time,value
03:11:00,43
03:12:00,42
03:13:00,43
03:14:00,43
03:15:00,42
03:16:00,43
03:17:00,42
03:18:00,43
03:19:00,43
03:20:00,45
03:21:00,43
03:22:00,42
03:23:00,42
03:24:00,42
03:25:00,41
03:26:00,42
03:27:00,45
03:28:00,45
03:29:00,41
03:30:00,42
03:31:00,42
03:32:00,42
03:33:00,41
03:34:00,41
03:35:00,44
03:36:00,45
03:37:00,45
03:38:00,43
03:39:00,42
03:40:00,42
03:41:00,44
03:42:00,47
03:43:00,44
03:44:00,43
03:45:00,42
03:46:00,41
03:47:00,42
03:48:00,43
03:49:00,46
03:50:00,61
03:51:00,45
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,41
03:56:00,40
03:57:00,40
03:58:00,39
03:59:00,38
04:00:00,39
04:01:00,41
04:02:00,44
04:03:00,41
04:04:00,41
04:05:00,42
04:06:00,41
04:07:00,43
04:08:00,41
04:09:00,40
04:10:00,40
04:11:00,41
04:12:00,41
04:13:00,40
04:14:00,41
04:15:00,40
04:16:00,41
04:17:00,41
04:18:00,40
04:19:00,40
04:20:00,40
04:21:00,38
04:22:00,41
04:23:00,40
04:24:00,40
04:25:00,41
04:26:00,42
04:27:00,44
04:28:00,45
04:29:00,44
04:30:00,42
04:31:00,41
04:32:00,41
04:33:00,40
04:34:00,41
04:35:00,45
04:36:00,45
04:37:00,45
04:38:00,43
04:39:00,42
04:40:00,44
04:41:00,45
04:42:00,45
04:43:00,49
04:44:00,46
04:45:00,43
04:46:00,43
04:47:00,43
04:48:00,42
04:49:00,42
04:50:00,53
04:51:00,47
04:52:00,46
04:53:00,58
04:54:00,60
04:55:00,56
04:56:00,58
04:57:00,60
04:58:00,62
04:59:00,69
05:00:00,72
05:01:00,67
05:02:00,67
05:03:00,66
05:04:00,68
05:05:00,68
05:06:00,68
05:07:00,72
05:08:00,71
05:09:00,69
05:10:00,70
05:11:00,71
05:12:00,70
05:13:00,71
05:14:00,70
05:15:00,64
05:16:00,61
05:17:00,65
05:18:00,67
05:19:00,69
05:20:00,70
05:21:00,75
05:22:00,81
05:23:00,73
05:24:00,69
05:25:00,70
05:26:00,72
05:27:00,70
05:28:00,73
05:29:00,71
05:30:00,69
05:31:00,73
05:32:00,72
05:33:00,70
05:34:00,68
05:35:00,67
05:36:00,69
05:37:00,68
05:38:00,65
05:39:00,64
05:40:00,63
05:41:00,67
05:42:00,69
05:43:00,72
05:44:00,70
05:45:00,68
05:46:00,64
05:47:00,68
05:48:00,70
05:49:00,67
05:50:00,67
05:51:00,72
05:52:00,72
05:53:00,71
05:54:00,68
05:55:00,79
05:56:00,62
05:57:00,57
05:58:00,63
05:59:00,63
06:00:00,61
06:01:00,69
06:02:00,69
06:03:00,71
06:04:00,67
06:05:00,74
06:06:00,90
06:07:00,113
06:08:00,106
06:09:00,125
06:10:00,142
06:11:00,98
06:12:00,68
06:13:00,68
06:14:00,67
06:15:00,62
06:16:00,56
06:17:00,56
06:18:00,55
06:19:00,56
06:20:00,56
06:21:00,54
06:22:00,54
06:23:00,53
06:24:00,53
06:25:00,56
06:26:00,53
06:27:00,53
06:28:00,51
06:29:00,52
06:30:00,54
06:31:00,57
06:32:00,61
06:33:00,56
06:34:00,55
06:35:00,55
06:36:00,54
06:37:00,55
06:38:00,56
06:39:00,57
06:40:00,62
06:41:00,65
06:42:00,60
06:43:00,63
06:44:00,85
06:45:00,114
06:46:00,111
06:47:00,100
06:48:00,95
06:49:00,95
06:50:00,95
06:51:00,91
06:52:00,90
06:53:00,91
06:54:00,100
06:55:00,91
06:56:00,88
06:57:00,91
06:58:00,78
06:59:00,62
07:00:00,61
07:01:00,66
07:02:00,74
07:03:00,71
07:04:00,69
07:05:00,62
07:06:00,65
07:07:00,70
07:08:00,61
07:09:00,61
07:10:00,63
07:11:00,64
07:12:00,62
07:13:00,66
07:14:00,65
07:15:00,64
07:16:00,63
07:17:00,63
07:18:00,62
07:19:00,63
07:20:00,62
07:21:00,60
07:22:00,65
07:23:00,61
07:24:00,58
07:25:00,57
07:26:00,63
07:27:00,68
07:28:00,64
07:29:00,60
07:30:00,59
07:31:00,58
07:32:00,61
07:33:00,66
07:34:00,71
07:35:00,66
07:36:00,68
07:37:00,66
07:38:00,60
07:39:00,58
07:40:00,56
07:41:00,56
07:42:00,60
07:43:00,58
07:44:00,60
07:45:00,57
07:46:00,59
07:47:00,60
07:48:00,60
07:49:00,60
07:50:00,60
07:51:00,63
07:52:00,61
07:53:00,60
07:54:00,59
07:55:00,57
07:56:00,57
07:57:00,58
07:58:00,57
07:59:00,56
08:00:00,67
08:01:00,64
08:02:00,58
08:03:00,58
08:04:00,67
08:05:00,57
08:06:00,59
08:07:00,58
08:08:00,59
08:09:00,74
08:10:00,75
08:11:00,69
08:12:00,70
08:13:00,93
08:14:00,97
08:15:00,98
08:16:00,93
08:17:00,92
08:18:00,101
08:19:00,99
08:20:00,97
08:21:00,105
08:22:00,106
08:23:00,85
08:24:00,81
08:25:00,91
08:26:00,103
08:27:00,71
08:28:00,70
08:29:00,84
08:30:00,81
08:31:00,78
08:32:00,95
08:33:00,101
08:34:00,100
08:35:00,103
08:36:00,97
08:37:00,98
08:38:00,103
08:39:00,89
08:40:00,77
08:41:00,83
08:42:00,78
08:43:00,77
08:44:00,80
08:45:00,82
08:46:00,80
08:47:00,73
08:48:00,57
08:49:00,56
08:50:00,55
08:51:00,66
08:52:00,61
08:53:00,68
08:54:00,71
08:55:00,57
08:56:00,65
08:57:00,74
08:58:00,75
08:59:00,74
09:00:00,64
09:01:00,59
09:02:00,56
09:03:00,68
09:04:00,72
09:05:00,68
09:06:00,70
09:07:00,73
09:08:00,79
09:09:00,78
09:10:00,67
09:11:00,61
09:12:00,69
09:13:00,74
09:14:00,70
09:15:00,68
09:16:00,77
09:17:00,80
09:18:00,70
09:19:00,73
09:20:00,64
09:21:00,56
09:22:00,66
09:23:00,61
09:24:00,55
09:25:00,61
09:26:00,66
09:27:00,67
09:28:00,72
09:29:00,62
09:30:00,67
09:31:00,73
09:32:00,77
09:33:00,65
09:34:00,66
09:35:00,69
09:36:00,67
09:37:00,69
09:38:00,70
09:39:00,69
09:40:00,70
09:41:00,67
09:42:00,60
09:43:00,66
09:44:00,71
09:45:00,75
09:46:00,67
09:47:00,66
09:48:00,67
09:49:00,60
09:50:00,62
09:51:00,62
09:52:00,64
09:53:00,66
09:54:00,62
09:55:00,60
09:56:00,56
09:57:00,59
09:58:00,64
09:59:00,62
10:00:00,63
10:01:00,63
10:02:00,65
10:03:00,65
10:04:00,62
10:05:00,63
10:06:00,61
10:07:00,64
10:08:00,65
10:09:00,66
10:10:00,63
10:11:00,58
10:12:00,59
10:13:00,65
10:14:00,66
10:15:00,63
10:16:00,64
10:17:00,66
10:18:00,73
10:19:00,71
10:20:00,66
10:21:00,61
10:22:00,62
10:23:00,61
10:24:00,63
10:25:00,63
10:26:00,68
10:27:00,66
10:28:00,58
10:29:00,66
10:30:00,63
10:31:00,58
10:32:00,59
10:33:00,56
10:34:00,60
10:35:00,58
10:36:00,57
10:37:00,56
10:38:00,55
10:39:00,61
10:40:00,66
10:41:00,69
10:42:00,70
10:43:00,69
10:44:00,67
10:45:00,66
10:46:00,59
10:47:00,58
10:48:00,60
10:49:00,63
10:50:00,64
10:51:00,65
10:52:00,65
10:53:00,61
10:54:00,63
10:55:00,60
10:56:00,54
10:57:00,62
10:58:00,67
10:59:00,66
11:00:00,61
11:01:00,58
11:02:00,60
11:03:00,62
11:04:00,54
11:05:00,52
11:06:00,54
11:07:00,52
11:08:00,57
11:09:00,65
11:10:00,66
11:11:00,66
11:12:00,67
11:13:00,64
11:14:00,60
11:15:00,64
11:16:00,63
11:17:00,62
11:18:00,64
11:19:00,72
11:20:00,86
11:21:00,94
11:22:00,85
11:23:00,78
11:24:00,72
11:25:00,66
11:26:00,58
11:27:00,61
11:28:00,66
11:29:00,64
11:30:00,62
11:31:00,64
11:32:00,64
11:33:00,64
11:34:00,66
11:35:00,63
11:36:00,60
11:37:00,61
11:38:00,62
11:39:00,59
11:40:00,59
11:41:00,65
11:42:00,63
11:43:00,60
11:44:00,58
11:45:00,63
11:46:00,64
11:47:00,62
11:48:00,65
11:49:00,62
11:50:00,62
11:51:00,65
11:52:00,60
11:53:00,58
11:54:00,60
11:55:00,68
11:56:00,68
11:57:00,64
11:58:00,63
11:59:00,59
12:00:00,59
12:01:00,61
12:02:00,63
12:03:00,80
12:04:00,73
12:05:00,74
12:06:00,74
12:07:00,70
12:08:00,78
12:09:00,75
12:10:00,54
12:11:00,54
12:12:00,60
12:13:00,61
12:14:00,53
12:15:00,49
12:16:00,50
12:17:00,52
12:18:00,56
12:19:00,55
12:20:00,54
12:21:00,56
12:22:00,55
12:23:00,53
12:24:00,50
12:25:00,54
12:26:00,63
12:27:00,57
12:28:00,55
12:29:00,54
12:30:00,50
12:31:00,50
12:32:00,54
12:33:00,53
12:34:00,53
12:35:00,54
12:36:00,55
12:37:00,54
12:38:00,54
12:39:00,54
12:40:00,57
12:41:00,56
12:42:00,51
12:43:00,52
12:44:00,53
12:45:00,56
12:46:00,54
12:47:00,53
12:48:00,54
12:49:00,53
12:50:00,55
12:51:00,60
12:52:00,55
12:53:00,53
12:54:00,68
12:55:00,103
12:56:00,90
12:57:00,75
12:58:00,94
12:59:00,84
13:00:00,83
13:01:00,77
13:02:00,69
13:03:00,59
13:04:00,60
13:05:00,62
13:06:00,64
13:07:00,74
13:08:00,77
13:09:00,82
13:10:00,79
13:11:00,77
13:12:00,76
13:13:00,80
13:14:00,78
13:15:00,78
13:16:00,85
13:17:00,93
13:18:00,90
13:19:00,74
13:20:00,63
13:21:00,58
13:22:00,61
13:23:00,61
13:24:00,59
13:25:00,60
13:26:00,61
13:27:00,62
13:28:00,59
13:29:00,58
13:30:00,62
13:31:00,59
13:32:00,57
13:33:00,57
13:34:00,58
13:35:00,59
13:36:00,56
13:37:00,61
13:38:00,65
13:39:00,64
13:40:00,58
13:41:00,60
13:42:00,58
13:43:00,58
13:44:00,57
13:45:00,58
13:46:00,58
13:47:00,58
13:48:00,58
13:49:00,58
13:50:00,58
13:51:00,56
13:52:00,57
13:53:00,56
13:54:00,57
13:55:00,57
13:56:00,61
13:57:00,59
13:58:00,55
13:59:00,57
14:00:00,59
14:01:00,59
14:02:00,56
14:03:00,55
14:04:00,58
14:05:00,63
14:06:00,63
14:07:00,56
14:08:00,55
14:09:00,53
14:10:00,56
14:11:00,54
14:12:00,55
14:13:00,55
14:14:00,56
14:15:00,61
14:16:00,58
14:17:00,59
14:18:00,56
14:19:00,56
14:20:00,55
14:21:00,59
14:22:00,56
14:23:00,55
14:24:00,58
14:25:00,59
14:26:00,54
14:27:00,55
14:28:00,57
14:29:00,57
14:30:00,54
14:31:00,58
14:32:00,69
14:33:00,72
14:34:00,94
14:35:00,66
14:36:00,54
14:37:00,63
14:38:00,58
14:39:00,56
14:40:00,58
14:41:00,62
14:42:00,59
14:43:00,57
14:44:00,70
14:45:00,85
14:46:00,88
14:47:00,88
14:48:00,80
14:49:00,79
14:50:00,77
14:51:00,75
14:52:00,73
14:53:00,73
14:54:00,80
14:55:00,77
14:56:00,79
14:57:00,77
14:58:00,76
14:59:00,78
15:00:00,71
15:01:00,68
15:02:00,74
15:03:00,72
15:04:00,72
15:05:00,70
15:06:00,70
15:07:00,67
15:08:00,71
15:09:00,71
15:10:00,66
15:11:00,67
15:12:00,74
15:13:00,69
15:14:00,64
15:15:00,72
15:16:00,69
15:17:00,71
15:18:00,78
15:19:00,71
15:20:00,70
15:21:00,71
15:22:00,71
15:23:00,60
15:24:00,69
15:25:00,75
15:26:00,89
15:27:00,93
15:28:00,71
15:29:00,58
15:30:00,57
15:31:00,58
15:32:00,58
15:33:00,58
15:34:00,56
15:35:00,59
15:36:00,59
15:37:00,58
15:38:00,59
15:39:00,57
15:40:00,59
15:41:00,58
15:42:00,61
15:43:00,59
15:44:00,65
15:45:00,63
15:46:00,60
15:47:00,62
15:48:00,64
15:49:00,61
15:50:00,58
15:51:00,58
15:52:00,58
15:53:00,60
15:54:00,64
15:55:00,64
15:56:00,63
15:57:00,74
15:58:00,73
15:59:00,62
16:00:00,58
16:01:00,60
16:02:00,58
16:03:00,61
16:04:00,62
16:05:00,62
16:06:00,63
16:07:00,59
16:08:00,58
16:09:00,61
16:10:00,59
16:11:00,57
16:12:00,61
16:13:00,58
16:14:00,60
16:15:00,60
16:16:00,59
16:17:00,59
16:18:00,59
16:19:00,63
16:20:00,65
16:21:00,61
16:22:00,60
16:23:00,62
16:24:00,60
16:25:00,57
16:26:00,60
16:27:00,66
16:28:00,60
16:29:00,59
16:30:00,57
16:31:00,57
16:32:00,57
16:33:00,56
16:34:00,57
16:35:00,60
16:36:00,56
16:37:00,56
16:38:00,56
16:39:00,57
16:40:00,57
16:41:00,56
16:42:00,58
16:43:00,58
16:44:00,86
16:45:00,65
16:46:00,57
16:47:00,58
16:48:00,60
16:49:00,61
16:50:00,60
16:51:00,59
16:52:00,61
16:53:00,59
16:54:00,59
16:55:00,59
16:56:00,61
16:57:00,57
16:58:00,57
16:59:00,57
17:00:00,58
17:01:00,58
17:02:00,57
17:03:00,64
17:04:00,69
17:05:00,67
17:06:00,69
17:07:00,74
17:08:00,76
17:09:00,73
17:10:00,75
17:11:00,76
17:12:00,78
17:13:00,76
17:14:00,75
17:15:00,70
17:16:00,69
17:17:00,68
17:18:00,59
17:19:00,58
17:20:00,57
17:21:00,65
17:22:00,56
17:23:00,55
17:24:00,54
17:25:00,54
17:26:00,56
17:27:00,54
17:28:00,54
17:29:00,56
17:30:00,59
17:31:00,58
17:32:00,57
17:33:00,57
17:34:00,57
17:35:00,62
17:36:00,56
17:37:00,54
17:38:00,56
17:39:00,56
17:40:00,60
17:41:00,62
17:42:00,63
17:43:00,72
17:44:00,70
17:45:00,66
17:46:00,55
17:47:00,55
17:48:00,55
17:49:00,60
17:50:00,66
17:51:00,51
17:52:00,52
17:53:00,54
17:54:00,53
17:55:00,54
17:56:00,53
17:57:00,53
17:58:00,55
17:59:00,53
18:00:00,53
18:01:00,53
18:02:00,56
18:03:00,54
18:04:00,53
18:05:00,52
18:06:00,55
18:07:00,61
18:08:00,55
18:09:00,55
18:10:00,55
18:11:00,52
18:12:00,54
18:13:00,62
18:14:00,53
18:15:00,51
18:16:00,53
18:17:00,52
18:18:00,52
18:19:00,52
18:20:00,50
18:21:00,51
18:22:00,51
18:23:00,56
18:24:00,55
18:25:00,52
18:26:00,55
18:27:00,55
18:28:00,54
18:29:00,55
18:30:00,54
18:31:00,52
18:32:00,50
18:33:00,49
18:34:00,54
18:35:00,52
18:36:00,51
18:37:00,51
18:38:00,49
18:39:00,52
18:40:00,54
18:41:00,53
18:42:00,55
18:43:00,54
18:44:00,53
18:45:00,54
18:46:00,54
18:47:00,48
18:48:00,49
18:49:00,51
18:50:00,51
18:51:00,52
18:52:00,51
18:53:00,48
18:54:00,52
18:55:00,52
18:56:00,52
18:57:00,52
18:58:00,53
18:59:00,52
19:00:00,55
19:01:00,57
19:02:00,59
19:03:00,55
19:04:00,54
19:05:00,49
19:06:00,54
19:07:00,62
19:08:00,53
19:09:00,55
19:10:00,62
19:11:00,68
19:12:00,51
19:13:00,47
19:14:00,59
19:15:00,58
19:16:00,55
19:17:00,52
19:18:00,54
19:19:00,53
19:20:00,57
19:21:00,67
19:22:00,73
19:23:00,71
19:24:00,76
19:25:00,82
19:26:00,79
19:27:00,76
19:28:00,94
19:29:00,87
19:30:00,83
19:31:00,82
19:32:00,84
19:33:00,94
19:34:00,112
19:35:00,97
19:36:00,72
19:37:00,55
19:38:00,54
19:39:00,56
19:40:00,55
19:41:00,54
19:42:00,57
19:43:00,56
19:44:00,52
19:45:00,53
19:46:00,52
19:47:00,52
19:48:00,52
19:49:00,51
19:50:00,52
19:51:00,52
19:52:00,53
19:53:00,51
19:54:00,52
19:55:00,52
19:56:00,52
19:57:00,52
19:58:00,54
19:59:00,55
20:00:00,53
20:01:00,53
20:02:00,52
20:03:00,51
20:04:00,51
20:05:00,50
20:06:00,52
20:07:00,53
20:08:00,55
20:09:00,59
20:10:00,56
20:11:00,57
20:12:00,53
20:13:00,54
20:14:00,52
20:15:00,51
20:16:00,61
20:17:00,92
20:18:00,95
20:19:00,110
20:20:00,93
20:21:00,81
20:22:00,86
20:23:00,87
20:24:00,83
20:25:00,81
20:26:00,86
20:27:00,78
20:28:00,79
20:29:00,72
20:30:00,73
20:31:00,72
20:32:00,72
20:33:00,77
20:34:00,70
20:35:00,69
20:36:00,67
20:37:00,71
20:38:00,68
20:39:00,63
20:40:00,70
20:41:00,68
20:42:00,62
20:43:00,67
20:44:00,69
20:45:00,69
20:46:00,68
20:47:00,75
20:48:00,78
20:49:00,72
20:50:00,72
20:51:00,74
20:52:00,70
20:53:00,75
20:54:00,73
20:55:00,77
20:56:00,76
20:57:00,73
20:58:00,73
20:59:00,75
21:00:00,78
21:01:00,83
21:02:00,85
21:03:00,87
21:04:00,85
21:05:00,84
21:06:00,86
21:07:00,85
21:08:00,94
21:09:00,89
21:10:00,86
21:11:00,84
21:12:00,90
21:13:00,89
21:14:00,91
21:15:00,95
21:16:00,101
21:17:00,95
21:18:00,89
21:19:00,84
21:20:00,83
21:21:00,81
21:22:00,83
21:23:00,83
21:24:00,85
21:25:00,89
21:39:00,80
21:40:00,86
21:41:00,85
21:42:00,85
21:43:00,89
21:44:00,90
21:45:00,90
21:46:00,91
21:47:00,81
21:48:00,70
21:49:00,73
21:50:00,76
21:51:00,75
21:52:00,75
21:53:00,73
21:54:00,73
21:55:00,73
21:56:00,77
21:57:00,75
21:58:00,77
21:59:00,72
22:00:00,72
22:01:00,82
22:02:00,79
22:03:00,76
22:04:00,76
22:05:00,81
22:06:00,79
22:07:00,84
22:08:00,77
22:09:00,73
22:10:00,71
22:11:00,76
22:12:00,79
22:13:00,63
22:14:00,57
22:15:00,57
22:16:00,60
22:17:00,63
22:18:00,57
22:19:00,57
22:20:00,58
22:21:00,67
22:22:00,66
22:23:00,66
22:24:00,69
22:25:00,73
22:26:00,58
22:27:00,54
22:28:00,58
22:29:00,54
22:30:00,55
22:31:00,56
22:32:00,55
22:33:00,51
22:34:00,57
22:35:00,65
22:36:00,65
22:37:00,64
22:38:00,59
22:39:00,54
22:40:00,57
22:41:00,55
22:42:00,54
22:43:00,63
22:44:00,53
22:45:00,54
22:46:00,52
22:47:00,50
22:48:00,50
22:49:00,49
22:50:00,48
22:51:00,49
22:52:00,47
22:53:00,47
22:54:00,48
22:55:00,47
22:56:00,45
22:57:00,49
22:58:00,53
22:59:00,51
23:00:00,51
23:01:00,51
23:02:00,50
23:03:00,51
23:04:00,49
23:05:00,48
23:06:00,47
23:07:00,47
23:08:00,47
23:09:00,48
23:10:00,48
23:11:00,47
23:12:00,47
23:13:00,46
23:14:00,47
23:15:00,44
23:16:00,45
23:17:00,46
23:18:00,46
23:19:00,44
23:20:00,47
23:21:00,50
23:22:00,49
23:23:00,48
23:24:00,47
23:25:00,48
23:26:00,45
23:27:00,49
23:28:00,46
23:29:00,50
23:30:00,49
23:31:00,47
23:32:00,47
23:33:00,53
23:34:00,53
23:35:00,51
23:36:00,51
23:37:00,55
23:38:00,53
23:39:00,55
23:40:00,52
23:41:00,50
23:42:00,58
23:43:00,51
23:44:00,50
23:45:00,50
23:46:00,50
23:47:00,52
23:48:00,52
23:49:00,50
23:50:00,49
23:51:00,52
23:52:00,54
23:53:00,55
23:54:00,51
23:55:00,47
23:56:00,51
23:57:00,50
23:58:00,52
23:59:00,49
