time,value
14:28:00,88
14:29:00,89
14:30:00,92
14:31:00,97
14:32:00,94
14:33:00,88
14:34:00,88
14:35:00,90
14:36:00,91
14:37:00,86
14:38:00,90
14:39:00,88
14:40:00,88
14:41:00,96
14:42:00,92
14:43:00,91
14:44:00,98
14:45:00,96
14:46:00,94
14:47:00,95
14:48:00,97
14:49:00,95
14:50:00,94
14:51:00,92
14:52:00,92
14:53:00,92
14:54:00,90
14:55:00,94
14:56:00,90
14:57:00,89
14:58:00,91
14:59:00,91
15:00:00,92
15:01:00,94
15:02:00,95
15:03:00,101
15:04:00,92
15:05:00,95
15:06:00,91
15:07:00,91
15:08:00,91
15:09:00,93
15:10:00,94
15:11:00,93
15:12:00,85
15:13:00,87
15:14:00,84
15:15:00,89
15:16:00,90
15:17:00,89
15:18:00,88
15:19:00,86
15:20:00,85
15:21:00,92
15:22:00,88
15:23:00,91
15:24:00,89
15:25:00,87
15:26:00,89
15:27:00,90
15:28:00,88
15:29:00,91
15:30:00,88
15:31:00,93
15:32:00,93
15:33:00,95
15:34:00,90
15:35:00,88
15:36:00,88
15:37:00,91
15:38:00,91
15:39:00,89
15:40:00,91
15:41:00,92
15:42:00,89
15:43:00,94
15:44:00,93
15:45:00,90
15:46:00,90
15:47:00,94
15:48:00,91
15:49:00,89
15:50:00,89
15:51:00,91
15:52:00,83
15:53:00,76
15:54:00,80
15:55:00,79
15:56:00,75
15:57:00,76
15:58:00,75
15:59:00,77
16:00:00,80
16:01:00,84
16:02:00,81
16:03:00,65
16:04:00,71
16:05:00,86
16:06:00,81
16:07:00,70
16:08:00,67
16:09:00,71
16:10:00,74
16:11:00,77
16:12:00,77
16:13:00,66
16:14:00,72
16:15:00,70
16:16:00,66
16:17:00,71
16:18:00,69
16:19:00,72
16:20:00,64
16:21:00,68
16:22:00,69
16:23:00,65
16:24:00,69
16:25:00,74
16:26:00,63
16:27:00,62
16:28:00,66
16:29:00,74
16:30:00,62
16:31:00,62
16:32:00,72
16:33:00,68
16:34:00,70
16:35:00,67
16:36:00,76
16:37:00,67
16:38:00,66
16:39:00,66
16:40:00,63
16:41:00,62
16:42:00,64
16:43:00,61
16:44:00,61
16:45:00,65
16:46:00,64
16:47:00,61
16:48:00,64
16:49:00,63
16:50:00,64
16:51:00,62
16:52:00,58
16:53:00,59
16:54:00,58
16:55:00,61
16:56:00,63
16:57:00,63
16:58:00,62
16:59:00,61
17:00:00,61
17:01:00,57
17:02:00,61
17:03:00,65
17:04:00,61
17:05:00,61
17:06:00,71
17:07:00,83
17:08:00,63
17:09:00,57
17:10:00,59
17:11:00,60
17:12:00,58
17:13:00,61
17:14:00,59
17:15:00,58
17:16:00,59
17:17:00,58
17:18:00,63
17:19:00,68
17:20:00,62
17:21:00,62
17:22:00,67
17:23:00,68
17:24:00,67
17:25:00,65
17:26:00,68
17:27:00,70
17:28:00,64
17:29:00,69
17:30:00,69
17:31:00,60
17:32:00,66
17:33:00,66
17:34:00,64
17:35:00,68
17:36:00,68
17:37:00,71
17:38:00,72
17:39:00,66
17:40:00,65
17:41:00,70
17:42:00,69
17:43:00,66
17:44:00,65
17:45:00,63
17:46:00,62
17:47:00,65
17:48:00,78
17:49:00,73
17:50:00,71
17:51:00,78
17:52:00,68
17:53:00,65
17:54:00,71
17:55:00,74
17:56:00,73
17:57:00,77
17:58:00,69
17:59:00,70
18:00:00,72
18:01:00,72
18:02:00,71
18:03:00,70
18:04:00,72
18:05:00,75
18:06:00,72
18:07:00,69
18:08:00,66
18:09:00,66
18:10:00,73
18:11:00,83
18:12:00,87
18:13:00,97
18:14:00,85
18:15:00,80
18:16:00,93
18:17:00,98
18:18:00,96
18:19:00,98
18:20:00,99
18:21:00,92
18:22:00,96
18:23:00,99
18:24:00,99
18:25:00,105
18:26:00,89
18:27:00,79
18:28:00,79
18:29:00,80
18:30:00,79
18:31:00,76
18:32:00,77
18:33:00,83
18:34:00,76
18:35:00,75
18:36:00,78
18:37:00,72
18:38:00,71
18:39:00,72
18:40:00,72
18:41:00,70
18:42:00,71
18:43:00,69
18:44:00,71
18:45:00,57
18:46:00,68
18:47:00,68
18:48:00,68
18:49:00,65
18:50:00,67
18:51:00,67
18:52:00,68
18:53:00,71
18:54:00,69
18:55:00,68
18:56:00,70
18:57:00,69
18:58:00,66
18:59:00,67
19:00:00,71
19:01:00,85
19:02:00,106
19:03:00,115
19:04:00,109
19:05:00,104
19:06:00,91
19:07:00,85
19:08:00,84
19:09:00,88
19:10:00,88
19:11:00,87
19:12:00,79
19:13:00,64
19:14:00,63
19:15:00,69
19:16:00,65
19:17:00,66
19:18:00,66
19:19:00,60
19:20:00,64
19:21:00,62
19:22:00,60
19:23:00,60
19:24:00,66
19:25:00,63
19:26:00,66
19:27:00,68
19:28:00,70
19:29:00,64
19:30:00,59
19:31:00,59
19:32:00,62
19:33:00,63
19:34:00,61
19:35:00,62
19:36:00,69
19:37:00,59
19:38:00,59
19:39:00,61
19:40:00,56
19:41:00,57
19:42:00,56
19:43:00,61
19:44:00,57
19:45:00,60
19:46:00,62
19:47:00,63
19:48:00,61
19:49:00,62
19:50:00,59
19:51:00,62
19:52:00,64
19:53:00,59
19:54:00,61
19:55:00,67
19:56:00,62
19:57:00,60
19:58:00,60
19:59:00,66
20:00:00,64
20:01:00,60
20:02:00,65
20:03:00,66
20:04:00,62
20:05:00,61
20:06:00,62
20:07:00,69
20:08:00,69
20:09:00,65
20:10:00,65
20:11:00,66
20:12:00,65
20:13:00,64
20:14:00,59
20:15:00,61
20:16:00,61
20:17:00,62
20:18:00,62
20:19:00,61
20:20:00,61
20:21:00,66
20:22:00,66
20:23:00,66
20:24:00,65
20:25:00,64
20:26:00,65
20:27:00,62
20:28:00,69
20:29:00,71
20:30:00,71
20:31:00,64
20:32:00,64
20:33:00,67
20:34:00,65
20:35:00,69
20:36:00,65
20:37:00,64
20:38:00,64
20:39:00,60
20:40:00,61
20:41:00,60
20:42:00,65
20:43:00,69
20:44:00,67
20:45:00,67
20:46:00,69
20:47:00,65
20:48:00,74
20:49:00,71
20:50:00,73
20:51:00,72
20:52:00,69
20:53:00,70
20:54:00,67
20:55:00,67
20:56:00,65
20:57:00,67
20:58:00,63
20:59:00,59
21:00:00,57
21:01:00,59
21:02:00,63
21:03:00,65
21:04:00,63
21:05:00,59
21:06:00,60
21:07:00,59
21:08:00,60
21:09:00,62
21:10:00,60
21:11:00,57
21:12:00,60
21:13:00,59
21:14:00,56
21:15:00,57
21:16:00,61
21:17:00,57
21:18:00,59
21:19:00,60
21:20:00,54
21:21:00,58
21:22:00,61
21:23:00,58
21:24:00,60
21:25:00,65
21:26:00,68
21:27:00,58
21:28:00,60
21:29:00,64
21:30:00,66
21:31:00,71
21:32:00,67
21:33:00,64
21:34:00,64
21:35:00,69
21:36:00,66
21:37:00,69
21:38:00,71
21:39:00,70
21:40:00,68
21:41:00,70
21:42:00,67
21:43:00,65
21:44:00,60
21:45:00,64
21:46:00,63
21:47:00,57
21:48:00,60
21:49:00,62
21:50:00,55
21:51:00,51
21:52:00,55
21:53:00,53
21:54:00,54
21:55:00,56
21:56:00,55
21:57:00,55
21:58:00,54
21:59:00,52
22:00:00,55
22:11:00,81
22:12:00,75
22:13:00,63
22:14:00,55
22:15:00,56
22:16:00,55
22:17:00,54
22:18:00,55
22:19:00,56
22:20:00,55
22:21:00,58
22:22:00,61
22:23:00,63
22:24:00,69
22:25:00,78
22:26:00,93
22:27:00,99
22:28:00,79
22:29:00,66
22:30:00,56
22:31:00,51
22:32:00,49
22:33:00,50
22:34:00,49
22:35:00,50
22:36:00,49
22:37:00,48
22:38:00,51
22:39:00,50
22:40:00,49
22:41:00,48
22:42:00,49
22:43:00,52
22:44:00,52
22:45:00,51
22:46:00,50
22:47:00,51
22:48:00,51
22:49:00,50
22:50:00,51
22:51:00,52
22:52:00,50
22:53:00,49
22:54:00,51
22:55:00,50
22:56:00,52
22:57:00,50
22:58:00,52
22:59:00,53
23:00:00,53
23:01:00,53
23:02:00,56
23:03:00,51
23:04:00,51
23:05:00,51
23:06:00,50
23:07:00,49
23:08:00,49
23:09:00,50
23:10:00,48
23:11:00,49
23:12:00,47
23:13:00,48
23:14:00,48
23:15:00,48
23:16:00,47
23:17:00,48
23:18:00,46
23:19:00,46
23:20:00,47
23:21:00,47
23:22:00,48
23:23:00,47
23:24:00,47
23:25:00,46
23:26:00,44
23:27:00,46
23:28:00,44
23:29:00,45
23:30:00,46
23:31:00,45
23:32:00,48
23:33:00,48
23:34:00,50
23:35:00,46
23:36:00,45
23:37:00,46
23:38:00,45
23:39:00,45
23:40:00,44
23:41:00,45
23:42:00,45
23:43:00,45
23:44:00,45
23:45:00,44
23:46:00,45
23:47:00,44
23:48:00,44
23:49:00,43
23:50:00,44
23:51:00,44
23:52:00,45
23:53:00,46
23:54:00,46
23:55:00,46
23:56:00,49
23:57:00,50
23:58:00,50
23:59:00,46
