time,value
02:56:00,54
02:57:00,53
02:58:00,53
02:59:00,53
03:00:00,54
03:01:00,51
03:02:00,60
03:03:00,60
03:04:00,57
03:05:00,56
03:06:00,56
03:07:00,56
03:08:00,53
03:09:00,55
03:10:00,58
03:11:00,55
03:12:00,63
03:13:00,60
03:14:00,58
03:15:00,57
03:16:00,55
03:17:00,55
03:18:00,56
03:19:00,56
03:20:00,56
03:21:00,55
03:22:00,54
03:23:00,57
03:24:00,55
03:25:00,56
03:26:00,55
03:27:00,54
03:28:00,57
03:29:00,55
03:30:00,59
03:31:00,59
03:32:00,58
03:33:00,56
03:34:00,56
03:35:00,56
03:36:00,56
03:37:00,57
03:38:00,57
03:39:00,56
03:40:00,59
03:41:00,57
03:42:00,57
03:43:00,56
03:44:00,55
03:45:00,56
03:46:00,55
03:47:00,56
03:48:00,54
03:49:00,55
03:50:00,55
03:51:00,53
03:52:00,54
03:53:00,55
03:54:00,55
03:55:00,55
03:56:00,57
03:57:00,54
03:58:00,54
03:59:00,54
04:00:00,56
04:01:00,57
04:02:00,57
04:03:00,60
04:04:00,53
04:05:00,55
04:06:00,54
04:07:00,55
04:08:00,63
04:09:00,53
04:10:00,51
04:11:00,49
04:12:00,50
04:13:00,49
04:14:00,51
04:15:00,56
04:16:00,57
04:17:00,53
04:18:00,52
04:19:00,52
04:20:00,52
04:21:00,51
04:22:00,51
04:23:00,54
04:24:00,52
04:25:00,50
04:26:00,51
04:27:00,48
04:28:00,52
04:29:00,50
04:30:00,51
04:31:00,51
04:32:00,49
04:33:00,48
04:34:00,48
04:35:00,47
04:36:00,47
04:37:00,59
04:38:00,53
04:39:00,53
04:40:00,53
04:41:00,56
04:42:00,53
04:43:00,60
04:44:00,57
04:45:00,51
04:46:00,58
04:47:00,51
04:48:00,53
04:49:00,61
04:50:00,63
04:51:00,54
04:52:00,43
04:53:00,44
04:54:00,46
04:55:00,59
04:56:00,60
04:57:00,55
04:58:00,56
04:59:00,55
05:00:00,51
05:01:00,56
05:02:00,53
05:03:00,48
05:04:00,47
05:05:00,51
05:06:00,51
05:07:00,48
05:08:00,48
05:09:00,47
05:10:00,46
05:11:00,47
05:12:00,46
05:13:00,46
05:14:00,46
05:15:00,46
05:16:00,45
05:17:00,57
05:18:00,55
05:19:00,46
05:20:00,47
05:21:00,44
05:22:00,43
05:23:00,44
05:24:00,42
05:25:00,43
05:26:00,44
05:27:00,46
05:28:00,42
05:29:00,41
05:30:00,46
05:31:00,47
05:32:00,45
05:33:00,46
05:34:00,46
05:35:00,47
05:36:00,48
05:37:00,47
05:38:00,48
05:39:00,47
05:40:00,46
05:41:00,43
05:42:00,47
05:43:00,47
05:44:00,49
05:45:00,51
05:46:00,49
05:47:00,48
05:48:00,48
05:49:00,47
05:50:00,46
05:51:00,50
05:52:00,50
05:53:00,51
05:54:00,51
05:55:00,55
05:56:00,49
05:57:00,56
05:58:00,51
05:59:00,50
06:00:00,61
06:01:00,56
06:02:00,56
06:03:00,51
06:04:00,51
06:05:00,52
06:06:00,55
06:07:00,59
06:08:00,63
06:09:00,71
06:10:00,47
06:11:00,51
06:12:00,54
06:13:00,52
06:14:00,50
06:15:00,49
06:16:00,63
06:17:00,50
06:18:00,52
06:19:00,69
06:20:00,81
06:21:00,77
06:22:00,74
06:23:00,77
06:24:00,78
06:25:00,74
06:26:00,72
06:27:00,72
06:28:00,73
06:29:00,73
06:30:00,79
06:31:00,68
06:32:00,63
06:33:00,71
06:34:00,74
06:35:00,73
06:36:00,74
06:37:00,72
06:38:00,70
06:39:00,69
06:40:00,70
06:41:00,70
06:42:00,71
06:43:00,64
06:44:00,57
06:45:00,67
06:46:00,65
06:47:00,61
06:48:00,64
06:49:00,66
06:50:00,68
06:51:00,68
06:52:00,58
06:53:00,54
06:54:00,60
06:55:00,59
06:56:00,62
06:57:00,63
06:58:00,58
06:59:00,55
07:00:00,54
07:01:00,54
07:02:00,59
07:03:00,60
07:04:00,60
07:05:00,59
07:06:00,59
07:07:00,62
07:08:00,71
07:09:00,73
07:10:00,78
07:11:00,81
07:12:00,85
07:13:00,78
07:14:00,76
07:15:00,83
07:16:00,80
07:17:00,73
07:18:00,76
07:19:00,77
07:20:00,76
07:21:00,76
07:22:00,79
07:23:00,79
07:24:00,77
07:25:00,74
07:26:00,66
07:27:00,61
07:28:00,65
07:29:00,66
07:30:00,67
07:31:00,70
07:32:00,73
07:33:00,77
07:34:00,79
07:35:00,76
07:36:00,75
07:37:00,76
07:38:00,78
07:39:00,72
07:40:00,73
07:41:00,71
07:42:00,70
07:43:00,58
07:44:00,62
07:45:00,73
07:46:00,77
07:47:00,77
07:48:00,77
07:49:00,79
07:50:00,84
07:51:00,82
07:52:00,78
07:53:00,81
07:54:00,81
07:55:00,83
07:56:00,86
07:57:00,88
07:58:00,82
07:59:00,77
08:00:00,78
08:01:00,81
08:02:00,76
08:03:00,75
08:04:00,78
08:05:00,79
08:06:00,73
08:07:00,73
08:08:00,73
08:09:00,78
08:10:00,76
08:11:00,82
08:12:00,80
08:13:00,75
08:14:00,61
08:15:00,58
08:16:00,60
08:17:00,64
08:18:00,56
08:19:00,62
08:20:00,64
08:21:00,59
08:22:00,59
08:23:00,59
08:24:00,58
08:25:00,59
08:26:00,59
08:27:00,61
08:28:00,60
08:29:00,57
08:30:00,58
08:31:00,58
08:32:00,57
08:33:00,55
08:34:00,56
08:35:00,56
08:36:00,59
08:37:00,58
08:38:00,56
08:39:00,56
08:40:00,58
08:41:00,56
08:42:00,57
08:43:00,54
08:44:00,60
08:45:00,56
08:46:00,56
08:47:00,59
08:48:00,59
08:49:00,58
08:50:00,58
08:51:00,57
08:52:00,56
08:53:00,56
08:54:00,58
08:55:00,57
08:56:00,58
08:57:00,61
08:58:00,55
08:59:00,59
09:00:00,58
09:01:00,61
09:02:00,56
09:03:00,62
09:04:00,72
09:05:00,80
09:06:00,73
09:07:00,61
09:08:00,65
09:09:00,62
09:10:00,60
09:11:00,61
09:12:00,59
09:13:00,60
09:14:00,59
09:15:00,58
09:16:00,57
09:17:00,49
09:18:00,51
09:19:00,49
09:20:00,53
09:21:00,51
09:22:00,52
09:23:00,54
09:24:00,49
09:25:00,49
09:26:00,55
09:27:00,51
09:28:00,50
09:29:00,53
09:30:00,56
09:31:00,51
09:32:00,57
09:33:00,50
09:34:00,51
09:35:00,54
09:36:00,60
09:37:00,61
09:38:00,58
09:39:00,53
09:40:00,53
09:41:00,54
09:42:00,55
09:43:00,58
09:44:00,51
09:45:00,51
09:46:00,51
09:47:00,52
09:48:00,52
09:49:00,52
09:50:00,51
09:51:00,48
09:52:00,47
09:53:00,48
09:54:00,50
09:55:00,49
09:56:00,50
09:57:00,46
09:58:00,46
09:59:00,47
10:00:00,46
10:01:00,47
10:02:00,51
10:03:00,53
10:04:00,55
10:05:00,53
10:06:00,56
10:07:00,51
10:08:00,52
10:09:00,54
10:10:00,51
10:11:00,49
10:12:00,52
10:13:00,49
10:14:00,53
10:15:00,52
10:16:00,48
10:17:00,49
10:18:00,47
10:19:00,45
10:20:00,61
10:21:00,54
10:22:00,48
10:23:00,41
10:24:00,44
10:25:00,42
10:26:00,46
10:27:00,46
10:28:00,46
10:29:00,48
10:30:00,48
10:31:00,51
10:32:00,52
10:33:00,48
10:34:00,50
10:35:00,48
10:36:00,51
10:37:00,48
10:38:00,49
10:39:00,50
10:40:00,52
10:41:00,56
10:42:00,56
10:43:00,63
10:44:00,57
10:45:00,49
10:46:00,52
10:47:00,57
10:48:00,56
10:49:00,53
10:50:00,56
10:51:00,52
10:52:00,51
10:53:00,52
10:54:00,52
10:55:00,56
10:56:00,58
10:57:00,59
10:58:00,55
10:59:00,54
11:00:00,55
11:01:00,54
11:02:00,53
11:03:00,49
11:04:00,53
11:05:00,50
11:06:00,50
11:07:00,51
11:08:00,47
11:09:00,47
11:10:00,48
11:11:00,48
11:12:00,46
11:13:00,53
11:14:00,51
11:15:00,49
11:16:00,47
11:17:00,47
11:18:00,49
11:19:00,44
11:20:00,41
11:21:00,46
11:22:00,53
11:23:00,54
11:24:00,53
11:25:00,49
11:26:00,50
11:27:00,47
11:28:00,49
11:29:00,56
11:30:00,47
11:31:00,47
11:32:00,49
11:33:00,48
11:34:00,46
11:35:00,45
11:36:00,44
11:37:00,45
11:38:00,46
11:39:00,52
11:40:00,51
11:41:00,49
11:42:00,51
11:43:00,57
11:44:00,49
11:45:00,47
11:46:00,46
11:47:00,45
11:48:00,48
11:49:00,49
11:50:00,51
11:51:00,51
11:52:00,55
11:53:00,51
11:54:00,53
11:55:00,49
11:56:00,52
11:57:00,55
11:58:00,53
11:59:00,51
12:00:00,49
12:01:00,49
12:02:00,49
12:03:00,52
12:04:00,53
12:05:00,51
12:06:00,50
12:07:00,49
12:08:00,51
12:09:00,52
12:10:00,51
12:11:00,50
12:12:00,49
12:13:00,45
12:14:00,46
12:15:00,45
12:16:00,47
12:17:00,47
12:18:00,44
12:19:00,50
12:20:00,47
12:21:00,48
12:22:00,46
12:23:00,47
12:24:00,47
12:25:00,46
12:26:00,47
12:27:00,47
12:28:00,48
12:29:00,47
12:30:00,45
12:31:00,48
12:32:00,47
12:33:00,46
12:34:00,46
12:35:00,46
12:36:00,48
12:37:00,47
12:38:00,47
12:39:00,49
12:40:00,50
12:41:00,52
12:42:00,59
12:43:00,55
12:44:00,50
12:45:00,46
12:46:00,47
12:47:00,47
12:48:00,49
12:49:00,49
12:50:00,49
12:51:00,52
12:52:00,51
12:53:00,50
12:54:00,53
12:55:00,49
12:56:00,49
12:57:00,51
12:58:00,56
12:59:00,53
13:00:00,54
13:01:00,56
13:02:00,58
13:03:00,60
13:04:00,66
13:05:00,67
13:06:00,57
13:07:00,51
13:08:00,55
13:09:00,61
13:10:00,53
13:11:00,53
13:12:00,56
13:13:00,52
13:14:00,51
13:15:00,53
13:16:00,53
13:17:00,58
13:18:00,65
13:19:00,62
13:20:00,56
13:21:00,56
13:22:00,57
13:23:00,59
13:24:00,57
13:25:00,62
13:26:00,62
13:27:00,61
13:28:00,62
13:29:00,58
13:30:00,58
13:31:00,57
13:32:00,63
13:33:00,65
13:34:00,64
13:35:00,64
13:36:00,61
13:37:00,58
13:38:00,59
13:39:00,51
13:40:00,59
13:41:00,48
13:42:00,52
13:43:00,51
13:44:00,54
13:45:00,53
13:46:00,60
13:47:00,58
13:48:00,58
13:49:00,52
13:50:00,55
13:51:00,58
13:52:00,56
13:53:00,61
13:54:00,55
13:55:00,52
13:56:00,55
13:57:00,58
13:58:00,58
13:59:00,60
14:00:00,61
14:01:00,59
14:02:00,57
14:03:00,58
14:04:00,59
14:05:00,60
14:06:00,60
14:07:00,55
14:08:00,60
14:09:00,60
14:10:00,54
14:11:00,62
14:12:00,53
14:13:00,53
14:14:00,53
14:15:00,50
14:16:00,52
14:17:00,55
14:18:00,58
14:19:00,61
14:20:00,54
14:21:00,54
14:22:00,56
14:23:00,53
14:24:00,54
14:25:00,55
14:26:00,61
14:27:00,57
14:28:00,61
14:29:00,54
14:30:00,57
14:31:00,62
14:32:00,59
14:33:00,54
14:34:00,56
14:35:00,56
14:36:00,58
14:37:00,59
14:38:00,56
14:39:00,57
14:40:00,57
14:41:00,53
14:42:00,55
14:43:00,55
14:44:00,55
14:45:00,55
14:46:00,55
14:47:00,54
14:48:00,58
14:49:00,54
14:50:00,56
14:51:00,57
14:52:00,56
14:53:00,60
14:54:00,55
14:55:00,53
14:56:00,59
14:57:00,55
14:58:00,55
14:59:00,57
15:00:00,54
15:01:00,55
15:02:00,55
15:03:00,54
15:04:00,52
15:05:00,53
15:06:00,56
15:07:00,57
15:08:00,56
15:09:00,55
15:10:00,55
15:11:00,52
15:12:00,55
15:13:00,57
15:14:00,54
15:15:00,53
15:16:00,56
15:17:00,56
15:18:00,55
15:19:00,54
15:20:00,53
15:21:00,53
15:22:00,51
15:23:00,48
15:24:00,50
15:25:00,52
15:26:00,52
15:27:00,49
15:28:00,53
15:29:00,55
15:30:00,52
15:31:00,54
15:32:00,57
15:33:00,57
15:34:00,59
15:35:00,55
15:36:00,55
15:37:00,56
15:38:00,58
15:39:00,57
15:40:00,56
15:41:00,55
15:42:00,53
15:43:00,49
15:44:00,51
15:45:00,54
15:46:00,53
15:47:00,54
15:48:00,54
15:49:00,54
15:50:00,56
15:51:00,53
15:52:00,52
15:53:00,54
15:54:00,51
15:55:00,54
15:56:00,53
15:57:00,53
15:58:00,55
15:59:00,52
16:00:00,50
16:01:00,50
16:02:00,49
16:03:00,51
16:04:00,53
16:05:00,52
16:06:00,50
16:07:00,53
16:08:00,54
16:09:00,64
16:10:00,63
16:11:00,56
16:12:00,53
16:13:00,51
16:14:00,52
16:15:00,56
16:16:00,57
16:17:00,50
16:18:00,52
16:19:00,52
16:20:00,54
16:21:00,50
16:22:00,50
16:23:00,50
16:24:00,50
16:25:00,52
16:26:00,50
16:27:00,51
16:28:00,51
16:29:00,52
16:30:00,51
16:31:00,51
16:32:00,51
16:33:00,53
16:34:00,49
16:35:00,50
16:36:00,53
16:37:00,51
16:38:00,50
16:39:00,53
16:40:00,54
16:41:00,50
16:42:00,49
16:43:00,47
16:44:00,51
16:45:00,51
16:46:00,53
16:47:00,52
16:48:00,54
16:49:00,52
16:50:00,50
16:51:00,50
16:52:00,50
16:53:00,51
16:54:00,52
16:55:00,51
16:56:00,54
16:57:00,55
16:58:00,53
16:59:00,48
17:00:00,47
17:01:00,52
17:02:00,52
17:03:00,51
17:04:00,55
17:05:00,51
17:06:00,53
17:07:00,63
17:08:00,58
17:09:00,53
17:10:00,50
17:11:00,52
17:12:00,55
17:13:00,56
17:14:00,50
17:15:00,54
17:16:00,50
17:17:00,49
17:18:00,50
17:19:00,50
17:20:00,58
17:21:00,58
17:22:00,53
17:23:00,58
17:24:00,54
17:25:00,54
17:26:00,60
17:27:00,60
17:28:00,51
17:29:00,46
17:30:00,47
17:31:00,54
17:32:00,59
17:33:00,57
17:34:00,57
17:35:00,52
17:36:00,55
17:37:00,52
17:38:00,53
17:39:00,53
17:40:00,52
17:41:00,52
17:42:00,49
17:43:00,46
17:44:00,47
17:45:00,52
17:46:00,52
17:47:00,49
17:48:00,51
17:49:00,50
17:50:00,52
17:51:00,55
17:52:00,59
17:53:00,54
17:54:00,50
17:55:00,45
17:56:00,46
17:57:00,55
17:58:00,53
17:59:00,50
18:00:00,58
18:01:00,61
18:02:00,55
18:03:00,49
18:04:00,45
18:05:00,47
18:06:00,52
18:07:00,51
18:08:00,45
18:09:00,44
18:10:00,50
18:11:00,49
18:12:00,51
18:13:00,52
18:14:00,49
18:15:00,46
18:16:00,48
18:17:00,49
18:18:00,45
18:19:00,44
18:20:00,42
18:21:00,45
18:22:00,46
18:23:00,45
18:24:00,43
18:25:00,45
18:26:00,44
18:27:00,45
18:28:00,49
18:29:00,54
18:30:00,55
18:31:00,56
18:32:00,55
18:33:00,48
18:34:00,47
18:35:00,48
18:36:00,49
18:37:00,45
18:38:00,54
18:39:00,54
18:40:00,43
18:41:00,44
18:42:00,47
18:43:00,50
18:44:00,52
18:45:00,44
18:46:00,49
18:47:00,58
18:48:00,69
18:49:00,61
18:50:00,55
18:51:00,60
18:52:00,57
18:53:00,54
18:54:00,47
18:56:00,52
18:57:00,50
18:58:00,49
18:59:00,52
19:00:00,48
19:01:00,51
19:02:00,48
19:03:00,49
19:04:00,59
19:05:00,62
19:06:00,63
19:07:00,66
19:08:00,67
19:09:00,63
19:10:00,66
19:11:00,67
19:12:00,68
19:13:00,65
19:14:00,61
19:15:00,64
19:16:00,67
19:17:00,65
19:18:00,69
19:19:00,63
19:20:00,64
19:21:00,55
19:22:00,54
19:23:00,59
19:24:00,66
19:25:00,73
19:26:00,76
19:27:00,72
19:28:00,72
19:29:00,74
19:30:00,65
19:31:00,69
19:32:00,78
19:33:00,79
19:34:00,67
19:35:00,63
19:36:00,64
19:37:00,60
19:38:00,61
19:39:00,60
19:40:00,67
19:41:00,69
19:42:00,66
19:43:00,58
19:44:00,64
19:45:00,70
19:46:00,68
19:47:00,66
19:48:00,67
19:49:00,60
19:50:00,60
19:51:00,57
19:52:00,51
19:53:00,53
19:54:00,52
19:55:00,55
19:56:00,57
19:57:00,62
19:58:00,66
19:59:00,58
20:00:00,57
20:01:00,49
20:02:00,52
20:03:00,52
20:04:00,55
20:05:00,53
20:06:00,54
20:07:00,67
20:08:00,76
20:09:00,68
20:10:00,58
20:11:00,71
20:12:00,69
20:13:00,69
20:14:00,63
20:15:00,64
20:16:00,62
20:17:00,56
20:18:00,57
20:19:00,59
20:20:00,62
20:21:00,61
20:22:00,63
20:23:00,63
20:24:00,63
20:25:00,62
20:26:00,57
20:27:00,55
20:28:00,55
20:29:00,56
20:30:00,55
20:31:00,54
20:32:00,60
20:33:00,61
20:34:00,60
20:35:00,62
20:36:00,63
20:37:00,61
20:38:00,57
20:39:00,58
20:40:00,61
20:41:00,61
20:42:00,65
20:43:00,64
20:44:00,62
20:45:00,69
20:46:00,67
20:47:00,70
20:48:00,74
20:49:00,70
20:50:00,75
20:51:00,78
20:52:00,80
20:53:00,79
20:54:00,82
20:55:00,83
20:56:00,79
20:57:00,66
20:58:00,68
20:59:00,79
21:00:00,89
21:01:00,90
21:02:00,90
21:03:00,87
21:04:00,85
21:05:00,83
21:06:00,86
21:07:00,87
21:08:00,90
21:09:00,93
21:10:00,90
21:11:00,93
21:12:00,94
21:13:00,89
21:14:00,96
21:15:00,99
21:16:00,104
21:17:00,106
21:18:00,105
21:19:00,99
21:20:00,99
21:21:00,104
21:22:00,103
21:23:00,106
21:24:00,105
21:25:00,104
21:26:00,103
21:27:00,112
21:28:00,108
21:29:00,106
21:30:00,107
21:31:00,107
21:32:00,115
21:33:00,110
21:34:00,107
21:35:00,103
21:36:00,111
21:37:00,111
21:38:00,109
21:39:00,101
21:40:00,95
21:41:00,96
21:42:00,94
21:43:00,95
21:44:00,93
21:45:00,91
21:46:00,88
21:47:00,88
21:48:00,87
21:49:00,88
21:50:00,88
21:51:00,87
21:52:00,92
21:53:00,91
21:54:00,90
21:55:00,89
21:56:00,87
21:57:00,86
21:58:00,83
21:59:00,83
22:00:00,83
22:01:00,80
22:02:00,79
22:03:00,79
22:04:00,79
22:05:00,77
22:06:00,89
22:07:00,82
22:08:00,82
22:09:00,78
22:10:00,77
22:11:00,75
22:12:00,73
22:13:00,73
22:14:00,72
22:15:00,73
22:16:00,72
22:17:00,71
22:18:00,73
22:19:00,75
22:20:00,73
22:21:00,78
22:22:00,79
22:23:00,73
22:35:00,68
22:36:00,72
22:37:00,71
22:38:00,70
22:39:00,68
22:40:00,68
22:41:00,70
22:42:00,71
22:43:00,72
22:44:00,74
22:45:00,70
22:46:00,69
22:47:00,67
22:48:00,66
22:49:00,73
22:50:00,82
22:51:00,82
22:52:00,82
22:53:00,83
22:54:00,82
22:55:00,81
22:56:00,81
22:57:00,79
22:58:00,82
22:59:00,82
23:00:00,85
23:01:00,76
23:02:00,72
23:03:00,76
23:04:00,77
23:05:00,77
23:06:00,81
23:07:00,76
23:08:00,74
23:09:00,79
23:10:00,77
23:11:00,65
23:12:00,69
23:13:00,69
23:14:00,70
23:15:00,72
23:16:00,70
23:17:00,70
23:18:00,71
23:19:00,71
23:20:00,72
23:21:00,70
23:22:00,69
23:23:00,68
23:24:00,68
23:25:00,67
23:26:00,68
23:27:00,70
23:28:00,62
23:29:00,53
23:30:00,64
23:31:00,68
23:32:00,69
23:33:00,70
23:34:00,54
23:35:00,59
23:36:00,59
23:37:00,61
23:38:00,63
23:39:00,64
23:40:00,63
23:41:00,67
23:42:00,66
23:43:00,59
23:44:00,64
23:45:00,67
23:46:00,64
23:47:00,68
23:48:00,65
23:49:00,62
23:50:00,55
23:51:00,56
23:52:00,56
23:53:00,55
23:54:00,57
23:55:00,54
23:56:00,53
23:57:00,57
23:58:00,52
23:59:00,54
