time,value
02:32:00,44
02:33:00,43
02:34:00,44
02:35:00,44
02:36:00,44
02:37:00,45
02:38:00,47
02:39:00,45
02:40:00,45
02:41:00,44
02:42:00,45
02:43:00,42
02:44:00,44
02:45:00,46
02:46:00,44
02:47:00,45
02:48:00,44
02:49:00,45
02:50:00,44
02:51:00,42
02:52:00,44
02:53:00,45
02:54:00,48
02:55:00,44
02:56:00,44
02:57:00,50
02:58:00,43
02:59:00,43
03:00:00,45
03:01:00,43
03:02:00,44
03:03:00,43
03:04:00,43
03:05:00,42
03:06:00,43
03:07:00,43
03:08:00,43
03:09:00,43
03:10:00,42
03:11:00,43
03:12:00,42
03:13:00,43
03:14:00,42
03:15:00,42
03:16:00,42
03:17:00,43
03:18:00,42
03:19:00,43
03:20:00,42
03:21:00,42
03:22:00,42
03:23:00,43
03:24:00,42
03:25:00,42
03:26:00,42
03:27:00,42
03:28:00,42
03:29:00,42
03:30:00,42
03:31:00,43
03:32:00,42
03:33:00,42
03:34:00,42
03:35:00,43
03:36:00,42
03:37:00,42
03:38:00,42
03:39:00,42
03:40:00,43
03:41:00,42
03:42:00,43
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,43
03:47:00,42
03:48:00,43
03:49:00,43
03:50:00,43
03:51:00,43
03:52:00,43
03:53:00,42
03:54:00,54
03:55:00,48
03:56:00,44
03:57:00,46
03:58:00,45
03:59:00,46
04:00:00,46
04:01:00,45
04:02:00,54
04:03:00,46
04:04:00,46
04:05:00,44
04:06:00,57
04:07:00,52
04:08:00,51
04:09:00,46
04:10:00,46
04:11:00,54
04:12:00,48
04:13:00,45
04:14:00,46
04:15:00,46
04:16:00,48
04:17:00,47
04:18:00,45
04:19:00,45
04:20:00,47
04:21:00,50
04:22:00,44
04:23:00,45
04:24:00,45
04:25:00,44
04:26:00,43
04:27:00,45
04:28:00,44
04:29:00,44
04:30:00,45
04:31:00,45
04:32:00,45
04:33:00,45
04:34:00,45
04:35:00,46
04:36:00,45
04:37:00,44
04:38:00,45
04:39:00,44
04:40:00,45
04:41:00,45
04:42:00,46
04:43:00,45
04:44:00,45
04:45:00,44
04:46:00,46
04:47:00,44
04:48:00,62
04:49:00,57
04:50:00,46
04:51:00,45
04:52:00,44
04:53:00,45
04:54:00,45
04:55:00,46
04:56:00,45
04:57:00,44
04:58:00,44
04:59:00,43
05:00:00,44
05:01:00,43
05:02:00,43
05:03:00,44
05:04:00,43
05:05:00,44
05:06:00,43
05:07:00,44
05:08:00,44
05:09:00,44
05:10:00,44
05:11:00,44
05:12:00,44
05:13:00,44
05:14:00,44
05:15:00,57
05:16:00,49
05:17:00,46
05:18:00,49
05:19:00,48
05:20:00,49
05:21:00,49
05:22:00,52
05:23:00,50
05:24:00,61
05:25:00,49
05:26:00,45
05:27:00,47
05:28:00,45
05:29:00,46
05:30:00,56
05:31:00,51
05:32:00,50
05:33:00,49
05:34:00,55
05:35:00,46
05:36:00,44
05:37:00,44
05:38:00,51
05:39:00,52
05:40:00,60
05:41:00,52
05:42:00,49
05:43:00,51
05:44:00,62
05:45:00,69
05:46:00,64
05:47:00,57
05:48:00,64
05:49:00,68
05:50:00,65
05:51:00,67
05:52:00,65
05:53:00,65
05:54:00,70
05:55:00,70
05:56:00,71
05:57:00,67
05:58:00,66
05:59:00,65
06:00:00,64
06:01:00,64
06:02:00,64
06:03:00,64
06:04:00,70
06:05:00,69
06:06:00,69
06:07:00,69
06:08:00,66
06:09:00,69
06:10:00,72
06:11:00,73
06:12:00,68
06:13:00,67
06:14:00,67
06:15:00,66
06:16:00,64
06:17:00,65
06:18:00,73
06:19:00,72
06:20:00,69
06:21:00,68
06:22:00,69
06:23:00,74
06:24:00,70
06:25:00,68
06:26:00,68
06:27:00,70
06:28:00,71
06:29:00,71
06:30:00,70
06:31:00,69
06:32:00,77
06:33:00,71
06:34:00,70
06:35:00,73
06:36:00,80
06:37:00,87
06:38:00,98
06:39:00,95
06:40:00,102
06:41:00,92
06:42:00,74
06:43:00,72
06:44:00,76
06:45:00,74
06:46:00,73
06:47:00,74
06:48:00,74
06:49:00,73
06:50:00,66
06:51:00,80
06:52:00,78
06:53:00,76
06:54:00,73
06:55:00,71
06:56:00,65
06:57:00,68
06:58:00,69
06:59:00,69
07:00:00,70
07:01:00,72
07:02:00,76
07:03:00,68
07:04:00,74
07:05:00,72
07:06:00,71
07:07:00,70
07:08:00,79
07:09:00,74
07:10:00,75
07:11:00,72
07:12:00,73
07:13:00,77
07:14:00,79
07:15:00,74
07:16:00,74
07:17:00,69
07:18:00,75
07:19:00,79
07:20:00,79
07:21:00,74
07:22:00,73
07:23:00,78
07:24:00,72
07:25:00,71
07:26:00,67
07:27:00,57
07:28:00,57
07:29:00,55
07:30:00,56
07:31:00,57
07:32:00,59
07:33:00,60
07:34:00,54
07:35:00,56
07:36:00,61
07:37:00,69
07:38:00,65
07:39:00,67
07:40:00,68
07:41:00,67
07:42:00,69
07:43:00,73
07:44:00,77
07:45:00,75
07:46:00,68
07:47:00,65
07:48:00,71
07:49:00,68
07:50:00,75
07:51:00,81
07:52:00,83
07:53:00,79
07:54:00,89
07:55:00,84
07:56:00,81
07:57:00,86
07:58:00,90
07:59:00,90
08:00:00,87
08:01:00,84
08:02:00,97
08:03:00,110
08:04:00,101
08:05:00,82
08:06:00,68
08:07:00,67
08:08:00,67
08:09:00,66
08:10:00,69
08:11:00,65
08:12:00,69
08:13:00,61
08:14:00,55
08:15:00,55
08:16:00,56
08:17:00,57
08:18:00,57
08:19:00,59
08:20:00,57
08:21:00,56
08:22:00,59
08:23:00,58
08:24:00,57
08:25:00,57
08:26:00,57
08:27:00,56
08:28:00,58
08:29:00,56
08:30:00,55
08:31:00,60
08:32:00,59
08:33:00,62
08:34:00,59
08:35:00,79
08:36:00,96
08:37:00,93
08:38:00,93
08:39:00,100
08:40:00,99
08:42:00,88
08:43:00,97
08:44:00,93
08:45:00,85
08:46:00,86
08:47:00,80
08:48:00,59
08:49:00,58
08:50:00,57
08:51:00,57
08:52:00,56
08:53:00,58
08:54:00,57
08:55:00,59
08:56:00,57
08:57:00,71
08:58:00,59
08:59:00,57
09:00:00,64
09:01:00,58
09:02:00,56
09:03:00,56
09:04:00,58
09:05:00,55
09:06:00,55
09:07:00,57
09:08:00,58
09:09:00,60
09:10:00,58
09:11:00,59
09:12:00,56
09:13:00,53
09:14:00,55
09:15:00,55
09:16:00,58
09:17:00,54
09:18:00,54
09:19:00,55
09:20:00,55
09:21:00,55
09:22:00,54
09:23:00,55
09:24:00,55
09:25:00,56
09:26:00,56
09:27:00,58
09:28:00,56
09:29:00,58
09:30:00,59
09:31:00,57
09:32:00,59
09:33:00,60
09:34:00,60
09:35:00,62
09:36:00,58
09:37:00,57
09:38:00,57
09:39:00,56
09:40:00,58
09:41:00,59
09:42:00,60
09:43:00,58
09:44:00,61
09:45:00,60
09:46:00,61
09:47:00,60
09:48:00,57
09:49:00,60
09:50:00,60
09:51:00,56
09:52:00,62
09:53:00,60
09:54:00,60
09:55:00,59
09:56:00,54
09:57:00,56
09:58:00,56
09:59:00,58
10:00:00,57
10:01:00,56
10:02:00,57
10:03:00,56
10:04:00,54
10:05:00,56
10:06:00,56
10:07:00,58
10:08:00,58
10:09:00,58
10:10:00,59
10:11:00,58
10:12:00,61
10:13:00,54
10:14:00,58
10:15:00,56
10:16:00,61
10:17:00,58
10:18:00,56
10:19:00,58
10:20:00,60
10:21:00,56
10:22:00,56
10:23:00,62
10:24:00,72
10:25:00,75
10:26:00,72
10:27:00,71
10:28:00,58
10:29:00,61
10:30:00,56
10:31:00,58
10:32:00,56
10:33:00,55
10:34:00,55
10:35:00,57
10:36:00,57
10:37:00,56
10:38:00,54
10:39:00,58
10:40:00,56
10:41:00,54
10:42:00,54
10:43:00,57
10:44:00,60
10:45:00,56
10:46:00,57
10:47:00,57
10:48:00,58
10:49:00,58
10:50:00,58
10:51:00,58
10:52:00,59
10:53:00,56
10:54:00,52
10:55:00,57
10:56:00,56
10:57:00,55
10:58:00,57
10:59:00,57
11:00:00,56
11:01:00,59
11:02:00,56
11:03:00,58
11:04:00,54
11:05:00,55
11:06:00,55
11:07:00,56
11:08:00,57
11:09:00,57
11:10:00,55
11:11:00,52
11:12:00,52
11:13:00,53
11:14:00,58
11:15:00,61
11:16:00,71
11:17:00,66
11:18:00,56
11:19:00,59
11:20:00,58
11:21:00,56
11:22:00,56
11:23:00,53
11:24:00,57
11:25:00,54
11:26:00,58
11:27:00,52
11:28:00,53
11:29:00,56
11:30:00,53
11:31:00,56
11:32:00,53
11:33:00,51
11:34:00,49
11:35:00,53
11:36:00,56
11:37:00,59
11:38:00,56
11:39:00,55
11:40:00,57
11:41:00,59
11:42:00,59
11:43:00,56
11:44:00,59
11:45:00,58
11:46:00,51
11:47:00,56
11:48:00,53
11:49:00,49
11:50:00,50
11:51:00,53
11:52:00,52
11:53:00,53
11:54:00,56
11:55:00,55
11:56:00,55
11:57:00,60
11:58:00,53
11:59:00,56
12:00:00,52
12:01:00,53
12:02:00,63
12:03:00,56
12:04:00,71
12:05:00,80
12:06:00,86
12:07:00,77
12:08:00,67
12:09:00,70
12:10:00,64
12:11:00,73
12:12:00,72
12:13:00,69
12:14:00,70
12:15:00,61
12:16:00,63
12:17:00,54
12:18:00,54
12:19:00,53
12:20:00,56
12:21:00,55
12:22:00,54
12:23:00,58
12:24:00,59
12:25:00,65
12:26:00,66
12:27:00,70
12:28:00,68
12:29:00,64
12:30:00,80
12:31:00,60
12:32:00,65
12:33:00,66
12:34:00,68
12:35:00,65
12:36:00,58
12:37:00,62
12:38:00,59
12:39:00,64
12:40:00,68
12:41:00,58
12:42:00,64
12:43:00,67
12:44:00,69
12:45:00,65
12:46:00,56
12:47:00,60
12:48:00,54
12:49:00,56
12:50:00,58
12:51:00,57
12:52:00,56
12:53:00,59
12:54:00,65
12:55:00,69
12:56:00,67
12:57:00,68
12:58:00,65
12:59:00,68
13:00:00,58
13:01:00,54
13:02:00,58
13:03:00,58
13:04:00,66
13:05:00,60
13:06:00,58
13:07:00,59
13:08:00,58
13:09:00,61
13:10:00,71
13:11:00,72
13:12:00,68
13:13:00,66
13:14:00,61
13:15:00,67
13:16:00,70
13:17:00,71
13:18:00,66
13:19:00,77
13:20:00,75
13:21:00,79
13:22:00,72
13:23:00,74
13:24:00,78
13:25:00,80
13:26:00,75
13:27:00,78
13:28:00,83
13:29:00,73
13:30:00,66
13:31:00,60
13:32:00,59
13:33:00,58
13:34:00,59
13:35:00,60
13:36:00,64
13:37:00,65
13:38:00,60
13:39:00,59
13:40:00,62
13:41:00,64
13:42:00,63
13:43:00,62
13:44:00,58
13:45:00,61
13:46:00,60
13:47:00,59
13:48:00,58
13:49:00,59
13:50:00,61
13:51:00,61
13:52:00,63
13:53:00,58
13:54:00,61
13:55:00,68
13:56:00,61
13:57:00,61
13:58:00,58
13:59:00,66
14:00:00,63
14:01:00,59
14:02:00,59
14:03:00,61
14:04:00,62
14:05:00,55
14:06:00,63
14:07:00,59
14:08:00,62
14:09:00,66
14:10:00,56
14:11:00,61
14:12:00,59
14:13:00,62
14:14:00,57
14:15:00,53
14:16:00,59
14:17:00,60
14:18:00,54
14:19:00,54
14:20:00,56
14:21:00,63
14:22:00,67
14:23:00,81
14:24:00,89
14:25:00,87
14:26:00,82
14:27:00,99
14:28:00,98
14:29:00,94
14:30:00,89
14:31:00,97
14:32:00,108
14:33:00,87
14:34:00,79
14:35:00,79
14:36:00,79
14:37:00,76
14:38:00,77
14:39:00,81
14:40:00,79
14:41:00,81
14:42:00,89
14:43:00,89
14:44:00,86
14:45:00,84
14:46:00,83
14:47:00,86
14:48:00,87
14:49:00,87
14:50:00,76
14:51:00,73
14:52:00,73
14:53:00,73
14:54:00,72
14:55:00,73
14:56:00,77
14:57:00,88
14:58:00,86
14:59:00,88
15:00:00,92
15:01:00,93
15:02:00,93
15:03:00,93
15:04:00,90
15:05:00,86
15:06:00,85
15:07:00,89
15:08:00,87
15:09:00,91
15:10:00,92
15:11:00,92
15:12:00,90
15:13:00,90
15:14:00,88
15:15:00,88
15:16:00,92
15:17:00,91
15:18:00,89
15:19:00,90
15:20:00,88
15:21:00,90
15:22:00,87
15:23:00,92
15:24:00,103
15:25:00,92
15:26:00,89
15:27:00,90
15:28:00,92
15:29:00,90
15:30:00,89
15:31:00,88
15:32:00,90
15:33:00,91
15:34:00,81
15:35:00,87
15:36:00,78
15:37:00,84
15:38:00,83
15:39:00,81
15:40:00,80
15:41:00,77
15:42:00,76
15:43:00,86
15:44:00,85
15:45:00,85
15:46:00,86
15:47:00,86
15:48:00,86
15:49:00,87
15:50:00,93
15:51:00,95
15:52:00,92
15:53:00,96
15:54:00,91
15:55:00,90
15:56:00,88
15:57:00,85
15:58:00,86
15:59:00,83
16:00:00,80
16:01:00,87
16:02:00,91
16:03:00,93
16:04:00,96
16:05:00,97
16:06:00,90
16:07:00,91
16:08:00,91
16:09:00,88
16:10:00,95
16:11:00,94
16:12:00,87
16:13:00,80
16:14:00,88
16:15:00,82
16:16:00,71
16:17:00,68
16:18:00,74
16:19:00,62
16:20:00,60
16:21:00,60
16:22:00,62
16:23:00,58
16:24:00,56
16:25:00,56
16:26:00,58
16:27:00,63
16:28:00,84
16:29:00,76
16:30:00,62
16:31:00,62
16:32:00,66
16:33:00,65
16:34:00,61
16:35:00,66
16:36:00,65
16:37:00,64
16:38:00,62
16:39:00,60
16:40:00,61
16:41:00,62
16:42:00,68
16:43:00,71
16:44:00,60
16:45:00,63
16:46:00,65
16:47:00,67
16:48:00,65
16:49:00,69
16:50:00,65
16:51:00,64
16:52:00,64
16:53:00,59
16:54:00,59
16:55:00,64
16:56:00,70
16:57:00,71
16:58:00,88
16:59:00,103
17:00:00,105
17:01:00,110
17:02:00,118
17:03:00,121
17:05:00,113
17:06:00,98
17:07:00,73
17:08:00,63
17:09:00,64
17:10:00,66
17:11:00,63
17:12:00,60
17:13:00,62
17:14:00,64
17:15:00,62
17:16:00,63
17:17:00,62
17:18:00,58
17:19:00,58
17:20:00,59
17:21:00,59
17:22:00,59
17:23:00,61
17:24:00,65
17:25:00,65
17:26:00,62
17:27:00,62
17:28:00,61
17:29:00,57
17:30:00,59
17:31:00,60
17:32:00,63
17:33:00,60
17:34:00,58
17:35:00,58
17:36:00,61
17:37:00,61
17:38:00,64
17:39:00,59
17:40:00,68
17:41:00,64
17:42:00,61
17:43:00,65
17:44:00,62
17:45:00,63
17:46:00,66
17:47:00,92
17:48:00,112
17:49:00,123
17:50:00,122
17:51:00,125
17:52:00,125
17:53:00,122
17:54:00,116
17:55:00,120
17:56:00,107
17:57:00,80
17:58:00,79
17:59:00,85
18:00:00,87
18:01:00,83
18:02:00,84
18:03:00,84
18:04:00,89
18:05:00,89
18:06:00,94
18:07:00,91
18:08:00,93
18:09:00,95
18:10:00,92
18:11:00,91
18:12:00,98
18:13:00,106
18:14:00,108
18:15:00,92
18:16:00,87
18:17:00,91
18:18:00,88
18:19:00,83
18:20:00,83
18:21:00,75
18:22:00,84
18:23:00,105
18:24:00,100
18:25:00,106
18:26:00,118
18:27:00,109
18:28:00,103
18:29:00,107
18:30:00,104
18:31:00,96
18:32:00,91
18:33:00,84
18:34:00,77
18:35:00,86
18:36:00,87
18:37:00,87
18:38:00,80
18:39:00,82
18:40:00,84
18:41:00,85
18:42:00,84
18:43:00,88
18:44:00,87
18:45:00,86
18:46:00,92
18:47:00,94
18:48:00,93
18:49:00,90
18:50:00,93
18:51:00,98
18:52:00,111
18:53:00,109
18:54:00,105
18:55:00,116
18:56:00,108
18:57:00,98
18:58:00,104
18:59:00,104
19:00:00,97
19:01:00,100
19:02:00,99
19:03:00,101
19:04:00,109
19:05:00,105
19:06:00,100
19:07:00,99
19:08:00,96
19:09:00,72
19:10:00,81
19:11:00,91
19:12:00,95
19:13:00,100
19:14:00,86
19:15:00,77
19:16:00,76
19:17:00,89
19:18:00,92
19:19:00,88
19:20:00,92
19:21:00,88
19:22:00,91
19:23:00,85
19:24:00,85
19:25:00,87
19:26:00,89
19:27:00,94
19:28:00,97
19:29:00,95
19:30:00,92
19:31:00,83
19:32:00,89
19:33:00,94
19:34:00,92
19:35:00,92
19:36:00,88
19:37:00,89
19:38:00,88
19:39:00,89
19:40:00,84
19:41:00,91
19:42:00,89
19:43:00,89
19:44:00,87
19:45:00,90
19:46:00,88
19:47:00,89
19:48:00,93
19:49:00,92
19:50:00,88
19:51:00,84
19:52:00,82
19:53:00,79
19:54:00,78
19:55:00,80
19:56:00,82
19:57:00,85
19:58:00,83
19:59:00,84
20:00:00,85
20:01:00,76
20:02:00,73
20:03:00,73
20:04:00,69
20:05:00,74
20:06:00,73
20:07:00,72
20:08:00,75
20:09:00,71
20:10:00,75
20:11:00,80
20:12:00,78
20:13:00,80
20:14:00,79
20:15:00,77
20:16:00,76
20:17:00,75
20:18:00,71
20:19:00,75
20:20:00,78
20:21:00,73
20:22:00,73
20:23:00,77
20:24:00,87
20:25:00,103
20:26:00,96
20:27:00,96
20:28:00,95
20:29:00,93
20:30:00,91
20:31:00,104
20:32:00,109
20:33:00,108
20:34:00,96
20:35:00,110
20:36:00,120
20:37:00,123
20:38:00,123
20:39:00,123
20:40:00,125
20:41:00,122
20:42:00,126
20:43:00,134
20:44:00,127
20:45:00,117
20:46:00,114
20:47:00,118
20:48:00,117
20:49:00,116
20:50:00,117
20:51:00,114
20:52:00,112
20:53:00,121
20:54:00,121
20:55:00,105
20:56:00,106
21:05:00,72
21:06:00,74
21:07:00,77
21:08:00,73
21:09:00,73
21:10:00,74
21:11:00,73
21:12:00,67
21:13:00,68
21:14:00,67
21:15:00,69
21:16:00,68
21:17:00,69
21:18:00,68
21:19:00,71
21:20:00,81
21:21:00,77
21:22:00,59
21:23:00,62
21:24:00,64
21:25:00,68
21:26:00,72
21:27:00,65
21:28:00,68
21:29:00,73
21:30:00,72
21:31:00,67
21:32:00,71
21:33:00,71
21:34:00,70
21:35:00,68
21:36:00,75
21:37:00,77
21:38:00,71
21:39:00,70
21:40:00,70
21:41:00,67
21:42:00,71
21:43:00,73
21:44:00,69
21:45:00,67
21:46:00,64
21:47:00,68
21:48:00,69
21:49:00,71
21:50:00,70
21:51:00,72
21:52:00,75
21:53:00,72
21:54:00,67
21:55:00,71
21:56:00,66
21:57:00,70
21:58:00,75
21:59:00,77
22:00:00,73
22:01:00,66
22:02:00,69
22:03:00,67
22:04:00,66
22:05:00,73
22:06:00,71
22:07:00,70
22:08:00,70
22:09:00,73
22:10:00,72
22:11:00,61
22:12:00,62
22:13:00,69
22:14:00,65
22:15:00,61
22:16:00,58
22:17:00,56
22:18:00,60
22:19:00,65
22:20:00,63
22:21:00,60
22:22:00,63
22:23:00,61
22:24:00,60
22:25:00,62
22:26:00,69
22:27:00,65
22:28:00,63
22:29:00,77
22:30:00,87
22:31:00,73
22:32:00,67
22:33:00,53
22:34:00,53
22:35:00,51
22:36:00,51
22:37:00,49
22:38:00,48
22:39:00,46
22:40:00,45
22:41:00,46
22:42:00,44
22:43:00,45
22:44:00,44
22:45:00,43
22:46:00,45
22:47:00,45
22:48:00,45
22:49:00,45
22:50:00,45
22:51:00,45
22:52:00,45
22:53:00,45
22:54:00,45
22:55:00,48
22:56:00,47
22:57:00,45
22:58:00,46
22:59:00,47
23:00:00,46
23:01:00,45
23:02:00,45
23:03:00,47
23:04:00,46
23:05:00,47
23:06:00,47
23:07:00,47
23:08:00,46
23:09:00,47
23:10:00,47
23:11:00,46
23:12:00,45
23:13:00,47
23:14:00,46
23:15:00,49
23:16:00,47
23:17:00,46
23:18:00,54
23:19:00,49
23:20:00,50
23:21:00,51
23:22:00,50
23:23:00,50
23:24:00,54
23:25:00,51
23:26:00,49
23:27:00,51
23:28:00,50
23:29:00,49
23:30:00,50
23:31:00,50
23:32:00,52
23:33:00,54
23:34:00,51
23:35:00,50
23:36:00,52
23:37:00,55
23:38:00,51
23:39:00,55
23:40:00,50
23:41:00,53
23:42:00,54
23:43:00,51
23:44:00,51
23:45:00,49
23:46:00,54
23:47:00,49
23:48:00,52
23:49:00,51
23:50:00,55
23:51:00,53
23:52:00,52
23:53:00,53
23:54:00,52
23:55:00,49
23:56:00,51
23:57:00,52
23:58:00,53
23:59:00,53
