time,value
03:19:00,49
03:20:00,42
03:21:00,41
03:22:00,41
03:23:00,41
03:24:00,40
03:25:00,41
03:26:00,40
03:27:00,45
03:28:00,50
03:29:00,44
03:30:00,56
03:31:00,51
03:32:00,49
03:33:00,57
03:34:00,61
03:35:00,58
05:00:00,56
05:01:00,53
05:02:00,51
05:03:00,52
05:04:00,55
05:05:00,56
05:06:00,61
05:07:00,56
05:08:00,59
05:09:00,59
05:10:00,53
05:11:00,53
05:12:00,65
05:13:00,58
05:14:00,53
05:15:00,54
05:16:00,55
05:17:00,58
05:18:00,59
05:19:00,67
05:20:00,68
05:21:00,67
05:22:00,67
05:23:00,56
05:24:00,58
05:25:00,60
05:26:00,56
05:27:00,51
05:28:00,52
05:29:00,52
05:30:00,62
05:31:00,69
05:32:00,60
05:33:00,65
05:34:00,66
05:35:00,59
05:36:00,55
05:37:00,56
05:38:00,56
05:39:00,70
05:40:00,76
05:41:00,68
05:42:00,72
05:43:00,70
05:44:00,72
05:45:00,72
05:46:00,67
05:47:00,63
05:48:00,66
05:49:00,73
05:50:00,69
05:51:00,65
05:52:00,64
05:53:00,64
05:54:00,68
05:55:00,67
05:56:00,63
05:57:00,58
05:58:00,59
05:59:00,55
06:00:00,59
06:01:00,61
06:02:00,63
06:03:00,64
06:04:00,66
06:05:00,60
06:06:00,62
06:07:00,64
06:08:00,73
06:09:00,69
06:10:00,70
06:11:00,64
06:12:00,60
06:13:00,58
06:14:00,57
06:15:00,57
06:16:00,60
06:17:00,60
06:18:00,56
06:19:00,61
06:20:00,62
06:21:00,74
06:22:00,64
06:23:00,57
06:24:00,56
06:25:00,61
06:26:00,58
06:27:00,54
06:28:00,52
06:29:00,58
06:30:00,60
06:31:00,63
06:32:00,63
06:33:00,61
06:34:00,61
06:35:00,66
06:36:00,69
06:37:00,66
06:38:00,64
06:39:00,65
06:40:00,63
06:41:00,65
06:42:00,68
06:43:00,73
06:44:00,75
06:45:00,72
06:46:00,79
06:47:00,80
06:48:00,78
06:49:00,84
06:50:00,97
06:51:00,93
06:52:00,98
06:53:00,114
06:54:00,134
06:55:00,126
06:56:00,131
06:57:00,129
06:58:00,126
06:59:00,92
07:00:00,62
07:01:00,62
07:02:00,67
07:03:00,73
07:04:00,79
07:05:00,75
07:06:00,63
07:07:00,58
07:08:00,59
07:09:00,68
07:10:00,72
07:11:00,73
07:12:00,68
07:13:00,67
07:14:00,70
07:15:00,69
07:16:00,64
07:17:00,63
07:18:00,62
07:19:00,61
07:20:00,60
07:21:00,59
07:22:00,63
07:23:00,64
07:24:00,59
07:25:00,62
07:26:00,64
07:27:00,66
07:28:00,67
07:29:00,66
07:30:00,63
07:31:00,62
07:32:00,83
07:33:00,98
07:34:00,84
07:35:00,96
07:36:00,116
07:37:00,119
07:38:00,123
07:39:00,128
07:40:00,123
07:41:00,119
07:42:00,99
07:43:00,101
07:44:00,101
07:45:00,82
07:46:00,62
07:47:00,58
07:48:00,61
07:49:00,61
07:50:00,59
07:51:00,64
07:52:00,64
07:53:00,62
07:54:00,61
07:55:00,60
07:56:00,60
07:57:00,61
07:58:00,56
07:59:00,58
08:00:00,56
08:01:00,56
08:02:00,59
08:03:00,61
08:04:00,59
08:05:00,59
08:06:00,59
08:07:00,60
08:08:00,67
08:09:00,61
08:10:00,57
08:11:00,56
08:12:00,61
08:13:00,62
08:14:00,56
08:15:00,58
08:16:00,58
08:17:00,58
08:18:00,62
08:19:00,60
08:20:00,60
08:21:00,59
08:22:00,59
08:23:00,64
08:24:00,59
08:25:00,60
08:26:00,58
08:27:00,58
08:28:00,59
08:29:00,63
08:30:00,58
08:31:00,63
08:32:00,58
08:33:00,59
08:34:00,61
08:35:00,56
08:36:00,58
08:37:00,64
08:38:00,58
08:39:00,63
08:40:00,68
08:41:00,69
08:42:00,74
08:43:00,88
08:44:00,102
08:45:00,108
08:46:00,113
08:47:00,75
08:48:00,54
08:49:00,56
08:50:00,62
08:51:00,85
08:52:00,86
08:53:00,68
08:54:00,64
08:55:00,58
08:56:00,56
08:57:00,54
08:58:00,55
08:59:00,55
09:00:00,57
09:01:00,53
09:02:00,61
09:03:00,82
09:04:00,82
09:05:00,89
09:06:00,98
09:07:00,95
09:08:00,82
09:09:00,82
09:10:00,81
09:11:00,88
09:12:00,88
09:13:00,83
09:14:00,85
09:15:00,84
09:16:00,71
09:17:00,68
09:18:00,70
09:19:00,69
09:20:00,66
09:21:00,57
09:22:00,62
09:23:00,66
09:24:00,71
09:25:00,67
09:26:00,69
09:27:00,67
09:28:00,70
09:29:00,68
09:30:00,59
09:31:00,61
09:32:00,59
09:33:00,57
09:34:00,61
09:35:00,65
09:36:00,63
09:37:00,69
09:38:00,58
09:39:00,57
09:40:00,60
09:41:00,57
09:42:00,63
09:43:00,65
09:44:00,67
09:45:00,60
09:46:00,63
09:47:00,61
09:48:00,64
09:49:00,65
09:50:00,64
09:51:00,72
09:52:00,73
09:53:00,73
09:54:00,58
09:55:00,58
09:56:00,53
09:57:00,54
09:58:00,55
09:59:00,56
10:00:00,61
10:01:00,58
10:02:00,59
10:03:00,60
10:04:00,60
10:05:00,56
10:06:00,55
10:07:00,57
10:08:00,55
10:09:00,56
10:10:00,55
10:11:00,56
10:12:00,62
10:13:00,56
10:14:00,56
10:15:00,59
10:16:00,60
10:17:00,73
10:18:00,91
10:19:00,105
10:20:00,111
10:21:00,92
10:22:00,90
10:23:00,92
10:24:00,95
10:25:00,102
10:26:00,101
10:27:00,111
10:28:00,108
10:29:00,110
10:30:00,94
10:31:00,108
10:32:00,83
10:33:00,73
10:34:00,89
10:35:00,92
10:36:00,74
10:37:00,73
10:38:00,74
10:39:00,74
10:40:00,74
10:41:00,77
10:42:00,75
10:43:00,75
10:44:00,80
10:45:00,82
10:46:00,77
10:47:00,79
10:48:00,84
10:49:00,85
10:50:00,82
10:51:00,82
10:52:00,76
10:53:00,73
10:54:00,73
10:55:00,75
10:56:00,80
10:57:00,82
10:58:00,71
10:59:00,79
11:00:00,80
11:01:00,78
11:02:00,78
11:03:00,77
11:04:00,78
11:05:00,86
11:06:00,84
11:07:00,81
11:08:00,80
11:09:00,77
11:10:00,77
11:11:00,62
11:12:00,68
11:13:00,82
11:14:00,80
11:15:00,74
11:16:00,70
11:17:00,71
11:18:00,70
11:19:00,68
11:20:00,75
11:21:00,77
11:22:00,75
11:23:00,70
11:24:00,74
11:25:00,77
11:26:00,80
11:27:00,77
11:28:00,75
11:29:00,70
11:30:00,70
11:31:00,75
11:32:00,82
11:33:00,75
11:34:00,71
11:35:00,74
11:36:00,72
11:37:00,69
11:38:00,66
11:39:00,71
11:40:00,73
11:41:00,74
11:42:00,72
11:43:00,76
11:44:00,79
11:45:00,77
11:46:00,76
11:47:00,68
11:48:00,65
11:49:00,72
11:50:00,74
11:51:00,75
11:52:00,76
11:53:00,79
11:54:00,76
11:55:00,73
11:56:00,72
11:57:00,75
11:58:00,75
11:59:00,76
12:00:00,76
12:01:00,75
12:02:00,84
12:03:00,92
12:04:00,96
12:05:00,79
12:06:00,78
12:07:00,79
12:08:00,80
12:09:00,80
12:10:00,68
12:11:00,60
12:12:00,63
12:13:00,67
12:14:00,66
12:15:00,66
12:16:00,65
12:17:00,69
12:18:00,61
12:19:00,66
12:20:00,68
12:21:00,67
12:22:00,65
12:23:00,63
12:24:00,62
12:25:00,61
12:26:00,62
12:27:00,63
12:28:00,76
12:29:00,68
12:30:00,71
12:31:00,72
12:32:00,70
12:33:00,68
12:34:00,64
12:35:00,64
12:36:00,58
12:37:00,55
12:38:00,56
12:39:00,57
12:40:00,57
12:41:00,57
12:42:00,57
12:43:00,58
12:44:00,55
12:45:00,56
12:46:00,58
12:47:00,56
12:48:00,57
12:49:00,60
12:50:00,58
12:51:00,59
12:52:00,55
12:53:00,57
12:54:00,56
12:55:00,56
12:56:00,57
12:57:00,57
12:58:00,60
12:59:00,58
13:00:00,66
13:01:00,74
13:02:00,77
13:03:00,77
13:04:00,74
13:05:00,69
13:06:00,70
13:07:00,71
13:08:00,72
13:09:00,73
13:10:00,76
13:11:00,76
13:12:00,78
13:13:00,73
13:14:00,71
13:15:00,74
13:16:00,75
13:17:00,78
13:18:00,75
13:19:00,57
13:20:00,54
13:21:00,54
13:22:00,60
13:23:00,57
13:24:00,58
13:25:00,63
13:26:00,61
13:27:00,64
13:28:00,57
13:29:00,58
13:30:00,61
13:31:00,59
13:32:00,65
13:33:00,59
13:34:00,59
13:35:00,57
13:36:00,56
13:37:00,58
13:38:00,57
13:39:00,63
13:40:00,91
13:41:00,122
13:42:00,124
13:43:00,123
13:44:00,122
13:45:00,123
13:46:00,113
13:47:00,92
13:48:00,72
13:49:00,76
13:50:00,82
13:51:00,100
13:52:00,108
13:53:00,86
13:54:00,74
13:55:00,100
13:56:00,114
13:57:00,118
13:58:00,119
13:59:00,121
14:00:00,121
14:01:00,117
14:02:00,122
14:03:00,99
14:04:00,74
14:05:00,74
14:06:00,68
14:07:00,65
14:08:00,70
14:09:00,71
14:10:00,54
14:11:00,61
14:12:00,57
14:13:00,59
14:14:00,59
14:15:00,60
14:16:00,60
14:17:00,61
14:18:00,65
14:19:00,60
14:20:00,59
14:21:00,62
14:22:00,67
14:23:00,63
14:24:00,62
14:25:00,61
14:26:00,63
14:27:00,65
14:28:00,63
14:29:00,65
14:30:00,69
14:31:00,71
14:32:00,69
14:33:00,71
14:34:00,77
14:35:00,72
14:36:00,72
14:37:00,69
14:38:00,78
14:39:00,70
14:40:00,77
14:41:00,79
14:42:00,78
14:43:00,80
14:44:00,77
14:45:00,75
14:46:00,69
14:47:00,70
14:48:00,70
14:49:00,72
14:50:00,71
14:51:00,72
14:52:00,66
14:53:00,71
14:54:00,68
14:55:00,70
14:56:00,69
14:57:00,70
14:58:00,71
14:59:00,71
15:00:00,69
15:01:00,75
15:02:00,71
15:03:00,69
15:04:00,70
15:05:00,67
15:06:00,65
15:07:00,64
15:08:00,65
15:09:00,69
15:10:00,67
15:11:00,62
15:12:00,66
15:13:00,68
15:14:00,64
15:15:00,65
15:16:00,66
15:17:00,67
15:18:00,64
15:19:00,68
15:20:00,60
15:21:00,60
15:22:00,64
15:23:00,65
15:24:00,66
15:25:00,69
15:26:00,65
15:27:00,62
15:28:00,63
15:29:00,60
15:30:00,61
15:31:00,58
15:32:00,69
15:33:00,59
15:34:00,59
15:35:00,57
15:36:00,68
15:37:00,57
15:38:00,59
15:39:00,57
15:40:00,59
15:41:00,58
15:42:00,61
15:43:00,57
15:44:00,59
15:45:00,56
15:46:00,57
15:47:00,57
15:48:00,59
15:49:00,58
15:50:00,61
15:51:00,61
15:52:00,68
15:53:00,60
15:54:00,58
15:55:00,56
15:56:00,58
15:57:00,58
15:58:00,55
15:59:00,55
16:00:00,56
16:01:00,54
16:02:00,55
16:03:00,57
16:04:00,62
16:05:00,60
16:06:00,58
16:07:00,59
16:08:00,59
16:09:00,65
16:10:00,71
16:11:00,62
16:12:00,67
16:13:00,65
16:14:00,67
16:15:00,70
16:16:00,75
16:17:00,77
16:18:00,71
16:19:00,65
16:20:00,56
16:21:00,54
16:22:00,53
16:23:00,58
16:24:00,54
16:25:00,52
16:26:00,54
16:27:00,52
16:28:00,53
16:29:00,55
16:30:00,55
16:31:00,53
16:32:00,54
16:33:00,52
16:34:00,53
16:35:00,56
16:36:00,54
16:37:00,54
16:38:00,53
16:39:00,53
16:40:00,56
16:41:00,53
16:42:00,52
16:43:00,53
16:44:00,52
16:45:00,52
16:46:00,54
16:47:00,56
16:48:00,56
16:49:00,59
16:50:00,55
16:51:00,53
16:52:00,54
16:53:00,57
16:54:00,61
16:55:00,61
16:56:00,64
16:57:00,66
16:58:00,53
16:59:00,52
17:00:00,57
17:01:00,66
17:02:00,71
17:03:00,66
17:04:00,56
17:05:00,66
17:06:00,76
17:07:00,90
17:08:00,78
17:09:00,65
17:10:00,58
17:11:00,62
17:12:00,64
17:13:00,57
17:14:00,59
17:15:00,59
17:16:00,55
17:17:00,59
17:18:00,67
17:19:00,71
17:20:00,67
17:21:00,61
17:22:00,65
17:23:00,65
17:24:00,64
17:25:00,61
17:26:00,62
17:27:00,70
17:28:00,66
17:29:00,70
17:30:00,64
17:31:00,62
17:32:00,66
17:33:00,63
17:34:00,68
17:35:00,68
17:36:00,69
17:37:00,74
17:38:00,83
17:39:00,85
17:40:00,92
17:41:00,57
17:42:00,54
17:43:00,51
17:44:00,52
17:45:00,54
17:46:00,51
17:47:00,51
17:48:00,53
17:49:00,53
17:50:00,53
17:51:00,52
17:52:00,53
17:53:00,53
17:54:00,52
17:55:00,53
17:56:00,55
17:57:00,51
17:58:00,54
17:59:00,55
18:00:00,54
18:01:00,55
18:02:00,60
18:03:00,58
18:04:00,61
18:05:00,60
18:06:00,56
18:07:00,55
18:08:00,55
18:09:00,54
18:10:00,54
18:11:00,61
18:12:00,57
18:13:00,52
18:14:00,51
18:15:00,53
18:16:00,53
18:17:00,53
18:18:00,53
18:19:00,56
18:20:00,54
18:21:00,54
18:22:00,51
18:23:00,59
18:24:00,52
18:25:00,53
18:26:00,55
18:27:00,58
18:28:00,53
18:29:00,56
18:30:00,53
18:31:00,53
18:32:00,55
18:33:00,59
18:34:00,59
18:35:00,55
18:36:00,58
18:37:00,55
18:38:00,55
18:39:00,55
18:40:00,58
18:41:00,57
18:42:00,55
18:43:00,55
18:44:00,53
18:45:00,54
18:46:00,53
18:47:00,54
18:48:00,53
18:49:00,52
18:50:00,53
18:51:00,53
18:52:00,52
18:53:00,52
18:54:00,51
18:55:00,61
18:56:00,63
18:57:00,66
18:58:00,76
18:59:00,64
19:00:00,51
19:01:00,53
19:02:00,63
19:03:00,71
19:04:00,60
19:05:00,53
19:06:00,52
19:07:00,51
19:08:00,52
19:09:00,49
19:10:00,49
19:11:00,52
19:12:00,50
19:13:00,48
19:14:00,50
19:15:00,58
19:16:00,59
19:17:00,54
19:18:00,53
19:19:00,52
19:20:00,55
19:21:00,54
19:22:00,52
19:23:00,50
19:24:00,52
19:25:00,53
19:26:00,57
19:27:00,52
19:28:00,55
19:29:00,61
19:30:00,56
19:31:00,52
19:32:00,53
19:33:00,50
19:34:00,50
19:35:00,49
19:36:00,53
19:37:00,53
19:38:00,55
19:39:00,60
19:40:00,62
19:41:00,66
19:42:00,83
19:43:00,95
19:45:00,106
19:46:00,111
19:47:00,119
19:48:00,117
19:49:00,115
19:50:00,117
19:51:00,112
19:52:00,107
19:53:00,113
19:54:00,99
19:55:00,59
19:56:00,57
19:57:00,55
19:58:00,52
19:59:00,56
20:00:00,52
20:01:00,53
20:02:00,54
20:03:00,54
20:04:00,52
20:05:00,52
20:06:00,52
20:07:00,50
20:08:00,53
20:09:00,57
20:10:00,56
20:11:00,56
20:12:00,55
20:13:00,60
20:14:00,53
20:15:00,51
20:16:00,52
20:17:00,55
20:18:00,52
20:19:00,53
20:20:00,51
20:21:00,50
20:22:00,49
20:23:00,58
20:24:00,58
20:25:00,48
20:26:00,48
20:27:00,49
20:29:00,49
20:30:00,64
20:31:00,70
20:32:00,76
20:33:00,108
20:34:00,119
20:35:00,120
20:36:00,118
20:37:00,112
20:38:00,109
20:39:00,108
20:40:00,102
20:41:00,95
20:42:00,94
20:43:00,90
20:44:00,83
20:45:00,81
20:46:00,107
20:47:00,75
20:48:00,70
20:49:00,77
20:50:00,68
20:51:00,63
20:52:00,69
20:53:00,70
20:54:00,70
20:55:00,74
20:56:00,90
20:57:00,115
20:58:00,120
20:59:00,114
21:00:00,116
21:01:00,117
21:02:00,118
21:03:00,117
21:04:00,117
21:05:00,117
21:06:00,107
21:07:00,106
21:08:00,87
21:09:00,76
21:10:00,67
21:11:00,65
21:12:00,64
21:13:00,65
21:14:00,65
21:15:00,62
21:16:00,68
21:17:00,64
21:18:00,64
21:19:00,62
21:20:00,68
21:21:00,69
21:22:00,69
21:23:00,67
21:24:00,66
21:25:00,63
21:26:00,63
21:27:00,63
21:28:00,74
21:29:00,72
21:30:00,69
21:31:00,66
21:32:00,67
21:33:00,70
21:34:00,70
21:35:00,68
21:36:00,62
21:37:00,58
21:38:00,62
21:39:00,65
21:40:00,66
21:41:00,63
21:42:00,64
21:43:00,64
21:44:00,61
21:45:00,66
21:46:00,63
21:47:00,70
21:48:00,69
21:49:00,65
21:50:00,69
21:51:00,66
21:52:00,65
21:53:00,65
21:54:00,66
21:55:00,66
21:56:00,68
21:57:00,68
21:58:00,64
21:59:00,66
22:00:00,63
22:01:00,68
22:02:00,70
22:03:00,75
22:04:00,69
22:05:00,71
22:06:00,70
22:07:00,72
22:08:00,73
22:09:00,74
22:10:00,75
22:11:00,73
22:21:00,73
22:22:00,76
22:23:00,73
22:24:00,70
22:25:00,73
22:26:00,72
22:27:00,74
22:28:00,87
22:29:00,84
22:30:00,77
22:31:00,77
22:32:00,79
22:33:00,74
22:34:00,74
22:35:00,76
22:36:00,78
22:37:00,77
22:38:00,74
22:39:00,79
22:40:00,82
22:41:00,87
22:42:00,93
22:43:00,96
22:44:00,93
22:45:00,96
22:46:00,95
22:47:00,91
22:48:00,91
22:49:00,88
22:50:00,88
22:51:00,89
22:52:00,79
22:53:00,68
22:54:00,65
22:55:00,63
22:56:00,61
22:57:00,61
22:58:00,67
22:59:00,69
23:00:00,63
23:01:00,57
23:02:00,60
23:03:00,64
23:04:00,59
23:05:00,61
23:06:00,63
23:07:00,61
23:08:00,63
23:09:00,56
23:10:00,56
23:11:00,55
23:12:00,55
23:13:00,52
23:14:00,54
23:15:00,54
23:16:00,53
23:17:00,51
23:18:00,53
23:19:00,53
23:20:00,53
23:21:00,73
23:22:00,69
23:23:00,59
23:24:00,56
23:25:00,56
23:26:00,57
23:27:00,61
23:28:00,63
23:29:00,65
23:30:00,73
23:31:00,82
23:32:00,110
23:33:00,111
23:34:00,110
23:35:00,113
23:36:00,119
23:37:00,113
23:38:00,110
23:39:00,104
23:40:00,98
23:41:00,59
23:42:00,65
23:43:00,66
23:44:00,57
23:45:00,55
23:46:00,68
23:47:00,70
23:48:00,68
23:49:00,70
23:50:00,69
23:51:00,64
23:52:00,70
23:53:00,70
23:54:00,73
23:55:00,70
23:56:00,73
23:57:00,73
23:58:00,70
23:59:00,70
