time,value
03:43:00,41
03:44:00,41
03:45:00,40
03:46:00,41
03:47:00,41
03:48:00,40
03:49:00,41
03:50:00,41
03:51:00,41
03:52:00,40
03:53:00,40
03:54:00,40
03:55:00,41
03:56:00,40
03:57:00,40
03:58:00,40
03:59:00,40
04:00:00,40
04:01:00,40
04:02:00,39
04:03:00,40
04:04:00,40
04:05:00,40
04:06:00,40
04:07:00,40
04:08:00,41
04:09:00,48
04:10:00,42
04:11:00,42
04:12:00,43
04:13:00,42
04:14:00,41
04:15:00,41
04:16:00,43
04:17:00,41
04:18:00,41
04:19:00,41
04:20:00,42
04:21:00,42
04:22:00,41
04:23:00,45
04:24:00,47
04:25:00,40
04:26:00,42
04:27:00,41
04:28:00,41
04:29:00,41
04:30:00,42
04:31:00,41
04:32:00,40
04:33:00,40
04:34:00,40
04:35:00,41
04:36:00,40
04:37:00,40
04:38:00,40
04:39:00,40
04:40:00,40
04:41:00,41
04:42:00,40
04:43:00,40
04:44:00,40
04:45:00,40
04:46:00,40
04:47:00,41
04:48:00,40
04:49:00,41
04:50:00,41
04:51:00,40
04:52:00,41
04:53:00,43
04:54:00,43
04:55:00,42
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,40
05:00:00,41
05:01:00,40
05:02:00,40
05:03:00,40
05:04:00,40
05:05:00,40
05:06:00,41
05:07:00,40
05:08:00,41
05:09:00,40
05:10:00,40
05:11:00,40
05:12:00,40
05:13:00,41
05:14:00,40
05:15:00,47
05:16:00,43
05:17:00,48
05:18:00,42
05:19:00,41
05:20:00,41
05:21:00,41
05:22:00,40
05:23:00,40
05:24:00,43
05:25:00,41
05:26:00,41
05:27:00,42
05:28:00,44
05:29:00,42
05:30:00,45
05:31:00,42
05:32:00,41
05:33:00,40
05:34:00,40
05:35:00,41
05:36:00,40
05:37:00,39
05:38:00,44
05:39:00,52
05:40:00,41
05:41:00,40
05:42:00,46
05:43:00,42
05:44:00,42
05:45:00,51
05:46:00,55
05:47:00,49
05:48:00,50
05:49:00,52
05:50:00,56
05:51:00,65
05:52:00,62
05:53:00,59
05:54:00,59
05:55:00,58
05:56:00,61
05:57:00,61
05:58:00,64
05:59:00,65
06:00:00,56
06:01:00,55
06:02:00,60
06:03:00,61
06:04:00,63
06:05:00,59
06:06:00,59
06:07:00,62
06:08:00,66
06:09:00,68
06:10:00,68
06:11:00,59
06:12:00,62
06:13:00,66
06:14:00,67
06:15:00,67
06:16:00,66
06:17:00,70
06:18:00,68
06:19:00,64
06:20:00,61
06:21:00,61
06:22:00,59
06:23:00,66
06:24:00,70
06:25:00,67
06:26:00,65
06:27:00,59
06:28:00,57
06:29:00,60
06:30:00,60
06:31:00,60
06:32:00,60
06:33:00,62
06:34:00,61
06:35:00,61
06:36:00,58
06:37:00,55
06:38:00,57
06:39:00,56
06:40:00,59
06:41:00,59
06:42:00,58
06:43:00,59
06:44:00,61
06:45:00,61
06:46:00,60
06:47:00,65
06:48:00,64
06:49:00,64
06:50:00,64
06:51:00,63
06:52:00,62
06:53:00,64
06:54:00,61
06:55:00,66
06:56:00,73
06:57:00,75
06:58:00,72
06:59:00,73
07:00:00,67
07:01:00,68
07:02:00,57
07:03:00,54
07:04:00,52
07:05:00,58
07:06:00,62
07:07:00,65
07:08:00,65
07:09:00,70
07:10:00,67
07:11:00,68
07:12:00,66
07:13:00,69
07:14:00,67
07:15:00,90
07:16:00,109
07:17:00,103
07:18:00,98
07:19:00,96
07:20:00,96
07:23:00,104
07:24:00,103
07:25:00,102
07:26:00,87
07:27:00,67
07:28:00,55
07:29:00,54
07:30:00,56
07:31:00,56
07:32:00,61
07:33:00,56
07:34:00,53
07:35:00,53
07:36:00,54
07:37:00,53
07:38:00,54
07:39:00,57
07:40:00,53
07:41:00,54
07:42:00,56
07:43:00,53
07:44:00,54
07:45:00,53
07:46:00,55
07:47:00,55
07:48:00,56
07:49:00,56
07:50:00,56
07:51:00,59
07:52:00,60
07:53:00,56
07:54:00,54
07:55:00,58
07:56:00,58
07:57:00,52
07:58:00,55
07:59:00,60
08:00:00,75
08:01:00,91
08:02:00,104
08:03:00,117
08:04:00,119
08:05:00,117
08:06:00,107
08:07:00,93
08:08:00,67
08:09:00,82
08:10:00,85
08:11:00,96
08:12:00,99
08:13:00,87
08:14:00,67
08:15:00,67
08:16:00,61
08:17:00,54
08:18:00,56
08:19:00,55
08:20:00,53
08:21:00,53
08:22:00,54
08:23:00,55
08:24:00,54
08:25:00,57
08:26:00,56
08:27:00,54
08:28:00,53
08:29:00,52
08:30:00,53
08:31:00,57
08:32:00,58
08:33:00,59
08:34:00,55
08:35:00,52
08:36:00,53
08:37:00,54
08:38:00,57
08:39:00,58
08:40:00,58
08:41:00,61
08:42:00,59
08:43:00,57
08:44:00,57
08:45:00,56
08:46:00,58
08:47:00,55
08:48:00,54
08:49:00,54
08:50:00,55
08:51:00,66
08:52:00,71
08:53:00,77
08:54:00,98
08:55:00,93
08:56:00,81
08:57:00,70
08:58:00,74
08:59:00,78
09:00:00,73
09:01:00,60
09:02:00,56
09:03:00,55
09:04:00,56
09:05:00,55
09:06:00,54
09:07:00,57
09:08:00,56
09:09:00,54
09:10:00,53
09:11:00,57
09:12:00,53
09:13:00,56
09:14:00,54
09:15:00,57
09:16:00,48
09:17:00,51
09:18:00,52
09:19:00,55
09:20:00,53
09:21:00,56
09:22:00,56
09:23:00,55
09:24:00,53
09:25:00,54
09:26:00,54
09:27:00,57
09:28:00,57
09:29:00,54
09:30:00,55
09:31:00,54
09:32:00,55
09:33:00,57
09:34:00,58
09:35:00,57
09:36:00,56
09:37:00,57
09:38:00,54
09:39:00,54
09:40:00,51
09:41:00,54
09:42:00,53
09:43:00,50
09:44:00,52
09:45:00,56
09:46:00,54
09:47:00,55
09:48:00,56
09:49:00,54
09:50:00,53
09:51:00,51
09:52:00,49
09:53:00,53
09:54:00,54
09:55:00,52
09:56:00,51
09:57:00,54
09:58:00,53
09:59:00,51
10:00:00,52
10:01:00,55
10:02:00,63
10:03:00,67
10:04:00,58
10:05:00,54
10:06:00,59
10:07:00,55
10:08:00,58
10:09:00,60
10:10:00,62
10:11:00,58
10:12:00,58
10:13:00,59
10:14:00,62
10:15:00,60
10:16:00,60
10:17:00,58
10:18:00,60
10:19:00,62
10:20:00,59
10:21:00,58
10:22:00,55
10:23:00,60
10:24:00,61
10:25:00,64
10:26:00,54
10:27:00,46
10:28:00,51
10:29:00,59
10:30:00,59
10:31:00,68
10:32:00,75
10:33:00,89
10:34:00,71
10:35:00,58
10:36:00,50
10:37:00,49
10:38:00,49
10:39:00,50
10:40:00,55
10:41:00,56
10:42:00,57
10:43:00,56
10:44:00,49
10:45:00,50
10:46:00,48
10:47:00,50
10:48:00,53
10:49:00,53
10:50:00,57
10:51:00,54
10:52:00,51
10:53:00,52
10:54:00,49
10:55:00,48
10:56:00,51
10:57:00,48
10:58:00,49
10:59:00,52
11:00:00,54
11:01:00,51
11:02:00,53
11:03:00,50
11:04:00,52
11:05:00,49
11:06:00,52
11:07:00,50
11:08:00,50
11:09:00,48
11:10:00,49
11:11:00,47
11:12:00,47
11:13:00,49
11:14:00,54
11:15:00,48
11:16:00,55
11:17:00,63
11:18:00,56
11:19:00,57
11:20:00,57
11:21:00,54
11:22:00,55
11:23:00,57
11:24:00,60
11:25:00,65
11:26:00,64
11:27:00,69
11:28:00,61
11:29:00,52
11:30:00,57
11:31:00,62
11:32:00,65
11:33:00,61
11:34:00,57
11:35:00,64
11:36:00,61
11:37:00,59
11:38:00,59
11:39:00,57
11:40:00,59
11:41:00,67
11:42:00,75
11:43:00,77
11:44:00,77
11:45:00,90
11:46:00,77
11:47:00,67
11:48:00,66
11:49:00,48
11:50:00,47
11:51:00,53
11:52:00,57
11:53:00,52
11:54:00,55
11:55:00,53
11:56:00,56
11:57:00,58
11:58:00,59
11:59:00,59
12:00:00,57
12:01:00,61
12:02:00,57
12:03:00,59
12:04:00,62
12:05:00,59
12:06:00,52
12:07:00,51
12:08:00,51
12:09:00,51
12:10:00,56
12:11:00,56
12:12:00,62
12:13:00,55
12:14:00,53
12:15:00,53
12:16:00,52
12:17:00,52
12:18:00,61
12:19:00,60
12:20:00,57
12:21:00,45
12:22:00,48
12:23:00,47
12:24:00,48
12:25:00,48
12:26:00,47
12:27:00,47
12:28:00,44
12:29:00,44
12:30:00,47
12:31:00,49
12:32:00,51
12:33:00,48
12:34:00,48
12:35:00,49
12:36:00,51
12:37:00,53
12:38:00,51
12:39:00,52
12:40:00,53
12:41:00,44
12:42:00,47
12:43:00,47
12:44:00,46
12:45:00,47
12:46:00,51
12:47:00,53
12:48:00,59
12:49:00,65
12:50:00,68
12:51:00,69
12:52:00,77
12:53:00,68
12:54:00,72
12:55:00,72
12:56:00,73
12:57:00,73
12:58:00,82
12:59:00,95
13:00:00,86
13:01:00,92
13:02:00,92
13:03:00,103
13:04:00,110
13:05:00,108
13:06:00,106
13:07:00,83
13:08:00,74
13:09:00,60
13:10:00,54
13:11:00,67
13:12:00,62
13:13:00,56
13:14:00,53
13:15:00,55
13:16:00,55
13:17:00,48
13:18:00,51
13:19:00,48
13:20:00,49
13:21:00,68
13:22:00,57
13:23:00,60
13:24:00,64
13:25:00,67
13:26:00,67
13:27:00,66
13:28:00,64
13:29:00,56
13:30:00,53
13:31:00,51
13:32:00,52
13:33:00,49
13:34:00,51
13:35:00,52
13:36:00,50
13:37:00,52
13:38:00,51
13:39:00,51
13:40:00,51
13:41:00,55
13:42:00,61
13:43:00,54
13:44:00,51
13:45:00,53
13:46:00,56
13:47:00,56
13:48:00,60
13:49:00,61
13:50:00,60
13:51:00,61
13:52:00,58
13:53:00,59
13:54:00,57
13:55:00,58
13:56:00,61
13:57:00,52
13:58:00,48
13:59:00,48
14:00:00,51
14:01:00,54
14:02:00,57
14:03:00,55
14:04:00,61
14:05:00,73
14:06:00,74
14:07:00,78
14:08:00,79
14:09:00,79
14:10:00,70
14:11:00,68
14:12:00,56
14:13:00,54
14:14:00,53
14:15:00,56
14:16:00,49
14:17:00,51
14:18:00,55
14:19:00,52
14:20:00,49
14:21:00,51
14:22:00,47
14:23:00,48
14:24:00,49
14:25:00,47
14:26:00,53
14:27:00,57
14:28:00,53
14:29:00,53
14:30:00,55
14:31:00,49
14:32:00,47
14:33:00,50
14:34:00,54
14:35:00,50
14:36:00,49
14:37:00,58
14:38:00,61
14:39:00,82
14:40:00,93
14:41:00,68
14:42:00,51
14:43:00,53
14:44:00,53
14:45:00,51
14:46:00,49
14:47:00,47
14:48:00,59
14:49:00,47
14:50:00,46
14:51:00,48
14:52:00,51
14:53:00,54
14:54:00,52
14:55:00,47
14:56:00,49
14:57:00,53
14:58:00,57
14:59:00,59
15:00:00,64
15:01:00,58
15:02:00,45
15:03:00,40
15:04:00,39
15:05:00,40
15:06:00,41
15:07:00,41
15:08:00,43
15:09:00,41
15:10:00,41
15:11:00,45
15:12:00,50
15:13:00,49
15:14:00,50
15:15:00,49
15:16:00,46
15:17:00,49
15:18:00,49
15:19:00,50
15:20:00,49
15:21:00,50
15:22:00,57
15:23:00,59
15:24:00,63
15:25:00,61
15:26:00,61
15:27:00,60
15:28:00,58
15:29:00,50
15:30:00,52
15:31:00,55
15:32:00,55
15:33:00,61
15:34:00,59
15:35:00,49
15:36:00,49
15:37:00,53
15:38:00,57
15:39:00,50
15:40:00,53
15:41:00,55
15:42:00,54
15:43:00,50
15:44:00,66
15:45:00,54
15:46:00,46
15:47:00,47
15:48:00,50
15:49:00,48
15:50:00,50
15:51:00,52
15:52:00,52
15:53:00,49
15:54:00,48
15:55:00,49
15:56:00,51
15:57:00,52
15:58:00,48
15:59:00,46
16:00:00,49
16:01:00,58
16:02:00,50
16:03:00,48
16:04:00,53
16:05:00,57
16:06:00,47
16:07:00,52
16:08:00,56
16:09:00,56
16:10:00,62
16:11:00,65
16:12:00,59
16:13:00,60
16:14:00,69
16:15:00,66
16:16:00,56
16:17:00,47
16:18:00,49
16:19:00,47
16:20:00,46
16:21:00,45
16:22:00,47
16:23:00,49
16:24:00,47
16:25:00,47
16:40:00,74
16:41:00,54
16:42:00,47
16:43:00,50
16:44:00,54
16:45:00,57
16:46:00,81
16:47:00,116
16:48:00,113
16:49:00,119
16:50:00,121
16:51:00,107
16:52:00,88
16:53:00,88
16:54:00,94
16:55:00,99
16:56:00,73
16:57:00,51
16:58:00,51
16:59:00,51
17:00:00,50
17:01:00,51
17:02:00,50
17:03:00,48
17:04:00,49
17:05:00,50
17:06:00,49
17:07:00,53
17:08:00,50
17:09:00,49
17:10:00,48
17:11:00,50
17:12:00,48
17:13:00,49
17:14:00,50
17:15:00,55
17:16:00,56
17:17:00,55
17:18:00,54
17:19:00,57
17:20:00,53
17:21:00,48
17:22:00,44
17:23:00,47
17:24:00,46
17:25:00,48
17:26:00,48
17:27:00,51
17:28:00,48
17:29:00,48
17:30:00,62
17:31:00,66
17:32:00,89
17:33:00,96
17:34:00,99
17:35:00,66
17:36:00,74
17:37:00,77
17:38:00,85
17:39:00,91
17:40:00,89
17:41:00,93
17:42:00,96
17:43:00,91
17:44:00,93
17:45:00,77
17:46:00,56
17:47:00,58
17:48:00,60
17:49:00,63
17:50:00,63
17:51:00,63
17:52:00,65
17:53:00,67
17:54:00,67
17:55:00,60
17:56:00,60
17:57:00,56
17:58:00,56
17:59:00,61
18:00:00,59
18:01:00,62
18:02:00,55
18:03:00,54
18:04:00,56
18:05:00,57
18:06:00,53
18:07:00,58
18:08:00,59
18:09:00,54
18:10:00,53
18:11:00,57
18:12:00,57
18:13:00,57
18:14:00,58
18:15:00,57
18:16:00,58
18:17:00,64
18:18:00,56
18:19:00,62
18:20:00,70
18:21:00,63
18:22:00,59
18:23:00,59
18:24:00,59
18:25:00,58
18:26:00,62
18:27:00,61
18:28:00,62
18:29:00,62
18:30:00,59
18:31:00,55
18:32:00,57
18:33:00,59
18:34:00,58
18:35:00,58
18:36:00,56
18:37:00,58
18:38:00,58
18:39:00,55
18:40:00,59
18:41:00,64
18:42:00,63
18:43:00,60
18:44:00,59
18:45:00,56
18:46:00,55
18:47:00,55
18:48:00,53
18:49:00,55
18:50:00,55
18:51:00,53
18:52:00,53
18:53:00,56
18:54:00,62
18:55:00,59
18:56:00,53
18:57:00,53
18:58:00,55
18:59:00,52
19:00:00,52
19:01:00,54
19:02:00,56
19:03:00,54
19:04:00,54
19:05:00,57
19:06:00,52
19:07:00,53
19:08:00,53
19:09:00,55
19:10:00,54
19:11:00,53
19:12:00,54
19:13:00,56
19:14:00,56
19:15:00,54
19:16:00,51
19:17:00,55
19:18:00,60
19:19:00,61
19:20:00,61
19:21:00,67
19:22:00,76
19:23:00,77
19:24:00,74
19:25:00,75
19:26:00,75
19:27:00,76
19:28:00,74
19:29:00,74
19:30:00,71
19:31:00,71
19:32:00,76
19:33:00,75
19:34:00,78
19:35:00,73
19:36:00,55
19:37:00,64
19:38:00,69
19:39:00,68
19:40:00,65
19:41:00,64
19:42:00,69
19:43:00,69
19:44:00,66
19:45:00,67
19:46:00,67
19:47:00,70
19:48:00,68
19:49:00,69
19:50:00,65
19:51:00,61
19:52:00,58
19:53:00,58
19:54:00,56
19:55:00,59
19:56:00,61
19:57:00,62
19:58:00,62
19:59:00,58
20:00:00,60
20:01:00,57
20:02:00,63
20:03:00,63
20:04:00,60
20:05:00,59
20:06:00,61
20:07:00,58
20:08:00,63
20:09:00,60
20:10:00,60
20:11:00,64
20:12:00,64
20:13:00,61
20:14:00,63
20:15:00,65
20:16:00,66
20:17:00,64
20:18:00,63
20:19:00,64
20:20:00,66
20:21:00,66
20:22:00,64
20:23:00,63
20:24:00,61
20:25:00,59
20:26:00,61
20:27:00,63
20:28:00,66
20:29:00,66
20:30:00,65
20:31:00,62
20:32:00,56
20:33:00,60
20:34:00,60
20:35:00,63
20:36:00,72
20:37:00,84
20:38:00,97
20:39:00,107
20:40:00,89
20:41:00,87
20:42:00,110
20:43:00,114
20:44:00,124
20:45:00,117
20:46:00,105
20:47:00,92
20:48:00,103
20:49:00,107
20:50:00,95
20:51:00,90
20:52:00,104
20:53:00,108
20:54:00,106
20:55:00,98
20:56:00,96
20:57:00,90
20:58:00,88
20:59:00,84
21:00:00,80
21:01:00,81
21:02:00,83
21:03:00,89
21:04:00,87
21:05:00,79
21:06:00,83
21:07:00,103
21:08:00,109
21:09:00,100
21:10:00,110
21:11:00,114
21:12:00,104
21:13:00,106
21:14:00,95
21:15:00,103
21:16:00,98
21:17:00,93
21:18:00,100
21:19:00,95
21:20:00,94
21:21:00,97
21:22:00,94
21:23:00,92
21:24:00,92
21:25:00,93
21:26:00,97
21:27:00,91
21:28:00,91
21:29:00,95
21:30:00,95
21:31:00,96
21:32:00,98
21:33:00,93
21:34:00,93
21:35:00,91
21:36:00,91
21:37:00,90
21:38:00,90
21:39:00,83
21:40:00,83
21:41:00,86
21:42:00,84
21:43:00,82
21:44:00,82
21:45:00,77
21:46:00,87
21:47:00,93
21:48:00,88
21:49:00,87
22:05:00,70
22:06:00,51
22:11:00,70
22:14:00,75
22:15:00,74
22:51:00,63
22:52:00,61
22:53:00,61
22:54:00,63
22:55:00,63
22:56:00,68
23:00:00,65
23:01:00,68
23:02:00,66
23:03:00,71
23:04:00,66
23:05:00,64
23:06:00,62
23:07:00,53
23:08:00,52
23:09:00,52
23:10:00,56
23:11:00,54
23:12:00,54
23:13:00,53
23:14:00,54
23:15:00,52
23:16:00,51
23:17:00,50
23:18:00,51
23:19:00,49
23:20:00,51
23:21:00,49
23:22:00,49
23:23:00,49
23:24:00,49
23:25:00,50
23:26:00,49
23:27:00,50
23:28:00,49
23:29:00,50
23:30:00,51
23:31:00,49
23:32:00,49
23:33:00,63
23:34:00,79
23:35:00,65
23:36:00,66
23:37:00,64
23:38:00,66
23:39:00,62
23:40:00,61
23:41:00,58
23:42:00,56
23:43:00,59
23:44:00,59
23:45:00,59
23:46:00,59
23:47:00,59
23:48:00,58
23:49:00,60
23:50:00,67
23:51:00,65
23:52:00,76
23:53:00,85
23:54:00,71
23:55:00,61
23:56:00,62
23:57:00,65
23:58:00,63
23:59:00,63
