time,value
03:03:00,47
03:04:00,48
03:05:00,49
03:06:00,46
03:07:00,50
03:08:00,45
03:09:00,45
03:10:00,43
03:11:00,45
03:12:00,46
03:13:00,51
03:14:00,53
03:15:00,53
03:16:00,45
03:17:00,44
03:18:00,46
03:19:00,58
03:20:00,44
03:21:00,42
03:22:00,44
03:23:00,45
03:24:00,43
03:25:00,44
03:26:00,44
03:27:00,44
03:28:00,44
03:29:00,45
03:30:00,58
03:31:00,48
03:32:00,43
03:33:00,42
03:34:00,42
03:35:00,42
03:36:00,42
03:37:00,43
03:38:00,42
03:39:00,41
03:40:00,42
03:41:00,41
03:42:00,42
03:43:00,41
03:44:00,42
03:45:00,42
03:46:00,42
03:47:00,41
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,43
03:52:00,42
03:53:00,42
03:54:00,44
03:55:00,45
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,41
04:02:00,42
04:03:00,42
04:04:00,42
04:05:00,41
04:06:00,42
04:07:00,41
04:08:00,42
04:09:00,42
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,41
04:14:00,41
04:15:00,41
04:16:00,42
04:17:00,41
04:18:00,41
04:19:00,42
04:20:00,42
04:21:00,41
04:22:00,42
04:23:00,41
04:24:00,42
04:25:00,42
04:26:00,42
04:27:00,41
04:28:00,42
04:29:00,42
04:30:00,43
04:31:00,43
04:32:00,43
04:33:00,44
04:34:00,45
04:35:00,43
04:36:00,48
04:37:00,46
04:38:00,42
04:39:00,46
04:40:00,43
04:41:00,43
04:42:00,45
04:43:00,43
04:44:00,42
04:45:00,42
04:46:00,44
04:47:00,44
04:48:00,47
04:49:00,46
04:50:00,48
04:51:00,43
04:52:00,43
04:53:00,46
04:54:00,45
04:55:00,45
04:56:00,44
04:57:00,43
04:58:00,42
04:59:00,47
05:00:00,67
05:01:00,74
05:02:00,73
05:03:00,62
05:04:00,58
05:05:00,62
05:06:00,59
05:07:00,69
05:08:00,64
05:09:00,61
05:10:00,56
05:11:00,58
05:12:00,59
05:13:00,56
05:14:00,56
05:15:00,55
05:16:00,57
05:17:00,60
05:18:00,59
05:19:00,59
05:20:00,58
05:21:00,64
05:22:00,59
05:23:00,55
05:24:00,55
05:25:00,55
05:26:00,56
05:27:00,54
05:28:00,56
05:29:00,57
05:30:00,63
05:31:00,56
05:32:00,54
05:33:00,55
05:34:00,57
05:35:00,56
05:36:00,56
05:37:00,53
05:38:00,54
05:39:00,55
05:40:00,54
05:41:00,55
05:42:00,55
05:43:00,57
05:44:00,54
05:45:00,53
05:46:00,53
05:47:00,54
05:48:00,57
05:49:00,55
05:50:00,55
05:51:00,56
05:52:00,54
05:53:00,55
05:54:00,55
05:55:00,53
05:56:00,51
05:57:00,54
05:58:00,55
05:59:00,54
06:00:00,58
06:01:00,56
06:02:00,53
06:03:00,54
06:04:00,55
06:05:00,54
06:06:00,54
06:07:00,56
06:08:00,56
06:09:00,60
06:10:00,59
06:11:00,63
06:12:00,68
06:13:00,66
06:14:00,69
06:15:00,68
06:16:00,69
06:17:00,72
06:18:00,68
06:19:00,68
06:20:00,66
06:21:00,69
06:22:00,73
06:23:00,70
06:24:00,70
06:25:00,71
06:26:00,68
06:27:00,69
06:28:00,74
06:29:00,80
06:30:00,71
06:31:00,69
06:32:00,76
06:33:00,74
06:34:00,67
06:35:00,67
06:36:00,68
06:37:00,65
06:38:00,65
06:39:00,67
06:40:00,70
06:41:00,67
06:42:00,73
06:43:00,76
06:44:00,71
06:45:00,70
06:46:00,70
06:47:00,70
06:48:00,65
06:49:00,68
06:50:00,71
06:51:00,67
06:52:00,66
06:53:00,71
06:54:00,75
06:55:00,78
06:56:00,82
06:57:00,86
06:58:00,85
06:59:00,83
07:00:00,81
07:01:00,76
07:02:00,76
07:03:00,72
07:04:00,71
07:05:00,72
07:06:00,71
07:07:00,71
07:08:00,74
07:09:00,72
07:10:00,74
07:11:00,73
07:12:00,75
07:13:00,67
07:14:00,66
07:15:00,72
07:16:00,80
07:17:00,87
07:18:00,82
07:19:00,88
07:20:00,93
07:21:00,92
07:22:00,100
07:23:00,101
07:24:00,97
07:25:00,95
07:26:00,102
07:27:00,96
07:28:00,90
07:29:00,75
07:30:00,63
07:31:00,65
07:32:00,75
07:33:00,65
07:34:00,59
07:35:00,59
07:36:00,60
07:37:00,62
07:38:00,61
07:39:00,62
07:40:00,62
07:41:00,60
07:42:00,65
07:43:00,62
07:44:00,55
07:45:00,56
07:46:00,56
07:47:00,56
07:48:00,56
07:49:00,56
07:50:00,55
07:51:00,57
07:52:00,56
07:53:00,64
07:54:00,58
07:55:00,60
07:56:00,63
07:57:00,61
07:58:00,60
07:59:00,72
08:00:00,96
08:01:00,110
08:02:00,105
08:03:00,97
08:04:00,98
08:05:00,99
08:06:00,103
08:07:00,104
08:08:00,100
08:09:00,102
08:10:00,102
08:11:00,105
08:12:00,93
08:13:00,91
08:14:00,83
08:15:00,77
08:16:00,73
08:17:00,72
08:18:00,66
08:19:00,76
08:20:00,79
08:21:00,78
08:22:00,77
08:23:00,83
08:24:00,89
08:25:00,83
08:26:00,63
08:27:00,62
08:28:00,65
08:29:00,67
08:30:00,59
08:31:00,59
08:32:00,60
08:33:00,74
08:34:00,62
08:35:00,62
08:36:00,62
08:37:00,63
08:38:00,63
08:39:00,63
08:40:00,66
08:41:00,63
08:42:00,62
08:43:00,61
08:44:00,65
08:45:00,65
08:46:00,64
08:47:00,62
08:48:00,67
08:49:00,68
08:50:00,63
08:51:00,61
08:52:00,63
08:53:00,66
08:54:00,58
08:55:00,61
08:56:00,62
08:57:00,61
08:58:00,60
08:59:00,60
09:00:00,59
09:01:00,59
09:02:00,63
09:03:00,59
09:04:00,62
09:05:00,68
09:06:00,69
09:07:00,63
09:08:00,62
09:09:00,70
09:10:00,81
09:11:00,58
09:12:00,54
09:13:00,53
09:14:00,56
09:15:00,54
09:16:00,56
09:17:00,68
09:18:00,57
09:19:00,64
09:20:00,69
09:21:00,70
09:22:00,60
09:23:00,63
09:24:00,62
09:25:00,55
09:26:00,56
09:27:00,63
09:28:00,56
09:29:00,54
09:30:00,56
09:31:00,55
09:32:00,56
09:33:00,53
09:34:00,59
09:35:00,57
09:36:00,55
09:37:00,56
09:38:00,56
09:39:00,54
09:40:00,56
09:41:00,57
09:42:00,55
09:43:00,54
09:44:00,56
09:45:00,56
09:46:00,55
09:47:00,56
09:48:00,54
09:49:00,54
09:50:00,55
09:51:00,55
09:52:00,58
09:53:00,55
09:54:00,54
09:55:00,60
09:56:00,61
09:57:00,55
09:58:00,59
09:59:00,64
10:00:00,55
10:01:00,54
10:02:00,54
10:03:00,54
10:04:00,57
10:05:00,59
10:06:00,59
10:07:00,58
10:08:00,57
10:09:00,61
10:10:00,59
10:11:00,53
10:12:00,50
10:13:00,60
10:14:00,74
10:15:00,72
10:16:00,84
10:17:00,54
10:18:00,52
10:19:00,55
10:20:00,56
10:21:00,55
10:22:00,59
10:23:00,57
10:24:00,65
10:25:00,85
10:26:00,96
10:27:00,91
10:28:00,93
10:29:00,95
10:30:00,86
10:31:00,81
10:32:00,117
10:33:00,125
10:34:00,110
10:35:00,90
10:36:00,103
10:37:00,104
10:38:00,92
10:39:00,87
10:40:00,89
10:41:00,78
10:42:00,58
10:43:00,59
10:44:00,58
10:45:00,56
10:46:00,60
10:47:00,60
10:48:00,60
10:49:00,61
10:50:00,62
10:51:00,69
10:52:00,58
10:53:00,57
10:54:00,63
10:55:00,66
10:56:00,58
10:57:00,55
10:58:00,53
10:59:00,55
11:00:00,54
11:01:00,54
11:02:00,53
11:03:00,56
11:04:00,53
11:05:00,54
11:06:00,54
11:07:00,53
11:08:00,54
11:09:00,55
11:10:00,71
11:11:00,69
11:12:00,65
11:13:00,61
11:14:00,50
11:15:00,52
11:16:00,53
11:17:00,54
11:18:00,54
11:19:00,55
11:20:00,58
11:21:00,56
11:22:00,53
11:23:00,54
11:24:00,53
11:25:00,53
11:26:00,51
11:27:00,61
11:28:00,58
11:29:00,58
11:30:00,56
11:31:00,56
11:32:00,58
11:33:00,58
11:34:00,63
11:35:00,63
11:36:00,56
11:37:00,55
11:38:00,59
11:39:00,55
11:40:00,57
11:41:00,62
11:42:00,69
11:43:00,75
11:44:00,89
11:45:00,88
11:47:00,96
11:48:00,87
11:49:00,89
11:50:00,88
11:51:00,80
11:52:00,71
11:53:00,76
11:54:00,91
11:55:00,90
11:56:00,95
11:57:00,101
11:58:00,100
11:59:00,98
12:00:00,73
12:01:00,69
12:02:00,64
12:03:00,67
12:04:00,71
12:05:00,65
12:06:00,63
12:07:00,59
12:08:00,63
12:09:00,64
12:10:00,62
12:11:00,61
12:12:00,62
12:13:00,68
12:14:00,64
12:15:00,56
12:16:00,56
12:17:00,55
12:18:00,56
12:19:00,56
12:20:00,56
12:21:00,56
12:22:00,62
12:23:00,63
12:24:00,61
12:25:00,58
12:26:00,62
12:27:00,59
12:28:00,60
12:29:00,61
12:30:00,61
12:31:00,61
12:32:00,61
12:33:00,61
12:34:00,62
12:35:00,66
12:36:00,61
12:37:00,61
12:38:00,71
12:39:00,75
12:40:00,87
12:41:00,102
12:42:00,101
12:43:00,85
12:44:00,80
12:45:00,75
12:46:00,75
12:47:00,74
12:48:00,75
12:49:00,80
12:50:00,92
12:51:00,88
12:52:00,78
12:53:00,79
12:54:00,78
12:55:00,79
12:56:00,76
12:57:00,73
12:58:00,74
12:59:00,71
13:00:00,58
13:01:00,61
13:02:00,63
13:03:00,59
13:04:00,59
13:05:00,58
13:06:00,56
13:07:00,58
13:08:00,59
13:09:00,57
13:10:00,58
13:11:00,58
13:12:00,59
13:13:00,58
13:14:00,60
13:15:00,56
13:16:00,58
13:17:00,58
13:18:00,58
13:19:00,58
13:20:00,58
13:21:00,55
13:22:00,56
13:23:00,57
13:24:00,55
13:25:00,58
13:26:00,57
13:27:00,57
13:28:00,60
13:29:00,60
13:30:00,58
13:31:00,59
13:32:00,60
13:33:00,59
13:34:00,56
13:35:00,66
13:36:00,66
13:37:00,73
13:38:00,88
13:39:00,99
13:40:00,92
13:41:00,100
13:42:00,99
13:43:00,102
13:44:00,89
13:45:00,84
13:46:00,90
13:47:00,87
13:48:00,79
13:49:00,60
13:50:00,58
13:51:00,58
13:52:00,58
13:53:00,56
13:54:00,57
13:55:00,58
13:56:00,57
13:57:00,60
13:58:00,57
13:59:00,57
14:00:00,62
14:01:00,61
14:02:00,63
14:03:00,68
14:04:00,59
14:05:00,57
14:06:00,78
14:07:00,56
14:08:00,54
14:09:00,54
14:10:00,53
14:11:00,53
14:12:00,53
14:13:00,55
14:14:00,55
14:15:00,56
14:16:00,55
14:17:00,54
14:18:00,54
14:19:00,54
14:20:00,54
14:21:00,57
14:22:00,55
14:23:00,54
14:24:00,53
14:25:00,58
14:26:00,61
14:27:00,72
14:28:00,76
14:29:00,71
14:30:00,66
14:31:00,66
14:32:00,67
14:33:00,63
14:34:00,65
14:35:00,65
14:36:00,64
14:37:00,59
14:38:00,54
14:39:00,62
14:40:00,67
14:41:00,66
14:42:00,68
14:43:00,66
14:44:00,64
14:45:00,68
14:46:00,73
14:47:00,72
14:48:00,71
14:49:00,65
14:50:00,56
14:51:00,55
14:52:00,55
14:53:00,55
14:54:00,55
14:55:00,55
14:56:00,60
14:57:00,55
14:58:00,52
14:59:00,52
15:00:00,50
15:01:00,55
15:02:00,57
15:03:00,59
15:04:00,60
15:05:00,68
15:06:00,63
15:07:00,63
15:08:00,71
15:09:00,67
15:10:00,64
15:11:00,65
15:12:00,64
15:13:00,74
15:14:00,94
15:15:00,79
15:16:00,73
15:17:00,76
15:18:00,59
15:19:00,59
15:20:00,64
15:21:00,56
15:22:00,54
15:23:00,55
15:24:00,56
15:25:00,60
15:26:00,63
15:27:00,62
15:28:00,67
15:29:00,58
15:30:00,55
15:31:00,55
15:32:00,58
15:33:00,55
15:34:00,56
15:35:00,53
15:36:00,54
15:37:00,54
15:38:00,55
15:39:00,56
15:40:00,54
15:41:00,56
15:42:00,53
15:43:00,53
15:44:00,53
15:45:00,54
15:46:00,51
15:47:00,50
15:48:00,53
15:49:00,52
15:50:00,52
15:51:00,52
15:52:00,51
15:53:00,52
15:54:00,56
15:55:00,53
15:56:00,53
15:57:00,55
15:58:00,54
15:59:00,54
16:00:00,57
16:01:00,54
16:02:00,51
16:03:00,53
16:04:00,55
16:05:00,54
16:06:00,52
16:07:00,51
16:08:00,53
16:09:00,52
16:10:00,55
16:11:00,56
16:12:00,54
16:13:00,50
16:14:00,51
16:15:00,53
16:16:00,52
16:17:00,52
16:18:00,50
16:19:00,50
16:20:00,50
16:21:00,51
16:22:00,53
16:23:00,57
16:24:00,55
16:25:00,58
16:26:00,66
16:27:00,64
16:28:00,68
16:29:00,65
16:30:00,65
16:31:00,61
16:32:00,49
16:33:00,51
16:34:00,48
16:35:00,48
16:36:00,48
16:37:00,51
16:38:00,49
16:39:00,49
16:40:00,53
16:41:00,55
16:42:00,51
16:43:00,50
16:44:00,50
16:45:00,49
16:46:00,52
16:47:00,54
16:48:00,54
16:49:00,54
16:50:00,57
16:51:00,63
16:52:00,71
16:53:00,97
16:54:00,101
16:55:00,107
16:56:00,109
16:57:00,113
16:58:00,99
16:59:00,81
17:00:00,62
17:01:00,50
17:02:00,50
17:03:00,56
17:04:00,51
17:05:00,50
17:06:00,50
17:07:00,49
17:08:00,46
17:09:00,49
17:10:00,54
17:11:00,52
17:12:00,49
17:13:00,50
17:14:00,48
17:15:00,49
17:16:00,48
17:17:00,48
17:18:00,46
17:19:00,46
17:20:00,46
17:21:00,45
17:22:00,49
17:23:00,49
17:24:00,51
17:25:00,50
17:26:00,48
17:27:00,51
17:28:00,50
17:29:00,51
17:30:00,51
17:31:00,50
17:32:00,49
17:33:00,51
17:34:00,51
17:35:00,52
17:36:00,51
17:37:00,50
17:38:00,51
17:39:00,49
17:40:00,50
17:41:00,51
17:42:00,51
17:43:00,54
17:44:00,50
17:45:00,50
17:46:00,54
17:47:00,50
17:48:00,51
17:49:00,54
17:50:00,54
17:51:00,52
17:52:00,52
17:53:00,57
17:54:00,52
17:55:00,53
17:56:00,52
17:57:00,54
17:58:00,51
17:59:00,53
18:00:00,55
18:01:00,55
18:02:00,51
18:03:00,55
18:04:00,51
18:05:00,52
18:06:00,53
18:07:00,55
18:08:00,54
18:09:00,55
18:10:00,54
18:11:00,53
18:12:00,55
18:13:00,53
18:14:00,54
18:15:00,55
18:16:00,54
18:17:00,55
18:18:00,55
18:19:00,52
18:20:00,53
18:21:00,51
18:22:00,53
18:23:00,54
18:24:00,55
18:25:00,59
18:26:00,64
18:27:00,61
18:28:00,65
18:29:00,69
18:30:00,62
18:31:00,57
18:32:00,59
18:33:00,60
18:34:00,55
18:35:00,52
18:36:00,51
18:37:00,51
18:38:00,51
18:39:00,55
18:40:00,49
18:41:00,51
18:42:00,57
18:43:00,50
18:44:00,50
18:45:00,53
18:46:00,54
18:47:00,56
18:48:00,50
18:49:00,50
18:50:00,49
18:51:00,49
18:52:00,48
18:53:00,44
18:54:00,47
18:55:00,54
18:56:00,47
18:57:00,49
18:58:00,49
18:59:00,47
19:00:00,55
19:01:00,59
19:02:00,64
19:03:00,62
19:04:00,59
19:05:00,77
19:06:00,98
19:07:00,103
19:08:00,87
19:09:00,83
19:10:00,84
19:11:00,81
19:12:00,76
19:13:00,77
19:14:00,79
19:15:00,77
19:16:00,78
19:17:00,79
19:18:00,88
19:19:00,80
19:20:00,78
19:21:00,78
19:22:00,79
19:23:00,77
19:24:00,74
19:25:00,68
19:26:00,78
19:27:00,80
19:28:00,77
19:29:00,78
19:30:00,78
19:31:00,80
19:32:00,81
19:33:00,83
19:34:00,81
19:35:00,80
19:36:00,80
19:37:00,83
19:38:00,82
19:39:00,84
19:40:00,81
19:41:00,84
19:42:00,84
19:43:00,84
19:44:00,86
19:45:00,87
19:46:00,86
19:47:00,85
19:48:00,84
19:49:00,88
19:50:00,82
19:51:00,79
19:52:00,92
19:53:00,98
19:54:00,84
19:55:00,57
19:56:00,56
19:57:00,55
19:58:00,56
19:59:00,57
20:00:00,57
20:01:00,57
20:02:00,56
20:03:00,56
20:04:00,57
20:05:00,57
20:06:00,57
20:07:00,58
20:08:00,60
20:09:00,58
20:10:00,55
20:11:00,56
20:12:00,56
20:13:00,55
20:14:00,59
20:15:00,57
20:16:00,57
20:17:00,56
20:18:00,56
20:19:00,56
20:20:00,56
20:21:00,55
20:22:00,56
20:23:00,58
20:24:00,56
20:25:00,60
20:26:00,58
20:27:00,56
20:28:00,56
20:29:00,58
20:30:00,60
20:31:00,74
20:32:00,88
20:33:00,74
20:34:00,82
20:35:00,73
20:36:00,72
20:37:00,78
20:38:00,85
20:39:00,85
20:40:00,90
20:41:00,87
20:42:00,80
20:43:00,83
20:49:00,74
20:50:00,77
20:51:00,76
20:52:00,78
20:53:00,85
20:54:00,84
20:55:00,75
20:56:00,66
20:57:00,67
20:58:00,75
20:59:00,73
21:00:00,69
21:01:00,72
21:02:00,75
21:03:00,73
21:04:00,73
21:05:00,71
21:06:00,78
21:07:00,77
21:08:00,76
21:09:00,78
21:10:00,83
21:11:00,82
21:12:00,79
21:13:00,87
21:14:00,91
21:15:00,96
21:16:00,111
21:17:00,104
21:18:00,108
21:19:00,102
21:20:00,90
21:21:00,95
21:22:00,93
21:23:00,88
21:24:00,98
21:25:00,103
21:26:00,109
21:27:00,101
21:28:00,101
21:29:00,106
21:30:00,89
21:31:00,92
21:32:00,94
21:33:00,96
21:34:00,98
21:35:00,96
21:36:00,98
21:37:00,98
21:38:00,98
21:39:00,93
21:40:00,93
21:41:00,92
21:42:00,90
21:43:00,94
21:44:00,91
21:45:00,89
21:46:00,88
21:47:00,86
21:48:00,86
21:49:00,87
21:50:00,88
21:51:00,94
21:52:00,95
21:53:00,96
21:54:00,89
21:55:00,91
21:56:00,94
21:57:00,93
21:58:00,96
21:59:00,90
22:00:00,87
22:01:00,89
22:02:00,89
22:03:00,89
22:04:00,92
22:05:00,88
22:06:00,89
22:07:00,88
22:08:00,90
22:09:00,90
22:10:00,87
22:11:00,88
22:12:00,88
22:13:00,88
22:14:00,85
22:15:00,96
22:16:00,99
22:17:00,96
22:19:00,77
22:20:00,81
22:21:00,82
22:22:00,78
22:23:00,78
22:24:00,79
22:25:00,78
22:26:00,79
22:27:00,80
22:28:00,83
22:29:00,90
22:30:00,95
22:31:00,95
22:32:00,98
22:33:00,98
22:34:00,98
22:35:00,101
22:36:00,100
22:37:00,97
22:38:00,91
22:39:00,87
22:40:00,93
22:41:00,90
22:42:00,94
22:43:00,102
22:44:00,89
22:45:00,82
22:46:00,75
22:47:00,74
22:48:00,77
22:49:00,82
22:50:00,83
22:51:00,82
22:52:00,69
22:53:00,73
22:54:00,74
22:55:00,75
22:56:00,72
22:57:00,74
22:58:00,64
22:59:00,66
23:00:00,67
23:01:00,52
23:02:00,54
23:03:00,54
23:04:00,53
23:05:00,55
23:06:00,57
23:07:00,60
23:08:00,56
23:09:00,57
23:10:00,58
23:11:00,63
23:12:00,67
23:13:00,56
23:14:00,54
23:15:00,57
23:16:00,61
23:17:00,57
23:18:00,55
23:19:00,55
23:20:00,55
23:21:00,57
23:22:00,54
23:23:00,55
23:24:00,54
23:25:00,54
23:26:00,55
23:27:00,55
23:28:00,53
23:29:00,53
23:30:00,54
23:31:00,53
23:32:00,54
23:33:00,56
23:34:00,58
23:35:00,63
23:36:00,53
23:37:00,51
23:38:00,51
23:39:00,51
23:40:00,54
23:41:00,49
23:42:00,48
23:43:00,48
23:44:00,48
23:45:00,49
23:46:00,56
23:47:00,55
23:48:00,54
23:49:00,50
23:50:00,59
23:51:00,56
23:52:00,54
23:53:00,52
23:54:00,53
23:55:00,52
23:56:00,58
23:57:00,54
23:58:00,48
23:59:00,52
