time,value
05:51:00,48
05:52:00,45
05:53:00,46
05:54:00,48
05:55:00,45
05:56:00,43
05:57:00,46
05:58:00,45
05:59:00,44
06:00:00,47
06:01:00,44
06:02:00,45
06:03:00,44
06:04:00,45
06:05:00,48
08:23:00,72
08:24:00,68
08:25:00,64
08:26:00,59
08:27:00,61
08:28:00,69
08:29:00,74
08:30:00,76
08:31:00,71
08:32:00,65
08:33:00,67
08:34:00,71
08:35:00,60
08:36:00,59
08:37:00,67
08:38:00,74
08:39:00,75
08:40:00,66
08:41:00,57
08:42:00,60
08:43:00,56
08:44:00,54
08:45:00,56
08:46:00,58
08:47:00,56
08:48:00,54
08:49:00,66
08:50:00,67
08:51:00,56
08:52:00,56
08:53:00,60
08:54:00,60
08:55:00,58
08:56:00,57
08:57:00,56
08:58:00,56
08:59:00,57
09:00:00,56
09:01:00,56
09:02:00,58
09:03:00,58
09:04:00,58
09:05:00,63
09:06:00,56
09:07:00,63
09:08:00,62
09:09:00,54
09:10:00,58
09:11:00,65
09:12:00,65
09:13:00,59
09:14:00,57
09:15:00,63
09:16:00,61
09:17:00,58
09:18:00,57
09:19:00,60
09:20:00,67
09:21:00,65
09:22:00,69
09:23:00,69
09:24:00,72
09:25:00,67
09:26:00,55
09:27:00,52
09:28:00,52
09:29:00,52
09:30:00,54
09:31:00,51
09:32:00,52
09:33:00,53
09:34:00,56
09:35:00,61
09:36:00,70
09:37:00,68
09:38:00,57
09:39:00,59
09:40:00,68
09:41:00,68
09:42:00,67
09:43:00,60
09:44:00,66
09:45:00,69
09:46:00,64
09:47:00,60
09:48:00,57
09:49:00,61
09:50:00,60
09:51:00,67
09:52:00,69
09:53:00,71
09:54:00,72
09:55:00,92
09:56:00,60
09:57:00,64
09:58:00,66
09:59:00,69
10:00:00,64
10:01:00,58
10:02:00,59
10:03:00,57
10:04:00,57
10:05:00,56
10:06:00,56
10:07:00,55
10:08:00,58
10:09:00,56
10:10:00,57
10:11:00,54
10:12:00,58
10:13:00,57
10:14:00,57
10:15:00,62
10:16:00,74
10:17:00,77
10:18:00,88
10:19:00,74
10:20:00,69
10:21:00,71
10:22:00,79
10:23:00,75
10:24:00,66
10:25:00,54
10:26:00,55
10:27:00,55
10:28:00,54
10:29:00,61
10:30:00,58
10:31:00,54
10:32:00,60
10:33:00,60
10:34:00,71
10:35:00,70
10:36:00,59
10:37:00,62
10:38:00,71
10:39:00,64
10:40:00,63
10:41:00,68
10:42:00,77
10:43:00,73
10:44:00,64
10:45:00,64
10:46:00,56
10:47:00,58
10:48:00,61
10:49:00,60
10:50:00,68
10:51:00,58
10:52:00,59
10:53:00,54
10:54:00,56
10:55:00,54
10:56:00,54
10:57:00,55
10:58:00,54
10:59:00,55
11:00:00,55
11:01:00,58
11:02:00,61
11:03:00,58
11:04:00,57
11:05:00,54
11:06:00,59
11:07:00,87
11:08:00,65
11:09:00,56
11:10:00,56
11:11:00,70
11:12:00,57
11:13:00,54
11:14:00,56
11:15:00,66
11:16:00,70
11:17:00,70
11:18:00,74
11:19:00,82
11:20:00,102
11:21:00,119
11:22:00,175
11:23:00,162
11:24:00,89
11:25:00,89
11:26:00,91
11:27:00,79
11:28:00,80
11:29:00,82
11:30:00,75
11:31:00,73
11:32:00,74
11:33:00,88
11:34:00,106
11:35:00,93
11:36:00,91
11:37:00,87
11:38:00,67
11:39:00,57
11:40:00,57
11:41:00,58
11:42:00,60
11:43:00,59
11:44:00,60
11:45:00,60
11:46:00,62
11:47:00,57
11:48:00,58
11:49:00,60
11:50:00,56
11:51:00,58
11:52:00,54
11:53:00,59
11:54:00,62
11:55:00,59
11:56:00,58
11:57:00,60
11:58:00,57
11:59:00,56
12:00:00,55
12:01:00,55
12:02:00,58
12:03:00,54
12:04:00,63
12:05:00,68
12:06:00,68
12:07:00,88
12:08:00,100
12:09:00,90
12:10:00,84
12:11:00,89
12:12:00,93
12:13:00,97
12:14:00,102
12:15:00,109
12:16:00,107
12:17:00,101
12:18:00,99
12:19:00,109
12:20:00,92
12:21:00,95
12:22:00,99
12:23:00,99
12:24:00,71
12:25:00,56
12:26:00,58
12:27:00,58
12:28:00,57
12:29:00,57
12:30:00,55
12:31:00,55
12:32:00,55
12:33:00,54
12:34:00,55
12:35:00,57
12:36:00,59
12:37:00,56
12:38:00,57
12:39:00,55
12:40:00,60
12:41:00,60
12:42:00,76
12:43:00,99
12:44:00,98
12:45:00,68
12:46:00,55
12:47:00,64
12:48:00,72
12:49:00,76
12:50:00,69
12:51:00,65
12:52:00,66
12:53:00,69
12:54:00,72
12:55:00,74
12:56:00,87
12:57:00,90
12:58:00,86
12:59:00,77
13:00:00,74
13:01:00,69
13:02:00,76
13:03:00,67
13:04:00,67
13:05:00,68
13:06:00,68
13:07:00,68
13:08:00,77
13:09:00,73
13:10:00,68
13:11:00,72
13:12:00,73
13:13:00,71
13:14:00,71
13:15:00,68
13:16:00,64
13:17:00,63
13:18:00,64
13:19:00,59
13:20:00,61
13:21:00,63
13:22:00,64
13:23:00,63
13:24:00,68
13:25:00,65
13:26:00,66
13:27:00,65
13:28:00,72
13:29:00,69
13:30:00,68
13:31:00,67
13:32:00,64
13:33:00,61
13:34:00,61
13:35:00,67
13:36:00,69
13:37:00,74
13:38:00,79
13:39:00,78
13:40:00,77
13:41:00,76
13:42:00,77
13:43:00,87
13:44:00,82
13:45:00,88
13:46:00,108
13:47:00,104
13:48:00,70
13:49:00,83
13:50:00,92
13:51:00,87
13:52:00,86
13:53:00,75
13:54:00,84
13:55:00,87
13:56:00,82
13:57:00,95
13:58:00,88
13:59:00,82
14:00:00,72
14:01:00,69
14:02:00,68
14:03:00,66
14:04:00,69
14:05:00,64
14:06:00,58
14:07:00,60
14:08:00,58
14:09:00,59
14:10:00,61
14:11:00,59
14:12:00,58
14:13:00,58
14:14:00,58
14:15:00,57
14:16:00,60
14:17:00,59
14:18:00,58
14:19:00,55
14:20:00,55
14:21:00,59
14:22:00,61
14:23:00,59
14:24:00,70
14:25:00,96
14:26:00,94
14:27:00,91
14:28:00,87
14:29:00,76
14:30:00,70
14:31:00,71
14:32:00,73
14:33:00,74
14:34:00,66
14:35:00,62
14:36:00,64
14:37:00,65
14:38:00,67
14:39:00,68
14:40:00,72
14:41:00,68
14:42:00,67
14:43:00,72
14:44:00,67
14:45:00,65
14:46:00,72
14:47:00,71
14:48:00,73
14:49:00,70
14:50:00,71
14:51:00,74
14:52:00,75
14:53:00,73
14:54:00,73
14:55:00,75
14:56:00,75
14:57:00,75
14:58:00,73
14:59:00,71
15:00:00,69
15:01:00,69
15:02:00,70
15:03:00,75
15:04:00,71
15:05:00,69
15:06:00,70
15:07:00,72
15:08:00,68
15:09:00,70
15:10:00,71
15:11:00,73
15:12:00,75
15:13:00,77
15:14:00,71
15:15:00,77
15:16:00,77
15:17:00,72
15:18:00,72
15:19:00,75
15:20:00,74
15:21:00,68
15:22:00,74
15:23:00,65
15:24:00,66
15:25:00,70
15:26:00,70
15:27:00,71
15:28:00,73
15:29:00,70
15:30:00,69
15:31:00,72
15:32:00,70
15:33:00,69
15:34:00,65
15:35:00,61
15:36:00,62
15:37:00,65
15:38:00,71
15:39:00,83
15:40:00,81
15:41:00,74
15:42:00,70
15:43:00,69
15:44:00,84
15:45:00,84
15:46:00,61
15:47:00,57
15:48:00,58
15:49:00,68
15:50:00,79
15:51:00,79
15:52:00,70
15:53:00,59
15:54:00,61
15:55:00,69
15:56:00,54
15:57:00,56
15:58:00,59
15:59:00,59
16:00:00,62
16:01:00,56
16:02:00,54
16:03:00,56
16:04:00,56
16:05:00,60
16:06:00,54
16:07:00,55
16:08:00,55
16:09:00,53
16:10:00,53
16:11:00,53
16:12:00,53
16:13:00,56
16:14:00,56
16:15:00,55
16:16:00,54
16:17:00,53
16:18:00,57
16:19:00,61
16:20:00,57
16:21:00,58
16:22:00,56
16:23:00,53
16:24:00,58
16:25:00,54
16:26:00,54
16:27:00,56
16:28:00,55
16:29:00,53
16:30:00,52
16:31:00,51
16:32:00,52
16:33:00,52
16:34:00,50
16:35:00,51
16:36:00,52
16:37:00,52
16:38:00,50
16:39:00,52
16:40:00,54
16:41:00,50
16:42:00,53
16:43:00,55
16:44:00,54
16:45:00,59
16:46:00,58
16:47:00,72
16:48:00,66
16:49:00,75
16:50:00,64
16:51:00,54
16:52:00,60
16:53:00,58
16:54:00,65
16:55:00,77
16:56:00,61
16:57:00,48
16:58:00,51
16:59:00,50
17:00:00,52
17:01:00,51
17:02:00,51
17:03:00,52
17:04:00,52
17:05:00,52
17:06:00,50
17:07:00,50
17:08:00,51
17:09:00,55
17:10:00,50
17:11:00,49
17:12:00,53
17:13:00,49
17:14:00,51
17:15:00,50
17:16:00,49
17:17:00,52
17:18:00,49
17:19:00,53
17:20:00,54
17:21:00,49
17:22:00,49
17:23:00,50
17:24:00,50
17:25:00,59
17:26:00,51
17:27:00,55
17:28:00,48
17:29:00,46
17:30:00,52
17:31:00,50
17:32:00,45
17:33:00,52
17:34:00,54
17:35:00,54
17:36:00,46
17:37:00,49
17:38:00,52
17:39:00,49
17:40:00,49
17:41:00,47
17:42:00,47
17:43:00,48
17:44:00,49
17:45:00,47
17:46:00,47
17:47:00,47
17:48:00,47
17:49:00,45
17:50:00,46
17:51:00,46
17:52:00,43
17:53:00,45
17:54:00,45
17:55:00,47
17:56:00,54
17:57:00,66
17:58:00,65
17:59:00,67
18:00:00,61
18:01:00,72
18:02:00,84
18:03:00,90
18:04:00,96
18:05:00,100
18:06:00,109
18:07:00,118
18:08:00,110
18:09:00,104
18:10:00,110
18:11:00,104
18:12:00,110
18:13:00,107
18:14:00,104
18:15:00,104
18:16:00,96
18:17:00,92
18:18:00,54
18:19:00,56
18:20:00,58
18:21:00,62
18:22:00,52
18:23:00,60
18:24:00,49
18:25:00,58
18:26:00,60
18:27:00,54
18:28:00,49
18:29:00,54
18:30:00,54
18:31:00,62
18:32:00,63
18:33:00,57
18:34:00,55
18:35:00,59
18:36:00,59
18:37:00,64
18:38:00,65
18:39:00,63
18:40:00,59
18:41:00,54
18:42:00,59
18:43:00,64
18:44:00,65
18:45:00,66
18:46:00,69
18:47:00,70
18:48:00,61
18:49:00,55
18:50:00,56
18:51:00,58
18:52:00,61
18:53:00,63
18:54:00,64
18:55:00,57
18:56:00,62
18:57:00,64
18:58:00,71
18:59:00,72
19:00:00,67
19:01:00,63
19:02:00,62
19:03:00,63
19:04:00,66
19:05:00,65
19:06:00,67
19:07:00,74
19:08:00,80
19:09:00,81
19:10:00,83
19:11:00,78
19:12:00,76
19:13:00,79
19:14:00,83
19:15:00,94
19:16:00,95
19:17:00,88
19:18:00,85
19:19:00,85
19:20:00,89
19:21:00,95
19:22:00,97
19:23:00,92
19:24:00,96
19:25:00,96
19:26:00,91
19:27:00,93
19:28:00,91
19:29:00,94
19:30:00,95
19:31:00,106
19:32:00,100
19:33:00,96
19:34:00,95
19:35:00,93
19:36:00,94
19:37:00,101
19:38:00,107
19:39:00,110
19:40:00,109
19:41:00,101
19:42:00,110
19:43:00,105
19:44:00,111
19:45:00,110
19:46:00,107
19:47:00,105
19:48:00,105
19:49:00,102
19:50:00,111
19:51:00,112
19:52:00,115
19:53:00,107
19:54:00,101
19:55:00,106
19:56:00,105
19:57:00,109
19:58:00,107
19:59:00,106
20:00:00,103
20:01:00,101
20:02:00,104
20:03:00,106
20:04:00,107
20:05:00,103
20:06:00,108
20:07:00,109
20:08:00,117
20:09:00,108
20:10:00,98
20:11:00,98
20:12:00,100
20:13:00,99
20:14:00,106
20:15:00,101
20:16:00,101
20:17:00,107
20:18:00,100
20:19:00,107
20:20:00,108
20:21:00,109
20:22:00,111
20:23:00,105
20:24:00,108
20:25:00,115
20:26:00,115
20:27:00,117
20:28:00,118
20:29:00,116
20:30:00,108
20:31:00,110
20:32:00,117
20:33:00,120
20:34:00,118
20:35:00,120
20:36:00,114
20:37:00,117
20:38:00,117
20:39:00,113
20:40:00,112
20:41:00,113
20:42:00,105
20:43:00,108
20:44:00,108
20:45:00,113
20:46:00,117
20:47:00,112
20:48:00,113
20:49:00,115
20:50:00,105
20:51:00,105
20:52:00,106
20:53:00,110
20:54:00,114
20:55:00,107
20:56:00,105
20:57:00,106
20:58:00,119
20:59:00,117
21:00:00,112
21:01:00,105
21:02:00,107
21:03:00,106
21:04:00,102
21:05:00,95
21:06:00,103
21:07:00,100
21:08:00,98
21:09:00,106
21:10:00,111
21:11:00,120
21:12:00,109
21:13:00,105
21:14:00,107
21:15:00,109
21:16:00,107
21:17:00,115
21:18:00,112
21:19:00,109
21:20:00,114
21:21:00,107
21:22:00,107
21:23:00,114
21:24:00,107
21:25:00,111
21:26:00,112
21:27:00,99
21:28:00,107
21:29:00,104
21:30:00,112
21:31:00,112
21:32:00,100
21:33:00,98
21:34:00,101
21:35:00,97
21:36:00,103
21:37:00,104
21:38:00,104
21:39:00,110
21:40:00,101
21:41:00,103
21:42:00,110
21:43:00,112
21:44:00,102
21:45:00,101
21:46:00,107
21:47:00,102
21:48:00,97
21:49:00,98
21:50:00,99
21:51:00,103
21:52:00,103
21:53:00,108
21:54:00,100
21:55:00,101
21:56:00,106
21:57:00,98
21:58:00,104
21:59:00,101
22:00:00,103
22:01:00,103
22:02:00,104
22:03:00,104
22:04:00,101
22:05:00,103
22:06:00,108
22:07:00,103
22:08:00,107
22:09:00,104
22:10:00,102
22:11:00,100
22:12:00,100
22:13:00,94
22:14:00,96
22:15:00,105
22:16:00,109
22:17:00,87
22:18:00,97
22:19:00,105
22:20:00,105
22:21:00,104
22:22:00,137
22:23:00,114
22:24:00,107
22:25:00,112
22:26:00,110
22:27:00,105
22:28:00,109
22:29:00,108
22:30:00,114
22:31:00,116
22:32:00,107
22:33:00,107
22:34:00,109
22:35:00,105
22:36:00,108
22:37:00,102
22:38:00,89
22:39:00,94
22:40:00,102
22:41:00,114
22:42:00,114
22:43:00,107
22:44:00,111
22:45:00,123
22:46:00,121
22:47:00,134
22:48:00,116
22:49:00,107
22:50:00,107
22:51:00,107
22:52:00,108
22:53:00,105
22:54:00,106
22:55:00,106
22:56:00,105
22:57:00,102
22:58:00,101
22:59:00,101
23:00:00,101
23:01:00,100
23:02:00,100
23:03:00,101
23:04:00,98
23:05:00,99
23:06:00,98
23:07:00,99
23:08:00,97
23:09:00,97
23:10:00,97
23:11:00,96
23:12:00,95
23:13:00,94
23:14:00,98
23:15:00,95
23:16:00,97
23:17:00,92
23:18:00,87
23:19:00,89
23:20:00,84
23:21:00,87
23:22:00,86
23:23:00,84
23:24:00,82
23:25:00,81
23:26:00,83
23:27:00,83
23:28:00,87
23:29:00,90
23:30:00,96
23:31:00,97
23:32:00,93
23:33:00,88
23:34:00,90
23:35:00,92
23:36:00,92
23:37:00,89
23:38:00,89
23:39:00,91
23:40:00,90
23:41:00,90
23:42:00,93
23:43:00,96
23:44:00,97
23:45:00,98
23:46:00,89
23:47:00,88
23:48:00,91
23:49:00,93
23:50:00,89
23:51:00,114
23:52:00,111
23:53:00,100
23:54:00,98
23:55:00,85
23:56:00,96
23:57:00,104
23:58:00,107
23:59:00,100
