time,value
03:03:00,46
03:04:00,47
03:05:00,47
03:06:00,46
03:07:00,47
03:08:00,48
03:09:00,48
03:10:00,49
03:11:00,47
03:12:00,47
03:13:00,49
03:14:00,47
03:15:00,49
03:16:00,48
03:17:00,48
03:18:00,48
03:19:00,49
03:20:00,49
03:21:00,48
03:22:00,47
03:23:00,48
03:24:00,48
03:25:00,48
03:26:00,47
03:27:00,47
03:28:00,46
03:29:00,47
03:30:00,47
03:31:00,48
03:32:00,47
03:33:00,46
03:34:00,47
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,50
03:39:00,59
03:40:00,48
03:41:00,48
03:42:00,47
03:43:00,47
03:44:00,47
03:45:00,49
03:46:00,49
03:47:00,49
03:48:00,49
03:49:00,51
03:50:00,50
03:51:00,48
03:52:00,49
03:53:00,47
03:54:00,49
03:55:00,49
03:56:00,49
03:57:00,48
03:58:00,48
03:59:00,48
04:00:00,48
04:01:00,48
04:02:00,48
04:03:00,46
04:04:00,48
04:05:00,46
04:06:00,46
04:07:00,47
04:08:00,45
04:09:00,44
04:10:00,45
04:11:00,43
04:12:00,47
04:13:00,48
04:14:00,47
04:15:00,52
04:16:00,54
04:17:00,46
04:18:00,42
04:19:00,44
04:20:00,45
04:21:00,45
04:22:00,48
04:23:00,49
04:24:00,49
04:25:00,47
04:26:00,46
04:27:00,51
04:28:00,50
04:29:00,50
04:30:00,47
04:31:00,52
04:32:00,58
04:33:00,48
04:34:00,50
04:35:00,49
04:36:00,49
04:37:00,49
04:38:00,48
04:39:00,47
04:40:00,56
04:41:00,50
04:42:00,46
04:43:00,46
04:44:00,46
04:45:00,47
04:46:00,47
04:47:00,48
04:48:00,49
04:49:00,46
04:50:00,49
04:51:00,47
04:52:00,49
04:53:00,49
04:54:00,50
04:55:00,73
04:56:00,54
04:57:00,51
04:58:00,53
04:59:00,48
05:00:00,51
05:01:00,47
05:02:00,57
05:03:00,60
05:04:00,66
05:05:00,62
05:06:00,70
05:07:00,78
05:08:00,70
05:09:00,60
05:10:00,63
05:11:00,66
05:12:00,60
05:13:00,66
05:14:00,64
05:15:00,65
05:16:00,61
05:17:00,58
05:18:00,59
05:19:00,61
05:20:00,63
05:21:00,62
05:22:00,69
05:23:00,72
05:24:00,61
05:25:00,58
05:26:00,60
05:27:00,66
05:28:00,59
05:29:00,59
05:30:00,57
05:31:00,62
05:32:00,65
05:33:00,68
05:34:00,68
05:35:00,63
05:36:00,65
05:37:00,70
05:38:00,71
05:39:00,69
05:40:00,66
05:41:00,67
05:42:00,66
05:43:00,62
05:44:00,61
05:45:00,68
05:46:00,68
05:47:00,68
05:48:00,64
05:49:00,66
05:50:00,61
05:51:00,62
05:52:00,59
05:53:00,59
05:54:00,60
05:55:00,59
05:56:00,59
05:57:00,57
05:58:00,57
05:59:00,56
06:00:00,60
06:01:00,56
06:02:00,57
06:03:00,55
06:04:00,60
06:05:00,62
06:06:00,58
06:07:00,57
06:08:00,66
06:09:00,78
06:10:00,75
06:11:00,69
06:12:00,59
06:13:00,57
06:14:00,63
06:15:00,55
06:16:00,57
06:17:00,57
06:18:00,59
06:19:00,56
06:20:00,57
06:21:00,64
06:22:00,61
06:23:00,59
06:24:00,60
06:25:00,58
06:26:00,58
06:27:00,55
06:28:00,58
06:29:00,60
06:30:00,60
06:31:00,55
06:32:00,54
06:33:00,60
06:34:00,58
06:35:00,57
06:36:00,60
06:37:00,55
06:38:00,56
06:39:00,59
06:40:00,56
06:41:00,56
06:42:00,61
06:43:00,68
06:44:00,71
06:45:00,70
06:46:00,65
06:47:00,66
06:48:00,69
06:49:00,66
06:50:00,69
06:51:00,70
06:52:00,69
06:53:00,80
06:54:00,73
06:55:00,72
06:56:00,67
06:57:00,68
06:58:00,70
06:59:00,70
07:00:00,70
07:01:00,71
07:02:00,70
07:03:00,68
07:04:00,69
07:05:00,73
07:06:00,68
07:07:00,66
07:08:00,67
07:09:00,65
07:10:00,58
07:11:00,58
07:12:00,58
07:13:00,56
07:14:00,57
07:15:00,51
07:16:00,58
07:17:00,64
07:18:00,63
07:19:00,66
07:20:00,62
07:21:00,69
07:22:00,60
07:23:00,67
07:24:00,74
07:25:00,66
07:26:00,64
07:27:00,64
07:28:00,62
07:29:00,56
07:30:00,53
07:31:00,59
07:32:00,57
07:33:00,54
07:34:00,62
07:35:00,67
07:36:00,80
07:37:00,73
07:38:00,72
07:39:00,80
07:40:00,93
07:41:00,113
07:42:00,99
07:43:00,114
07:44:00,116
07:45:00,113
07:46:00,106
07:47:00,104
07:48:00,101
07:49:00,97
07:50:00,106
07:51:00,112
07:52:00,107
07:53:00,102
07:54:00,101
07:55:00,96
07:56:00,92
07:57:00,92
07:58:00,94
07:59:00,99
08:00:00,96
08:01:00,94
08:02:00,93
08:03:00,94
08:04:00,96
08:05:00,93
08:06:00,90
08:07:00,96
08:08:00,93
08:09:00,91
08:10:00,93
08:11:00,93
08:12:00,96
08:13:00,99
08:14:00,94
08:15:00,97
08:16:00,94
08:17:00,103
08:18:00,102
08:19:00,99
08:20:00,93
08:21:00,97
08:22:00,105
08:23:00,99
08:24:00,94
08:25:00,94
08:26:00,107
08:27:00,116
08:28:00,127
08:29:00,116
08:38:00,72
08:39:00,67
08:40:00,64
08:41:00,67
08:42:00,71
08:43:00,70
08:44:00,69
08:45:00,69
08:46:00,69
08:47:00,70
08:48:00,74
08:49:00,69
08:50:00,67
08:51:00,65
08:52:00,64
08:53:00,70
08:54:00,75
08:55:00,69
08:56:00,75
08:57:00,77
08:58:00,74
08:59:00,96
09:00:00,117
09:01:00,92
09:02:00,106
09:03:00,120
09:04:00,110
09:05:00,86
09:06:00,63
09:07:00,58
09:08:00,65
09:09:00,67
09:10:00,63
09:11:00,65
09:12:00,61
09:13:00,63
09:14:00,63
09:15:00,64
09:16:00,70
09:17:00,63
09:18:00,61
09:19:00,63
09:20:00,66
09:21:00,60
09:22:00,57
09:23:00,62
09:24:00,65
09:25:00,63
09:26:00,61
09:27:00,60
09:28:00,65
09:29:00,60
09:30:00,61
09:31:00,65
09:32:00,66
09:33:00,61
09:34:00,60
09:35:00,65
09:36:00,60
09:37:00,68
09:38:00,79
09:39:00,86
09:40:00,100
09:41:00,97
09:42:00,99
09:43:00,96
09:44:00,106
09:45:00,103
09:46:00,91
09:47:00,95
09:48:00,88
09:49:00,86
09:50:00,86
09:51:00,92
09:52:00,84
09:53:00,94
09:54:00,102
09:55:00,107
09:56:00,108
09:57:00,119
09:58:00,122
09:59:00,116
10:00:00,117
10:01:00,107
10:02:00,101
10:03:00,103
10:04:00,100
10:05:00,89
10:06:00,87
10:07:00,66
10:08:00,63
10:09:00,70
10:10:00,60
10:11:00,57
10:12:00,65
10:13:00,72
10:14:00,83
10:15:00,60
10:16:00,61
10:17:00,59
10:18:00,60
10:19:00,59
10:20:00,65
10:21:00,73
10:22:00,63
10:23:00,60
10:24:00,55
10:25:00,57
10:26:00,61
10:27:00,61
10:28:00,58
10:29:00,58
10:30:00,60
10:31:00,60
10:32:00,59
10:33:00,58
10:34:00,61
10:35:00,64
10:36:00,57
10:37:00,57
10:38:00,57
10:39:00,62
10:40:00,60
10:41:00,61
10:42:00,58
10:43:00,60
10:44:00,61
10:45:00,57
10:46:00,56
10:47:00,59
10:48:00,60
10:49:00,60
10:50:00,59
10:51:00,61
10:52:00,63
10:53:00,65
10:54:00,62
10:55:00,59
10:56:00,61
10:57:00,59
10:58:00,59
10:59:00,65
11:00:00,66
11:01:00,60
11:02:00,62
11:03:00,63
11:04:00,61
11:05:00,63
11:06:00,60
11:07:00,62
11:08:00,62
11:09:00,61
11:10:00,62
11:11:00,60
11:12:00,59
11:13:00,60
11:14:00,59
11:15:00,58
11:16:00,59
11:17:00,57
11:18:00,58
11:19:00,59
11:20:00,58
11:21:00,60
11:22:00,60
11:23:00,58
11:24:00,55
11:25:00,55
11:26:00,62
11:27:00,65
11:28:00,73
11:29:00,67
11:30:00,62
11:31:00,58
11:32:00,55
11:33:00,66
11:34:00,64
11:35:00,58
11:36:00,58
11:37:00,62
11:38:00,61
11:39:00,55
11:40:00,66
11:41:00,80
11:42:00,92
11:43:00,101
11:44:00,97
11:45:00,81
11:46:00,92
11:47:00,95
11:48:00,96
11:49:00,107
11:50:00,105
11:51:00,100
11:52:00,94
11:53:00,105
11:54:00,101
11:55:00,96
11:56:00,93
11:57:00,99
11:58:00,95
11:59:00,91
12:00:00,79
12:01:00,81
12:02:00,87
12:03:00,86
12:04:00,82
12:05:00,86
12:06:00,85
12:07:00,75
12:08:00,85
12:09:00,95
12:10:00,79
12:11:00,61
12:12:00,60
12:13:00,60
12:14:00,60
12:15:00,61
12:16:00,68
12:17:00,63
12:18:00,64
12:19:00,60
12:20:00,64
12:21:00,56
12:22:00,59
12:23:00,61
12:24:00,62
12:25:00,64
12:26:00,70
12:27:00,74
12:28:00,67
12:29:00,66
12:30:00,73
12:31:00,74
12:32:00,76
12:33:00,71
12:34:00,73
12:35:00,65
12:36:00,71
12:37:00,79
12:38:00,74
12:39:00,83
12:40:00,90
12:41:00,90
12:42:00,93
12:43:00,83
12:44:00,86
12:45:00,91
12:46:00,92
12:47:00,92
12:48:00,77
12:49:00,74
12:50:00,72
12:51:00,71
12:52:00,72
12:53:00,73
12:54:00,73
12:55:00,71
12:56:00,70
12:57:00,70
12:58:00,70
12:59:00,72
13:00:00,77
13:01:00,80
13:02:00,73
13:03:00,85
13:04:00,96
13:05:00,91
13:06:00,88
13:07:00,102
13:08:00,86
13:09:00,81
13:10:00,79
13:11:00,77
13:12:00,78
13:13:00,79
13:14:00,82
13:15:00,84
13:16:00,82
13:17:00,77
13:18:00,64
13:19:00,77
13:20:00,91
13:21:00,91
13:22:00,87
13:23:00,94
13:24:00,94
13:25:00,106
13:26:00,104
13:27:00,91
13:28:00,85
13:29:00,78
13:30:00,64
13:31:00,74
13:32:00,89
13:33:00,93
13:34:00,94
13:35:00,99
13:36:00,100
13:37:00,91
13:38:00,94
13:39:00,100
13:40:00,106
13:41:00,90
13:42:00,84
13:43:00,90
13:44:00,88
13:45:00,93
13:46:00,100
13:47:00,98
13:48:00,104
13:49:00,106
13:50:00,96
13:51:00,99
13:52:00,102
13:53:00,110
13:54:00,104
13:55:00,106
13:56:00,102
13:57:00,100
13:58:00,97
13:59:00,106
14:00:00,124
14:01:00,99
14:02:00,84
14:03:00,93
14:04:00,92
14:05:00,91
14:06:00,94
14:07:00,93
14:08:00,95
14:09:00,95
14:10:00,95
14:11:00,90
14:12:00,86
14:13:00,81
14:14:00,73
14:15:00,68
14:16:00,68
14:17:00,68
14:18:00,63
14:19:00,66
14:20:00,69
14:21:00,64
14:22:00,63
14:23:00,66
14:24:00,67
14:25:00,62
14:26:00,68
14:27:00,63
14:28:00,67
14:29:00,63
14:30:00,62
14:31:00,67
14:32:00,66
14:33:00,66
14:34:00,63
14:35:00,65
14:36:00,65
14:37:00,60
14:38:00,64
14:39:00,65
14:40:00,63
14:41:00,60
14:42:00,63
14:43:00,65
14:44:00,64
14:45:00,63
14:46:00,67
14:47:00,65
14:48:00,59
14:49:00,62
14:50:00,62
14:51:00,61
14:52:00,63
14:53:00,67
14:54:00,65
14:55:00,64
14:56:00,67
14:57:00,69
14:58:00,62
14:59:00,60
15:00:00,62
15:01:00,61
15:02:00,64
15:03:00,60
15:04:00,62
15:05:00,74
15:06:00,96
15:07:00,103
15:08:00,111
15:09:00,110
15:10:00,100
15:11:00,93
15:12:00,88
15:13:00,87
15:14:00,81
15:15:00,80
15:16:00,78
15:17:00,79
15:18:00,81
15:19:00,76
15:20:00,74
15:21:00,63
15:22:00,59
15:23:00,65
15:24:00,66
15:25:00,57
15:26:00,57
15:27:00,60
15:28:00,57
15:29:00,65
15:30:00,93
15:31:00,99
15:32:00,87
15:33:00,99
15:34:00,89
15:35:00,83
15:36:00,94
15:37:00,91
15:38:00,99
15:39:00,116
15:40:00,88
15:41:00,73
15:42:00,75
15:43:00,73
15:44:00,70
15:45:00,68
15:46:00,67
15:47:00,68
15:48:00,66
15:49:00,63
15:50:00,62
15:51:00,61
15:52:00,65
15:53:00,67
15:54:00,73
15:55:00,65
15:56:00,63
15:57:00,56
15:58:00,60
15:59:00,61
16:00:00,59
16:01:00,62
16:02:00,62
16:03:00,61
16:04:00,64
16:05:00,65
16:06:00,68
16:07:00,66
16:08:00,61
16:09:00,69
16:10:00,69
16:11:00,68
16:12:00,84
16:13:00,80
16:14:00,81
16:15:00,84
16:16:00,83
16:17:00,91
16:18:00,94
16:19:00,94
16:20:00,97
16:21:00,97
16:22:00,101
16:23:00,102
16:24:00,105
16:39:00,75
16:40:00,73
16:41:00,70
16:42:00,72
16:43:00,97
16:44:00,92
16:45:00,74
16:46:00,79
16:47:00,77
16:48:00,83
16:49:00,75
16:50:00,69
16:51:00,74
16:52:00,76
16:53:00,67
16:54:00,68
16:55:00,67
16:56:00,68
16:57:00,68
16:58:00,69
16:59:00,70
17:00:00,67
17:01:00,66
17:02:00,64
17:03:00,70
17:04:00,65
17:05:00,63
17:06:00,64
17:07:00,63
17:08:00,67
17:09:00,77
17:10:00,76
17:11:00,78
17:12:00,75
17:13:00,77
17:14:00,78
17:15:00,79
17:16:00,75
17:17:00,76
17:18:00,79
17:19:00,76
17:20:00,75
17:21:00,75
17:22:00,83
17:23:00,83
17:24:00,83
17:25:00,80
17:26:00,101
17:27:00,103
17:28:00,94
17:29:00,82
17:30:00,75
17:31:00,69
17:32:00,70
17:33:00,73
17:34:00,68
17:35:00,70
17:36:00,74
17:37:00,77
17:38:00,78
17:39:00,77
17:40:00,80
17:41:00,75
17:42:00,66
17:43:00,67
17:44:00,69
17:45:00,68
17:46:00,70
17:47:00,75
17:48:00,88
17:49:00,102
17:50:00,101
17:51:00,89
17:52:00,86
17:53:00,88
17:54:00,86
17:55:00,78
17:56:00,70
17:57:00,76
17:58:00,79
17:59:00,76
18:00:00,73
18:01:00,73
18:02:00,75
18:03:00,77
18:04:00,84
18:05:00,77
18:06:00,77
18:07:00,86
18:08:00,81
18:09:00,78
18:10:00,76
18:11:00,70
18:12:00,71
18:13:00,76
18:14:00,94
18:15:00,118
18:16:00,132
18:18:00,103
18:19:00,84
18:20:00,84
18:21:00,82
18:22:00,84
18:23:00,79
18:24:00,87
18:25:00,83
18:26:00,80
18:27:00,78
18:28:00,74
18:29:00,77
18:30:00,81
18:31:00,86
18:32:00,88
18:33:00,80
18:34:00,83
18:35:00,80
18:36:00,77
18:37:00,73
18:38:00,69
18:39:00,70
18:40:00,72
18:41:00,74
18:42:00,72
18:43:00,70
18:44:00,71
20:17:00,90
20:18:00,86
20:19:00,89
20:20:00,88
20:21:00,92
20:22:00,90
20:23:00,90
20:24:00,92
20:25:00,89
20:26:00,90
20:27:00,87
20:28:00,87
20:29:00,85
20:30:00,84
20:31:00,84
20:32:00,94
20:33:00,84
20:34:00,84
20:35:00,82
20:36:00,84
20:37:00,86
20:38:00,86
20:39:00,82
20:40:00,82
20:41:00,83
20:42:00,83
20:43:00,80
20:44:00,80
20:45:00,82
20:46:00,82
20:47:00,75
20:48:00,83
20:49:00,77
20:50:00,90
20:51:00,100
20:52:00,93
20:53:00,84
20:54:00,85
20:55:00,90
20:56:00,94
20:57:00,89
20:58:00,77
20:59:00,78
21:00:00,82
21:01:00,78
21:02:00,74
21:03:00,63
21:04:00,68
21:05:00,73
21:06:00,75
21:07:00,71
21:08:00,69
21:09:00,73
21:10:00,73
21:11:00,73
21:12:00,72
21:13:00,72
21:14:00,71
21:15:00,78
21:16:00,76
21:17:00,77
21:18:00,95
21:19:00,99
21:20:00,98
21:21:00,101
21:22:00,102
21:23:00,95
21:24:00,91
21:25:00,89
21:26:00,89
21:27:00,92
21:28:00,91
21:29:00,90
21:30:00,90
21:31:00,92
21:32:00,92
21:33:00,96
21:34:00,93
21:35:00,92
21:36:00,89
21:37:00,87
21:38:00,89
21:39:00,91
21:40:00,86
21:41:00,82
21:42:00,66
21:43:00,64
21:44:00,66
21:45:00,67
21:46:00,68
21:47:00,69
21:48:00,72
21:49:00,67
21:50:00,68
21:51:00,68
21:52:00,67
21:53:00,68
21:54:00,68
21:55:00,63
21:56:00,64
21:57:00,66
21:58:00,65
21:59:00,62
22:00:00,62
22:01:00,62
22:02:00,59
22:03:00,62
22:04:00,58
22:05:00,60
22:06:00,58
22:07:00,59
22:08:00,56
22:09:00,56
22:10:00,64
22:11:00,60
22:12:00,62
22:13:00,62
22:14:00,60
22:15:00,60
22:16:00,58
22:17:00,57
22:18:00,57
22:19:00,57
22:20:00,55
22:21:00,53
22:22:00,56
22:23:00,55
22:24:00,56
22:25:00,54
22:26:00,53
22:27:00,53
22:28:00,54
22:29:00,55
22:30:00,53
22:31:00,53
22:32:00,53
22:33:00,53
22:34:00,53
22:35:00,52
22:36:00,52
22:37:00,53
22:38:00,54
22:39:00,55
22:40:00,55
22:41:00,66
22:42:00,58
22:43:00,59
22:44:00,57
22:45:00,58
22:46:00,57
22:47:00,57
22:48:00,58
22:49:00,58
22:50:00,55
22:51:00,53
22:52:00,56
22:53:00,58
22:54:00,57
22:55:00,58
22:56:00,54
22:57:00,55
22:58:00,56
22:59:00,53
23:00:00,56
23:01:00,57
23:02:00,58
23:03:00,62
23:04:00,60
23:05:00,60
23:06:00,57
23:07:00,60
23:08:00,57
23:09:00,57
23:10:00,58
23:11:00,57
23:12:00,58
23:13:00,55
23:14:00,64
23:15:00,60
23:16:00,57
23:17:00,57
23:18:00,57
23:19:00,59
23:20:00,60
23:21:00,60
23:22:00,61
23:23:00,60
23:24:00,69
23:25:00,80
23:26:00,76
23:27:00,76
23:28:00,77
23:29:00,79
23:30:00,80
23:31:00,72
23:32:00,64
23:33:00,59
23:34:00,54
23:35:00,56
23:36:00,52
23:37:00,54
23:38:00,53
23:39:00,52
23:40:00,53
23:41:00,51
23:42:00,49
23:43:00,51
23:44:00,51
23:45:00,48
23:46:00,51
23:47:00,50
23:48:00,59
23:49:00,55
23:50:00,53
23:51:00,52
23:52:00,53
23:53:00,52
23:54:00,51
23:55:00,50
23:56:00,51
23:57:00,51
23:58:00,52
23:59:00,52
