time,value
06:41:00,62
06:42:00,68
06:43:00,60
06:44:00,59
06:45:00,61
06:46:00,61
06:47:00,62
06:48:00,61
06:49:00,65
06:50:00,73
06:51:00,79
06:52:00,67
06:53:00,61
06:54:00,59
06:55:00,58
06:56:00,59
06:57:00,59
06:58:00,59
06:59:00,61
07:00:00,58
07:01:00,58
07:02:00,59
07:03:00,57
07:04:00,58
07:05:00,59
07:06:00,58
07:07:00,58
07:08:00,58
07:09:00,56
07:10:00,58
07:11:00,59
07:12:00,56
07:13:00,57
07:14:00,59
07:15:00,59
07:16:00,62
07:17:00,61
07:18:00,58
07:19:00,62
07:20:00,56
07:21:00,57
07:22:00,60
07:23:00,55
07:24:00,57
07:25:00,54
07:26:00,56
07:27:00,60
07:28:00,56
07:29:00,55
07:30:00,53
07:31:00,53
07:32:00,53
07:33:00,53
07:34:00,55
07:35:00,54
07:36:00,55
07:37:00,58
07:38:00,55
07:39:00,55
07:40:00,60
07:41:00,55
07:42:00,54
07:43:00,55
07:44:00,57
07:45:00,56
07:46:00,55
07:47:00,54
07:48:00,57
07:49:00,55
07:50:00,56
07:51:00,58
07:52:00,53
07:53:00,53
07:54:00,56
07:55:00,55
07:56:00,55
07:57:00,55
07:58:00,55
07:59:00,54
08:00:00,55
08:01:00,53
08:02:00,50
08:03:00,52
08:04:00,56
08:05:00,55
08:06:00,53
08:07:00,52
08:08:00,52
08:09:00,52
08:10:00,51
08:11:00,52
08:12:00,54
08:13:00,53
08:14:00,57
08:15:00,54
08:16:00,54
08:17:00,56
08:18:00,55
08:19:00,55
08:20:00,58
08:21:00,55
08:22:00,55
08:23:00,54
08:24:00,53
08:25:00,54
08:26:00,56
08:27:00,58
08:28:00,54
08:29:00,59
08:30:00,54
08:31:00,57
08:32:00,59
08:33:00,60
08:34:00,56
08:35:00,59
08:36:00,59
08:37:00,63
08:38:00,64
08:39:00,63
08:40:00,56
08:41:00,49
08:42:00,51
08:43:00,52
08:44:00,52
08:45:00,54
08:46:00,55
08:47:00,56
08:48:00,66
08:49:00,57
08:50:00,50
08:51:00,55
08:52:00,53
08:53:00,53
08:54:00,54
08:55:00,52
08:56:00,53
08:57:00,62
08:58:00,67
08:59:00,58
09:00:00,56
09:01:00,62
09:02:00,56
09:03:00,53
09:04:00,48
09:05:00,49
09:06:00,53
09:07:00,54
09:08:00,58
09:09:00,48
09:10:00,51
09:11:00,52
09:12:00,50
09:13:00,47
09:14:00,47
09:15:00,53
09:16:00,55
09:17:00,53
09:18:00,54
09:19:00,61
09:20:00,58
09:21:00,57
09:22:00,54
09:23:00,56
09:24:00,62
09:25:00,67
09:26:00,60
09:27:00,62
09:28:00,67
09:29:00,58
09:30:00,62
09:31:00,70
09:32:00,69
09:33:00,55
09:34:00,53
09:35:00,59
09:36:00,54
09:37:00,53
09:38:00,54
09:39:00,61
09:40:00,57
09:41:00,63
09:42:00,56
09:43:00,53
09:44:00,53
09:45:00,58
09:46:00,59
09:47:00,61
09:48:00,55
09:49:00,52
09:50:00,49
09:51:00,54
09:52:00,52
09:53:00,51
09:54:00,52
09:55:00,55
09:56:00,58
09:57:00,61
09:58:00,64
09:59:00,58
10:00:00,55
10:01:00,59
10:02:00,58
10:03:00,56
10:04:00,59
10:05:00,61
10:06:00,63
10:07:00,66
10:08:00,58
10:09:00,61
10:10:00,66
10:11:00,64
10:12:00,65
10:13:00,67
10:14:00,63
10:15:00,65
10:16:00,62
10:17:00,58
10:18:00,57
10:19:00,61
10:20:00,58
10:21:00,48
10:22:00,51
10:23:00,52
10:24:00,52
10:25:00,54
10:26:00,52
10:27:00,52
10:28:00,51
10:29:00,54
10:30:00,53
10:31:00,52
10:32:00,54
10:33:00,52
10:34:00,54
10:35:00,54
10:36:00,53
10:37:00,53
10:38:00,55
10:39:00,50
10:40:00,50
10:41:00,54
10:42:00,57
10:43:00,54
10:44:00,54
10:45:00,54
10:46:00,56
10:47:00,55
10:48:00,53
10:49:00,51
10:50:00,46
10:51:00,49
10:52:00,50
10:53:00,52
10:54:00,49
10:55:00,52
10:56:00,53
10:57:00,59
10:58:00,59
10:59:00,52
11:00:00,50
11:01:00,52
11:02:00,52
11:03:00,55
11:04:00,56
11:05:00,62
11:06:00,61
11:07:00,63
11:08:00,57
11:09:00,54
11:10:00,56
11:11:00,57
11:12:00,61
11:13:00,64
11:14:00,68
11:15:00,67
11:16:00,62
11:17:00,61
11:18:00,55
11:19:00,56
11:20:00,63
11:21:00,63
11:22:00,63
11:23:00,58
11:24:00,58
11:25:00,59
11:26:00,52
11:27:00,59
11:28:00,60
11:29:00,57
11:30:00,57
11:31:00,55
11:32:00,56
11:33:00,57
11:34:00,52
11:35:00,50
11:36:00,54
11:37:00,56
11:38:00,57
11:39:00,53
11:40:00,54
11:41:00,56
11:42:00,57
11:43:00,54
11:44:00,63
11:45:00,55
11:46:00,50
11:47:00,51
11:48:00,51
11:49:00,49
11:50:00,52
11:51:00,56
11:52:00,51
11:53:00,53
11:54:00,60
11:55:00,55
11:56:00,50
11:57:00,53
11:58:00,51
11:59:00,51
12:00:00,54
12:01:00,62
12:02:00,55
12:03:00,57
12:04:00,60
12:05:00,67
12:06:00,62
12:07:00,55
12:08:00,59
12:09:00,66
12:10:00,65
12:11:00,60
12:12:00,56
12:13:00,57
12:14:00,55
12:15:00,54
12:16:00,58
12:17:00,57
12:18:00,56
12:19:00,54
12:20:00,54
12:21:00,57
12:22:00,56
12:23:00,52
12:24:00,54
12:25:00,55
12:26:00,56
12:27:00,58
12:28:00,70
12:29:00,70
12:30:00,65
12:31:00,50
12:32:00,47
12:33:00,49
12:34:00,52
12:35:00,57
12:36:00,60
12:37:00,65
12:38:00,63
12:39:00,61
12:40:00,60
12:41:00,70
12:42:00,60
12:43:00,52
12:44:00,48
12:45:00,48
12:46:00,54
12:47:00,51
12:48:00,52
12:49:00,48
12:50:00,50
12:51:00,54
12:52:00,55
12:53:00,59
12:54:00,54
12:55:00,54
12:56:00,52
12:57:00,55
12:58:00,51
12:59:00,47
13:00:00,49
13:01:00,52
13:02:00,58
13:03:00,56
13:04:00,52
13:05:00,51
13:06:00,51
13:07:00,50
13:08:00,50
13:09:00,50
13:10:00,55
13:11:00,53
13:12:00,51
13:13:00,55
13:14:00,52
13:15:00,53
13:16:00,52
13:17:00,50
13:18:00,56
13:19:00,48
13:20:00,46
13:21:00,50
13:22:00,58
13:23:00,63
13:24:00,55
13:25:00,56
13:26:00,52
13:27:00,62
13:28:00,68
13:29:00,72
13:30:00,62
13:31:00,64
13:32:00,65
13:33:00,66
13:34:00,65
13:35:00,72
13:36:00,72
13:37:00,69
13:38:00,57
13:39:00,52
13:40:00,59
13:41:00,72
13:42:00,84
13:43:00,87
13:44:00,97
13:45:00,100
13:46:00,95
13:47:00,99
13:48:00,100
13:49:00,96
13:50:00,96
13:51:00,94
13:52:00,80
13:53:00,59
13:54:00,71
13:55:00,95
13:56:00,105
13:57:00,104
13:58:00,85
13:59:00,85
14:00:00,74
14:01:00,63
14:02:00,59
14:03:00,58
14:04:00,53
14:05:00,50
14:06:00,49
14:07:00,49
14:08:00,49
14:09:00,51
14:10:00,52
14:11:00,51
14:12:00,52
14:13:00,50
14:14:00,52
14:15:00,54
14:16:00,55
14:17:00,57
14:18:00,63
14:19:00,58
14:20:00,57
14:21:00,59
14:22:00,63
14:23:00,69
14:24:00,64
14:25:00,51
14:26:00,47
14:27:00,51
14:28:00,51
14:29:00,54
14:30:00,53
14:31:00,52
14:32:00,60
14:33:00,61
14:34:00,57
14:35:00,60
14:36:00,55
14:37:00,58
14:38:00,49
14:39:00,48
14:40:00,53
14:41:00,55
14:42:00,63
14:43:00,71
14:44:00,53
14:45:00,49
14:46:00,45
14:47:00,53
14:48:00,47
14:49:00,49
14:50:00,63
14:51:00,62
14:52:00,72
14:53:00,75
14:54:00,83
14:55:00,81
14:56:00,81
14:57:00,70
14:58:00,65
14:59:00,70
15:00:00,68
15:01:00,65
15:02:00,49
15:03:00,47
15:04:00,49
15:05:00,52
15:06:00,56
15:07:00,53
15:08:00,48
15:09:00,55
15:10:00,57
15:11:00,66
15:12:00,62
15:13:00,64
15:14:00,77
15:15:00,81
15:16:00,80
15:17:00,84
15:18:00,81
15:19:00,77
15:20:00,79
15:21:00,84
15:22:00,85
15:23:00,94
15:24:00,85
15:25:00,65
15:26:00,57
15:27:00,56
15:28:00,51
15:29:00,52
15:30:00,51
15:31:00,54
15:32:00,52
15:33:00,52
15:34:00,52
15:35:00,52
15:36:00,54
15:37:00,53
15:38:00,68
15:39:00,49
15:40:00,49
15:41:00,51
15:42:00,60
15:43:00,75
15:44:00,72
15:45:00,55
15:46:00,48
15:47:00,60
15:48:00,64
15:49:00,59
15:50:00,53
15:51:00,58
15:52:00,53
15:53:00,49
15:54:00,49
15:55:00,59
15:56:00,51
15:57:00,50
15:58:00,51
15:59:00,54
16:00:00,67
16:01:00,88
16:02:00,101
16:03:00,111
16:04:00,110
16:05:00,101
16:06:00,91
16:07:00,99
16:08:00,104
16:09:00,93
16:10:00,80
16:11:00,83
16:12:00,95
16:13:00,85
16:14:00,60
16:15:00,56
16:16:00,60
16:17:00,62
16:18:00,59
16:19:00,59
16:20:00,57
16:21:00,58
16:22:00,57
16:23:00,56
16:24:00,53
16:25:00,55
16:26:00,55
16:27:00,55
16:28:00,57
16:29:00,55
16:30:00,54
16:31:00,57
16:32:00,58
16:33:00,57
16:34:00,72
16:35:00,67
16:36:00,62
16:37:00,59
16:38:00,66
16:39:00,68
16:40:00,62
16:41:00,66
16:42:00,68
16:43:00,65
16:44:00,68
16:45:00,59
16:46:00,63
16:47:00,64
16:48:00,64
16:49:00,69
16:50:00,72
16:51:00,75
16:52:00,84
16:53:00,83
16:54:00,70
16:55:00,60
16:56:00,51
16:57:00,49
16:58:00,56
16:59:00,53
17:00:00,53
17:01:00,51
17:02:00,57
17:03:00,54
17:04:00,52
17:05:00,57
17:06:00,68
17:07:00,71
17:08:00,66
17:09:00,62
17:10:00,64
17:11:00,63
17:12:00,64
17:13:00,66
17:14:00,57
17:15:00,64
17:16:00,73
17:17:00,69
17:18:00,64
17:19:00,62
17:20:00,64
17:21:00,67
17:22:00,66
17:23:00,73
17:24:00,92
17:25:00,84
17:26:00,78
17:27:00,67
17:28:00,69
17:29:00,84
17:30:00,53
17:31:00,53
17:32:00,55
17:33:00,50
17:34:00,50
17:35:00,54
17:36:00,63
17:37:00,70
17:38:00,53
17:39:00,51
17:40:00,58
17:41:00,53
17:42:00,62
17:43:00,59
17:44:00,51
17:45:00,52
17:46:00,52
17:47:00,54
17:48:00,63
17:49:00,69
17:50:00,70
17:51:00,68
17:52:00,71
17:53:00,71
17:54:00,73
17:55:00,71
17:56:00,64
17:57:00,69
17:58:00,92
17:59:00,112
18:00:00,122
18:01:00,120
18:02:00,119
18:03:00,107
18:04:00,106
18:05:00,112
18:06:00,100
18:07:00,100
18:08:00,108
18:09:00,94
18:10:00,92
18:11:00,95
18:12:00,100
18:13:00,98
18:14:00,97
18:15:00,95
18:16:00,99
18:17:00,97
18:18:00,95
18:19:00,92
18:20:00,93
18:21:00,94
18:22:00,94
18:23:00,97
18:24:00,96
18:25:00,94
18:26:00,96
18:27:00,94
18:28:00,95
18:29:00,93
18:30:00,95
18:31:00,94
18:32:00,93
18:33:00,91
18:34:00,94
18:35:00,95
18:36:00,96
18:37:00,94
18:38:00,96
18:39:00,94
18:40:00,94
18:41:00,96
18:42:00,98
18:43:00,97
18:44:00,101
18:45:00,102
18:46:00,98
18:47:00,94
18:48:00,94
18:49:00,97
18:50:00,98
18:51:00,95
18:52:00,94
18:53:00,98
18:54:00,96
18:55:00,91
18:56:00,89
18:57:00,97
18:58:00,124
18:59:00,117
19:00:00,108
19:01:00,99
19:02:00,79
19:03:00,78
19:04:00,80
19:05:00,71
19:06:00,71
19:07:00,79
19:08:00,79
19:09:00,76
19:10:00,79
19:11:00,74
19:12:00,66
19:13:00,75
19:14:00,75
19:15:00,75
19:16:00,72
19:17:00,70
19:18:00,69
19:19:00,73
19:20:00,72
19:21:00,76
19:22:00,77
19:23:00,74
19:24:00,75
19:25:00,70
19:26:00,67
19:27:00,71
19:28:00,74
19:29:00,70
19:30:00,68
19:31:00,77
19:32:00,75
19:33:00,71
19:34:00,68
19:35:00,72
19:36:00,73
19:37:00,78
19:38:00,76
19:39:00,80
19:40:00,79
19:41:00,82
19:42:00,84
19:43:00,86
19:44:00,87
19:45:00,98
19:46:00,101
19:47:00,99
19:48:00,100
19:49:00,99
19:50:00,97
19:51:00,96
19:52:00,93
19:53:00,90
19:54:00,93
19:55:00,97
19:56:00,97
19:57:00,99
19:58:00,99
19:59:00,97
20:00:00,92
20:01:00,90
20:02:00,89
20:03:00,84
20:04:00,81
20:05:00,83
20:06:00,88
20:07:00,89
20:08:00,96
20:09:00,90
20:10:00,90
20:11:00,87
20:12:00,86
20:13:00,87
20:14:00,86
20:15:00,82
20:16:00,86
20:17:00,88
20:18:00,88
20:19:00,82
20:20:00,81
20:21:00,80
20:22:00,80
20:23:00,78
20:24:00,77
20:35:00,77
20:36:00,82
20:37:00,83
20:38:00,88
20:39:00,98
20:40:00,92
20:41:00,86
20:42:00,81
20:43:00,77
20:44:00,76
20:45:00,72
20:46:00,74
20:47:00,73
20:48:00,74
20:49:00,72
20:50:00,77
20:51:00,75
20:52:00,75
20:53:00,71
20:54:00,70
20:55:00,70
20:56:00,69
20:57:00,66
20:58:00,67
20:59:00,69
21:00:00,69
21:01:00,68
21:02:00,72
21:03:00,63
21:04:00,63
21:05:00,55
21:06:00,61
21:07:00,64
21:08:00,66
21:09:00,67
21:10:00,68
21:11:00,66
21:12:00,66
21:13:00,67
21:14:00,73
21:15:00,72
21:16:00,72
21:17:00,71
21:18:00,70
21:19:00,81
21:20:00,82
21:21:00,79
21:22:00,79
21:23:00,67
21:24:00,62
21:25:00,62
21:26:00,64
21:27:00,72
21:28:00,65
21:29:00,72
21:30:00,67
21:31:00,57
21:32:00,58
21:33:00,62
21:34:00,71
21:35:00,78
21:36:00,79
21:37:00,74
21:38:00,72
21:39:00,73
21:40:00,73
21:41:00,72
21:42:00,71
21:43:00,77
21:44:00,83
21:45:00,68
21:46:00,82
21:47:00,87
21:48:00,58
21:49:00,53
21:50:00,52
21:51:00,54
21:52:00,52
21:53:00,53
21:54:00,53
21:55:00,54
21:56:00,52
21:57:00,51
21:58:00,51
21:59:00,51
22:00:00,54
22:01:00,57
22:02:00,55
22:03:00,54
22:04:00,52
22:05:00,53
22:06:00,52
22:07:00,52
22:08:00,51
22:09:00,51
22:10:00,51
22:11:00,51
22:12:00,50
22:13:00,50
22:14:00,53
22:15:00,51
22:16:00,50
22:17:00,49
22:18:00,49
22:19:00,48
22:20:00,50
22:21:00,51
22:22:00,49
22:23:00,51
22:24:00,52
22:25:00,59
22:26:00,51
22:27:00,50
22:28:00,51
22:29:00,50
22:30:00,53
22:31:00,50
22:32:00,49
22:33:00,49
22:34:00,48
22:35:00,49
22:36:00,47
22:37:00,47
22:38:00,47
22:39:00,47
22:40:00,47
22:41:00,46
22:42:00,46
22:43:00,46
22:44:00,46
22:45:00,46
22:46:00,46
22:47:00,46
22:48:00,46
22:49:00,46
22:50:00,45
22:51:00,45
22:52:00,52
22:53:00,67
22:54:00,54
22:55:00,47
22:56:00,47
22:57:00,47
22:58:00,46
22:59:00,47
23:00:00,46
23:01:00,46
23:02:00,51
23:03:00,51
23:04:00,48
23:05:00,46
23:06:00,46
23:07:00,47
23:08:00,47
23:09:00,46
23:10:00,45
23:11:00,46
23:12:00,45
23:13:00,45
23:14:00,46
23:15:00,47
23:16:00,47
23:17:00,48
23:18:00,47
23:19:00,50
23:20:00,48
23:21:00,47
23:22:00,49
23:23:00,46
23:24:00,51
23:25:00,46
23:26:00,47
23:27:00,48
23:28:00,48
23:29:00,46
23:30:00,46
23:31:00,45
23:32:00,49
23:33:00,47
23:34:00,47
23:35:00,46
23:36:00,49
23:37:00,46
23:38:00,45
23:39:00,50
23:40:00,47
23:41:00,47
23:42:00,52
23:43:00,56
23:44:00,49
23:45:00,49
23:46:00,49
23:47:00,59
23:48:00,57
23:49:00,56
23:50:00,53
23:51:00,55
23:52:00,56
23:53:00,55
23:54:00,62
23:55:00,68
23:56:00,69
23:57:00,67
23:58:00,69
23:59:00,75
