time,value
02:06:00,45
02:07:00,60
02:08:00,56
02:09:00,47
02:10:00,48
02:11:00,47
02:12:00,47
02:13:00,48
02:14:00,48
02:15:00,49
02:16:00,49
02:17:00,48
02:18:00,47
02:19:00,53
02:20:00,48
02:21:00,47
02:22:00,47
02:23:00,45
02:24:00,48
02:25:00,47
02:26:00,45
02:27:00,47
02:28:00,49
02:29:00,46
02:30:00,47
02:31:00,47
02:32:00,45
02:33:00,47
02:34:00,45
02:35:00,44
02:36:00,44
02:37:00,46
02:38:00,44
02:39:00,45
02:40:00,42
02:41:00,45
02:42:00,46
02:43:00,44
02:44:00,49
02:45:00,51
02:46:00,49
02:47:00,50
02:48:00,49
02:49:00,46
02:50:00,44
02:51:00,45
02:52:00,45
02:53:00,45
02:54:00,48
02:55:00,49
02:56:00,48
02:57:00,47
02:58:00,44
02:59:00,44
03:00:00,51
03:01:00,47
03:02:00,46
03:03:00,46
03:04:00,45
03:05:00,45
03:06:00,46
03:07:00,46
03:08:00,45
03:09:00,47
03:10:00,46
03:11:00,46
03:12:00,45
03:13:00,45
03:14:00,45
03:15:00,45
03:16:00,44
03:17:00,46
03:18:00,45
03:19:00,45
03:20:00,45
03:21:00,45
03:22:00,45
03:23:00,45
03:24:00,45
03:25:00,46
03:26:00,45
03:27:00,46
03:28:00,46
03:29:00,45
03:30:00,46
03:31:00,46
03:32:00,46
03:33:00,45
03:34:00,45
03:35:00,45
03:36:00,44
03:37:00,46
03:38:00,45
03:39:00,44
03:40:00,45
03:41:00,44
03:42:00,45
03:43:00,45
03:44:00,45
03:45:00,45
03:46:00,44
03:47:00,44
03:48:00,45
03:49:00,52
03:50:00,52
03:51:00,46
03:52:00,45
03:53:00,43
03:54:00,43
03:55:00,43
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,43
04:00:00,42
04:01:00,42
04:02:00,43
04:03:00,49
04:04:00,46
04:05:00,45
04:06:00,52
04:07:00,48
04:08:00,43
04:09:00,47
04:10:00,43
04:11:00,66
04:12:00,59
04:13:00,50
04:14:00,55
04:15:00,56
04:16:00,54
04:17:00,52
04:18:00,54
04:19:00,60
04:20:00,74
04:21:00,74
04:22:00,71
04:23:00,72
04:24:00,69
04:25:00,58
04:26:00,55
04:27:00,55
04:28:00,57
04:29:00,53
04:30:00,59
04:31:00,57
04:32:00,53
04:33:00,54
04:34:00,50
04:35:00,52
04:36:00,55
04:37:00,54
04:38:00,59
04:39:00,64
04:40:00,57
04:41:00,58
04:42:00,55
04:43:00,54
04:44:00,56
04:45:00,57
04:46:00,57
04:47:00,54
04:48:00,54
04:49:00,55
04:50:00,57
04:51:00,54
04:52:00,53
04:53:00,54
04:54:00,53
04:55:00,53
04:56:00,57
04:57:00,56
04:58:00,53
04:59:00,58
05:00:00,54
05:01:00,50
05:02:00,53
05:03:00,54
05:04:00,56
05:05:00,67
05:06:00,62
05:07:00,58
05:08:00,55
05:09:00,59
05:10:00,57
05:11:00,52
05:12:00,57
05:13:00,53
05:14:00,56
05:15:00,66
05:16:00,58
05:17:00,56
05:18:00,57
05:19:00,59
05:20:00,58
05:21:00,54
05:22:00,67
05:23:00,65
05:24:00,54
05:25:00,53
05:26:00,59
05:27:00,54
05:28:00,52
05:29:00,52
05:30:00,53
05:31:00,58
05:32:00,65
05:33:00,72
05:34:00,72
05:35:00,70
05:36:00,70
05:37:00,68
05:38:00,67
05:39:00,70
05:40:00,73
05:41:00,70
05:42:00,68
05:43:00,67
05:44:00,58
05:45:00,50
05:46:00,50
05:47:00,49
05:48:00,51
05:49:00,49
05:50:00,51
05:51:00,50
05:52:00,52
05:53:00,49
05:54:00,49
05:55:00,53
05:56:00,49
05:57:00,50
05:58:00,50
05:59:00,50
06:00:00,49
06:01:00,51
06:02:00,51
06:03:00,52
06:04:00,53
06:05:00,51
06:06:00,51
06:07:00,51
06:08:00,51
06:09:00,56
06:10:00,61
06:11:00,64
06:12:00,63
06:13:00,66
06:14:00,61
06:15:00,63
06:16:00,59
06:17:00,60
06:18:00,60
06:19:00,64
06:20:00,78
06:21:00,80
06:22:00,70
06:23:00,70
06:24:00,72
06:25:00,67
06:26:00,71
06:27:00,68
06:28:00,64
06:29:00,59
06:30:00,53
06:31:00,52
06:32:00,52
06:33:00,52
06:34:00,53
06:35:00,53
06:36:00,53
06:37:00,55
06:38:00,59
06:39:00,63
06:40:00,63
06:41:00,72
06:42:00,67
06:43:00,58
06:44:00,53
06:45:00,52
06:46:00,52
06:47:00,53
06:48:00,52
06:49:00,57
06:50:00,52
06:51:00,51
06:52:00,52
06:53:00,56
06:54:00,55
06:55:00,53
06:56:00,56
06:57:00,59
06:58:00,62
06:59:00,67
07:00:00,68
07:01:00,63
07:02:00,65
07:03:00,59
07:04:00,56
07:05:00,59
07:06:00,62
07:07:00,67
07:08:00,74
07:09:00,72
07:10:00,76
07:11:00,73
07:12:00,80
07:13:00,73
07:14:00,75
07:15:00,74
07:16:00,73
07:17:00,89
07:18:00,99
07:19:00,105
07:20:00,98
07:21:00,100
07:22:00,72
07:23:00,64
07:24:00,61
07:25:00,55
07:26:00,57
07:27:00,57
07:28:00,57
07:29:00,58
07:30:00,56
07:31:00,56
07:32:00,56
07:33:00,56
07:34:00,57
07:35:00,57
07:36:00,57
07:37:00,58
07:38:00,57
07:39:00,58
07:40:00,63
07:41:00,62
07:42:00,59
07:43:00,57
07:44:00,59
07:45:00,57
07:46:00,60
07:47:00,63
07:48:00,61
07:49:00,60
07:50:00,60
07:51:00,59
07:52:00,67
07:53:00,67
07:54:00,62
07:55:00,62
07:56:00,61
07:57:00,66
07:58:00,71
07:59:00,94
08:00:00,114
08:01:00,120
08:02:00,117
08:03:00,122
08:04:00,123
08:05:00,124
08:06:00,125
08:07:00,121
08:08:00,121
08:09:00,112
08:10:00,118
08:11:00,117
08:12:00,115
08:13:00,109
08:14:00,104
08:15:00,96
08:16:00,98
08:17:00,106
08:18:00,105
08:19:00,91
08:20:00,84
08:21:00,83
08:22:00,72
08:23:00,72
08:24:00,82
08:25:00,74
08:26:00,73
08:27:00,75
08:28:00,75
08:29:00,76
08:30:00,73
08:31:00,73
08:32:00,72
08:33:00,68
08:34:00,72
08:35:00,67
08:36:00,68
08:37:00,69
08:38:00,70
08:39:00,74
08:40:00,72
08:41:00,74
08:42:00,77
08:43:00,74
08:44:00,70
08:45:00,66
08:46:00,66
08:47:00,64
08:48:00,61
08:49:00,61
08:50:00,63
08:51:00,64
08:52:00,63
08:53:00,64
08:54:00,66
08:55:00,72
08:56:00,75
08:57:00,75
08:58:00,74
08:59:00,74
09:00:00,78
09:01:00,81
09:02:00,84
09:03:00,81
09:04:00,77
09:05:00,75
09:06:00,78
09:07:00,71
09:08:00,70
09:09:00,72
09:10:00,66
09:11:00,75
09:12:00,66
09:13:00,63
09:14:00,59
09:15:00,63
09:16:00,70
09:17:00,79
09:18:00,92
09:19:00,95
09:20:00,95
09:21:00,96
09:22:00,91
09:23:00,88
09:24:00,89
09:25:00,92
09:26:00,90
09:27:00,86
09:28:00,82
09:29:00,81
09:30:00,80
09:31:00,83
09:32:00,81
09:33:00,82
09:34:00,83
09:35:00,83
09:36:00,81
09:37:00,84
09:38:00,85
09:39:00,83
09:40:00,82
09:41:00,69
09:42:00,72
09:43:00,68
09:44:00,75
09:45:00,77
09:46:00,70
09:47:00,69
09:48:00,69
09:49:00,71
09:50:00,81
09:51:00,104
09:52:00,108
09:53:00,110
09:54:00,107
09:55:00,115
09:56:00,103
09:57:00,103
09:58:00,81
09:59:00,78
10:00:00,65
10:01:00,71
10:02:00,81
10:03:00,79
10:04:00,76
10:05:00,84
10:06:00,78
10:07:00,73
10:08:00,76
10:09:00,75
10:10:00,77
10:11:00,74
10:12:00,73
10:13:00,71
10:14:00,73
10:15:00,73
10:16:00,77
10:17:00,81
10:18:00,81
10:19:00,83
10:20:00,86
10:21:00,80
10:22:00,86
10:23:00,75
10:24:00,59
10:25:00,62
10:26:00,70
10:27:00,63
10:28:00,63
10:29:00,61
10:30:00,63
10:31:00,66
10:32:00,64
10:33:00,65
10:34:00,61
10:35:00,62
10:36:00,63
10:37:00,66
10:38:00,59
10:39:00,65
10:40:00,67
10:41:00,64
10:42:00,65
10:43:00,65
10:44:00,63
10:45:00,60
10:46:00,60
10:47:00,63
10:48:00,69
10:49:00,66
10:50:00,61
10:51:00,62
10:52:00,59
10:53:00,61
10:54:00,62
10:55:00,63
10:56:00,59
10:57:00,61
10:58:00,62
10:59:00,62
11:00:00,62
11:01:00,65
11:02:00,72
11:03:00,78
11:04:00,89
11:05:00,78
11:06:00,78
11:07:00,79
11:08:00,72
11:09:00,74
11:10:00,84
11:11:00,82
11:12:00,76
11:13:00,76
11:14:00,82
11:15:00,82
11:16:00,82
11:17:00,78
11:18:00,78
11:19:00,89
11:20:00,109
11:21:00,118
11:22:00,112
11:23:00,88
11:24:00,89
11:25:00,94
11:26:00,93
11:27:00,89
11:28:00,85
11:29:00,92
11:30:00,99
11:31:00,90
11:32:00,89
11:33:00,91
11:34:00,101
11:35:00,101
11:36:00,108
11:37:00,98
11:38:00,88
11:39:00,82
11:40:00,83
11:41:00,82
11:42:00,90
11:43:00,110
11:44:00,105
11:45:00,104
11:46:00,93
11:47:00,100
11:48:00,100
11:49:00,98
11:50:00,95
11:51:00,101
11:52:00,98
11:53:00,96
11:54:00,92
11:55:00,96
11:56:00,96
11:57:00,94
11:58:00,95
11:59:00,92
12:00:00,102
12:01:00,105
12:02:00,102
12:03:00,103
12:04:00,102
12:05:00,101
12:06:00,99
12:07:00,115
12:08:00,112
12:09:00,89
12:10:00,89
12:11:00,95
12:12:00,84
12:13:00,86
12:14:00,86
12:15:00,85
12:16:00,83
12:17:00,79
12:18:00,83
12:19:00,78
12:20:00,79
12:21:00,75
12:22:00,82
12:23:00,77
12:24:00,79
12:25:00,81
12:26:00,78
12:27:00,77
12:28:00,75
12:29:00,77
12:30:00,79
12:31:00,77
12:32:00,81
12:33:00,76
12:34:00,73
12:35:00,71
12:36:00,74
12:37:00,76
12:38:00,66
12:39:00,82
12:40:00,75
12:41:00,73
12:42:00,74
12:43:00,73
12:44:00,72
12:45:00,74
12:46:00,73
12:47:00,69
12:48:00,71
12:49:00,68
12:50:00,67
12:51:00,71
12:52:00,78
12:53:00,76
12:54:00,77
12:55:00,73
12:56:00,68
12:57:00,70
12:58:00,71
12:59:00,75
13:00:00,75
13:01:00,82
13:02:00,84
13:03:00,75
13:04:00,70
13:05:00,77
13:06:00,78
13:07:00,89
13:09:00,111
13:10:00,102
13:11:00,101
13:12:00,94
13:13:00,95
13:14:00,93
13:15:00,87
13:16:00,89
13:17:00,92
13:18:00,92
13:19:00,90
13:20:00,81
13:21:00,84
13:22:00,101
13:23:00,120
13:24:00,111
13:25:00,104
13:26:00,126
13:27:00,114
13:28:00,110
13:29:00,93
13:30:00,88
13:31:00,92
13:32:00,91
13:33:00,88
13:34:00,89
13:35:00,90
13:36:00,118
13:37:00,137
13:38:00,124
13:39:00,106
13:40:00,92
13:41:00,94
13:42:00,83
13:43:00,80
13:44:00,73
13:45:00,74
13:46:00,78
13:47:00,76
13:48:00,77
13:49:00,81
13:50:00,81
13:51:00,80
13:52:00,77
13:53:00,78
13:54:00,80
13:55:00,79
13:56:00,75
13:57:00,78
13:58:00,81
13:59:00,86
14:00:00,85
14:01:00,89
14:02:00,87
14:03:00,84
14:04:00,83
14:05:00,86
14:06:00,91
14:07:00,91
14:08:00,89
14:09:00,97
14:10:00,96
14:11:00,98
14:12:00,101
14:13:00,85
14:14:00,90
14:15:00,93
14:16:00,90
14:17:00,82
14:18:00,77
14:19:00,84
14:20:00,88
14:21:00,89
14:22:00,92
14:23:00,97
14:24:00,101
14:25:00,103
14:26:00,107
14:27:00,107
14:28:00,104
14:29:00,107
14:30:00,96
14:31:00,99
14:32:00,94
14:33:00,86
14:34:00,83
14:35:00,90
14:36:00,83
14:37:00,80
14:38:00,76
14:39:00,79
14:40:00,84
14:41:00,82
14:42:00,90
14:43:00,89
14:44:00,87
14:45:00,84
14:46:00,79
14:47:00,86
14:48:00,84
14:49:00,85
14:50:00,84
14:51:00,83
14:52:00,83
14:53:00,89
14:54:00,86
14:55:00,91
14:56:00,93
14:57:00,102
14:58:00,101
14:59:00,92
15:00:00,98
15:01:00,101
15:02:00,88
15:03:00,88
15:04:00,88
15:05:00,84
15:06:00,84
15:07:00,86
15:08:00,88
15:09:00,104
15:10:00,112
15:11:00,104
15:12:00,82
15:13:00,102
15:14:00,99
15:15:00,92
15:16:00,71
15:17:00,87
15:18:00,102
15:19:00,103
15:20:00,99
15:21:00,96
15:22:00,98
15:23:00,100
15:24:00,103
15:25:00,98
15:26:00,100
15:27:00,99
15:28:00,106
15:29:00,97
15:30:00,99
15:31:00,97
15:32:00,96
15:33:00,99
15:34:00,106
15:35:00,103
15:36:00,100
15:37:00,97
15:38:00,101
15:39:00,99
15:40:00,99
15:41:00,99
15:42:00,101
15:43:00,100
15:44:00,100
15:45:00,97
15:46:00,100
15:47:00,100
15:48:00,95
15:49:00,93
15:50:00,82
15:51:00,74
15:52:00,78
15:53:00,83
15:54:00,86
15:55:00,82
15:56:00,85
15:57:00,87
15:58:00,89
15:59:00,90
16:00:00,86
16:01:00,87
16:02:00,101
16:03:00,118
16:04:00,98
16:05:00,90
16:06:00,87
16:07:00,90
16:08:00,85
16:09:00,83
16:10:00,94
16:11:00,93
16:12:00,91
16:13:00,92
16:14:00,89
16:15:00,82
16:16:00,78
16:17:00,77
16:18:00,79
16:19:00,76
16:20:00,75
16:21:00,79
16:22:00,78
16:23:00,77
16:24:00,84
16:25:00,99
16:26:00,103
16:27:00,88
16:28:00,82
16:29:00,87
16:30:00,98
16:31:00,104
16:32:00,105
16:33:00,102
16:34:00,92
16:35:00,98
16:36:00,97
16:37:00,97
16:38:00,97
16:39:00,95
16:40:00,94
16:41:00,94
16:42:00,93
16:43:00,93
16:44:00,100
16:45:00,109
16:46:00,114
16:47:00,116
16:48:00,105
16:49:00,97
16:50:00,95
16:51:00,95
16:52:00,95
16:53:00,86
16:54:00,73
16:55:00,73
16:56:00,80
16:57:00,95
16:58:00,100
16:59:00,98
17:00:00,105
17:01:00,101
17:02:00,97
17:03:00,97
17:04:00,96
17:05:00,100
17:06:00,102
17:07:00,105
17:08:00,114
17:09:00,111
17:10:00,109
17:11:00,103
17:12:00,88
17:13:00,95
17:14:00,107
17:15:00,113
17:16:00,104
17:17:00,107
17:18:00,111
17:19:00,105
17:20:00,96
17:21:00,98
17:22:00,104
17:23:00,101
17:24:00,97
17:25:00,93
17:26:00,92
17:27:00,90
17:28:00,92
17:29:00,87
17:30:00,71
17:31:00,73
17:32:00,83
17:33:00,85
17:34:00,84
17:35:00,79
17:36:00,82
17:37:00,78
17:38:00,73
17:39:00,75
17:40:00,78
17:41:00,82
17:42:00,81
17:43:00,79
17:44:00,82
17:45:00,83
17:46:00,87
17:47:00,90
17:48:00,90
17:49:00,91
17:50:00,95
17:51:00,95
17:52:00,104
17:53:00,100
17:54:00,105
17:55:00,102
17:56:00,109
17:57:00,109
17:58:00,106
17:59:00,112
18:00:00,110
18:01:00,113
18:02:00,116
18:03:00,117
18:04:00,110
18:05:00,113
18:06:00,113
18:07:00,118
18:08:00,119
18:09:00,125
18:10:00,116
18:11:00,119
18:12:00,122
18:13:00,122
18:14:00,128
18:15:00,132
18:16:00,128
18:17:00,123
18:18:00,116
18:19:00,117
18:20:00,119
18:21:00,119
18:22:00,119
18:23:00,120
18:24:00,120
18:25:00,122
18:26:00,124
18:27:00,127
18:28:00,135
18:29:00,132
18:30:00,134
18:31:00,128
18:32:00,131
18:33:00,128
18:34:00,125
18:35:00,129
18:36:00,131
18:37:00,136
18:38:00,131
18:39:00,121
18:40:00,117
18:41:00,120
18:42:00,119
18:43:00,121
18:44:00,118
18:45:00,114
18:46:00,111
18:47:00,114
18:48:00,121
18:49:00,118
18:50:00,118
18:51:00,125
18:52:00,120
18:53:00,122
18:54:00,127
18:55:00,129
18:56:00,128
18:57:00,127
18:58:00,128
18:59:00,129
19:00:00,131
19:01:00,130
19:02:00,137
19:03:00,138
19:04:00,127
19:05:00,122
19:06:00,120
19:07:00,121
19:08:00,122
19:09:00,126
19:10:00,126
19:11:00,125
19:12:00,122
19:13:00,131
19:14:00,130
19:15:00,126
19:16:00,123
19:17:00,126
19:18:00,122
19:19:00,121
19:20:00,122
19:21:00,124
19:22:00,120
19:23:00,130
19:24:00,131
19:25:00,128
19:26:00,124
19:27:00,122
19:28:00,118
19:29:00,120
19:30:00,120
19:31:00,119
19:32:00,124
19:33:00,131
19:34:00,138
19:35:00,133
19:36:00,113
19:37:00,125
19:38:00,124
19:39:00,119
19:40:00,118
19:41:00,114
19:42:00,110
19:43:00,110
19:44:00,108
19:45:00,112
19:46:00,121
19:47:00,116
19:48:00,118
19:49:00,114
19:50:00,117
19:51:00,114
19:52:00,115
19:53:00,115
19:54:00,116
19:55:00,112
19:56:00,116
19:57:00,126
19:58:00,121
19:59:00,119
20:00:00,119
20:01:00,115
20:02:00,117
20:03:00,118
20:04:00,118
20:05:00,117
20:06:00,117
20:07:00,117
20:08:00,118
20:09:00,119
20:10:00,118
20:11:00,117
20:12:00,117
20:13:00,121
20:14:00,122
20:15:00,127
20:16:00,114
20:17:00,119
20:18:00,119
20:19:00,115
20:20:00,120
20:21:00,119
20:22:00,119
20:23:00,111
20:24:00,111
20:25:00,115
20:26:00,111
20:27:00,107
20:28:00,101
20:29:00,101
20:30:00,112
20:31:00,106
20:32:00,107
20:33:00,107
20:34:00,109
20:35:00,109
20:36:00,110
20:37:00,113
20:38:00,117
20:39:00,111
20:40:00,99
20:41:00,110
20:42:00,110
20:43:00,111
20:44:00,111
20:45:00,114
20:46:00,85
20:47:00,61
20:48:00,64
20:49:00,71
20:50:00,92
20:51:00,113
20:52:00,109
20:53:00,106
20:54:00,111
20:55:00,109
20:56:00,110
20:57:00,112
20:58:00,118
20:59:00,125
21:00:00,121
21:01:00,118
21:02:00,120
21:03:00,125
21:04:00,115
21:05:00,106
21:06:00,111
21:07:00,122
21:08:00,122
21:09:00,116
21:10:00,107
21:11:00,88
21:12:00,81
21:13:00,103
21:14:00,104
21:15:00,111
21:16:00,114
21:17:00,111
21:18:00,112
21:19:00,108
21:20:00,106
21:21:00,103
21:22:00,103
21:23:00,102
21:24:00,101
21:25:00,100
21:26:00,99
21:27:00,99
21:28:00,99
21:29:00,97
21:30:00,97
21:31:00,96
21:32:00,97
21:33:00,95
21:34:00,95
21:35:00,95
21:36:00,95
21:37:00,100
21:38:00,93
21:39:00,93
21:40:00,93
21:41:00,91
21:42:00,94
21:43:00,92
21:44:00,92
21:45:00,94
21:46:00,95
21:47:00,93
21:48:00,95
21:49:00,99
21:50:00,95
21:51:00,105
21:52:00,112
21:53:00,114
21:54:00,113
21:55:00,116
21:56:00,107
21:57:00,105
21:58:00,108
21:59:00,109
22:00:00,104
22:01:00,102
22:02:00,107
22:03:00,106
22:04:00,104
22:05:00,107
22:06:00,107
22:07:00,107
22:08:00,110
22:09:00,108
22:10:00,112
22:11:00,111
22:12:00,114
22:13:00,110
22:14:00,103
22:15:00,83
22:16:00,97
22:17:00,99
22:18:00,103
22:19:00,103
22:20:00,99
22:21:00,100
22:22:00,107
22:44:00,97
22:45:00,113
22:46:00,105
22:47:00,110
22:48:00,114
22:49:00,98
22:50:00,94
22:51:00,94
22:52:00,95
22:53:00,92
22:54:00,96
22:55:00,96
22:56:00,96
22:57:00,95
22:58:00,93
22:59:00,91
23:00:00,91
23:01:00,93
23:02:00,94
23:03:00,90
23:04:00,92
23:05:00,91
23:06:00,88
23:07:00,90
23:08:00,87
23:09:00,86
23:10:00,84
23:11:00,84
23:12:00,84
23:13:00,84
23:14:00,84
23:15:00,83
23:16:00,82
23:17:00,81
23:18:00,80
23:19:00,79
23:20:00,79
23:21:00,79
23:22:00,80
23:23:00,79
23:24:00,81
23:25:00,82
23:26:00,83
23:27:00,82
23:28:00,85
23:29:00,84
23:30:00,83
23:31:00,86
23:32:00,84
23:33:00,82
23:34:00,82
23:35:00,81
23:36:00,81
23:37:00,82
23:38:00,81
23:39:00,81
23:40:00,80
23:41:00,80
23:42:00,81
23:43:00,81
23:44:00,81
23:45:00,81
23:46:00,82
23:47:00,83
23:48:00,85
23:49:00,83
23:50:00,83
23:51:00,83
23:52:00,81
23:53:00,84
23:54:00,86
23:55:00,82
23:56:00,83
23:57:00,80
23:58:00,80
23:59:00,79
