time,value
04:25:00,54
04:26:00,54
04:27:00,53
04:28:00,51
04:29:00,61
04:30:00,68
04:31:00,58
04:32:00,57
04:33:00,56
04:34:00,53
04:35:00,66
04:36:00,56
04:37:00,51
04:38:00,49
04:39:00,51
04:40:00,52
04:41:00,48
04:42:00,48
04:43:00,50
04:44:00,53
04:45:00,62
04:46:00,52
04:47:00,49
04:48:00,51
04:49:00,49
04:50:00,50
04:51:00,51
04:52:00,48
04:53:00,49
04:54:00,47
04:55:00,49
04:56:00,48
04:57:00,47
04:58:00,57
04:59:00,47
05:00:00,46
05:01:00,45
05:02:00,52
05:03:00,46
05:04:00,46
05:05:00,46
05:06:00,46
05:07:00,46
05:08:00,46
05:09:00,45
05:10:00,47
05:11:00,47
05:12:00,47
05:13:00,45
05:14:00,46
05:15:00,46
05:16:00,46
05:17:00,59
05:18:00,47
05:19:00,45
05:20:00,46
05:21:00,45
05:22:00,46
05:23:00,47
05:24:00,46
05:25:00,50
05:26:00,47
05:27:00,46
05:28:00,46
05:29:00,45
05:30:00,46
05:31:00,48
05:32:00,46
05:33:00,46
05:34:00,48
05:35:00,48
05:36:00,49
05:37:00,47
05:38:00,45
05:39:00,46
05:40:00,45
05:41:00,47
05:42:00,53
05:43:00,49
05:44:00,47
05:45:00,49
05:46:00,48
05:47:00,50
05:48:00,48
05:49:00,50
05:50:00,47
05:51:00,50
05:52:00,46
05:53:00,51
05:54:00,54
05:55:00,57
05:56:00,58
05:57:00,52
05:58:00,47
05:59:00,48
06:00:00,51
06:01:00,52
06:02:00,54
06:03:00,57
06:04:00,59
06:05:00,64
06:06:00,69
06:07:00,74
06:08:00,66
06:09:00,63
06:10:00,66
06:11:00,71
06:12:00,75
06:13:00,75
06:14:00,77
06:15:00,71
06:16:00,72
06:17:00,67
06:18:00,69
06:19:00,68
06:20:00,71
06:21:00,70
06:22:00,72
06:23:00,70
06:24:00,68
06:25:00,68
06:26:00,68
06:27:00,69
06:28:00,71
06:29:00,74
06:30:00,72
06:31:00,65
06:32:00,67
06:33:00,68
06:34:00,76
06:35:00,77
06:36:00,76
06:37:00,72
06:38:00,70
06:39:00,71
06:40:00,69
06:41:00,63
06:42:00,64
06:43:00,69
06:44:00,73
06:45:00,76
06:46:00,76
06:47:00,73
06:48:00,71
06:49:00,72
06:50:00,74
06:51:00,70
06:52:00,65
06:53:00,67
06:54:00,70
06:55:00,69
06:56:00,67
06:57:00,70
06:58:00,72
06:59:00,69
07:00:00,76
07:01:00,70
07:02:00,61
07:03:00,56
07:04:00,63
07:05:00,69
07:06:00,68
07:07:00,67
07:08:00,67
07:09:00,68
07:10:00,71
07:11:00,73
07:12:00,66
07:13:00,69
07:14:00,70
07:15:00,71
07:16:00,68
07:17:00,64
07:18:00,69
07:19:00,65
07:20:00,65
07:21:00,66
07:22:00,67
07:23:00,65
07:24:00,63
07:25:00,65
07:26:00,67
07:27:00,62
07:28:00,57
07:29:00,67
07:30:00,63
07:31:00,61
07:32:00,61
07:33:00,63
07:34:00,73
07:35:00,65
07:36:00,54
07:37:00,56
07:38:00,54
07:39:00,54
07:40:00,54
07:41:00,54
07:42:00,58
07:43:00,61
07:44:00,60
07:45:00,62
07:46:00,65
07:47:00,70
07:48:00,82
07:49:00,79
07:50:00,82
07:51:00,77
07:52:00,79
07:53:00,83
07:54:00,78
07:55:00,79
07:56:00,80
07:57:00,79
07:58:00,73
07:59:00,67
08:00:00,72
08:01:00,78
08:02:00,74
08:03:00,77
08:04:00,73
08:05:00,77
08:06:00,73
08:07:00,67
08:08:00,68
08:09:00,63
08:10:00,70
08:11:00,75
08:12:00,75
08:13:00,71
08:14:00,75
08:15:00,73
08:16:00,68
08:17:00,73
08:18:00,74
08:19:00,76
08:20:00,72
08:21:00,64
08:22:00,66
08:23:00,69
08:24:00,68
08:25:00,64
08:26:00,62
08:27:00,64
08:28:00,65
08:29:00,62
08:30:00,63
08:31:00,62
08:32:00,55
08:33:00,58
08:34:00,66
08:35:00,69
08:36:00,72
08:37:00,70
08:38:00,62
08:39:00,70
08:40:00,76
08:41:00,84
08:42:00,85
08:43:00,75
08:44:00,56
08:45:00,53
08:46:00,49
08:47:00,49
08:48:00,52
08:49:00,51
08:50:00,53
08:51:00,55
08:52:00,55
08:53:00,55
08:54:00,51
08:55:00,56
08:56:00,58
08:57:00,68
08:58:00,57
08:59:00,72
09:00:00,75
09:01:00,77
09:02:00,73
09:03:00,57
09:04:00,72
09:05:00,65
09:06:00,67
09:07:00,63
09:08:00,57
09:09:00,53
09:10:00,55
09:11:00,55
09:12:00,53
09:13:00,53
09:14:00,57
09:15:00,54
09:16:00,59
09:17:00,54
09:18:00,54
09:19:00,56
09:20:00,64
09:21:00,78
09:22:00,78
09:23:00,76
09:24:00,80
09:25:00,82
09:26:00,85
09:27:00,84
09:28:00,83
09:29:00,65
09:30:00,68
09:31:00,63
09:32:00,54
09:33:00,52
09:34:00,52
09:35:00,60
09:36:00,55
09:37:00,58
09:38:00,63
09:39:00,57
09:40:00,56
09:41:00,57
09:42:00,55
09:43:00,58
09:44:00,63
09:45:00,62
09:46:00,54
09:47:00,62
09:48:00,68
09:49:00,66
09:50:00,72
09:51:00,76
09:52:00,66
09:53:00,51
09:54:00,54
09:55:00,55
09:56:00,57
09:57:00,57
09:58:00,58
09:59:00,57
10:00:00,57
10:01:00,74
10:02:00,108
10:03:00,121
10:04:00,80
10:05:00,57
10:06:00,60
10:07:00,57
10:08:00,52
10:09:00,55
10:10:00,60
10:11:00,57
10:12:00,58
10:13:00,56
10:14:00,55
10:15:00,59
10:16:00,59
10:17:00,54
10:18:00,54
10:19:00,52
10:20:00,53
10:21:00,53
10:22:00,53
10:23:00,55
10:24:00,53
10:25:00,61
10:26:00,63
10:27:00,61
10:28:00,55
10:29:00,57
10:30:00,60
10:31:00,64
10:32:00,66
10:33:00,70
10:34:00,73
10:35:00,73
10:36:00,66
10:37:00,70
10:38:00,91
10:39:00,97
10:40:00,120
10:41:00,114
10:42:00,125
10:43:00,122
10:44:00,120
10:45:00,128
10:46:00,123
10:47:00,117
10:48:00,104
10:49:00,112
10:50:00,119
10:51:00,113
10:52:00,82
10:53:00,83
10:54:00,76
10:55:00,59
10:56:00,67
10:57:00,65
10:58:00,64
10:59:00,68
11:00:00,61
11:01:00,62
11:02:00,63
11:03:00,65
11:04:00,59
11:05:00,59
11:06:00,60
11:07:00,59
11:08:00,55
11:09:00,55
11:10:00,59
11:11:00,56
11:12:00,52
11:13:00,50
11:14:00,54
11:15:00,63
11:16:00,62
11:17:00,60
11:18:00,58
11:19:00,60
11:20:00,56
11:21:00,59
11:22:00,58
11:23:00,63
11:24:00,63
11:25:00,62
11:26:00,63
11:27:00,61
11:28:00,60
11:29:00,74
11:30:00,103
11:31:00,122
11:32:00,115
11:33:00,115
11:34:00,112
11:36:00,105
11:37:00,109
11:38:00,112
11:39:00,83
11:40:00,64
11:41:00,61
11:42:00,74
11:43:00,97
11:44:00,105
11:45:00,106
11:46:00,93
11:47:00,90
11:48:00,78
11:49:00,76
11:50:00,79
11:51:00,78
11:52:00,76
11:53:00,78
11:54:00,77
11:55:00,81
11:56:00,83
11:57:00,77
11:58:00,74
11:59:00,77
12:00:00,82
12:01:00,80
12:02:00,76
12:03:00,79
12:04:00,81
12:05:00,79
12:06:00,64
12:07:00,62
12:08:00,67
12:09:00,62
12:10:00,65
12:11:00,69
12:12:00,68
12:13:00,70
12:14:00,69
12:15:00,69
12:16:00,63
12:17:00,63
12:18:00,63
12:19:00,61
12:20:00,64
12:21:00,64
12:22:00,62
12:23:00,63
12:24:00,58
12:25:00,59
12:26:00,76
12:27:00,67
12:28:00,59
12:29:00,66
12:30:00,66
12:31:00,63
12:32:00,61
12:33:00,63
12:34:00,71
12:35:00,71
12:36:00,63
12:37:00,63
12:38:00,65
12:39:00,65
12:40:00,61
12:41:00,62
12:42:00,67
12:43:00,71
12:44:00,83
12:45:00,105
12:46:00,95
12:47:00,93
12:48:00,93
12:49:00,87
12:50:00,79
12:51:00,80
12:52:00,81
12:53:00,82
12:54:00,81
12:55:00,81
12:56:00,82
12:57:00,80
12:58:00,81
12:59:00,78
13:00:00,83
13:01:00,84
13:02:00,82
13:03:00,83
13:04:00,82
13:05:00,82
13:06:00,82
13:07:00,84
13:08:00,77
13:09:00,82
13:10:00,84
13:11:00,86
13:12:00,95
13:13:00,88
13:14:00,86
13:15:00,79
13:16:00,82
13:17:00,85
13:18:00,79
13:19:00,85
13:20:00,87
13:21:00,85
13:22:00,77
13:23:00,73
13:24:00,75
13:25:00,80
13:26:00,84
13:27:00,88
13:28:00,85
13:29:00,82
13:30:00,84
13:31:00,87
13:32:00,84
13:33:00,83
13:34:00,80
13:35:00,83
13:36:00,81
13:37:00,82
13:38:00,87
13:39:00,93
13:40:00,80
13:41:00,73
13:42:00,80
13:43:00,79
13:44:00,80
13:45:00,82
13:46:00,85
13:47:00,84
13:48:00,84
13:49:00,85
13:50:00,87
13:51:00,87
13:52:00,83
13:53:00,79
13:54:00,81
13:55:00,85
13:56:00,89
13:57:00,83
13:58:00,61
13:59:00,63
14:00:00,79
14:01:00,83
14:02:00,68
14:03:00,63
14:04:00,60
14:05:00,59
14:06:00,60
14:07:00,61
14:08:00,61
14:09:00,62
14:10:00,62
14:11:00,59
14:12:00,58
14:13:00,59
14:14:00,59
14:15:00,56
14:16:00,59
14:17:00,62
14:18:00,59
14:19:00,58
14:20:00,61
14:21:00,57
14:22:00,59
14:23:00,58
14:24:00,68
14:25:00,68
14:26:00,66
14:27:00,60
14:28:00,56
14:29:00,56
14:30:00,57
14:31:00,57
14:32:00,62
14:33:00,64
14:34:00,64
14:35:00,59
14:36:00,58
14:37:00,58
14:38:00,59
14:39:00,66
14:40:00,63
14:41:00,58
14:42:00,59
14:43:00,57
14:44:00,63
14:45:00,76
14:46:00,67
14:47:00,56
14:48:00,54
14:49:00,55
14:50:00,59
14:51:00,57
14:52:00,57
14:53:00,58
14:54:00,59
14:55:00,61
14:56:00,67
14:57:00,76
14:58:00,69
14:59:00,76
15:00:00,76
15:01:00,71
15:02:00,57
15:03:00,53
15:04:00,56
15:05:00,62
15:06:00,64
15:07:00,64
15:08:00,61
15:09:00,59
15:10:00,63
15:11:00,64
15:12:00,63
15:13:00,63
15:14:00,67
15:15:00,57
15:16:00,58
15:17:00,61
15:18:00,55
15:19:00,59
15:20:00,56
15:21:00,57
15:22:00,56
15:23:00,59
15:24:00,57
15:25:00,53
15:26:00,53
15:27:00,55
15:28:00,55
15:29:00,55
15:30:00,56
15:31:00,55
15:32:00,61
15:33:00,59
15:34:00,58
15:35:00,57
15:36:00,55
15:37:00,59
15:38:00,64
15:39:00,55
15:40:00,57
15:41:00,54
15:42:00,55
15:43:00,60
15:44:00,64
15:45:00,65
15:46:00,69
15:47:00,80
15:48:00,61
15:49:00,60
15:50:00,57
15:51:00,58
15:52:00,56
15:53:00,57
15:54:00,57
15:55:00,58
15:56:00,58
15:57:00,59
15:58:00,56
15:59:00,60
16:00:00,56
16:01:00,55
16:02:00,59
16:03:00,63
16:04:00,64
16:05:00,65
16:06:00,63
16:07:00,79
16:08:00,95
16:09:00,88
16:10:00,85
16:11:00,64
16:12:00,68
16:13:00,69
16:14:00,80
16:15:00,82
16:16:00,80
16:17:00,80
16:18:00,64
16:19:00,57
16:20:00,54
16:21:00,62
16:22:00,72
16:23:00,73
16:24:00,68
16:25:00,64
16:26:00,65
16:27:00,63
16:28:00,62
16:29:00,67
16:30:00,65
16:31:00,66
16:32:00,62
16:33:00,65
16:34:00,70
16:35:00,67
16:36:00,69
16:37:00,66
16:38:00,63
16:39:00,70
16:40:00,72
16:41:00,76
16:42:00,76
16:43:00,78
16:44:00,57
16:45:00,54
16:46:00,63
16:47:00,85
16:48:00,94
16:49:00,77
16:50:00,91
16:51:00,107
16:52:00,121
16:53:00,123
16:54:00,112
16:55:00,106
16:56:00,114
16:57:00,80
16:58:00,59
16:59:00,60
17:00:00,59
17:01:00,59
17:02:00,61
17:03:00,58
17:04:00,61
17:05:00,60
17:06:00,58
17:07:00,65
17:08:00,61
17:09:00,62
17:10:00,62
17:11:00,61
17:12:00,61
17:13:00,61
17:14:00,58
17:15:00,59
17:16:00,60
17:17:00,58
17:18:00,60
17:19:00,59
17:20:00,57
17:21:00,58
17:22:00,58
17:23:00,54
17:24:00,54
17:25:00,57
17:26:00,56
17:27:00,59
17:28:00,59
17:29:00,59
17:30:00,76
17:31:00,92
17:32:00,98
17:33:00,108
17:34:00,93
17:35:00,80
17:36:00,82
17:37:00,84
17:38:00,86
17:39:00,80
17:40:00,78
17:41:00,76
17:42:00,73
17:43:00,70
17:44:00,73
17:45:00,73
17:46:00,73
17:47:00,73
17:48:00,74
17:49:00,78
17:50:00,74
17:51:00,74
17:52:00,76
17:53:00,74
17:54:00,73
17:55:00,73
17:56:00,71
17:57:00,77
17:58:00,79
17:59:00,73
18:00:00,72
18:01:00,71
18:02:00,73
18:03:00,73
18:04:00,73
18:05:00,73
18:06:00,77
18:07:00,80
18:08:00,78
18:09:00,77
18:10:00,79
18:11:00,80
18:12:00,79
18:13:00,81
18:14:00,78
18:15:00,74
18:16:00,75
18:17:00,72
18:18:00,84
18:19:00,88
18:20:00,84
18:21:00,74
18:22:00,72
18:23:00,76
18:24:00,69
18:25:00,69
18:26:00,76
18:27:00,71
18:28:00,76
18:29:00,70
18:30:00,73
18:31:00,73
18:32:00,77
18:33:00,72
18:34:00,70
18:35:00,64
18:36:00,69
18:37:00,74
18:38:00,72
18:39:00,75
18:40:00,77
18:41:00,77
18:42:00,70
18:43:00,80
18:44:00,60
18:45:00,61
18:46:00,79
18:47:00,91
18:48:00,85
18:49:00,82
18:50:00,93
18:51:00,91
18:52:00,83
18:53:00,89
18:54:00,81
18:55:00,82
18:56:00,85
18:57:00,77
18:58:00,65
18:59:00,60
19:00:00,71
19:01:00,78
19:02:00,89
19:03:00,83
19:04:00,76
19:05:00,73
19:06:00,74
19:07:00,69
19:08:00,71
19:09:00,70
19:10:00,71
19:11:00,66
19:12:00,69
19:13:00,75
19:14:00,62
19:15:00,63
19:16:00,63
19:17:00,64
19:18:00,63
19:19:00,63
19:20:00,62
19:21:00,64
19:22:00,67
19:23:00,66
19:24:00,63
19:25:00,62
19:26:00,68
19:27:00,65
19:28:00,60
19:29:00,57
19:30:00,56
19:31:00,55
19:32:00,57
19:33:00,57
19:34:00,59
19:35:00,58
19:36:00,58
19:37:00,62
19:38:00,66
19:39:00,68
19:40:00,67
19:41:00,71
19:42:00,71
19:43:00,68
19:44:00,66
19:45:00,71
19:46:00,76
19:47:00,75
19:48:00,74
19:49:00,71
19:50:00,76
19:51:00,87
19:52:00,98
19:53:00,106
19:54:00,105
19:55:00,101
19:56:00,83
19:57:00,92
19:58:00,92
19:59:00,120
20:00:00,128
20:01:00,127
20:02:00,128
20:03:00,129
20:04:00,128
20:05:00,126
20:06:00,125
20:07:00,128
20:08:00,130
20:09:00,122
20:10:00,106
20:11:00,80
20:12:00,66
20:13:00,75
20:14:00,106
20:15:00,109
20:16:00,104
20:17:00,85
20:18:00,78
20:19:00,79
20:20:00,84
20:21:00,88
20:22:00,96
20:23:00,92
20:24:00,92
20:25:00,91
20:26:00,94
20:27:00,82
20:28:00,84
20:29:00,89
20:30:00,97
20:31:00,93
20:32:00,89
20:33:00,67
20:34:00,68
20:35:00,61
20:36:00,65
20:37:00,60
20:38:00,65
20:39:00,66
20:40:00,61
20:41:00,62
20:42:00,65
20:43:00,62
20:44:00,58
20:45:00,58
20:46:00,58
20:47:00,57
20:48:00,58
20:49:00,60
20:50:00,56
20:51:00,58
20:52:00,56
20:53:00,57
20:54:00,58
20:55:00,60
20:56:00,65
20:57:00,59
20:58:00,56
20:59:00,61
21:00:00,54
21:01:00,61
21:02:00,62
21:03:00,55
21:04:00,63
21:05:00,73
21:06:00,74
21:07:00,77
21:08:00,73
21:09:00,69
21:10:00,70
21:11:00,71
21:12:00,70
21:13:00,72
21:14:00,65
21:15:00,66
21:16:00,67
21:17:00,70
21:18:00,70
21:29:00,94
21:30:00,87
21:31:00,85
21:32:00,82
21:33:00,82
21:34:00,82
21:35:00,84
21:36:00,84
21:37:00,84
21:38:00,84
21:39:00,85
21:40:00,80
21:41:00,71
21:42:00,77
21:43:00,77
21:44:00,81
21:45:00,78
21:46:00,78
21:47:00,81
21:48:00,82
21:49:00,87
21:50:00,82
21:51:00,79
21:52:00,87
21:53:00,86
21:54:00,87
21:55:00,76
21:56:00,79
21:57:00,79
21:58:00,84
21:59:00,77
22:00:00,79
22:01:00,72
22:02:00,77
22:03:00,80
22:04:00,79
22:05:00,85
22:06:00,73
22:07:00,73
22:08:00,71
22:09:00,68
22:10:00,68
22:11:00,73
22:12:00,70
22:13:00,62
22:14:00,57
22:15:00,55
22:16:00,54
22:17:00,59
22:18:00,54
22:19:00,51
22:20:00,53
22:21:00,54
22:22:00,56
22:23:00,58
22:24:00,60
22:25:00,60
22:26:00,58
22:27:00,56
22:28:00,60
22:29:00,58
22:30:00,52
22:31:00,51
22:32:00,54
22:33:00,55
22:34:00,54
22:35:00,56
22:36:00,63
22:37:00,64
22:38:00,67
22:39:00,55
22:40:00,48
22:41:00,45
22:42:00,44
22:43:00,44
22:44:00,46
22:45:00,44
22:46:00,43
22:47:00,45
22:48:00,43
22:49:00,43
22:50:00,42
22:51:00,43
22:52:00,44
22:53:00,43
22:54:00,44
22:55:00,44
22:56:00,45
22:57:00,43
22:58:00,43
22:59:00,43
23:00:00,43
23:01:00,43
23:02:00,45
23:03:00,44
23:04:00,50
23:05:00,46
23:06:00,46
23:07:00,45
23:08:00,45
23:09:00,45
23:10:00,47
23:11:00,53
23:12:00,51
23:13:00,46
23:14:00,46
23:15:00,45
23:16:00,42
23:17:00,42
23:18:00,43
23:19:00,43
23:20:00,45
23:21:00,44
23:22:00,42
23:23:00,42
23:24:00,43
23:25:00,44
23:26:00,43
23:27:00,42
23:28:00,43
23:29:00,44
23:30:00,53
23:31:00,45
23:32:00,45
23:33:00,45
23:34:00,48
23:35:00,45
23:36:00,46
23:37:00,47
23:38:00,46
23:39:00,51
23:40:00,46
23:41:00,47
23:42:00,46
23:43:00,56
23:44:00,47
23:45:00,48
23:46:00,48
23:47:00,45
23:48:00,49
23:49:00,52
23:50:00,49
23:51:00,47
23:52:00,47
23:53:00,52
23:54:00,46
23:55:00,45
23:56:00,44
23:57:00,44
23:58:00,45
23:59:00,44
