time,value
02:53:00,41
02:54:00,41
02:55:00,42
02:56:00,41
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,41
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,42
03:08:00,42
03:09:00,42
03:10:00,42
03:11:00,42
03:12:00,42
03:13:00,41
03:14:00,41
03:15:00,42
03:16:00,43
03:17:00,42
03:18:00,42
03:19:00,43
03:20:00,43
03:21:00,43
03:22:00,42
03:23:00,43
03:24:00,43
03:25:00,44
03:26:00,42
03:27:00,43
03:28:00,42
03:29:00,43
03:30:00,43
03:31:00,43
03:32:00,42
03:33:00,42
03:34:00,48
03:35:00,45
03:36:00,43
03:37:00,51
03:38:00,43
03:39:00,43
03:40:00,42
03:41:00,43
03:42:00,43
03:43:00,43
03:44:00,44
03:45:00,42
03:46:00,45
03:47:00,43
03:48:00,46
03:49:00,44
03:50:00,46
03:51:00,43
03:52:00,42
03:53:00,42
03:54:00,42
03:55:00,41
03:56:00,43
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,44
04:02:00,48
04:03:00,42
04:04:00,41
04:05:00,42
04:06:00,42
04:07:00,42
04:08:00,42
04:09:00,44
04:10:00,42
04:11:00,42
04:12:00,41
04:13:00,42
04:14:00,43
04:15:00,42
04:16:00,42
04:17:00,42
04:18:00,42
04:19:00,43
04:20:00,43
04:21:00,42
04:22:00,43
04:23:00,53
04:24:00,44
04:25:00,44
04:26:00,43
04:27:00,42
04:28:00,42
04:29:00,42
04:30:00,41
04:31:00,42
04:32:00,42
04:33:00,42
04:34:00,42
04:35:00,54
04:36:00,48
04:37:00,44
04:38:00,43
04:39:00,43
04:40:00,43
04:41:00,43
04:42:00,43
04:43:00,43
04:44:00,46
04:45:00,47
04:46:00,45
04:47:00,45
04:48:00,44
04:49:00,45
04:50:00,56
04:51:00,55
04:52:00,45
04:53:00,44
04:54:00,53
04:55:00,48
04:56:00,49
04:57:00,56
04:58:00,48
04:59:00,48
05:00:00,47
05:01:00,44
05:02:00,46
05:03:00,49
05:04:00,45
05:05:00,43
05:06:00,44
05:07:00,43
05:08:00,43
05:09:00,43
05:10:00,44
05:11:00,46
05:12:00,46
05:13:00,45
05:14:00,47
05:15:00,45
05:16:00,48
05:17:00,46
05:18:00,45
05:19:00,45
05:20:00,44
05:21:00,43
05:22:00,51
05:23:00,45
05:24:00,43
05:25:00,44
05:26:00,46
05:27:00,47
05:28:00,53
05:29:00,43
05:30:00,44
05:31:00,43
05:32:00,43
05:33:00,43
05:34:00,42
05:35:00,42
05:36:00,42
05:37:00,42
05:38:00,48
05:39:00,44
05:40:00,50
05:41:00,52
05:42:00,51
05:43:00,49
05:44:00,46
05:45:00,44
05:46:00,49
05:47:00,50
05:48:00,48
05:49:00,49
05:50:00,45
05:51:00,44
05:52:00,42
05:53:00,43
05:54:00,42
05:55:00,43
05:56:00,43
05:57:00,43
05:58:00,49
05:59:00,49
06:00:00,50
06:01:00,45
06:02:00,48
06:03:00,56
06:04:00,54
06:05:00,51
06:06:00,65
06:07:00,66
06:08:00,65
06:09:00,61
06:10:00,65
06:11:00,66
06:12:00,73
06:13:00,78
06:14:00,82
06:15:00,83
06:16:00,78
06:17:00,71
06:18:00,68
06:19:00,65
06:20:00,66
06:21:00,70
06:22:00,67
06:23:00,71
06:24:00,67
06:25:00,70
06:26:00,69
06:27:00,68
06:28:00,70
06:29:00,72
06:30:00,67
06:31:00,73
06:32:00,70
06:33:00,72
06:34:00,71
06:35:00,68
06:36:00,64
06:37:00,65
06:38:00,71
06:39:00,76
06:40:00,77
06:41:00,75
06:42:00,69
06:43:00,68
06:44:00,73
06:45:00,69
06:46:00,67
06:47:00,68
06:48:00,72
06:49:00,78
06:50:00,73
06:51:00,70
06:52:00,72
06:53:00,70
06:54:00,77
06:55:00,79
06:56:00,77
06:57:00,75
06:58:00,76
06:59:00,78
07:00:00,75
07:01:00,74
07:02:00,73
07:03:00,79
07:04:00,81
07:05:00,84
07:06:00,77
07:07:00,78
07:08:00,73
07:09:00,70
07:10:00,66
07:11:00,72
07:12:00,76
07:13:00,72
07:14:00,80
07:15:00,69
07:16:00,70
07:17:00,79
07:18:00,82
07:19:00,76
07:20:00,72
07:21:00,80
07:22:00,95
07:23:00,97
07:24:00,94
07:25:00,90
07:26:00,93
07:27:00,93
07:28:00,94
07:29:00,96
07:30:00,97
07:31:00,94
07:32:00,102
07:33:00,106
07:34:00,98
07:35:00,84
07:36:00,75
07:37:00,75
07:38:00,76
07:39:00,77
07:40:00,77
07:41:00,78
07:42:00,80
07:43:00,75
07:44:00,76
07:45:00,77
07:46:00,77
07:47:00,76
07:48:00,82
07:49:00,85
07:50:00,82
07:51:00,78
07:52:00,79
07:53:00,80
07:54:00,82
07:55:00,80
07:56:00,78
07:57:00,77
07:58:00,80
07:59:00,81
08:00:00,77
08:01:00,79
08:02:00,69
08:03:00,74
08:04:00,85
08:05:00,97
08:06:00,100
08:07:00,83
08:08:00,94
08:09:00,102
08:10:00,105
08:11:00,104
08:12:00,102
08:13:00,100
08:14:00,104
08:15:00,99
08:16:00,98
08:17:00,99
08:18:00,83
08:19:00,82
08:20:00,76
08:21:00,75
08:22:00,73
08:23:00,72
08:24:00,69
08:25:00,68
08:26:00,69
08:27:00,67
08:28:00,66
08:29:00,79
08:30:00,78
08:31:00,69
08:32:00,66
08:33:00,66
08:34:00,67
08:35:00,69
08:36:00,68
08:37:00,68
08:38:00,68
08:39:00,72
08:40:00,69
08:41:00,72
08:42:00,68
08:43:00,64
08:44:00,69
08:45:00,65
08:46:00,65
08:47:00,66
08:48:00,62
08:49:00,63
08:50:00,63
08:51:00,65
08:52:00,70
08:53:00,67
08:54:00,63
08:55:00,63
08:56:00,64
08:57:00,64
08:58:00,65
08:59:00,63
09:00:00,62
09:01:00,61
09:02:00,63
09:03:00,62
09:04:00,61
09:05:00,63
09:06:00,62
09:07:00,67
09:08:00,65
09:09:00,58
09:10:00,59
09:11:00,60
09:12:00,60
09:13:00,59
09:14:00,59
09:15:00,59
09:16:00,61
09:17:00,61
09:18:00,61
09:19:00,62
09:20:00,58
09:21:00,57
09:22:00,57
09:23:00,58
09:24:00,58
09:25:00,59
09:26:00,57
09:27:00,56
09:28:00,58
09:29:00,57
09:30:00,56
09:31:00,58
09:32:00,64
09:33:00,65
09:34:00,55
09:35:00,56
09:36:00,54
09:37:00,57
09:38:00,55
09:39:00,55
09:40:00,54
09:41:00,55
09:42:00,55
09:43:00,57
09:44:00,55
09:45:00,54
09:46:00,59
09:47:00,59
09:48:00,56
09:49:00,55
09:50:00,52
09:51:00,54
09:52:00,56
09:53:00,57
09:54:00,58
09:55:00,74
09:56:00,95
09:57:00,100
09:58:00,84
09:59:00,72
10:00:00,56
10:01:00,61
10:02:00,59
10:03:00,58
10:04:00,55
10:05:00,56
10:06:00,55
10:07:00,57
10:08:00,57
10:09:00,65
10:10:00,69
10:11:00,65
10:12:00,67
10:13:00,70
10:14:00,67
10:15:00,64
10:16:00,61
10:17:00,63
10:18:00,66
10:19:00,70
10:20:00,71
10:21:00,71
10:22:00,75
10:23:00,69
10:24:00,67
10:25:00,71
10:26:00,77
10:27:00,76
10:28:00,71
10:29:00,71
10:30:00,74
10:31:00,67
10:32:00,67
10:33:00,69
10:34:00,71
10:35:00,74
10:36:00,72
10:37:00,77
10:38:00,76
10:39:00,75
10:40:00,74
10:41:00,76
10:42:00,75
10:43:00,75
10:44:00,75
10:45:00,73
10:46:00,62
10:47:00,56
10:48:00,55
10:49:00,56
10:50:00,57
10:51:00,57
10:52:00,59
10:53:00,60
10:54:00,67
10:55:00,69
10:56:00,71
10:57:00,64
10:58:00,58
10:59:00,57
11:00:00,59
11:01:00,58
11:02:00,58
11:03:00,55
11:04:00,58
11:05:00,60
11:06:00,57
11:07:00,56
11:08:00,55
11:09:00,58
11:10:00,54
11:11:00,56
11:12:00,56
11:13:00,58
11:14:00,62
11:15:00,61
11:16:00,53
11:17:00,55
11:18:00,55
11:19:00,56
11:20:00,56
11:21:00,56
11:22:00,54
11:23:00,55
11:24:00,56
11:25:00,60
11:26:00,56
11:27:00,56
11:28:00,55
11:29:00,54
11:30:00,54
11:31:00,55
11:32:00,55
11:33:00,57
11:34:00,57
11:35:00,54
11:36:00,55
11:37:00,58
11:38:00,63
11:39:00,55
11:40:00,54
11:41:00,52
11:42:00,55
11:43:00,55
11:44:00,53
11:45:00,52
11:46:00,55
11:47:00,55
11:48:00,54
11:49:00,52
11:50:00,52
11:51:00,54
11:52:00,56
11:53:00,52
11:54:00,51
11:55:00,53
11:56:00,53
11:57:00,54
11:58:00,56
11:59:00,54
12:00:00,53
12:01:00,53
12:02:00,55
12:03:00,54
12:04:00,52
12:05:00,51
12:06:00,53
12:07:00,55
12:08:00,56
12:09:00,50
12:10:00,51
12:11:00,52
12:12:00,52
12:13:00,56
12:14:00,54
12:15:00,61
12:16:00,56
12:17:00,64
12:18:00,69
12:19:00,64
12:20:00,54
12:21:00,61
12:22:00,60
12:23:00,52
12:24:00,54
12:25:00,51
12:26:00,49
12:27:00,50
12:28:00,52
12:29:00,54
12:30:00,48
12:31:00,47
12:32:00,47
12:33:00,50
12:34:00,52
12:35:00,53
12:36:00,51
12:37:00,52
12:38:00,52
12:39:00,52
12:40:00,53
12:41:00,53
12:42:00,55
12:43:00,52
12:44:00,54
12:45:00,57
12:46:00,62
12:47:00,62
12:48:00,65
12:49:00,70
12:50:00,59
12:51:00,56
12:52:00,59
12:53:00,53
12:54:00,51
12:55:00,54
12:56:00,53
12:57:00,60
12:58:00,55
12:59:00,52
13:00:00,53
13:01:00,52
13:02:00,52
13:03:00,56
13:04:00,52
13:05:00,52
13:06:00,58
13:07:00,57
13:08:00,53
13:09:00,56
13:10:00,58
13:11:00,56
13:12:00,55
13:13:00,54
13:14:00,51
13:15:00,53
13:16:00,53
13:17:00,52
13:18:00,52
13:19:00,52
13:20:00,54
13:21:00,52
13:22:00,53
13:23:00,51
13:24:00,51
13:25:00,52
13:26:00,52
13:27:00,52
13:28:00,53
13:29:00,56
13:30:00,52
13:31:00,51
13:32:00,54
13:33:00,52
13:34:00,55
13:35:00,54
13:36:00,54
13:37:00,54
13:38:00,52
13:39:00,54
13:40:00,58
13:41:00,67
13:42:00,59
13:43:00,57
13:44:00,58
13:45:00,62
13:46:00,62
13:47:00,65
13:48:00,65
13:49:00,64
13:50:00,71
13:51:00,69
13:52:00,76
13:53:00,83
13:54:00,77
13:55:00,81
13:56:00,72
13:57:00,67
13:58:00,74
13:59:00,80
14:00:00,77
14:01:00,77
14:02:00,82
14:03:00,81
14:04:00,83
14:05:00,98
14:06:00,98
14:07:00,86
14:08:00,79
14:09:00,85
14:10:00,87
14:11:00,78
14:12:00,75
14:13:00,79
14:14:00,75
14:15:00,73
14:16:00,71
14:17:00,71
14:18:00,74
14:19:00,85
14:20:00,83
14:21:00,82
14:22:00,83
14:23:00,81
14:24:00,82
14:25:00,89
14:26:00,92
14:27:00,87
14:28:00,78
14:29:00,89
14:30:00,84
14:31:00,76
14:32:00,68
14:33:00,67
14:34:00,66
14:35:00,67
14:36:00,74
14:37:00,73
14:38:00,67
14:39:00,67
14:40:00,73
14:41:00,62
14:42:00,61
14:43:00,59
14:44:00,58
14:45:00,60
14:46:00,59
14:47:00,56
14:48:00,57
14:49:00,57
14:50:00,58
14:51:00,60
14:52:00,57
14:53:00,59
14:54:00,57
14:55:00,57
14:56:00,56
14:57:00,57
14:58:00,58
14:59:00,57
15:00:00,58
15:01:00,59
15:02:00,59
15:03:00,60
15:04:00,64
15:05:00,72
15:06:00,57
15:07:00,56
15:08:00,59
15:09:00,58
15:10:00,61
15:11:00,60
15:12:00,60
15:13:00,59
15:14:00,62
15:15:00,63
15:16:00,62
15:17:00,59
15:18:00,58
15:19:00,60
15:20:00,64
15:21:00,59
15:22:00,65
15:23:00,62
15:24:00,61
15:25:00,60
15:26:00,64
15:27:00,62
15:28:00,63
15:29:00,60
15:30:00,59
15:31:00,60
15:32:00,67
15:33:00,70
15:34:00,59
15:35:00,75
15:36:00,76
15:37:00,70
15:38:00,71
15:39:00,71
15:40:00,62
15:41:00,61
15:42:00,74
15:43:00,76
15:44:00,72
15:45:00,76
15:46:00,74
15:47:00,69
15:48:00,67
15:49:00,69
15:50:00,60
15:51:00,63
15:52:00,63
15:53:00,59
15:54:00,59
15:55:00,59
15:56:00,59
15:57:00,62
15:58:00,59
15:59:00,56
16:00:00,58
16:01:00,57
16:02:00,56
16:03:00,58
16:04:00,57
16:05:00,58
16:06:00,57
16:07:00,56
16:08:00,60
16:09:00,72
16:10:00,83
16:11:00,84
16:12:00,78
16:13:00,58
16:14:00,57
16:15:00,65
16:16:00,80
16:17:00,73
16:18:00,62
16:19:00,60
16:20:00,57
16:21:00,58
16:22:00,64
16:23:00,64
16:24:00,62
16:25:00,61
16:26:00,60
16:27:00,56
16:28:00,56
16:29:00,52
16:30:00,53
16:31:00,53
16:32:00,54
16:33:00,54
16:34:00,57
16:35:00,60
16:36:00,57
16:37:00,56
16:38:00,55
16:39:00,55
16:40:00,59
16:41:00,53
16:42:00,54
16:43:00,54
16:44:00,54
16:45:00,57
16:46:00,62
16:47:00,53
16:48:00,53
16:49:00,58
16:50:00,56
16:51:00,55
16:52:00,54
16:53:00,54
16:54:00,59
16:55:00,58
16:56:00,53
16:57:00,52
16:58:00,52
16:59:00,52
17:00:00,53
17:01:00,53
17:02:00,56
17:03:00,53
17:04:00,54
17:05:00,53
17:06:00,55
17:07:00,53
17:08:00,52
17:09:00,55
17:10:00,54
17:11:00,55
17:12:00,55
17:13:00,55
17:14:00,58
17:15:00,55
17:16:00,59
17:17:00,60
17:18:00,70
17:19:00,63
17:20:00,52
17:21:00,56
17:22:00,64
17:23:00,67
17:24:00,66
17:25:00,66
17:26:00,82
17:27:00,92
17:28:00,90
17:29:00,94
17:32:00,112
17:33:00,109
17:34:00,101
17:35:00,74
17:36:00,63
17:37:00,60
17:38:00,57
17:39:00,55
17:40:00,58
17:41:00,58
17:42:00,56
17:43:00,53
17:44:00,54
17:45:00,54
17:46:00,54
17:47:00,54
17:48:00,54
17:49:00,55
17:50:00,53
17:51:00,50
17:52:00,48
17:53:00,51
17:54:00,48
17:55:00,49
17:56:00,54
17:57:00,57
17:58:00,57
17:59:00,52
18:00:00,54
18:01:00,54
18:02:00,53
18:03:00,58
18:04:00,56
18:05:00,54
18:06:00,55
18:07:00,60
18:08:00,57
18:09:00,59
18:10:00,56
18:11:00,55
18:12:00,54
18:13:00,76
18:14:00,95
18:15:00,91
18:16:00,86
18:17:00,102
18:18:00,113
18:19:00,99
18:20:00,94
18:21:00,91
18:22:00,95
18:23:00,97
18:24:00,98
18:25:00,94
18:26:00,90
18:27:00,84
18:28:00,78
18:29:00,76
18:30:00,76
18:31:00,76
18:32:00,76
18:33:00,79
18:34:00,75
18:35:00,75
18:36:00,75
18:37:00,75
18:38:00,78
18:39:00,75
18:40:00,80
18:41:00,78
18:42:00,77
18:43:00,80
18:44:00,70
18:45:00,68
18:46:00,74
18:47:00,68
18:48:00,69
18:49:00,66
18:50:00,65
18:51:00,72
18:52:00,75
18:53:00,68
18:54:00,71
18:55:00,72
18:56:00,74
18:57:00,73
18:58:00,72
18:59:00,73
19:00:00,69
19:01:00,70
19:02:00,73
19:03:00,66
19:04:00,72
19:05:00,68
19:06:00,67
19:07:00,65
19:08:00,74
19:09:00,71
19:10:00,70
19:11:00,76
19:12:00,78
19:13:00,78
19:14:00,81
19:15:00,82
19:16:00,82
19:17:00,83
19:18:00,84
19:19:00,87
19:20:00,85
19:21:00,85
19:22:00,77
19:23:00,78
19:24:00,79
19:25:00,86
19:26:00,92
19:27:00,106
19:28:00,116
19:29:00,100
19:30:00,83
19:31:00,76
19:32:00,84
19:33:00,81
19:34:00,85
19:35:00,102
19:36:00,106
19:37:00,119
19:38:00,117
19:39:00,105
19:40:00,97
19:41:00,106
19:42:00,106
19:43:00,112
19:44:00,114
19:45:00,108
19:46:00,108
19:47:00,107
19:48:00,115
19:49:00,115
19:50:00,113
19:51:00,95
19:52:00,78
19:53:00,81
19:54:00,95
19:55:00,108
19:56:00,103
19:57:00,90
19:58:00,82
19:59:00,80
20:00:00,81
20:01:00,81
20:02:00,79
20:03:00,83
20:04:00,82
20:05:00,83
20:06:00,81
20:07:00,76
20:08:00,81
20:09:00,81
20:10:00,82
20:11:00,80
20:12:00,77
20:13:00,68
20:14:00,70
20:15:00,72
20:16:00,76
20:17:00,76
20:18:00,78
20:19:00,82
20:20:00,71
20:21:00,79
20:22:00,89
20:23:00,86
20:24:00,75
20:25:00,75
20:26:00,73
20:27:00,68
20:28:00,74
20:29:00,75
20:30:00,71
20:31:00,74
20:32:00,80
20:33:00,79
20:34:00,78
20:35:00,77
20:36:00,80
20:37:00,73
20:38:00,73
20:39:00,76
20:40:00,79
20:41:00,80
20:42:00,85
20:43:00,73
20:44:00,68
20:45:00,63
20:46:00,60
20:47:00,67
20:48:00,67
20:49:00,64
20:50:00,64
20:51:00,65
20:52:00,75
20:53:00,75
20:54:00,76
20:55:00,76
20:56:00,77
20:57:00,75
20:58:00,76
20:59:00,72
21:00:00,73
21:01:00,77
21:02:00,81
21:03:00,80
21:04:00,62
21:05:00,65
21:06:00,66
21:07:00,65
21:08:00,62
21:09:00,56
21:10:00,58
21:11:00,59
21:12:00,57
21:13:00,65
21:14:00,67
21:15:00,71
21:16:00,67
21:17:00,60
21:18:00,58
21:19:00,60
21:20:00,60
21:21:00,62
21:22:00,60
21:23:00,58
21:24:00,60
21:25:00,61
21:26:00,61
21:27:00,58
21:28:00,60
21:29:00,62
21:30:00,63
21:31:00,66
21:32:00,68
21:33:00,75
21:34:00,59
21:35:00,58
21:36:00,56
21:37:00,59
21:38:00,57
21:39:00,58
21:40:00,56
21:41:00,57
21:42:00,55
21:43:00,57
21:44:00,59
21:53:00,72
21:54:00,72
21:55:00,66
21:56:00,69
21:57:00,75
21:58:00,69
21:59:00,71
22:00:00,74
22:01:00,71
22:02:00,73
22:03:00,69
22:04:00,68
22:05:00,66
22:06:00,68
22:07:00,67
22:08:00,67
22:09:00,62
22:10:00,59
22:11:00,56
22:12:00,55
22:13:00,55
22:14:00,58
22:15:00,58
22:16:00,53
22:17:00,54
22:18:00,52
22:19:00,57
22:20:00,60
22:21:00,54
22:22:00,54
22:23:00,54
22:24:00,51
22:25:00,52
22:26:00,53
22:27:00,57
22:28:00,58
22:29:00,60
22:30:00,59
22:31:00,67
22:32:00,69
22:33:00,69
22:34:00,72
22:35:00,66
22:36:00,62
22:37:00,65
22:38:00,68
22:39:00,69
22:40:00,67
22:41:00,62
22:42:00,54
22:43:00,53
22:44:00,55
22:45:00,55
22:46:00,53
22:47:00,53
22:48:00,55
22:49:00,56
22:50:00,56
22:51:00,52
22:52:00,51
22:53:00,51
22:54:00,50
22:55:00,52
22:56:00,53
22:57:00,57
22:58:00,63
22:59:00,64
23:00:00,66
23:01:00,67
23:02:00,67
23:03:00,67
23:04:00,66
23:05:00,65
23:06:00,67
23:07:00,75
23:08:00,80
23:09:00,64
23:10:00,62
23:11:00,56
23:12:00,49
23:13:00,48
23:14:00,47
23:15:00,47
23:16:00,48
23:17:00,51
23:18:00,44
23:19:00,43
23:20:00,45
23:21:00,43
23:22:00,42
23:23:00,43
23:24:00,42
23:25:00,42
23:26:00,43
23:27:00,42
23:28:00,42
23:29:00,44
23:30:00,43
23:31:00,44
23:32:00,43
23:33:00,42
23:34:00,43
23:35:00,42
23:36:00,42
23:37:00,45
23:38:00,48
23:39:00,44
23:40:00,44
23:41:00,41
23:42:00,42
23:43:00,42
23:44:00,42
23:45:00,51
23:46:00,47
23:47:00,46
23:48:00,45
23:49:00,45
23:50:00,46
23:51:00,45
23:52:00,44
23:53:00,44
23:54:00,44
23:55:00,44
23:56:00,45
23:57:00,44
23:58:00,44
23:59:00,44
