time,value
09:19:00,87
09:20:00,69
09:21:00,64
09:22:00,63
09:23:00,65
09:24:00,64
09:25:00,61
09:26:00,62
09:27:00,64
09:28:00,66
09:29:00,66
09:30:00,66
09:31:00,65
09:32:00,65
09:33:00,74
09:34:00,72
09:35:00,74
09:36:00,84
09:37:00,96
09:38:00,71
09:39:00,70
09:40:00,66
09:41:00,72
09:42:00,71
09:43:00,71
09:44:00,70
09:45:00,72
09:46:00,68
09:47:00,61
09:48:00,67
09:49:00,69
09:50:00,71
09:51:00,65
09:52:00,65
09:53:00,69
09:54:00,60
09:55:00,57
09:56:00,63
09:57:00,69
09:58:00,66
09:59:00,69
10:00:00,68
10:01:00,71
10:02:00,71
10:03:00,64
10:04:00,67
10:05:00,69
10:06:00,65
10:07:00,66
10:08:00,70
10:09:00,70
10:10:00,74
10:11:00,79
10:12:00,74
10:13:00,77
10:14:00,74
10:15:00,73
10:16:00,71
10:17:00,76
10:18:00,80
10:19:00,83
10:20:00,84
10:21:00,83
10:22:00,63
10:23:00,62
10:24:00,66
10:25:00,70
10:26:00,76
10:27:00,72
10:28:00,74
10:29:00,66
10:30:00,66
10:31:00,76
10:32:00,75
10:33:00,69
10:34:00,68
10:35:00,59
10:36:00,59
10:37:00,65
10:38:00,73
10:39:00,73
10:40:00,74
10:41:00,78
10:42:00,77
10:43:00,76
10:44:00,56
10:45:00,56
10:46:00,64
10:47:00,72
10:48:00,72
10:49:00,70
10:50:00,72
10:51:00,73
10:52:00,70
10:53:00,69
10:54:00,68
10:55:00,75
10:56:00,73
10:57:00,73
10:58:00,75
10:59:00,70
11:00:00,56
11:01:00,55
11:02:00,59
11:03:00,71
11:04:00,74
11:05:00,76
11:06:00,80
11:07:00,78
11:08:00,58
11:09:00,71
11:10:00,77
11:11:00,78
11:12:00,67
11:13:00,61
11:14:00,65
11:15:00,68
11:16:00,67
11:17:00,67
11:18:00,64
11:19:00,68
11:20:00,71
11:21:00,67
11:22:00,72
11:23:00,69
11:24:00,66
11:25:00,66
11:26:00,68
11:27:00,69
11:28:00,70
11:29:00,72
11:30:00,71
11:31:00,73
11:32:00,74
11:33:00,70
11:34:00,68
11:35:00,75
11:36:00,65
11:37:00,62
11:38:00,63
11:39:00,65
11:40:00,67
11:41:00,66
11:42:00,69
11:43:00,71
11:44:00,101
11:46:00,88
11:47:00,57
11:48:00,57
11:49:00,60
11:50:00,62
11:51:00,58
11:52:00,59
11:53:00,56
11:54:00,57
11:55:00,55
11:56:00,57
11:57:00,66
11:58:00,60
11:59:00,55
12:00:00,58
12:01:00,57
12:02:00,62
12:03:00,60
12:04:00,59
12:05:00,58
12:06:00,66
12:07:00,77
12:08:00,74
12:09:00,72
12:10:00,67
12:11:00,57
12:12:00,57
12:13:00,61
12:14:00,57
12:15:00,53
12:16:00,57
12:17:00,61
12:18:00,60
12:19:00,60
12:20:00,57
12:21:00,59
12:22:00,58
12:23:00,59
12:24:00,59
12:25:00,57
12:26:00,59
12:27:00,60
12:28:00,58
12:29:00,55
12:30:00,55
12:31:00,57
12:32:00,56
12:33:00,57
12:34:00,53
12:35:00,56
12:36:00,63
12:37:00,58
12:38:00,55
12:39:00,57
12:40:00,61
12:41:00,62
12:42:00,57
12:43:00,55
12:44:00,55
12:45:00,56
12:46:00,55
12:47:00,54
12:48:00,53
12:49:00,56
12:50:00,55
12:51:00,56
12:52:00,57
12:53:00,53
12:54:00,53
12:55:00,55
12:56:00,55
12:57:00,56
12:58:00,55
12:59:00,54
13:00:00,55
13:01:00,57
13:02:00,55
13:03:00,57
13:04:00,57
13:05:00,53
13:06:00,56
13:07:00,61
13:08:00,73
13:09:00,71
13:10:00,70
13:11:00,68
13:12:00,74
13:13:00,95
13:14:00,92
13:15:00,94
13:16:00,110
13:17:00,117
13:18:00,101
13:19:00,89
13:20:00,88
13:21:00,97
13:22:00,94
13:23:00,97
13:24:00,93
13:25:00,92
13:26:00,92
13:27:00,84
13:28:00,87
13:29:00,94
13:30:00,87
13:31:00,85
13:32:00,87
13:33:00,87
13:34:00,88
13:35:00,88
13:36:00,86
13:37:00,87
13:38:00,84
13:39:00,90
13:40:00,102
13:41:00,80
13:42:00,69
13:43:00,67
13:44:00,66
13:45:00,65
13:46:00,71
13:47:00,66
13:48:00,68
13:49:00,75
13:50:00,86
13:51:00,82
13:52:00,74
13:53:00,85
13:54:00,96
13:55:00,66
13:56:00,59
13:57:00,59
13:58:00,61
13:59:00,70
14:00:00,62
14:01:00,61
14:02:00,59
14:03:00,60
14:04:00,60
14:05:00,62
14:06:00,60
14:07:00,61
14:08:00,62
14:09:00,62
14:10:00,64
14:11:00,61
14:12:00,59
14:13:00,62
14:14:00,58
14:15:00,59
14:16:00,59
14:17:00,61
14:18:00,62
14:19:00,60
14:20:00,59
14:21:00,62
14:22:00,61
14:23:00,63
14:24:00,62
14:25:00,60
14:26:00,61
14:27:00,64
14:28:00,63
14:29:00,58
14:30:00,57
14:31:00,61
14:32:00,61
14:33:00,61
14:34:00,61
14:35:00,63
14:36:00,62
14:37:00,56
14:38:00,57
14:39:00,59
14:40:00,57
14:41:00,58
14:42:00,60
14:43:00,61
14:44:00,61
14:45:00,62
14:46:00,61
14:47:00,60
14:48:00,61
14:49:00,60
14:50:00,59
14:51:00,60
14:52:00,62
14:53:00,61
14:54:00,61
14:55:00,60
14:56:00,60
14:57:00,59
14:58:00,59
14:59:00,56
15:00:00,57
15:01:00,59
15:02:00,55
15:03:00,55
15:04:00,56
15:05:00,58
15:06:00,61
15:07:00,57
15:08:00,56
15:09:00,55
15:10:00,55
15:11:00,55
15:12:00,56
15:13:00,58
15:14:00,55
15:15:00,58
15:16:00,51
15:17:00,53
15:18:00,54
15:19:00,58
15:20:00,53
15:21:00,55
15:22:00,56
15:23:00,53
15:24:00,55
15:25:00,56
15:26:00,56
15:27:00,58
15:28:00,58
15:29:00,54
15:30:00,52
15:31:00,53
15:32:00,53
15:33:00,55
15:34:00,55
15:35:00,55
15:36:00,54
15:37:00,54
15:38:00,52
15:39:00,54
15:40:00,53
15:41:00,54
15:42:00,53
15:43:00,53
15:44:00,52
15:45:00,56
15:46:00,53
15:47:00,54
15:48:00,57
15:49:00,56
15:50:00,53
15:51:00,53
15:52:00,55
15:53:00,55
15:54:00,56
15:55:00,54
15:56:00,55
15:57:00,53
15:58:00,53
15:59:00,52
16:00:00,50
16:01:00,52
16:02:00,51
16:03:00,55
16:04:00,55
16:05:00,55
16:06:00,54
16:07:00,55
16:08:00,56
16:09:00,57
16:10:00,60
16:11:00,70
16:12:00,71
16:13:00,70
16:14:00,74
16:15:00,71
16:16:00,57
16:17:00,53
16:18:00,61
16:19:00,66
16:20:00,56
16:21:00,52
16:22:00,52
16:23:00,57
16:24:00,51
16:25:00,49
16:26:00,53
16:27:00,55
16:28:00,51
16:29:00,52
16:30:00,51
16:31:00,54
16:32:00,53
16:33:00,52
16:34:00,60
16:35:00,77
16:36:00,71
16:37:00,58
16:38:00,53
16:39:00,66
16:40:00,57
16:41:00,49
16:42:00,51
16:43:00,50
16:44:00,49
16:45:00,51
16:46:00,56
16:47:00,54
16:48:00,59
16:49:00,55
16:50:00,58
16:51:00,53
16:52:00,52
16:53:00,51
16:54:00,50
16:55:00,49
16:56:00,51
16:57:00,51
16:58:00,49
16:59:00,51
17:00:00,51
17:01:00,50
17:02:00,50
17:03:00,54
17:04:00,52
17:05:00,52
17:06:00,49
17:07:00,55
17:08:00,54
17:09:00,54
17:10:00,52
17:11:00,51
17:12:00,51
17:13:00,51
17:14:00,50
17:15:00,51
17:16:00,53
17:17:00,51
17:18:00,54
17:19:00,48
17:20:00,48
17:21:00,48
17:22:00,50
17:23:00,49
17:24:00,49
17:25:00,48
17:26:00,51
17:27:00,50
17:28:00,48
17:29:00,49
17:30:00,50
17:31:00,56
17:32:00,54
17:33:00,52
17:34:00,50
17:35:00,51
17:36:00,52
17:37:00,52
17:38:00,52
17:39:00,53
17:40:00,50
17:41:00,52
17:42:00,51
17:43:00,52
17:44:00,53
17:45:00,59
17:46:00,56
17:47:00,56
17:48:00,52
17:49:00,52
17:50:00,53
17:51:00,52
17:52:00,53
17:53:00,53
17:54:00,53
17:55:00,53
17:56:00,52
17:57:00,55
17:58:00,53
17:59:00,54
18:00:00,57
18:01:00,61
18:02:00,59
18:03:00,52
18:04:00,47
18:05:00,53
18:06:00,55
18:07:00,59
18:08:00,54
18:09:00,52
18:10:00,53
18:11:00,59
18:12:00,65
18:13:00,71
18:14:00,80
18:15:00,87
18:16:00,97
18:17:00,93
18:18:00,93
18:19:00,93
18:20:00,93
18:21:00,91
18:22:00,100
18:23:00,99
18:24:00,68
18:25:00,66
18:26:00,67
18:27:00,71
18:28:00,69
18:29:00,67
18:30:00,66
18:31:00,56
18:32:00,57
18:33:00,67
18:34:00,61
18:35:00,54
18:36:00,56
18:37:00,57
18:38:00,53
18:39:00,52
18:40:00,53
18:41:00,53
18:42:00,53
18:43:00,60
18:44:00,54
18:45:00,53
18:46:00,52
18:47:00,53
18:48:00,54
18:49:00,54
18:50:00,54
18:51:00,55
18:52:00,56
18:53:00,55
18:54:00,55
18:55:00,57
18:56:00,62
18:57:00,58
18:58:00,58
18:59:00,57
19:00:00,62
19:01:00,83
19:02:00,98
19:03:00,99
19:04:00,93
19:05:00,111
19:06:00,121
19:07:00,120
19:08:00,85
19:09:00,68
19:10:00,63
19:11:00,64
19:12:00,63
19:13:00,61
19:14:00,61
19:15:00,64
19:16:00,62
19:17:00,61
19:18:00,68
19:19:00,76
19:20:00,66
19:21:00,61
19:22:00,60
19:23:00,59
19:24:00,61
19:25:00,60
19:26:00,60
19:27:00,58
19:28:00,57
19:29:00,58
19:30:00,58
19:31:00,58
19:32:00,58
19:33:00,57
19:34:00,59
19:35:00,58
19:36:00,72
19:37:00,70
19:38:00,67
19:39:00,63
19:40:00,64
19:41:00,68
19:42:00,72
19:43:00,73
19:44:00,74
19:45:00,83
19:46:00,87
19:47:00,87
19:48:00,93
19:49:00,104
19:50:00,94
19:51:00,54
19:52:00,53
19:53:00,59
19:54:00,52
19:55:00,55
19:56:00,67
19:57:00,71
19:58:00,78
19:59:00,74
20:00:00,74
20:01:00,76
20:02:00,72
20:03:00,69
20:04:00,70
20:05:00,69
20:06:00,72
20:07:00,75
20:08:00,72
20:09:00,68
20:10:00,75
20:11:00,80
20:12:00,67
20:13:00,65
20:14:00,60
20:15:00,59
20:16:00,60
20:17:00,63
20:18:00,59
20:19:00,64
20:20:00,63
20:21:00,58
20:22:00,61
20:23:00,63
20:24:00,59
20:25:00,64
20:26:00,64
20:27:00,64
20:28:00,63
20:29:00,62
20:30:00,62
20:31:00,62
20:32:00,61
20:33:00,64
20:34:00,67
20:35:00,65
20:36:00,62
20:37:00,64
20:38:00,62
20:39:00,67
20:40:00,67
20:41:00,69
20:42:00,72
20:43:00,72
20:44:00,68
20:45:00,64
20:46:00,67
20:47:00,71
20:48:00,70
20:49:00,68
20:50:00,67
20:51:00,66
20:52:00,68
20:53:00,71
20:54:00,63
20:55:00,65
20:56:00,62
20:57:00,65
20:58:00,65
20:59:00,60
21:00:00,61
21:01:00,58
21:02:00,59
21:03:00,57
21:04:00,54
21:05:00,54
21:06:00,62
21:07:00,56
21:08:00,56
21:09:00,57
21:10:00,61
21:11:00,62
21:12:00,62
21:13:00,65
21:14:00,59
21:15:00,54
21:16:00,53
21:17:00,56
21:18:00,55
21:19:00,53
21:20:00,52
21:21:00,55
21:22:00,54
21:23:00,55
21:24:00,55
21:25:00,61
21:26:00,64
21:27:00,72
21:28:00,71
21:29:00,67
21:30:00,69
21:31:00,78
21:32:00,78
21:33:00,78
21:34:00,71
21:35:00,54
21:36:00,61
21:52:00,74
21:53:00,80
21:54:00,67
21:55:00,59
21:56:00,61
21:57:00,59
21:58:00,61
21:59:00,60
22:00:00,62
22:01:00,63
22:02:00,66
22:03:00,68
22:04:00,63
22:05:00,60
22:06:00,65
22:07:00,68
22:08:00,67
22:09:00,65
22:10:00,59
22:11:00,63
22:12:00,62
22:13:00,60
22:14:00,61
22:15:00,66
22:16:00,67
22:17:00,68
22:18:00,61
22:19:00,64
22:20:00,96
22:21:00,66
22:22:00,59
22:23:00,57
22:24:00,55
22:25:00,56
22:26:00,56
22:27:00,53
22:28:00,52
22:29:00,55
22:30:00,54
22:31:00,52
22:32:00,56
22:33:00,65
22:34:00,58
22:35:00,60
22:36:00,61
22:37:00,58
22:38:00,59
22:39:00,61
22:40:00,59
22:41:00,60
22:42:00,65
22:43:00,58
22:44:00,58
22:45:00,57
22:46:00,63
22:47:00,63
22:48:00,59
22:49:00,59
22:50:00,57
22:51:00,55
22:52:00,51
22:53:00,50
22:54:00,51
22:55:00,50
22:56:00,48
22:57:00,49
22:58:00,49
22:59:00,50
23:00:00,50
23:01:00,49
23:02:00,49
23:03:00,49
23:04:00,49
23:05:00,48
23:06:00,49
23:07:00,49
23:08:00,49
23:09:00,49
23:10:00,49
23:11:00,48
23:12:00,49
23:13:00,48
23:14:00,49
23:15:00,50
23:16:00,49
23:17:00,49
23:18:00,48
23:19:00,48
23:20:00,49
23:21:00,49
23:22:00,50
23:23:00,52
23:24:00,55
23:25:00,56
23:26:00,56
23:27:00,55
23:28:00,56
23:29:00,55
23:30:00,56
23:31:00,50
23:32:00,49
23:33:00,52
23:34:00,56
23:35:00,51
23:36:00,52
23:37:00,51
23:38:00,51
23:39:00,54
23:40:00,53
23:41:00,48
23:42:00,50
23:43:00,51
23:44:00,52
23:45:00,50
23:46:00,51
23:47:00,51
23:48:00,51
23:49:00,54
23:50:00,52
23:51:00,49
23:52:00,48
23:53:00,52
23:54:00,52
23:55:00,51
23:56:00,51
23:57:00,53
23:58:00,47
23:59:00,49
