time,value
02:39:00,49
02:40:00,49
02:41:00,41
02:42:00,49
02:43:00,57
02:44:00,51
02:45:00,39
02:46:00,41
02:47:00,41
02:48:00,55
02:49:00,48
02:50:00,39
02:51:00,41
02:52:00,55
02:53:00,45
02:54:00,48
02:55:00,54
02:56:00,61
02:57:00,42
02:58:00,56
02:59:00,55
03:00:00,44
03:01:00,51
03:02:00,39
03:03:00,43
03:04:00,43
03:05:00,42
03:06:00,46
03:07:00,51
03:08:00,59
03:09:00,55
03:10:00,42
03:11:00,45
03:12:00,47
03:13:00,41
03:14:00,42
03:15:00,43
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,45
03:20:00,46
03:21:00,44
03:22:00,43
03:23:00,50
03:24:00,53
03:25:00,40
03:26:00,44
03:27:00,44
03:28:00,52
03:29:00,54
03:30:00,50
03:31:00,46
03:32:00,52
03:33:00,50
03:34:00,54
03:35:00,56
03:36:00,59
03:37:00,60
03:38:00,60
03:39:00,62
03:40:00,61
03:41:00,63
03:42:00,61
03:43:00,64
03:44:00,63
03:45:00,65
03:46:00,54
03:47:00,47
03:48:00,48
03:49:00,55
03:50:00,45
03:51:00,43
03:52:00,48
03:53:00,50
03:54:00,45
03:55:00,42
03:56:00,44
03:57:00,42
03:58:00,48
03:59:00,48
04:00:00,49
04:01:00,47
04:02:00,43
04:03:00,49
04:04:00,56
04:05:00,44
04:06:00,50
04:07:00,57
04:08:00,57
04:09:00,55
04:10:00,58
04:11:00,65
04:12:00,69
04:13:00,50
04:14:00,45
04:15:00,43
04:16:00,44
04:17:00,45
04:18:00,46
04:19:00,45
04:20:00,45
05:37:00,67
05:38:00,76
05:39:00,67
05:40:00,57
05:41:00,56
05:42:00,58
05:43:00,60
05:44:00,58
05:45:00,59
05:47:00,60
05:48:00,58
05:49:00,55
05:50:00,56
05:51:00,57
05:52:00,56
05:53:00,56
05:54:00,51
05:55:00,48
05:56:00,43
05:57:00,41
05:58:00,41
05:59:00,46
06:00:00,52
06:01:00,55
06:02:00,53
06:03:00,55
06:04:00,55
06:05:00,57
06:06:00,55
06:07:00,53
06:08:00,50
06:09:00,60
06:10:00,64
06:11:00,66
06:12:00,66
06:13:00,62
06:14:00,58
06:15:00,59
06:16:00,59
06:17:00,56
06:18:00,58
06:19:00,58
06:20:00,55
06:21:00,60
06:22:00,66
06:23:00,65
06:24:00,69
06:25:00,69
06:26:00,67
06:27:00,63
06:28:00,64
06:29:00,63
06:30:00,62
06:31:00,67
06:32:00,72
06:33:00,75
06:34:00,68
06:35:00,66
06:36:00,71
06:37:00,69
06:38:00,65
06:39:00,60
06:40:00,63
06:41:00,63
06:42:00,69
06:43:00,71
06:44:00,66
06:45:00,66
06:46:00,64
06:47:00,60
06:48:00,64
06:49:00,59
06:50:00,59
06:51:00,58
06:52:00,58
06:53:00,60
06:54:00,63
06:55:00,65
06:56:00,74
06:57:00,73
06:58:00,69
06:59:00,64
07:00:00,69
07:01:00,64
07:02:00,62
07:03:00,66
07:04:00,56
07:05:00,58
07:06:00,56
07:07:00,61
07:08:00,62
07:09:00,66
07:10:00,67
07:11:00,64
07:12:00,64
07:13:00,65
07:14:00,62
07:15:00,62
07:16:00,63
07:17:00,63
07:18:00,65
07:19:00,63
07:20:00,68
07:21:00,68
07:22:00,71
07:23:00,80
07:24:00,78
07:25:00,74
07:26:00,62
07:27:00,65
07:28:00,72
07:29:00,74
07:30:00,77
07:31:00,85
07:32:00,84
07:33:00,85
07:34:00,87
07:35:00,95
07:36:00,92
07:37:00,81
07:38:00,66
07:39:00,59
07:40:00,58
07:41:00,58
07:42:00,57
07:43:00,57
07:44:00,57
07:45:00,56
07:46:00,55
07:47:00,55
07:48:00,57
07:49:00,55
07:50:00,53
07:51:00,52
07:52:00,51
07:53:00,54
07:54:00,51
07:55:00,54
07:56:00,56
07:57:00,52
07:58:00,52
07:59:00,55
08:00:00,55
08:01:00,54
08:02:00,55
08:03:00,53
08:04:00,67
08:05:00,86
08:06:00,101
08:07:00,99
08:08:00,111
08:09:00,107
08:10:00,115
08:11:00,103
08:12:00,108
08:13:00,120
08:14:00,113
08:15:00,114
08:16:00,109
08:17:00,108
08:18:00,105
08:19:00,104
08:20:00,102
08:21:00,72
08:22:00,64
08:23:00,62
08:24:00,65
08:25:00,69
08:26:00,69
08:27:00,69
08:28:00,61
08:29:00,57
08:30:00,56
08:31:00,58
08:32:00,61
08:33:00,62
08:34:00,61
08:35:00,62
08:36:00,70
08:37:00,65
08:38:00,62
08:39:00,59
08:40:00,58
08:41:00,57
08:42:00,56
08:43:00,61
08:44:00,65
08:45:00,63
08:46:00,63
08:47:00,63
08:48:00,65
08:49:00,62
08:50:00,58
08:51:00,63
08:52:00,75
08:53:00,81
08:54:00,68
08:55:00,57
08:56:00,57
08:57:00,60
08:58:00,58
08:59:00,59
09:00:00,57
09:01:00,58
09:02:00,58
09:03:00,57
09:04:00,56
09:05:00,56
09:06:00,58
09:07:00,60
09:08:00,56
09:09:00,58
09:10:00,59
09:11:00,54
09:12:00,55
09:13:00,58
09:14:00,55
09:15:00,56
09:16:00,54
09:17:00,57
09:18:00,57
09:19:00,57
09:20:00,56
09:21:00,56
09:22:00,55
09:23:00,58
09:24:00,57
09:25:00,67
09:26:00,61
09:27:00,58
09:28:00,56
09:29:00,55
09:30:00,53
09:31:00,56
09:32:00,58
09:33:00,60
09:34:00,57
09:35:00,59
09:36:00,56
09:37:00,56
09:38:00,59
09:39:00,59
09:40:00,55
09:41:00,57
09:42:00,57
09:43:00,56
09:44:00,58
09:45:00,55
09:46:00,57
09:47:00,62
09:48:00,65
09:49:00,75
09:50:00,65
09:51:00,63
09:52:00,63
09:53:00,63
09:54:00,59
09:55:00,63
09:56:00,66
09:57:00,54
09:58:00,53
09:59:00,53
10:00:00,55
10:01:00,53
10:02:00,52
10:03:00,55
10:04:00,56
10:05:00,51
10:06:00,53
10:07:00,55
10:08:00,50
10:09:00,54
10:10:00,64
10:11:00,59
10:12:00,54
10:13:00,58
10:14:00,63
10:15:00,71
10:16:00,72
10:17:00,60
10:18:00,55
10:19:00,59
10:20:00,59
10:21:00,50
10:22:00,54
10:23:00,60
10:24:00,63
10:25:00,72
10:26:00,78
10:27:00,79
10:28:00,63
10:29:00,57
10:30:00,56
10:31:00,59
10:32:00,61
10:33:00,93
10:34:00,87
10:35:00,86
10:36:00,88
10:37:00,86
10:38:00,79
10:39:00,75
10:40:00,75
10:41:00,73
10:42:00,69
10:43:00,71
10:44:00,72
10:45:00,73
10:46:00,73
10:47:00,70
10:48:00,71
10:49:00,69
10:50:00,72
10:51:00,74
10:52:00,77
10:53:00,78
10:54:00,78
10:55:00,78
10:56:00,74
10:57:00,69
10:58:00,71
10:59:00,78
11:00:00,79
11:01:00,80
11:02:00,81
11:03:00,81
11:04:00,81
11:05:00,81
11:06:00,81
11:07:00,71
11:08:00,65
11:09:00,59
11:10:00,60
11:11:00,61
11:12:00,71
11:13:00,70
11:14:00,64
11:15:00,65
11:16:00,62
11:17:00,66
11:18:00,65
11:19:00,70
11:20:00,69
11:21:00,65
11:22:00,75
11:23:00,81
11:24:00,77
11:25:00,76
11:26:00,70
11:27:00,66
11:28:00,67
11:29:00,59
11:30:00,61
11:31:00,64
11:32:00,71
11:33:00,65
11:34:00,66
11:35:00,67
11:36:00,72
11:37:00,69
11:38:00,73
11:39:00,69
11:40:00,67
11:41:00,61
11:42:00,58
11:43:00,59
11:44:00,63
11:45:00,65
11:46:00,65
11:47:00,67
11:48:00,67
11:49:00,59
11:50:00,62
11:51:00,62
11:52:00,65
11:53:00,69
11:54:00,65
11:55:00,57
11:56:00,57
11:57:00,68
11:58:00,53
11:59:00,55
12:00:00,57
12:01:00,64
12:02:00,63
12:03:00,59
12:04:00,66
12:05:00,59
12:06:00,59
12:07:00,64
12:08:00,69
12:09:00,69
12:10:00,55
12:11:00,54
12:12:00,58
12:13:00,58
12:14:00,62
12:15:00,67
12:16:00,66
12:17:00,75
12:18:00,95
12:19:00,68
12:20:00,55
12:21:00,58
12:22:00,70
12:23:00,73
12:24:00,67
12:25:00,63
12:26:00,60
12:27:00,61
12:28:00,57
12:29:00,68
12:30:00,65
12:31:00,54
12:32:00,50
12:33:00,50
12:34:00,53
12:35:00,52
12:36:00,57
12:37:00,52
12:38:00,54
12:39:00,53
12:40:00,53
12:41:00,54
12:42:00,54
12:43:00,54
12:44:00,54
12:45:00,53
12:46:00,54
12:47:00,60
12:48:00,63
12:49:00,65
12:50:00,56
12:51:00,52
12:52:00,54
12:53:00,54
12:54:00,53
12:55:00,56
12:56:00,58
12:57:00,64
12:58:00,58
12:59:00,60
13:00:00,61
13:01:00,54
13:02:00,53
13:03:00,57
13:04:00,54
13:05:00,55
13:06:00,55
13:07:00,56
13:08:00,53
13:09:00,55
13:10:00,54
13:11:00,54
13:12:00,55
13:13:00,55
13:14:00,55
13:15:00,57
13:16:00,57
13:17:00,59
13:18:00,62
13:19:00,62
13:20:00,56
13:21:00,62
13:22:00,64
13:23:00,61
13:24:00,63
13:25:00,62
13:26:00,62
13:27:00,60
13:28:00,65
13:29:00,67
13:30:00,62
13:31:00,65
13:32:00,65
13:33:00,74
13:34:00,67
13:35:00,62
13:36:00,62
13:37:00,61
13:38:00,62
13:39:00,63
13:40:00,62
13:41:00,66
13:42:00,63
13:43:00,63
13:44:00,63
13:45:00,62
13:46:00,62
13:47:00,60
13:48:00,62
13:49:00,62
13:50:00,59
13:51:00,63
13:52:00,62
13:53:00,54
13:54:00,54
13:55:00,57
13:56:00,65
13:57:00,68
13:58:00,69
13:59:00,55
14:00:00,56
14:01:00,56
14:02:00,59
14:03:00,57
14:04:00,60
14:05:00,59
14:06:00,56
14:07:00,58
14:08:00,58
14:09:00,57
14:10:00,61
14:11:00,56
14:12:00,55
14:13:00,57
14:14:00,56
14:15:00,57
14:16:00,55
14:17:00,54
14:18:00,59
14:19:00,55
14:20:00,60
14:21:00,57
14:22:00,58
14:23:00,63
14:24:00,71
14:25:00,71
14:26:00,67
14:27:00,68
14:28:00,74
14:29:00,95
14:30:00,107
14:31:00,106
14:32:00,103
14:33:00,87
14:34:00,78
14:35:00,77
14:36:00,76
14:37:00,81
14:38:00,81
14:39:00,79
14:40:00,81
14:41:00,79
14:42:00,80
14:43:00,76
14:44:00,71
14:45:00,67
14:46:00,72
14:47:00,74
14:48:00,78
14:49:00,79
14:50:00,82
14:51:00,79
14:52:00,84
14:53:00,84
14:54:00,87
14:55:00,86
14:56:00,89
14:57:00,86
14:58:00,88
14:59:00,90
15:00:00,89
15:01:00,89
15:02:00,92
15:03:00,94
15:04:00,91
15:05:00,90
15:06:00,94
15:07:00,93
15:08:00,96
15:09:00,97
15:10:00,95
15:11:00,90
15:12:00,90
15:13:00,93
15:14:00,92
15:15:00,87
15:16:00,92
15:17:00,84
15:18:00,88
15:19:00,91
15:20:00,91
15:21:00,89
15:22:00,91
15:23:00,88
15:24:00,89
15:25:00,91
15:26:00,93
15:27:00,93
15:28:00,90
15:29:00,90
15:30:00,92
15:31:00,90
15:32:00,89
15:33:00,92
15:34:00,88
15:35:00,89
15:36:00,85
15:37:00,86
15:38:00,95
15:39:00,93
15:40:00,95
15:41:00,91
15:42:00,92
15:43:00,91
15:44:00,88
15:45:00,84
15:46:00,89
15:47:00,90
15:48:00,89
15:49:00,89
15:50:00,90
15:51:00,89
15:52:00,87
15:53:00,86
15:54:00,89
15:55:00,87
15:56:00,90
15:57:00,94
15:58:00,96
15:59:00,91
16:00:00,85
16:01:00,77
16:02:00,77
16:03:00,88
16:04:00,89
16:05:00,84
16:06:00,88
16:07:00,88
16:08:00,110
16:09:00,106
16:10:00,97
16:11:00,98
16:12:00,101
16:13:00,70
16:14:00,62
16:15:00,63
16:16:00,65
16:17:00,56
16:18:00,59
16:19:00,60
16:20:00,62
16:21:00,61
16:22:00,59
16:23:00,57
16:24:00,58
16:25:00,56
16:26:00,56
16:27:00,56
16:28:00,57
16:29:00,55
16:30:00,56
16:31:00,63
16:32:00,84
16:33:00,84
16:34:00,95
16:35:00,98
16:36:00,93
16:37:00,79
16:38:00,75
16:39:00,76
16:40:00,64
16:41:00,78
16:42:00,80
16:43:00,78
16:44:00,83
16:45:00,74
16:46:00,57
16:47:00,58
16:48:00,64
16:49:00,57
16:50:00,55
16:51:00,55
16:52:00,57
16:53:00,57
16:54:00,59
16:55:00,60
16:56:00,61
16:57:00,64
16:58:00,66
16:59:00,74
17:00:00,74
17:01:00,78
17:02:00,78
17:03:00,77
17:04:00,66
17:05:00,55
17:06:00,54
17:07:00,55
17:08:00,57
17:09:00,59
17:10:00,60
17:11:00,66
17:12:00,60
17:13:00,57
17:14:00,56
17:15:00,54
17:16:00,50
17:17:00,60
17:18:00,72
17:19:00,77
17:22:00,116
17:23:00,128
17:24:00,110
17:25:00,89
17:26:00,77
17:27:00,90
17:28:00,96
17:29:00,98
17:30:00,93
17:31:00,62
17:32:00,57
17:33:00,56
17:34:00,60
17:35:00,60
17:36:00,63
17:37:00,56
17:38:00,55
17:39:00,56
17:40:00,57
17:41:00,54
17:42:00,55
17:43:00,55
17:44:00,54
17:45:00,53
17:46:00,53
17:47:00,53
17:48:00,56
17:49:00,54
17:50:00,54
17:51:00,54
17:52:00,51
17:53:00,53
17:54:00,55
17:55:00,58
17:56:00,52
17:57:00,52
17:58:00,54
17:59:00,54
18:00:00,53
18:01:00,54
18:02:00,55
18:03:00,54
18:04:00,52
18:05:00,55
18:06:00,53
18:07:00,50
18:08:00,51
18:09:00,53
18:10:00,55
18:11:00,55
18:12:00,54
18:13:00,76
18:14:00,120
18:16:00,80
18:17:00,77
18:18:00,83
18:19:00,83
18:20:00,80
18:21:00,78
18:22:00,76
18:23:00,77
18:24:00,78
18:25:00,77
18:26:00,78
18:27:00,82
18:28:00,85
18:29:00,83
18:30:00,75
18:31:00,75
18:32:00,79
18:33:00,82
18:34:00,81
18:35:00,84
18:36:00,85
18:37:00,82
18:38:00,80
18:39:00,82
18:40:00,81
18:41:00,79
18:42:00,72
18:43:00,72
18:44:00,68
18:45:00,68
18:46:00,66
18:47:00,59
18:48:00,63
18:49:00,55
18:50:00,57
18:51:00,64
18:52:00,68
18:53:00,62
18:54:00,62
18:55:00,61
18:56:00,60
18:57:00,61
18:58:00,63
18:59:00,63
19:00:00,61
19:01:00,63
19:02:00,64
19:03:00,64
19:04:00,64
19:05:00,66
19:06:00,66
19:07:00,66
19:08:00,60
19:09:00,66
19:10:00,66
19:11:00,69
19:12:00,66
19:13:00,64
19:14:00,64
19:15:00,66
19:16:00,68
19:17:00,65
19:18:00,66
19:19:00,65
19:20:00,63
19:21:00,63
19:22:00,64
19:23:00,68
19:24:00,69
19:25:00,70
19:26:00,67
19:27:00,67
19:28:00,64
19:29:00,67
19:30:00,66
19:31:00,66
19:32:00,70
19:33:00,68
19:34:00,63
19:35:00,67
19:36:00,68
19:37:00,73
19:38:00,69
19:39:00,68
19:40:00,67
19:41:00,67
19:42:00,70
19:43:00,66
19:44:00,61
19:45:00,62
19:46:00,68
19:47:00,71
19:48:00,65
19:49:00,65
19:50:00,66
19:51:00,72
19:52:00,71
19:53:00,80
19:54:00,68
19:55:00,77
19:56:00,97
19:57:00,97
19:59:00,116
20:00:00,107
20:01:00,85
20:02:00,74
20:03:00,76
20:04:00,78
20:05:00,76
20:06:00,77
20:07:00,85
20:08:00,84
20:09:00,88
20:10:00,91
20:11:00,80
20:12:00,74
20:13:00,79
20:14:00,87
20:15:00,82
20:16:00,87
20:17:00,83
20:18:00,82
20:19:00,78
20:20:00,71
20:21:00,81
20:22:00,82
20:23:00,84
20:24:00,80
20:25:00,77
20:26:00,90
20:27:00,86
20:28:00,84
20:29:00,89
20:30:00,81
20:31:00,77
20:32:00,88
20:33:00,98
20:34:00,94
20:35:00,88
20:36:00,82
20:37:00,85
20:38:00,86
20:39:00,92
20:40:00,107
20:41:00,88
20:42:00,73
20:43:00,67
20:44:00,74
20:45:00,76
20:46:00,64
20:47:00,70
20:48:00,67
20:49:00,67
20:50:00,69
20:51:00,68
20:52:00,66
20:53:00,67
20:54:00,67
20:55:00,68
20:56:00,71
20:57:00,72
20:58:00,67
20:59:00,67
21:00:00,67
21:01:00,67
21:02:00,67
21:03:00,66
21:04:00,68
21:05:00,68
21:06:00,66
21:07:00,72
21:08:00,81
21:09:00,79
21:10:00,81
21:11:00,78
21:12:00,83
21:13:00,83
21:14:00,78
21:15:00,88
21:16:00,88
21:17:00,78
21:18:00,78
21:19:00,77
21:20:00,74
21:21:00,73
21:22:00,71
21:23:00,73
21:24:00,71
21:25:00,72
21:26:00,71
21:27:00,70
21:28:00,68
21:29:00,66
21:30:00,68
21:31:00,65
21:32:00,68
21:33:00,67
21:34:00,69
21:35:00,71
21:36:00,74
21:37:00,69
21:38:00,69
21:39:00,66
21:40:00,65
21:41:00,71
21:42:00,66
21:43:00,68
21:44:00,66
21:45:00,71
21:46:00,80
21:47:00,86
21:48:00,79
21:49:00,78
21:50:00,78
21:51:00,70
21:52:00,72
21:53:00,72
21:54:00,70
21:55:00,73
21:56:00,68
21:57:00,64
21:58:00,68
21:59:00,68
22:00:00,71
22:01:00,74
22:02:00,80
22:03:00,77
22:04:00,72
22:05:00,74
22:06:00,74
22:07:00,71
22:08:00,66
22:09:00,60
22:10:00,59
22:11:00,61
22:12:00,60
22:13:00,65
22:14:00,63
22:15:00,63
22:16:00,66
22:17:00,67
22:18:00,63
22:19:00,67
22:20:00,61
22:21:00,63
22:22:00,70
22:23:00,69
22:24:00,67
22:25:00,67
22:26:00,65
22:27:00,71
22:28:00,67
22:29:00,54
22:30:00,53
22:31:00,57
22:32:00,57
22:33:00,59
22:48:00,72
22:49:00,74
22:50:00,69
22:51:00,66
22:52:00,66
22:53:00,56
22:54:00,48
22:55:00,51
22:56:00,49
22:57:00,53
22:58:00,53
22:59:00,51
23:00:00,51
23:01:00,51
23:02:00,51
23:03:00,53
23:04:00,52
23:05:00,51
23:06:00,53
23:07:00,55
23:08:00,51
23:09:00,49
23:10:00,49
23:11:00,47
23:12:00,44
23:13:00,47
23:14:00,48
23:15:00,52
23:16:00,54
23:17:00,52
23:18:00,52
23:19:00,49
23:20:00,57
23:21:00,57
23:22:00,59
23:23:00,62
23:24:00,61
23:25:00,61
23:26:00,55
23:27:00,53
23:28:00,55
23:29:00,55
23:30:00,55
23:31:00,58
23:32:00,58
23:33:00,56
23:34:00,54
23:35:00,54
23:36:00,53
23:37:00,53
23:38:00,53
23:39:00,55
23:40:00,55
23:41:00,54
23:42:00,56
23:43:00,52
23:44:00,52
23:45:00,53
23:46:00,52
23:47:00,51
23:48:00,51
23:49:00,49
23:50:00,48
23:51:00,51
23:52:00,52
23:53:00,52
23:54:00,53
23:55:00,49
23:56:00,51
23:57:00,51
23:58:00,49
23:59:00,52
