time,value
07:48:00,54
07:49:00,53
07:50:00,54
07:51:00,59
07:52:00,58
07:53:00,57
07:54:00,56
07:55:00,60
07:56:00,70
07:57:00,70
07:58:00,78
07:59:00,61
08:00:00,53
08:01:00,55
08:02:00,55
08:03:00,54
08:04:00,58
08:05:00,63
08:06:00,62
08:07:00,65
08:08:00,55
08:09:00,52
08:10:00,55
08:11:00,71
08:12:00,78
08:13:00,95
08:14:00,93
08:15:00,95
08:16:00,77
08:17:00,86
08:18:00,86
08:19:00,70
08:20:00,77
08:21:00,91
08:22:00,79
08:23:00,59
08:24:00,51
08:25:00,55
08:26:00,59
08:27:00,53
08:28:00,66
08:29:00,76
08:30:00,65
08:31:00,62
08:32:00,64
08:33:00,66
08:34:00,62
08:35:00,56
08:36:00,57
08:37:00,57
08:38:00,56
08:39:00,55
08:40:00,55
08:41:00,57
08:42:00,50
08:43:00,53
08:44:00,53
08:45:00,55
08:46:00,55
08:47:00,50
08:48:00,53
08:49:00,55
08:50:00,58
08:51:00,53
08:52:00,54
08:53:00,57
08:54:00,56
08:55:00,61
08:56:00,60
08:57:00,65
08:58:00,66
08:59:00,64
09:00:00,71
09:01:00,78
09:02:00,68
09:03:00,72
09:04:00,102
09:05:00,106
09:06:00,68
09:07:00,61
09:08:00,78
09:09:00,79
09:10:00,82
09:11:00,80
09:12:00,70
09:13:00,70
09:14:00,67
09:15:00,62
09:16:00,64
09:17:00,66
09:18:00,66
09:19:00,75
09:20:00,78
09:21:00,60
09:22:00,62
09:23:00,57
09:24:00,50
09:25:00,56
09:26:00,54
09:27:00,58
09:28:00,63
09:29:00,61
09:30:00,59
09:31:00,55
09:32:00,55
09:33:00,63
09:34:00,64
09:35:00,79
09:36:00,71
09:37:00,56
09:38:00,53
09:39:00,53
09:40:00,57
09:41:00,57
09:42:00,52
09:43:00,53
09:44:00,52
09:45:00,51
09:46:00,55
09:47:00,59
09:48:00,52
09:49:00,64
09:50:00,76
09:51:00,73
09:52:00,58
09:53:00,67
09:54:00,75
09:55:00,72
09:56:00,65
09:57:00,54
09:58:00,57
09:59:00,76
10:01:00,57
10:02:00,66
10:03:00,55
10:04:00,55
10:05:00,53
10:06:00,50
10:07:00,57
10:08:00,56
10:09:00,52
10:10:00,49
10:11:00,50
10:12:00,68
10:13:00,66
10:14:00,57
10:15:00,61
10:16:00,57
10:17:00,55
10:18:00,66
10:19:00,71
10:20:00,60
10:21:00,62
10:22:00,68
10:23:00,58
10:24:00,64
10:25:00,70
10:26:00,61
10:27:00,65
10:28:00,64
10:29:00,70
10:30:00,63
10:31:00,63
10:32:00,70
10:33:00,85
10:34:00,93
10:35:00,113
10:36:00,115
10:37:00,111
10:38:00,111
10:39:00,104
10:40:00,101
10:41:00,102
10:42:00,59
10:43:00,58
10:44:00,63
10:45:00,59
10:46:00,67
10:47:00,82
10:48:00,74
10:49:00,79
10:50:00,84
10:51:00,80
10:52:00,83
10:53:00,81
10:54:00,92
10:55:00,97
10:56:00,70
10:57:00,61
10:58:00,69
10:59:00,66
11:00:00,70
11:01:00,64
11:02:00,62
11:03:00,64
11:04:00,64
11:05:00,65
11:06:00,65
11:07:00,68
11:08:00,76
11:09:00,95
11:10:00,98
11:11:00,94
11:12:00,94
11:13:00,103
11:14:00,102
11:15:00,102
11:16:00,93
11:17:00,109
11:18:00,94
11:19:00,66
11:20:00,74
11:21:00,78
11:22:00,74
11:23:00,64
11:24:00,63
11:25:00,62
11:26:00,66
11:27:00,66
11:28:00,72
11:29:00,66
11:30:00,65
11:31:00,69
11:32:00,66
11:33:00,63
11:34:00,63
11:35:00,55
11:36:00,63
11:37:00,63
11:38:00,53
11:39:00,55
11:40:00,64
11:41:00,55
11:42:00,52
11:43:00,52
11:44:00,51
11:45:00,53
11:46:00,55
11:47:00,55
11:48:00,58
11:49:00,57
11:50:00,53
11:51:00,50
11:52:00,50
11:53:00,56
11:54:00,63
11:55:00,62
11:56:00,51
11:57:00,51
11:58:00,55
11:59:00,51
12:00:00,50
12:01:00,51
12:02:00,50
12:03:00,53
12:04:00,51
12:05:00,54
12:06:00,54
12:07:00,54
12:08:00,57
12:09:00,61
12:10:00,53
12:11:00,51
12:12:00,51
12:13:00,57
12:14:00,68
12:15:00,53
12:16:00,51
12:17:00,50
12:18:00,48
12:19:00,49
12:20:00,51
12:21:00,49
12:22:00,50
12:23:00,55
12:24:00,55
12:25:00,57
12:26:00,55
12:27:00,66
12:28:00,59
12:29:00,66
12:30:00,69
12:31:00,65
12:32:00,62
12:33:00,60
12:34:00,56
12:35:00,55
12:36:00,53
12:37:00,52
12:38:00,67
12:39:00,54
12:40:00,59
12:41:00,65
12:42:00,53
12:43:00,52
12:44:00,47
12:45:00,46
12:46:00,42
12:47:00,45
12:48:00,46
12:49:00,49
12:50:00,51
12:51:00,50
12:52:00,50
12:53:00,48
12:54:00,49
12:55:00,49
12:56:00,57
12:57:00,60
12:58:00,64
12:59:00,60
13:00:00,61
13:01:00,55
13:02:00,53
13:03:00,59
13:04:00,70
13:05:00,72
13:06:00,73
13:07:00,70
13:08:00,67
13:09:00,69
13:10:00,67
13:11:00,69
13:12:00,75
13:13:00,69
13:14:00,69
13:15:00,58
13:16:00,65
13:17:00,65
13:18:00,67
13:19:00,70
13:20:00,60
13:21:00,56
13:22:00,57
13:23:00,58
13:24:00,59
13:25:00,59
13:26:00,60
13:27:00,64
13:28:00,58
13:29:00,51
13:30:00,51
13:31:00,52
13:32:00,58
13:33:00,58
13:34:00,57
13:35:00,63
13:36:00,55
13:37:00,45
13:38:00,47
13:39:00,45
13:40:00,47
13:41:00,46
13:42:00,46
13:43:00,44
13:44:00,43
13:45:00,43
13:46:00,45
13:47:00,46
13:48:00,46
13:49:00,45
13:50:00,52
13:51:00,49
13:52:00,46
13:53:00,46
13:54:00,44
13:55:00,46
13:56:00,48
13:57:00,55
13:58:00,59
13:59:00,57
14:00:00,56
14:01:00,57
14:02:00,62
14:03:00,57
14:04:00,57
14:05:00,57
14:06:00,59
14:07:00,57
14:08:00,56
14:09:00,56
14:10:00,56
14:11:00,54
14:12:00,54
14:13:00,61
14:14:00,54
14:15:00,51
14:16:00,54
14:17:00,54
14:18:00,53
14:19:00,54
14:20:00,53
14:21:00,54
14:22:00,55
14:23:00,55
14:24:00,55
14:25:00,56
14:26:00,57
14:27:00,60
14:28:00,58
14:29:00,57
14:30:00,60
14:31:00,59
14:32:00,57
14:33:00,57
14:34:00,57
14:35:00,64
14:36:00,58
14:37:00,61
14:38:00,66
14:39:00,68
14:40:00,67
14:41:00,69
14:42:00,68
14:43:00,65
14:44:00,61
14:45:00,64
14:46:00,62
14:47:00,63
14:48:00,59
14:49:00,62
14:50:00,64
14:51:00,63
14:52:00,59
14:53:00,56
14:54:00,56
14:55:00,58
14:56:00,56
14:57:00,55
14:58:00,59
14:59:00,56
15:00:00,65
15:01:00,63
15:02:00,62
15:03:00,56
15:04:00,60
15:05:00,53
15:06:00,52
15:07:00,58
15:08:00,61
15:09:00,60
15:10:00,55
15:11:00,60
15:12:00,62
15:13:00,66
15:14:00,59
15:15:00,57
15:16:00,57
15:17:00,59
15:18:00,62
15:19:00,58
15:20:00,56
15:21:00,59
15:22:00,65
15:23:00,59
15:24:00,56
15:25:00,58
15:26:00,58
15:27:00,62
15:28:00,67
15:29:00,66
15:30:00,64
15:31:00,64
15:32:00,61
15:33:00,71
15:34:00,76
15:35:00,74
15:36:00,65
15:37:00,75
15:38:00,81
15:39:00,84
15:40:00,82
15:41:00,79
15:42:00,76
15:43:00,81
15:44:00,84
15:45:00,79
15:46:00,83
15:47:00,84
15:48:00,86
15:49:00,92
15:50:00,100
15:51:00,96
15:52:00,83
15:53:00,74
15:54:00,74
15:55:00,90
15:56:00,103
15:57:00,99
15:58:00,92
15:59:00,94
16:00:00,101
16:01:00,99
16:02:00,102
16:03:00,99
16:04:00,107
16:05:00,118
16:06:00,114
16:07:00,119
16:08:00,116
16:09:00,116
16:10:00,112
16:11:00,112
16:12:00,107
16:13:00,109
16:14:00,116
16:15:00,114
16:16:00,111
16:17:00,116
16:18:00,113
16:19:00,112
16:20:00,118
16:21:00,121
16:22:00,124
16:23:00,120
16:24:00,120
16:25:00,125
16:26:00,122
16:27:00,122
16:28:00,124
16:29:00,124
16:30:00,122
16:31:00,122
16:32:00,119
16:33:00,120
16:34:00,128
16:35:00,123
16:36:00,125
16:37:00,123
16:38:00,127
16:39:00,123
16:40:00,120
16:41:00,118
16:42:00,126
16:43:00,124
16:44:00,125
16:45:00,115
16:46:00,120
16:47:00,125
16:48:00,126
16:49:00,121
16:50:00,122
16:51:00,121
16:52:00,128
16:53:00,121
16:54:00,115
16:55:00,118
16:56:00,114
16:57:00,116
16:58:00,125
16:59:00,120
17:00:00,120
17:01:00,120
17:02:00,116
17:03:00,116
17:04:00,115
17:05:00,115
17:06:00,106
17:07:00,116
17:08:00,115
17:25:00,82
17:26:00,81
17:27:00,81
17:28:00,78
17:29:00,74
17:30:00,69
17:31:00,68
17:32:00,65
17:33:00,71
17:34:00,80
17:35:00,80
17:36:00,82
17:37:00,80
17:38:00,77
17:39:00,78
17:40:00,80
17:41:00,79
17:42:00,84
17:43:00,86
17:44:00,88
17:45:00,86
17:46:00,84
17:47:00,84
17:48:00,86
17:49:00,87
17:50:00,86
17:51:00,84
17:52:00,87
17:53:00,85
17:54:00,82
17:55:00,87
17:56:00,87
17:57:00,89
17:58:00,94
17:59:00,94
18:28:00,98
18:29:00,107
18:30:00,96
18:31:00,111
18:32:00,106
18:33:00,98
18:34:00,101
18:35:00,97
18:36:00,102
18:37:00,103
18:38:00,98
18:39:00,102
18:40:00,103
18:41:00,105
18:42:00,102
18:43:00,100
18:44:00,104
18:45:00,106
18:46:00,109
18:47:00,113
18:48:00,107
18:49:00,109
18:50:00,110
18:51:00,109
18:52:00,111
18:53:00,113
18:54:00,110
18:55:00,114
18:56:00,118
18:57:00,116
18:58:00,112
18:59:00,106
19:00:00,113
19:01:00,115
19:02:00,110
19:03:00,110
19:04:00,106
19:05:00,108
19:06:00,104
19:07:00,103
19:08:00,105
19:09:00,106
19:10:00,98
19:11:00,98
19:12:00,97
19:13:00,98
19:14:00,99
19:15:00,99
19:16:00,98
19:17:00,97
19:18:00,97
19:19:00,97
19:20:00,96
19:21:00,96
19:22:00,95
19:23:00,96
19:24:00,92
19:25:00,92
19:26:00,90
19:27:00,91
19:28:00,87
19:29:00,86
19:30:00,87
19:31:00,92
19:32:00,87
19:33:00,86
19:34:00,88
19:35:00,88
19:36:00,87
19:37:00,89
19:38:00,89
19:39:00,89
19:40:00,87
19:41:00,86
19:42:00,89
19:43:00,89
19:44:00,87
19:45:00,88
19:46:00,85
19:47:00,83
19:48:00,83
19:49:00,84
19:50:00,92
19:51:00,85
19:52:00,86
19:53:00,87
19:54:00,90
19:55:00,90
19:56:00,90
19:57:00,92
19:58:00,90
19:59:00,97
20:00:00,100
20:01:00,99
20:02:00,99
20:03:00,98
20:04:00,98
20:05:00,100
20:06:00,104
20:07:00,97
20:08:00,101
20:09:00,99
20:10:00,99
20:11:00,97
20:12:00,96
20:13:00,105
20:14:00,107
20:15:00,100
20:16:00,98
20:17:00,97
20:18:00,94
20:19:00,100
20:20:00,97
20:21:00,95
20:22:00,101
20:23:00,100
20:24:00,95
20:25:00,87
20:26:00,92
20:27:00,96
20:28:00,95
20:29:00,93
20:30:00,94
20:31:00,95
20:32:00,94
20:33:00,92
20:34:00,95
20:35:00,99
20:36:00,98
20:37:00,96
20:38:00,99
20:39:00,94
20:40:00,92
20:41:00,90
20:42:00,91
20:43:00,91
20:44:00,91
20:45:00,87
20:46:00,90
20:47:00,93
20:48:00,85
20:49:00,87
20:50:00,88
20:51:00,87
20:52:00,88
20:53:00,88
20:54:00,83
20:55:00,85
20:56:00,94
20:57:00,95
20:58:00,87
20:59:00,88
21:00:00,84
21:01:00,88
21:02:00,97
21:03:00,89
21:04:00,88
21:05:00,88
21:06:00,83
21:07:00,88
21:08:00,90
21:09:00,87
21:10:00,89
21:11:00,87
21:12:00,88
21:13:00,80
21:14:00,84
21:15:00,90
21:16:00,91
21:17:00,88
21:18:00,85
21:19:00,83
21:20:00,87
21:21:00,85
21:22:00,91
21:23:00,92
21:24:00,91
21:25:00,91
21:26:00,92
21:27:00,91
21:28:00,92
21:29:00,91
21:30:00,90
21:31:00,87
21:32:00,88
21:33:00,78
21:34:00,77
21:35:00,79
21:36:00,82
21:37:00,88
21:38:00,84
21:39:00,83
21:40:00,81
21:41:00,81
21:42:00,82
21:43:00,81
21:44:00,86
21:45:00,77
21:46:00,77
21:47:00,79
21:48:00,78
21:49:00,82
21:50:00,81
21:51:00,81
21:52:00,79
21:53:00,80
21:54:00,80
21:55:00,85
21:56:00,84
21:57:00,78
21:58:00,77
21:59:00,83
22:00:00,84
22:01:00,78
22:02:00,76
22:03:00,72
22:04:00,71
22:05:00,69
22:06:00,68
22:07:00,72
22:08:00,70
22:09:00,70
22:10:00,70
22:11:00,72
22:12:00,70
22:13:00,68
22:14:00,70
22:15:00,70
22:16:00,67
22:17:00,66
22:18:00,62
22:19:00,63
22:20:00,60
22:21:00,64
22:22:00,66
22:23:00,70
22:24:00,62
22:25:00,70
22:26:00,64
22:27:00,67
22:28:00,65
22:29:00,66
22:30:00,71
22:31:00,67
22:32:00,69
22:33:00,69
22:34:00,69
22:35:00,69
22:36:00,70
22:37:00,75
22:38:00,76
22:39:00,78
22:40:00,79
22:41:00,86
22:42:00,88
22:43:00,93
22:44:00,82
22:45:00,81
22:46:00,83
22:47:00,83
22:48:00,87
22:49:00,88
22:50:00,93
22:51:00,92
22:52:00,82
22:53:00,75
22:54:00,85
22:55:00,75
22:56:00,76
22:57:00,77
22:58:00,79
22:59:00,76
23:00:00,79
23:01:00,76
23:02:00,74
23:03:00,76
23:04:00,74
23:05:00,78
23:06:00,82
23:07:00,84
23:08:00,81
23:09:00,63
23:10:00,61
23:11:00,59
23:12:00,57
23:13:00,58
23:14:00,56
23:15:00,57
23:16:00,56
23:17:00,55
23:18:00,51
23:19:00,52
23:20:00,55
23:21:00,53
23:22:00,53
23:23:00,54
23:24:00,51
23:25:00,51
23:26:00,52
23:27:00,53
23:28:00,52
23:29:00,51
23:30:00,52
23:31:00,52
23:32:00,51
23:33:00,50
23:34:00,51
23:35:00,50
23:36:00,50
23:37:00,50
23:38:00,50
23:39:00,50
23:40:00,50
23:41:00,51
23:42:00,50
23:43:00,49
23:44:00,50
23:45:00,50
23:46:00,49
23:47:00,50
23:48:00,51
23:49:00,54
23:50:00,60
23:51:00,63
23:52:00,57
23:53:00,58
23:54:00,54
23:55:00,60
23:56:00,63
23:57:00,58
23:58:00,62
23:59:00,58
