time,value
05:54:00,67
05:55:00,63
05:56:00,67
05:57:00,70
05:58:00,66
05:59:00,63
06:00:00,60
06:01:00,57
06:02:00,63
06:03:00,60
06:04:00,70
06:05:00,75
06:06:00,67
06:07:00,65
06:08:00,57
06:09:00,53
06:10:00,61
06:11:00,65
06:12:00,69
06:13:00,75
06:14:00,56
06:15:00,47
06:16:00,48
06:17:00,56
06:18:00,58
06:19:00,61
06:20:00,63
06:21:00,67
06:22:00,63
06:23:00,61
06:24:00,62
06:25:00,62
06:26:00,57
06:27:00,58
06:28:00,60
06:29:00,65
06:30:00,66
06:31:00,59
06:32:00,61
06:33:00,62
06:34:00,65
06:35:00,68
06:36:00,66
06:37:00,94
06:38:00,120
06:39:00,112
06:40:00,96
06:41:00,75
06:42:00,58
06:43:00,55
06:44:00,53
06:45:00,54
06:46:00,52
06:47:00,53
06:48:00,53
06:49:00,58
06:50:00,52
06:51:00,54
06:52:00,50
06:53:00,47
06:54:00,55
06:55:00,50
06:56:00,53
06:57:00,44
06:58:00,45
06:59:00,43
07:00:00,46
07:01:00,43
07:02:00,43
07:03:00,44
07:04:00,43
07:05:00,43
07:06:00,45
07:07:00,43
07:08:00,44
07:09:00,44
07:10:00,48
07:11:00,55
07:12:00,52
07:13:00,53
07:14:00,54
07:15:00,52
07:16:00,51
07:17:00,53
07:18:00,52
07:19:00,51
07:20:00,51
07:21:00,51
07:22:00,55
07:23:00,56
07:24:00,52
07:25:00,51
07:26:00,51
07:27:00,54
07:28:00,55
07:29:00,53
07:30:00,54
07:31:00,51
07:32:00,55
07:33:00,54
07:34:00,54
07:35:00,54
07:36:00,51
07:37:00,48
07:39:00,60
07:40:00,65
07:41:00,64
07:42:00,91
07:43:00,110
07:44:00,78
07:45:00,50
07:46:00,47
07:47:00,56
07:48:00,53
07:49:00,53
07:50:00,55
07:51:00,55
07:52:00,70
07:53:00,90
07:54:00,69
07:55:00,58
07:56:00,56
07:57:00,54
07:58:00,53
07:59:00,56
08:00:00,56
08:01:00,56
08:02:00,57
08:03:00,59
08:04:00,56
08:05:00,55
08:06:00,59
08:07:00,58
08:08:00,61
08:09:00,51
08:10:00,46
08:11:00,45
08:12:00,51
08:13:00,53
08:14:00,53
08:15:00,57
08:16:00,54
08:17:00,62
08:18:00,94
08:19:00,139
08:20:00,145
08:21:00,109
08:22:00,82
08:23:00,94
08:24:00,74
08:25:00,59
08:26:00,51
08:27:00,57
08:28:00,58
08:29:00,52
08:30:00,58
08:31:00,88
08:32:00,116
08:33:00,119
08:34:00,103
08:35:00,96
08:36:00,102
08:37:00,102
08:38:00,92
08:39:00,104
08:40:00,95
08:41:00,88
08:42:00,68
08:43:00,57
08:44:00,64
08:45:00,60
08:46:00,59
08:47:00,58
08:48:00,58
08:49:00,58
08:50:00,59
08:51:00,58
08:52:00,60
08:53:00,65
08:54:00,81
08:55:00,98
08:56:00,92
08:57:00,73
08:58:00,59
08:59:00,60
09:00:00,56
09:01:00,57
09:02:00,54
09:03:00,58
09:04:00,57
09:05:00,65
09:06:00,59
09:07:00,60
09:08:00,59
09:09:00,61
09:10:00,67
09:11:00,64
09:12:00,61
09:13:00,65
09:14:00,67
09:15:00,66
09:16:00,72
09:17:00,73
09:18:00,71
09:19:00,63
09:20:00,63
09:21:00,67
09:22:00,65
09:23:00,66
09:24:00,68
09:25:00,66
09:26:00,59
09:27:00,66
09:28:00,71
09:29:00,72
09:30:00,66
09:31:00,62
09:32:00,57
09:33:00,57
09:34:00,60
09:35:00,60
09:36:00,57
09:37:00,67
09:38:00,73
09:39:00,63
09:40:00,63
09:41:00,58
09:42:00,56
09:43:00,62
09:44:00,58
09:45:00,57
09:46:00,62
09:47:00,68
09:48:00,64
09:49:00,73
09:50:00,63
09:51:00,68
09:52:00,76
09:53:00,66
09:54:00,68
09:55:00,60
09:56:00,47
09:57:00,46
09:58:00,53
09:59:00,56
10:00:00,56
10:01:00,61
10:02:00,66
10:03:00,61
10:04:00,56
10:05:00,62
10:06:00,59
10:07:00,63
10:08:00,62
10:09:00,58
10:10:00,70
10:11:00,70
10:12:00,65
10:13:00,65
10:14:00,66
10:15:00,62
10:16:00,68
10:17:00,62
10:18:00,64
10:19:00,65
10:20:00,58
10:21:00,59
10:22:00,56
10:23:00,63
10:24:00,55
10:25:00,56
10:26:00,59
10:27:00,63
10:28:00,57
10:29:00,57
10:30:00,61
10:31:00,58
10:32:00,65
10:33:00,57
10:34:00,58
10:35:00,61
10:36:00,64
10:37:00,57
10:38:00,61
10:39:00,65
10:40:00,60
10:41:00,62
10:42:00,65
10:43:00,66
10:44:00,65
10:45:00,69
10:46:00,59
10:47:00,57
10:48:00,56
10:49:00,65
10:50:00,69
10:51:00,66
10:52:00,65
10:53:00,69
10:54:00,69
10:55:00,69
10:56:00,69
10:57:00,71
10:58:00,72
10:59:00,75
11:00:00,68
11:01:00,59
11:02:00,71
11:03:00,71
11:04:00,68
11:05:00,65
11:06:00,71
11:07:00,64
11:08:00,64
11:09:00,62
11:10:00,62
11:11:00,65
11:12:00,64
11:13:00,63
11:14:00,60
11:15:00,66
11:16:00,73
11:17:00,62
11:18:00,57
11:19:00,64
11:20:00,66
11:21:00,62
11:22:00,56
11:23:00,56
11:24:00,57
11:25:00,61
11:26:00,55
11:27:00,68
11:28:00,70
11:29:00,67
11:30:00,60
11:31:00,63
11:32:00,55
11:33:00,57
11:34:00,60
11:35:00,62
11:36:00,61
11:37:00,63
11:38:00,60
11:39:00,55
11:40:00,54
11:41:00,48
11:42:00,66
11:43:00,57
11:44:00,62
11:45:00,64
11:46:00,57
11:47:00,55
11:48:00,61
11:49:00,62
11:50:00,66
11:51:00,66
11:52:00,59
11:53:00,59
11:54:00,58
11:55:00,56
11:56:00,52
11:57:00,50
11:58:00,52
11:59:00,54
12:00:00,52
12:01:00,56
12:02:00,61
12:03:00,58
12:04:00,59
12:05:00,57
12:06:00,57
12:07:00,62
12:08:00,70
12:09:00,61
12:10:00,64
12:11:00,56
12:12:00,65
12:13:00,62
12:14:00,61
12:15:00,55
12:16:00,55
12:17:00,62
12:18:00,61
12:19:00,60
12:20:00,58
12:21:00,55
12:22:00,57
12:23:00,58
12:24:00,61
12:25:00,57
12:26:00,57
12:27:00,52
12:28:00,58
12:29:00,60
12:30:00,60
12:31:00,55
12:32:00,57
12:33:00,53
12:34:00,53
12:35:00,53
12:36:00,53
12:37:00,57
12:38:00,65
12:39:00,59
12:40:00,64
12:41:00,64
12:42:00,56
12:43:00,58
12:44:00,62
12:45:00,57
12:46:00,54
12:47:00,52
12:48:00,53
12:49:00,58
12:50:00,60
12:51:00,56
12:52:00,59
12:53:00,62
12:54:00,58
12:55:00,58
12:56:00,54
12:57:00,60
12:58:00,57
12:59:00,59
13:00:00,61
13:01:00,59
13:02:00,66
13:03:00,76
13:04:00,71
13:05:00,78
13:06:00,80
13:07:00,70
13:08:00,67
13:09:00,55
13:10:00,56
13:11:00,61
13:12:00,57
13:13:00,58
13:14:00,62
13:15:00,65
13:16:00,64
13:17:00,74
13:18:00,91
13:19:00,98
13:20:00,105
13:21:00,85
13:22:00,64
13:23:00,57
13:24:00,60
13:25:00,61
13:26:00,55
13:27:00,78
13:28:00,85
13:29:00,62
13:30:00,53
13:31:00,53
13:32:00,54
13:33:00,57
13:34:00,57
13:35:00,55
13:36:00,58
13:37:00,57
13:38:00,57
13:39:00,54
13:40:00,56
13:41:00,59
13:42:00,74
13:43:00,75
13:44:00,71
13:45:00,77
13:46:00,80
13:47:00,75
13:48:00,75
13:49:00,74
13:50:00,62
13:51:00,52
13:52:00,54
13:53:00,57
13:54:00,67
13:55:00,59
13:56:00,92
13:57:00,100
13:58:00,94
13:59:00,85
14:00:00,91
14:01:00,100
14:02:00,94
14:03:00,107
14:04:00,88
14:05:00,78
14:06:00,71
14:07:00,58
14:08:00,58
14:09:00,60
14:10:00,57
14:11:00,57
14:12:00,56
14:13:00,57
14:14:00,57
14:15:00,62
14:16:00,62
14:17:00,68
14:18:00,76
14:19:00,60
14:20:00,50
14:21:00,48
14:22:00,52
14:23:00,51
14:24:00,48
14:25:00,51
14:26:00,54
14:27:00,49
14:28:00,48
14:29:00,51
14:30:00,47
14:31:00,50
14:32:00,51
14:33:00,52
14:34:00,52
14:35:00,52
14:36:00,52
14:37:00,52
14:38:00,51
14:39:00,51
14:40:00,51
14:41:00,51
14:42:00,51
14:43:00,49
14:44:00,48
14:45:00,49
14:46:00,52
14:47:00,53
14:48:00,52
14:49:00,57
14:50:00,54
14:51:00,55
14:52:00,53
14:53:00,51
14:54:00,50
14:55:00,50
14:56:00,51
14:57:00,50
14:58:00,53
14:59:00,54
15:00:00,55
15:01:00,52
15:02:00,52
15:03:00,51
15:04:00,60
15:05:00,52
15:06:00,76
15:07:00,102
15:08:00,119
15:09:00,110
15:10:00,114
15:11:00,101
15:12:00,63
15:13:00,70
15:14:00,69
15:15:00,61
15:16:00,71
15:17:00,75
15:18:00,79
15:19:00,79
15:20:00,75
15:21:00,77
15:22:00,73
15:23:00,75
15:24:00,74
15:25:00,76
15:26:00,70
15:27:00,67
15:28:00,66
15:29:00,66
15:30:00,71
15:31:00,75
15:32:00,70
15:33:00,71
15:34:00,74
15:35:00,92
15:36:00,131
15:37:00,131
15:38:00,121
15:39:00,108
15:40:00,79
15:41:00,75
15:42:00,76
15:43:00,71
15:44:00,55
15:45:00,54
15:46:00,57
15:47:00,57
15:48:00,54
15:49:00,70
15:50:00,66
15:51:00,64
15:52:00,56
15:53:00,57
15:54:00,62
15:55:00,65
15:56:00,66
15:57:00,68
15:58:00,69
15:59:00,67
16:00:00,66
16:01:00,67
16:02:00,67
16:03:00,71
16:04:00,70
16:05:00,68
16:06:00,66
16:07:00,66
16:08:00,64
16:09:00,63
16:10:00,63
16:11:00,67
16:12:00,66
16:13:00,67
16:14:00,64
16:15:00,55
16:16:00,57
16:17:00,61
16:18:00,63
16:19:00,57
16:20:00,57
16:21:00,57
16:22:00,56
16:23:00,55
16:24:00,53
16:25:00,54
16:26:00,52
16:27:00,56
16:28:00,59
16:29:00,57
16:30:00,52
16:31:00,52
16:32:00,55
16:33:00,53
16:34:00,55
16:35:00,57
16:36:00,54
16:37:00,58
16:38:00,55
16:39:00,54
16:40:00,53
16:41:00,54
16:42:00,52
16:43:00,49
16:44:00,51
16:45:00,54
16:46:00,57
16:47:00,62
16:48:00,69
16:49:00,68
16:50:00,66
16:51:00,61
16:52:00,61
16:53:00,64
16:54:00,65
16:55:00,59
16:56:00,59
16:57:00,60
16:58:00,57
16:59:00,60
17:00:00,63
17:01:00,62
17:02:00,62
17:03:00,65
17:04:00,75
17:05:00,81
17:06:00,81
17:07:00,73
17:08:00,64
17:09:00,56
17:10:00,67
17:11:00,69
17:12:00,58
17:13:00,52
17:14:00,48
17:15:00,48
17:16:00,48
17:17:00,53
17:18:00,64
17:19:00,71
17:20:00,58
17:21:00,63
17:22:00,58
17:23:00,62
17:24:00,73
17:25:00,72
17:26:00,53
17:27:00,53
17:28:00,58
17:29:00,60
17:30:00,58
17:31:00,55
17:32:00,56
17:33:00,48
17:34:00,59
17:35:00,63
17:36:00,72
17:37:00,110
17:38:00,113
17:39:00,112
17:40:00,108
17:41:00,115
17:42:00,58
17:43:00,59
17:44:00,62
17:45:00,63
17:46:00,61
17:47:00,60
17:48:00,73
17:49:00,89
17:50:00,81
17:51:00,54
17:52:00,59
17:53:00,61
17:54:00,66
17:55:00,60
17:56:00,62
17:57:00,72
17:58:00,81
17:59:00,79
18:00:00,91
18:01:00,88
18:02:00,82
18:03:00,77
18:04:00,63
18:05:00,63
18:06:00,74
18:07:00,84
18:08:00,80
18:09:00,81
18:10:00,77
18:11:00,63
18:12:00,63
18:13:00,67
18:14:00,69
18:15:00,73
18:16:00,75
18:17:00,75
18:18:00,73
18:19:00,54
18:20:00,62
18:21:00,63
18:22:00,52
18:23:00,49
18:24:00,49
18:25:00,56
18:26:00,67
18:27:00,74
18:28:00,69
18:29:00,57
18:30:00,57
18:31:00,58
18:32:00,63
18:33:00,63
18:34:00,70
18:35:00,60
18:36:00,69
18:37:00,63
18:38:00,63
18:39:00,61
18:40:00,59
18:41:00,62
18:42:00,64
18:43:00,61
18:44:00,64
18:45:00,53
18:46:00,53
18:47:00,54
18:48:00,58
18:49:00,56
18:50:00,64
18:51:00,60
18:52:00,57
18:53:00,54
18:54:00,60
18:55:00,61
18:56:00,61
18:57:00,55
18:58:00,57
18:59:00,62
19:00:00,64
19:01:00,61
19:02:00,63
19:03:00,56
19:04:00,55
19:05:00,61
19:06:00,58
19:07:00,57
19:08:00,57
19:09:00,56
19:10:00,55
19:11:00,55
19:12:00,57
19:13:00,59
19:14:00,60
19:15:00,60
19:16:00,59
19:17:00,62
19:18:00,61
19:19:00,63
19:20:00,65
19:21:00,60
19:22:00,61
19:23:00,60
19:24:00,62
19:25:00,65
19:26:00,66
19:27:00,65
19:28:00,61
19:29:00,63
19:30:00,63
19:31:00,66
19:32:00,60
19:33:00,60
19:34:00,64
19:35:00,61
19:36:00,59
19:37:00,55
19:38:00,55
19:39:00,59
19:40:00,63
19:41:00,61
19:42:00,57
19:43:00,60
19:44:00,58
19:45:00,58
19:46:00,57
19:47:00,57
19:48:00,54
19:49:00,54
19:50:00,57
19:51:00,55
19:52:00,55
19:53:00,56
19:54:00,56
19:55:00,58
19:56:00,62
19:57:00,63
19:58:00,68
19:59:00,73
20:00:00,74
20:01:00,70
20:02:00,72
20:03:00,75
20:04:00,76
20:05:00,79
20:06:00,76
20:07:00,79
20:08:00,79
20:09:00,83
20:10:00,76
20:11:00,70
20:12:00,71
20:13:00,77
20:14:00,75
20:15:00,72
20:16:00,70
20:17:00,61
20:18:00,62
20:19:00,57
20:20:00,56
20:21:00,57
20:22:00,55
20:23:00,52
20:24:00,57
20:25:00,63
20:26:00,69
20:27:00,68
20:28:00,61
20:29:00,54
20:30:00,52
20:31:00,52
20:32:00,51
20:33:00,51
20:34:00,51
20:35:00,51
20:36:00,48
20:37:00,51
20:38:00,51
20:39:00,53
20:40:00,52
20:41:00,52
20:42:00,52
20:43:00,56
20:44:00,55
20:45:00,61
20:46:00,63
20:47:00,63
20:48:00,66
20:49:00,67
20:50:00,68
20:51:00,62
20:52:00,57
20:53:00,50
20:54:00,50
20:55:00,55
20:56:00,53
20:57:00,53
20:58:00,53
20:59:00,54
21:00:00,52
21:01:00,52
21:02:00,60
21:03:00,64
21:04:00,92
21:05:00,86
21:06:00,75
21:07:00,76
21:08:00,82
21:09:00,91
21:10:00,85
21:11:00,86
21:12:00,81
21:13:00,90
21:14:00,84
21:15:00,84
21:16:00,108
21:17:00,108
21:18:00,81
21:19:00,82
21:20:00,88
21:21:00,84
21:22:00,82
21:23:00,86
21:24:00,90
21:26:00,86
21:27:00,84
21:28:00,84
21:29:00,87
21:30:00,97
21:31:00,90
21:32:00,97
21:33:00,123
21:34:00,126
21:35:00,125
21:36:00,117
21:37:00,107
21:38:00,102
21:40:00,106
21:41:00,106
21:43:00,98
21:44:00,78
21:45:00,85
21:46:00,62
21:47:00,65
21:48:00,64
21:49:00,69
21:50:00,72
21:51:00,60
21:52:00,55
21:53:00,54
21:54:00,61
21:55:00,56
21:56:00,54
21:57:00,53
21:58:00,53
21:59:00,57
22:00:00,62
22:01:00,61
22:02:00,59
22:03:00,61
