time,value
03:18:00,43
03:19:00,43
03:20:00,43
03:21:00,43
03:22:00,43
03:23:00,43
03:24:00,43
03:25:00,43
03:26:00,44
03:27:00,43
03:28:00,44
03:29:00,43
03:30:00,43
03:31:00,43
03:32:00,44
03:33:00,51
03:34:00,45
03:35:00,45
03:36:00,43
03:37:00,43
03:38:00,43
03:39:00,43
03:40:00,42
03:41:00,45
03:42:00,44
03:43:00,43
03:44:00,46
03:45:00,46
03:46:00,45
03:47:00,46
03:48:00,43
03:49:00,46
03:50:00,45
03:51:00,44
03:52:00,44
03:53:00,45
03:54:00,45
03:55:00,45
03:56:00,45
03:57:00,44
03:58:00,45
03:59:00,43
04:00:00,45
04:01:00,52
04:02:00,43
04:03:00,44
04:04:00,45
04:05:00,48
04:06:00,44
04:07:00,43
04:08:00,43
04:09:00,43
04:10:00,43
04:11:00,43
04:12:00,42
04:13:00,43
04:14:00,43
04:15:00,44
04:16:00,43
04:17:00,43
04:18:00,44
04:19:00,43
04:20:00,44
04:21:00,43
04:22:00,43
04:23:00,44
04:24:00,43
04:25:00,44
04:26:00,44
04:27:00,43
04:28:00,43
04:29:00,43
04:30:00,43
04:31:00,44
04:32:00,44
04:33:00,43
04:34:00,44
04:35:00,43
04:36:00,43
04:37:00,43
04:38:00,43
04:39:00,43
04:40:00,51
04:41:00,62
04:42:00,48
04:43:00,44
04:44:00,44
04:45:00,43
04:46:00,43
04:47:00,43
04:48:00,44
04:49:00,43
04:50:00,43
04:51:00,43
04:52:00,43
04:53:00,44
04:54:00,44
04:55:00,44
04:56:00,44
04:57:00,44
04:58:00,44
04:59:00,46
05:00:00,53
05:01:00,48
05:02:00,45
05:03:00,45
05:04:00,45
05:05:00,44
05:06:00,43
05:07:00,45
05:08:00,45
05:09:00,55
05:10:00,51
05:11:00,44
05:12:00,43
05:13:00,43
05:14:00,44
05:15:00,49
05:16:00,42
05:17:00,42
05:18:00,42
05:19:00,44
05:20:00,46
05:21:00,47
05:22:00,42
05:23:00,46
05:24:00,50
05:25:00,44
05:26:00,45
05:27:00,44
05:28:00,56
05:29:00,49
05:30:00,48
05:31:00,47
05:32:00,45
05:33:00,49
05:34:00,45
05:35:00,44
05:36:00,47
05:37:00,46
05:38:00,53
05:39:00,59
05:40:00,60
05:41:00,69
05:42:00,65
05:43:00,67
05:44:00,68
05:45:00,65
05:46:00,69
05:47:00,69
05:48:00,67
05:49:00,71
05:50:00,71
05:51:00,71
05:52:00,68
05:53:00,65
05:54:00,70
05:55:00,69
05:56:00,78
05:57:00,78
05:58:00,76
05:59:00,73
06:00:00,75
06:01:00,72
06:02:00,73
06:03:00,76
06:04:00,83
06:05:00,82
06:06:00,74
06:07:00,73
06:08:00,74
06:09:00,74
06:10:00,73
06:11:00,74
06:12:00,75
06:13:00,76
06:14:00,71
06:15:00,74
06:16:00,73
06:17:00,71
06:18:00,81
06:19:00,77
06:20:00,79
06:21:00,79
06:22:00,83
06:23:00,82
06:24:00,84
06:25:00,80
06:26:00,80
06:27:00,81
06:28:00,85
06:29:00,82
06:30:00,82
06:31:00,84
06:32:00,83
06:33:00,81
06:34:00,81
06:35:00,84
06:36:00,83
06:37:00,86
06:38:00,86
06:39:00,86
06:40:00,84
06:41:00,86
06:42:00,82
06:43:00,83
06:44:00,82
06:45:00,81
06:46:00,80
06:47:00,79
06:48:00,80
06:49:00,78
06:50:00,78
06:51:00,78
06:52:00,74
06:53:00,69
06:54:00,71
06:55:00,76
06:56:00,85
06:57:00,87
06:58:00,92
06:59:00,86
07:00:00,73
07:01:00,72
07:02:00,72
07:03:00,73
07:04:00,85
07:05:00,84
07:06:00,88
07:07:00,91
07:08:00,110
07:09:00,95
07:10:00,92
07:11:00,91
07:12:00,93
07:13:00,102
07:14:00,97
07:15:00,99
07:16:00,106
07:17:00,98
07:18:00,105
07:19:00,106
07:20:00,97
07:21:00,94
07:22:00,89
07:23:00,83
07:24:00,86
07:25:00,86
07:26:00,81
07:27:00,85
07:28:00,84
07:29:00,85
07:30:00,84
07:31:00,83
07:32:00,84
07:33:00,86
07:34:00,84
07:35:00,81
07:36:00,80
07:37:00,84
07:38:00,89
07:39:00,86
07:40:00,85
07:41:00,83
07:42:00,85
07:43:00,85
07:44:00,82
07:45:00,83
07:46:00,84
07:47:00,90
07:48:00,99
07:49:00,94
07:50:00,94
07:51:00,96
07:52:00,98
07:53:00,99
07:54:00,101
07:55:00,96
07:56:00,98
07:57:00,104
07:58:00,97
07:59:00,90
08:00:00,94
08:01:00,98
08:02:00,113
08:03:00,103
08:04:00,89
08:05:00,88
08:06:00,97
08:07:00,94
08:08:00,88
08:09:00,93
08:10:00,92
08:11:00,90
08:12:00,77
08:13:00,66
08:14:00,73
08:15:00,74
08:16:00,69
08:17:00,67
08:18:00,69
08:19:00,72
08:20:00,71
08:21:00,69
08:22:00,70
08:23:00,70
08:24:00,75
08:25:00,77
08:26:00,63
08:27:00,65
08:28:00,62
08:29:00,60
08:30:00,63
08:31:00,62
08:32:00,64
08:33:00,62
08:34:00,66
08:35:00,67
08:36:00,64
08:37:00,60
08:38:00,60
08:39:00,62
08:40:00,59
08:41:00,59
08:42:00,57
08:43:00,61
08:44:00,60
08:45:00,70
08:46:00,87
08:47:00,86
08:48:00,76
08:49:00,70
08:50:00,67
08:51:00,61
08:52:00,64
08:53:00,79
08:54:00,79
08:55:00,78
08:56:00,75
08:57:00,74
08:58:00,74
08:59:00,78
09:00:00,72
09:01:00,62
09:02:00,64
09:03:00,75
09:04:00,75
09:05:00,80
09:06:00,74
09:07:00,75
09:08:00,73
09:09:00,71
09:10:00,73
09:11:00,75
09:12:00,67
09:13:00,65
09:14:00,72
09:15:00,72
09:16:00,75
09:17:00,67
09:18:00,69
09:19:00,67
09:20:00,69
09:21:00,71
09:22:00,74
09:23:00,72
09:24:00,66
09:25:00,70
09:26:00,73
09:27:00,68
09:28:00,68
09:29:00,65
09:30:00,65
09:31:00,67
09:32:00,70
09:33:00,68
09:34:00,65
09:35:00,67
09:36:00,69
09:37:00,63
09:38:00,63
09:39:00,57
09:40:00,55
09:41:00,60
09:42:00,62
09:43:00,68
09:44:00,73
09:45:00,78
09:46:00,70
09:47:00,63
09:48:00,66
09:49:00,67
09:50:00,64
09:51:00,65
09:52:00,66
09:53:00,64
09:54:00,61
09:55:00,63
09:56:00,59
09:57:00,64
09:58:00,65
09:59:00,70
10:00:00,71
10:01:00,72
10:02:00,68
10:03:00,69
10:04:00,68
10:05:00,64
10:06:00,62
10:07:00,62
10:08:00,61
10:09:00,63
10:10:00,62
10:11:00,69
10:12:00,68
10:13:00,62
10:14:00,59
10:15:00,62
10:16:00,59
10:17:00,57
10:18:00,63
10:19:00,65
10:20:00,69
10:21:00,70
10:22:00,73
10:23:00,72
10:24:00,73
10:25:00,74
10:26:00,55
10:27:00,53
10:28:00,53
10:29:00,54
10:30:00,56
10:31:00,56
10:32:00,54
10:33:00,54
10:34:00,56
10:35:00,54
10:36:00,56
10:37:00,54
10:38:00,57
10:39:00,54
10:40:00,53
10:41:00,53
10:42:00,56
10:43:00,54
10:44:00,56
10:45:00,66
10:46:00,71
10:47:00,67
10:48:00,65
10:49:00,53
10:50:00,53
10:51:00,55
10:52:00,54
10:53:00,55
10:54:00,55
10:55:00,53
10:56:00,54
10:57:00,54
10:58:00,54
10:59:00,53
11:00:00,53
11:01:00,54
11:02:00,56
11:03:00,55
11:04:00,55
11:05:00,53
11:06:00,54
11:07:00,55
11:08:00,53
11:09:00,56
11:10:00,54
11:11:00,54
11:12:00,53
11:13:00,54
11:14:00,56
11:15:00,55
11:16:00,56
11:17:00,59
11:18:00,59
11:19:00,60
11:20:00,55
11:21:00,54
11:22:00,57
11:23:00,57
11:24:00,59
11:25:00,58
11:26:00,58
11:27:00,52
11:28:00,61
11:29:00,56
11:30:00,57
11:31:00,55
11:32:00,56
11:33:00,56
11:34:00,59
11:35:00,56
11:36:00,56
11:37:00,55
11:38:00,57
11:39:00,55
11:40:00,55
11:41:00,56
11:42:00,58
11:43:00,55
11:44:00,52
11:45:00,52
11:46:00,53
11:47:00,54
11:48:00,57
11:49:00,53
11:50:00,55
11:51:00,55
11:52:00,59
11:53:00,67
11:54:00,68
11:55:00,67
11:56:00,60
11:57:00,55
11:58:00,56
11:59:00,55
12:00:00,57
12:01:00,60
12:02:00,59
12:03:00,55
12:04:00,51
12:05:00,51
12:06:00,52
12:07:00,50
12:08:00,54
12:09:00,54
12:10:00,53
12:11:00,55
12:12:00,57
12:13:00,54
12:14:00,55
12:15:00,51
12:16:00,51
12:17:00,49
12:18:00,50
12:19:00,53
12:20:00,47
12:21:00,54
12:22:00,57
12:23:00,59
12:24:00,62
12:25:00,63
12:26:00,63
12:27:00,62
12:28:00,64
12:29:00,67
12:30:00,62
12:31:00,62
12:32:00,65
12:33:00,65
12:34:00,70
12:35:00,69
12:36:00,70
12:37:00,59
12:38:00,53
12:39:00,55
12:40:00,58
12:41:00,52
12:42:00,50
12:43:00,58
12:44:00,82
12:45:00,96
12:46:00,76
12:47:00,56
12:48:00,55
12:49:00,57
12:50:00,58
12:51:00,59
12:52:00,63
12:53:00,66
12:54:00,70
12:55:00,70
12:56:00,71
12:57:00,70
12:58:00,67
12:59:00,65
13:00:00,68
13:01:00,71
13:02:00,70
13:03:00,67
13:04:00,68
13:05:00,67
13:06:00,68
13:07:00,63
13:08:00,62
13:09:00,62
13:10:00,72
13:11:00,91
13:12:00,92
13:13:00,87
13:14:00,79
13:15:00,77
13:16:00,82
13:17:00,74
13:18:00,64
13:19:00,65
13:20:00,64
13:21:00,63
13:22:00,64
13:23:00,65
13:24:00,66
13:25:00,65
13:26:00,64
13:27:00,61
13:28:00,66
13:29:00,65
13:30:00,67
13:31:00,64
13:32:00,67
13:33:00,67
13:34:00,71
13:35:00,63
13:36:00,64
13:37:00,67
13:38:00,66
13:39:00,65
13:40:00,70
13:41:00,68
13:42:00,65
13:43:00,60
13:44:00,59
13:45:00,58
13:46:00,64
13:47:00,62
13:48:00,62
13:49:00,59
13:50:00,66
13:51:00,68
13:52:00,67
13:53:00,70
13:54:00,71
13:55:00,63
13:56:00,71
13:57:00,76
13:58:00,71
13:59:00,65
14:00:00,69
14:01:00,67
14:02:00,67
14:03:00,68
14:04:00,66
14:05:00,64
14:06:00,67
14:07:00,65
14:08:00,64
14:09:00,64
14:10:00,64
14:11:00,64
14:12:00,79
14:13:00,82
14:14:00,81
14:15:00,93
14:16:00,96
14:17:00,57
14:18:00,58
14:19:00,61
14:20:00,68
14:21:00,84
14:22:00,94
14:23:00,110
14:24:00,115
14:25:00,103
14:26:00,79
14:27:00,82
14:28:00,85
14:29:00,82
14:30:00,71
14:31:00,71
14:32:00,71
14:33:00,73
14:34:00,78
14:35:00,70
14:36:00,60
14:37:00,63
14:38:00,74
14:39:00,74
14:40:00,80
14:41:00,76
14:42:00,69
14:43:00,60
14:44:00,64
14:45:00,73
14:46:00,72
14:47:00,72
14:48:00,71
14:49:00,71
14:50:00,67
14:51:00,60
14:52:00,54
14:53:00,55
14:54:00,54
14:55:00,54
14:56:00,55
14:57:00,54
14:58:00,54
14:59:00,62
15:00:00,57
15:01:00,57
15:02:00,60
15:03:00,56
15:04:00,53
15:05:00,52
15:06:00,54
15:07:00,61
15:08:00,65
15:09:00,67
15:10:00,63
15:11:00,61
15:12:00,55
15:13:00,55
15:14:00,55
15:15:00,55
15:16:00,57
15:17:00,57
15:18:00,55
15:19:00,57
15:20:00,56
15:21:00,59
15:22:00,56
15:23:00,56
15:24:00,58
15:25:00,60
15:26:00,60
15:27:00,57
15:28:00,57
15:29:00,60
15:30:00,65
15:31:00,65
15:32:00,62
15:33:00,64
15:34:00,67
15:35:00,67
15:36:00,76
15:37:00,76
15:38:00,70
15:39:00,70
15:40:00,75
15:41:00,68
15:42:00,62
15:43:00,65
15:44:00,65
15:45:00,58
15:46:00,62
15:47:00,55
15:48:00,60
15:49:00,63
15:50:00,61
15:51:00,61
15:52:00,64
15:53:00,65
15:54:00,67
15:55:00,63
15:56:00,59
15:57:00,65
15:58:00,65
15:59:00,61
16:00:00,64
16:01:00,56
16:02:00,57
16:03:00,59
16:04:00,66
16:05:00,70
16:06:00,73
16:07:00,65
16:08:00,67
16:09:00,74
16:10:00,70
16:11:00,73
16:12:00,91
16:13:00,88
16:14:00,70
16:15:00,65
16:16:00,60
16:17:00,57
16:18:00,59
16:19:00,57
16:20:00,54
16:21:00,53
16:22:00,53
16:23:00,53
16:24:00,55
16:25:00,55
16:26:00,56
16:27:00,54
16:28:00,53
16:29:00,57
16:30:00,56
16:31:00,55
16:32:00,53
16:33:00,53
16:34:00,54
16:35:00,54
16:36:00,54
16:37:00,52
16:38:00,54
16:39:00,56
16:40:00,53
16:41:00,52
16:42:00,53
16:43:00,54
16:44:00,52
16:45:00,54
16:46:00,57
16:47:00,52
16:48:00,51
16:49:00,51
16:50:00,52
16:51:00,51
16:52:00,52
16:53:00,52
16:54:00,55
16:55:00,54
16:56:00,51
16:57:00,53
16:58:00,54
16:59:00,52
17:00:00,49
17:01:00,53
17:02:00,50
17:03:00,47
17:04:00,47
17:05:00,49
17:06:00,49
17:07:00,49
17:08:00,49
17:09:00,48
17:10:00,48
17:11:00,50
17:12:00,55
17:13:00,51
17:14:00,52
17:15:00,55
17:16:00,54
17:17:00,54
17:18:00,59
17:19:00,54
17:20:00,48
17:21:00,48
17:22:00,49
17:23:00,48
17:24:00,47
17:25:00,48
17:26:00,49
17:27:00,49
17:28:00,49
17:29:00,50
17:30:00,49
17:31:00,49
17:32:00,52
17:33:00,52
17:34:00,52
17:35:00,49
17:36:00,52
17:37:00,53
17:38:00,50
17:39:00,49
17:40:00,49
17:41:00,48
17:42:00,49
17:43:00,49
17:44:00,50
17:45:00,49
17:46:00,47
17:47:00,48
17:48:00,47
17:49:00,48
17:50:00,52
17:51:00,65
17:52:00,53
17:53:00,51
17:54:00,49
17:55:00,47
17:56:00,47
17:57:00,45
17:58:00,50
17:59:00,55
18:00:00,62
18:01:00,71
18:02:00,59
18:03:00,50
18:04:00,53
18:05:00,53
18:06:00,50
18:07:00,48
18:08:00,49
18:09:00,52
18:10:00,54
18:11:00,54
18:12:00,58
18:13:00,57
18:14:00,55
18:15:00,51
18:16:00,50
18:17:00,55
18:18:00,52
18:19:00,50
18:20:00,53
18:21:00,56
18:22:00,59
18:23:00,62
18:24:00,57
18:25:00,48
18:26:00,51
18:27:00,53
18:28:00,51
18:29:00,49
18:30:00,56
18:31:00,55
18:32:00,53
18:33:00,47
18:34:00,45
18:35:00,47
18:36:00,63
18:37:00,52
18:38:00,51
18:39:00,53
18:40:00,55
18:41:00,62
18:42:00,68
18:43:00,48
18:44:00,47
18:45:00,46
18:46:00,51
18:47:00,63
18:48:00,68
18:49:00,62
18:50:00,48
18:51:00,45
18:52:00,52
18:53:00,47
18:54:00,46
18:55:00,46
18:56:00,45
18:57:00,47
18:58:00,48
18:59:00,47
19:00:00,48
19:01:00,48
19:02:00,51
19:03:00,57
19:04:00,65
19:05:00,65
19:06:00,67
19:07:00,65
19:08:00,57
19:09:00,43
19:10:00,41
19:11:00,48
19:12:00,49
19:13:00,47
19:14:00,61
19:15:00,52
19:16:00,50
19:17:00,51
19:18:00,51
19:19:00,48
19:20:00,47
19:21:00,46
19:22:00,48
19:23:00,51
19:24:00,47
19:25:00,49
19:26:00,48
19:27:00,50
19:28:00,48
19:29:00,50
19:30:00,48
19:31:00,48
19:32:00,51
19:33:00,50
19:34:00,59
19:35:00,50
19:36:00,56
19:37:00,56
19:38:00,54
19:39:00,54
19:40:00,53
19:41:00,53
19:42:00,54
19:43:00,58
19:44:00,55
19:45:00,53
19:46:00,54
19:47:00,48
19:48:00,50
19:49:00,51
19:50:00,53
19:51:00,54
19:52:00,56
19:53:00,60
19:54:00,64
19:55:00,84
19:56:00,109
19:57:00,110
19:58:00,110
19:59:00,121
20:00:00,117
20:01:00,109
20:02:00,103
20:03:00,106
20:04:00,111
20:05:00,113
20:06:00,107
20:07:00,104
20:08:00,111
20:09:00,108
20:10:00,105
20:11:00,94
20:12:00,101
20:13:00,110
20:14:00,99
20:15:00,96
20:16:00,96
20:17:00,94
20:18:00,62
20:19:00,60
20:20:00,54
20:21:00,51
20:22:00,50
20:23:00,51
20:24:00,48
20:26:00,47
20:27:00,49
20:28:00,49
20:29:00,47
20:32:00,49
20:34:00,47
20:35:00,49
20:36:00,48
20:37:00,51
20:38:00,49
20:39:00,49
20:40:00,48
20:41:00,50
20:42:00,51
20:43:00,50
20:44:00,47
20:45:00,55
20:46:00,54
20:47:00,51
20:48:00,50
20:49:00,69
20:50:00,80
20:51:00,102
20:52:00,115
20:53:00,111
20:54:00,102
20:55:00,101
20:56:00,97
20:57:00,101
20:58:00,108
20:59:00,108
21:00:00,92
21:01:00,76
21:02:00,78
21:03:00,69
21:04:00,70
21:05:00,68
21:06:00,65
21:07:00,66
21:08:00,70
21:09:00,88
21:10:00,101
21:11:00,110
21:12:00,113
21:13:00,104
21:14:00,112
21:15:00,107
21:16:00,111
21:17:00,99
21:18:00,93
21:19:00,88
21:20:00,87
21:21:00,86
21:22:00,82
21:23:00,81
21:24:00,75
21:25:00,72
21:26:00,73
21:27:00,89
21:28:00,101
21:29:00,62
21:30:00,69
21:31:00,69
21:32:00,69
21:33:00,67
21:34:00,66
21:35:00,69
21:36:00,70
21:37:00,64
21:38:00,63
21:39:00,61
21:40:00,68
21:41:00,71
21:42:00,67
21:43:00,68
21:44:00,64
21:45:00,64
21:46:00,67
21:47:00,72
21:48:00,70
21:49:00,70
21:50:00,64
21:51:00,67
21:52:00,60
21:53:00,63
21:54:00,66
21:55:00,66
21:56:00,70
21:57:00,71
21:58:00,66
21:59:00,62
22:00:00,62
22:01:00,63
22:02:00,65
22:03:00,61
22:04:00,61
22:05:00,64
22:06:00,60
22:07:00,62
22:08:00,67
22:09:00,72
22:10:00,74
22:11:00,74
22:12:00,71
22:13:00,72
22:14:00,72
22:15:00,72
22:16:00,73
22:17:00,72
22:18:00,76
22:19:00,77
22:20:00,78
22:21:00,75
22:22:00,71
22:23:00,73
22:24:00,78
22:25:00,79
22:26:00,80
22:27:00,82
22:28:00,82
22:29:00,79
22:30:00,80
22:31:00,85
22:32:00,81
22:33:00,77
22:34:00,78
22:35:00,76
22:36:00,83
22:37:00,88
22:38:00,80
22:39:00,77
22:40:00,82
22:41:00,85
22:42:00,85
22:43:00,90
22:44:00,91
22:45:00,86
22:46:00,87
22:47:00,89
22:48:00,87
23:05:00,89
23:06:00,86
23:07:00,82
23:08:00,82
23:09:00,81
23:10:00,74
23:11:00,69
23:12:00,71
23:13:00,70
23:14:00,69
23:15:00,73
23:16:00,73
23:17:00,71
23:18:00,77
23:19:00,83
23:20:00,90
23:21:00,66
23:22:00,55
23:23:00,56
23:24:00,56
23:25:00,55
23:26:00,54
23:27:00,51
23:28:00,53
23:29:00,54
23:30:00,52
23:31:00,52
23:32:00,54
23:33:00,54
23:34:00,53
23:35:00,54
23:36:00,57
23:37:00,54
23:38:00,55
23:39:00,56
23:40:00,51
23:41:00,51
23:42:00,49
23:43:00,50
23:44:00,50
23:45:00,50
23:46:00,50
23:47:00,51
23:48:00,49
23:49:00,50
23:50:00,49
23:51:00,48
23:52:00,49
23:53:00,53
23:54:00,50
23:55:00,50
23:56:00,50
23:57:00,50
23:58:00,50
23:59:00,49
