time,value
12:08:00,53
12:09:00,57
12:10:00,56
12:11:00,53
12:12:00,55
12:13:00,66
12:14:00,76
12:15:00,70
12:16:00,70
12:17:00,68
12:18:00,67
12:19:00,63
12:20:00,67
12:21:00,68
12:22:00,63
12:23:00,65
12:24:00,67
12:25:00,63
12:26:00,66
12:27:00,60
12:28:00,61
12:29:00,60
12:30:00,59
12:31:00,55
12:32:00,61
12:33:00,65
12:34:00,57
12:35:00,58
12:36:00,55
12:37:00,55
12:38:00,55
12:39:00,58
12:40:00,63
12:41:00,59
12:42:00,53
12:43:00,55
12:44:00,56
12:45:00,56
12:46:00,56
12:47:00,63
12:48:00,61
12:49:00,57
12:50:00,59
12:51:00,62
12:52:00,62
12:53:00,54
12:54:00,57
12:55:00,60
12:56:00,56
12:57:00,60
12:58:00,60
12:59:00,55
13:00:00,59
13:01:00,66
13:02:00,61
13:03:00,56
13:04:00,53
13:05:00,54
13:06:00,56
13:07:00,57
13:08:00,56
13:09:00,54
13:10:00,53
13:11:00,57
13:12:00,56
13:13:00,53
13:14:00,53
13:15:00,58
13:16:00,58
13:17:00,58
13:18:00,62
13:19:00,59
13:20:00,65
13:21:00,62
13:22:00,57
13:23:00,59
13:24:00,65
13:25:00,61
13:26:00,55
13:27:00,58
13:28:00,59
13:29:00,59
13:30:00,56
13:31:00,59
13:32:00,58
13:33:00,60
13:34:00,62
13:35:00,58
13:36:00,55
13:37:00,60
13:38:00,59
13:39:00,57
13:40:00,54
13:41:00,54
13:42:00,54
13:43:00,53
13:44:00,56
13:45:00,62
13:46:00,57
13:47:00,56
13:48:00,63
13:49:00,57
13:50:00,56
13:51:00,56
13:52:00,54
13:53:00,55
13:54:00,62
13:55:00,67
13:56:00,65
13:57:00,74
13:58:00,72
13:59:00,66
14:00:00,65
14:01:00,65
14:02:00,66
14:03:00,80
14:04:00,101
14:05:00,90
14:06:00,63
14:07:00,62
14:08:00,70
14:09:00,92
14:10:00,96
14:11:00,102
14:12:00,101
14:13:00,112
14:14:00,98
14:15:00,87
14:16:00,101
14:17:00,110
14:18:00,117
14:19:00,116
14:20:00,89
14:21:00,88
14:22:00,96
14:24:00,117
14:25:00,121
14:26:00,120
14:27:00,110
14:28:00,116
14:29:00,112
14:30:00,115
14:31:00,128
14:32:00,123
14:33:00,114
14:34:00,113
14:35:00,98
14:36:00,112
14:37:00,119
14:38:00,118
14:39:00,118
14:40:00,111
14:41:00,107
14:42:00,85
14:43:00,108
14:44:00,120
14:45:00,129
14:46:00,126
14:47:00,118
14:48:00,118
14:49:00,111
14:50:00,125
14:51:00,122
14:52:00,111
14:53:00,108
14:54:00,121
14:55:00,120
14:56:00,127
14:57:00,131
14:58:00,122
14:59:00,112
15:00:00,117
15:01:00,117
15:02:00,113
15:03:00,113
15:04:00,116
15:05:00,115
15:06:00,120
15:07:00,104
15:08:00,121
15:09:00,115
15:10:00,121
15:11:00,126
15:12:00,121
15:13:00,120
15:14:00,118
15:15:00,114
15:16:00,97
15:17:00,97
15:18:00,88
15:19:00,86
15:20:00,81
15:21:00,79
15:22:00,75
15:23:00,72
15:24:00,75
15:25:00,70
15:26:00,75
15:27:00,80
15:28:00,80
15:29:00,78
15:30:00,79
15:31:00,79
15:32:00,72
15:33:00,73
15:34:00,71
15:35:00,72
15:36:00,75
15:37:00,76
15:38:00,79
15:39:00,79
15:40:00,82
15:41:00,82
15:42:00,71
15:43:00,66
15:44:00,67
15:45:00,70
15:46:00,74
15:47:00,71
15:48:00,66
15:49:00,67
15:50:00,69
15:51:00,66
15:52:00,67
15:53:00,79
15:54:00,89
15:55:00,88
15:56:00,88
15:57:00,87
15:58:00,88
15:59:00,87
16:00:00,91
16:01:00,97
16:02:00,92
16:03:00,86
16:04:00,84
16:05:00,91
16:06:00,90
16:07:00,89
16:08:00,85
16:09:00,83
16:10:00,85
16:11:00,69
16:12:00,53
16:13:00,55
16:14:00,53
16:15:00,54
16:16:00,53
16:17:00,52
16:18:00,53
16:19:00,53
16:20:00,51
16:21:00,53
16:22:00,52
16:23:00,56
16:24:00,56
16:25:00,55
16:26:00,54
16:27:00,54
16:28:00,54
16:29:00,54
16:30:00,56
16:31:00,54
16:32:00,55
16:33:00,57
16:34:00,58
16:35:00,60
16:36:00,57
16:37:00,53
16:38:00,56
16:39:00,60
16:40:00,55
16:41:00,54
16:42:00,55
16:43:00,61
16:44:00,63
16:45:00,69
16:46:00,68
16:47:00,64
16:48:00,62
16:49:00,71
16:50:00,79
16:51:00,68
16:52:00,55
16:53:00,56
16:54:00,57
16:55:00,56
16:56:00,56
16:57:00,56
16:58:00,56
16:59:00,55
17:00:00,54
17:01:00,55
17:02:00,58
17:03:00,55
17:04:00,55
17:05:00,53
17:06:00,55
17:07:00,59
17:08:00,56
17:09:00,57
17:10:00,55
17:11:00,54
17:12:00,53
17:13:00,53
17:14:00,53
17:15:00,52
17:16:00,55
17:17:00,53
17:18:00,52
17:19:00,54
17:20:00,54
17:21:00,53
17:22:00,53
17:23:00,52
17:24:00,51
17:25:00,54
17:26:00,57
17:27:00,53
17:28:00,52
17:29:00,55
17:30:00,61
17:31:00,90
17:32:00,106
17:33:00,86
17:34:00,91
17:35:00,95
17:36:00,97
17:37:00,100
17:38:00,83
17:39:00,71
17:40:00,67
17:41:00,66
17:42:00,68
17:43:00,66
17:44:00,69
17:45:00,72
17:46:00,70
17:47:00,72
17:48:00,71
17:49:00,70
17:50:00,71
17:51:00,75
17:52:00,71
17:53:00,68
17:54:00,67
17:55:00,69
17:56:00,73
17:57:00,71
17:58:00,66
17:59:00,68
18:00:00,62
18:01:00,60
18:02:00,62
18:03:00,62
18:04:00,63
18:05:00,63
18:06:00,64
18:07:00,66
18:08:00,62
18:09:00,65
18:10:00,61
18:11:00,68
18:12:00,64
18:13:00,66
18:14:00,64
18:15:00,58
18:16:00,65
18:17:00,64
18:18:00,66
18:19:00,67
18:20:00,76
18:21:00,80
18:22:00,80
18:23:00,77
18:24:00,79
18:25:00,78
18:26:00,70
18:27:00,69
18:28:00,103
18:29:00,126
18:30:00,113
18:31:00,101
18:32:00,99
18:33:00,95
18:34:00,95
18:35:00,99
18:36:00,86
18:37:00,85
18:38:00,93
18:39:00,97
18:40:00,99
18:41:00,108
18:42:00,105
18:43:00,100
18:44:00,101
18:45:00,97
18:46:00,99
18:48:00,95
18:49:00,86
18:50:00,93
18:51:00,98
18:52:00,101
18:53:00,101
18:54:00,98
18:55:00,108
18:56:00,95
18:57:00,95
18:58:00,100
18:59:00,96
19:00:00,78
19:01:00,76
19:02:00,88
19:03:00,84
19:04:00,95
19:05:00,98
19:06:00,97
19:07:00,94
19:08:00,91
19:09:00,84
19:10:00,82
19:11:00,80
19:12:00,80
19:13:00,75
19:14:00,81
19:15:00,85
19:16:00,88
19:17:00,82
19:18:00,81
19:19:00,86
19:20:00,88
19:21:00,92
19:22:00,92
19:23:00,70
19:24:00,67
19:25:00,65
19:26:00,72
19:27:00,79
19:28:00,87
19:29:00,84
19:30:00,70
19:31:00,82
19:32:00,86
19:33:00,81
19:34:00,81
19:35:00,72
19:36:00,81
19:37:00,81
19:38:00,82
19:39:00,80
19:40:00,82
19:41:00,85
19:42:00,86
19:43:00,88
19:44:00,90
19:45:00,90
19:46:00,85
19:47:00,80
19:48:00,78
19:49:00,76
19:50:00,73
19:51:00,73
19:52:00,73
20:04:00,73
20:05:00,71
20:06:00,75
20:07:00,68
20:08:00,62
20:09:00,63
20:10:00,64
20:11:00,63
20:12:00,59
20:13:00,61
20:14:00,60
20:15:00,61
20:16:00,61
20:17:00,70
20:18:00,70
20:19:00,59
20:20:00,58
20:21:00,54
20:22:00,55
20:23:00,56
20:24:00,59
20:25:00,55
20:26:00,55
20:27:00,55
20:28:00,53
20:29:00,54
20:30:00,54
20:31:00,53
20:32:00,55
20:33:00,55
20:34:00,52
20:35:00,54
20:36:00,58
20:37:00,55
20:38:00,56
20:39:00,54
20:40:00,53
20:41:00,52
20:42:00,53
20:43:00,52
20:44:00,55
20:45:00,54
20:46:00,54
20:47:00,52
20:48:00,53
20:49:00,56
20:50:00,60
20:51:00,59
20:52:00,61
20:53:00,63
20:54:00,57
20:55:00,52
20:56:00,56
20:57:00,56
20:58:00,58
20:59:00,56
21:00:00,60
21:01:00,55
21:02:00,53
21:03:00,51
21:04:00,61
21:05:00,82
21:06:00,78
21:07:00,69
21:08:00,63
21:09:00,59
21:10:00,58
21:11:00,64
21:12:00,78
21:13:00,66
21:14:00,56
21:15:00,56
21:16:00,56
21:17:00,53
21:18:00,53
21:19:00,56
21:20:00,54
21:21:00,60
21:22:00,61
21:23:00,61
21:24:00,63
21:25:00,67
21:26:00,68
21:27:00,66
21:28:00,55
21:29:00,52
21:30:00,50
21:31:00,52
21:32:00,57
21:33:00,60
21:34:00,54
21:35:00,53
21:36:00,61
21:37:00,80
21:38:00,78
21:39:00,89
21:40:00,95
21:41:00,91
21:42:00,56
21:43:00,54
21:44:00,53
21:45:00,54
21:46:00,61
21:47:00,55
21:48:00,54
21:49:00,52
21:50:00,56
21:51:00,54
21:52:00,51
21:53:00,53
21:54:00,53
21:55:00,56
21:56:00,53
21:57:00,53
21:58:00,55
21:59:00,54
22:00:00,53
22:01:00,55
22:02:00,54
22:03:00,53
22:04:00,53
22:05:00,54
22:06:00,57
22:07:00,65
22:08:00,67
22:09:00,68
22:10:00,67
22:11:00,67
22:12:00,63
22:13:00,63
22:14:00,64
22:15:00,66
22:16:00,68
22:17:00,68
22:18:00,62
22:19:00,63
22:20:00,64
22:21:00,64
22:22:00,67
22:23:00,67
22:24:00,67
22:25:00,62
22:26:00,61
22:27:00,60
22:28:00,68
22:29:00,69
22:30:00,63
22:31:00,52
22:32:00,49
22:33:00,52
22:34:00,58
22:35:00,52
22:36:00,53
22:37:00,55
22:38:00,59
22:39:00,56
22:40:00,49
22:41:00,48
22:42:00,49
22:43:00,54
22:44:00,55
22:45:00,57
22:46:00,58
22:47:00,63
22:48:00,66
22:49:00,65
22:50:00,62
22:51:00,62
22:52:00,67
22:53:00,76
22:54:00,103
22:55:00,91
22:56:00,100
22:57:00,85
22:58:00,62
22:59:00,58
23:00:00,62
23:01:00,50
23:02:00,49
23:03:00,50
23:04:00,47
23:05:00,45
23:06:00,43
23:07:00,43
23:08:00,42
23:09:00,44
23:10:00,42
23:11:00,43
23:12:00,42
23:13:00,41
23:14:00,42
23:15:00,41
23:16:00,42
23:17:00,42
23:18:00,43
23:19:00,43
23:20:00,42
23:21:00,42
23:22:00,47
23:23:00,43
23:24:00,42
23:25:00,42
23:26:00,41
23:27:00,42
23:28:00,42
23:29:00,42
23:30:00,42
23:31:00,43
23:32:00,41
23:33:00,42
23:34:00,41
23:35:00,41
23:36:00,42
23:37:00,42
23:38:00,42
23:39:00,45
23:40:00,45
23:41:00,43
23:42:00,43
23:43:00,44
23:44:00,44
23:45:00,44
23:46:00,43
23:47:00,42
23:48:00,43
23:49:00,42
23:50:00,42
23:51:00,42
23:52:00,42
23:53:00,43
23:54:00,43
23:55:00,43
23:56:00,45
23:57:00,45
23:58:00,55
23:59:00,52
