time,value
08:35:00,61
08:36:00,59
08:37:00,51
08:38:00,57
08:39:00,63
08:40:00,69
08:41:00,76
08:42:00,92
08:43:00,76
08:44:00,62
08:45:00,61
08:46:00,75
08:47:00,78
08:48:00,60
08:49:00,53
08:50:00,59
08:51:00,70
08:52:00,70
08:53:00,66
08:54:00,65
08:55:00,69
08:56:00,76
08:57:00,71
08:58:00,74
08:59:00,67
09:00:00,66
09:01:00,63
09:02:00,60
09:03:00,69
09:04:00,67
09:05:00,59
09:06:00,59
09:07:00,65
09:08:00,62
09:09:00,60
09:10:00,61
09:11:00,71
09:12:00,69
09:13:00,69
09:14:00,66
09:15:00,62
09:16:00,64
09:17:00,65
09:18:00,63
09:19:00,66
09:20:00,62
09:21:00,61
09:22:00,63
09:23:00,63
09:24:00,67
09:25:00,65
09:26:00,58
09:27:00,64
09:28:00,70
09:29:00,70
09:30:00,67
09:31:00,67
09:32:00,71
09:33:00,70
09:34:00,67
09:35:00,74
09:36:00,71
09:37:00,69
09:38:00,66
09:39:00,70
09:40:00,67
09:41:00,66
09:42:00,67
09:43:00,62
09:44:00,59
09:45:00,60
09:46:00,64
09:47:00,70
09:48:00,73
09:49:00,92
09:50:00,122
09:51:00,127
09:52:00,119
09:53:00,117
09:54:00,59
09:55:00,56
09:56:00,55
09:57:00,64
09:58:00,69
09:59:00,71
10:00:00,68
10:01:00,73
10:02:00,76
10:03:00,75
10:04:00,72
10:05:00,68
10:06:00,68
10:07:00,74
10:08:00,70
10:09:00,62
10:10:00,63
10:11:00,65
10:12:00,64
10:13:00,62
10:14:00,63
10:15:00,65
10:16:00,71
10:17:00,76
10:18:00,70
10:19:00,65
10:20:00,66
10:21:00,67
10:22:00,66
10:23:00,64
10:24:00,66
10:25:00,69
10:26:00,78
10:27:00,60
10:28:00,65
10:29:00,68
10:30:00,73
10:31:00,71
10:32:00,67
10:33:00,66
10:34:00,67
10:35:00,64
10:36:00,68
10:37:00,83
10:38:00,85
10:39:00,83
10:40:00,66
10:41:00,54
10:42:00,53
10:43:00,54
10:44:00,60
10:45:00,64
10:46:00,67
10:47:00,68
10:48:00,70
10:49:00,69
10:50:00,72
10:51:00,59
10:52:00,59
10:53:00,63
10:54:00,61
10:55:00,62
10:56:00,66
10:57:00,63
10:58:00,68
10:59:00,64
11:00:00,64
11:01:00,58
11:02:00,64
11:03:00,62
11:04:00,64
11:05:00,67
11:06:00,68
11:07:00,59
11:08:00,66
11:09:00,73
11:10:00,67
11:11:00,54
11:12:00,50
11:13:00,52
11:14:00,55
11:15:00,71
11:16:00,65
11:17:00,59
11:18:00,62
11:19:00,62
11:20:00,68
11:21:00,68
11:22:00,64
11:23:00,65
11:24:00,63
11:25:00,66
11:26:00,67
11:27:00,67
11:28:00,70
11:29:00,69
11:30:00,74
11:31:00,75
11:32:00,74
11:33:00,73
11:34:00,72
11:35:00,66
11:36:00,67
11:37:00,63
11:38:00,66
11:39:00,61
11:40:00,65
11:41:00,57
11:42:00,58
11:43:00,58
11:44:00,65
11:45:00,64
11:46:00,65
11:47:00,66
11:48:00,70
11:49:00,64
11:50:00,61
11:51:00,65
11:52:00,62
11:53:00,67
11:54:00,75
11:55:00,77
11:56:00,74
11:57:00,81
11:58:00,81
11:59:00,76
12:00:00,65
12:01:00,68
12:02:00,59
12:03:00,52
12:04:00,53
12:05:00,53
12:06:00,53
12:07:00,58
12:08:00,53
12:09:00,55
12:10:00,52
12:11:00,55
12:12:00,55
12:13:00,56
12:14:00,58
12:15:00,56
12:16:00,49
12:17:00,52
12:18:00,55
12:19:00,52
12:20:00,52
12:21:00,55
12:22:00,63
12:23:00,66
12:24:00,61
12:25:00,51
12:26:00,60
12:27:00,62
12:28:00,64
12:29:00,66
12:30:00,56
12:31:00,53
12:32:00,57
12:33:00,73
12:34:00,60
12:35:00,51
12:36:00,50
12:37:00,51
12:38:00,52
12:39:00,50
12:40:00,54
12:41:00,52
12:42:00,50
12:43:00,50
12:44:00,51
12:45:00,56
12:46:00,59
12:47:00,56
12:48:00,51
12:49:00,56
12:50:00,57
12:51:00,55
12:52:00,53
12:53:00,52
12:54:00,52
12:55:00,54
12:56:00,52
12:57:00,53
12:58:00,55
12:59:00,51
13:00:00,52
13:01:00,50
13:02:00,62
13:03:00,67
13:04:00,58
13:05:00,54
13:06:00,55
13:07:00,61
13:08:00,65
13:09:00,79
13:10:00,69
13:11:00,64
13:12:00,75
13:13:00,75
13:14:00,82
13:15:00,101
13:16:00,104
13:17:00,102
13:18:00,104
13:19:00,112
13:20:00,82
13:21:00,76
13:22:00,79
13:23:00,81
13:24:00,79
13:25:00,64
13:26:00,59
13:27:00,59
13:28:00,56
13:29:00,55
13:30:00,53
13:31:00,56
13:32:00,52
13:33:00,53
13:34:00,54
13:35:00,53
13:36:00,53
13:37:00,55
13:38:00,50
13:39:00,52
13:40:00,55
13:41:00,54
13:42:00,54
13:43:00,52
13:44:00,53
13:45:00,56
13:46:00,56
13:47:00,57
13:48:00,57
13:49:00,59
13:50:00,57
13:51:00,58
13:52:00,56
13:53:00,57
13:54:00,60
13:55:00,57
13:56:00,57
13:57:00,59
13:58:00,63
13:59:00,59
14:00:00,58
14:01:00,59
14:02:00,57
14:03:00,58
14:04:00,56
14:05:00,58
14:06:00,58
14:07:00,56
14:08:00,56
14:09:00,56
14:10:00,57
14:11:00,55
14:12:00,59
14:13:00,56
14:14:00,57
14:15:00,59
14:16:00,58
14:17:00,55
14:18:00,56
14:19:00,57
14:20:00,57
14:21:00,57
14:22:00,59
14:23:00,63
14:24:00,67
14:25:00,70
14:26:00,78
14:27:00,81
14:28:00,116
14:29:00,125
14:30:00,127
14:31:00,89
14:32:00,75
14:33:00,72
14:34:00,72
14:35:00,64
14:36:00,66
14:37:00,66
14:38:00,67
14:39:00,71
14:40:00,69
14:41:00,65
14:42:00,66
14:43:00,69
14:44:00,67
14:45:00,66
14:46:00,63
14:47:00,64
14:48:00,64
14:49:00,64
14:50:00,61
14:51:00,63
14:52:00,66
14:53:00,65
14:54:00,67
14:55:00,66
14:56:00,64
14:57:00,65
14:58:00,64
14:59:00,63
15:00:00,60
15:01:00,59
15:02:00,58
15:03:00,61
15:04:00,69
15:05:00,71
15:06:00,71
15:07:00,72
15:08:00,71
15:09:00,75
15:10:00,75
15:11:00,68
15:12:00,69
15:13:00,68
15:14:00,66
15:15:00,70
15:16:00,64
15:17:00,64
15:18:00,68
15:19:00,54
15:20:00,56
15:21:00,58
15:22:00,63
15:23:00,67
15:24:00,68
15:25:00,69
15:26:00,69
15:27:00,73
15:28:00,73
15:29:00,73
15:30:00,72
15:31:00,69
15:32:00,66
15:33:00,64
15:34:00,63
15:35:00,62
15:36:00,67
15:37:00,76
15:38:00,65
15:39:00,67
15:40:00,64
15:41:00,64
15:42:00,63
15:43:00,63
15:44:00,62
15:45:00,64
15:46:00,64
15:47:00,62
15:48:00,66
15:49:00,69
15:50:00,68
15:51:00,62
15:52:00,63
15:53:00,65
15:54:00,68
15:55:00,68
15:56:00,70
15:57:00,66
15:58:00,67
15:59:00,66
16:00:00,64
16:01:00,70
16:02:00,75
16:03:00,69
16:04:00,63
16:05:00,64
16:06:00,67
16:07:00,64
16:08:00,66
16:09:00,58
16:10:00,60
16:11:00,68
16:12:00,63
16:13:00,67
16:14:00,65
16:15:00,62
16:16:00,56
16:17:00,55
16:18:00,55
16:19:00,53
16:20:00,54
16:21:00,58
16:22:00,56
16:23:00,53
16:24:00,53
16:25:00,54
16:26:00,54
16:27:00,54
16:28:00,49
16:29:00,47
16:30:00,49
16:31:00,51
16:32:00,50
16:33:00,51
16:34:00,51
16:35:00,51
16:36:00,50
16:37:00,55
16:38:00,62
16:39:00,51
16:40:00,55
16:41:00,58
16:42:00,63
16:43:00,64
16:44:00,64
16:45:00,67
16:46:00,61
16:47:00,59
16:48:00,58
16:49:00,58
16:50:00,55
16:51:00,53
16:52:00,49
16:53:00,50
16:54:00,53
16:55:00,53
16:56:00,51
16:57:00,51
16:58:00,50
16:59:00,46
17:00:00,49
17:01:00,49
17:02:00,49
17:03:00,49
17:04:00,49
17:05:00,52
17:06:00,53
17:07:00,53
17:08:00,51
17:09:00,53
17:10:00,54
17:11:00,51
17:12:00,50
17:13:00,51
17:14:00,52
17:15:00,56
17:16:00,64
17:17:00,68
17:18:00,64
17:19:00,64
17:20:00,72
17:21:00,68
17:22:00,66
17:23:00,85
17:24:00,98
17:25:00,94
17:26:00,80
17:27:00,85
17:28:00,103
17:29:00,113
17:30:00,109
17:33:00,81
17:34:00,86
17:35:00,80
17:36:00,83
17:37:00,76
17:38:00,67
17:39:00,68
17:40:00,68
17:41:00,54
17:42:00,54
17:43:00,58
17:44:00,59
17:45:00,54
17:46:00,54
17:47:00,54
17:48:00,52
17:49:00,53
17:50:00,53
17:51:00,51
17:52:00,53
17:53:00,52
17:54:00,51
17:55:00,51
17:56:00,52
17:57:00,49
17:58:00,50
17:59:00,50
18:00:00,50
18:01:00,51
18:02:00,53
18:03:00,51
18:04:00,50
18:05:00,50
18:06:00,50
18:07:00,50
18:08:00,50
18:09:00,50
18:10:00,51
18:11:00,50
18:12:00,50
18:13:00,50
18:14:00,49
18:15:00,51
18:16:00,55
18:17:00,55
18:18:00,56
18:19:00,56
18:20:00,56
18:21:00,55
18:22:00,55
18:23:00,55
18:24:00,55
18:25:00,56
18:26:00,56
18:27:00,56
18:28:00,57
18:29:00,63
18:30:00,69
18:31:00,75
18:32:00,78
18:33:00,78
18:34:00,75
18:35:00,72
18:36:00,68
18:37:00,71
18:38:00,72
18:39:00,74
18:40:00,75
18:41:00,80
18:42:00,78
18:43:00,76
18:44:00,79
18:45:00,81
18:46:00,80
18:47:00,90
18:48:00,87
18:49:00,66
18:50:00,66
18:51:00,71
18:52:00,67
18:53:00,57
18:54:00,56
18:55:00,56
18:56:00,64
18:57:00,59
18:58:00,54
18:59:00,55
19:00:00,55
19:01:00,55
19:02:00,56
19:03:00,56
19:04:00,56
19:05:00,56
19:06:00,58
19:07:00,55
19:08:00,55
19:09:00,53
19:10:00,53
19:11:00,53
19:12:00,54
19:13:00,62
19:14:00,63
19:15:00,60
19:16:00,62
19:17:00,64
19:18:00,54
19:19:00,53
19:20:00,54
19:21:00,62
19:22:00,63
19:23:00,64
19:24:00,65
19:25:00,59
19:26:00,56
19:27:00,62
19:28:00,66
19:29:00,70
19:30:00,66
19:31:00,66
19:32:00,69
19:33:00,67
19:34:00,67
19:35:00,65
19:36:00,64
19:37:00,67
19:38:00,66
19:39:00,64
19:40:00,63
19:41:00,62
19:42:00,64
19:43:00,65
19:44:00,65
19:45:00,58
19:46:00,58
19:47:00,61
19:48:00,61
19:49:00,62
19:50:00,64
19:51:00,68
19:52:00,62
19:53:00,56
19:54:00,65
19:55:00,70
19:56:00,65
19:57:00,61
19:58:00,63
19:59:00,70
20:00:00,66
20:01:00,65
20:02:00,66
20:03:00,63
20:04:00,61
20:05:00,60
20:06:00,58
20:07:00,60
20:08:00,74
20:09:00,72
20:10:00,68
20:11:00,69
20:12:00,70
20:13:00,73
20:14:00,73
20:15:00,72
20:16:00,72
20:17:00,76
20:18:00,68
20:19:00,61
20:20:00,70
20:21:00,76
20:22:00,72
20:23:00,81
20:24:00,76
20:25:00,76
20:26:00,75
20:27:00,71
20:28:00,73
20:29:00,63
20:30:00,65
20:31:00,75
20:32:00,84
20:33:00,79
20:34:00,82
20:35:00,88
20:36:00,103
20:37:00,99
20:38:00,98
20:39:00,92
20:40:00,80
20:41:00,83
20:42:00,76
20:43:00,82
20:44:00,80
20:45:00,90
20:46:00,92
20:47:00,95
20:48:00,95
20:49:00,99
20:50:00,89
20:51:00,84
20:52:00,76
20:53:00,77
20:54:00,84
20:55:00,96
20:56:00,105
20:57:00,100
20:58:00,78
20:59:00,84
21:00:00,88
21:01:00,90
21:02:00,91
21:03:00,90
21:04:00,91
21:05:00,90
21:06:00,86
21:07:00,87
21:08:00,90
21:09:00,87
21:10:00,68
21:11:00,65
21:12:00,61
21:13:00,65
21:14:00,60
21:15:00,63
21:16:00,63
21:17:00,66
21:35:00,81
21:36:00,84
21:37:00,86
21:38:00,99
21:39:00,107
21:40:00,87
21:41:00,61
21:42:00,57
21:43:00,65
21:44:00,61
21:45:00,62
21:46:00,62
21:47:00,58
21:48:00,54
21:49:00,55
21:50:00,55
21:51:00,57
21:52:00,57
21:53:00,55
21:54:00,55
21:55:00,54
21:56:00,54
21:57:00,54
21:58:00,51
21:59:00,51
22:00:00,55
22:01:00,54
22:02:00,53
22:03:00,52
22:04:00,53
22:05:00,52
22:06:00,52
22:07:00,50
22:08:00,52
22:09:00,51
22:10:00,51
22:11:00,55
22:12:00,51
22:13:00,49
22:14:00,49
22:15:00,48
22:16:00,49
22:17:00,49
22:18:00,49
22:19:00,48
22:20:00,49
22:21:00,54
22:22:00,52
22:23:00,50
22:24:00,50
22:25:00,49
22:26:00,50
22:27:00,50
22:28:00,48
22:29:00,49
22:30:00,48
22:31:00,49
22:32:00,48
22:33:00,48
22:34:00,47
22:35:00,48
22:36:00,55
22:37:00,58
22:38:00,58
22:39:00,60
22:40:00,58
22:41:00,62
22:42:00,68
22:43:00,65
22:44:00,61
22:45:00,61
22:46:00,61
22:47:00,61
22:48:00,64
22:49:00,69
22:50:00,69
22:51:00,58
22:52:00,60
22:53:00,54
22:54:00,48
22:55:00,48
22:56:00,47
22:57:00,47
22:58:00,46
22:59:00,45
23:00:00,45
23:01:00,46
23:02:00,45
23:03:00,46
23:04:00,47
23:05:00,46
23:06:00,48
23:07:00,49
23:08:00,48
23:09:00,48
23:10:00,47
23:11:00,49
23:12:00,45
23:13:00,46
23:14:00,45
23:15:00,46
23:16:00,46
23:17:00,49
23:18:00,46
23:19:00,45
23:20:00,47
23:21:00,48
23:22:00,47
23:23:00,44
23:24:00,44
23:25:00,42
23:26:00,49
23:27:00,46
23:28:00,46
23:29:00,45
23:30:00,44
23:31:00,44
23:32:00,43
23:33:00,44
23:34:00,44
23:35:00,44
23:36:00,43
23:37:00,47
23:38:00,43
23:39:00,43
23:40:00,44
23:41:00,45
23:42:00,44
23:43:00,48
23:44:00,47
23:45:00,44
23:46:00,46
23:47:00,45
23:48:00,44
23:49:00,44
23:50:00,44
23:51:00,45
23:52:00,43
23:53:00,43
23:54:00,44
23:55:00,43
23:56:00,42
23:57:00,41
23:58:00,43
23:59:00,43
