time,value
13:14:00,69
13:15:00,63
13:16:00,54
13:17:00,53
13:18:00,55
13:19:00,56
13:20:00,56
13:21:00,56
13:22:00,54
13:23:00,56
13:24:00,56
13:25:00,54
13:26:00,54
13:27:00,54
13:28:00,54
13:29:00,53
13:30:00,56
13:31:00,55
13:32:00,55
13:33:00,56
13:34:00,56
13:35:00,56
13:36:00,55
13:37:00,54
13:38:00,54
13:39:00,54
13:40:00,55
13:41:00,55
13:42:00,66
13:43:00,61
13:44:00,48
13:45:00,49
13:46:00,54
13:47:00,52
13:48:00,53
13:49:00,53
13:50:00,51
13:51:00,56
13:52:00,55
13:53:00,52
13:54:00,53
13:55:00,52
13:56:00,56
13:57:00,54
13:58:00,53
13:59:00,54
14:00:00,53
14:01:00,53
14:02:00,54
14:03:00,55
14:04:00,56
14:05:00,56
14:06:00,52
14:07:00,52
14:08:00,52
14:09:00,54
14:10:00,55
14:11:00,55
14:12:00,59
14:13:00,63
14:14:00,54
14:15:00,52
14:16:00,51
14:17:00,51
14:18:00,52
14:19:00,56
14:20:00,60
14:21:00,55
14:22:00,61
14:23:00,57
14:24:00,54
14:25:00,54
14:26:00,55
14:27:00,55
14:28:00,57
14:29:00,55
14:30:00,58
14:31:00,55
14:32:00,56
14:33:00,52
14:34:00,55
14:35:00,53
14:36:00,50
14:37:00,51
14:38:00,55
14:39:00,59
14:40:00,61
14:41:00,66
14:42:00,67
14:43:00,74
14:44:00,78
14:45:00,81
14:46:00,78
14:47:00,80
14:48:00,87
14:49:00,84
14:50:00,81
14:51:00,84
14:52:00,79
14:53:00,81
14:54:00,85
14:55:00,81
14:56:00,70
14:57:00,72
14:58:00,72
14:59:00,74
15:00:00,77
15:01:00,76
15:02:00,74
15:03:00,75
15:04:00,77
15:05:00,83
15:06:00,80
15:07:00,84
15:08:00,86
15:09:00,90
15:10:00,92
15:11:00,87
15:12:00,100
15:13:00,98
15:14:00,95
15:15:00,88
15:16:00,76
15:17:00,76
15:18:00,71
15:19:00,81
15:20:00,62
15:21:00,57
15:22:00,78
15:23:00,85
15:24:00,60
15:25:00,60
15:26:00,59
15:27:00,53
15:28:00,55
15:29:00,63
15:30:00,65
15:31:00,69
15:32:00,69
15:33:00,70
15:34:00,63
15:35:00,62
15:36:00,67
15:37:00,66
15:38:00,62
15:39:00,62
15:40:00,63
15:41:00,62
15:42:00,63
15:43:00,59
15:44:00,60
15:45:00,57
15:46:00,62
15:47:00,60
15:48:00,62
15:49:00,61
15:50:00,70
15:51:00,73
15:52:00,87
15:53:00,68
15:54:00,56
15:55:00,56
15:56:00,56
15:57:00,61
15:58:00,54
15:59:00,54
16:00:00,58
16:01:00,58
16:02:00,56
16:03:00,56
16:04:00,60
16:05:00,61
16:06:00,61
16:07:00,63
16:08:00,73
16:09:00,66
16:10:00,58
16:11:00,58
16:12:00,58
16:13:00,60
16:14:00,59
16:15:00,63
16:16:00,64
16:17:00,55
16:18:00,58
16:19:00,62
16:20:00,63
16:21:00,60
16:22:00,58
16:23:00,54
16:24:00,57
16:25:00,57
16:26:00,61
16:27:00,62
16:28:00,64
16:29:00,58
16:30:00,59
16:31:00,58
16:32:00,58
16:33:00,56
16:34:00,69
16:35:00,69
16:36:00,53
16:37:00,54
16:38:00,56
16:39:00,58
16:40:00,56
16:41:00,56
16:42:00,56
16:43:00,60
16:44:00,67
16:45:00,68
16:46:00,67
16:47:00,64
16:48:00,63
16:49:00,63
16:50:00,69
16:51:00,67
16:52:00,66
16:53:00,56
16:54:00,58
16:55:00,65
16:56:00,65
16:57:00,60
16:58:00,59
16:59:00,62
17:00:00,66
17:01:00,70
17:02:00,77
17:03:00,83
17:04:00,83
17:05:00,78
17:06:00,80
17:07:00,87
17:08:00,86
17:09:00,85
17:10:00,88
17:11:00,96
17:12:00,95
17:13:00,76
17:14:00,70
17:15:00,55
17:16:00,53
17:17:00,60
17:18:00,58
17:19:00,54
17:20:00,51
17:21:00,51
17:22:00,51
17:23:00,51
17:24:00,52
17:25:00,53
17:26:00,50
17:27:00,53
17:28:00,53
17:29:00,51
17:30:00,52
17:31:00,51
17:32:00,51
17:33:00,52
17:34:00,52
17:35:00,51
17:36:00,52
17:37:00,54
17:38:00,52
17:39:00,52
17:40:00,52
17:41:00,50
17:42:00,50
17:43:00,52
17:44:00,54
17:45:00,56
17:46:00,56
17:47:00,54
17:48:00,53
17:49:00,54
17:50:00,53
17:51:00,54
17:52:00,54
17:53:00,60
17:54:00,59
17:55:00,55
17:56:00,54
17:57:00,71
17:58:00,102
17:59:00,97
18:00:00,91
18:01:00,88
18:02:00,77
18:03:00,75
18:04:00,74
18:05:00,78
18:06:00,81
18:07:00,81
18:08:00,81
18:09:00,81
18:10:00,82
18:11:00,80
18:12:00,83
18:13:00,86
18:14:00,83
18:15:00,80
18:16:00,82
18:17:00,77
18:18:00,74
18:19:00,70
18:20:00,78
18:21:00,77
18:22:00,76
18:23:00,78
18:24:00,84
18:25:00,74
18:26:00,73
18:27:00,74
18:28:00,81
18:29:00,90
18:30:00,77
18:31:00,62
18:32:00,59
18:33:00,62
18:34:00,60
18:35:00,59
18:36:00,58
18:37:00,61
18:38:00,59
18:39:00,58
18:40:00,58
18:41:00,61
18:42:00,60
18:43:00,75
18:44:00,64
18:45:00,65
18:46:00,74
18:47:00,62
18:48:00,58
18:49:00,57
18:50:00,59
18:51:00,58
18:52:00,56
18:53:00,56
18:54:00,57
18:55:00,57
18:56:00,56
18:57:00,58
18:58:00,71
18:59:00,93
19:00:00,111
19:01:00,61
19:02:00,72
19:03:00,76
19:04:00,76
19:05:00,73
19:06:00,74
19:07:00,76
19:08:00,69
19:09:00,70
19:10:00,74
19:11:00,77
19:12:00,75
19:13:00,72
19:14:00,69
19:15:00,75
19:16:00,74
19:17:00,76
19:18:00,76
19:19:00,77
19:20:00,75
19:21:00,67
19:22:00,66
19:23:00,72
19:24:00,74
19:25:00,75
19:26:00,77
19:27:00,77
19:28:00,72
19:29:00,72
19:30:00,78
19:31:00,79
19:32:00,75
19:33:00,77
19:34:00,82
19:35:00,83
19:36:00,67
19:37:00,65
19:38:00,63
19:39:00,63
19:40:00,66
19:41:00,69
19:42:00,72
19:43:00,62
19:44:00,59
19:45:00,61
19:46:00,58
19:47:00,64
19:48:00,65
19:49:00,69
19:50:00,66
19:51:00,68
19:52:00,69
19:53:00,70
19:54:00,69
19:55:00,68
19:56:00,66
19:57:00,62
19:58:00,78
19:59:00,75
20:00:00,75
20:01:00,74
20:02:00,76
20:03:00,91
20:04:00,83
20:05:00,91
20:06:00,92
20:07:00,91
20:08:00,93
20:09:00,89
20:10:00,90
20:11:00,91
20:12:00,95
20:13:00,95
20:14:00,92
20:15:00,87
20:16:00,89
20:17:00,91
20:18:00,90
20:19:00,93
20:20:00,90
20:21:00,88
20:22:00,89
20:23:00,89
20:24:00,87
20:25:00,89
20:26:00,94
20:27:00,100
20:28:00,105
20:29:00,96
20:30:00,95
20:31:00,95
20:32:00,91
20:45:00,86
20:46:00,83
20:47:00,85
20:48:00,83
20:49:00,84
20:50:00,85
20:51:00,85
20:52:00,74
20:53:00,92
20:54:00,100
20:55:00,89
20:56:00,89
20:57:00,88
20:58:00,85
20:59:00,82
21:00:00,67
21:01:00,59
21:02:00,68
21:03:00,61
21:04:00,55
21:05:00,59
21:06:00,59
21:07:00,61
21:08:00,62
21:09:00,66
21:10:00,69
21:11:00,70
21:12:00,70
21:13:00,72
21:14:00,61
21:15:00,55
21:16:00,56
21:17:00,56
21:18:00,58
21:19:00,65
21:20:00,72
21:21:00,78
21:22:00,75
21:23:00,63
21:24:00,61
21:25:00,60
21:26:00,61
21:27:00,61
21:28:00,60
21:29:00,60
21:30:00,59
21:31:00,60
21:32:00,60
21:33:00,60
21:34:00,56
21:35:00,55
21:36:00,54
21:37:00,57
21:38:00,57
21:39:00,58
21:40:00,57
21:41:00,55
21:42:00,53
21:43:00,56
21:44:00,55
21:45:00,56
21:46:00,56
21:47:00,57
21:48:00,54
21:49:00,56
21:50:00,58
21:51:00,55
21:52:00,55
21:53:00,55
21:54:00,55
21:55:00,56
21:56:00,58
21:57:00,57
21:58:00,55
21:59:00,55
22:00:00,60
22:01:00,56
22:02:00,63
22:03:00,60
22:04:00,62
22:05:00,56
22:06:00,55
22:07:00,55
22:08:00,55
22:09:00,68
22:10:00,72
22:11:00,73
22:12:00,67
22:13:00,67
22:14:00,69
22:15:00,65
22:16:00,68
22:17:00,68
22:18:00,72
22:19:00,69
22:20:00,75
22:21:00,73
22:22:00,70
22:23:00,76
22:24:00,76
22:25:00,77
22:26:00,73
22:27:00,69
22:28:00,63
22:29:00,64
22:30:00,63
22:31:00,70
22:32:00,64
22:33:00,63
22:34:00,60
22:35:00,60
22:36:00,62
22:37:00,62
22:38:00,62
22:39:00,64
22:40:00,70
22:41:00,68
22:42:00,69
22:43:00,66
22:44:00,70
22:45:00,74
22:46:00,75
22:47:00,82
22:48:00,77
22:49:00,75
22:50:00,75
22:51:00,75
22:52:00,74
22:53:00,73
22:54:00,83
22:55:00,87
22:56:00,88
22:57:00,86
22:58:00,84
22:59:00,86
23:00:00,90
23:01:00,88
23:02:00,75
23:03:00,71
23:04:00,75
23:05:00,67
23:06:00,68
23:07:00,69
23:08:00,69
23:09:00,72
23:10:00,71
23:11:00,70
23:12:00,71
23:13:00,71
23:14:00,69
23:15:00,69
23:16:00,69
23:17:00,69
23:18:00,67
23:19:00,68
23:20:00,65
23:21:00,66
23:22:00,65
23:23:00,66
23:24:00,66
23:25:00,67
23:26:00,67
23:27:00,66
23:28:00,68
23:29:00,67
23:30:00,66
23:31:00,66
23:32:00,67
23:33:00,74
23:34:00,66
23:35:00,65
23:36:00,64
23:37:00,64
23:38:00,64
23:39:00,65
23:40:00,68
23:41:00,66
23:42:00,65
23:43:00,64
23:44:00,64
23:45:00,64
23:46:00,64
23:47:00,62
23:48:00,62
23:49:00,62
23:50:00,60
23:51:00,61
23:52:00,60
23:53:00,63
23:54:00,64
23:55:00,66
23:56:00,62
23:57:00,65
23:58:00,65
23:59:00,63
