time,value
10:45:00,54
10:46:00,54
10:47:00,50
10:48:00,49
10:49:00,50
10:50:00,49
10:51:00,52
10:52:00,55
10:53:00,53
10:54:00,50
10:55:00,48
10:56:00,50
10:57:00,50
10:58:00,50
10:59:00,52
11:00:00,51
11:01:00,53
11:02:00,52
11:03:00,53
11:04:00,56
11:05:00,49
11:06:00,47
11:07:00,46
11:08:00,48
11:09:00,46
11:10:00,46
11:11:00,46
11:12:00,46
11:13:00,49
11:14:00,48
11:15:00,48
11:16:00,47
11:17:00,49
11:18:00,52
11:19:00,50
11:20:00,52
11:21:00,56
11:22:00,52
11:23:00,50
11:24:00,50
11:25:00,51
11:26:00,51
11:27:00,53
11:28:00,48
11:29:00,48
11:30:00,47
11:31:00,47
11:32:00,49
11:33:00,52
11:34:00,56
11:35:00,58
11:36:00,58
11:37:00,67
11:38:00,59
11:39:00,51
11:40:00,52
11:41:00,58
11:42:00,52
11:43:00,50
11:44:00,50
11:45:00,59
11:46:00,61
11:47:00,60
11:48:00,56
11:49:00,59
11:50:00,62
11:51:00,57
11:52:00,53
11:53:00,58
11:54:00,61
11:55:00,62
11:56:00,55
11:57:00,55
11:58:00,60
11:59:00,59
12:00:00,61
12:01:00,61
12:02:00,61
12:03:00,61
12:04:00,60
12:05:00,56
12:06:00,55
12:07:00,54
12:08:00,54
12:09:00,54
12:10:00,56
12:11:00,53
12:12:00,51
12:13:00,51
12:14:00,51
12:15:00,55
12:16:00,59
12:17:00,58
12:18:00,64
12:19:00,70
12:20:00,72
12:21:00,57
12:22:00,57
12:23:00,61
12:24:00,74
12:25:00,89
12:26:00,94
12:27:00,94
12:28:00,96
12:29:00,99
12:30:00,99
12:31:00,99
12:32:00,100
12:33:00,100
12:34:00,101
12:35:00,104
12:36:00,107
12:37:00,107
12:38:00,107
12:39:00,108
12:40:00,108
12:41:00,112
12:42:00,107
12:43:00,108
12:44:00,109
12:45:00,113
12:46:00,113
12:47:00,110
12:48:00,112
12:49:00,116
12:50:00,110
12:51:00,112
12:52:00,112
12:53:00,110
12:54:00,107
12:55:00,106
12:56:00,109
12:57:00,106
12:58:00,110
12:59:00,109
13:00:00,112
13:01:00,119
13:02:00,113
13:03:00,115
13:04:00,115
13:05:00,116
13:06:00,120
13:07:00,117
13:08:00,115
13:09:00,118
13:10:00,112
13:11:00,111
13:12:00,115
13:13:00,119
13:14:00,115
13:15:00,119
13:16:00,126
13:17:00,121
13:18:00,116
13:19:00,118
13:20:00,114
13:21:00,117
13:22:00,115
13:23:00,112
13:24:00,117
13:25:00,118
13:26:00,120
13:27:00,113
13:28:00,113
13:29:00,122
13:30:00,119
13:31:00,115
13:32:00,116
13:33:00,121
13:34:00,115
13:35:00,112
13:52:00,78
13:53:00,77
13:54:00,74
13:55:00,76
13:56:00,78
13:57:00,79
13:58:00,76
13:59:00,74
14:00:00,74
14:01:00,75
14:02:00,76
14:03:00,79
14:04:00,81
14:05:00,77
14:06:00,77
14:07:00,76
14:08:00,75
14:09:00,78
14:10:00,75
14:11:00,74
14:12:00,73
14:13:00,73
14:14:00,74
14:15:00,72
14:16:00,68
14:17:00,74
14:18:00,72
14:19:00,71
14:20:00,69
14:21:00,68
14:22:00,65
14:23:00,63
14:24:00,60
14:25:00,61
14:26:00,65
14:27:00,64
14:28:00,62
14:29:00,61
14:30:00,57
14:31:00,58
14:32:00,59
14:33:00,60
14:34:00,60
14:35:00,55
14:36:00,58
14:37:00,58
14:38:00,57
14:39:00,61
14:40:00,56
14:41:00,56
14:42:00,56
14:43:00,56
14:44:00,54
14:45:00,56
14:46:00,56
14:47:00,57
14:48:00,55
14:49:00,54
14:50:00,54
14:51:00,53
14:52:00,56
14:53:00,54
14:54:00,56
14:55:00,55
14:56:00,54
14:57:00,54
14:58:00,54
14:59:00,53
15:00:00,54
15:01:00,54
15:02:00,52
15:03:00,55
15:04:00,53
15:05:00,53
15:06:00,53
15:07:00,52
15:08:00,52
15:09:00,52
15:10:00,52
15:11:00,51
15:12:00,51
15:13:00,51
15:14:00,50
15:15:00,48
15:16:00,50
15:17:00,50
15:18:00,50
15:19:00,51
15:20:00,51
15:21:00,50
15:22:00,51
15:23:00,51
15:24:00,57
15:25:00,54
15:26:00,54
15:27:00,57
15:28:00,51
15:29:00,51
15:30:00,56
15:31:00,53
15:32:00,52
15:33:00,52
15:34:00,72
15:35:00,82
15:36:00,66
15:37:00,59
15:38:00,58
15:39:00,60
15:40:00,60
15:41:00,60
15:42:00,61
15:43:00,67
15:44:00,89
15:45:00,78
15:46:00,69
15:47:00,69
15:48:00,72
15:49:00,73
15:50:00,69
15:51:00,64
15:52:00,66
15:53:00,68
15:54:00,68
15:55:00,71
15:56:00,68
15:57:00,68
15:58:00,60
15:59:00,60
16:00:00,61
16:01:00,60
16:02:00,58
16:03:00,57
16:04:00,56
16:05:00,56
16:06:00,55
16:07:00,57
16:08:00,56
16:09:00,56
16:10:00,56
16:11:00,57
16:12:00,58
16:13:00,63
16:14:00,68
16:15:00,66
16:16:00,68
16:17:00,70
16:18:00,69
16:19:00,68
16:20:00,67
16:21:00,70
16:22:00,69
16:23:00,78
16:24:00,81
16:25:00,75
16:26:00,74
16:27:00,73
16:28:00,70
16:29:00,74
16:30:00,72
16:31:00,66
16:32:00,73
16:33:00,72
16:34:00,78
16:35:00,77
16:36:00,73
16:37:00,75
16:38:00,76
16:39:00,77
16:40:00,71
16:41:00,71
16:42:00,76
16:43:00,73
16:44:00,66
16:45:00,72
16:46:00,70
16:47:00,68
16:48:00,70
16:49:00,70
16:50:00,68
16:51:00,67
16:52:00,68
16:53:00,66
16:54:00,67
16:55:00,78
16:56:00,81
16:57:00,80
16:58:00,82
16:59:00,79
17:00:00,81
17:01:00,76
17:02:00,78
17:03:00,80
17:04:00,66
17:05:00,56
17:06:00,57
17:07:00,58
17:08:00,68
17:09:00,64
17:10:00,57
17:11:00,51
17:12:00,53
17:13:00,58
17:14:00,59
17:15:00,58
17:16:00,59
17:17:00,55
17:18:00,58
17:19:00,60
17:20:00,57
17:21:00,59
17:22:00,63
17:23:00,66
17:24:00,63
17:25:00,54
17:26:00,54
17:27:00,53
17:28:00,52
17:29:00,52
17:30:00,52
17:31:00,54
17:32:00,53
17:33:00,53
17:34:00,55
17:35:00,54
17:36:00,52
17:37:00,52
17:38:00,53
17:39:00,55
17:40:00,50
17:41:00,50
17:42:00,52
17:43:00,51
17:44:00,52
17:45:00,52
17:46:00,53
17:47:00,51
17:48:00,52
17:49:00,50
17:50:00,53
17:51:00,52
17:52:00,51
17:53:00,53
17:54:00,53
17:55:00,51
17:56:00,48
17:57:00,48
17:58:00,49
17:59:00,48
18:00:00,48
18:01:00,48
18:02:00,49
18:03:00,50
18:04:00,49
18:05:00,47
18:06:00,50
18:07:00,57
18:08:00,60
18:09:00,66
18:10:00,67
18:11:00,65
18:12:00,66
18:13:00,66
18:14:00,62
18:15:00,61
18:16:00,61
18:17:00,71
18:18:00,69
18:19:00,71
18:20:00,72
18:21:00,70
18:22:00,70
18:23:00,67
18:24:00,57
18:25:00,58
18:26:00,65
18:27:00,70
18:28:00,67
18:29:00,68
18:30:00,67
18:31:00,66
18:32:00,65
18:33:00,66
18:34:00,68
18:35:00,67
18:36:00,70
18:37:00,73
18:38:00,74
18:39:00,64
18:40:00,56
18:41:00,55
18:42:00,54
18:43:00,55
18:44:00,55
18:45:00,55
18:46:00,54
18:47:00,55
18:48:00,53
18:49:00,56
18:50:00,52
18:51:00,53
18:52:00,52
18:53:00,53
18:54:00,53
18:55:00,53
18:56:00,54
18:57:00,57
18:58:00,63
18:59:00,66
19:00:00,60
19:01:00,60
19:02:00,58
19:03:00,57
19:04:00,53
19:05:00,59
19:06:00,62
19:07:00,55
19:08:00,54
19:09:00,57
19:10:00,54
19:11:00,52
19:12:00,54
19:13:00,56
19:14:00,55
19:15:00,55
19:16:00,57
19:17:00,62
19:18:00,62
19:19:00,65
19:20:00,69
19:21:00,62
19:22:00,63
19:23:00,63
19:24:00,81
19:25:00,91
19:26:00,96
19:27:00,88
19:28:00,111
19:29:00,119
19:30:00,110
19:31:00,64
19:32:00,54
19:33:00,54
19:34:00,54
19:35:00,54
19:36:00,54
19:37:00,55
19:38:00,54
19:39:00,57
19:40:00,55
19:41:00,62
19:42:00,58
19:43:00,60
19:44:00,56
19:45:00,55
19:46:00,52
19:47:00,54
19:48:00,52
19:49:00,53
19:50:00,54
19:51:00,53
19:52:00,53
19:53:00,53
19:54:00,53
19:55:00,52
19:56:00,54
19:57:00,53
19:58:00,53
19:59:00,54
20:00:00,56
20:01:00,59
20:02:00,66
20:03:00,63
20:04:00,57
20:05:00,55
20:06:00,64
20:07:00,62
20:08:00,65
20:09:00,76
20:10:00,77
20:11:00,63
20:12:00,53
20:13:00,51
20:14:00,51
20:15:00,53
20:16:00,51
20:17:00,59
20:18:00,60
20:19:00,70
20:20:00,76
20:21:00,90
20:22:00,93
20:23:00,103
20:24:00,109
20:25:00,104
20:26:00,85
20:27:00,89
20:28:00,84
20:29:00,68
20:30:00,64
20:31:00,61
20:32:00,61
20:33:00,64
20:34:00,70
20:35:00,72
20:36:00,60
20:37:00,59
20:38:00,64
20:39:00,63
20:40:00,62
20:41:00,58
20:42:00,60
20:43:00,61
20:44:00,62
20:45:00,68
20:46:00,68
20:47:00,68
20:48:00,69
20:49:00,69
20:50:00,68
20:51:00,67
20:52:00,68
20:53:00,77
20:54:00,76
20:55:00,76
20:56:00,78
20:57:00,76
20:58:00,76
20:59:00,72
21:00:00,83
21:01:00,86
21:02:00,87
21:03:00,87
21:04:00,86
21:05:00,84
21:06:00,88
21:07:00,92
21:08:00,91
21:09:00,93
21:10:00,94
21:11:00,93
21:12:00,94
21:13:00,95
21:14:00,95
21:15:00,99
21:16:00,94
21:17:00,93
21:18:00,93
21:19:00,94
21:20:00,96
21:21:00,97
21:22:00,100
21:23:00,98
21:24:00,101
21:25:00,107
21:26:00,100
21:27:00,100
21:28:00,100
21:29:00,100
21:30:00,100
21:31:00,92
21:32:00,89
21:33:00,89
21:34:00,87
21:35:00,86
21:36:00,90
21:37:00,91
21:38:00,89
21:39:00,87
21:40:00,87
21:41:00,87
21:42:00,87
21:43:00,85
21:44:00,86
21:45:00,83
21:46:00,85
21:47:00,82
21:48:00,81
21:49:00,82
21:50:00,82
21:51:00,80
21:52:00,81
21:53:00,85
21:54:00,78
21:55:00,75
21:56:00,77
21:57:00,76
21:58:00,76
21:59:00,75
22:00:00,74
22:01:00,80
22:02:00,81
22:03:00,75
22:04:00,74
22:05:00,73
22:06:00,74
22:07:00,73
22:08:00,75
22:09:00,75
22:10:00,73
22:11:00,72
22:12:00,72
22:13:00,74
22:14:00,73
22:15:00,69
22:16:00,67
22:17:00,67
22:18:00,69
22:19:00,68
22:20:00,64
22:21:00,65
22:22:00,66
22:23:00,65
22:24:00,66
22:25:00,69
22:26:00,70
22:27:00,71
22:28:00,71
22:29:00,70
22:30:00,70
22:31:00,68
22:32:00,68
22:33:00,69
22:34:00,68
22:35:00,66
22:36:00,66
22:37:00,66
22:38:00,67
22:39:00,65
22:40:00,65
22:41:00,67
22:42:00,64
22:43:00,65
22:44:00,66
22:45:00,65
22:46:00,64
22:47:00,64
22:48:00,66
22:49:00,66
22:50:00,68
22:51:00,64
22:52:00,65
22:53:00,73
22:54:00,66
22:55:00,69
22:56:00,69
22:57:00,70
22:58:00,67
22:59:00,69
23:00:00,67
23:01:00,68
23:02:00,68
23:03:00,72
23:04:00,85
23:05:00,88
23:06:00,89
23:07:00,88
23:08:00,91
23:09:00,94
23:10:00,94
23:11:00,94
23:12:00,95
23:13:00,96
23:14:00,95
23:15:00,93
23:16:00,93
23:17:00,93
23:18:00,93
23:19:00,93
23:20:00,94
23:21:00,87
23:22:00,90
23:23:00,83
23:24:00,67
23:25:00,67
23:26:00,72
23:27:00,71
23:28:00,72
23:29:00,72
23:30:00,73
23:31:00,72
23:32:00,71
23:33:00,71
23:34:00,65
23:35:00,59
23:36:00,60
23:37:00,62
23:38:00,63
23:39:00,65
23:40:00,68
23:41:00,67
23:42:00,67
23:43:00,66
23:44:00,67
23:45:00,67
23:46:00,66
23:47:00,65
23:48:00,64
23:49:00,63
23:50:00,61
23:51:00,60
23:52:00,60
23:53:00,59
23:54:00,59
23:55:00,58
23:56:00,57
23:57:00,56
23:58:00,56
23:59:00,55
