time,value
03:43:00,44
03:44:00,49
03:45:00,45
03:46:00,45
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,43
03:52:00,45
03:53:00,44
03:54:00,44
03:55:00,43
03:56:00,43
03:57:00,44
03:58:00,44
03:59:00,44
04:00:00,44
04:01:00,44
04:02:00,44
04:03:00,47
04:04:00,46
04:05:00,45
04:06:00,44
04:07:00,43
04:08:00,44
04:09:00,44
04:10:00,44
04:11:00,44
04:12:00,44
04:13:00,44
04:14:00,43
04:15:00,43
04:16:00,43
04:17:00,42
04:18:00,43
04:19:00,43
04:20:00,43
04:21:00,42
04:22:00,42
04:23:00,43
04:24:00,51
04:25:00,53
04:26:00,56
04:27:00,49
04:28:00,48
04:29:00,45
04:30:00,46
04:31:00,45
04:32:00,45
04:33:00,46
04:34:00,54
04:35:00,50
04:36:00,49
04:37:00,48
04:38:00,47
04:39:00,46
04:40:00,46
04:41:00,45
04:42:00,45
04:43:00,46
04:44:00,54
04:45:00,47
04:46:00,46
04:47:00,46
04:48:00,46
04:49:00,44
04:50:00,43
04:51:00,43
04:52:00,43
04:53:00,42
04:54:00,44
04:55:00,45
04:56:00,43
04:57:00,44
04:58:00,44
04:59:00,44
05:00:00,45
05:01:00,44
05:02:00,44
05:03:00,44
05:04:00,42
05:05:00,46
05:06:00,43
05:07:00,44
05:08:00,56
05:09:00,49
05:10:00,43
05:11:00,44
05:12:00,43
05:13:00,42
05:14:00,44
05:15:00,44
05:16:00,42
05:17:00,43
05:18:00,42
05:19:00,44
05:20:00,42
05:21:00,42
05:22:00,43
05:23:00,42
05:24:00,44
05:25:00,43
05:26:00,44
05:27:00,43
05:28:00,43
05:29:00,42
05:30:00,42
05:31:00,42
05:32:00,43
05:33:00,43
05:34:00,43
05:35:00,43
05:36:00,60
05:37:00,44
05:38:00,43
05:39:00,43
05:40:00,42
05:41:00,42
05:42:00,42
05:43:00,42
05:44:00,42
05:45:00,43
05:46:00,42
05:47:00,44
05:48:00,42
05:49:00,43
05:50:00,42
05:51:00,43
05:52:00,43
05:53:00,43
05:54:00,43
05:55:00,57
05:56:00,46
05:57:00,42
05:58:00,43
05:59:00,42
06:00:00,42
06:01:00,41
06:02:00,41
06:03:00,41
06:04:00,41
06:05:00,42
06:06:00,42
06:07:00,43
06:08:00,42
06:09:00,41
06:10:00,45
06:11:00,46
06:12:00,43
06:13:00,44
06:14:00,42
06:15:00,43
06:16:00,46
06:17:00,46
06:18:00,45
06:19:00,46
06:20:00,47
06:21:00,44
06:22:00,44
06:23:00,43
06:24:00,56
06:25:00,44
06:26:00,44
06:27:00,44
06:28:00,43
06:29:00,41
06:30:00,43
06:31:00,50
06:32:00,43
06:33:00,43
06:34:00,41
06:35:00,40
06:36:00,41
06:37:00,41
06:38:00,42
06:39:00,44
06:40:00,51
06:41:00,44
06:42:00,47
06:43:00,55
06:44:00,50
06:45:00,49
06:46:00,46
06:47:00,44
06:48:00,50
06:49:00,53
06:50:00,53
06:51:00,57
06:52:00,71
06:53:00,72
06:54:00,57
06:55:00,55
06:56:00,52
06:57:00,49
06:58:00,51
06:59:00,55
07:00:00,54
07:01:00,52
07:02:00,51
07:03:00,50
07:04:00,52
07:05:00,55
07:06:00,55
07:07:00,48
07:08:00,47
07:09:00,51
07:10:00,52
07:11:00,49
07:12:00,53
07:13:00,57
07:14:00,49
07:15:00,53
07:16:00,52
07:17:00,58
07:18:00,67
07:19:00,67
07:20:00,69
07:21:00,82
07:22:00,80
07:23:00,77
07:24:00,71
07:25:00,71
07:26:00,75
07:27:00,75
07:28:00,71
07:29:00,78
07:30:00,72
07:31:00,64
07:32:00,65
07:33:00,69
07:34:00,74
07:35:00,68
07:36:00,61
07:37:00,60
07:38:00,65
07:39:00,53
07:40:00,47
07:41:00,53
07:42:00,55
07:43:00,56
07:44:00,57
07:45:00,57
07:46:00,58
07:47:00,57
07:48:00,53
07:49:00,48
07:50:00,55
07:51:00,63
07:52:00,65
07:53:00,65
07:54:00,65
07:55:00,64
07:56:00,70
07:57:00,66
07:58:00,66
07:59:00,64
08:00:00,65
08:01:00,61
08:02:00,56
08:03:00,53
08:04:00,55
08:05:00,54
08:06:00,54
08:07:00,58
08:08:00,69
08:09:00,64
08:10:00,62
08:11:00,60
08:12:00,67
08:13:00,77
08:14:00,70
08:15:00,64
08:16:00,65
08:17:00,62
08:18:00,50
08:19:00,61
08:20:00,58
08:21:00,63
08:22:00,64
08:23:00,65
08:24:00,64
08:25:00,56
08:26:00,50
08:27:00,48
08:28:00,53
08:29:00,52
08:30:00,50
08:31:00,48
08:32:00,48
08:33:00,48
08:34:00,54
08:35:00,51
08:36:00,56
08:37:00,54
08:38:00,51
08:39:00,55
08:40:00,67
08:41:00,68
08:42:00,54
08:43:00,48
08:44:00,55
08:45:00,54
08:46:00,52
08:47:00,55
08:48:00,58
08:49:00,59
08:50:00,56
08:51:00,52
08:52:00,54
08:53:00,63
08:54:00,66
08:55:00,66
08:56:00,65
08:57:00,72
08:58:00,66
08:59:00,64
09:00:00,65
09:01:00,58
09:02:00,60
09:03:00,61
09:04:00,59
09:05:00,60
09:06:00,61
09:07:00,52
09:08:00,46
09:09:00,48
09:10:00,51
09:11:00,47
09:12:00,55
09:13:00,63
09:14:00,65
09:15:00,64
09:16:00,60
09:17:00,62
09:18:00,68
09:19:00,82
09:20:00,95
09:21:00,123
09:22:00,123
09:23:00,124
09:24:00,110
09:25:00,120
09:26:00,121
09:27:00,123
09:28:00,123
09:29:00,122
09:30:00,116
09:31:00,101
09:32:00,99
09:33:00,98
09:34:00,102
09:35:00,118
09:36:00,103
09:37:00,98
09:38:00,109
09:39:00,90
09:40:00,105
09:41:00,111
09:42:00,107
09:43:00,104
09:44:00,98
09:45:00,97
09:46:00,97
09:47:00,91
09:48:00,92
09:49:00,97
09:50:00,107
09:51:00,96
09:52:00,89
09:53:00,85
09:54:00,96
09:55:00,96
09:56:00,95
09:57:00,92
09:58:00,90
09:59:00,93
10:00:00,88
10:01:00,94
10:02:00,89
10:03:00,90
10:04:00,91
10:05:00,85
10:06:00,79
10:07:00,75
10:08:00,74
10:09:00,77
10:10:00,75
10:11:00,78
10:12:00,77
10:13:00,75
10:14:00,77
10:15:00,71
10:16:00,70
10:17:00,73
10:18:00,67
10:19:00,70
10:20:00,65
10:21:00,77
10:22:00,83
10:23:00,78
10:24:00,78
10:25:00,77
10:26:00,82
10:27:00,78
10:28:00,78
10:29:00,84
10:30:00,93
10:31:00,104
10:32:00,85
10:33:00,87
10:34:00,69
10:35:00,54
10:36:00,50
10:37:00,55
10:38:00,53
10:39:00,52
10:40:00,51
10:41:00,51
10:42:00,52
10:43:00,52
10:44:00,56
10:45:00,63
10:46:00,72
10:47:00,93
10:48:00,102
10:49:00,102
10:50:00,93
10:51:00,84
10:52:00,83
10:53:00,53
10:54:00,53
10:55:00,54
10:56:00,54
10:57:00,54
10:58:00,56
10:59:00,53
11:00:00,51
11:01:00,51
11:02:00,51
11:03:00,50
11:04:00,51
11:05:00,51
11:06:00,52
11:07:00,52
11:08:00,51
11:09:00,50
11:10:00,52
11:11:00,53
11:12:00,56
11:13:00,54
11:14:00,54
11:15:00,54
11:16:00,52
11:17:00,53
11:18:00,52
11:19:00,52
11:20:00,53
11:21:00,53
11:22:00,52
11:23:00,51
11:24:00,51
11:25:00,51
11:26:00,52
11:27:00,52
11:28:00,51
11:29:00,49
11:30:00,50
11:31:00,49
11:32:00,51
11:33:00,51
11:34:00,52
11:35:00,50
11:36:00,50
11:37:00,50
11:38:00,52
11:39:00,52
11:40:00,57
11:41:00,58
11:42:00,53
11:43:00,54
11:44:00,51
11:45:00,51
11:46:00,52
11:47:00,53
11:48:00,55
11:49:00,52
11:50:00,53
11:51:00,53
11:52:00,51
11:53:00,49
11:54:00,55
11:55:00,55
11:56:00,52
11:57:00,62
11:58:00,62
11:59:00,56
12:00:00,60
12:01:00,53
12:02:00,53
12:03:00,49
12:04:00,48
12:05:00,48
12:06:00,52
12:07:00,50
12:08:00,53
12:09:00,53
12:10:00,55
12:11:00,60
12:12:00,60
12:13:00,63
12:14:00,64
12:15:00,67
12:16:00,65
12:17:00,66
12:18:00,75
12:19:00,75
12:20:00,94
12:21:00,108
12:22:00,109
12:23:00,105
12:24:00,96
12:25:00,89
12:26:00,86
12:27:00,85
12:28:00,82
12:29:00,79
12:30:00,79
12:31:00,84
12:32:00,80
12:33:00,81
12:34:00,77
12:35:00,74
12:36:00,80
12:37:00,79
12:38:00,80
12:39:00,82
12:40:00,80
12:41:00,80
12:42:00,83
12:43:00,80
12:44:00,60
12:45:00,50
12:46:00,53
12:47:00,52
12:48:00,47
12:49:00,47
12:50:00,51
12:51:00,51
12:52:00,60
12:53:00,63
12:54:00,63
12:55:00,67
12:56:00,70
12:57:00,75
12:58:00,99
12:59:00,108
13:00:00,143
13:01:00,140
13:02:00,103
13:03:00,80
13:04:00,66
13:05:00,62
13:06:00,56
13:07:00,56
13:08:00,59
13:09:00,63
13:10:00,57
13:11:00,62
13:12:00,83
13:13:00,88
13:14:00,89
13:15:00,97
13:16:00,92
13:17:00,85
13:18:00,73
13:19:00,68
13:20:00,71
13:21:00,72
13:22:00,70
13:23:00,66
13:24:00,64
13:25:00,66
13:26:00,63
13:27:00,62
13:28:00,55
13:29:00,58
13:30:00,63
13:31:00,63
13:32:00,57
13:33:00,62
13:34:00,61
13:35:00,63
13:36:00,61
13:37:00,62
13:38:00,62
13:39:00,61
13:40:00,61
13:41:00,63
13:42:00,62
13:43:00,66
13:44:00,63
13:45:00,64
13:46:00,63
13:47:00,64
13:48:00,68
13:49:00,68
13:50:00,68
13:51:00,69
13:52:00,62
13:53:00,66
13:54:00,67
13:55:00,65
13:56:00,67
13:57:00,67
13:58:00,67
13:59:00,72
14:00:00,68
14:01:00,62
14:02:00,62
14:03:00,60
14:04:00,58
14:05:00,60
14:06:00,68
14:07:00,70
14:08:00,65
14:09:00,59
14:10:00,55
14:11:00,68
14:12:00,71
14:13:00,67
14:14:00,66
14:15:00,67
14:16:00,69
14:17:00,71
14:18:00,68
14:19:00,67
14:20:00,73
14:21:00,73
14:22:00,74
14:23:00,80
14:24:00,84
14:25:00,84
14:26:00,83
14:27:00,81
14:28:00,75
14:29:00,74
14:30:00,75
14:31:00,74
14:32:00,72
14:33:00,72
14:34:00,73
14:35:00,73
14:36:00,73
14:37:00,74
14:38:00,78
14:39:00,79
14:40:00,93
14:41:00,88
14:42:00,93
14:43:00,96
14:44:00,92
14:45:00,68
14:46:00,57
14:47:00,59
14:48:00,62
14:49:00,61
14:50:00,64
14:51:00,65
14:52:00,61
14:53:00,70
14:54:00,74
14:55:00,74
14:56:00,54
14:57:00,53
14:58:00,54
14:59:00,57
15:00:00,55
15:01:00,51
15:02:00,53
15:03:00,56
15:04:00,70
15:05:00,72
15:06:00,61
15:07:00,54
15:08:00,60
15:09:00,63
15:10:00,61
15:11:00,60
15:12:00,61
15:13:00,54
15:14:00,58
15:15:00,58
15:16:00,62
15:17:00,61
15:18:00,57
15:19:00,59
15:20:00,57
15:21:00,59
15:22:00,57
15:23:00,57
15:24:00,58
15:25:00,63
15:26:00,62
15:27:00,54
15:28:00,58
15:29:00,62
15:30:00,54
15:31:00,55
15:32:00,54
15:33:00,54
15:34:00,54
15:35:00,56
15:36:00,62
15:37:00,61
15:38:00,62
15:39:00,64
15:40:00,64
15:41:00,58
15:42:00,54
15:43:00,59
15:44:00,62
15:45:00,61
15:46:00,58
15:47:00,57
15:48:00,60
15:49:00,59
15:50:00,58
15:51:00,65
15:52:00,67
15:53:00,66
15:54:00,66
15:55:00,65
15:56:00,59
15:57:00,65
15:58:00,66
15:59:00,63
16:00:00,63
16:01:00,66
16:02:00,66
16:03:00,63
16:04:00,76
16:05:00,62
16:06:00,56
16:07:00,55
16:08:00,58
16:09:00,62
16:10:00,65
16:11:00,57
16:12:00,60
16:13:00,61
16:14:00,58
16:15:00,59
16:16:00,60
16:17:00,58
16:18:00,59
16:19:00,57
16:20:00,60
16:21:00,59
16:22:00,57
16:23:00,55
16:24:00,57
16:25:00,58
16:26:00,55
16:27:00,55
16:28:00,57
16:29:00,59
16:30:00,57
16:31:00,56
16:32:00,61
16:33:00,62
16:34:00,65
16:35:00,73
16:36:00,81
16:37:00,90
16:38:00,86
16:39:00,74
16:40:00,74
16:41:00,77
16:42:00,72
16:43:00,67
16:44:00,71
16:45:00,69
16:46:00,68
16:47:00,67
16:48:00,66
16:49:00,61
16:50:00,59
16:51:00,63
16:52:00,68
16:53:00,68
16:54:00,69
16:55:00,61
16:56:00,60
16:57:00,67
16:58:00,65
16:59:00,67
17:00:00,65
17:01:00,63
17:02:00,67
17:03:00,72
17:04:00,90
17:05:00,109
17:06:00,111
17:07:00,113
17:08:00,110
17:09:00,105
17:10:00,102
17:11:00,98
17:12:00,95
17:13:00,94
17:14:00,101
17:15:00,66
17:16:00,66
17:17:00,68
17:18:00,66
17:19:00,72
17:20:00,70
17:21:00,73
17:22:00,69
17:23:00,68
17:24:00,65
17:25:00,68
17:26:00,71
17:27:00,68
17:28:00,64
17:29:00,61
17:30:00,62
17:31:00,66
17:32:00,64
17:33:00,60
17:34:00,62
17:35:00,61
17:36:00,62
17:37:00,66
17:38:00,61
17:39:00,70
17:40:00,88
17:41:00,98
17:42:00,110
17:43:00,101
17:44:00,95
17:45:00,88
17:46:00,70
17:47:00,60
17:48:00,60
17:49:00,61
17:50:00,63
17:51:00,61
17:52:00,63
17:53:00,60
17:54:00,63
17:55:00,69
17:56:00,67
17:57:00,71
17:58:00,71
17:59:00,68
18:00:00,65
18:01:00,63
18:02:00,58
18:03:00,61
18:04:00,63
18:05:00,64
18:06:00,59
18:07:00,66
18:08:00,63
18:09:00,60
18:10:00,65
18:11:00,61
18:12:00,67
18:13:00,87
18:14:00,97
18:15:00,98
18:16:00,105
18:17:00,101
18:18:00,101
18:19:00,101
18:20:00,103
18:21:00,102
18:22:00,58
18:23:00,53
18:24:00,53
18:25:00,53
18:26:00,53
18:27:00,60
18:28:00,67
18:29:00,57
18:30:00,53
18:31:00,53
18:32:00,55
18:33:00,57
18:34:00,52
18:35:00,53
18:36:00,52
18:37:00,53
18:38:00,53
18:39:00,55
18:40:00,55
18:41:00,53
18:42:00,55
18:43:00,55
18:44:00,58
18:45:00,70
18:46:00,77
18:47:00,75
18:48:00,74
18:49:00,75
18:50:00,75
18:51:00,77
18:52:00,78
18:53:00,72
18:54:00,63
18:55:00,60
18:56:00,58
18:57:00,64
18:58:00,66
18:59:00,70
19:00:00,70
19:01:00,71
19:02:00,73
19:03:00,70
19:04:00,75
19:05:00,79
19:06:00,70
19:07:00,74
19:08:00,71
19:09:00,74
19:10:00,76
19:11:00,73
19:12:00,71
19:13:00,69
19:14:00,67
19:15:00,72
19:16:00,73
19:17:00,67
19:18:00,69
19:19:00,72
19:20:00,68
19:21:00,70
19:22:00,73
19:23:00,74
19:24:00,73
19:25:00,65
19:26:00,66
19:27:00,66
19:28:00,65
19:29:00,64
19:30:00,66
19:31:00,67
19:32:00,68
19:33:00,68
19:34:00,70
19:35:00,78
19:36:00,71
19:37:00,73
19:38:00,83
19:39:00,77
19:40:00,76
19:41:00,76
19:42:00,79
19:43:00,81
19:44:00,81
19:45:00,81
19:46:00,81
19:47:00,83
19:48:00,86
19:49:00,87
19:50:00,87
19:51:00,90
19:52:00,88
19:53:00,87
19:54:00,90
19:55:00,88
19:56:00,87
19:57:00,90
19:58:00,90
19:59:00,91
20:00:00,91
20:01:00,92
20:02:00,92
20:03:00,91
20:04:00,95
20:05:00,96
20:06:00,96
20:07:00,98
20:08:00,97
20:09:00,97
20:10:00,104
20:11:00,112
20:12:00,107
20:13:00,110
20:14:00,96
20:15:00,87
20:16:00,88
20:17:00,91
20:18:00,94
20:19:00,94
20:20:00,89
20:21:00,86
20:22:00,88
20:23:00,97
20:24:00,100
20:25:00,89
20:26:00,80
20:27:00,70
20:28:00,77
20:29:00,89
20:30:00,94
20:31:00,91
20:32:00,94
20:33:00,100
20:34:00,102
20:35:00,103
20:36:00,104
20:37:00,100
20:38:00,104
20:39:00,99
20:40:00,96
20:41:00,96
20:42:00,98
20:43:00,97
20:44:00,96
20:45:00,94
20:46:00,92
20:47:00,92
20:48:00,94
20:49:00,92
20:50:00,88
20:51:00,85
20:52:00,86
20:53:00,86
20:54:00,87
20:55:00,86
20:56:00,86
20:57:00,83
20:58:00,80
20:59:00,84
21:00:00,76
21:01:00,74
21:02:00,72
21:03:00,75
21:04:00,88
21:05:00,89
22:58:00,80
22:59:00,73
23:00:00,68
23:01:00,62
23:02:00,61
23:03:00,64
23:04:00,63
23:05:00,62
23:06:00,62
23:07:00,60
23:08:00,57
23:09:00,59
23:10:00,62
23:11:00,62
23:12:00,62
23:13:00,61
23:14:00,59
23:15:00,60
23:16:00,61
23:17:00,62
23:18:00,58
23:19:00,59
23:20:00,56
23:21:00,52
23:22:00,50
23:23:00,49
23:24:00,50
23:25:00,51
23:26:00,52
23:27:00,52
23:28:00,52
23:29:00,53
23:30:00,50
23:31:00,49
23:32:00,51
23:33:00,55
23:34:00,63
23:35:00,63
23:36:00,69
23:37:00,73
23:38:00,73
23:39:00,76
23:40:00,75
23:41:00,72
23:43:00,80
23:44:00,84
23:45:00,80
23:46:00,85
23:47:00,76
23:48:00,71
23:49:00,71
23:50:00,55
23:51:00,55
23:52:00,56
23:53:00,60
23:54:00,67
23:55:00,68
23:56:00,62
23:57:00,58
23:58:00,54
23:59:00,60
