time,value
12:06:00,62
12:07:00,62
12:08:00,61
12:09:00,59
12:10:00,64
12:11:00,71
12:12:00,64
12:13:00,58
12:14:00,58
12:15:00,65
12:16:00,62
12:17:00,54
12:18:00,53
12:19:00,58
12:20:00,59
12:21:00,67
12:22:00,61
12:23:00,51
12:24:00,53
12:25:00,57
12:26:00,67
12:27:00,71
12:28:00,62
12:29:00,54
12:30:00,57
12:31:00,56
12:32:00,57
12:33:00,61
12:34:00,66
12:35:00,56
12:36:00,50
12:37:00,51
12:38:00,51
12:39:00,52
12:40:00,52
12:41:00,50
12:42:00,49
12:43:00,47
12:44:00,48
12:45:00,52
12:46:00,48
12:47:00,50
12:48:00,56
12:49:00,81
12:50:00,101
12:51:00,98
12:52:00,55
12:53:00,56
12:54:00,62
12:55:00,63
12:56:00,66
12:57:00,65
12:58:00,63
12:59:00,61
13:00:00,61
13:01:00,60
13:02:00,59
13:03:00,58
13:04:00,56
13:05:00,58
13:06:00,62
13:07:00,56
13:08:00,60
13:09:00,65
13:10:00,55
13:11:00,53
13:12:00,53
13:13:00,48
13:14:00,51
13:15:00,51
13:16:00,54
13:17:00,52
13:18:00,55
13:19:00,55
13:20:00,51
13:21:00,51
13:22:00,58
13:23:00,69
13:24:00,59
13:25:00,47
13:26:00,49
13:27:00,52
13:28:00,51
13:29:00,49
13:30:00,49
13:31:00,51
13:32:00,52
13:33:00,50
13:34:00,52
13:35:00,50
13:36:00,49
13:37:00,56
13:38:00,54
13:39:00,51
13:40:00,49
13:41:00,50
13:42:00,52
13:43:00,49
13:44:00,54
13:45:00,50
13:46:00,49
13:47:00,51
13:48:00,45
13:49:00,48
13:50:00,53
13:51:00,56
13:52:00,52
13:53:00,47
13:54:00,48
13:55:00,48
13:56:00,45
13:57:00,44
13:58:00,46
13:59:00,45
14:00:00,51
14:01:00,57
14:02:00,55
14:03:00,52
14:04:00,49
14:05:00,48
14:06:00,51
14:07:00,47
14:08:00,47
14:09:00,47
14:10:00,54
14:11:00,51
14:12:00,49
14:13:00,46
14:14:00,50
14:15:00,49
14:16:00,50
14:17:00,45
14:18:00,43
14:19:00,45
14:20:00,43
14:21:00,45
14:22:00,45
14:23:00,45
14:24:00,47
14:25:00,47
14:26:00,50
14:27:00,47
14:28:00,47
14:29:00,51
14:30:00,52
14:31:00,50
14:32:00,48
14:33:00,54
14:34:00,61
14:35:00,53
14:36:00,54
14:37:00,54
14:38:00,46
14:39:00,47
14:40:00,50
14:41:00,54
14:42:00,53
14:43:00,53
14:44:00,55
14:45:00,53
14:46:00,59
14:47:00,60
14:48:00,66
14:49:00,80
14:50:00,60
14:51:00,67
14:52:00,71
14:53:00,72
14:54:00,56
14:55:00,63
14:56:00,59
14:57:00,55
14:58:00,55
14:59:00,58
15:00:00,62
15:01:00,49
15:02:00,54
15:03:00,66
15:04:00,57
15:05:00,52
15:06:00,55
15:07:00,55
15:08:00,50
15:09:00,54
15:10:00,62
15:11:00,67
15:12:00,66
15:13:00,66
15:14:00,63
15:15:00,64
15:16:00,53
15:17:00,47
15:18:00,52
15:19:00,59
15:20:00,50
15:21:00,48
15:22:00,56
15:23:00,58
15:24:00,52
15:25:00,50
15:26:00,50
15:27:00,49
15:28:00,50
15:29:00,46
15:30:00,51
15:31:00,54
15:32:00,55
15:33:00,55
15:34:00,64
15:35:00,57
15:36:00,58
15:37:00,51
15:38:00,53
15:39:00,54
15:40:00,58
15:41:00,66
15:42:00,65
15:43:00,62
15:44:00,66
15:45:00,69
15:46:00,76
15:47:00,80
15:48:00,84
15:49:00,76
15:50:00,75
15:51:00,75
15:52:00,72
15:53:00,71
15:54:00,73
15:55:00,72
15:56:00,72
15:57:00,72
15:58:00,69
15:59:00,66
16:00:00,67
16:01:00,65
16:02:00,68
16:03:00,71
16:04:00,71
16:05:00,61
16:06:00,53
16:07:00,51
16:08:00,57
16:09:00,59
16:10:00,54
16:11:00,63
16:12:00,64
16:13:00,64
16:14:00,59
16:15:00,56
16:16:00,55
16:17:00,55
16:18:00,61
16:19:00,62
16:20:00,58
16:21:00,59
16:22:00,56
16:23:00,54
16:24:00,53
16:25:00,54
16:26:00,55
16:27:00,61
16:28:00,62
16:29:00,63
16:30:00,74
16:31:00,66
16:32:00,58
16:33:00,59
16:34:00,83
16:35:00,94
16:36:00,87
16:37:00,78
16:38:00,78
16:39:00,87
16:40:00,114
16:41:00,102
16:42:00,102
16:43:00,107
16:44:00,111
16:45:00,101
16:46:00,93
16:47:00,93
16:48:00,94
16:49:00,99
16:50:00,96
16:51:00,58
16:52:00,51
16:53:00,53
16:54:00,51
16:55:00,52
16:56:00,51
16:57:00,51
16:58:00,53
16:59:00,52
17:00:00,53
17:01:00,50
17:02:00,49
17:03:00,53
17:04:00,53
17:05:00,49
17:06:00,49
17:07:00,46
17:08:00,46
17:09:00,47
17:10:00,50
17:11:00,51
17:12:00,56
17:13:00,58
17:14:00,71
17:15:00,54
17:16:00,48
17:17:00,51
17:18:00,50
17:19:00,51
17:20:00,52
17:21:00,53
17:22:00,53
17:23:00,54
17:24:00,53
17:25:00,52
17:26:00,55
17:27:00,61
17:28:00,63
17:29:00,61
17:30:00,80
17:31:00,108
17:32:00,118
17:33:00,108
17:34:00,84
17:35:00,102
17:36:00,109
17:37:00,82
17:38:00,91
17:39:00,104
17:40:00,86
17:41:00,90
17:42:00,84
17:43:00,70
17:44:00,71
17:45:00,71
17:46:00,70
17:47:00,68
17:48:00,69
17:49:00,71
17:50:00,76
17:51:00,66
17:52:00,66
17:53:00,67
17:54:00,70
17:55:00,75
17:56:00,65
17:57:00,66
17:58:00,67
17:59:00,74
18:00:00,70
18:01:00,70
18:02:00,72
18:03:00,69
18:04:00,73
18:05:00,76
18:06:00,74
18:07:00,67
18:08:00,67
18:09:00,65
18:10:00,69
18:11:00,73
18:12:00,73
18:13:00,72
18:14:00,74
18:15:00,74
18:16:00,73
18:17:00,74
18:18:00,76
18:19:00,75
18:20:00,70
18:21:00,71
18:22:00,71
18:23:00,77
18:24:00,80
18:25:00,76
18:26:00,73
18:27:00,72
18:28:00,72
18:29:00,68
18:30:00,69
18:31:00,68
18:32:00,69
18:33:00,71
18:34:00,75
18:35:00,74
18:36:00,73
18:37:00,70
18:38:00,72
18:39:00,74
18:40:00,76
18:41:00,79
18:42:00,77
18:43:00,76
18:44:00,76
18:45:00,77
18:46:00,78
18:47:00,79
18:48:00,74
18:49:00,72
18:50:00,71
18:51:00,73
18:52:00,71
18:53:00,71
18:54:00,69
18:55:00,66
18:56:00,73
18:57:00,75
18:58:00,76
18:59:00,73
19:00:00,76
19:01:00,78
19:02:00,74
19:03:00,74
19:04:00,81
19:05:00,72
19:06:00,77
19:07:00,77
19:08:00,79
19:09:00,76
19:10:00,75
19:11:00,70
19:12:00,73
19:13:00,71
19:14:00,70
19:15:00,77
19:16:00,76
19:17:00,75
19:18:00,78
19:19:00,79
19:20:00,78
19:21:00,76
19:22:00,77
19:23:00,77
19:24:00,87
19:25:00,89
19:26:00,91
19:27:00,91
19:28:00,90
19:29:00,89
19:30:00,79
19:31:00,67
19:32:00,64
19:33:00,66
19:34:00,60
19:35:00,63
19:36:00,63
19:37:00,67
19:38:00,69
19:39:00,71
19:40:00,73
19:41:00,70
19:42:00,71
19:43:00,66
19:44:00,66
19:45:00,67
19:46:00,71
19:47:00,70
19:48:00,69
19:49:00,63
19:50:00,66
19:51:00,65
19:52:00,65
19:53:00,66
19:54:00,63
19:55:00,66
19:56:00,69
19:57:00,66
19:58:00,62
19:59:00,60
20:00:00,64
20:01:00,66
20:02:00,65
20:03:00,61
20:04:00,68
20:05:00,72
20:06:00,70
20:07:00,73
20:08:00,70
20:09:00,80
20:10:00,86
20:11:00,103
20:12:00,113
20:13:00,97
20:14:00,93
20:16:00,92
20:17:00,88
20:18:00,84
20:19:00,85
20:20:00,88
20:21:00,88
20:22:00,89
20:23:00,94
20:24:00,91
20:25:00,91
20:26:00,101
20:27:00,106
20:28:00,102
20:29:00,95
20:30:00,96
20:31:00,107
20:32:00,112
20:33:00,112
20:34:00,105
20:35:00,107
20:36:00,104
20:37:00,102
20:38:00,102
20:39:00,97
20:40:00,93
20:41:00,90
20:42:00,87
20:43:00,80
20:44:00,70
20:45:00,62
20:46:00,69
20:47:00,66
20:48:00,65
20:49:00,63
20:50:00,63
20:51:00,67
20:52:00,60
20:53:00,61
20:54:00,58
20:55:00,61
20:56:00,61
20:57:00,60
20:58:00,60
20:59:00,61
21:00:00,64
21:01:00,61
21:02:00,62
21:03:00,59
21:04:00,63
21:05:00,66
21:06:00,69
21:07:00,70
21:08:00,69
21:09:00,69
21:10:00,73
21:11:00,75
21:12:00,73
21:13:00,72
21:14:00,79
21:15:00,88
21:16:00,84
21:17:00,78
21:18:00,79
21:19:00,75
21:20:00,75
21:21:00,77
21:22:00,75
21:23:00,76
21:24:00,74
21:25:00,72
21:26:00,72
21:27:00,72
21:28:00,75
21:29:00,78
21:30:00,84
21:31:00,80
21:32:00,81
21:33:00,81
21:50:00,83
21:51:00,105
21:52:00,93
21:54:00,86
21:55:00,64
22:13:00,64
22:14:00,58
22:15:00,59
22:16:00,56
22:17:00,60
22:18:00,67
22:19:00,63
22:20:00,57
22:21:00,56
22:22:00,54
22:23:00,55
22:24:00,54
22:25:00,53
22:26:00,55
22:27:00,55
22:28:00,54
22:29:00,53
22:30:00,53
22:31:00,53
22:32:00,52
22:33:00,53
22:34:00,57
22:35:00,55
22:36:00,53
22:37:00,51
22:38:00,52
22:39:00,50
22:40:00,53
22:41:00,54
22:42:00,52
22:43:00,54
22:44:00,64
22:45:00,54
22:46:00,46
22:47:00,46
22:48:00,42
22:49:00,45
22:50:00,44
22:51:00,46
22:52:00,46
22:53:00,48
22:54:00,46
22:55:00,45
22:56:00,45
22:57:00,44
22:58:00,44
22:59:00,44
23:00:00,43
23:01:00,43
23:02:00,43
23:03:00,43
23:04:00,42
23:05:00,43
23:06:00,43
23:07:00,43
23:08:00,42
23:09:00,43
23:10:00,43
23:11:00,43
23:12:00,43
23:13:00,42
23:14:00,46
23:15:00,42
23:16:00,42
23:17:00,42
23:18:00,42
23:19:00,42
23:20:00,42
23:21:00,43
23:22:00,44
23:23:00,49
23:24:00,55
23:25:00,52
23:26:00,53
23:27:00,55
23:28:00,64
23:29:00,69
23:30:00,68
23:31:00,61
23:32:00,64
23:33:00,69
23:34:00,76
23:35:00,79
23:36:00,80
23:37:00,73
23:38:00,67
23:39:00,66
23:40:00,68
23:41:00,62
23:42:00,63
23:43:00,59
23:44:00,51
23:45:00,47
23:46:00,46
23:47:00,45
23:48:00,49
23:49:00,48
23:50:00,47
23:51:00,50
23:52:00,49
23:53:00,49
23:54:00,47
23:55:00,48
23:56:00,48
23:57:00,48
23:58:00,48
23:59:00,47
