time,value
02:43:00,47
02:44:00,46
02:45:00,48
02:46:00,46
02:47:00,48
02:48:00,50
02:49:00,49
02:50:00,50
02:51:00,48
02:52:00,47
02:53:00,49
02:54:00,48
02:55:00,48
02:56:00,48
02:57:00,47
02:58:00,45
02:59:00,43
03:00:00,61
03:01:00,51
03:02:00,43
03:03:00,44
03:04:00,43
03:05:00,46
03:06:00,53
03:07:00,57
03:08:00,55
03:09:00,57
03:10:00,55
03:11:00,54
03:12:00,50
03:13:00,51
03:14:00,51
03:15:00,50
03:16:00,51
03:17:00,50
03:18:00,52
03:19:00,53
03:20:00,52
03:21:00,50
03:22:00,50
03:23:00,49
03:24:00,53
03:25:00,57
03:26:00,52
03:27:00,50
03:28:00,47
03:29:00,48
03:30:00,50
03:31:00,52
03:32:00,46
03:33:00,48
03:34:00,47
03:35:00,48
03:36:00,54
03:37:00,52
03:38:00,48
03:39:00,48
03:40:00,51
03:41:00,52
03:42:00,55
03:43:00,56
03:44:00,57
03:45:00,61
03:46:00,64
03:47:00,56
03:48:00,52
03:49:00,54
03:50:00,57
03:51:00,61
03:52:00,60
03:54:00,59
03:55:00,58
06:43:00,71
06:44:00,62
06:45:00,52
06:46:00,60
06:47:00,68
06:48:00,72
06:49:00,78
06:50:00,70
06:51:00,72
06:52:00,78
06:53:00,75
06:54:00,60
06:55:00,56
06:56:00,61
06:57:00,68
06:58:00,71
06:59:00,71
07:00:00,65
07:01:00,68
07:02:00,77
07:03:00,91
07:04:00,105
07:05:00,111
07:06:00,118
07:07:00,124
07:08:00,88
07:09:00,59
07:10:00,61
07:11:00,60
07:12:00,61
07:13:00,61
07:14:00,63
07:15:00,65
07:16:00,63
07:17:00,64
07:18:00,67
07:19:00,62
07:20:00,69
07:21:00,65
07:22:00,67
07:23:00,64
07:24:00,66
07:25:00,66
07:26:00,71
07:27:00,65
07:28:00,69
07:29:00,70
07:30:00,72
07:31:00,72
07:32:00,75
07:33:00,73
07:34:00,73
07:35:00,72
07:36:00,71
07:37:00,72
07:38:00,77
07:39:00,101
07:40:00,123
07:41:00,120
07:42:00,123
07:43:00,115
07:44:00,115
07:45:00,114
07:46:00,110
07:47:00,85
07:48:00,112
07:49:00,110
07:50:00,99
07:51:00,78
07:52:00,79
07:53:00,80
07:54:00,73
07:55:00,74
07:56:00,61
07:57:00,61
07:58:00,57
07:59:00,58
08:00:00,56
08:01:00,58
08:02:00,61
08:03:00,58
08:04:00,54
08:05:00,53
08:06:00,55
08:07:00,59
08:08:00,58
08:09:00,59
08:10:00,57
08:11:00,60
08:12:00,56
08:13:00,56
08:14:00,52
08:15:00,53
08:16:00,52
08:17:00,55
08:18:00,55
08:19:00,54
08:20:00,55
08:21:00,54
08:22:00,54
08:23:00,55
08:24:00,55
08:25:00,55
08:26:00,58
08:27:00,59
08:28:00,55
08:29:00,55
08:30:00,57
08:31:00,55
08:32:00,56
08:33:00,57
08:34:00,58
08:35:00,54
08:36:00,54
08:37:00,54
08:38:00,54
08:39:00,53
08:40:00,59
08:41:00,56
08:42:00,57
08:43:00,58
08:44:00,54
08:45:00,53
08:46:00,55
08:47:00,58
08:48:00,57
08:49:00,55
08:50:00,55
08:51:00,57
08:52:00,60
08:53:00,63
08:54:00,60
08:55:00,57
08:56:00,58
08:57:00,60
08:58:00,65
08:59:00,62
09:00:00,52
09:01:00,53
09:02:00,56
09:03:00,53
09:04:00,55
09:05:00,57
09:06:00,61
09:07:00,65
09:08:00,57
09:09:00,52
09:10:00,61
09:11:00,58
09:12:00,53
09:13:00,53
09:14:00,52
09:15:00,53
09:16:00,53
09:17:00,51
09:18:00,53
09:19:00,54
09:20:00,53
09:21:00,57
09:22:00,54
09:23:00,52
09:24:00,62
09:25:00,63
09:26:00,58
09:27:00,59
09:28:00,53
09:29:00,56
09:30:00,59
09:31:00,60
09:32:00,60
09:33:00,55
09:34:00,53
09:35:00,52
09:36:00,62
09:37:00,63
09:38:00,52
09:39:00,54
09:40:00,54
09:41:00,54
09:42:00,51
09:43:00,54
09:44:00,53
09:45:00,53
09:46:00,52
09:47:00,54
09:48:00,64
09:49:00,58
09:50:00,54
09:51:00,54
09:52:00,51
09:53:00,52
09:54:00,51
09:55:00,52
09:56:00,50
09:57:00,51
09:58:00,50
09:59:00,50
10:00:00,54
10:01:00,54
10:02:00,55
10:03:00,56
10:04:00,52
10:05:00,54
10:06:00,61
10:07:00,57
10:08:00,63
10:09:00,60
10:10:00,62
10:11:00,56
10:12:00,53
10:13:00,56
10:14:00,67
10:15:00,67
10:16:00,59
10:17:00,61
10:18:00,67
10:19:00,65
10:20:00,61
10:21:00,66
10:22:00,63
10:23:00,83
10:24:00,80
10:25:00,68
10:26:00,60
10:27:00,60
10:28:00,67
10:29:00,69
10:30:00,82
10:31:00,95
10:32:00,85
10:33:00,78
10:34:00,62
10:35:00,60
10:36:00,58
10:37:00,56
10:38:00,62
10:39:00,65
10:40:00,57
10:41:00,52
10:42:00,56
10:43:00,55
10:44:00,62
10:45:00,63
10:46:00,68
10:47:00,64
10:48:00,72
10:49:00,67
10:50:00,68
10:51:00,69
10:52:00,67
10:53:00,64
10:54:00,66
10:55:00,64
10:56:00,65
10:57:00,66
10:58:00,69
10:59:00,65
11:00:00,63
11:01:00,56
11:02:00,58
11:03:00,65
11:04:00,69
11:05:00,64
11:06:00,57
11:07:00,68
11:08:00,66
11:09:00,67
11:10:00,68
11:11:00,58
11:12:00,61
11:13:00,62
11:14:00,56
11:15:00,57
11:16:00,64
11:17:00,63
11:18:00,62
11:19:00,69
11:20:00,72
11:21:00,73
11:22:00,72
11:23:00,74
11:24:00,73
11:25:00,64
11:26:00,58
11:27:00,71
11:28:00,63
11:29:00,59
11:30:00,62
11:31:00,64
11:32:00,60
11:33:00,60
11:34:00,65
11:35:00,62
11:36:00,62
11:37:00,55
11:38:00,60
11:39:00,69
11:40:00,70
11:41:00,68
11:42:00,69
11:43:00,71
11:44:00,79
11:45:00,95
11:46:00,85
11:47:00,54
11:48:00,57
11:49:00,56
11:50:00,52
11:51:00,54
11:52:00,58
11:53:00,59
11:54:00,58
11:55:00,58
11:56:00,54
11:57:00,53
11:58:00,53
11:59:00,51
12:00:00,50
12:01:00,54
12:02:00,57
12:03:00,63
12:04:00,67
12:05:00,55
12:06:00,52
12:07:00,52
12:08:00,51
12:09:00,58
12:10:00,51
12:11:00,49
12:12:00,49
12:13:00,54
12:14:00,53
12:15:00,54
12:16:00,51
12:17:00,51
12:18:00,55
12:19:00,61
12:20:00,59
12:21:00,49
12:22:00,48
12:23:00,49
12:24:00,48
12:25:00,50
12:26:00,52
12:27:00,50
12:28:00,54
12:29:00,56
12:30:00,56
12:31:00,54
12:32:00,54
12:33:00,54
12:34:00,53
12:35:00,53
12:36:00,52
12:37:00,55
12:38:00,53
12:39:00,50
12:40:00,50
12:41:00,52
12:42:00,52
12:43:00,53
12:44:00,49
12:45:00,49
12:46:00,52
12:47:00,52
12:48:00,56
12:49:00,50
12:50:00,52
12:51:00,56
12:52:00,50
12:53:00,49
12:54:00,53
12:55:00,67
12:56:00,70
12:57:00,68
12:58:00,66
12:59:00,69
13:00:00,72
13:01:00,81
13:02:00,81
13:03:00,77
13:04:00,80
13:05:00,89
13:06:00,113
13:07:00,110
13:08:00,112
13:09:00,94
13:10:00,65
13:11:00,59
13:12:00,62
13:13:00,57
13:14:00,54
13:15:00,55
13:16:00,57
13:17:00,51
13:18:00,54
13:19:00,54
13:20:00,51
13:21:00,52
13:22:00,63
13:23:00,72
13:24:00,72
13:25:00,70
13:26:00,81
13:27:00,82
13:28:00,70
13:29:00,61
13:30:00,57
13:31:00,56
13:32:00,57
13:33:00,63
13:34:00,62
13:35:00,53
13:36:00,53
13:37:00,53
13:38:00,52
13:39:00,55
13:40:00,57
13:41:00,56
13:42:00,53
13:43:00,56
13:44:00,56
13:45:00,59
13:46:00,63
13:47:00,54
13:48:00,53
13:49:00,59
13:50:00,57
13:51:00,58
13:52:00,56
13:53:00,53
13:54:00,54
13:55:00,58
13:56:00,59
13:57:00,58
13:58:00,57
13:59:00,58
14:00:00,58
14:01:00,59
14:02:00,58
14:03:00,57
14:04:00,56
14:05:00,60
14:06:00,61
14:07:00,59
14:08:00,63
14:09:00,62
14:10:00,66
14:11:00,68
14:12:00,74
14:13:00,79
14:14:00,72
14:15:00,57
14:16:00,58
14:17:00,60
14:18:00,61
14:19:00,60
14:20:00,60
14:21:00,58
14:22:00,63
14:23:00,65
14:24:00,69
14:25:00,74
14:26:00,77
14:27:00,81
14:28:00,81
14:29:00,128
14:30:00,126
14:31:00,103
14:32:00,81
14:33:00,66
14:34:00,72
14:35:00,70
14:36:00,70
14:37:00,70
14:38:00,78
14:39:00,77
14:40:00,81
14:41:00,80
14:42:00,81
14:43:00,76
14:44:00,78
14:45:00,79
14:46:00,81
14:47:00,79
14:48:00,83
14:49:00,84
14:50:00,82
14:51:00,81
14:52:00,82
14:53:00,77
14:54:00,73
14:55:00,79
14:56:00,78
14:57:00,81
14:58:00,84
14:59:00,87
15:00:00,85
15:01:00,90
15:02:00,83
15:03:00,80
15:04:00,85
15:05:00,86
15:06:00,82
15:07:00,84
15:08:00,82
15:09:00,85
15:10:00,84
15:11:00,86
15:12:00,87
15:13:00,86
15:14:00,87
15:15:00,87
15:16:00,87
15:17:00,90
15:18:00,83
15:19:00,82
15:20:00,85
15:21:00,81
15:22:00,84
15:23:00,84
15:24:00,91
15:25:00,92
15:26:00,88
15:27:00,86
15:28:00,86
15:29:00,81
15:30:00,82
15:31:00,85
15:32:00,80
15:33:00,72
15:34:00,83
15:35:00,89
15:36:00,89
15:37:00,83
15:38:00,85
15:39:00,85
15:40:00,85
15:41:00,85
15:42:00,83
15:43:00,82
15:44:00,85
15:45:00,84
15:46:00,85
15:47:00,83
15:48:00,84
15:49:00,78
15:50:00,78
15:51:00,83
15:52:00,78
15:53:00,82
15:54:00,82
15:55:00,85
15:56:00,87
15:57:00,77
15:58:00,77
15:59:00,75
16:00:00,76
16:01:00,76
16:02:00,91
16:03:00,98
16:04:00,64
16:05:00,60
16:06:00,63
16:07:00,68
16:08:00,66
16:09:00,69
16:10:00,70
16:11:00,68
16:12:00,63
16:13:00,64
16:14:00,62
16:15:00,64
16:16:00,62
16:17:00,55
16:18:00,62
16:19:00,61
16:20:00,63
16:21:00,64
16:22:00,79
16:23:00,81
16:24:00,80
16:25:00,72
16:26:00,67
16:27:00,65
16:28:00,69
16:29:00,65
16:30:00,55
16:31:00,57
16:32:00,57
16:33:00,58
16:34:00,60
16:35:00,56
16:36:00,59
16:37:00,58
16:38:00,57
16:39:00,56
16:40:00,59
16:41:00,66
16:42:00,61
16:43:00,58
16:44:00,59
16:45:00,59
16:46:00,54
16:47:00,56
16:48:00,53
16:49:00,56
16:50:00,58
16:51:00,55
16:52:00,59
16:53:00,57
16:54:00,58
16:55:00,59
16:56:00,58
16:57:00,60
16:58:00,59
16:59:00,61
17:00:00,55
17:01:00,58
17:02:00,57
17:03:00,56
17:04:00,58
17:05:00,59
17:06:00,59
17:07:00,58
17:08:00,57
17:09:00,56
17:10:00,58
17:11:00,58
17:12:00,58
17:13:00,58
17:14:00,64
17:15:00,58
17:16:00,55
17:17:00,57
17:18:00,56
17:19:00,57
17:20:00,55
17:21:00,54
17:22:00,58
17:23:00,57
17:24:00,55
17:25:00,56
17:26:00,57
17:27:00,58
17:28:00,57
17:29:00,57
17:30:00,61
17:31:00,66
17:32:00,72
17:33:00,71
17:34:00,62
17:35:00,59
17:36:00,54
17:37:00,55
17:38:00,55
17:39:00,53
17:40:00,55
17:41:00,55
17:42:00,55
17:43:00,56
17:44:00,57
17:45:00,53
17:46:00,51
17:47:00,55
17:48:00,56
17:49:00,56
17:50:00,51
17:51:00,52
17:52:00,56
17:53:00,54
17:54:00,57
17:55:00,52
17:56:00,56
17:57:00,66
17:58:00,68
17:59:00,77
18:00:00,99
18:01:00,104
18:02:00,53
18:03:00,65
18:04:00,91
18:05:00,81
18:06:00,75
18:07:00,81
18:08:00,67
18:09:00,51
18:10:00,51
18:11:00,54
18:12:00,59
18:13:00,53
18:14:00,59
18:15:00,56
18:16:00,54
18:17:00,53
18:18:00,59
18:19:00,55
18:20:00,55
18:21:00,55
18:22:00,55
18:23:00,55
18:24:00,53
18:25:00,57
18:26:00,57
18:27:00,54
18:28:00,54
18:29:00,54
18:30:00,55
18:31:00,55
18:32:00,58
18:33:00,55
18:34:00,56
18:35:00,56
18:36:00,54
18:37:00,54
18:38:00,56
18:39:00,55
18:40:00,55
18:41:00,55
18:42:00,57
18:43:00,55
18:44:00,56
18:45:00,55
18:46:00,55
18:47:00,56
18:48:00,57
18:49:00,54
18:50:00,55
18:51:00,56
18:52:00,52
18:53:00,55
18:54:00,52
18:55:00,54
18:56:00,61
18:57:00,69
18:58:00,65
18:59:00,73
19:00:00,76
19:01:00,80
19:02:00,75
19:03:00,68
19:04:00,51
19:05:00,49
19:06:00,47
19:07:00,54
19:08:00,56
19:09:00,59
19:10:00,56
19:11:00,50
19:12:00,63
19:13:00,67
19:14:00,62
19:15:00,55
19:16:00,51
19:17:00,50
19:18:00,48
19:19:00,51
19:20:00,50
19:21:00,53
19:22:00,52
19:23:00,53
19:24:00,56
19:25:00,59
19:26:00,58
19:27:00,56
19:28:00,54
19:29:00,54
19:30:00,58
19:31:00,62
19:32:00,70
19:33:00,82
19:34:00,86
19:35:00,87
19:36:00,79
19:37:00,87
19:38:00,100
19:39:00,97
19:40:00,87
19:41:00,83
19:42:00,85
19:43:00,87
19:44:00,85
19:45:00,83
19:46:00,83
19:47:00,83
19:48:00,82
19:49:00,83
19:50:00,82
19:51:00,78
19:52:00,84
19:53:00,87
19:54:00,93
19:55:00,58
19:56:00,53
19:57:00,54
19:58:00,56
19:59:00,55
20:00:00,52
20:01:00,53
20:02:00,56
20:03:00,54
20:04:00,51
20:05:00,53
20:06:00,53
20:07:00,53
20:08:00,53
20:09:00,56
20:10:00,54
20:11:00,53
20:12:00,56
20:13:00,58
20:14:00,54
20:15:00,52
20:16:00,54
20:17:00,53
20:18:00,54
20:19:00,54
20:20:00,53
20:21:00,53
20:22:00,54
20:23:00,53
20:24:00,57
20:25:00,53
20:26:00,51
20:27:00,52
20:28:00,51
20:29:00,54
20:30:00,54
20:31:00,75
20:32:00,93
20:33:00,93
20:34:00,91
20:35:00,95
20:36:00,91
20:37:00,91
20:38:00,94
20:39:00,97
20:40:00,95
20:41:00,97
20:42:00,92
20:43:00,86
20:44:00,73
20:45:00,66
20:46:00,68
20:47:00,64
20:48:00,68
20:49:00,72
20:50:00,62
20:51:00,64
20:52:00,66
20:53:00,65
20:54:00,68
20:55:00,60
20:56:00,67
20:57:00,69
20:58:00,66
20:59:00,66
21:00:00,67
21:01:00,68
21:02:00,67
21:03:00,70
21:04:00,70
21:05:00,77
21:06:00,74
21:07:00,73
21:08:00,70
21:09:00,74
21:10:00,73
21:11:00,78
21:12:00,80
21:13:00,77
21:14:00,77
21:15:00,69
21:16:00,73
21:17:00,72
21:18:00,75
21:19:00,71
21:20:00,66
21:21:00,65
21:22:00,76
21:23:00,83
21:24:00,87
21:25:00,86
21:26:00,83
21:27:00,83
21:28:00,80
21:29:00,74
21:30:00,76
21:31:00,81
21:32:00,82
21:33:00,75
21:34:00,72
21:35:00,71
21:36:00,66
21:37:00,68
21:38:00,65
21:39:00,69
21:40:00,66
21:41:00,66
21:42:00,64
21:43:00,65
21:44:00,63
21:45:00,66
21:46:00,62
21:47:00,65
21:48:00,61
21:49:00,58
21:50:00,60
21:51:00,61
21:52:00,60
21:53:00,57
21:54:00,59
21:55:00,58
21:56:00,60
21:57:00,61
21:58:00,60
21:59:00,58
22:00:00,62
22:01:00,67
22:02:00,64
22:03:00,56
22:04:00,58
22:05:00,66
22:06:00,70
22:07:00,74
22:08:00,74
22:09:00,72
22:10:00,71
22:11:00,75
22:12:00,72
22:13:00,76
22:14:00,85
22:15:00,82
22:16:00,86
22:17:00,82
22:18:00,78
22:19:00,71
22:20:00,71
22:21:00,75
22:22:00,89
22:23:00,99
22:24:00,95
22:25:00,97
22:26:00,116
22:27:00,116
22:28:00,85
22:29:00,87
22:30:00,91
22:31:00,91
22:32:00,97
22:33:00,93
22:34:00,96
22:35:00,92
22:36:00,87
22:37:00,92
22:38:00,88
22:39:00,91
22:41:00,80
22:42:00,81
22:43:00,105
22:44:00,89
22:45:00,85
22:46:00,76
22:58:00,81
22:59:00,79
23:00:00,79
23:01:00,75
23:02:00,75
23:03:00,80
23:04:00,78
23:05:00,74
23:06:00,70
23:07:00,74
23:08:00,74
23:09:00,71
23:10:00,65
23:11:00,77
23:12:00,64
23:13:00,53
23:14:00,58
23:15:00,55
23:16:00,57
23:17:00,61
23:18:00,55
23:19:00,54
23:20:00,54
23:21:00,55
23:22:00,57
23:23:00,62
23:24:00,62
23:25:00,63
23:26:00,61
23:27:00,56
23:28:00,63
23:29:00,66
23:30:00,65
23:31:00,66
23:32:00,67
23:33:00,68
23:34:00,73
23:35:00,73
23:36:00,80
23:37:00,87
23:38:00,83
23:39:00,81
23:40:00,82
23:41:00,90
23:42:00,94
23:43:00,92
23:44:00,74
23:45:00,55
23:46:00,55
23:47:00,53
23:48:00,54
23:49:00,55
23:50:00,53
23:51:00,52
23:52:00,51
23:53:00,52
23:54:00,52
23:55:00,54
23:56:00,50
23:57:00,51
23:58:00,52
23:59:00,50
