time,value
14:28:00,59
14:29:00,72
14:30:00,71
14:31:00,72
14:32:00,83
14:33:00,80
14:34:00,77
14:35:00,81
14:36:00,76
14:37:00,97
14:38:00,100
14:39:00,91
14:40:00,93
14:41:00,92
14:42:00,90
14:43:00,94
14:44:00,98
14:45:00,90
14:46:00,82
14:47:00,85
14:48:00,93
14:49:00,92
14:50:00,98
14:51:00,92
14:52:00,97
14:53:00,96
14:54:00,70
14:55:00,75
14:56:00,65
14:57:00,64
14:58:00,60
14:59:00,57
15:00:00,62
15:01:00,63
15:02:00,59
15:03:00,61
15:04:00,61
15:05:00,64
15:06:00,62
15:07:00,61
15:08:00,64
15:09:00,67
15:10:00,53
15:11:00,52
15:12:00,57
15:13:00,55
15:14:00,54
15:15:00,50
15:16:00,49
15:17:00,50
15:18:00,52
15:19:00,50
15:20:00,52
15:21:00,54
15:22:00,54
15:23:00,52
15:24:00,53
15:25:00,59
15:26:00,60
15:27:00,54
15:28:00,52
15:29:00,49
15:30:00,53
15:31:00,57
15:32:00,53
15:33:00,55
15:34:00,62
15:35:00,60
15:36:00,53
15:37:00,54
15:38:00,58
15:39:00,55
15:40:00,54
15:41:00,56
15:42:00,54
15:43:00,52
15:44:00,54
15:45:00,58
15:46:00,69
15:47:00,98
15:48:00,94
15:49:00,90
15:50:00,92
15:51:00,96
15:52:00,92
15:53:00,99
15:54:00,108
15:55:00,112
15:56:00,108
15:57:00,107
15:58:00,107
15:59:00,68
16:00:00,67
16:01:00,56
16:02:00,58
16:03:00,61
16:04:00,61
16:05:00,57
16:06:00,59
16:07:00,59
16:08:00,57
16:09:00,62
16:10:00,62
16:11:00,61
16:12:00,57
16:13:00,58
16:14:00,56
16:15:00,56
16:16:00,55
16:17:00,56
16:18:00,53
16:19:00,54
16:20:00,54
16:21:00,64
16:22:00,64
16:23:00,55
16:24:00,55
16:25:00,57
16:26:00,56
16:27:00,56
16:28:00,60
16:29:00,58
16:30:00,60
16:31:00,59
16:32:00,60
16:33:00,58
16:34:00,58
16:35:00,54
16:36:00,53
16:37:00,57
16:38:00,55
16:39:00,55
16:40:00,53
16:41:00,54
16:42:00,54
16:43:00,56
16:44:00,58
16:45:00,57
16:46:00,54
16:47:00,54
16:48:00,56
16:49:00,55
16:50:00,57
16:51:00,55
16:52:00,56
16:53:00,55
16:54:00,56
16:55:00,55
16:56:00,54
16:57:00,54
16:58:00,54
16:59:00,55
17:00:00,55
17:01:00,57
17:02:00,54
17:03:00,56
17:04:00,55
17:05:00,52
17:06:00,55
17:07:00,55
17:08:00,55
17:09:00,56
17:10:00,54
17:11:00,55
17:12:00,61
17:13:00,68
17:14:00,67
17:15:00,67
17:16:00,70
17:17:00,74
17:18:00,110
17:19:00,124
17:20:00,113
17:21:00,108
17:22:00,109
17:23:00,87
17:24:00,76
17:25:00,76
17:26:00,79
17:27:00,78
17:28:00,71
17:29:00,73
17:30:00,74
17:31:00,68
17:32:00,62
17:33:00,63
17:34:00,72
17:35:00,70
17:36:00,70
17:37:00,70
17:38:00,66
17:39:00,65
17:40:00,65
17:41:00,57
17:42:00,55
17:43:00,80
17:44:00,79
17:45:00,80
17:46:00,77
17:47:00,80
17:48:00,83
17:49:00,84
17:50:00,93
17:51:00,86
17:52:00,67
17:53:00,63
17:54:00,80
17:55:00,83
17:56:00,81
17:57:00,77
17:58:00,88
17:59:00,66
18:00:00,71
18:01:00,70
18:02:00,68
18:03:00,66
18:04:00,64
18:05:00,70
18:06:00,70
18:07:00,75
18:08:00,77
18:09:00,80
18:10:00,79
18:11:00,81
18:12:00,77
18:13:00,74
18:14:00,73
18:15:00,65
18:16:00,68
18:17:00,77
18:18:00,74
18:19:00,72
18:20:00,78
18:21:00,71
18:22:00,74
18:23:00,82
18:24:00,80
18:25:00,83
18:26:00,77
18:27:00,74
18:28:00,79
18:29:00,82
18:30:00,82
18:31:00,83
18:32:00,79
18:33:00,77
18:34:00,81
18:35:00,80
18:36:00,77
18:37:00,75
18:38:00,73
18:39:00,70
18:40:00,71
18:41:00,74
18:42:00,81
18:43:00,82
18:44:00,74
18:45:00,75
18:46:00,78
18:47:00,77
18:48:00,75
18:49:00,73
18:50:00,76
18:51:00,81
18:52:00,81
18:53:00,84
18:54:00,82
18:55:00,75
18:56:00,79
18:57:00,74
18:58:00,79
18:59:00,80
19:00:00,81
19:01:00,68
19:02:00,68
19:03:00,73
19:04:00,78
19:05:00,75
19:06:00,68
19:07:00,73
19:08:00,70
19:09:00,70
19:10:00,68
19:11:00,72
19:12:00,72
19:13:00,74
19:14:00,73
19:15:00,71
19:16:00,72
19:17:00,72
19:18:00,69
19:19:00,72
19:20:00,74
19:21:00,78
19:22:00,74
19:23:00,72
19:24:00,79
19:25:00,75
19:26:00,76
19:27:00,74
19:28:00,69
19:29:00,73
19:30:00,72
19:31:00,72
19:32:00,70
19:33:00,68
19:34:00,80
19:35:00,79
19:36:00,79
19:37:00,78
19:38:00,79
19:39:00,84
19:40:00,87
19:41:00,79
19:42:00,69
19:43:00,74
19:44:00,74
19:45:00,76
19:46:00,74
19:47:00,65
19:48:00,69
19:49:00,73
19:50:00,70
19:51:00,72
19:52:00,73
19:53:00,74
19:54:00,67
19:55:00,56
19:56:00,59
19:57:00,66
19:58:00,76
19:59:00,82
20:00:00,103
20:01:00,109
20:02:00,110
20:03:00,105
20:04:00,107
20:05:00,107
20:06:00,109
20:07:00,107
20:08:00,109
20:09:00,85
20:10:00,80
20:11:00,90
20:12:00,99
20:13:00,103
20:14:00,56
20:15:00,57
20:16:00,58
20:17:00,59
20:18:00,63
20:19:00,57
20:20:00,61
20:21:00,56
20:22:00,56
20:23:00,54
20:24:00,55
20:25:00,55
20:26:00,59
20:27:00,76
20:28:00,95
20:29:00,82
20:30:00,53
20:31:00,53
20:32:00,53
20:33:00,56
20:34:00,54
20:35:00,53
20:36:00,54
20:37:00,54
20:38:00,55
20:39:00,59
20:40:00,54
20:41:00,56
20:42:00,57
20:43:00,56
20:44:00,59
20:45:00,61
20:46:00,55
20:47:00,53
20:48:00,61
20:49:00,73
20:50:00,89
20:51:00,108
20:52:00,112
20:53:00,99
20:54:00,98
20:55:00,101
20:56:00,108
20:57:00,101
20:58:00,87
20:59:00,83
21:00:00,82
21:01:00,85
21:02:00,73
21:03:00,71
21:04:00,71
21:05:00,70
21:06:00,75
21:07:00,71
21:08:00,64
21:09:00,65
21:10:00,61
21:11:00,59
21:12:00,63
21:13:00,62
21:14:00,62
21:15:00,70
21:16:00,63
21:17:00,69
21:18:00,70
21:19:00,70
21:20:00,67
21:21:00,67
21:22:00,63
21:23:00,63
21:24:00,64
21:25:00,64
21:26:00,63
21:27:00,71
21:28:00,63
21:29:00,64
21:30:00,60
21:31:00,63
21:32:00,64
21:33:00,59
21:34:00,64
21:35:00,64
21:36:00,66
21:37:00,72
21:38:00,74
21:39:00,71
21:40:00,70
21:41:00,70
21:42:00,69
21:43:00,68
21:44:00,74
21:45:00,72
21:46:00,74
21:47:00,75
21:48:00,79
21:49:00,80
21:50:00,79
21:51:00,79
21:52:00,80
21:53:00,80
21:54:00,84
21:55:00,89
21:56:00,90
22:12:00,68
22:13:00,80
22:14:00,80
22:15:00,78
22:16:00,79
22:17:00,71
22:18:00,66
22:19:00,65
22:20:00,69
22:21:00,71
22:22:00,69
22:23:00,68
22:24:00,71
22:25:00,72
22:26:00,70
22:27:00,68
22:28:00,70
22:29:00,67
22:30:00,61
22:31:00,65
22:32:00,74
22:33:00,67
22:34:00,63
22:35:00,69
22:36:00,69
22:37:00,67
22:38:00,68
22:39:00,67
22:40:00,65
22:41:00,63
22:42:00,60
22:43:00,58
22:44:00,60
22:45:00,60
22:46:00,61
22:47:00,60
22:48:00,57
22:49:00,60
22:50:00,59
22:51:00,60
22:52:00,61
22:53:00,62
22:54:00,67
22:55:00,65
22:56:00,64
22:57:00,59
22:58:00,62
22:59:00,64
23:00:00,62
23:01:00,56
23:02:00,55
23:03:00,56
23:04:00,56
23:05:00,56
23:06:00,60
23:07:00,58
23:08:00,58
23:09:00,58
23:10:00,55
23:11:00,55
23:12:00,65
23:13:00,54
23:14:00,50
23:15:00,49
23:16:00,49
23:17:00,48
23:18:00,47
23:19:00,47
23:20:00,47
23:21:00,46
23:22:00,47
23:23:00,46
23:24:00,46
23:25:00,46
23:26:00,45
23:27:00,46
23:28:00,46
23:29:00,44
23:30:00,44
23:31:00,45
23:32:00,46
23:33:00,45
23:34:00,45
23:35:00,45
23:36:00,45
23:37:00,53
23:38:00,53
23:39:00,57
23:40:00,57
23:41:00,59
23:42:00,64
23:43:00,64
23:44:00,64
23:45:00,64
23:46:00,64
23:47:00,64
23:48:00,64
23:49:00,67
23:50:00,73
23:51:00,77
23:52:00,75
23:53:00,75
23:54:00,71
23:55:00,66
23:56:00,72
23:57:00,73
23:58:00,67
23:59:00,67
