time,value
08:34:00,95
08:35:00,96
08:36:00,97
08:37:00,95
08:38:00,98
08:39:00,101
08:40:00,99
08:41:00,94
08:42:00,95
08:43:00,95
08:44:00,95
08:45:00,94
08:46:00,92
08:47:00,88
08:48:00,84
08:49:00,86
08:50:00,84
08:51:00,94
08:52:00,95
08:53:00,84
08:54:00,60
08:55:00,61
08:56:00,69
08:57:00,72
08:58:00,75
08:59:00,69
09:00:00,63
09:01:00,67
09:02:00,69
09:03:00,66
09:04:00,66
09:05:00,65
09:06:00,67
09:07:00,65
09:08:00,67
09:09:00,62
09:10:00,65
09:11:00,64
09:12:00,69
09:13:00,66
09:14:00,62
09:15:00,60
09:16:00,60
09:17:00,61
09:18:00,59
09:19:00,65
09:20:00,64
09:21:00,56
09:22:00,56
09:23:00,55
09:24:00,55
09:25:00,58
09:26:00,65
09:27:00,74
09:28:00,62
09:29:00,62
09:30:00,61
09:31:00,63
09:32:00,65
09:33:00,62
09:34:00,61
09:35:00,62
09:36:00,59
09:37:00,59
09:38:00,59
09:39:00,58
09:40:00,59
09:41:00,59
09:42:00,56
09:43:00,56
09:44:00,61
09:45:00,58
09:46:00,57
09:47:00,57
09:48:00,55
09:49:00,56
09:50:00,55
09:51:00,57
09:52:00,59
09:53:00,55
09:54:00,52
09:55:00,50
09:56:00,53
09:57:00,54
09:58:00,52
09:59:00,61
10:00:00,67
10:01:00,60
10:02:00,53
10:03:00,52
10:04:00,59
10:05:00,54
10:06:00,52
10:07:00,53
10:08:00,63
10:09:00,58
10:10:00,52
10:11:00,53
10:12:00,55
10:13:00,53
10:14:00,56
10:15:00,60
10:16:00,51
10:17:00,52
10:18:00,55
10:19:00,57
10:20:00,59
10:21:00,58
10:22:00,53
10:23:00,51
10:24:00,51
10:25:00,50
10:26:00,49
10:27:00,53
10:28:00,50
10:29:00,51
10:30:00,52
10:31:00,54
10:32:00,51
10:33:00,51
10:34:00,51
10:35:00,54
10:36:00,53
10:37:00,55
10:38:00,65
10:39:00,54
10:40:00,51
10:41:00,49
10:42:00,52
10:43:00,55
10:44:00,55
10:45:00,52
10:46:00,54
10:47:00,64
10:48:00,56
10:49:00,60
10:50:00,56
10:51:00,61
10:52:00,58
10:53:00,54
10:54:00,52
10:55:00,54
10:56:00,53
10:57:00,56
10:58:00,55
10:59:00,54
11:00:00,54
11:01:00,51
11:02:00,55
11:03:00,57
11:04:00,54
11:05:00,53
11:06:00,57
11:07:00,57
11:08:00,55
11:09:00,55
11:10:00,59
11:11:00,54
11:12:00,54
11:13:00,55
11:14:00,56
11:15:00,58
11:16:00,55
11:17:00,57
11:18:00,55
11:19:00,56
11:20:00,59
11:21:00,60
11:22:00,64
11:23:00,67
11:24:00,67
11:25:00,64
11:26:00,67
11:27:00,70
11:28:00,70
11:29:00,72
11:30:00,73
11:31:00,70
11:32:00,66
11:33:00,57
11:34:00,55
11:35:00,52
11:36:00,52
11:37:00,62
11:38:00,70
11:39:00,72
11:40:00,93
11:41:00,89
11:42:00,91
11:43:00,90
11:44:00,88
11:45:00,86
11:46:00,87
11:47:00,81
11:48:00,77
11:49:00,85
11:50:00,98
11:51:00,105
11:52:00,94
11:53:00,104
11:54:00,95
11:55:00,92
11:56:00,92
11:57:00,89
11:58:00,85
11:59:00,79
12:00:00,64
12:01:00,65
12:02:00,67
12:03:00,69
12:04:00,61
12:05:00,64
12:06:00,61
12:07:00,61
12:08:00,61
12:09:00,64
12:10:00,78
12:11:00,101
12:12:00,89
12:13:00,84
12:14:00,81
12:15:00,88
12:16:00,80
12:17:00,78
12:18:00,86
12:19:00,86
12:20:00,96
12:21:00,107
12:22:00,118
12:23:00,88
12:24:00,87
12:25:00,84
12:26:00,95
12:27:00,84
12:28:00,81
12:29:00,90
12:30:00,100
12:31:00,93
12:32:00,91
12:33:00,97
12:34:00,88
12:35:00,96
12:36:00,106
12:37:00,107
12:38:00,105
12:39:00,112
12:40:00,114
12:41:00,89
12:42:00,78
12:43:00,68
12:44:00,74
12:45:00,69
12:46:00,63
12:47:00,66
12:48:00,60
12:49:00,64
12:50:00,79
12:51:00,65
12:52:00,64
12:53:00,59
12:54:00,61
12:55:00,55
12:56:00,54
12:57:00,53
12:58:00,55
12:59:00,54
13:00:00,56
13:01:00,55
13:02:00,61
13:03:00,70
13:04:00,57
13:05:00,54
13:06:00,53
13:07:00,55
13:08:00,55
13:09:00,56
13:10:00,56
13:11:00,56
13:12:00,55
13:13:00,52
13:14:00,51
13:15:00,59
13:16:00,55
13:17:00,53
13:18:00,56
13:19:00,58
13:20:00,56
13:21:00,56
13:22:00,56
13:23:00,57
13:24:00,56
13:25:00,62
13:26:00,60
13:27:00,59
13:28:00,59
13:29:00,56
13:30:00,58
13:31:00,60
13:32:00,56
13:33:00,57
13:34:00,57
13:35:00,58
13:36:00,59
13:37:00,58
13:38:00,59
13:39:00,65
13:40:00,59
13:41:00,57
13:42:00,56
13:43:00,59
13:44:00,56
13:45:00,57
13:46:00,58
13:47:00,59
13:48:00,58
13:49:00,66
13:50:00,57
13:51:00,60
13:52:00,63
13:53:00,63
13:54:00,58
13:55:00,52
13:56:00,52
13:57:00,54
13:58:00,56
13:59:00,54
14:00:00,55
14:01:00,59
14:02:00,59
14:03:00,68
14:04:00,77
14:05:00,59
14:06:00,58
14:07:00,56
14:08:00,63
14:09:00,61
14:10:00,58
14:11:00,61
14:12:00,58
14:13:00,63
14:14:00,61
14:15:00,71
14:16:00,74
14:17:00,81
14:18:00,57
14:19:00,54
14:20:00,56
14:21:00,61
14:22:00,71
14:23:00,77
14:24:00,73
14:25:00,84
14:26:00,103
14:27:00,101
14:28:00,81
14:29:00,79
14:30:00,79
14:31:00,77
14:32:00,77
14:33:00,76
14:34:00,77
14:35:00,77
14:36:00,80
14:37:00,79
14:38:00,72
14:39:00,64
14:40:00,71
14:41:00,74
14:42:00,79
14:43:00,72
14:44:00,58
14:45:00,56
14:46:00,57
14:47:00,57
14:48:00,59
14:49:00,60
14:50:00,56
14:51:00,68
14:52:00,61
14:53:00,65
14:54:00,69
14:55:00,59
14:56:00,62
14:57:00,57
14:58:00,53
14:59:00,55
15:00:00,58
15:01:00,58
15:02:00,58
15:03:00,54
15:04:00,56
15:05:00,59
15:06:00,58
15:07:00,57
15:08:00,56
15:09:00,55
15:10:00,60
15:11:00,61
15:12:00,58
15:13:00,55
15:14:00,56
15:15:00,58
15:16:00,56
15:17:00,59
15:18:00,60
15:19:00,58
15:20:00,55
15:21:00,57
15:22:00,57
15:23:00,55
15:24:00,58
15:25:00,56
15:26:00,56
15:27:00,57
15:28:00,57
15:29:00,58
15:30:00,72
15:31:00,67
15:32:00,56
15:33:00,57
15:34:00,57
15:35:00,58
15:36:00,61
15:37:00,64
15:38:00,72
15:39:00,75
15:40:00,77
15:41:00,80
15:42:00,96
15:43:00,76
15:44:00,74
15:45:00,74
15:46:00,75
15:47:00,72
15:48:00,71
15:49:00,66
15:50:00,58
15:51:00,60
15:52:00,58
15:53:00,59
15:54:00,76
15:55:00,83
15:56:00,75
15:57:00,73
15:58:00,84
15:59:00,56
16:00:00,54
16:01:00,79
16:02:00,62
16:03:00,61
16:04:00,54
16:05:00,53
16:06:00,58
16:07:00,56
16:08:00,56
16:09:00,59
16:10:00,57
16:11:00,58
16:12:00,59
16:13:00,59
16:14:00,53
16:15:00,56
16:16:00,54
16:17:00,52
16:18:00,50
16:19:00,50
16:20:00,52
16:21:00,55
16:22:00,52
16:23:00,51
16:24:00,52
16:25:00,56
16:26:00,52
16:27:00,58
16:28:00,54
16:29:00,51
16:30:00,55
16:31:00,56
16:32:00,57
16:33:00,68
16:34:00,87
16:35:00,88
16:36:00,88
16:37:00,51
16:38:00,55
16:39:00,54
16:40:00,54
16:41:00,55
16:42:00,51
16:43:00,49
16:44:00,52
16:45:00,56
16:46:00,54
16:47:00,57
16:48:00,60
16:49:00,61
16:50:00,67
16:51:00,70
16:52:00,71
16:53:00,57
16:54:00,45
16:55:00,49
16:56:00,51
16:57:00,52
16:58:00,51
16:59:00,49
17:00:00,50
17:01:00,50
17:02:00,52
17:03:00,51
17:04:00,51
17:05:00,52
17:06:00,52
17:07:00,51
17:08:00,50
17:09:00,55
17:10:00,50
17:11:00,48
17:12:00,53
17:13:00,48
17:14:00,45
17:15:00,48
17:16:00,49
17:17:00,50
17:18:00,54
17:19:00,54
17:20:00,54
17:21:00,67
17:22:00,72
17:23:00,76
17:24:00,88
17:25:00,91
17:26:00,100
17:27:00,119
17:28:00,119
17:29:00,119
17:30:00,104
17:31:00,76
17:32:00,82
17:33:00,106
17:34:00,111
17:35:00,94
17:36:00,73
17:37:00,72
17:38:00,83
17:39:00,86
17:40:00,88
17:41:00,70
17:42:00,55
17:43:00,57
17:44:00,59
17:45:00,55
17:46:00,55
17:47:00,53
17:48:00,53
17:49:00,54
17:50:00,53
17:51:00,52
17:52:00,52
17:53:00,54
17:54:00,53
17:55:00,51
17:56:00,51
17:57:00,53
17:58:00,53
17:59:00,53
18:00:00,54
18:01:00,54
18:02:00,54
18:03:00,56
18:04:00,53
18:05:00,53
18:06:00,53
18:07:00,53
18:08:00,53
18:09:00,54
18:10:00,54
18:11:00,55
18:12:00,53
18:13:00,55
18:14:00,55
18:15:00,58
18:16:00,58
18:17:00,54
18:18:00,55
18:19:00,53
18:20:00,54
18:21:00,55
18:22:00,55
18:23:00,55
18:24:00,55
18:25:00,57
18:26:00,64
18:27:00,55
18:28:00,56
18:29:00,75
18:30:00,99
18:31:00,88
18:32:00,101
18:33:00,105
18:34:00,103
18:35:00,97
18:36:00,82
18:37:00,70
18:38:00,71
18:39:00,76
18:40:00,77
18:41:00,88
18:42:00,85
18:43:00,85
18:44:00,84
18:45:00,83
18:46:00,83
18:47:00,81
18:48:00,77
18:49:00,76
18:50:00,80
18:51:00,79
18:52:00,81
18:53:00,80
18:54:00,77
18:55:00,75
18:56:00,75
18:57:00,77
18:58:00,78
18:59:00,78
19:00:00,76
19:01:00,76
19:02:00,75
19:03:00,74
19:04:00,79
19:05:00,80
19:06:00,80
19:07:00,79
19:08:00,80
19:09:00,82
19:10:00,80
19:11:00,77
19:12:00,76
19:13:00,75
19:14:00,80
19:15:00,73
19:16:00,58
19:17:00,54
19:18:00,56
19:19:00,65
19:20:00,70
19:21:00,68
19:22:00,66
19:23:00,68
19:24:00,75
19:25:00,80
19:26:00,78
19:27:00,76
19:28:00,79
19:29:00,83
19:30:00,80
19:31:00,78
19:32:00,80
19:33:00,80
19:34:00,86
19:35:00,87
19:36:00,85
19:37:00,84
19:38:00,88
19:39:00,90
19:40:00,83
19:41:00,83
19:42:00,88
19:43:00,80
19:44:00,76
19:45:00,74
19:46:00,73
19:47:00,74
19:48:00,75
19:49:00,74
19:50:00,75
19:51:00,78
19:52:00,79
19:53:00,78
19:54:00,77
19:55:00,76
19:56:00,80
19:57:00,81
19:58:00,77
19:59:00,74
20:00:00,80
20:01:00,81
20:02:00,75
20:03:00,78
20:04:00,73
20:05:00,75
20:06:00,75
20:07:00,81
20:08:00,82
20:09:00,78
20:10:00,80
20:11:00,73
20:12:00,73
20:13:00,72
20:14:00,73
20:15:00,75
20:16:00,83
20:17:00,84
20:18:00,95
20:19:00,71
20:20:00,70
20:21:00,70
20:22:00,68
20:23:00,66
20:24:00,68
20:25:00,69
20:26:00,73
20:27:00,74
20:28:00,70
20:29:00,73
20:30:00,72
20:31:00,76
20:32:00,70
20:33:00,73
20:34:00,79
20:35:00,83
20:36:00,81
20:37:00,79
20:38:00,86
20:39:00,87
20:40:00,91
20:41:00,87
20:42:00,86
20:43:00,89
20:44:00,92
20:45:00,95
20:46:00,97
20:47:00,104
20:48:00,100
20:49:00,98
20:50:00,100
20:51:00,98
20:52:00,100
20:53:00,103
20:54:00,102
20:55:00,99
20:56:00,100
20:57:00,108
20:58:00,106
20:59:00,96
21:00:00,98
21:01:00,97
21:02:00,97
21:03:00,95
21:04:00,96
21:05:00,99
21:06:00,98
21:07:00,100
21:08:00,106
21:09:00,105
21:10:00,107
21:11:00,106
21:12:00,97
21:13:00,95
21:14:00,98
21:15:00,102
21:16:00,101
21:17:00,95
21:18:00,93
21:19:00,95
21:20:00,92
21:21:00,90
21:22:00,90
21:23:00,91
21:24:00,88
21:25:00,87
21:26:00,88
21:27:00,89
21:28:00,91
21:29:00,88
21:30:00,90
21:31:00,93
21:32:00,91
21:33:00,80
21:34:00,79
21:35:00,80
21:36:00,78
21:37:00,76
21:38:00,77
21:39:00,74
21:40:00,75
22:01:00,94
22:02:00,96
22:03:00,98
22:04:00,94
22:05:00,93
22:06:00,88
22:07:00,82
22:08:00,76
22:09:00,82
22:10:00,95
22:11:00,100
22:12:00,90
22:13:00,83
22:14:00,78
22:15:00,109
22:16:00,101
22:17:00,92
22:18:00,92
22:19:00,93
22:20:00,92
22:21:00,94
22:22:00,96
22:23:00,94
22:24:00,94
22:25:00,110
22:26:00,113
22:27:00,97
22:28:00,100
22:29:00,114
22:30:00,95
22:31:00,92
22:32:00,94
22:33:00,96
22:34:00,91
22:35:00,92
22:36:00,92
22:37:00,90
22:38:00,91
22:39:00,90
22:40:00,85
22:41:00,82
22:42:00,84
22:43:00,82
22:44:00,80
22:45:00,81
22:46:00,79
22:47:00,77
22:48:00,80
22:49:00,76
22:50:00,77
22:51:00,78
22:52:00,76
22:53:00,78
22:54:00,77
22:55:00,76
22:56:00,80
22:57:00,84
22:58:00,91
22:59:00,97
23:00:00,96
23:01:00,96
23:02:00,95
23:03:00,76
23:04:00,72
23:05:00,74
23:06:00,74
23:07:00,74
23:08:00,73
23:09:00,74
23:10:00,75
23:11:00,75
23:12:00,71
23:13:00,73
23:14:00,72
23:15:00,68
23:16:00,68
23:17:00,67
23:18:00,65
23:19:00,65
23:20:00,66
23:21:00,64
23:22:00,64
23:23:00,63
23:24:00,62
23:25:00,62
23:26:00,64
23:27:00,63
23:28:00,63
23:29:00,62
23:30:00,67
23:31:00,62
23:32:00,62
23:33:00,61
23:34:00,65
23:35:00,66
23:36:00,66
23:37:00,62
23:38:00,60
23:39:00,60
23:40:00,63
23:41:00,58
23:42:00,60
23:43:00,64
23:44:00,62
23:45:00,63
23:46:00,64
23:47:00,64
23:48:00,64
23:49:00,65
23:50:00,64
23:51:00,63
23:52:00,63
23:53:00,65
23:54:00,63
23:55:00,59
23:56:00,59
23:57:00,69
23:58:00,62
23:59:00,65
