time,value
18:11:00,71
18:12:00,69
18:13:00,68
18:14:00,72
18:15:00,67
18:16:00,68
18:17:00,70
18:18:00,73
18:19:00,72
18:20:00,70
18:21:00,71
18:22:00,70
18:23:00,67
18:24:00,67
18:25:00,70
18:26:00,70
18:27:00,69
18:28:00,65
18:29:00,67
18:30:00,66
18:31:00,67
18:32:00,68
18:33:00,68
18:34:00,68
18:35:00,72
18:36:00,72
18:37:00,61
18:38:00,57
18:39:00,56
18:40:00,57
18:41:00,55
18:42:00,55
18:43:00,55
18:44:00,57
18:45:00,56
18:46:00,55
18:47:00,54
18:48:00,57
18:49:00,65
18:50:00,73
18:51:00,59
18:52:00,57
18:53:00,57
18:54:00,59
18:55:00,61
18:56:00,59
18:57:00,55
18:58:00,58
18:59:00,57
19:00:00,58
19:01:00,57
19:02:00,57
19:03:00,59
19:04:00,62
19:05:00,66
19:06:00,70
19:07:00,66
19:08:00,67
19:09:00,73
19:10:00,70
19:11:00,70
19:12:00,68
19:13:00,69
19:14:00,67
19:15:00,82
19:16:00,72
19:17:00,74
19:18:00,72
19:19:00,73
19:20:00,70
19:21:00,75
19:22:00,70
19:23:00,71
19:24:00,70
19:25:00,75
19:26:00,71
19:27:00,69
19:28:00,75
19:29:00,76
19:30:00,72
19:31:00,65
19:32:00,64
19:33:00,67
19:34:00,65
19:35:00,61
19:36:00,63
19:37:00,63
19:38:00,65
19:39:00,67
19:40:00,69
19:41:00,65
19:42:00,65
19:43:00,65
19:44:00,64
19:45:00,63
19:46:00,68
19:47:00,71
19:48:00,71
19:49:00,67
19:50:00,59
19:51:00,60
19:52:00,65
19:53:00,59
19:54:00,62
19:55:00,66
19:56:00,65
19:57:00,64
19:58:00,60
19:59:00,63
20:00:00,66
20:01:00,66
20:02:00,68
20:03:00,65
20:04:00,67
20:05:00,71
20:06:00,70
20:07:00,72
20:08:00,71
20:09:00,70
20:10:00,71
20:11:00,72
20:12:00,68
20:13:00,64
20:14:00,68
20:15:00,71
20:16:00,69
20:17:00,66
20:18:00,71
20:19:00,69
20:20:00,69
20:21:00,74
20:22:00,79
20:23:00,78
20:24:00,77
20:25:00,77
20:26:00,81
20:27:00,63
20:28:00,55
20:29:00,60
20:30:00,74
20:31:00,71
20:32:00,72
20:33:00,70
20:34:00,72
20:35:00,72
20:36:00,75
20:37:00,76
20:38:00,67
20:39:00,62
20:40:00,63
20:41:00,67
20:42:00,89
20:43:00,114
20:44:00,104
20:45:00,110
20:46:00,107
20:47:00,107
20:48:00,97
20:49:00,117
20:50:00,108
20:51:00,89
20:52:00,89
20:53:00,95
20:54:00,95
20:55:00,99
20:56:00,96
20:57:00,99
20:58:00,94
20:59:00,97
21:00:00,90
21:01:00,87
21:02:00,88
21:03:00,87
21:04:00,92
21:05:00,93
21:06:00,92
21:07:00,95
21:08:00,92
21:09:00,89
21:10:00,92
21:11:00,91
21:12:00,95
21:13:00,93
21:14:00,74
21:15:00,67
21:16:00,68
21:26:00,70
21:27:00,69
21:28:00,77
21:29:00,74
21:30:00,68
21:31:00,67
21:32:00,68
21:33:00,66
21:34:00,61
21:35:00,66
21:36:00,64
21:37:00,60
21:38:00,62
21:39:00,61
21:40:00,60
21:41:00,58
21:42:00,58
21:43:00,56
21:44:00,63
21:45:00,69
21:46:00,65
21:47:00,69
21:48:00,67
21:49:00,62
21:50:00,61
21:51:00,58
21:52:00,57
21:53:00,60
21:54:00,58
21:55:00,59
21:56:00,58
21:57:00,61
21:58:00,64
21:59:00,60
22:00:00,61
22:01:00,68
22:02:00,70
22:03:00,55
22:04:00,59
22:05:00,53
22:06:00,57
22:07:00,61
22:08:00,62
22:09:00,57
22:10:00,55
22:11:00,56
22:12:00,56
22:13:00,56
22:14:00,58
22:15:00,65
22:16:00,70
22:17:00,73
22:18:00,71
22:19:00,67
22:20:00,69
22:21:00,75
22:22:00,77
22:23:00,77
22:24:00,64
22:25:00,52
22:26:00,57
22:27:00,62
22:28:00,63
22:29:00,66
22:30:00,69
22:31:00,73
22:32:00,74
22:33:00,73
22:34:00,78
22:35:00,76
22:36:00,76
22:37:00,76
22:38:00,66
22:39:00,63
22:40:00,61
22:41:00,63
22:42:00,68
22:43:00,67
22:44:00,75
22:45:00,78
22:46:00,71
22:47:00,74
22:48:00,76
22:49:00,75
22:50:00,65
22:51:00,63
22:52:00,66
22:53:00,58
22:54:00,59
22:55:00,63
22:56:00,64
22:57:00,67
22:58:00,64
22:59:00,61
23:00:00,64
23:01:00,60
23:02:00,59
23:03:00,66
23:04:00,65
23:05:00,62
23:06:00,65
23:07:00,61
23:08:00,59
23:09:00,57
23:10:00,59
23:11:00,60
23:12:00,59
23:13:00,57
23:14:00,60
23:15:00,60
23:16:00,60
23:17:00,61
23:18:00,57
23:19:00,66
23:20:00,67
23:21:00,61
23:22:00,53
23:23:00,53
23:24:00,58
23:25:00,65
23:26:00,63
23:27:00,54
23:28:00,60
23:29:00,57
23:30:00,58
23:31:00,65
23:32:00,52
23:33:00,49
23:34:00,55
23:35:00,58
23:36:00,52
23:37:00,51
23:38:00,52
23:39:00,48
23:40:00,49
23:41:00,50
23:42:00,52
23:43:00,52
23:44:00,50
23:45:00,48
23:46:00,47
23:47:00,45
23:48:00,46
23:49:00,50
23:50:00,52
23:51:00,55
23:52:00,59
23:53:00,59
23:54:00,61
23:55:00,65
23:56:00,68
23:57:00,67
23:58:00,70
23:59:00,68
