time,value
08:27:00,57
08:28:00,63
08:29:00,62
08:30:00,60
08:31:00,55
08:32:00,55
08:33:00,56
08:34:00,57
08:35:00,59
08:36:00,56
08:37:00,54
08:38:00,53
08:39:00,53
08:40:00,54
08:41:00,57
08:42:00,55
08:43:00,55
08:44:00,59
08:45:00,56
08:46:00,56
08:47:00,54
08:48:00,57
08:49:00,60
08:50:00,55
08:51:00,53
08:52:00,53
08:53:00,55
08:54:00,56
08:55:00,53
08:56:00,53
08:57:00,66
08:58:00,69
08:59:00,67
09:00:00,78
09:01:00,74
09:02:00,60
09:03:00,57
09:04:00,58
09:05:00,63
09:06:00,65
09:07:00,58
09:08:00,56
09:09:00,58
09:10:00,57
09:11:00,59
09:12:00,58
09:13:00,61
09:14:00,57
09:15:00,54
09:16:00,56
09:17:00,58
09:18:00,59
09:19:00,56
09:20:00,60
09:21:00,59
09:22:00,57
09:23:00,56
09:24:00,57
09:25:00,60
09:26:00,63
09:27:00,62
09:28:00,58
09:29:00,60
09:30:00,55
09:31:00,57
09:32:00,57
09:33:00,60
09:34:00,57
09:35:00,55
09:36:00,56
09:37:00,55
09:38:00,58
09:39:00,58
09:40:00,52
09:41:00,54
09:42:00,56
09:43:00,57
09:44:00,56
09:45:00,57
09:46:00,56
09:47:00,58
09:48:00,59
09:49:00,57
09:50:00,57
09:51:00,57
09:52:00,58
09:53:00,57
09:54:00,57
09:55:00,57
09:56:00,59
09:57:00,64
09:58:00,77
09:59:00,69
10:00:00,69
10:01:00,66
10:02:00,68
10:03:00,67
10:04:00,71
10:05:00,68
10:06:00,70
10:07:00,69
10:08:00,61
10:09:00,56
10:10:00,60
10:11:00,55
10:12:00,55
10:13:00,54
10:14:00,58
10:15:00,55
10:16:00,56
10:17:00,63
10:18:00,65
10:19:00,53
10:20:00,61
10:21:00,71
10:22:00,59
10:23:00,68
10:24:00,70
10:25:00,87
10:26:00,93
10:27:00,88
10:28:00,82
10:29:00,78
10:30:00,73
10:31:00,64
10:32:00,70
10:33:00,71
10:34:00,71
10:35:00,95
10:36:00,107
10:37:00,61
10:38:00,67
10:39:00,71
10:40:00,70
10:41:00,79
10:42:00,80
10:43:00,79
10:44:00,77
10:45:00,83
10:46:00,79
10:47:00,72
10:48:00,71
10:49:00,70
10:50:00,67
10:51:00,63
10:52:00,65
10:53:00,67
10:54:00,75
10:55:00,77
10:56:00,81
10:57:00,82
10:58:00,82
10:59:00,80
11:00:00,82
11:01:00,84
11:02:00,87
11:03:00,66
11:04:00,67
11:05:00,70
11:06:00,76
11:07:00,70
11:08:00,71
11:09:00,83
11:10:00,82
11:11:00,83
11:12:00,65
11:13:00,70
11:14:00,65
11:15:00,69
11:16:00,78
11:17:00,69
11:18:00,64
11:19:00,66
11:20:00,72
11:21:00,80
11:22:00,81
11:23:00,78
11:24:00,80
11:25:00,77
11:26:00,78
11:27:00,74
11:28:00,73
11:29:00,67
11:30:00,61
11:31:00,65
11:32:00,64
11:33:00,67
11:34:00,72
11:35:00,70
11:36:00,70
11:37:00,68
11:38:00,75
11:39:00,63
11:40:00,71
11:41:00,71
11:42:00,73
11:43:00,73
11:44:00,68
11:45:00,58
11:46:00,58
11:47:00,60
11:48:00,64
11:49:00,68
11:50:00,81
11:51:00,70
11:52:00,72
11:53:00,76
11:54:00,78
11:55:00,83
11:56:00,84
11:57:00,81
11:58:00,84
11:59:00,78
12:00:00,80
12:01:00,69
12:02:00,59
12:03:00,79
12:04:00,69
12:05:00,67
12:06:00,71
12:07:00,73
12:08:00,75
12:09:00,62
12:10:00,53
12:11:00,54
12:12:00,58
12:13:00,60
12:14:00,52
12:15:00,53
12:16:00,55
12:17:00,57
12:18:00,66
12:19:00,83
12:20:00,86
12:21:00,85
12:22:00,95
12:23:00,78
12:24:00,84
12:25:00,108
12:26:00,114
12:27:00,110
12:28:00,62
12:29:00,73
12:30:00,88
12:31:00,100
12:32:00,105
12:33:00,86
12:34:00,66
12:35:00,67
12:36:00,63
12:37:00,64
12:38:00,62
12:39:00,57
12:40:00,69
12:41:00,64
12:42:00,63
12:43:00,62
12:44:00,67
12:45:00,70
12:46:00,62
12:47:00,55
12:48:00,57
12:49:00,57
12:50:00,57
12:51:00,56
12:52:00,56
12:53:00,57
12:54:00,56
12:55:00,58
12:56:00,56
12:57:00,55
12:58:00,56
12:59:00,57
13:00:00,58
13:01:00,56
13:02:00,56
13:03:00,53
13:04:00,56
13:05:00,62
13:06:00,55
13:07:00,56
13:08:00,60
13:09:00,59
13:10:00,59
13:11:00,59
13:12:00,61
13:13:00,62
13:14:00,61
13:15:00,63
13:16:00,64
13:17:00,62
13:18:00,61
13:19:00,65
13:20:00,65
13:21:00,70
13:22:00,68
13:23:00,67
13:24:00,70
13:25:00,76
13:26:00,87
13:27:00,84
13:28:00,81
13:29:00,65
13:30:00,61
13:31:00,62
13:32:00,63
13:33:00,63
13:34:00,59
13:35:00,65
13:36:00,75
13:37:00,67
13:38:00,73
13:39:00,73
13:40:00,72
13:41:00,74
13:42:00,76
13:43:00,76
13:44:00,73
13:45:00,71
13:46:00,65
13:47:00,62
13:48:00,63
13:49:00,58
13:50:00,61
13:51:00,68
13:52:00,72
13:53:00,76
13:54:00,64
13:55:00,60
13:56:00,58
13:57:00,54
13:58:00,60
13:59:00,59
14:00:00,65
14:01:00,59
14:02:00,58
14:03:00,64
14:04:00,64
14:05:00,66
14:06:00,55
14:07:00,63
14:08:00,89
14:09:00,89
14:10:00,60
14:11:00,58
14:12:00,55
14:13:00,60
14:14:00,59
14:15:00,59
14:16:00,59
14:17:00,58
14:18:00,58
14:19:00,56
14:20:00,55
14:21:00,58
14:22:00,73
14:23:00,89
14:24:00,84
14:25:00,87
14:26:00,94
14:27:00,91
14:28:00,87
14:29:00,108
14:30:00,116
14:31:00,113
14:32:00,115
14:33:00,97
14:34:00,85
14:35:00,88
14:36:00,81
14:37:00,71
14:38:00,75
14:39:00,94
14:40:00,118
14:41:00,127
14:42:00,139
14:43:00,145
14:44:00,138
14:45:00,138
14:46:00,137
14:47:00,90
14:48:00,92
14:49:00,76
14:50:00,75
14:51:00,80
14:52:00,81
14:53:00,79
14:54:00,82
14:55:00,84
14:56:00,86
14:57:00,82
14:58:00,82
14:59:00,80
15:00:00,82
15:01:00,83
15:02:00,85
15:03:00,80
15:04:00,76
15:05:00,80
15:06:00,81
15:07:00,89
15:08:00,86
15:09:00,82
15:10:00,83
15:11:00,83
15:12:00,85
15:13:00,87
15:14:00,79
15:15:00,75
15:16:00,84
15:17:00,87
15:18:00,86
15:19:00,81
15:20:00,75
15:21:00,74
15:22:00,85
15:23:00,87
15:24:00,87
15:25:00,93
15:26:00,91
15:27:00,86
15:28:00,84
15:29:00,87
15:30:00,90
15:31:00,89
15:32:00,85
15:33:00,82
15:34:00,98
15:35:00,92
15:36:00,84
15:37:00,84
15:38:00,81
15:39:00,82
15:40:00,85
15:41:00,86
15:42:00,83
15:43:00,84
15:44:00,85
15:45:00,87
15:46:00,84
15:47:00,73
15:48:00,75
15:49:00,88
15:50:00,86
15:51:00,84
15:52:00,79
15:53:00,78
15:54:00,77
15:55:00,81
15:56:00,67
15:57:00,67
15:58:00,72
15:59:00,85
16:00:00,86
16:01:00,80
16:02:00,80
16:03:00,82
16:04:00,90
16:05:00,103
16:06:00,87
16:07:00,77
16:08:00,61
16:09:00,62
16:10:00,63
16:11:00,61
16:12:00,61
16:13:00,63
16:14:00,70
16:15:00,72
16:16:00,71
16:17:00,72
16:18:00,78
16:19:00,83
16:20:00,68
16:21:00,67
16:22:00,67
16:23:00,68
16:24:00,71
16:25:00,69
16:26:00,71
16:27:00,73
16:28:00,67
16:29:00,67
16:30:00,68
16:31:00,71
16:32:00,73
16:33:00,74
16:34:00,74
16:35:00,73
16:36:00,74
16:37:00,77
16:38:00,78
16:39:00,76
16:40:00,76
16:41:00,84
16:42:00,89
16:43:00,91
16:44:00,76
16:45:00,74
16:46:00,74
16:47:00,73
16:48:00,80
16:49:00,80
16:50:00,81
16:51:00,62
16:52:00,61
16:53:00,72
16:54:00,65
16:55:00,56
16:56:00,56
16:57:00,60
16:58:00,67
16:59:00,61
17:00:00,64
17:01:00,80
17:02:00,87
17:03:00,80
17:04:00,82
17:05:00,81
17:06:00,86
17:07:00,90
17:08:00,87
17:09:00,83
17:10:00,85
17:11:00,84
17:12:00,87
17:13:00,87
17:14:00,71
17:15:00,65
17:16:00,59
17:17:00,59
17:18:00,58
17:19:00,58
17:20:00,58
17:21:00,58
17:22:00,57
17:23:00,58
17:24:00,60
17:25:00,59
17:26:00,59
17:27:00,60
17:28:00,60
17:29:00,56
17:30:00,55
17:31:00,57
17:32:00,56
17:33:00,56
17:34:00,58
17:35:00,55
17:36:00,56
17:37:00,58
17:38:00,58
17:39:00,57
17:40:00,59
17:41:00,57
17:42:00,57
17:43:00,59
17:44:00,56
17:45:00,56
17:46:00,58
17:47:00,59
17:48:00,60
17:49:00,56
17:50:00,56
17:51:00,57
17:52:00,57
17:53:00,56
17:54:00,56
17:55:00,61
17:56:00,56
17:57:00,63
17:58:00,89
17:59:00,108
18:00:00,107
18:01:00,88
18:02:00,78
18:03:00,76
18:04:00,69
18:05:00,70
18:06:00,73
18:07:00,69
18:08:00,67
18:09:00,73
18:10:00,71
18:11:00,74
18:12:00,71
18:13:00,72
18:14:00,72
18:15:00,71
18:16:00,73
18:17:00,78
18:18:00,77
18:19:00,71
18:20:00,72
18:21:00,66
18:22:00,73
18:23:00,71
18:24:00,67
18:25:00,67
18:26:00,70
18:27:00,70
18:28:00,69
18:29:00,71
18:30:00,75
18:31:00,70
18:32:00,74
18:33:00,72
18:34:00,73
18:35:00,72
18:36:00,74
18:37:00,72
18:38:00,71
18:39:00,68
18:40:00,71
18:41:00,68
18:42:00,68
18:43:00,72
18:44:00,71
18:45:00,72
18:46:00,72
18:47:00,76
18:48:00,79
18:49:00,71
18:50:00,72
18:51:00,73
18:52:00,72
18:53:00,74
18:54:00,71
18:55:00,75
18:56:00,90
18:57:00,97
18:58:00,78
18:59:00,76
19:00:00,70
19:01:00,71
19:02:00,70
19:03:00,70
19:04:00,72
19:05:00,66
19:06:00,61
19:07:00,62
19:08:00,66
19:09:00,65
19:10:00,63
19:11:00,66
19:12:00,68
19:13:00,71
19:14:00,69
19:15:00,67
19:16:00,71
19:17:00,79
19:18:00,79
19:19:00,70
19:20:00,66
19:21:00,68
19:22:00,70
19:23:00,73
19:24:00,74
19:25:00,71
19:26:00,70
19:27:00,65
19:28:00,72
19:29:00,74
19:30:00,77
19:31:00,76
19:32:00,71
19:33:00,80
19:34:00,78
19:35:00,78
19:36:00,75
19:37:00,77
19:38:00,77
19:39:00,84
19:40:00,83
19:41:00,84
19:42:00,86
19:43:00,78
19:44:00,76
19:45:00,79
19:46:00,78
19:47:00,78
19:48:00,81
19:49:00,80
19:50:00,80
19:51:00,77
19:52:00,78
19:53:00,79
19:54:00,79
19:55:00,82
19:56:00,88
19:57:00,85
19:58:00,85
19:59:00,78
20:00:00,76
20:01:00,76
20:02:00,75
20:03:00,75
20:04:00,73
20:05:00,74
20:06:00,89
20:07:00,116
20:08:00,123
20:09:00,112
20:10:00,94
20:11:00,97
20:12:00,99
20:13:00,97
20:14:00,96
20:15:00,100
20:16:00,108
20:17:00,100
20:18:00,95
20:19:00,94
20:20:00,87
20:21:00,93
20:22:00,107
20:23:00,107
20:24:00,105
20:25:00,111
20:26:00,114
20:27:00,102
20:28:00,110
20:29:00,102
20:30:00,95
20:31:00,107
20:32:00,112
20:33:00,99
20:34:00,96
20:35:00,102
20:36:00,93
20:37:00,105
20:38:00,100
20:39:00,105
20:40:00,105
20:41:00,98
20:42:00,106
20:43:00,105
20:44:00,95
20:45:00,114
20:46:00,124
20:47:00,111
20:48:00,99
20:49:00,95
20:50:00,104
20:51:00,108
20:52:00,105
20:53:00,97
20:54:00,78
20:55:00,91
20:56:00,88
20:57:00,81
20:58:00,83
20:59:00,86
22:16:00,72
22:17:00,74
22:18:00,74
22:19:00,74
22:20:00,72
22:21:00,70
22:22:00,75
22:23:00,76
22:24:00,71
22:25:00,66
22:26:00,67
22:27:00,67
22:28:00,65
22:29:00,71
22:30:00,75
22:31:00,75
22:32:00,73
22:33:00,71
22:34:00,69
22:35:00,66
22:36:00,66
22:37:00,68
22:38:00,68
22:39:00,68
22:40:00,71
22:41:00,69
22:42:00,70
22:43:00,61
22:44:00,55
22:45:00,55
22:46:00,60
22:47:00,64
22:48:00,65
22:49:00,63
22:50:00,67
22:51:00,66
22:52:00,54
22:53:00,51
22:54:00,57
22:55:00,54
22:56:00,49
22:57:00,49
22:58:00,49
22:59:00,48
23:00:00,47
23:01:00,46
23:02:00,45
23:03:00,45
23:04:00,45
23:05:00,44
23:06:00,45
23:07:00,45
23:08:00,45
23:09:00,45
23:10:00,45
23:11:00,45
23:12:00,45
23:13:00,45
23:14:00,44
23:15:00,44
23:16:00,45
23:17:00,45
23:18:00,44
23:19:00,44
23:20:00,44
23:21:00,44
23:22:00,44
23:23:00,44
23:24:00,44
23:25:00,43
23:26:00,43
23:27:00,44
23:28:00,44
23:29:00,42
23:30:00,53
23:31:00,51
23:32:00,48
23:33:00,48
23:34:00,47
23:35:00,47
23:36:00,47
23:37:00,47
23:38:00,47
23:39:00,48
23:40:00,48
23:41:00,46
23:42:00,47
23:43:00,46
23:44:00,45
23:45:00,45
23:46:00,46
23:47:00,46
23:48:00,47
23:49:00,54
23:50:00,46
23:51:00,46
23:52:00,45
23:53:00,46
23:54:00,45
23:55:00,45
23:56:00,45
23:57:00,47
23:58:00,48
23:59:00,50
