time,value
05:34:00,41
05:35:00,42
05:36:00,41
05:37:00,39
05:38:00,39
05:39:00,39
05:40:00,40
05:41:00,39
05:42:00,40
05:43:00,48
05:44:00,45
05:45:00,38
05:46:00,39
05:47:00,38
05:48:00,44
05:49:00,43
05:50:00,39
05:51:00,41
05:52:00,42
05:53:00,42
05:54:00,41
05:55:00,42
05:56:00,41
05:57:00,39
05:58:00,40
05:59:00,42
06:00:00,45
06:01:00,57
06:02:00,67
06:03:00,68
06:04:00,61
06:05:00,58
06:06:00,60
06:07:00,64
06:08:00,63
06:09:00,65
06:10:00,65
06:11:00,62
06:12:00,55
06:13:00,59
06:14:00,62
06:15:00,60
06:16:00,61
06:17:00,64
06:18:00,67
06:19:00,68
06:20:00,60
06:21:00,65
06:22:00,74
06:23:00,75
06:24:00,90
06:25:00,91
06:26:00,78
06:27:00,65
06:28:00,61
06:29:00,62
06:30:00,59
06:31:00,61
06:32:00,65
06:33:00,71
06:34:00,72
06:35:00,69
06:36:00,70
06:37:00,78
06:38:00,81
06:39:00,89
06:40:00,94
06:41:00,73
06:42:00,73
06:43:00,73
06:44:00,75
06:45:00,66
06:46:00,65
06:47:00,71
06:48:00,69
06:49:00,71
06:50:00,71
06:51:00,69
06:52:00,73
06:53:00,67
06:54:00,64
06:55:00,61
06:56:00,58
06:57:00,60
06:58:00,65
06:59:00,70
07:00:00,71
07:01:00,73
07:02:00,69
07:03:00,68
07:04:00,66
07:05:00,62
07:06:00,68
07:07:00,66
07:08:00,64
07:09:00,70
07:10:00,73
07:11:00,72
07:12:00,73
07:13:00,75
07:14:00,72
07:15:00,69
07:16:00,69
07:17:00,73
07:18:00,74
07:19:00,71
07:20:00,69
07:21:00,73
07:28:00,82
07:29:00,76
07:30:00,70
07:31:00,74
07:32:00,68
07:33:00,70
07:34:00,67
07:35:00,66
07:36:00,65
07:37:00,73
07:38:00,66
07:39:00,66
07:40:00,71
07:41:00,68
07:42:00,72
07:43:00,75
07:44:00,77
07:45:00,75
07:46:00,75
07:47:00,71
07:48:00,69
07:49:00,71
07:50:00,69
07:51:00,69
07:52:00,72
07:53:00,62
07:54:00,61
07:55:00,62
07:56:00,69
07:57:00,68
07:58:00,63
07:59:00,60
08:00:00,60
08:01:00,56
08:02:00,60
08:03:00,58
08:04:00,57
08:05:00,64
08:06:00,61
08:07:00,61
08:08:00,62
08:09:00,57
08:10:00,56
08:11:00,55
08:12:00,56
08:13:00,56
08:14:00,57
08:15:00,59
08:16:00,57
08:17:00,59
08:18:00,61
08:19:00,55
08:20:00,57
08:21:00,56
08:22:00,57
08:23:00,56
08:24:00,55
08:25:00,60
08:26:00,60
08:27:00,61
08:28:00,63
08:29:00,67
08:30:00,61
08:31:00,67
08:32:00,77
08:33:00,75
08:34:00,72
08:35:00,74
08:36:00,74
08:37:00,79
08:38:00,62
08:39:00,68
08:40:00,65
08:41:00,60
08:42:00,63
08:43:00,59
08:44:00,65
08:45:00,65
08:46:00,68
08:47:00,76
08:48:00,79
08:49:00,76
08:50:00,73
08:51:00,75
08:52:00,76
08:53:00,82
08:54:00,74
08:55:00,74
08:56:00,75
08:57:00,82
08:58:00,85
08:59:00,78
09:00:00,62
09:01:00,60
09:02:00,59
09:03:00,62
09:04:00,64
09:05:00,63
09:06:00,59
09:07:00,57
09:08:00,57
09:09:00,58
09:10:00,62
09:11:00,65
09:12:00,62
09:13:00,56
09:14:00,62
09:15:00,61
09:16:00,57
09:17:00,56
09:18:00,56
09:19:00,54
09:20:00,57
09:21:00,54
09:22:00,56
09:23:00,55
09:24:00,56
09:25:00,53
09:26:00,53
09:27:00,54
09:28:00,56
09:29:00,57
09:30:00,53
09:31:00,53
09:32:00,54
09:33:00,55
09:34:00,52
09:35:00,52
09:36:00,53
09:37:00,56
09:38:00,58
09:39:00,55
09:40:00,54
09:41:00,55
09:42:00,58
09:43:00,60
09:44:00,71
09:45:00,85
09:46:00,100
09:47:00,107
09:48:00,102
09:49:00,104
09:50:00,105
09:51:00,106
09:52:00,105
09:53:00,106
09:54:00,108
09:55:00,92
09:56:00,70
09:57:00,66
09:58:00,62
09:59:00,62
10:00:00,63
10:01:00,73
10:02:00,69
10:03:00,67
10:04:00,65
10:05:00,69
10:06:00,70
10:07:00,73
10:08:00,59
10:09:00,58
10:10:00,67
10:11:00,59
10:12:00,61
10:13:00,61
10:14:00,56
10:15:00,53
10:16:00,55
10:17:00,55
10:18:00,58
10:19:00,59
10:20:00,55
10:21:00,60
10:22:00,59
10:23:00,56
10:24:00,59
10:25:00,59
10:26:00,59
10:27:00,61
10:28:00,64
10:29:00,62
10:30:00,57
10:31:00,56
10:32:00,60
10:33:00,57
10:34:00,56
10:35:00,56
10:36:00,54
10:37:00,56
10:38:00,56
10:39:00,52
10:40:00,60
10:41:00,64
10:42:00,64
10:43:00,60
10:44:00,63
10:45:00,61
10:46:00,67
10:47:00,76
10:48:00,84
10:49:00,84
10:50:00,86
10:51:00,95
10:52:00,54
10:53:00,47
10:54:00,45
10:55:00,47
10:56:00,53
10:57:00,52
10:58:00,47
10:59:00,50
11:00:00,50
11:01:00,48
11:02:00,48
11:03:00,50
11:04:00,51
11:05:00,54
11:06:00,48
11:07:00,54
11:08:00,46
11:09:00,46
11:10:00,50
11:11:00,46
11:12:00,47
11:13:00,48
11:14:00,45
11:15:00,45
11:16:00,46
11:17:00,46
11:18:00,48
11:19:00,46
11:20:00,48
11:21:00,47
11:22:00,46
11:23:00,46
11:24:00,46
11:25:00,46
11:26:00,46
11:27:00,47
11:28:00,48
11:29:00,45
11:30:00,44
11:31:00,46
11:32:00,45
11:33:00,46
11:34:00,49
11:35:00,49
11:36:00,48
11:37:00,56
11:38:00,56
11:39:00,53
11:40:00,54
11:41:00,56
11:42:00,54
11:43:00,57
11:44:00,66
11:45:00,62
11:46:00,58
11:47:00,59
11:48:00,66
11:49:00,67
11:50:00,55
11:51:00,60
11:52:00,70
11:53:00,83
11:54:00,88
11:55:00,99
11:56:00,102
11:57:00,103
11:58:00,89
11:59:00,83
12:00:00,83
12:01:00,73
12:02:00,57
12:03:00,56
12:04:00,52
12:05:00,49
12:06:00,53
12:07:00,51
12:08:00,50
12:09:00,53
12:10:00,50
12:11:00,50
12:12:00,50
12:13:00,49
12:14:00,51
12:15:00,50
12:16:00,50
12:17:00,51
12:18:00,57
12:19:00,54
12:20:00,53
12:21:00,50
12:22:00,51
12:23:00,49
12:24:00,49
12:25:00,51
12:26:00,50
12:27:00,50
12:28:00,50
12:29:00,50
12:30:00,48
12:31:00,48
12:32:00,49
12:33:00,51
12:34:00,50
12:35:00,50
12:36:00,54
12:37:00,60
12:38:00,57
12:39:00,54
12:40:00,50
12:41:00,49
12:42:00,49
12:43:00,51
12:44:00,47
12:45:00,48
12:46:00,47
12:47:00,48
12:48:00,47
12:49:00,48
12:50:00,51
12:51:00,52
12:52:00,51
12:53:00,50
12:54:00,50
12:55:00,54
12:56:00,57
12:57:00,49
12:58:00,50
12:59:00,53
13:00:00,51
13:01:00,55
13:02:00,58
13:03:00,54
13:04:00,55
13:05:00,56
13:06:00,54
13:07:00,64
13:08:00,69
13:09:00,61
13:10:00,54
13:11:00,62
13:12:00,66
13:13:00,65
13:14:00,65
13:15:00,68
13:16:00,62
13:17:00,68
13:18:00,76
13:19:00,75
13:20:00,71
13:21:00,71
13:22:00,68
13:23:00,65
13:24:00,66
13:25:00,65
13:26:00,64
13:27:00,65
13:28:00,73
13:29:00,72
13:30:00,69
13:31:00,63
13:32:00,61
13:33:00,60
13:34:00,63
13:35:00,68
13:36:00,71
13:37:00,66
13:38:00,66
13:39:00,66
13:40:00,69
13:41:00,69
13:42:00,70
13:43:00,68
13:44:00,64
13:45:00,62
13:46:00,74
13:47:00,76
13:48:00,77
13:49:00,79
13:50:00,74
13:51:00,65
13:52:00,66
13:53:00,71
13:54:00,65
13:55:00,67
13:56:00,65
13:57:00,65
13:58:00,73
13:59:00,81
14:00:00,81
14:01:00,70
14:02:00,57
14:03:00,56
14:04:00,55
14:05:00,57
14:06:00,56
14:07:00,57
14:08:00,64
14:09:00,62
14:10:00,61
14:11:00,61
14:12:00,58
14:13:00,57
14:14:00,59
14:15:00,56
14:16:00,56
14:17:00,59
14:18:00,60
14:19:00,61
14:20:00,57
14:21:00,57
14:22:00,58
14:23:00,56
14:24:00,57
14:25:00,58
14:26:00,59
14:27:00,61
14:28:00,61
14:29:00,73
14:30:00,81
14:31:00,82
14:32:00,84
14:33:00,84
14:34:00,87
14:35:00,92
14:36:00,85
14:37:00,85
14:38:00,84
14:39:00,82
14:40:00,77
14:41:00,72
14:42:00,69
14:43:00,73
14:44:00,76
14:45:00,78
14:46:00,77
14:47:00,72
14:48:00,67
14:49:00,68
14:50:00,71
14:51:00,70
14:52:00,62
14:53:00,67
14:54:00,71
14:55:00,62
14:56:00,69
14:57:00,66
14:58:00,68
14:59:00,73
15:00:00,77
15:01:00,71
15:02:00,62
15:03:00,57
15:04:00,62
15:05:00,59
15:06:00,62
15:07:00,65
15:08:00,62
15:09:00,64
15:10:00,67
15:11:00,69
15:12:00,73
15:13:00,64
15:14:00,64
15:15:00,68
15:16:00,72
15:17:00,68
15:18:00,69
15:19:00,63
15:20:00,63
15:21:00,64
15:22:00,65
15:23:00,63
15:24:00,62
15:25:00,65
15:26:00,65
15:27:00,61
15:28:00,62
15:29:00,64
15:30:00,65
15:31:00,62
15:32:00,65
15:33:00,64
15:34:00,72
15:35:00,79
15:36:00,79
15:37:00,79
15:38:00,80
15:39:00,86
15:40:00,86
15:41:00,81
15:42:00,86
15:43:00,90
15:44:00,91
15:45:00,89
15:46:00,91
15:47:00,91
15:48:00,92
15:49:00,93
15:50:00,93
15:51:00,89
15:52:00,91
15:53:00,89
15:54:00,90
15:55:00,89
15:56:00,89
15:57:00,90
15:58:00,90
15:59:00,93
16:00:00,94
16:01:00,92
16:02:00,90
16:03:00,92
16:04:00,89
16:05:00,93
16:06:00,97
16:07:00,97
16:08:00,99
16:09:00,97
16:10:00,99
16:11:00,98
16:12:00,93
16:13:00,93
16:14:00,92
16:15:00,98
16:16:00,92
16:17:00,90
16:18:00,91
16:19:00,91
16:20:00,89
16:21:00,94
16:22:00,97
16:23:00,92
16:24:00,93
16:25:00,97
16:26:00,93
16:27:00,96
16:28:00,91
16:29:00,93
16:30:00,93
16:31:00,89
16:32:00,88
16:33:00,88
16:46:00,85
16:47:00,85
16:48:00,82
16:49:00,83
16:50:00,80
16:51:00,68
16:52:00,62
16:53:00,60
16:54:00,60
16:55:00,61
16:56:00,60
16:57:00,66
16:58:00,77
16:59:00,71
17:00:00,59
17:01:00,58
17:02:00,57
17:03:00,57
17:04:00,55
17:05:00,56
17:06:00,55
17:07:00,57
17:08:00,55
17:09:00,55
17:10:00,55
17:11:00,59
17:12:00,59
17:13:00,58
17:14:00,57
17:15:00,63
17:16:00,61
17:17:00,55
17:18:00,49
17:19:00,51
17:20:00,52
17:21:00,50
17:22:00,53
17:23:00,52
17:24:00,53
17:25:00,53
17:26:00,57
17:27:00,58
17:28:00,60
17:29:00,61
17:30:00,52
17:31:00,52
17:32:00,52
17:33:00,52
17:34:00,53
17:35:00,55
17:36:00,56
17:37:00,53
17:38:00,54
17:39:00,52
17:40:00,54
17:41:00,53
17:42:00,54
17:43:00,54
17:44:00,56
17:45:00,55
17:46:00,54
17:47:00,55
17:48:00,56
17:49:00,56
17:50:00,56
17:51:00,57
17:52:00,54
17:53:00,55
17:54:00,62
17:55:00,57
17:56:00,55
17:57:00,55
17:58:00,59
17:59:00,61
18:00:00,63
18:01:00,65
18:02:00,67
18:03:00,60
18:04:00,58
18:05:00,54
18:06:00,57
18:07:00,65
18:08:00,61
18:09:00,52
18:10:00,51
18:11:00,56
18:12:00,52
18:13:00,51
18:14:00,51
18:15:00,53
18:16:00,51
18:17:00,58
18:18:00,51
18:19:00,52
18:20:00,57
18:21:00,78
18:22:00,75
18:23:00,64
18:24:00,61
18:25:00,60
18:26:00,52
18:27:00,53
18:28:00,55
18:29:00,59
18:30:00,59
18:31:00,55
18:32:00,56
18:33:00,53
18:34:00,55
18:35:00,58
18:36:00,57
18:37:00,57
18:38:00,62
18:39:00,61
18:40:00,61
18:41:00,66
18:42:00,63
18:43:00,61
18:44:00,60
18:45:00,63
18:46:00,63
18:47:00,57
18:48:00,61
18:49:00,57
18:50:00,61
18:51:00,64
18:52:00,61
18:53:00,57
18:54:00,54
18:55:00,57
18:56:00,57
18:57:00,65
18:58:00,61
18:59:00,61
19:00:00,60
19:01:00,63
19:02:00,61
19:03:00,60
19:04:00,58
19:05:00,54
19:06:00,54
19:07:00,53
19:08:00,53
19:09:00,60
19:10:00,58
19:11:00,58
19:12:00,58
19:13:00,56
19:14:00,54
19:15:00,60
19:16:00,71
19:17:00,69
19:18:00,56
19:19:00,58
19:20:00,62
19:21:00,63
19:22:00,68
19:23:00,72
19:24:00,69
19:25:00,66
19:26:00,63
19:27:00,60
19:28:00,66
19:29:00,69
19:30:00,64
19:31:00,63
19:32:00,60
19:33:00,65
19:34:00,67
19:35:00,68
19:36:00,67
19:37:00,62
19:38:00,61
19:39:00,60
19:40:00,67
19:41:00,65
19:42:00,60
19:43:00,56
19:44:00,55
19:45:00,53
19:46:00,53
19:47:00,55
19:48:00,53
19:49:00,54
19:50:00,56
19:51:00,55
19:52:00,58
19:53:00,68
19:54:00,64
19:55:00,58
19:56:00,64
19:57:00,63
19:58:00,66
19:59:00,67
20:00:00,64
20:01:00,63
20:02:00,65
20:03:00,62
20:04:00,59
20:05:00,57
20:06:00,60
20:07:00,61
20:08:00,62
20:09:00,64
20:10:00,64
20:11:00,66
20:12:00,63
20:13:00,68
20:14:00,69
20:15:00,66
20:16:00,72
20:17:00,68
20:18:00,72
20:19:00,75
20:20:00,74
20:21:00,71
20:22:00,74
20:23:00,72
20:24:00,70
20:25:00,70
20:26:00,68
20:27:00,69
20:28:00,74
20:29:00,70
20:30:00,71
20:31:00,75
20:32:00,73
20:33:00,72
20:34:00,77
20:35:00,79
20:36:00,74
20:37:00,73
20:38:00,75
20:39:00,75
20:40:00,75
20:41:00,76
20:42:00,77
20:43:00,77
20:44:00,74
20:45:00,73
20:46:00,71
20:47:00,69
20:48:00,68
20:49:00,63
20:50:00,61
20:51:00,60
20:52:00,61
20:53:00,62
20:54:00,61
20:55:00,59
20:56:00,61
20:57:00,59
20:58:00,60
20:59:00,59
21:00:00,59
21:01:00,61
21:02:00,59
21:03:00,59
21:04:00,58
21:05:00,71
21:06:00,68
21:07:00,66
21:08:00,66
21:09:00,66
21:10:00,67
21:11:00,64
21:12:00,64
21:13:00,63
21:14:00,63
21:15:00,63
21:16:00,62
21:17:00,61
21:18:00,61
21:19:00,59
21:20:00,61
21:21:00,59
21:22:00,58
21:23:00,59
21:24:00,57
21:25:00,57
21:26:00,54
21:27:00,54
21:28:00,56
21:29:00,57
21:30:00,56
21:31:00,64
21:32:00,63
21:33:00,50
21:34:00,57
21:35:00,54
21:36:00,51
21:37:00,51
21:38:00,53
21:39:00,53
21:40:00,51
21:41:00,51
21:42:00,49
21:43:00,48
21:44:00,48
21:45:00,48
21:46:00,48
21:47:00,48
21:48:00,49
21:49:00,49
21:50:00,51
21:51:00,52
21:52:00,88
21:53:00,87
21:54:00,84
21:55:00,79
21:56:00,79
21:57:00,79
21:58:00,82
21:59:00,74
22:00:00,72
22:01:00,57
22:02:00,50
22:03:00,51
22:04:00,52
22:05:00,52
22:06:00,51
22:07:00,49
22:08:00,49
22:09:00,54
22:10:00,51
22:11:00,54
22:12:00,50
22:13:00,51
22:14:00,50
22:15:00,50
22:16:00,52
22:17:00,63
22:18:00,58
22:19:00,53
22:20:00,50
22:21:00,52
22:22:00,51
22:23:00,57
22:24:00,56
22:25:00,55
22:26:00,54
22:27:00,54
22:28:00,61
22:29:00,59
22:30:00,60
22:31:00,56
22:32:00,56
22:33:00,56
22:34:00,57
22:35:00,65
22:36:00,61
22:37:00,56
22:38:00,58
22:39:00,64
22:40:00,57
22:41:00,62
22:42:00,52
22:43:00,50
22:44:00,49
22:45:00,50
22:46:00,49
22:47:00,49
22:48:00,49
22:49:00,49
22:50:00,49
22:51:00,48
22:52:00,51
22:53:00,49
22:54:00,54
22:55:00,52
22:56:00,54
22:57:00,55
22:58:00,51
22:59:00,48
23:00:00,46
23:01:00,49
23:02:00,49
23:03:00,48
23:04:00,50
23:05:00,48
23:06:00,47
23:07:00,44
23:08:00,47
23:09:00,48
23:10:00,47
23:11:00,49
23:12:00,48
23:13:00,48
23:14:00,48
23:15:00,47
23:16:00,47
23:17:00,47
23:18:00,47
23:19:00,47
23:20:00,48
23:21:00,48
23:22:00,47
23:23:00,47
23:24:00,47
23:25:00,46
23:26:00,47
23:27:00,47
23:28:00,47
23:29:00,47
23:30:00,46
23:31:00,49
23:32:00,48
23:33:00,48
23:34:00,54
23:35:00,49
23:36:00,47
23:37:00,47
23:38:00,47
23:39:00,47
23:40:00,47
23:41:00,47
23:42:00,50
23:43:00,48
23:44:00,48
23:45:00,48
23:46:00,48
23:47:00,47
23:48:00,48
23:49:00,47
23:50:00,47
23:51:00,48
23:52:00,48
23:53:00,47
23:54:00,47
23:55:00,47
23:56:00,44
23:57:00,46
23:58:00,47
23:59:00,47
