time,value
02:25:00,45
02:26:00,46
02:27:00,59
02:28:00,57
02:29:00,51
02:30:00,48
02:31:00,52
02:32:00,53
02:33:00,49
02:34:00,57
02:35:00,54
02:36:00,52
02:37:00,51
02:38:00,48
02:39:00,48
02:40:00,49
02:41:00,48
02:42:00,52
02:43:00,50
02:44:00,49
02:45:00,53
02:46:00,51
02:47:00,52
02:48:00,49
02:49:00,53
02:50:00,51
02:51:00,50
02:52:00,50
02:53:00,52
02:54:00,54
02:55:00,54
02:56:00,49
02:57:00,47
02:58:00,48
02:59:00,47
03:00:00,60
03:01:00,49
03:02:00,48
03:03:00,48
03:04:00,46
03:05:00,47
03:06:00,48
03:07:00,53
03:08:00,47
03:09:00,50
03:10:00,47
03:11:00,45
03:12:00,46
03:13:00,46
03:14:00,45
03:15:00,46
03:16:00,46
03:17:00,46
03:18:00,46
03:19:00,47
03:20:00,47
03:21:00,47
03:22:00,48
03:23:00,48
03:24:00,47
03:25:00,47
03:26:00,47
03:27:00,47
03:28:00,48
03:29:00,48
03:30:00,48
03:31:00,49
03:32:00,69
03:33:00,56
03:34:00,51
03:35:00,53
03:36:00,50
03:37:00,52
03:38:00,50
03:39:00,52
03:40:00,63
03:41:00,49
03:42:00,52
03:43:00,59
03:44:00,49
03:45:00,48
03:46:00,48
03:47:00,48
03:48:00,47
03:49:00,46
03:50:00,46
03:51:00,46
03:52:00,47
03:53:00,50
03:54:00,52
03:55:00,54
03:56:00,52
03:57:00,60
03:58:00,55
03:59:00,53
04:00:00,52
04:01:00,52
04:02:00,53
04:03:00,54
04:04:00,51
04:05:00,54
04:06:00,50
04:07:00,62
04:08:00,80
04:09:00,83
04:10:00,78
04:11:00,73
04:12:00,58
04:13:00,61
04:14:00,58
04:15:00,55
04:16:00,59
04:17:00,56
04:18:00,56
04:19:00,55
04:20:00,56
04:21:00,56
04:22:00,55
04:23:00,55
04:24:00,57
04:25:00,54
04:26:00,53
04:27:00,53
04:28:00,55
04:29:00,56
04:30:00,55
04:31:00,55
04:32:00,53
04:33:00,50
04:34:00,50
04:35:00,51
04:36:00,56
04:37:00,55
04:38:00,63
04:39:00,53
04:40:00,52
04:41:00,51
04:42:00,52
04:43:00,51
04:44:00,52
04:45:00,52
04:46:00,50
04:47:00,51
04:48:00,52
04:49:00,53
04:50:00,52
04:51:00,55
04:52:00,52
04:53:00,51
04:54:00,49
04:55:00,48
04:56:00,51
04:57:00,52
04:58:00,52
04:59:00,51
05:00:00,53
05:01:00,54
05:02:00,50
05:03:00,52
05:04:00,53
05:05:00,59
05:06:00,66
05:07:00,52
05:08:00,51
05:09:00,53
05:10:00,53
05:11:00,52
05:12:00,67
05:13:00,62
05:14:00,59
05:15:00,54
05:16:00,59
05:17:00,68
05:18:00,69
05:19:00,51
05:20:00,52
05:21:00,51
05:22:00,56
05:23:00,59
05:24:00,51
05:25:00,50
05:26:00,50
05:27:00,51
05:28:00,52
05:29:00,54
05:30:00,51
05:31:00,55
05:32:00,52
05:33:00,51
05:34:00,50
05:35:00,52
05:36:00,52
05:37:00,51
05:38:00,57
05:39:00,54
05:40:00,53
05:41:00,53
05:42:00,57
05:43:00,54
05:44:00,53
05:45:00,54
05:46:00,57
05:47:00,58
05:48:00,56
05:49:00,51
05:50:00,52
05:51:00,51
05:52:00,52
05:53:00,53
05:54:00,53
05:55:00,52
05:56:00,56
05:57:00,51
05:58:00,53
05:59:00,55
06:00:00,58
06:01:00,59
06:02:00,51
06:03:00,59
06:04:00,66
06:05:00,65
06:06:00,62
06:07:00,50
06:08:00,47
06:09:00,44
06:10:00,44
06:11:00,43
06:12:00,42
06:13:00,42
06:14:00,42
06:15:00,41
06:16:00,63
06:17:00,52
06:18:00,65
06:19:00,63
06:20:00,65
06:21:00,62
06:22:00,67
06:23:00,73
06:24:00,71
06:25:00,69
06:26:00,71
06:27:00,70
06:28:00,62
06:29:00,65
06:30:00,66
06:31:00,66
06:32:00,69
06:33:00,68
06:34:00,69
06:35:00,69
06:36:00,72
06:37:00,71
06:38:00,73
06:39:00,70
06:40:00,71
06:41:00,67
06:42:00,62
06:43:00,62
06:44:00,64
06:45:00,60
06:46:00,67
06:47:00,71
06:48:00,68
06:49:00,63
06:50:00,66
06:51:00,67
06:52:00,70
06:53:00,73
06:54:00,70
06:55:00,69
06:56:00,70
06:57:00,70
06:58:00,72
06:59:00,68
07:00:00,71
07:01:00,69
07:02:00,72
07:03:00,71
07:04:00,68
07:05:00,74
07:06:00,71
07:07:00,71
07:08:00,73
07:09:00,77
07:10:00,80
07:11:00,74
07:12:00,76
07:13:00,74
07:14:00,61
07:15:00,80
07:16:00,79
07:17:00,72
07:18:00,75
07:19:00,58
07:20:00,52
07:21:00,51
07:22:00,66
07:23:00,66
07:24:00,52
07:25:00,50
07:26:00,53
07:27:00,54
07:28:00,56
07:29:00,62
07:30:00,53
07:31:00,54
07:32:00,65
07:33:00,77
07:34:00,98
07:35:00,67
07:36:00,54
07:37:00,51
07:38:00,58
07:39:00,69
07:40:00,69
07:41:00,67
07:42:00,82
07:43:00,76
07:44:00,73
07:45:00,72
07:46:00,73
07:47:00,67
07:48:00,71
07:49:00,71
07:50:00,74
07:51:00,61
07:52:00,58
07:53:00,62
07:54:00,60
07:55:00,55
07:56:00,61
07:57:00,65
07:58:00,70
07:59:00,71
08:00:00,70
08:01:00,61
08:02:00,61
08:03:00,78
08:04:00,85
08:05:00,85
08:06:00,74
08:07:00,60
08:08:00,57
08:09:00,47
08:10:00,52
08:11:00,64
08:12:00,67
08:13:00,71
08:14:00,80
08:15:00,76
08:16:00,68
08:17:00,69
08:18:00,60
08:19:00,54
08:20:00,58
08:21:00,57
08:22:00,55
08:23:00,52
08:24:00,55
08:25:00,54
08:26:00,53
08:27:00,53
08:28:00,57
08:29:00,63
08:30:00,67
08:31:00,75
08:32:00,73
08:33:00,71
08:34:00,70
08:35:00,70
08:36:00,74
08:37:00,76
08:38:00,75
08:39:00,77
08:40:00,76
08:41:00,78
08:42:00,79
08:43:00,66
08:44:00,62
08:45:00,66
08:46:00,66
08:47:00,67
08:48:00,67
08:49:00,55
08:50:00,58
08:51:00,73
08:52:00,88
08:53:00,56
08:54:00,53
08:55:00,60
08:56:00,49
08:57:00,49
08:58:00,49
08:59:00,51
09:00:00,57
09:01:00,50
09:02:00,48
09:03:00,50
09:04:00,54
09:05:00,64
09:06:00,57
09:07:00,67
09:08:00,67
09:09:00,53
09:10:00,68
09:11:00,86
09:12:00,109
09:13:00,98
09:14:00,72
09:15:00,77
09:16:00,69
09:17:00,68
09:18:00,61
09:19:00,62
09:20:00,58
09:21:00,56
09:22:00,59
09:23:00,55
09:24:00,65
09:25:00,62
09:26:00,66
09:27:00,72
09:28:00,75
09:29:00,65
09:30:00,57
09:31:00,60
09:32:00,63
09:33:00,54
09:34:00,59
09:35:00,81
09:36:00,80
09:37:00,79
09:38:00,84
09:39:00,87
09:40:00,82
09:41:00,53
09:42:00,51
09:43:00,55
09:44:00,58
09:45:00,56
09:46:00,56
09:47:00,62
09:48:00,62
09:49:00,62
09:50:00,69
09:51:00,62
09:52:00,58
09:53:00,61
09:54:00,57
09:55:00,56
09:56:00,56
09:57:00,57
09:58:00,63
09:59:00,58
10:00:00,59
10:01:00,58
10:02:00,59
10:03:00,57
10:04:00,61
10:05:00,58
10:06:00,59
10:07:00,105
10:08:00,130
10:09:00,126
10:10:00,88
10:11:00,113
10:12:00,80
10:13:00,86
10:14:00,75
10:15:00,65
10:16:00,65
10:17:00,65
10:18:00,69
10:19:00,67
10:20:00,67
10:21:00,66
10:22:00,68
10:23:00,70
10:24:00,71
10:25:00,73
10:26:00,66
10:27:00,67
10:28:00,71
10:29:00,66
10:30:00,56
10:31:00,64
10:32:00,61
10:33:00,61
10:34:00,60
10:35:00,66
10:36:00,67
10:37:00,70
10:38:00,66
10:39:00,68
10:40:00,69
10:41:00,73
10:42:00,63
10:43:00,57
10:44:00,59
10:45:00,59
10:46:00,62
10:47:00,73
10:48:00,83
10:49:00,84
10:50:00,85
10:51:00,84
10:52:00,96
10:53:00,92
10:54:00,74
10:55:00,81
10:56:00,103
10:57:00,70
10:58:00,69
10:59:00,67
11:00:00,74
11:01:00,77
11:02:00,73
11:03:00,70
11:04:00,68
11:05:00,72
11:06:00,71
11:07:00,63
11:08:00,64
11:09:00,70
11:10:00,56
11:11:00,52
11:12:00,66
11:13:00,72
11:14:00,73
11:15:00,57
11:16:00,63
11:17:00,59
11:18:00,55
11:19:00,56
11:20:00,49
11:21:00,62
11:22:00,71
11:23:00,71
11:24:00,65
11:25:00,63
11:26:00,64
11:27:00,71
11:28:00,74
11:29:00,68
11:30:00,50
11:31:00,54
11:32:00,62
11:33:00,64
11:34:00,64
11:35:00,69
11:36:00,70
11:37:00,70
11:38:00,68
11:39:00,60
11:40:00,61
11:41:00,60
11:42:00,67
11:43:00,71
11:44:00,61
11:45:00,74
11:46:00,63
11:47:00,62
11:48:00,69
11:49:00,65
11:50:00,68
11:51:00,67
11:52:00,66
11:53:00,71
11:54:00,70
11:55:00,74
11:56:00,73
11:57:00,74
11:58:00,79
11:59:00,84
12:00:00,83
12:01:00,83
12:02:00,80
12:03:00,76
12:04:00,67
12:05:00,66
12:06:00,67
12:07:00,69
12:08:00,61
12:09:00,68
12:10:00,84
12:11:00,90
12:12:00,88
12:13:00,87
12:14:00,88
12:15:00,79
12:16:00,63
12:17:00,76
12:18:00,89
12:19:00,100
12:20:00,101
12:21:00,85
12:22:00,90
12:23:00,91
12:24:00,77
12:25:00,71
12:26:00,69
12:27:00,71
12:28:00,82
12:29:00,89
12:30:00,93
12:31:00,96
12:32:00,103
12:33:00,92
12:34:00,94
12:35:00,94
12:36:00,94
12:37:00,91
12:38:00,93
12:39:00,91
12:40:00,96
12:41:00,95
12:42:00,72
12:43:00,68
12:44:00,61
12:45:00,64
12:46:00,63
12:47:00,52
12:48:00,63
12:49:00,59
12:50:00,69
12:51:00,64
12:52:00,58
12:53:00,54
12:54:00,60
12:55:00,66
12:56:00,80
12:57:00,74
12:58:00,77
12:59:00,77
13:00:00,77
13:01:00,73
13:02:00,71
13:03:00,72
13:04:00,78
13:05:00,79
13:07:00,50
13:08:00,55
13:09:00,58
13:10:00,55
13:11:00,48
13:12:00,49
13:13:00,55
13:14:00,66
13:15:00,74
13:16:00,69
13:17:00,71
13:18:00,73
13:19:00,70
13:20:00,75
13:21:00,72
13:22:00,57
13:23:00,58
13:24:00,50
13:25:00,55
13:26:00,62
13:27:00,70
13:28:00,75
13:29:00,72
13:30:00,64
13:31:00,62
13:32:00,57
13:33:00,69
13:34:00,72
13:35:00,70
13:36:00,65
13:37:00,60
13:38:00,67
13:39:00,69
13:40:00,67
13:41:00,76
13:42:00,85
13:43:00,80
13:44:00,55
13:45:00,56
13:46:00,58
13:47:00,59
13:48:00,60
13:49:00,64
13:50:00,66
13:51:00,71
13:52:00,69
13:53:00,67
13:54:00,62
13:55:00,58
13:56:00,56
13:57:00,61
13:58:00,69
13:59:00,71
14:00:00,62
14:01:00,55
14:02:00,50
14:03:00,58
14:04:00,65
14:05:00,69
14:06:00,67
14:07:00,63
14:08:00,66
14:09:00,78
14:10:00,74
14:11:00,73
14:12:00,65
14:13:00,61
14:14:00,65
14:15:00,66
14:16:00,56
14:17:00,58
14:18:00,77
14:19:00,76
14:20:00,68
14:21:00,64
14:22:00,61
14:23:00,61
14:24:00,64
14:25:00,59
14:26:00,53
14:27:00,57
14:28:00,65
14:29:00,80
14:30:00,87
14:31:00,84
14:32:00,85
14:33:00,81
14:34:00,70
14:35:00,90
14:36:00,103
14:37:00,97
14:38:00,97
14:39:00,91
14:40:00,92
14:41:00,97
14:42:00,105
14:43:00,105
14:44:00,87
14:45:00,61
14:46:00,65
14:47:00,64
14:48:00,65
14:49:00,69
14:50:00,70
14:51:00,61
14:52:00,69
14:53:00,66
14:54:00,63
14:55:00,85
14:56:00,99
14:57:00,104
14:58:00,110
14:59:00,95
15:00:00,102
15:01:00,63
15:02:00,63
15:03:00,61
15:04:00,69
15:05:00,70
15:06:00,77
15:07:00,103
15:08:00,78
15:09:00,86
15:10:00,90
15:11:00,78
15:12:00,65
15:13:00,71
15:14:00,86
15:15:00,88
15:16:00,91
15:17:00,90
15:18:00,87
15:19:00,79
15:20:00,77
15:21:00,82
15:22:00,85
15:23:00,76
15:24:00,100
15:25:00,118
15:26:00,101
15:27:00,72
15:28:00,74
15:29:00,69
15:30:00,71
15:31:00,77
15:32:00,78
15:33:00,73
15:34:00,83
15:35:00,85
15:36:00,68
15:37:00,70
15:38:00,78
15:39:00,73
15:40:00,65
15:41:00,71
15:42:00,90
15:43:00,93
15:44:00,91
15:45:00,73
15:46:00,57
15:47:00,52
15:48:00,53
15:49:00,54
15:50:00,71
15:51:00,61
15:52:00,52
15:53:00,54
15:54:00,49
15:55:00,60
15:56:00,62
15:57:00,65
15:58:00,62
15:59:00,49
16:00:00,63
16:01:00,99
16:02:00,69
16:03:00,70
16:04:00,71
16:05:00,94
16:06:00,105
16:07:00,108
16:08:00,114
16:09:00,72
16:10:00,82
16:11:00,89
16:12:00,86
16:13:00,70
16:14:00,74
16:15:00,74
16:16:00,71
16:17:00,66
16:18:00,66
16:19:00,65
16:20:00,64
16:21:00,65
16:22:00,58
16:23:00,55
16:24:00,65
16:25:00,67
16:26:00,63
16:27:00,63
16:28:00,64
16:29:00,62
16:30:00,56
16:31:00,56
16:32:00,61
16:33:00,61
16:34:00,61
16:35:00,71
16:36:00,80
16:37:00,81
16:38:00,81
16:39:00,71
16:40:00,63
16:41:00,70
16:42:00,66
16:43:00,63
16:44:00,64
16:45:00,77
16:46:00,77
16:47:00,81
16:48:00,75
16:49:00,70
16:50:00,73
16:51:00,80
16:52:00,72
16:53:00,64
16:54:00,67
16:55:00,62
16:56:00,62
16:57:00,65
16:58:00,61
16:59:00,64
17:00:00,71
17:01:00,91
17:02:00,91
17:03:00,87
17:04:00,57
17:05:00,57
17:06:00,54
17:07:00,56
17:08:00,55
17:09:00,54
17:10:00,51
17:11:00,55
17:12:00,51
17:13:00,51
17:14:00,55
17:15:00,58
17:16:00,52
17:17:00,51
17:18:00,50
17:19:00,52
17:20:00,53
17:21:00,53
17:22:00,48
17:23:00,50
17:24:00,49
17:25:00,53
17:26:00,62
17:27:00,52
17:28:00,51
17:29:00,61
17:30:00,63
17:31:00,60
17:32:00,68
17:33:00,59
17:34:00,54
17:35:00,69
17:36:00,57
17:37:00,64
17:38:00,59
17:39:00,77
17:40:00,65
17:41:00,56
17:42:00,55
17:43:00,60
17:44:00,56
17:45:00,51
17:46:00,52
17:47:00,51
17:48:00,53
17:49:00,52
17:50:00,51
17:51:00,48
17:52:00,51
17:53:00,50
17:54:00,48
17:55:00,53
17:56:00,52
17:57:00,55
17:58:00,64
17:59:00,74
18:00:00,66
18:01:00,57
18:02:00,58
18:03:00,51
18:04:00,51
18:05:00,49
18:06:00,56
18:07:00,51
18:08:00,55
18:09:00,71
18:10:00,61
18:11:00,63
18:12:00,58
18:13:00,60
18:14:00,61
18:15:00,53
18:16:00,58
18:17:00,64
18:18:00,65
18:19:00,52
18:20:00,53
18:21:00,48
18:22:00,50
18:23:00,60
18:24:00,51
18:25:00,48
18:26:00,49
18:27:00,59
18:28:00,76
18:29:00,58
18:30:00,52
18:31:00,49
18:32:00,49
18:33:00,52
18:34:00,51
18:35:00,50
18:36:00,50
18:37:00,55
18:38:00,55
18:39:00,51
18:40:00,53
18:41:00,58
18:42:00,56
18:43:00,57
18:44:00,52
18:45:00,48
18:46:00,56
18:47:00,50
18:48:00,52
18:49:00,53
18:50:00,59
18:51:00,49
18:52:00,50
18:53:00,55
18:54:00,50
18:55:00,56
18:56:00,52
18:57:00,62
18:58:00,72
18:59:00,72
19:00:00,64
19:01:00,50
19:02:00,53
19:03:00,71
19:04:00,77
19:05:00,78
19:06:00,69
19:07:00,66
19:08:00,74
19:09:00,77
19:10:00,73
19:11:00,69
19:12:00,73
19:13:00,70
19:14:00,69
19:15:00,71
19:16:00,69
19:17:00,64
19:18:00,69
19:19:00,66
19:20:00,56
19:21:00,61
19:22:00,58
19:23:00,66
19:24:00,60
19:25:00,63
19:26:00,65
19:27:00,65
19:28:00,62
19:29:00,64
19:30:00,63
19:31:00,68
19:32:00,70
19:33:00,71
19:34:00,74
19:35:00,72
19:36:00,68
19:37:00,66
19:38:00,67
19:39:00,69
19:40:00,68
19:41:00,75
19:42:00,82
19:43:00,85
19:44:00,83
19:45:00,81
19:46:00,80
19:47:00,83
19:48:00,84
19:49:00,87
19:50:00,84
19:51:00,84
19:52:00,86
19:53:00,88
19:54:00,91
19:55:00,92
19:56:00,94
19:57:00,99
19:58:00,102
19:59:00,95
20:00:00,92
20:01:00,94
20:02:00,100
20:03:00,93
20:04:00,98
20:05:00,101
20:06:00,97
20:07:00,89
20:08:00,92
20:09:00,92
20:10:00,98
20:11:00,100
20:27:00,91
20:28:00,97
20:29:00,99
20:30:00,99
20:31:00,97
20:32:00,100
20:33:00,93
20:34:00,93
20:35:00,100
20:36:00,99
20:37:00,99
20:38:00,97
20:39:00,103
20:40:00,104
20:41:00,105
20:42:00,103
20:43:00,123
20:44:00,130
20:45:00,126
20:46:00,111
20:47:00,115
20:48:00,109
20:49:00,109
20:50:00,110
20:51:00,103
20:52:00,104
20:53:00,104
20:54:00,104
20:55:00,107
20:56:00,103
20:57:00,102
20:58:00,101
20:59:00,104
21:00:00,108
21:01:00,105
21:02:00,100
21:03:00,95
21:04:00,72
21:05:00,78
21:06:00,89
21:07:00,92
21:08:00,97
21:09:00,97
21:10:00,97
21:11:00,95
21:12:00,102
21:13:00,96
21:14:00,99
21:15:00,112
21:16:00,138
21:17:00,122
21:18:00,105
21:19:00,95
21:20:00,77
21:21:00,72
21:22:00,80
21:23:00,83
21:24:00,76
21:25:00,79
21:26:00,74
21:27:00,74
21:28:00,71
21:29:00,71
21:30:00,71
21:31:00,71
21:32:00,73
21:33:00,72
21:34:00,73
21:35:00,78
21:36:00,73
21:37:00,74
21:38:00,72
21:39:00,74
21:40:00,66
21:41:00,66
21:42:00,67
21:43:00,72
21:44:00,70
21:45:00,70
21:46:00,67
21:47:00,68
21:48:00,66
21:49:00,67
21:50:00,65
21:51:00,68
21:52:00,65
21:53:00,69
21:54:00,64
21:55:00,78
21:56:00,89
21:57:00,81
21:58:00,104
21:59:00,118
22:00:00,74
22:01:00,57
22:02:00,58
22:03:00,61
22:04:00,61
22:05:00,66
22:06:00,65
22:07:00,65
22:08:00,63
22:09:00,70
22:10:00,64
22:11:00,59
22:12:00,61
22:13:00,58
22:14:00,58
22:15:00,57
22:16:00,61
22:17:00,66
22:18:00,62
22:19:00,60
22:20:00,59
22:21:00,59
22:22:00,62
22:23:00,59
22:24:00,58
22:25:00,61
22:26:00,59
22:27:00,60
22:28:00,67
22:29:00,75
22:30:00,74
22:31:00,72
22:32:00,72
22:33:00,71
22:34:00,67
22:35:00,69
22:36:00,74
22:37:00,75
22:38:00,78
22:39:00,81
22:40:00,77
22:41:00,80
22:42:00,73
22:43:00,70
22:44:00,69
22:45:00,74
22:46:00,71
22:47:00,71
22:48:00,75
22:49:00,79
22:50:00,77
22:51:00,77
22:52:00,69
22:53:00,73
22:54:00,70
22:55:00,72
22:56:00,78
22:57:00,78
22:58:00,73
22:59:00,68
23:00:00,76
23:01:00,71
23:02:00,72
23:03:00,56
23:04:00,50
23:05:00,51
23:06:00,50
23:07:00,49
23:08:00,49
23:09:00,49
23:10:00,47
23:11:00,48
23:12:00,47
23:13:00,47
23:14:00,46
23:15:00,47
23:16:00,47
23:17:00,47
23:18:00,46
23:19:00,45
23:20:00,46
23:21:00,47
23:22:00,45
23:23:00,45
23:24:00,46
23:25:00,47
23:26:00,46
23:27:00,45
23:28:00,45
23:29:00,44
23:30:00,46
23:31:00,46
23:32:00,45
23:33:00,45
23:34:00,45
23:35:00,44
23:36:00,46
23:37:00,46
23:38:00,48
23:39:00,47
23:40:00,47
23:41:00,47
23:42:00,46
23:43:00,46
23:44:00,45
23:45:00,51
23:46:00,46
23:47:00,47
23:48:00,46
23:49:00,46
23:50:00,46
23:51:00,46
23:52:00,48
23:53:00,46
23:54:00,46
23:55:00,47
23:56:00,46
23:57:00,45
23:58:00,46
23:59:00,46
