time,value
15:58:00,48
15:59:00,49
16:00:00,52
16:01:00,66
16:02:00,58
16:03:00,55
16:04:00,54
16:05:00,63
16:06:00,63
16:07:00,56
16:08:00,54
16:09:00,50
16:10:00,51
16:11:00,59
16:12:00,56
16:13:00,52
16:14:00,52
16:15:00,49
16:16:00,52
16:17:00,48
16:18:00,51
16:19:00,57
16:20:00,55
16:21:00,54
16:22:00,56
16:23:00,52
16:24:00,49
16:25:00,49
16:26:00,49
16:27:00,50
16:28:00,48
16:29:00,48
16:30:00,50
16:31:00,49
16:32:00,50
16:33:00,49
16:34:00,48
16:35:00,54
16:36:00,49
16:37:00,53
16:38:00,50
16:39:00,49
16:40:00,51
16:41:00,50
16:42:00,49
16:43:00,50
16:44:00,50
16:45:00,52
16:46:00,50
16:47:00,48
16:48:00,50
16:49:00,53
16:50:00,53
16:51:00,53
16:52:00,60
16:53:00,61
16:54:00,57
16:55:00,55
16:56:00,61
16:57:00,64
16:58:00,61
16:59:00,59
17:00:00,60
17:01:00,64
17:02:00,61
17:03:00,58
17:04:00,61
17:05:00,61
17:06:00,60
17:07:00,52
17:08:00,52
17:09:00,56
17:10:00,51
17:11:00,50
17:12:00,48
17:13:00,49
17:14:00,49
17:15:00,49
17:16:00,50
17:17:00,51
17:18:00,55
17:19:00,49
17:20:00,45
17:21:00,48
17:22:00,49
17:23:00,54
17:24:00,55
17:25:00,49
17:26:00,50
17:27:00,50
17:28:00,51
17:29:00,51
17:30:00,50
17:31:00,50
17:32:00,48
17:33:00,47
17:34:00,48
17:35:00,49
17:36:00,47
17:37:00,48
17:38:00,52
17:39:00,50
17:40:00,48
17:41:00,51
17:42:00,49
17:43:00,48
17:44:00,52
17:45:00,53
17:46:00,53
17:47:00,50
17:48:00,52
17:49:00,50
17:50:00,47
17:51:00,47
17:52:00,49
17:53:00,48
17:54:00,46
17:55:00,48
17:56:00,48
17:57:00,45
17:58:00,45
17:59:00,45
18:00:00,46
18:01:00,45
18:02:00,45
18:03:00,48
18:04:00,54
18:05:00,53
18:06:00,52
18:07:00,58
18:08:00,58
18:09:00,53
18:10:00,55
18:11:00,54
18:12:00,49
18:13:00,50
18:14:00,49
18:15:00,52
18:16:00,54
18:17:00,61
18:18:00,68
18:19:00,85
18:20:00,81
18:21:00,74
18:22:00,86
18:23:00,99
18:24:00,98
18:25:00,88
18:26:00,80
18:27:00,80
18:28:00,86
18:29:00,96
18:30:00,86
18:31:00,95
18:32:00,100
18:33:00,104
18:34:00,102
18:35:00,108
18:36:00,109
18:37:00,105
18:38:00,80
18:39:00,86
18:40:00,100
18:41:00,103
18:42:00,106
18:43:00,97
18:44:00,83
18:45:00,72
18:46:00,74
18:47:00,77
18:48:00,72
18:49:00,71
18:50:00,68
18:51:00,57
18:52:00,52
18:53:00,57
18:54:00,58
18:55:00,58
18:56:00,54
18:57:00,60
18:58:00,58
18:59:00,65
19:00:00,70
19:01:00,67
19:02:00,59
19:03:00,56
19:04:00,61
19:05:00,59
19:06:00,62
19:07:00,61
19:08:00,59
19:09:00,60
19:10:00,56
19:11:00,60
19:12:00,71
19:13:00,72
19:14:00,64
19:15:00,58
19:16:00,60
19:17:00,61
19:18:00,62
19:19:00,63
19:20:00,67
19:21:00,61
19:22:00,62
19:23:00,63
19:24:00,62
19:25:00,61
19:26:00,57
19:27:00,60
19:28:00,62
19:29:00,67
19:30:00,69
19:31:00,70
19:32:00,64
19:33:00,64
19:34:00,71
19:35:00,72
19:36:00,71
19:37:00,78
19:38:00,81
19:39:00,74
19:40:00,77
19:41:00,74
19:42:00,70
19:43:00,71
19:44:00,71
19:45:00,79
19:46:00,78
19:47:00,77
19:48:00,71
19:49:00,76
19:50:00,78
19:51:00,76
19:52:00,68
19:53:00,71
19:54:00,74
19:55:00,75
19:56:00,78
19:57:00,77
19:58:00,79
19:59:00,78
20:00:00,77
20:01:00,76
20:02:00,81
20:03:00,77
20:04:00,82
20:05:00,79
20:06:00,87
20:07:00,92
20:08:00,83
20:09:00,90
20:10:00,83
20:11:00,88
20:12:00,82
20:13:00,94
20:14:00,105
20:15:00,110
20:16:00,96
20:17:00,89
20:18:00,90
20:19:00,79
20:20:00,75
20:21:00,81
20:22:00,82
20:23:00,82
20:24:00,86
20:25:00,81
20:26:00,81
20:27:00,88
20:28:00,88
20:29:00,85
20:30:00,83
20:31:00,82
20:32:00,82
20:33:00,87
20:34:00,86
20:35:00,86
20:36:00,89
20:37:00,95
20:38:00,100
20:39:00,90
20:40:00,91
20:41:00,93
20:42:00,85
20:43:00,85
20:44:00,92
20:45:00,85
20:46:00,86
20:47:00,91
20:48:00,97
20:49:00,91
20:50:00,92
20:51:00,90
20:52:00,93
20:53:00,96
20:54:00,101
20:55:00,100
20:56:00,97
20:57:00,95
20:58:00,93
20:59:00,100
21:00:00,100
21:01:00,103
21:02:00,88
21:03:00,98
21:04:00,100
21:05:00,105
21:06:00,104
21:07:00,100
21:08:00,105
21:09:00,110
21:10:00,106
21:11:00,113
21:12:00,111
21:13:00,109
21:14:00,106
21:15:00,105
21:16:00,101
21:17:00,102
21:18:00,101
21:19:00,108
21:20:00,106
21:21:00,106
21:22:00,107
21:23:00,108
21:24:00,111
21:25:00,114
21:26:00,106
21:27:00,104
21:28:00,107
21:29:00,103
21:30:00,100
21:31:00,101
21:32:00,99
21:33:00,108
21:34:00,110
21:35:00,110
21:36:00,106
21:37:00,112
21:38:00,104
21:39:00,87
21:40:00,96
21:41:00,100
21:42:00,84
21:43:00,77
21:44:00,82
21:45:00,85
21:46:00,85
21:47:00,102
21:48:00,112
21:49:00,120
21:50:00,119
21:51:00,119
21:52:00,124
21:53:00,115
21:54:00,101
21:55:00,103
21:56:00,81
21:57:00,101
21:58:00,104
21:59:00,103
22:00:00,103
22:01:00,100
22:02:00,105
22:03:00,110
22:04:00,109
22:05:00,108
22:06:00,105
22:07:00,106
22:08:00,105
22:09:00,106
22:10:00,103
22:11:00,109
22:12:00,106
22:13:00,109
22:14:00,106
22:15:00,115
22:16:00,111
22:17:00,108
22:18:00,107
22:19:00,110
22:20:00,105
22:21:00,106
22:22:00,111
22:23:00,109
22:24:00,108
22:25:00,118
22:26:00,111
22:27:00,110
22:28:00,112
22:29:00,113
22:30:00,109
22:31:00,110
22:32:00,107
22:33:00,107
22:34:00,107
22:35:00,109
22:36:00,109
22:37:00,108
22:38:00,106
22:39:00,109
22:40:00,108
22:41:00,106
22:42:00,107
22:43:00,106
22:44:00,104
22:45:00,105
22:46:00,104
22:47:00,106
22:48:00,102
22:49:00,102
22:50:00,106
22:51:00,100
22:52:00,99
22:53:00,105
22:54:00,99
22:55:00,103
22:56:00,102
22:57:00,101
22:58:00,101
22:59:00,100
23:00:00,103
23:01:00,107
23:02:00,102
23:03:00,101
23:04:00,106
23:05:00,115
23:06:00,118
23:07:00,120
23:08:00,101
23:09:00,99
23:10:00,99
23:11:00,98
23:12:00,100
23:13:00,94
23:14:00,93
23:15:00,94
23:16:00,92
23:17:00,93
23:18:00,93
23:19:00,90
23:20:00,89
23:21:00,89
23:22:00,92
23:23:00,88
23:24:00,86
23:25:00,85
23:26:00,84
23:27:00,83
23:28:00,82
23:29:00,89
23:30:00,100
23:31:00,91
23:32:00,86
23:33:00,82
23:34:00,80
23:35:00,82
23:36:00,78
23:37:00,77
23:38:00,78
23:39:00,74
23:40:00,71
23:41:00,72
23:42:00,70
23:43:00,75
23:44:00,79
23:45:00,102
23:46:00,107
23:47:00,103
23:48:00,105
23:49:00,108
23:50:00,105
23:51:00,103
23:52:00,108
23:53:00,109
23:54:00,113
23:55:00,110
23:56:00,110
23:57:00,107
