time,value
08:46:00,53
08:47:00,53
08:48:00,53
08:49:00,52
08:50:00,51
08:51:00,52
08:52:00,53
08:53:00,53
08:54:00,50
08:55:00,53
08:56:00,53
08:57:00,54
08:58:00,58
08:59:00,54
09:00:00,54
09:01:00,62
09:02:00,76
09:03:00,78
09:04:00,86
09:05:00,100
09:06:00,99
09:07:00,101
09:08:00,90
09:09:00,75
09:10:00,73
09:11:00,78
09:12:00,79
09:13:00,77
09:14:00,78
09:15:00,69
09:16:00,69
09:17:00,71
09:18:00,74
09:19:00,68
09:20:00,72
09:21:00,76
09:22:00,82
09:23:00,76
09:24:00,69
09:25:00,67
09:26:00,67
09:27:00,77
09:28:00,78
09:29:00,78
09:30:00,78
09:31:00,72
09:32:00,67
09:33:00,70
09:34:00,69
09:35:00,69
09:36:00,77
09:37:00,74
09:38:00,75
09:39:00,71
09:40:00,71
09:41:00,72
09:42:00,68
09:43:00,70
09:44:00,68
09:45:00,67
09:46:00,69
09:47:00,73
09:48:00,71
09:49:00,76
09:50:00,76
09:51:00,76
09:52:00,73
09:53:00,80
09:54:00,75
09:55:00,73
09:56:00,77
09:57:00,84
09:58:00,71
09:59:00,67
10:00:00,68
10:01:00,75
10:02:00,75
10:03:00,75
10:04:00,77
10:05:00,78
10:06:00,76
10:07:00,71
10:08:00,62
10:09:00,66
10:10:00,69
10:11:00,69
10:12:00,69
10:13:00,69
10:14:00,68
10:15:00,67
10:16:00,68
10:17:00,63
10:18:00,65
10:19:00,65
10:20:00,62
10:21:00,66
10:22:00,78
10:23:00,77
10:24:00,77
10:25:00,71
10:26:00,71
10:27:00,69
10:28:00,77
10:29:00,69
10:30:00,76
10:31:00,71
10:32:00,66
10:33:00,54
10:34:00,54
10:35:00,54
10:36:00,55
10:37:00,58
10:38:00,57
10:39:00,56
10:40:00,58
10:41:00,58
10:42:00,56
10:43:00,59
10:44:00,57
10:45:00,58
10:46:00,58
10:47:00,60
10:48:00,58
10:49:00,62
10:50:00,61
10:51:00,55
10:52:00,56
10:53:00,58
10:54:00,55
10:55:00,55
10:56:00,55
10:57:00,56
10:58:00,55
10:59:00,56
11:00:00,55
11:01:00,57
11:02:00,56
11:03:00,56
11:04:00,56
11:05:00,61
11:06:00,61
11:07:00,55
11:08:00,70
11:09:00,60
11:10:00,53
11:11:00,54
11:12:00,58
11:13:00,62
11:14:00,53
11:15:00,52
11:16:00,54
11:17:00,60
11:18:00,62
11:19:00,64
11:20:00,68
11:21:00,70
11:22:00,69
11:23:00,64
11:24:00,60
11:25:00,54
11:26:00,51
11:27:00,50
11:28:00,54
11:29:00,58
11:30:00,55
11:31:00,76
11:32:00,79
11:33:00,72
11:34:00,60
11:35:00,57
11:36:00,59
11:37:00,56
11:38:00,53
11:39:00,50
11:40:00,50
11:41:00,51
11:42:00,52
11:43:00,53
11:44:00,53
11:45:00,52
11:46:00,53
11:47:00,53
11:48:00,53
11:49:00,54
11:50:00,53
11:51:00,53
11:52:00,53
11:53:00,53
11:54:00,52
11:55:00,52
11:56:00,54
11:57:00,55
11:58:00,56
11:59:00,64
12:00:00,66
12:01:00,64
12:02:00,57
12:03:00,57
12:04:00,61
12:05:00,61
12:06:00,61
12:07:00,63
12:08:00,64
12:09:00,66
12:10:00,62
12:11:00,60
12:12:00,60
12:13:00,60
12:14:00,60
12:15:00,63
12:16:00,70
12:17:00,69
12:18:00,61
12:19:00,63
12:20:00,64
12:21:00,68
12:22:00,70
12:23:00,72
12:24:00,65
12:25:00,60
12:26:00,65
12:27:00,60
12:28:00,57
12:29:00,64
12:30:00,67
12:31:00,64
12:32:00,64
12:33:00,63
12:34:00,56
12:35:00,58
12:36:00,65
12:37:00,67
12:38:00,68
12:39:00,74
12:40:00,82
12:41:00,79
12:42:00,65
12:43:00,70
12:44:00,67
12:45:00,69
12:46:00,68
12:47:00,74
12:48:00,84
12:49:00,74
12:50:00,81
12:51:00,78
12:52:00,70
12:53:00,63
12:54:00,62
12:55:00,64
12:56:00,70
12:57:00,80
12:58:00,90
12:59:00,84
13:00:00,86
13:01:00,102
13:02:00,101
13:03:00,101
13:04:00,76
13:05:00,60
13:06:00,56
13:07:00,54
13:08:00,56
13:09:00,54
13:10:00,53
13:11:00,61
13:12:00,58
13:13:00,56
13:14:00,55
13:15:00,57
13:16:00,56
13:17:00,54
13:18:00,53
13:19:00,53
13:20:00,52
13:21:00,53
13:22:00,53
13:23:00,56
13:24:00,54
13:25:00,59
13:26:00,54
13:27:00,52
13:28:00,52
13:29:00,56
13:30:00,54
13:31:00,52
13:32:00,60
13:33:00,57
13:34:00,52
13:35:00,54
13:36:00,69
13:37:00,87
13:38:00,95
13:39:00,88
13:40:00,86
13:41:00,96
13:42:00,93
13:43:00,95
13:44:00,108
13:45:00,105
13:46:00,114
13:47:00,114
13:48:00,92
13:49:00,91
13:50:00,87
13:51:00,77
13:52:00,56
13:53:00,61
13:54:00,59
13:55:00,53
13:56:00,55
13:57:00,54
13:58:00,53
13:59:00,55
14:00:00,54
14:01:00,54
14:02:00,54
14:03:00,53
14:04:00,53
14:05:00,53
14:06:00,54
14:07:00,52
14:08:00,56
14:09:00,55
14:10:00,53
14:11:00,56
14:12:00,58
14:13:00,57
14:14:00,56
14:15:00,56
14:16:00,57
14:17:00,54
14:18:00,53
14:19:00,53
14:20:00,54
14:21:00,54
14:22:00,54
14:23:00,54
14:24:00,53
14:25:00,52
14:26:00,62
14:27:00,61
14:28:00,53
14:29:00,52
14:30:00,53
14:31:00,58
14:32:00,52
14:33:00,52
14:34:00,55
14:35:00,55
14:36:00,52
14:37:00,53
14:38:00,58
14:39:00,58
14:40:00,73
14:41:00,73
14:42:00,52
14:43:00,56
14:44:00,54
14:45:00,57
14:46:00,56
14:47:00,55
14:48:00,56
14:49:00,54
14:50:00,54
14:51:00,55
14:52:00,54
14:53:00,54
14:54:00,57
14:55:00,56
14:56:00,54
14:57:00,55
14:58:00,54
14:59:00,60
15:00:00,56
15:01:00,53
15:02:00,57
15:03:00,71
15:04:00,63
15:05:00,53
15:06:00,52
15:07:00,52
15:08:00,50
15:09:00,52
15:10:00,52
15:11:00,50
15:12:00,52
15:13:00,54
15:14:00,52
15:15:00,50
15:16:00,52
15:17:00,50
15:18:00,50
15:19:00,50
15:20:00,50
15:21:00,51
15:22:00,51
15:23:00,53
15:24:00,54
15:25:00,54
15:26:00,57
15:27:00,53
15:28:00,54
15:29:00,57
15:30:00,52
15:31:00,51
15:32:00,61
15:33:00,69
15:34:00,53
15:35:00,49
15:36:00,47
15:37:00,49
15:38:00,55
15:39:00,54
15:40:00,59
15:41:00,60
15:42:00,53
15:43:00,47
15:44:00,52
15:45:00,55
15:46:00,57
15:47:00,55
15:48:00,54
15:49:00,54
15:50:00,52
15:51:00,59
15:52:00,59
15:53:00,53
15:54:00,59
15:55:00,61
15:56:00,61
15:57:00,69
15:58:00,89
15:59:00,97
16:00:00,118
16:01:00,120
16:02:00,95
16:03:00,84
16:04:00,86
16:05:00,99
16:06:00,104
16:07:00,83
16:08:00,85
16:09:00,98
16:10:00,111
16:11:00,111
16:12:00,96
16:13:00,99
16:14:00,110
16:15:00,92
16:16:00,91
16:17:00,97
16:18:00,111
16:19:00,98
16:20:00,80
16:21:00,68
16:22:00,79
16:23:00,75
16:24:00,79
16:25:00,79
16:26:00,78
16:27:00,77
16:28:00,78
16:29:00,79
16:30:00,79
16:31:00,79
16:32:00,83
16:33:00,85
16:34:00,82
16:35:00,82
16:36:00,85
16:37:00,87
16:38:00,99
16:39:00,100
16:40:00,58
16:41:00,56
16:42:00,54
16:43:00,57
16:44:00,55
16:45:00,55
16:46:00,57
16:47:00,56
16:48:00,56
16:49:00,58
16:50:00,57
16:51:00,56
16:52:00,59
16:53:00,59
16:54:00,58
16:55:00,56
16:56:00,54
16:57:00,55
16:58:00,56
16:59:00,56
17:00:00,55
17:01:00,54
17:02:00,56
17:03:00,53
17:04:00,55
17:05:00,54
17:06:00,53
17:07:00,53
17:08:00,53
17:09:00,53
17:10:00,54
17:11:00,54
17:12:00,55
17:13:00,56
17:14:00,53
17:15:00,75
17:16:00,90
17:17:00,97
17:18:00,87
17:19:00,82
17:20:00,77
17:21:00,76
17:22:00,72
17:23:00,73
17:24:00,73
17:25:00,72
17:26:00,71
17:27:00,68
17:28:00,69
17:29:00,69
17:30:00,72
17:31:00,74
17:32:00,75
17:33:00,76
17:34:00,75
17:35:00,73
17:36:00,70
17:37:00,74
17:38:00,71
17:39:00,71
17:40:00,75
17:41:00,75
17:42:00,72
17:43:00,69
17:44:00,66
17:45:00,69
17:46:00,67
17:47:00,70
17:48:00,69
17:49:00,67
17:50:00,69
17:51:00,72
17:52:00,75
17:53:00,77
17:54:00,74
17:55:00,82
17:56:00,74
17:57:00,82
17:58:00,79
17:59:00,59
18:00:00,53
18:01:00,55
18:02:00,57
18:03:00,60
18:04:00,61
18:05:00,56
18:06:00,51
18:07:00,52
18:08:00,54
18:09:00,53
18:10:00,54
18:11:00,53
18:12:00,55
18:13:00,56
18:14:00,55
18:15:00,54
18:16:00,60
18:17:00,59
18:18:00,59
18:19:00,66
18:20:00,76
18:21:00,93
18:22:00,90
18:23:00,72
18:24:00,70
18:25:00,65
18:26:00,71
18:27:00,73
18:28:00,75
18:29:00,73
18:30:00,77
18:31:00,88
18:32:00,95
18:33:00,77
18:34:00,61
18:35:00,56
18:36:00,61
18:37:00,65
18:38:00,67
18:39:00,64
18:40:00,63
18:41:00,65
18:42:00,69
18:43:00,68
18:44:00,69
18:45:00,65
18:46:00,67
18:47:00,73
18:48:00,73
18:49:00,68
18:50:00,72
18:51:00,78
18:52:00,73
18:53:00,71
18:54:00,69
18:55:00,64
18:56:00,67
18:57:00,68
18:58:00,72
18:59:00,76
19:00:00,72
19:01:00,75
19:02:00,68
19:03:00,68
19:04:00,68
19:05:00,67
19:06:00,65
19:07:00,66
19:08:00,67
19:09:00,66
19:10:00,64
19:11:00,71
19:12:00,74
19:13:00,64
19:14:00,65
19:15:00,63
19:16:00,65
19:17:00,65
19:18:00,66
19:19:00,66
19:20:00,68
19:21:00,65
19:22:00,63
19:23:00,58
19:24:00,59
19:25:00,69
19:26:00,56
19:27:00,61
19:28:00,62
19:29:00,68
19:30:00,74
19:31:00,62
19:32:00,64
19:33:00,68
19:34:00,64
19:35:00,65
19:36:00,59
19:37:00,59
19:38:00,59
19:39:00,60
19:40:00,67
19:41:00,66
19:42:00,72
19:43:00,76
19:44:00,83
19:45:00,78
19:46:00,91
19:47:00,83
19:48:00,78
19:49:00,78
19:50:00,77
19:51:00,81
19:52:00,87
19:53:00,91
19:54:00,90
19:55:00,87
19:56:00,90
19:57:00,89
19:58:00,89
19:59:00,93
20:00:00,95
20:01:00,97
20:02:00,98
20:03:00,100
20:04:00,101
20:05:00,101
20:06:00,100
20:07:00,98
20:08:00,101
20:09:00,102
20:10:00,106
20:11:00,96
20:12:00,97
20:13:00,98
20:14:00,102
20:15:00,104
20:16:00,117
20:17:00,112
20:18:00,119
20:19:00,105
20:20:00,108
20:21:00,109
20:24:00,116
20:25:00,114
20:26:00,106
20:27:00,92
20:28:00,88
20:29:00,85
20:30:00,88
20:31:00,98
20:33:00,109
20:34:00,121
20:35:00,117
20:36:00,109
20:37:00,115
20:38:00,116
20:39:00,123
20:40:00,118
20:41:00,117
20:42:00,122
20:52:00,73
20:53:00,101
20:54:00,101
20:55:00,99
20:56:00,101
20:57:00,104
20:58:00,101
20:59:00,102
21:00:00,100
21:01:00,102
21:02:00,107
21:03:00,122
21:04:00,119
21:05:00,111
21:06:00,93
21:07:00,87
21:08:00,92
21:09:00,92
21:10:00,92
21:11:00,94
21:12:00,98
21:13:00,98
21:14:00,96
21:15:00,86
21:16:00,81
21:17:00,89
21:18:00,95
21:19:00,94
21:20:00,90
21:21:00,87
21:22:00,90
21:23:00,91
21:24:00,94
21:25:00,93
21:26:00,86
21:27:00,88
21:28:00,87
21:29:00,90
21:30:00,92
21:31:00,88
21:32:00,88
21:33:00,88
21:34:00,86
21:35:00,84
21:36:00,87
21:37:00,92
21:38:00,88
21:39:00,87
21:40:00,86
21:41:00,89
21:42:00,87
21:43:00,88
21:44:00,81
21:45:00,93
21:46:00,83
21:47:00,79
21:48:00,80
21:49:00,84
21:50:00,87
21:51:00,82
21:52:00,79
21:53:00,77
21:54:00,79
21:55:00,77
21:56:00,73
21:57:00,72
21:58:00,73
21:59:00,76
22:00:00,76
22:01:00,78
22:02:00,78
22:03:00,77
22:04:00,77
22:05:00,77
22:06:00,76
22:07:00,76
22:08:00,79
22:09:00,77
22:10:00,76
22:11:00,74
22:12:00,70
22:13:00,67
22:14:00,77
22:15:00,69
22:16:00,65
22:17:00,66
22:18:00,70
22:19:00,68
22:20:00,61
22:21:00,59
22:22:00,68
22:23:00,70
22:24:00,70
22:25:00,69
22:26:00,64
22:27:00,64
22:28:00,71
22:29:00,73
22:30:00,71
22:31:00,60
22:32:00,63
22:33:00,66
22:34:00,63
22:35:00,73
22:36:00,70
22:37:00,60
22:38:00,59
22:39:00,65
22:40:00,61
22:41:00,63
22:42:00,73
22:43:00,78
22:44:00,79
22:45:00,76
22:46:00,72
22:47:00,72
22:48:00,72
22:49:00,74
22:50:00,70
22:51:00,75
22:52:00,79
22:53:00,81
22:54:00,83
22:55:00,82
22:56:00,82
22:57:00,85
22:58:00,88
22:59:00,71
23:00:00,72
23:01:00,80
23:02:00,82
23:03:00,91
23:04:00,94
23:05:00,99
23:06:00,104
23:07:00,101
23:08:00,97
23:09:00,82
23:10:00,77
23:11:00,81
