time,value
02:21:00,40
02:22:00,40
02:23:00,40
02:24:00,41
02:25:00,40
02:26:00,39
02:27:00,41
02:28:00,40
02:29:00,39
02:30:00,40
02:31:00,40
02:32:00,40
02:33:00,39
02:34:00,40
02:35:00,39
02:36:00,40
02:37:00,41
02:38:00,41
02:39:00,40
02:40:00,40
02:41:00,42
02:42:00,57
02:43:00,47
02:44:00,41
02:45:00,40
02:46:00,40
02:47:00,40
02:48:00,39
02:49:00,37
02:50:00,38
02:51:00,39
02:52:00,41
02:53:00,41
02:54:00,44
02:55:00,44
02:56:00,45
02:57:00,42
02:58:00,41
02:59:00,42
03:00:00,50
03:01:00,49
03:02:00,42
03:03:00,39
03:04:00,50
03:05:00,43
03:06:00,43
03:07:00,42
03:08:00,41
03:09:00,52
03:10:00,49
03:11:00,42
03:12:00,44
03:13:00,46
03:14:00,43
03:15:00,43
03:16:00,42
03:17:00,43
03:18:00,42
03:19:00,48
03:20:00,46
03:21:00,47
03:22:00,48
03:23:00,63
03:24:00,79
03:25:00,74
03:26:00,61
03:27:00,48
03:28:00,47
03:29:00,48
03:30:00,50
03:31:00,48
03:32:00,47
03:33:00,48
03:34:00,50
03:35:00,49
03:36:00,47
03:37:00,48
03:38:00,48
03:39:00,50
03:40:00,49
03:41:00,55
03:42:00,47
03:43:00,47
03:44:00,47
03:45:00,46
03:46:00,56
03:47:00,57
03:48:00,48
03:49:00,46
03:50:00,48
03:51:00,49
03:52:00,51
03:53:00,53
03:54:00,50
03:55:00,52
03:56:00,61
03:57:00,60
03:58:00,57
03:59:00,52
04:00:00,54
04:01:00,59
04:02:00,53
04:03:00,50
04:04:00,48
04:05:00,56
04:06:00,54
04:07:00,46
04:08:00,44
04:09:00,45
04:10:00,47
04:11:00,49
04:12:00,47
04:13:00,46
04:14:00,48
04:15:00,48
04:16:00,49
04:17:00,52
04:18:00,48
04:19:00,44
04:20:00,46
04:21:00,53
04:22:00,51
04:23:00,47
04:24:00,52
04:25:00,52
04:26:00,50
04:27:00,53
04:28:00,52
04:29:00,51
04:30:00,56
04:31:00,52
04:32:00,48
04:33:00,50
04:34:00,51
04:35:00,53
04:36:00,48
04:37:00,46
04:38:00,46
04:39:00,46
04:40:00,47
04:41:00,48
04:42:00,50
04:43:00,45
04:44:00,45
04:45:00,48
04:46:00,47
04:47:00,46
04:48:00,46
04:49:00,51
04:50:00,49
04:51:00,47
04:52:00,44
04:53:00,46
04:54:00,46
04:55:00,52
04:56:00,51
04:57:00,49
04:58:00,51
04:59:00,52
05:00:00,50
05:01:00,49
05:02:00,49
05:03:00,50
05:04:00,50
05:05:00,50
05:06:00,49
05:07:00,49
05:08:00,49
05:09:00,50
05:10:00,50
05:11:00,53
05:12:00,52
05:13:00,47
05:14:00,54
05:15:00,54
05:16:00,60
05:17:00,61
05:18:00,61
05:19:00,59
05:20:00,54
05:21:00,56
05:22:00,62
05:23:00,59
05:24:00,59
05:25:00,62
05:26:00,60
05:27:00,60
05:28:00,59
05:29:00,57
05:30:00,57
05:31:00,57
05:32:00,61
05:33:00,61
05:34:00,60
05:35:00,60
05:36:00,62
05:37:00,68
05:38:00,65
05:39:00,60
05:40:00,58
05:41:00,59
05:42:00,60
05:43:00,60
05:44:00,63
05:45:00,64
05:46:00,59
05:47:00,58
05:48:00,61
05:49:00,61
05:50:00,69
05:51:00,62
05:52:00,63
05:53:00,65
05:54:00,66
05:55:00,63
05:56:00,64
05:57:00,67
05:58:00,60
05:59:00,61
06:00:00,64
06:01:00,66
06:02:00,68
06:03:00,70
06:04:00,67
06:05:00,68
06:06:00,63
06:07:00,63
06:08:00,62
06:09:00,61
06:10:00,65
06:11:00,68
06:12:00,72
06:13:00,68
06:14:00,70
06:15:00,68
06:16:00,69
06:17:00,69
06:18:00,70
06:19:00,72
06:20:00,65
06:21:00,62
06:22:00,66
06:23:00,63
06:24:00,66
06:25:00,68
06:26:00,63
06:27:00,63
06:28:00,64
06:29:00,63
06:30:00,63
06:31:00,68
06:32:00,64
06:33:00,64
06:34:00,64
06:35:00,71
06:36:00,69
06:37:00,68
06:38:00,72
06:39:00,73
06:40:00,84
06:41:00,79
06:42:00,69
06:43:00,61
06:44:00,59
06:45:00,53
06:46:00,56
06:47:00,61
06:48:00,66
06:49:00,80
06:50:00,75
06:51:00,77
06:52:00,81
06:53:00,93
06:54:00,90
06:55:00,108
06:56:00,105
06:57:00,79
06:58:00,73
06:59:00,74
07:00:00,65
07:01:00,62
07:02:00,56
07:03:00,59
07:04:00,56
07:05:00,58
07:06:00,57
07:07:00,59
07:08:00,57
07:09:00,58
07:10:00,58
07:11:00,61
07:12:00,59
07:13:00,63
07:14:00,59
07:15:00,63
07:16:00,62
07:17:00,59
07:18:00,58
07:19:00,66
07:20:00,61
07:21:00,57
07:22:00,59
07:23:00,62
07:24:00,61
07:25:00,61
07:26:00,59
07:27:00,60
07:28:00,65
07:29:00,65
07:30:00,65
07:31:00,68
07:32:00,92
07:33:00,114
07:34:00,120
07:35:00,108
07:36:00,103
07:37:00,105
07:38:00,86
07:39:00,94
07:40:00,102
07:41:00,109
07:42:00,113
07:43:00,110
07:44:00,94
07:45:00,104
07:46:00,106
07:47:00,81
07:48:00,59
07:49:00,59
07:50:00,60
07:51:00,61
07:52:00,60
07:53:00,64
07:54:00,61
07:55:00,58
07:56:00,63
07:57:00,65
07:58:00,66
07:59:00,63
08:00:00,65
08:01:00,61
08:02:00,61
08:03:00,61
08:04:00,62
08:05:00,66
08:06:00,63
08:07:00,70
08:08:00,73
08:09:00,70
08:10:00,77
08:11:00,79
08:12:00,79
08:13:00,96
08:14:00,111
08:15:00,73
08:16:00,60
08:17:00,61
08:18:00,65
08:19:00,68
08:20:00,76
08:21:00,67
08:22:00,57
08:23:00,64
08:24:00,81
08:25:00,73
08:26:00,59
08:27:00,59
08:28:00,63
08:29:00,69
08:30:00,68
08:31:00,70
08:32:00,69
08:33:00,64
08:34:00,69
08:35:00,71
08:36:00,70
08:37:00,74
08:38:00,74
08:39:00,71
08:40:00,67
08:41:00,67
08:42:00,72
08:43:00,78
08:44:00,84
08:45:00,90
08:46:00,105
08:47:00,94
08:48:00,79
08:49:00,84
08:50:00,85
08:51:00,81
08:52:00,92
08:53:00,93
08:54:00,98
08:55:00,96
08:56:00,92
08:57:00,92
08:58:00,98
08:59:00,100
09:00:00,97
09:01:00,95
09:02:00,98
09:03:00,99
09:04:00,103
09:05:00,101
09:06:00,99
09:07:00,100
09:08:00,100
09:09:00,93
09:10:00,94
09:11:00,89
09:12:00,93
09:13:00,93
09:14:00,93
09:15:00,94
09:16:00,90
09:17:00,92
09:18:00,95
09:19:00,94
09:20:00,94
09:21:00,95
09:22:00,99
09:23:00,102
09:24:00,103
09:25:00,88
09:26:00,82
09:27:00,86
09:28:00,79
09:29:00,78
09:30:00,78
09:31:00,76
09:32:00,81
09:33:00,82
09:34:00,93
09:35:00,91
09:36:00,90
09:37:00,92
09:38:00,93
09:39:00,93
09:40:00,89
09:41:00,89
09:42:00,88
09:43:00,85
09:44:00,84
09:45:00,95
09:46:00,94
09:47:00,90
09:48:00,86
09:49:00,85
09:50:00,88
09:51:00,91
09:52:00,90
09:53:00,87
09:54:00,79
09:55:00,85
09:56:00,84
09:57:00,82
09:58:00,93
09:59:00,81
10:00:00,81
10:01:00,81
10:02:00,84
10:03:00,89
10:04:00,88
10:05:00,85
10:06:00,86
10:07:00,91
10:08:00,78
10:09:00,64
10:10:00,67
10:11:00,67
10:12:00,73
10:13:00,71
10:14:00,62
10:15:00,58
10:16:00,60
10:17:00,60
10:18:00,60
10:19:00,60
10:20:00,59
10:21:00,66
10:22:00,63
10:23:00,67
10:24:00,67
10:25:00,82
10:26:00,99
10:27:00,106
10:28:00,105
10:29:00,87
10:30:00,107
10:31:00,115
10:32:00,100
10:33:00,87
10:34:00,82
10:35:00,83
10:36:00,85
10:37:00,80
10:38:00,83
10:39:00,85
10:40:00,85
10:41:00,87
10:42:00,88
10:43:00,87
10:44:00,85
10:45:00,85
10:46:00,83
10:47:00,85
10:48:00,88
10:49:00,88
10:50:00,83
10:51:00,75
10:52:00,78
10:53:00,78
10:54:00,83
10:55:00,75
10:56:00,81
10:57:00,79
10:58:00,80
10:59:00,76
11:00:00,75
11:01:00,71
11:02:00,77
11:03:00,85
11:04:00,85
11:05:00,79
11:06:00,84
11:07:00,90
11:08:00,93
11:09:00,98
11:10:00,84
11:11:00,79
11:12:00,80
11:13:00,84
11:14:00,88
11:15:00,87
11:16:00,88
11:17:00,84
11:18:00,84
11:19:00,79
11:20:00,81
11:21:00,89
11:22:00,88
11:23:00,87
11:24:00,91
11:25:00,92
11:26:00,90
11:27:00,73
11:28:00,74
11:29:00,89
11:30:00,88
11:31:00,85
11:32:00,86
11:33:00,87
11:34:00,88
11:35:00,96
11:36:00,110
11:37:00,79
11:38:00,60
11:39:00,64
11:40:00,67
11:41:00,67
11:42:00,66
11:43:00,61
11:44:00,60
11:45:00,66
11:46:00,70
11:47:00,68
11:48:00,69
11:49:00,58
11:50:00,65
11:51:00,64
11:52:00,63
11:53:00,61
11:54:00,60
11:55:00,65
11:56:00,60
11:57:00,62
11:58:00,62
11:59:00,68
12:00:00,62
12:01:00,57
12:02:00,58
12:03:00,56
12:04:00,79
12:05:00,82
12:06:00,79
12:07:00,80
12:08:00,86
12:09:00,75
12:10:00,71
12:11:00,73
12:12:00,77
12:13:00,81
12:14:00,88
12:15:00,80
12:16:00,88
12:17:00,82
12:18:00,91
12:19:00,92
12:20:00,90
12:21:00,94
12:22:00,91
12:23:00,88
12:24:00,82
12:25:00,90
12:26:00,94
12:27:00,84
12:28:00,85
12:29:00,93
12:30:00,84
12:31:00,88
12:32:00,89
12:33:00,87
12:34:00,87
12:35:00,87
12:36:00,87
12:37:00,88
12:38:00,92
12:39:00,90
12:40:00,92
12:41:00,99
12:42:00,86
12:43:00,78
12:44:00,83
12:45:00,81
12:46:00,82
12:47:00,90
12:48:00,103
12:49:00,91
12:50:00,61
12:51:00,66
12:52:00,69
12:53:00,63
12:54:00,67
12:55:00,66
12:56:00,63
12:57:00,61
12:58:00,66
12:59:00,67
13:00:00,71
13:01:00,70
13:02:00,70
13:03:00,68
13:04:00,68
13:05:00,75
13:06:00,71
13:07:00,67
13:08:00,75
13:09:00,67
13:10:00,65
13:11:00,61
13:12:00,64
13:13:00,64
13:14:00,70
13:15:00,67
13:16:00,68
13:17:00,64
13:18:00,65
13:19:00,64
13:20:00,67
13:21:00,70
13:22:00,74
13:23:00,76
13:24:00,74
13:25:00,77
13:26:00,83
13:27:00,68
13:28:00,63
13:29:00,69
13:30:00,70
13:31:00,70
13:32:00,76
13:33:00,86
13:34:00,87
13:35:00,85
13:36:00,69
13:37:00,67
13:38:00,69
13:39:00,67
13:40:00,66
13:41:00,67
13:42:00,66
13:43:00,65
13:44:00,70
13:45:00,73
13:46:00,71
13:47:00,58
13:48:00,60
13:49:00,61
13:50:00,65
13:51:00,65
13:52:00,64
13:53:00,70
13:54:00,61
13:55:00,63
13:56:00,61
13:57:00,66
13:58:00,72
13:59:00,61
14:00:00,62
14:01:00,69
14:02:00,64
14:03:00,62
14:04:00,64
14:05:00,62
14:06:00,74
14:07:00,89
14:08:00,69
14:09:00,59
14:10:00,67
14:11:00,78
14:12:00,74
14:13:00,68
14:14:00,58
14:15:00,61
14:16:00,66
14:17:00,63
14:18:00,66
14:19:00,68
14:20:00,64
14:21:00,64
14:22:00,67
14:23:00,67
14:24:00,83
14:25:00,82
14:26:00,59
14:27:00,62
14:28:00,60
14:29:00,70
14:30:00,72
14:31:00,69
14:32:00,76
14:33:00,75
14:34:00,78
14:35:00,79
14:36:00,79
14:37:00,80
14:38:00,75
14:39:00,72
14:40:00,85
14:41:00,83
14:42:00,79
14:43:00,82
14:44:00,87
14:45:00,86
14:46:00,83
14:47:00,78
14:48:00,73
14:49:00,86
14:50:00,84
14:51:00,87
14:52:00,87
14:53:00,89
14:54:00,85
14:55:00,81
14:56:00,83
14:57:00,81
14:58:00,82
14:59:00,84
15:00:00,82
15:01:00,83
15:02:00,88
15:03:00,89
15:04:00,86
15:05:00,83
15:06:00,83
15:07:00,83
15:08:00,84
15:09:00,82
15:10:00,82
15:11:00,85
15:12:00,86
15:13:00,87
15:14:00,86
15:15:00,86
15:16:00,85
15:17:00,89
15:18:00,89
15:19:00,89
15:20:00,86
15:21:00,85
15:22:00,87
15:23:00,89
15:24:00,87
15:25:00,88
15:26:00,86
15:27:00,86
15:28:00,87
15:29:00,81
15:30:00,78
15:31:00,66
15:32:00,64
15:33:00,63
15:34:00,76
15:35:00,83
15:36:00,91
15:37:00,82
15:38:00,80
15:39:00,79
15:40:00,87
15:41:00,83
15:42:00,85
15:43:00,83
15:44:00,85
15:45:00,85
15:46:00,79
15:47:00,72
15:48:00,65
15:49:00,63
15:50:00,65
15:51:00,66
15:52:00,70
15:53:00,74
15:54:00,66
15:55:00,59
15:56:00,57
15:57:00,58
15:58:00,60
15:59:00,59
16:00:00,65
16:01:00,58
16:02:00,61
16:03:00,62
16:04:00,62
16:05:00,60
16:06:00,59
16:07:00,59
16:08:00,62
16:09:00,62
16:10:00,61
16:11:00,60
16:12:00,60
16:13:00,63
16:14:00,62
16:15:00,53
16:16:00,54
16:17:00,57
16:18:00,55
16:19:00,62
16:20:00,60
16:21:00,64
16:22:00,55
16:23:00,61
16:24:00,55
16:25:00,57
16:26:00,57
16:27:00,56
16:28:00,58
16:29:00,60
16:30:00,58
16:31:00,58
16:32:00,56
16:33:00,55
16:34:00,54
16:35:00,58
16:36:00,58
16:37:00,61
16:38:00,67
16:39:00,73
16:40:00,81
16:41:00,59
16:42:00,51
16:43:00,54
16:44:00,53
16:45:00,53
16:46:00,57
16:47:00,55
16:48:00,60
16:49:00,53
16:50:00,51
16:51:00,51
16:52:00,53
16:53:00,56
16:54:00,57
16:55:00,55
16:56:00,52
16:57:00,52
16:58:00,54
16:59:00,53
17:00:00,53
17:01:00,54
17:02:00,54
17:03:00,53
17:04:00,53
17:05:00,56
17:06:00,58
17:07:00,55
17:08:00,54
17:09:00,55
17:10:00,55
17:11:00,52
17:12:00,56
17:13:00,54
17:14:00,53
17:15:00,58
17:16:00,58
17:17:00,54
17:18:00,55
17:19:00,54
17:20:00,55
17:21:00,57
17:22:00,57
17:23:00,54
17:24:00,50
17:25:00,52
17:26:00,53
17:27:00,53
17:28:00,53
17:29:00,57
17:30:00,55
17:31:00,54
17:32:00,53
17:33:00,55
17:34:00,55
17:35:00,54
17:36:00,57
17:37:00,54
17:38:00,52
17:39:00,54
17:40:00,53
17:41:00,51
17:42:00,52
17:43:00,51
17:44:00,51
17:45:00,57
17:46:00,52
17:47:00,55
17:48:00,55
17:49:00,57
17:50:00,66
17:51:00,69
17:52:00,76
17:53:00,87
17:54:00,92
17:55:00,100
17:56:00,108
17:57:00,99
17:58:00,99
17:59:00,105
18:00:00,115
18:01:00,102
18:02:00,95
18:03:00,63
18:04:00,57
18:05:00,56
18:06:00,55
18:07:00,57
18:08:00,55
18:09:00,56
18:10:00,57
18:11:00,58
18:12:00,57
18:13:00,56
18:14:00,54
18:15:00,56
18:16:00,57
18:17:00,56
18:18:00,53
18:19:00,56
18:20:00,53
18:21:00,51
18:22:00,52
18:23:00,50
18:24:00,50
18:25:00,54
18:26:00,55
18:27:00,53
18:28:00,55
18:29:00,54
18:30:00,52
18:31:00,53
18:32:00,55
18:33:00,53
18:34:00,52
18:35:00,53
18:36:00,51
18:37:00,81
18:38:00,61
18:39:00,53
18:40:00,52
18:41:00,52
18:42:00,57
18:43:00,59
18:44:00,55
18:45:00,58
18:46:00,81
18:47:00,103
18:48:00,106
18:49:00,100
18:50:00,93
18:51:00,101
18:52:00,93
18:53:00,94
18:54:00,88
18:55:00,84
18:56:00,83
18:57:00,82
18:58:00,84
18:59:00,84
19:00:00,85
19:01:00,85
19:02:00,77
19:03:00,71
19:04:00,76
19:05:00,80
19:06:00,77
19:07:00,79
19:08:00,83
19:09:00,79
19:10:00,81
19:11:00,80
19:12:00,74
19:13:00,73
19:14:00,75
19:15:00,76
19:16:00,80
19:17:00,82
19:18:00,85
19:19:00,81
19:20:00,78
19:21:00,83
19:22:00,81
19:23:00,81
19:24:00,85
19:25:00,85
19:26:00,82
19:27:00,85
19:28:00,81
19:29:00,72
19:30:00,71
19:31:00,72
19:32:00,66
19:33:00,66
19:34:00,62
19:35:00,65
19:36:00,65
19:37:00,68
19:38:00,74
19:39:00,74
19:40:00,78
19:41:00,74
19:42:00,70
19:43:00,73
19:44:00,73
19:45:00,72
19:46:00,69
19:47:00,71
19:48:00,72
19:49:00,72
19:50:00,71
19:51:00,72
19:52:00,70
19:53:00,76
19:54:00,73
19:55:00,72
19:56:00,74
19:57:00,74
19:58:00,73
19:59:00,67
20:00:00,66
20:01:00,65
20:02:00,64
20:03:00,64
20:04:00,68
20:05:00,62
20:06:00,64
20:07:00,65
20:08:00,66
20:09:00,68
20:10:00,64
20:11:00,64
20:12:00,67
20:13:00,69
20:14:00,79
20:15:00,75
20:16:00,76
20:17:00,88
20:18:00,93
20:19:00,92
20:20:00,91
20:21:00,93
20:22:00,90
20:23:00,86
20:24:00,89
20:25:00,92
20:26:00,110
20:27:00,113
20:28:00,97
20:29:00,93
20:30:00,95
20:31:00,93
20:32:00,102
20:33:00,92
20:34:00,98
20:35:00,94
20:36:00,89
20:37:00,93
20:38:00,87
20:39:00,89
20:40:00,93
20:41:00,95
20:42:00,88
20:43:00,84
20:44:00,91
20:45:00,98
20:46:00,97
20:47:00,108
20:48:00,100
20:49:00,105
20:50:00,100
20:51:00,96
20:52:00,96
20:53:00,98
20:54:00,97
20:55:00,81
20:56:00,73
20:57:00,76
20:58:00,74
20:59:00,72
21:00:00,71
21:01:00,72
21:02:00,72
21:03:00,66
21:04:00,62
21:05:00,65
21:06:00,65
21:07:00,68
21:08:00,73
21:09:00,76
21:10:00,74
21:11:00,70
21:12:00,61
21:13:00,67
21:14:00,63
21:15:00,62
21:16:00,66
21:17:00,73
21:18:00,68
21:19:00,65
21:20:00,65
21:21:00,67
21:22:00,68
21:23:00,64
21:24:00,66
21:25:00,62
21:26:00,66
21:27:00,66
21:28:00,68
21:29:00,64
21:30:00,60
21:31:00,62
21:32:00,60
21:33:00,64
21:34:00,69
21:35:00,67
21:36:00,63
21:37:00,63
21:38:00,65
21:39:00,65
21:40:00,66
21:41:00,59
21:42:00,72
21:43:00,66
21:44:00,65
21:45:00,70
21:46:00,75
21:47:00,77
21:48:00,71
21:49:00,72
22:04:00,63
22:05:00,70
22:06:00,71
22:07:00,64
22:08:00,64
22:09:00,69
22:10:00,68
22:11:00,68
22:12:00,72
22:13:00,76
22:14:00,78
22:15:00,79
22:16:00,78
22:17:00,80
22:18:00,78
22:19:00,76
22:20:00,66
22:21:00,66
22:22:00,61
22:23:00,63
22:24:00,65
22:25:00,62
22:26:00,64
22:27:00,68
22:28:00,69
22:29:00,86
22:30:00,106
22:31:00,56
22:32:00,57
22:33:00,58
22:34:00,59
22:35:00,57
22:36:00,57
22:37:00,58
22:38:00,55
22:39:00,54
22:40:00,54
22:41:00,56
22:42:00,55
22:43:00,54
22:44:00,56
22:45:00,79
22:46:00,67
22:47:00,55
22:48:00,51
22:49:00,54
22:50:00,54
22:51:00,50
22:52:00,51
22:53:00,51
22:54:00,53
22:55:00,52
22:56:00,53
22:57:00,52
22:58:00,51
22:59:00,48
23:00:00,49
23:01:00,49
23:02:00,48
23:03:00,48
23:04:00,50
23:05:00,48
23:06:00,48
23:07:00,48
23:08:00,47
23:09:00,48
23:10:00,47
23:11:00,48
23:12:00,48
23:13:00,46
23:14:00,46
23:15:00,47
23:16:00,47
23:17:00,47
23:18:00,49
23:19:00,45
23:20:00,48
23:21:00,46
23:22:00,45
23:23:00,48
23:24:00,47
23:25:00,45
23:26:00,46
23:27:00,45
23:28:00,46
23:29:00,46
23:30:00,46
23:31:00,46
23:32:00,46
23:33:00,46
23:34:00,45
23:35:00,45
23:36:00,45
23:37:00,44
23:38:00,45
23:39:00,45
23:40:00,48
23:41:00,51
23:42:00,53
23:43:00,51
23:44:00,52
23:45:00,49
23:46:00,49
23:47:00,52
23:48:00,50
23:49:00,49
23:50:00,51
23:51:00,50
23:52:00,54
23:53:00,49
23:54:00,54
23:55:00,50
23:56:00,51
23:57:00,51
23:58:00,48
23:59:00,47
