time,value
08:47:00,53
08:48:00,53
08:49:00,54
08:50:00,56
08:51:00,56
08:52:00,58
08:53:00,60
08:54:00,61
08:55:00,59
08:56:00,61
08:57:00,58
08:58:00,57
08:59:00,55
09:00:00,59
09:01:00,56
09:02:00,53
09:03:00,53
09:04:00,54
09:05:00,54
09:06:00,54
09:07:00,57
09:08:00,61
09:09:00,59
09:10:00,54
09:11:00,54
09:12:00,55
09:13:00,55
09:14:00,55
09:15:00,52
09:16:00,58
09:17:00,56
09:18:00,51
09:19:00,55
09:20:00,53
09:21:00,55
09:22:00,57
09:23:00,53
09:24:00,55
09:25:00,53
09:26:00,59
09:27:00,49
09:28:00,50
09:29:00,53
09:30:00,56
09:31:00,53
09:32:00,52
09:33:00,51
09:34:00,52
09:35:00,53
09:36:00,55
09:37:00,50
09:38:00,52
09:39:00,53
09:40:00,57
09:41:00,61
09:42:00,52
09:43:00,56
09:44:00,56
09:45:00,60
09:46:00,55
09:47:00,55
09:48:00,56
09:49:00,53
09:50:00,54
09:51:00,58
09:52:00,55
09:53:00,52
09:54:00,54
09:55:00,56
09:56:00,56
09:57:00,54
09:58:00,55
09:59:00,55
10:00:00,53
10:01:00,54
10:02:00,52
10:03:00,51
10:04:00,52
10:05:00,52
10:06:00,53
10:07:00,53
10:08:00,55
10:09:00,54
10:10:00,53
10:11:00,55
10:12:00,57
10:13:00,55
10:14:00,53
10:15:00,54
10:16:00,55
10:17:00,60
10:18:00,55
10:19:00,55
10:20:00,57
10:21:00,51
10:22:00,52
10:23:00,52
10:24:00,55
10:25:00,54
10:26:00,52
10:27:00,55
10:28:00,51
10:29:00,51
10:30:00,55
10:31:00,52
10:32:00,50
10:33:00,53
10:34:00,52
10:35:00,54
10:36:00,56
10:37:00,55
10:38:00,54
10:39:00,49
10:40:00,50
10:41:00,55
10:42:00,53
10:43:00,52
10:44:00,56
10:45:00,54
10:46:00,54
10:47:00,53
10:48:00,55
10:49:00,56
10:50:00,52
10:51:00,54
10:52:00,62
10:53:00,60
10:54:00,59
10:55:00,54
10:56:00,50
10:57:00,50
10:58:00,52
10:59:00,50
11:00:00,51
11:01:00,54
11:02:00,56
11:03:00,51
11:04:00,48
11:05:00,50
11:06:00,56
11:07:00,53
11:08:00,52
11:09:00,52
11:10:00,51
11:11:00,57
11:12:00,53
11:13:00,48
11:14:00,52
11:15:00,55
11:16:00,51
11:17:00,53
11:18:00,55
11:19:00,54
11:20:00,54
11:21:00,56
11:22:00,50
11:23:00,53
11:24:00,52
11:25:00,50
11:26:00,53
11:27:00,58
11:28:00,51
11:29:00,51
11:30:00,51
11:31:00,52
11:32:00,61
11:33:00,57
11:34:00,64
11:35:00,65
11:36:00,66
11:37:00,65
11:38:00,63
11:39:00,64
11:40:00,69
11:41:00,66
11:42:00,78
11:43:00,87
11:44:00,83
11:45:00,73
11:46:00,73
11:47:00,51
11:48:00,53
11:49:00,54
11:50:00,52
11:51:00,52
11:52:00,54
11:53:00,53
11:54:00,52
11:55:00,50
11:56:00,53
11:57:00,56
11:58:00,53
11:59:00,50
12:00:00,52
12:01:00,56
12:02:00,51
12:03:00,48
12:04:00,49
12:05:00,56
12:06:00,57
12:07:00,56
12:08:00,58
12:09:00,58
12:10:00,54
12:11:00,60
12:12:00,51
12:13:00,55
12:14:00,53
12:15:00,50
12:16:00,58
12:17:00,53
12:18:00,52
12:19:00,52
12:20:00,57
12:21:00,53
12:22:00,52
12:23:00,57
12:24:00,54
12:25:00,59
12:26:00,57
12:27:00,52
12:28:00,50
12:29:00,51
12:30:00,54
12:31:00,51
12:32:00,50
12:33:00,53
12:34:00,54
12:35:00,53
12:36:00,54
12:37:00,52
12:38:00,52
12:39:00,54
12:40:00,62
12:41:00,59
12:42:00,61
12:43:00,65
12:44:00,63
12:45:00,60
12:46:00,54
12:47:00,51
12:48:00,52
12:49:00,48
12:50:00,50
12:51:00,53
12:52:00,56
12:53:00,49
12:54:00,49
12:55:00,53
12:56:00,57
12:57:00,55
12:58:00,50
12:59:00,50
13:00:00,56
13:01:00,70
13:02:00,95
13:03:00,96
13:04:00,99
13:05:00,101
13:06:00,96
13:07:00,97
13:08:00,82
13:09:00,84
13:10:00,84
13:11:00,88
13:12:00,65
13:13:00,58
13:14:00,61
13:15:00,65
13:16:00,71
13:17:00,66
13:18:00,58
13:19:00,64
13:20:00,57
13:21:00,56
13:22:00,61
13:23:00,61
13:24:00,65
13:25:00,63
13:26:00,53
13:27:00,55
13:28:00,55
13:29:00,53
13:30:00,53
13:31:00,54
13:32:00,55
13:33:00,55
13:34:00,55
13:35:00,53
13:36:00,54
13:37:00,56
13:38:00,55
13:39:00,55
13:40:00,56
13:41:00,57
13:42:00,57
13:43:00,56
13:44:00,54
13:45:00,55
13:46:00,55
13:47:00,58
13:48:00,57
13:49:00,58
13:50:00,60
13:51:00,64
13:52:00,55
13:53:00,57
13:54:00,58
13:55:00,56
13:56:00,55
13:57:00,55
13:58:00,61
13:59:00,56
14:00:00,53
14:01:00,52
14:02:00,51
14:03:00,52
14:04:00,53
14:05:00,54
14:06:00,61
14:07:00,55
14:08:00,54
14:09:00,54
14:10:00,52
14:11:00,50
14:12:00,49
14:13:00,49
14:14:00,49
14:15:00,53
14:16:00,52
14:17:00,51
14:18:00,50
14:19:00,55
14:20:00,53
14:21:00,55
14:22:00,53
14:23:00,56
14:24:00,54
14:25:00,54
14:26:00,54
14:27:00,52
14:28:00,58
14:29:00,58
14:30:00,57
14:31:00,54
14:32:00,59
14:33:00,59
14:34:00,57
14:35:00,56
14:36:00,54
14:37:00,56
14:38:00,53
14:39:00,55
14:40:00,55
14:41:00,55
14:42:00,56
14:43:00,56
14:44:00,56
14:45:00,57
14:46:00,56
14:47:00,57
14:48:00,53
14:49:00,51
14:50:00,55
14:51:00,56
14:52:00,58
14:53:00,57
14:54:00,60
14:55:00,57
14:56:00,56
14:57:00,56
14:58:00,57
14:59:00,72
15:00:00,85
15:01:00,65
15:02:00,64
15:03:00,66
15:04:00,64
15:05:00,59
15:06:00,57
15:07:00,57
15:08:00,58
15:09:00,61
15:10:00,61
15:11:00,57
15:12:00,58
15:13:00,56
15:14:00,54
15:15:00,52
15:16:00,54
15:17:00,55
15:18:00,52
15:19:00,56
15:20:00,52
15:21:00,57
15:22:00,56
15:23:00,55
15:24:00,56
15:25:00,59
15:26:00,59
15:27:00,58
15:28:00,58
15:29:00,48
15:30:00,55
15:31:00,63
15:32:00,76
15:33:00,73
15:34:00,74
15:35:00,72
15:36:00,70
15:37:00,74
15:38:00,62
15:39:00,63
15:40:00,55
15:41:00,56
15:42:00,64
15:43:00,79
15:44:00,81
15:45:00,75
15:46:00,74
15:47:00,75
15:48:00,77
15:49:00,87
15:50:00,85
15:51:00,87
15:52:00,87
15:53:00,82
15:54:00,82
15:55:00,89
15:56:00,88
15:57:00,82
15:58:00,84
15:59:00,81
16:00:00,81
16:01:00,79
16:02:00,81
16:03:00,78
16:04:00,83
16:05:00,81
16:06:00,74
16:07:00,65
16:08:00,59
16:09:00,58
16:10:00,56
16:11:00,60
16:12:00,65
16:13:00,67
16:14:00,66
16:15:00,66
16:16:00,59
16:17:00,58
16:18:00,58
16:19:00,58
16:20:00,58
16:21:00,60
16:22:00,62
16:23:00,56
16:24:00,58
16:25:00,59
16:26:00,63
16:27:00,63
16:28:00,61
16:29:00,59
16:30:00,58
16:31:00,60
16:32:00,58
16:33:00,60
16:34:00,61
16:35:00,63
16:36:00,63
16:37:00,60
16:38:00,63
16:39:00,67
16:40:00,67
16:41:00,65
16:42:00,68
16:43:00,61
16:44:00,56
16:45:00,55
16:46:00,53
16:47:00,54
16:48:00,52
16:49:00,53
16:50:00,52
16:51:00,53
16:52:00,55
16:53:00,59
16:54:00,61
16:55:00,58
16:56:00,62
16:57:00,64
16:58:00,66
16:59:00,73
17:00:00,71
17:01:00,67
17:02:00,64
17:03:00,76
17:04:00,103
17:05:00,128
17:06:00,123
17:07:00,127
17:08:00,109
17:09:00,121
17:10:00,131
17:11:00,130
17:12:00,127
17:13:00,127
17:14:00,128
17:15:00,132
17:16:00,125
17:17:00,125
17:18:00,126
17:19:00,117
17:20:00,107
17:21:00,97
17:22:00,100
17:25:00,103
17:26:00,114
17:27:00,124
17:28:00,128
17:29:00,124
17:30:00,116
17:31:00,117
17:32:00,116
17:33:00,122
17:34:00,126
17:35:00,124
17:36:00,120
17:37:00,125
17:38:00,118
17:39:00,117
17:40:00,97
17:41:00,104
17:42:00,97
17:43:00,92
17:44:00,91
17:45:00,92
17:46:00,107
17:47:00,114
17:48:00,111
17:49:00,91
17:50:00,104
17:51:00,113
17:52:00,120
17:53:00,123
17:54:00,124
17:55:00,110
17:56:00,104
17:57:00,115
17:58:00,114
17:59:00,116
18:00:00,123
18:01:00,126
18:02:00,125
18:03:00,108
18:04:00,110
18:05:00,107
18:06:00,104
18:07:00,109
18:08:00,105
18:09:00,101
18:10:00,92
18:11:00,79
18:12:00,74
18:13:00,70
18:14:00,69
18:15:00,68
18:16:00,75
18:17:00,73
18:18:00,85
18:19:00,93
18:20:00,98
18:21:00,95
18:22:00,89
18:23:00,82
18:24:00,72
18:25:00,69
18:26:00,68
18:27:00,71
18:28:00,72
18:29:00,72
18:30:00,70
18:31:00,76
18:32:00,80
18:33:00,79
18:34:00,78
18:35:00,77
18:36:00,58
18:37:00,52
18:38:00,55
18:39:00,52
18:40:00,53
18:41:00,52
18:42:00,55
18:43:00,61
18:44:00,58
18:45:00,52
18:46:00,48
18:47:00,45
18:48:00,46
18:49:00,46
18:50:00,45
18:51:00,46
18:52:00,45
18:53:00,49
18:54:00,50
18:55:00,50
18:56:00,49
18:57:00,50
18:58:00,51
18:59:00,50
19:00:00,52
19:01:00,52
19:02:00,54
19:03:00,47
19:04:00,46
19:05:00,47
19:06:00,52
19:07:00,57
19:22:00,75
19:23:00,76
19:24:00,76
19:25:00,83
19:26:00,86
19:27:00,83
19:28:00,89
19:29:00,86
19:30:00,77
19:31:00,80
19:32:00,85
19:33:00,75
19:34:00,86
19:35:00,97
19:36:00,95
19:37:00,93
19:38:00,90
19:39:00,93
19:40:00,86
19:41:00,80
19:42:00,78
19:43:00,72
19:44:00,74
19:45:00,85
19:46:00,73
19:47:00,74
19:48:00,72
19:49:00,74
19:50:00,70
19:51:00,73
19:52:00,84
19:53:00,72
19:54:00,65
19:55:00,69
19:56:00,64
19:57:00,64
19:58:00,67
19:59:00,72
20:00:00,68
20:01:00,71
20:02:00,69
20:03:00,68
20:04:00,75
20:05:00,78
20:06:00,68
20:07:00,67
20:08:00,64
20:09:00,64
20:10:00,64
20:11:00,62
20:12:00,60
20:13:00,61
20:14:00,65
20:15:00,61
20:16:00,63
20:17:00,62
20:18:00,64
20:19:00,63
20:20:00,62
20:21:00,59
20:22:00,60
20:23:00,62
20:24:00,63
20:25:00,65
20:26:00,63
20:27:00,65
20:28:00,66
20:29:00,68
20:30:00,68
20:31:00,77
20:32:00,84
20:33:00,89
20:34:00,88
20:35:00,88
20:36:00,88
20:37:00,84
20:38:00,83
20:39:00,85
20:40:00,82
20:41:00,81
20:42:00,84
20:43:00,87
20:44:00,87
20:45:00,89
20:46:00,99
20:47:00,112
20:48:00,71
20:49:00,61
20:50:00,60
20:51:00,64
20:52:00,62
20:53:00,64
20:54:00,66
20:55:00,65
20:56:00,62
20:57:00,64
20:58:00,67
20:59:00,65
21:00:00,59
21:01:00,59
21:02:00,62
21:03:00,59
21:04:00,64
21:05:00,60
21:06:00,63
21:07:00,61
21:08:00,71
21:09:00,72
21:10:00,59
21:11:00,53
21:12:00,53
21:13:00,55
21:14:00,54
21:15:00,56
21:16:00,53
21:17:00,52
21:18:00,54
21:19:00,55
21:20:00,55
21:21:00,57
21:22:00,69
21:23:00,86
21:24:00,85
21:25:00,57
21:26:00,51
21:27:00,51
21:28:00,51
21:29:00,58
21:30:00,52
21:31:00,56
21:32:00,52
21:33:00,54
21:34:00,52
21:35:00,52
21:36:00,54
21:37:00,55
21:38:00,55
21:39:00,59
21:40:00,53
21:41:00,56
21:42:00,55
21:43:00,53
21:44:00,52
21:45:00,53
21:46:00,51
21:47:00,50
21:48:00,49
21:49:00,53
21:50:00,55
21:51:00,55
21:52:00,54
21:53:00,52
21:54:00,51
21:55:00,52
21:56:00,51
21:57:00,52
21:58:00,53
21:59:00,53
22:00:00,53
22:01:00,52
22:02:00,53
22:03:00,52
22:04:00,53
22:05:00,53
22:06:00,54
22:07:00,63
22:08:00,57
22:09:00,58
22:10:00,58
22:11:00,64
22:12:00,62
22:13:00,71
22:14:00,66
22:15:00,64
22:16:00,62
22:17:00,61
22:18:00,64
22:19:00,62
22:20:00,63
22:21:00,68
22:22:00,75
22:23:00,63
22:24:00,64
22:25:00,61
22:26:00,65
22:27:00,69
22:28:00,69
22:29:00,59
22:30:00,70
22:31:00,64
22:32:00,62
22:33:00,66
22:34:00,66
22:35:00,69
22:36:00,56
22:37:00,46
22:38:00,48
22:39:00,45
22:40:00,44
22:41:00,45
22:42:00,42
22:43:00,42
22:44:00,42
22:45:00,42
22:46:00,42
22:47:00,42
22:48:00,42
22:49:00,41
22:50:00,42
22:51:00,42
22:52:00,42
22:53:00,42
22:54:00,41
22:55:00,41
22:56:00,44
22:57:00,45
22:58:00,43
22:59:00,42
23:00:00,42
23:01:00,45
23:02:00,44
23:03:00,43
23:04:00,46
23:05:00,45
23:06:00,44
23:07:00,41
23:08:00,41
23:09:00,41
23:10:00,41
23:11:00,41
23:12:00,41
23:13:00,40
23:14:00,40
23:15:00,41
23:16:00,41
23:17:00,40
23:18:00,41
23:19:00,41
23:20:00,41
23:21:00,41
23:22:00,41
23:23:00,41
23:24:00,41
23:25:00,41
23:26:00,42
23:27:00,42
23:28:00,42
23:29:00,42
23:30:00,44
23:31:00,42
23:32:00,44
23:33:00,44
23:34:00,45
23:35:00,46
23:36:00,47
23:37:00,46
23:38:00,46
23:39:00,47
23:40:00,46
23:41:00,45
23:42:00,45
23:43:00,45
23:44:00,45
23:45:00,45
23:46:00,45
23:47:00,45
23:48:00,43
23:49:00,44
23:50:00,46
23:51:00,48
23:52:00,45
23:53:00,44
23:54:00,43
23:55:00,48
23:56:00,44
23:57:00,44
23:58:00,45
23:59:00,45
