time,value
03:43:00,47
03:44:00,47
03:45:00,48
03:46:00,47
03:47:00,47
03:48:00,48
03:49:00,46
03:50:00,46
03:51:00,48
03:52:00,47
03:53:00,47
03:54:00,50
03:55:00,48
03:56:00,49
03:57:00,46
03:58:00,53
03:59:00,54
04:00:00,52
04:01:00,53
04:02:00,51
04:03:00,50
04:04:00,52
04:05:00,52
04:06:00,51
04:07:00,61
04:08:00,52
04:09:00,50
04:10:00,48
04:11:00,50
04:12:00,49
04:13:00,50
04:14:00,53
04:15:00,50
04:16:00,47
04:17:00,51
04:18:00,50
04:19:00,47
04:20:00,47
04:21:00,47
04:22:00,51
04:23:00,49
04:24:00,48
04:25:00,57
04:26:00,51
04:27:00,47
04:28:00,47
04:29:00,47
04:30:00,45
04:31:00,48
04:32:00,49
04:33:00,53
04:34:00,48
04:35:00,48
04:36:00,50
04:37:00,48
04:38:00,50
04:39:00,47
04:40:00,45
04:41:00,48
04:42:00,48
04:43:00,52
04:44:00,49
04:45:00,46
04:46:00,48
04:47:00,45
04:48:00,47
04:49:00,47
04:50:00,46
04:51:00,46
04:52:00,47
04:53:00,47
04:54:00,46
04:55:00,48
04:56:00,49
04:57:00,47
04:58:00,50
04:59:00,47
05:00:00,48
05:01:00,48
05:02:00,47
05:03:00,48
05:04:00,47
05:05:00,48
05:06:00,47
05:07:00,46
05:08:00,47
05:09:00,47
05:10:00,46
05:11:00,47
05:12:00,46
05:13:00,47
05:14:00,45
05:15:00,47
05:16:00,48
05:17:00,49
05:18:00,49
05:19:00,49
05:20:00,49
05:21:00,48
05:22:00,49
05:23:00,49
05:24:00,48
05:25:00,48
05:26:00,47
05:27:00,47
05:28:00,47
05:29:00,47
05:30:00,48
05:31:00,47
05:32:00,46
05:33:00,47
05:34:00,47
05:35:00,46
05:36:00,48
05:37:00,58
05:38:00,48
05:39:00,46
05:40:00,45
05:41:00,46
05:42:00,45
05:43:00,44
05:44:00,45
05:45:00,46
05:46:00,46
05:47:00,46
05:48:00,46
05:49:00,51
05:50:00,47
05:51:00,47
05:52:00,45
05:53:00,49
05:54:00,48
05:55:00,47
05:56:00,46
05:57:00,44
05:58:00,50
05:59:00,47
06:00:00,46
06:01:00,49
06:02:00,45
06:03:00,45
06:04:00,45
06:05:00,46
06:06:00,44
06:07:00,47
06:08:00,46
06:09:00,46
06:10:00,44
06:11:00,46
06:12:00,47
06:13:00,48
06:14:00,50
06:15:00,51
06:16:00,59
06:17:00,73
06:18:00,60
06:19:00,58
06:20:00,58
06:21:00,51
06:22:00,52
06:23:00,52
06:24:00,56
06:25:00,52
06:26:00,55
06:27:00,56
06:28:00,57
06:29:00,77
06:30:00,80
06:31:00,68
06:32:00,65
06:33:00,70
06:34:00,77
06:35:00,76
06:36:00,74
06:37:00,79
06:38:00,76
06:39:00,73
06:40:00,74
06:41:00,85
06:42:00,104
06:43:00,108
06:44:00,106
06:45:00,92
06:46:00,93
06:47:00,92
06:48:00,67
06:49:00,63
06:50:00,65
06:51:00,79
06:52:00,88
06:53:00,83
06:54:00,65
06:55:00,58
06:56:00,60
06:57:00,62
06:58:00,57
06:59:00,62
07:00:00,58
07:01:00,62
07:02:00,66
07:03:00,66
07:04:00,70
07:05:00,62
07:06:00,60
07:07:00,63
07:08:00,72
07:09:00,66
07:10:00,72
07:11:00,62
07:12:00,67
07:13:00,75
07:14:00,79
07:15:00,82
07:16:00,81
07:17:00,75
07:18:00,58
07:19:00,57
07:20:00,61
07:21:00,72
07:22:00,74
07:23:00,73
07:24:00,77
07:25:00,74
07:26:00,63
07:27:00,58
07:28:00,61
07:29:00,62
07:30:00,60
07:31:00,67
07:32:00,70
07:33:00,76
07:34:00,72
07:35:00,61
07:36:00,65
07:37:00,80
07:38:00,73
07:39:00,65
07:40:00,67
07:41:00,74
07:42:00,74
07:43:00,76
07:44:00,78
07:45:00,79
07:46:00,82
07:47:00,81
07:48:00,84
07:49:00,88
07:50:00,93
07:51:00,93
07:52:00,110
07:53:00,124
07:54:00,122
07:55:00,124
07:56:00,104
07:57:00,89
07:58:00,91
07:59:00,89
08:00:00,91
08:01:00,92
08:02:00,92
08:03:00,77
08:04:00,71
08:05:00,72
08:06:00,69
08:07:00,72
08:08:00,70
08:09:00,68
08:10:00,69
08:11:00,71
08:12:00,68
08:13:00,71
08:14:00,70
08:15:00,73
08:16:00,77
08:17:00,73
08:18:00,74
08:19:00,74
08:20:00,72
08:21:00,80
08:22:00,71
08:23:00,65
08:24:00,66
08:25:00,69
08:26:00,68
08:27:00,66
08:28:00,67
08:29:00,77
08:30:00,99
08:31:00,99
08:32:00,110
08:33:00,107
08:34:00,98
08:35:00,99
08:36:00,99
08:37:00,102
08:38:00,104
08:39:00,107
08:40:00,103
08:41:00,100
08:42:00,94
08:43:00,100
08:44:00,74
08:45:00,68
08:46:00,61
08:47:00,63
08:48:00,65
08:49:00,67
08:50:00,65
08:51:00,62
08:52:00,63
08:53:00,62
08:54:00,61
08:55:00,62
08:56:00,61
08:57:00,62
08:58:00,61
08:59:00,61
09:00:00,65
09:01:00,64
09:02:00,61
09:03:00,65
09:04:00,62
09:05:00,58
09:06:00,57
09:07:00,58
09:08:00,59
09:09:00,59
09:10:00,58
09:11:00,58
09:12:00,58
09:13:00,58
09:14:00,65
09:15:00,68
09:16:00,67
09:17:00,58
09:18:00,58
09:19:00,57
09:20:00,55
09:21:00,60
09:22:00,63
09:23:00,63
09:24:00,60
09:25:00,72
09:26:00,85
09:27:00,85
09:28:00,75
09:29:00,55
09:30:00,55
09:31:00,58
09:32:00,58
09:33:00,57
09:34:00,55
09:35:00,55
09:36:00,57
09:37:00,61
09:38:00,64
09:39:00,63
09:40:00,59
09:41:00,63
09:42:00,62
09:43:00,65
09:44:00,65
09:45:00,54
09:46:00,55
09:47:00,55
09:48:00,55
09:49:00,56
09:50:00,57
09:51:00,55
09:52:00,55
09:53:00,56
09:54:00,58
09:55:00,61
09:56:00,55
09:57:00,53
09:58:00,53
09:59:00,54
10:00:00,57
10:01:00,53
10:02:00,53
10:03:00,57
10:04:00,56
10:05:00,53
10:06:00,54
10:07:00,56
10:08:00,55
10:09:00,57
10:10:00,53
10:11:00,52
10:12:00,54
10:13:00,56
10:14:00,53
10:15:00,51
10:16:00,52
10:17:00,53
10:18:00,60
10:19:00,53
10:20:00,54
10:21:00,55
10:22:00,55
10:23:00,53
10:24:00,62
10:25:00,53
10:26:00,50
10:27:00,49
10:28:00,49
10:29:00,52
10:30:00,59
10:31:00,62
10:32:00,60
10:33:00,61
10:34:00,60
10:35:00,62
10:36:00,64
10:37:00,64
10:38:00,65
10:39:00,62
10:40:00,66
10:41:00,60
10:42:00,58
10:43:00,59
10:44:00,60
10:45:00,53
10:46:00,62
10:47:00,58
10:48:00,58
10:49:00,59
10:50:00,60
10:51:00,59
10:52:00,63
10:53:00,60
10:54:00,60
10:55:00,59
10:56:00,63
10:57:00,59
10:58:00,49
10:59:00,50
11:00:00,54
11:01:00,57
11:02:00,57
11:03:00,60
11:04:00,66
11:05:00,56
11:06:00,55
11:07:00,63
11:08:00,66
11:09:00,74
11:10:00,67
11:11:00,69
11:12:00,71
11:13:00,73
11:14:00,73
11:15:00,68
11:16:00,56
11:17:00,59
11:18:00,56
11:19:00,59
11:20:00,64
11:21:00,64
11:22:00,62
11:23:00,66
11:24:00,70
11:25:00,61
11:26:00,62
11:27:00,60
11:28:00,61
11:29:00,62
11:30:00,65
11:31:00,69
11:32:00,55
11:33:00,51
11:34:00,50
11:35:00,52
11:36:00,52
11:37:00,50
11:38:00,51
11:39:00,53
11:40:00,54
11:41:00,53
11:42:00,53
11:43:00,53
11:44:00,55
11:45:00,51
11:46:00,55
11:47:00,60
11:48:00,58
11:49:00,59
11:50:00,56
11:51:00,54
11:52:00,61
11:53:00,55
11:54:00,51
11:55:00,53
11:56:00,54
11:57:00,57
11:58:00,53
11:59:00,56
12:00:00,54
12:01:00,62
12:02:00,67
12:03:00,67
12:04:00,71
12:05:00,69
12:06:00,66
12:07:00,70
12:08:00,70
12:09:00,67
12:10:00,67
12:11:00,53
12:12:00,50
12:13:00,49
12:14:00,52
12:15:00,57
12:16:00,49
12:17:00,50
12:18:00,49
12:19:00,51
12:20:00,57
12:21:00,54
12:22:00,58
12:23:00,53
12:24:00,50
12:25:00,51
12:26:00,65
12:27:00,73
12:28:00,59
12:29:00,57
12:30:00,56
12:31:00,58
12:32:00,62
12:33:00,64
12:34:00,63
12:35:00,61
12:36:00,58
12:37:00,62
12:38:00,68
12:39:00,59
12:40:00,60
12:41:00,61
12:42:00,65
12:43:00,65
12:44:00,63
12:45:00,70
12:46:00,77
12:47:00,59
12:48:00,68
12:49:00,56
12:50:00,52
12:51:00,55
12:52:00,61
12:53:00,58
12:54:00,59
12:55:00,61
12:56:00,55
12:57:00,60
12:58:00,60
12:59:00,63
13:00:00,59
13:01:00,67
13:02:00,72
13:03:00,65
13:04:00,58
13:05:00,58
13:06:00,58
13:07:00,65
13:08:00,65
13:09:00,61
13:10:00,62
13:11:00,66
13:12:00,62
13:13:00,65
13:14:00,64
13:15:00,56
13:16:00,50
13:17:00,49
13:18:00,52
13:19:00,54
13:20:00,51
13:21:00,53
13:22:00,58
13:23:00,53
13:24:00,61
13:25:00,61
13:26:00,59
13:27:00,58
13:28:00,60
13:29:00,63
13:30:00,61
13:31:00,63
13:32:00,65
13:33:00,59
13:34:00,57
13:35:00,64
13:36:00,71
13:37:00,80
13:38:00,76
13:39:00,80
13:40:00,82
13:41:00,85
13:42:00,88
13:43:00,86
13:44:00,85
13:45:00,87
13:46:00,92
13:47:00,92
13:48:00,93
13:49:00,92
13:50:00,91
13:51:00,94
13:52:00,94
13:53:00,97
13:54:00,102
13:55:00,98
13:56:00,101
13:57:00,102
13:58:00,109
13:59:00,104
14:00:00,106
14:01:00,106
14:02:00,105
14:03:00,105
14:04:00,104
14:05:00,105
14:06:00,107
14:07:00,109
14:08:00,106
14:09:00,106
14:10:00,102
14:11:00,98
14:12:00,85
14:13:00,73
14:14:00,70
14:15:00,82
14:16:00,88
14:17:00,89
14:18:00,86
14:19:00,89
14:20:00,81
14:21:00,98
14:22:00,117
14:23:00,89
14:24:00,67
14:25:00,67
14:26:00,68
14:27:00,71
14:28:00,66
14:29:00,67
14:30:00,70
14:31:00,71
14:32:00,82
14:33:00,82
14:34:00,82
14:35:00,88
14:36:00,91
14:37:00,104
14:38:00,70
14:39:00,67
14:40:00,62
14:41:00,60
14:42:00,61
14:43:00,62
14:44:00,63
14:45:00,62
14:46:00,56
14:47:00,56
14:48:00,56
14:49:00,55
14:50:00,58
14:51:00,56
14:52:00,56
14:53:00,58
14:54:00,60
14:55:00,58
14:56:00,60
14:57:00,58
14:58:00,58
14:59:00,58
15:00:00,57
15:01:00,60
15:02:00,59
15:03:00,60
15:04:00,58
15:05:00,59
15:06:00,59
15:07:00,62
15:08:00,66
15:09:00,60
15:10:00,58
15:11:00,58
15:12:00,59
15:13:00,55
15:14:00,57
15:15:00,60
15:16:00,58
15:17:00,57
15:18:00,60
15:19:00,57
15:20:00,59
15:21:00,59
15:22:00,56
15:23:00,60
15:24:00,60
15:25:00,58
15:26:00,61
15:27:00,61
15:28:00,55
15:29:00,58
15:30:00,61
15:31:00,57
15:32:00,59
15:33:00,59
15:34:00,59
15:35:00,58
15:36:00,56
15:37:00,56
15:38:00,56
15:39:00,53
15:40:00,52
15:41:00,51
15:42:00,57
15:43:00,53
15:44:00,51
15:45:00,52
15:46:00,54
15:47:00,55
15:48:00,55
15:49:00,54
15:50:00,53
15:51:00,53
15:52:00,54
15:53:00,56
15:54:00,57
15:55:00,53
15:56:00,56
15:57:00,63
15:58:00,55
15:59:00,53
16:00:00,52
16:01:00,57
16:02:00,45
16:03:00,50
16:04:00,48
16:05:00,47
16:06:00,50
16:07:00,60
16:08:00,66
16:09:00,60
16:10:00,61
16:11:00,63
16:12:00,60
16:13:00,63
16:14:00,64
16:15:00,65
16:16:00,62
16:17:00,62
16:18:00,62
16:19:00,62
16:20:00,67
16:21:00,68
16:22:00,67
16:23:00,60
16:24:00,55
16:25:00,59
16:26:00,52
16:27:00,53
16:28:00,53
16:29:00,58
16:30:00,58
16:31:00,51
16:32:00,57
16:33:00,57
16:34:00,56
16:35:00,49
16:36:00,46
16:37:00,53
16:38:00,51
16:39:00,50
16:40:00,49
16:41:00,49
16:42:00,53
16:43:00,62
16:44:00,51
16:45:00,51
16:46:00,46
16:47:00,47
16:48:00,48
16:49:00,55
16:50:00,64
16:51:00,63
16:52:00,61
16:53:00,53
16:54:00,62
16:55:00,66
16:56:00,65
16:57:00,69
16:58:00,73
16:59:00,80
17:00:00,96
17:02:00,106
17:03:00,105
17:04:00,104
17:05:00,101
17:06:00,96
17:07:00,90
17:08:00,107
17:09:00,94
17:10:00,91
17:11:00,90
17:12:00,91
17:13:00,96
17:14:00,96
17:15:00,77
17:16:00,75
17:17:00,71
17:18:00,76
17:19:00,73
17:20:00,75
17:21:00,73
17:22:00,74
17:23:00,77
17:24:00,64
17:25:00,53
17:26:00,53
17:27:00,54
17:28:00,56
17:29:00,55
17:30:00,55
17:31:00,55
17:32:00,55
17:33:00,56
17:34:00,54
17:35:00,58
17:36:00,58
17:37:00,54
17:38:00,55
17:39:00,55
17:40:00,62
17:41:00,57
17:42:00,55
17:43:00,55
17:44:00,54
17:45:00,53
17:46:00,56
17:47:00,71
17:48:00,59
17:49:00,53
17:50:00,52
17:51:00,57
17:52:00,57
17:53:00,55
17:54:00,54
17:55:00,58
17:56:00,54
17:57:00,80
17:58:00,94
17:59:00,110
18:00:00,105
18:01:00,93
18:02:00,87
18:03:00,93
18:04:00,109
18:05:00,105
18:06:00,94
18:07:00,91
18:08:00,90
18:09:00,97
18:10:00,82
18:11:00,77
18:12:00,79
18:13:00,74
18:14:00,71
18:15:00,78
18:16:00,81
18:17:00,78
18:18:00,79
18:19:00,85
18:20:00,79
18:21:00,83
18:22:00,75
18:23:00,71
18:24:00,80
18:25:00,80
18:26:00,76
18:27:00,78
18:28:00,78
18:29:00,79
18:30:00,77
18:31:00,84
18:32:00,88
18:33:00,85
18:34:00,82
18:35:00,80
18:36:00,83
18:37:00,79
18:38:00,74
18:39:00,80
18:40:00,84
18:41:00,80
18:42:00,81
18:43:00,61
18:44:00,65
18:45:00,63
18:46:00,59
18:47:00,66
18:48:00,70
18:49:00,63
18:50:00,62
18:51:00,65
18:52:00,71
18:53:00,74
18:54:00,70
18:55:00,66
18:56:00,64
18:57:00,62
18:58:00,62
18:59:00,60
19:00:00,63
19:01:00,65
19:02:00,67
19:03:00,63
19:04:00,70
19:05:00,65
19:06:00,59
19:07:00,58
19:08:00,63
19:09:00,65
19:10:00,71
19:11:00,72
19:12:00,74
19:13:00,74
19:14:00,77
19:15:00,80
19:16:00,81
19:17:00,85
19:18:00,85
19:19:00,85
19:20:00,88
19:21:00,90
19:22:00,90
19:23:00,92
19:24:00,89
19:25:00,81
19:26:00,74
19:27:00,72
19:28:00,70
19:29:00,74
19:30:00,79
19:31:00,75
19:32:00,65
19:33:00,66
19:34:00,68
19:35:00,71
19:36:00,69
19:37:00,63
19:38:00,66
19:39:00,63
19:40:00,62
19:41:00,60
19:42:00,59
19:43:00,58
19:44:00,61
19:45:00,62
19:46:00,68
19:47:00,70
19:48:00,73
19:49:00,75
19:50:00,63
19:51:00,66
19:52:00,64
19:53:00,70
19:54:00,70
19:55:00,67
19:56:00,70
19:57:00,76
19:58:00,75
19:59:00,72
20:00:00,73
20:01:00,73
20:02:00,73
20:03:00,77
20:04:00,74
20:05:00,77
20:06:00,84
20:07:00,84
20:08:00,82
20:09:00,86
20:10:00,88
20:11:00,79
20:12:00,87
20:13:00,92
20:14:00,78
20:15:00,75
20:16:00,75
20:17:00,87
20:18:00,92
20:19:00,106
20:20:00,113
20:21:00,119
20:22:00,121
20:23:00,122
20:24:00,113
20:25:00,110
20:26:00,111
20:27:00,107
20:28:00,100
20:29:00,102
20:30:00,104
20:31:00,107
20:32:00,102
20:33:00,101
20:34:00,99
20:35:00,99
20:36:00,101
20:37:00,103
20:38:00,100
20:39:00,113
20:40:00,106
20:41:00,94
20:42:00,101
20:43:00,105
20:44:00,97
20:45:00,98
20:46:00,103
20:47:00,106
20:48:00,105
20:49:00,102
20:50:00,113
20:51:00,120
20:52:00,114
20:53:00,117
20:54:00,111
20:55:00,100
20:56:00,80
20:57:00,78
20:58:00,79
20:59:00,77
21:00:00,75
21:01:00,72
21:02:00,71
21:03:00,71
21:04:00,74
21:05:00,71
21:06:00,67
21:07:00,71
21:08:00,73
21:09:00,73
21:10:00,74
21:11:00,70
21:12:00,72
21:13:00,70
21:14:00,67
21:15:00,67
21:16:00,79
21:17:00,81
21:18:00,78
21:19:00,65
21:20:00,75
21:21:00,77
21:22:00,74
21:23:00,83
