time,value
10:54:00,78
10:55:00,79
10:56:00,80
10:57:00,81
10:58:00,80
10:59:00,80
11:00:00,82
11:01:00,80
11:02:00,81
11:03:00,79
11:04:00,80
11:05:00,80
11:06:00,83
11:07:00,79
11:08:00,79
11:09:00,78
11:10:00,77
11:11:00,82
11:12:00,82
11:13:00,78
11:14:00,71
11:15:00,78
11:16:00,80
11:17:00,77
11:18:00,82
11:19:00,82
11:20:00,80
11:21:00,83
11:22:00,62
11:23:00,59
11:24:00,76
11:25:00,78
11:26:00,80
11:27:00,76
11:28:00,77
11:29:00,72
11:30:00,70
11:31:00,79
11:32:00,75
11:33:00,77
11:34:00,69
11:35:00,74
11:36:00,75
11:37:00,75
11:38:00,71
11:39:00,78
11:40:00,75
11:41:00,69
11:42:00,78
11:43:00,78
11:44:00,78
11:45:00,77
11:46:00,72
11:47:00,69
11:48:00,68
11:49:00,72
11:50:00,74
11:51:00,64
11:52:00,65
11:53:00,67
11:54:00,70
11:55:00,76
11:56:00,77
11:57:00,71
11:58:00,68
11:59:00,67
12:00:00,60
12:01:00,66
12:02:00,65
12:03:00,64
12:04:00,69
12:05:00,67
12:06:00,71
12:07:00,70
12:08:00,65
12:09:00,69
12:10:00,69
12:11:00,74
12:12:00,57
12:13:00,58
12:14:00,70
12:15:00,84
12:16:00,83
12:17:00,65
12:18:00,59
12:19:00,68
12:20:00,70
12:21:00,74
12:22:00,67
12:23:00,65
12:24:00,62
12:25:00,62
12:26:00,60
12:27:00,58
12:28:00,63
12:29:00,56
12:30:00,56
12:31:00,58
12:32:00,60
12:33:00,62
12:34:00,66
12:35:00,55
12:36:00,54
12:37:00,58
12:38:00,59
12:39:00,58
12:40:00,55
12:41:00,55
12:42:00,55
12:43:00,55
12:44:00,54
12:45:00,53
12:46:00,56
12:47:00,58
12:48:00,59
12:49:00,57
12:50:00,55
12:51:00,57
12:52:00,61
12:53:00,58
12:54:00,59
12:55:00,62
12:56:00,62
12:57:00,70
12:58:00,72
12:59:00,83
13:00:00,79
13:01:00,80
13:02:00,72
13:03:00,65
13:04:00,62
13:05:00,65
13:06:00,62
13:07:00,66
13:08:00,69
13:09:00,63
13:10:00,59
13:11:00,61
13:12:00,66
13:13:00,68
13:14:00,59
13:15:00,62
13:16:00,66
13:17:00,65
13:18:00,65
13:19:00,71
13:20:00,69
13:21:00,63
13:22:00,69
13:23:00,68
13:24:00,62
13:25:00,64
13:26:00,57
13:27:00,55
13:28:00,60
13:29:00,70
13:30:00,72
13:31:00,66
13:32:00,63
13:33:00,69
13:34:00,73
13:35:00,67
13:36:00,65
13:37:00,59
13:38:00,61
13:39:00,60
13:40:00,64
13:41:00,68
13:42:00,68
13:43:00,70
13:44:00,69
13:45:00,65
13:46:00,66
13:47:00,66
13:48:00,72
13:49:00,68
13:50:00,68
13:51:00,69
13:52:00,63
13:53:00,63
13:54:00,72
13:55:00,69
13:56:00,71
13:57:00,74
13:58:00,72
13:59:00,65
14:00:00,67
14:01:00,72
14:02:00,73
14:03:00,70
14:04:00,75
14:05:00,74
14:06:00,75
14:07:00,69
14:08:00,66
14:09:00,65
14:10:00,65
14:11:00,69
14:12:00,68
14:13:00,72
14:14:00,71
14:15:00,70
14:16:00,65
14:17:00,65
14:18:00,63
14:19:00,64
14:20:00,71
14:21:00,67
14:22:00,67
14:23:00,73
14:24:00,74
14:25:00,73
14:26:00,58
14:27:00,59
14:28:00,69
14:29:00,89
14:30:00,101
14:31:00,99
14:32:00,72
14:33:00,72
14:34:00,71
14:35:00,72
14:36:00,71
14:37:00,72
14:38:00,69
14:39:00,72
14:40:00,77
14:41:00,78
14:42:00,77
14:43:00,64
14:44:00,67
14:45:00,69
14:46:00,66
14:47:00,73
14:48:00,81
14:49:00,80
14:50:00,79
14:51:00,80
14:52:00,78
14:53:00,78
14:54:00,77
14:55:00,69
14:56:00,72
14:57:00,70
14:58:00,68
14:59:00,80
15:00:00,76
15:01:00,74
15:02:00,63
15:03:00,60
15:04:00,70
15:05:00,69
15:06:00,70
15:07:00,65
15:08:00,66
15:09:00,65
15:10:00,60
15:11:00,76
15:12:00,73
15:13:00,72
15:14:00,70
15:15:00,71
15:16:00,70
15:17:00,66
15:18:00,71
15:19:00,77
15:20:00,61
15:21:00,59
15:22:00,65
15:23:00,68
15:24:00,67
15:25:00,62
15:26:00,68
15:27:00,70
15:28:00,64
15:29:00,65
15:30:00,74
15:31:00,76
15:32:00,80
15:33:00,80
15:34:00,84
15:35:00,74
15:36:00,65
15:37:00,70
15:38:00,68
15:39:00,64
15:40:00,64
15:41:00,65
15:42:00,66
15:43:00,66
15:44:00,71
15:45:00,68
15:46:00,66
15:47:00,74
15:48:00,61
15:49:00,60
15:50:00,65
15:51:00,68
15:52:00,67
15:53:00,68
15:54:00,72
15:55:00,70
15:56:00,68
15:57:00,70
15:58:00,70
15:59:00,71
16:00:00,74
16:01:00,71
16:02:00,78
16:03:00,74
16:04:00,69
16:05:00,73
16:06:00,70
16:07:00,75
16:08:00,83
16:09:00,87
16:10:00,81
16:11:00,76
16:12:00,69
16:13:00,54
16:14:00,54
16:15:00,56
16:16:00,58
16:17:00,54
16:18:00,53
16:19:00,54
16:20:00,55
16:21:00,55
16:22:00,61
16:23:00,68
16:24:00,57
16:25:00,54
16:26:00,57
16:27:00,60
16:28:00,59
16:29:00,54
16:30:00,57
16:31:00,51
16:32:00,54
16:33:00,53
16:34:00,55
16:35:00,56
16:36:00,56
16:37:00,55
16:38:00,55
16:39:00,56
16:40:00,54
16:41:00,53
16:42:00,54
16:43:00,54
16:44:00,53
16:45:00,54
16:46:00,54
16:47:00,60
16:48:00,59
16:49:00,69
16:50:00,71
16:51:00,67
16:52:00,71
16:53:00,72
16:54:00,73
16:55:00,65
16:56:00,71
16:57:00,76
16:58:00,86
16:59:00,95
17:00:00,79
17:01:00,77
17:02:00,79
17:03:00,88
17:04:00,95
17:05:00,77
17:06:00,78
17:07:00,86
17:08:00,82
17:09:00,85
17:10:00,83
17:11:00,63
17:12:00,70
17:13:00,58
17:14:00,56
17:15:00,56
17:16:00,59
17:17:00,56
17:18:00,52
17:19:00,53
17:20:00,56
17:21:00,57
17:22:00,58
17:23:00,57
17:24:00,54
17:25:00,52
17:26:00,54
17:27:00,51
17:28:00,53
17:29:00,53
17:30:00,54
17:31:00,56
17:32:00,58
17:33:00,63
17:34:00,62
17:35:00,60
17:36:00,59
17:37:00,58
17:38:00,55
17:39:00,58
17:40:00,55
17:41:00,55
17:42:00,57
17:43:00,57
17:44:00,54
17:45:00,53
17:46:00,57
17:47:00,56
17:48:00,52
17:49:00,52
17:50:00,52
17:51:00,51
17:52:00,54
17:53:00,55
17:54:00,61
17:55:00,58
17:56:00,70
17:57:00,68
17:58:00,76
17:59:00,57
18:00:00,53
18:01:00,55
18:02:00,53
18:03:00,53
18:04:00,54
18:05:00,54
18:06:00,55
18:07:00,53
18:08:00,53
18:09:00,53
18:10:00,59
18:11:00,78
18:12:00,104
18:13:00,89
18:14:00,87
18:15:00,90
18:16:00,90
18:17:00,81
18:18:00,96
18:19:00,93
18:20:00,93
18:21:00,87
18:22:00,85
18:23:00,79
18:24:00,59
18:25:00,55
18:26:00,60
18:27:00,58
18:28:00,62
18:29:00,67
18:30:00,57
18:31:00,54
18:32:00,57
18:33:00,62
18:34:00,59
18:35:00,57
18:36:00,57
18:37:00,55
18:38:00,56
18:39:00,55
18:40:00,57
18:41:00,60
18:42:00,55
18:43:00,58
18:44:00,62
18:45:00,56
18:46:00,55
18:47:00,60
18:48:00,59
18:49:00,63
18:50:00,65
18:51:00,60
18:52:00,57
18:53:00,59
18:54:00,55
18:55:00,55
18:56:00,54
18:57:00,64
18:58:00,55
18:59:00,57
19:00:00,59
19:01:00,57
19:02:00,59
19:03:00,59
19:04:00,58
19:05:00,54
19:06:00,54
19:07:00,56
19:08:00,58
19:09:00,58
19:10:00,59
19:11:00,59
19:12:00,53
19:13:00,55
19:14:00,57
19:15:00,54
19:16:00,56
19:17:00,63
19:18:00,65
19:19:00,57
19:20:00,55
19:21:00,52
19:22:00,55
19:23:00,57
19:24:00,60
19:25:00,61
19:26:00,61
19:27:00,61
19:28:00,65
19:29:00,59
19:30:00,64
19:31:00,60
19:32:00,62
19:33:00,61
19:34:00,61
19:35:00,65
19:36:00,68
19:37:00,64
19:38:00,65
19:39:00,65
19:40:00,65
19:41:00,69
19:42:00,74
19:43:00,68
19:44:00,69
19:45:00,67
19:46:00,71
19:47:00,67
19:48:00,62
19:49:00,71
19:50:00,79
19:51:00,78
19:52:00,72
19:53:00,77
19:54:00,82
19:55:00,83
19:56:00,72
19:57:00,82
19:58:00,80
19:59:00,81
20:00:00,81
20:01:00,79
20:02:00,79
20:03:00,78
20:04:00,83
20:05:00,88
20:06:00,88
20:07:00,89
20:08:00,88
20:09:00,92
20:10:00,87
20:11:00,88
20:12:00,90
20:13:00,94
20:14:00,108
20:15:00,100
20:16:00,94
20:17:00,94
20:18:00,102
20:19:00,102
20:20:00,100
20:21:00,100
20:22:00,99
20:23:00,99
20:24:00,102
20:25:00,102
20:26:00,99
20:27:00,99
20:28:00,108
20:29:00,110
20:30:00,100
20:31:00,99
20:32:00,110
20:33:00,102
20:34:00,104
20:35:00,104
20:36:00,102
20:37:00,103
20:38:00,105
20:39:00,105
20:40:00,104
20:41:00,102
20:42:00,109
20:43:00,113
20:44:00,119
20:45:00,115
20:46:00,120
20:47:00,115
20:48:00,101
20:49:00,99
20:50:00,101
20:51:00,102
20:52:00,109
20:53:00,116
20:54:00,104
20:55:00,111
20:56:00,112
20:57:00,107
20:58:00,110
20:59:00,105
21:00:00,112
21:01:00,117
21:02:00,114
21:04:00,79
21:05:00,113
21:06:00,124
21:07:00,113
21:08:00,110
21:09:00,110
21:10:00,113
21:11:00,110
21:12:00,112
21:13:00,105
21:14:00,105
21:15:00,112
21:16:00,112
21:17:00,112
21:18:00,112
21:19:00,113
21:20:00,132
21:21:00,130
21:22:00,124
21:23:00,113
21:24:00,119
21:25:00,111
21:26:00,105
21:27:00,109
21:28:00,106
21:29:00,112
21:30:00,112
21:31:00,115
21:32:00,112
21:33:00,107
21:34:00,106
21:35:00,109
21:36:00,113
21:37:00,105
21:38:00,105
21:39:00,109
21:40:00,115
21:41:00,107
21:42:00,107
21:43:00,119
21:44:00,126
21:45:00,117
21:46:00,116
21:47:00,121
21:48:00,121
21:49:00,122
21:50:00,125
21:51:00,115
21:52:00,114
21:53:00,116
21:54:00,121
21:55:00,115
21:56:00,115
21:57:00,118
21:58:00,121
21:59:00,114
22:00:00,116
22:01:00,110
22:02:00,111
22:03:00,116
22:04:00,117
22:05:00,112
22:06:00,110
22:07:00,110
22:08:00,108
22:09:00,109
22:10:00,109
22:11:00,109
22:12:00,110
22:13:00,115
22:14:00,115
22:15:00,111
22:16:00,107
22:17:00,104
22:18:00,108
22:19:00,107
22:20:00,104
22:21:00,104
22:22:00,101
22:23:00,107
22:24:00,104
22:25:00,105
22:26:00,101
22:27:00,96
22:28:00,96
22:29:00,105
22:30:00,106
22:31:00,108
22:32:00,110
22:33:00,104
22:34:00,100
22:35:00,98
22:36:00,94
22:37:00,103
22:38:00,112
22:39:00,109
22:40:00,112
22:41:00,113
22:42:00,113
22:43:00,118
22:44:00,113
22:45:00,105
22:46:00,102
22:47:00,103
22:48:00,106
22:49:00,108
22:50:00,111
22:51:00,107
22:52:00,106
22:53:00,106
22:54:00,107
22:55:00,108
22:56:00,110
22:57:00,110
22:58:00,108
22:59:00,118
23:00:00,110
23:01:00,109
23:02:00,110
23:03:00,108
23:04:00,102
23:05:00,97
23:06:00,93
23:07:00,90
23:08:00,92
23:09:00,91
23:10:00,89
23:11:00,89
23:12:00,89
23:13:00,89
23:14:00,90
23:15:00,89
23:16:00,89
23:17:00,90
23:18:00,90
23:19:00,88
23:20:00,88
23:21:00,88
23:22:00,86
23:23:00,85
23:24:00,86
23:25:00,85
23:26:00,86
23:27:00,83
23:28:00,81
23:29:00,90
23:30:00,91
23:31:00,88
23:32:00,87
23:33:00,88
23:34:00,87
23:35:00,89
23:36:00,87
23:37:00,86
23:38:00,84
23:39:00,87
23:40:00,84
23:41:00,85
23:42:00,86
23:43:00,88
23:44:00,111
23:45:00,118
23:46:00,116
23:47:00,107
23:48:00,109
23:49:00,106
23:50:00,106
23:51:00,106
23:52:00,116
23:53:00,112
23:54:00,112
23:55:00,112
23:56:00,109
23:57:00,111
23:58:00,107
23:59:00,99
