time,value
11:41:00,73
11:42:00,74
11:43:00,80
11:44:00,79
11:45:00,74
11:46:00,76
11:47:00,68
11:48:00,76
11:49:00,85
11:50:00,88
11:51:00,91
11:52:00,95
11:53:00,78
11:54:00,87
11:55:00,87
11:56:00,96
11:57:00,90
11:58:00,91
11:59:00,86
12:00:00,80
12:01:00,75
12:02:00,73
12:03:00,74
12:04:00,76
12:05:00,75
12:06:00,75
12:07:00,80
12:08:00,86
12:09:00,80
12:10:00,78
12:11:00,75
12:12:00,69
12:13:00,71
12:14:00,62
12:15:00,69
12:16:00,63
12:17:00,64
12:18:00,66
12:19:00,66
12:20:00,68
12:21:00,61
12:22:00,68
12:24:00,77
12:25:00,64
12:26:00,64
12:27:00,61
12:28:00,64
12:29:00,63
12:30:00,70
12:31:00,78
12:32:00,77
12:33:00,83
12:34:00,91
12:35:00,75
12:36:00,80
12:37:00,76
12:38:00,71
12:39:00,73
12:40:00,72
12:41:00,76
12:42:00,76
12:43:00,77
12:44:00,76
12:45:00,71
12:46:00,75
12:47:00,77
12:48:00,80
12:49:00,74
12:50:00,75
12:51:00,73
12:52:00,75
12:53:00,79
12:54:00,76
12:55:00,77
12:56:00,71
12:57:00,73
12:58:00,76
12:59:00,83
13:00:00,78
13:01:00,75
13:02:00,81
13:03:00,73
13:04:00,80
13:05:00,91
13:06:00,74
13:07:00,79
13:08:00,75
13:09:00,77
13:10:00,72
13:11:00,76
13:12:00,81
13:13:00,79
13:14:00,80
13:15:00,82
13:16:00,81
13:17:00,80
13:18:00,84
13:19:00,81
13:20:00,79
13:21:00,81
13:22:00,82
13:23:00,78
13:24:00,78
13:25:00,76
13:26:00,66
13:27:00,74
13:28:00,78
13:29:00,79
13:30:00,81
13:31:00,77
13:32:00,75
13:33:00,77
13:34:00,78
13:35:00,81
13:36:00,82
13:37:00,79
13:38:00,82
13:39:00,79
13:40:00,80
13:41:00,77
13:42:00,79
13:43:00,73
13:44:00,64
13:45:00,61
13:46:00,59
13:47:00,72
13:48:00,86
13:49:00,93
13:50:00,91
13:51:00,92
13:52:00,91
13:53:00,93
13:54:00,87
13:55:00,88
13:56:00,87
13:57:00,80
13:58:00,88
13:59:00,88
14:00:00,87
14:01:00,88
14:02:00,90
14:03:00,82
14:04:00,76
14:05:00,70
14:06:00,80
14:07:00,79
14:08:00,77
14:09:00,71
14:10:00,71
14:11:00,73
14:12:00,75
14:13:00,76
14:14:00,80
14:15:00,75
14:16:00,72
14:17:00,73
14:18:00,74
14:19:00,75
14:20:00,76
14:21:00,77
14:22:00,71
14:23:00,82
14:24:00,83
14:25:00,76
14:26:00,78
14:27:00,93
14:28:00,118
14:29:00,113
14:30:00,109
14:31:00,108
14:32:00,111
14:33:00,100
14:34:00,93
14:35:00,81
14:36:00,76
14:37:00,77
14:38:00,78
14:39:00,78
14:40:00,80
14:41:00,81
14:42:00,81
14:43:00,98
14:44:00,99
14:45:00,96
14:46:00,95
14:47:00,101
14:48:00,94
14:49:00,90
14:50:00,69
14:51:00,67
14:52:00,65
14:53:00,62
14:54:00,78
14:55:00,70
14:56:00,69
14:57:00,68
14:58:00,66
14:59:00,72
15:00:00,77
15:01:00,77
15:02:00,78
15:03:00,81
15:04:00,75
15:05:00,72
15:06:00,71
15:07:00,70
15:08:00,70
15:09:00,69
15:10:00,76
15:11:00,75
15:12:00,75
15:13:00,77
15:14:00,75
15:15:00,72
15:16:00,73
15:17:00,75
15:18:00,73
15:19:00,72
15:20:00,73
15:21:00,73
15:22:00,73
15:23:00,72
15:24:00,72
15:25:00,67
15:26:00,71
15:27:00,72
15:28:00,62
15:29:00,68
15:30:00,67
15:31:00,75
15:32:00,71
15:33:00,78
15:34:00,73
15:35:00,67
15:36:00,69
15:37:00,67
15:38:00,74
15:39:00,96
15:40:00,110
15:41:00,76
15:42:00,63
15:43:00,65
15:44:00,73
15:45:00,71
15:46:00,69
15:47:00,68
15:48:00,75
15:49:00,90
15:50:00,99
15:51:00,101
15:52:00,105
15:53:00,112
15:54:00,91
15:55:00,77
15:56:00,75
15:57:00,70
15:58:00,72
15:59:00,70
16:00:00,70
16:01:00,72
16:02:00,69
16:03:00,74
16:04:00,95
16:05:00,76
16:06:00,76
16:07:00,72
16:08:00,77
16:09:00,76
16:10:00,78
16:11:00,77
16:12:00,75
16:13:00,69
16:14:00,75
16:15:00,80
16:16:00,75
16:17:00,66
16:18:00,72
16:19:00,78
16:20:00,83
16:21:00,79
16:22:00,76
16:23:00,76
16:24:00,76
16:25:00,72
16:26:00,75
16:27:00,72
16:28:00,65
16:29:00,71
16:30:00,70
16:31:00,64
16:32:00,66
16:33:00,68
16:34:00,75
16:35:00,77
16:36:00,74
16:37:00,70
16:38:00,74
16:39:00,73
16:40:00,76
16:41:00,78
16:42:00,79
16:43:00,83
16:44:00,86
16:45:00,71
16:46:00,63
16:47:00,65
16:48:00,66
16:49:00,70
16:50:00,73
16:51:00,75
16:52:00,65
16:53:00,62
16:54:00,62
16:55:00,72
16:56:00,74
16:57:00,76
16:58:00,72
16:59:00,76
17:00:00,76
17:01:00,76
17:02:00,80
17:03:00,84
17:04:00,64
17:05:00,62
17:06:00,61
17:07:00,67
17:08:00,66
17:09:00,66
17:10:00,70
17:11:00,71
17:12:00,70
17:13:00,65
17:14:00,62
17:15:00,60
17:16:00,66
17:17:00,69
17:18:00,74
17:19:00,68
17:20:00,60
17:21:00,66
17:22:00,65
17:23:00,62
17:24:00,61
17:25:00,64
17:26:00,70
17:27:00,75
17:28:00,77
17:29:00,77
17:30:00,78
17:31:00,82
17:32:00,78
17:33:00,69
17:34:00,58
17:35:00,59
17:36:00,58
17:37:00,60
17:38:00,65
17:39:00,65
17:40:00,54
17:41:00,57
17:42:00,63
17:43:00,65
17:44:00,64
17:45:00,65
17:46:00,68
17:47:00,66
17:48:00,68
17:49:00,68
17:50:00,59
17:51:00,66
17:52:00,62
17:53:00,58
17:54:00,58
17:55:00,58
17:56:00,56
17:57:00,54
17:58:00,58
17:59:00,58
18:00:00,56
18:01:00,59
18:02:00,63
18:03:00,57
18:04:00,61
18:05:00,62
18:06:00,56
18:07:00,56
18:08:00,56
18:09:00,58
18:10:00,66
18:11:00,91
18:12:00,105
18:13:00,104
18:14:00,113
18:15:00,103
18:16:00,98
18:17:00,97
18:18:00,108
18:19:00,108
18:20:00,118
18:21:00,109
18:22:00,107
18:23:00,99
18:24:00,71
18:25:00,59
18:26:00,60
18:27:00,56
18:28:00,60
18:29:00,57
18:30:00,62
18:31:00,62
18:32:00,62
18:33:00,65
18:34:00,63
18:35:00,62
18:36:00,58
18:37:00,61
18:38:00,59
18:39:00,59
18:40:00,83
18:41:00,71
18:42:00,59
18:43:00,59
18:44:00,62
18:45:00,64
18:46:00,60
18:47:00,59
18:48:00,59
18:49:00,59
18:50:00,69
18:51:00,63
18:52:00,62
18:53:00,57
18:54:00,59
18:55:00,61
18:56:00,60
18:57:00,63
18:58:00,63
18:59:00,60
19:00:00,64
19:01:00,72
19:02:00,67
19:03:00,66
19:04:00,64
19:05:00,72
19:06:00,75
19:07:00,69
19:08:00,70
19:09:00,72
19:10:00,72
19:11:00,71
19:12:00,67
19:13:00,71
19:14:00,67
19:15:00,72
19:16:00,73
19:17:00,77
19:18:00,75
19:19:00,74
19:20:00,76
19:21:00,78
19:22:00,73
19:23:00,77
19:24:00,78
19:25:00,79
19:26:00,81
19:27:00,82
19:28:00,85
19:29:00,86
19:30:00,83
19:31:00,90
19:32:00,85
19:33:00,91
19:34:00,93
19:35:00,97
19:36:00,107
19:37:00,104
19:38:00,95
19:39:00,86
19:40:00,88
19:41:00,97
19:42:00,93
19:43:00,84
19:44:00,96
19:45:00,115
19:46:00,115
19:47:00,98
19:48:00,89
19:49:00,90
19:50:00,87
19:51:00,88
19:52:00,89
19:53:00,88
19:54:00,91
19:55:00,89
19:56:00,88
19:57:00,89
19:58:00,84
19:59:00,89
20:00:00,91
20:01:00,87
20:02:00,90
20:03:00,91
20:04:00,90
20:05:00,89
20:06:00,87
20:07:00,86
20:08:00,89
20:09:00,88
20:10:00,85
20:11:00,90
20:12:00,84
20:13:00,87
20:14:00,90
20:15:00,92
20:16:00,93
20:17:00,91
20:18:00,94
20:19:00,93
20:20:00,90
20:21:00,91
20:22:00,92
20:23:00,90
20:24:00,93
20:25:00,91
20:26:00,98
20:27:00,93
20:28:00,91
20:29:00,96
20:30:00,92
20:31:00,92
20:32:00,97
20:33:00,98
20:34:00,94
20:35:00,92
20:36:00,95
20:37:00,93
20:38:00,91
20:39:00,90
20:40:00,93
20:41:00,94
20:42:00,91
20:43:00,92
20:44:00,87
20:45:00,89
20:46:00,91
20:47:00,94
20:48:00,96
20:49:00,97
20:50:00,91
20:51:00,93
20:52:00,87
20:53:00,91
20:54:00,92
20:55:00,91
20:56:00,93
20:57:00,92
20:58:00,94
20:59:00,95
21:00:00,98
21:01:00,105
21:02:00,104
21:03:00,109
21:04:00,126
21:05:00,119
21:06:00,105
21:07:00,106
21:08:00,107
21:09:00,119
21:10:00,115
21:11:00,119
21:12:00,114
21:13:00,117
21:14:00,101
21:15:00,103
21:16:00,95
21:17:00,89
21:18:00,92
21:19:00,94
21:20:00,101
21:21:00,101
21:22:00,98
21:23:00,99
21:24:00,100
21:25:00,97
21:26:00,100
21:27:00,103
21:28:00,97
21:29:00,92
21:30:00,85
21:31:00,87
21:32:00,84
21:33:00,83
21:34:00,83
21:35:00,83
21:36:00,82
21:37:00,83
21:38:00,82
21:39:00,79
21:40:00,78
21:41:00,79
21:42:00,78
21:43:00,80
21:44:00,78
21:45:00,78
21:46:00,75
21:47:00,75
21:48:00,75
21:49:00,83
21:50:00,89
21:51:00,90
21:52:00,95
21:53:00,115
21:54:00,116
21:55:00,107
21:56:00,109
21:57:00,108
21:58:00,116
21:59:00,115
22:00:00,112
22:01:00,117
22:02:00,115
22:03:00,105
22:04:00,109
22:05:00,111
22:06:00,110
22:07:00,113
22:08:00,111
22:09:00,115
22:10:00,109
22:11:00,104
22:12:00,112
22:13:00,106
22:14:00,105
22:15:00,109
22:16:00,115
22:17:00,108
22:18:00,115
22:19:00,120
22:20:00,124
22:21:00,118
22:22:00,116
22:23:00,106
22:24:00,101
22:25:00,98
22:26:00,97
22:27:00,104
22:28:00,98
22:29:00,101
22:30:00,97
22:31:00,92
22:32:00,96
22:33:00,98
22:34:00,96
22:35:00,95
22:36:00,90
22:37:00,91
22:38:00,88
22:39:00,94
22:40:00,93
22:41:00,101
22:42:00,106
22:43:00,103
22:44:00,97
22:45:00,92
22:46:00,87
22:47:00,85
22:48:00,90
22:49:00,87
22:50:00,86
22:51:00,90
23:10:00,85
23:11:00,91
23:12:00,92
23:13:00,86
23:14:00,83
23:15:00,84
23:16:00,86
23:17:00,88
23:18:00,94
23:19:00,91
23:20:00,87
23:21:00,85
23:22:00,85
23:23:00,86
23:24:00,81
23:25:00,78
23:26:00,76
23:27:00,77
23:28:00,74
23:29:00,74
23:30:00,71
23:31:00,71
23:32:00,80
23:33:00,74
23:34:00,65
23:35:00,71
23:36:00,78
23:37:00,80
23:38:00,79
23:39:00,88
23:40:00,87
23:41:00,80
23:42:00,78
23:43:00,78
23:44:00,76
23:45:00,75
23:46:00,74
23:47:00,74
23:48:00,81
23:49:00,87
23:50:00,92
23:51:00,87
23:52:00,86
23:53:00,90
23:54:00,85
23:55:00,77
23:56:00,79
23:57:00,80
23:58:00,77
23:59:00,83
