time,value
04:04:00,46
04:05:00,44
04:06:00,43
04:07:00,43
04:08:00,43
04:09:00,49
04:10:00,56
04:11:00,45
04:12:00,47
04:13:00,45
04:14:00,44
04:15:00,43
04:16:00,43
04:17:00,43
04:18:00,43
04:19:00,44
04:20:00,47
04:21:00,44
04:22:00,43
04:23:00,43
04:24:00,42
04:25:00,43
04:26:00,43
04:27:00,43
04:28:00,42
04:29:00,43
04:30:00,42
04:31:00,43
04:32:00,43
04:33:00,43
04:34:00,42
04:35:00,43
04:36:00,41
04:37:00,42
04:38:00,42
04:39:00,42
04:40:00,42
04:41:00,42
04:42:00,43
04:43:00,43
04:44:00,42
04:45:00,43
04:46:00,44
04:47:00,43
04:48:00,42
04:49:00,43
04:50:00,42
04:51:00,42
04:52:00,43
04:53:00,43
04:54:00,42
04:55:00,43
04:56:00,43
04:57:00,42
04:58:00,41
04:59:00,51
05:00:00,47
05:01:00,44
05:02:00,43
05:03:00,43
05:04:00,42
05:05:00,43
05:06:00,41
05:07:00,54
05:08:00,46
05:09:00,41
05:10:00,41
05:11:00,40
05:12:00,40
05:13:00,40
05:14:00,40
05:15:00,42
05:16:00,45
05:17:00,44
05:18:00,44
05:19:00,43
05:20:00,46
05:21:00,45
05:22:00,43
05:23:00,41
05:24:00,53
05:25:00,45
05:26:00,43
05:27:00,42
05:28:00,44
05:29:00,44
05:30:00,43
05:31:00,43
05:32:00,57
05:33:00,58
05:34:00,47
05:35:00,45
05:36:00,43
05:37:00,51
05:38:00,55
05:39:00,46
05:40:00,47
05:41:00,51
05:42:00,49
05:43:00,47
05:44:00,47
05:45:00,67
05:46:00,66
05:47:00,56
05:48:00,57
05:49:00,59
05:50:00,57
05:51:00,59
05:52:00,72
05:53:00,70
05:54:00,66
05:55:00,57
05:56:00,57
05:57:00,59
05:58:00,56
05:59:00,53
06:00:00,60
06:01:00,52
06:02:00,56
06:03:00,53
06:04:00,54
06:05:00,54
06:06:00,59
06:07:00,62
06:08:00,57
06:09:00,56
06:10:00,60
06:11:00,62
06:12:00,63
06:13:00,59
06:14:00,66
06:15:00,63
06:16:00,60
06:17:00,56
06:18:00,57
06:19:00,55
06:20:00,56
06:21:00,62
06:22:00,63
06:23:00,57
06:24:00,62
06:25:00,61
06:26:00,59
06:27:00,58
06:28:00,59
06:29:00,57
06:30:00,59
06:31:00,59
06:32:00,57
06:33:00,67
06:34:00,70
06:35:00,69
06:36:00,68
06:37:00,65
06:38:00,66
06:39:00,57
06:40:00,56
06:41:00,65
06:42:00,66
06:43:00,68
06:44:00,69
06:45:00,72
06:46:00,74
06:47:00,69
06:48:00,61
06:49:00,63
06:50:00,63
06:51:00,56
06:52:00,57
06:53:00,58
06:54:00,64
06:55:00,58
06:56:00,56
06:57:00,50
06:58:00,50
06:59:00,58
07:00:00,66
07:01:00,62
07:02:00,50
07:03:00,48
07:04:00,53
07:05:00,63
07:06:00,70
07:07:00,73
07:08:00,76
07:09:00,84
07:10:00,86
07:11:00,75
07:12:00,72
07:13:00,73
07:14:00,59
07:15:00,57
07:16:00,62
07:17:00,49
07:18:00,56
07:19:00,52
07:20:00,50
07:21:00,56
07:22:00,71
07:23:00,65
07:24:00,51
07:25:00,50
07:26:00,54
07:27:00,60
07:28:00,59
07:29:00,55
07:30:00,50
07:31:00,54
07:32:00,68
07:33:00,70
07:34:00,74
07:35:00,69
07:36:00,64
07:37:00,61
07:38:00,65
07:39:00,71
07:40:00,67
07:41:00,54
07:42:00,53
07:43:00,53
07:44:00,53
07:45:00,69
07:46:00,73
07:47:00,81
07:48:00,64
07:49:00,56
07:50:00,51
07:51:00,53
07:52:00,60
07:53:00,65
07:54:00,66
07:55:00,67
07:56:00,58
07:57:00,54
07:58:00,51
07:59:00,53
08:00:00,53
08:01:00,60
08:02:00,66
08:03:00,68
08:04:00,67
08:05:00,68
08:06:00,67
08:07:00,67
08:08:00,70
08:09:00,71
08:10:00,70
08:11:00,70
08:12:00,67
08:13:00,68
08:14:00,66
08:15:00,72
08:16:00,72
08:17:00,65
08:18:00,67
08:19:00,67
08:20:00,58
08:21:00,55
08:22:00,63
08:23:00,67
08:24:00,57
08:25:00,63
08:26:00,64
08:27:00,64
08:28:00,69
08:29:00,72
08:30:00,70
08:31:00,88
08:32:00,57
08:33:00,52
08:34:00,61
08:35:00,86
08:36:00,65
08:37:00,55
08:38:00,56
08:39:00,60
08:40:00,59
08:41:00,54
08:42:00,65
08:43:00,60
08:44:00,70
08:45:00,91
08:46:00,74
08:47:00,67
08:48:00,59
08:49:00,48
08:50:00,56
08:51:00,58
08:52:00,57
08:53:00,51
08:54:00,50
08:55:00,52
08:56:00,50
08:57:00,56
08:58:00,84
08:59:00,100
09:00:00,113
09:01:00,101
09:02:00,89
09:03:00,83
09:04:00,104
09:05:00,99
09:06:00,69
09:07:00,48
09:08:00,49
09:09:00,52
09:10:00,50
09:11:00,50
09:12:00,57
09:13:00,55
09:14:00,56
09:15:00,51
09:16:00,48
09:17:00,53
09:18:00,63
09:19:00,66
09:20:00,65
09:21:00,66
09:22:00,64
09:23:00,62
09:24:00,60
09:25:00,67
09:26:00,63
09:27:00,60
09:28:00,66
09:29:00,78
09:30:00,81
09:31:00,94
09:32:00,93
09:33:00,91
09:34:00,95
09:35:00,98
09:36:00,74
09:37:00,76
09:38:00,81
09:39:00,76
09:40:00,63
09:41:00,70
09:42:00,82
09:43:00,65
09:44:00,59
09:45:00,57
09:46:00,68
09:47:00,61
09:48:00,52
09:49:00,54
09:50:00,61
09:51:00,79
09:52:00,83
09:53:00,82
09:54:00,83
09:55:00,93
09:56:00,88
09:57:00,86
09:58:00,85
09:59:00,84
10:00:00,80
10:01:00,78
10:02:00,60
10:03:00,54
10:04:00,58
10:05:00,68
10:06:00,61
10:07:00,64
10:08:00,59
10:09:00,61
10:10:00,65
10:11:00,68
10:12:00,70
10:13:00,71
10:14:00,79
10:15:00,78
10:16:00,82
10:17:00,72
10:18:00,63
10:19:00,75
10:20:00,76
10:21:00,72
10:22:00,70
10:23:00,71
10:24:00,68
10:25:00,57
10:26:00,67
10:27:00,71
10:28:00,67
10:29:00,68
10:30:00,65
10:31:00,69
10:32:00,59
10:33:00,47
10:34:00,48
10:35:00,49
10:36:00,44
10:37:00,46
10:38:00,43
10:39:00,48
10:40:00,45
10:41:00,46
10:42:00,48
10:43:00,49
10:44:00,53
10:45:00,54
10:46:00,61
10:47:00,60
10:48:00,62
10:49:00,68
10:50:00,66
10:51:00,76
10:52:00,80
10:53:00,76
10:54:00,76
10:55:00,68
10:56:00,62
10:57:00,66
10:58:00,61
10:59:00,58
11:00:00,66
11:01:00,64
11:02:00,62
11:03:00,61
11:04:00,60
11:05:00,55
11:06:00,61
11:07:00,66
11:08:00,64
11:09:00,62
11:10:00,59
11:11:00,56
11:12:00,57
11:13:00,59
11:14:00,59
11:15:00,64
11:16:00,69
11:17:00,71
11:18:00,74
11:19:00,67
11:20:00,67
11:21:00,69
11:22:00,77
11:23:00,66
11:24:00,59
11:25:00,47
11:26:00,48
11:27:00,49
11:28:00,59
11:29:00,61
11:30:00,62
11:31:00,66
11:32:00,69
11:33:00,70
11:34:00,51
11:35:00,55
11:36:00,59
11:37:00,57
11:38:00,58
11:39:00,61
11:40:00,75
11:41:00,74
11:42:00,77
11:43:00,69
11:44:00,67
11:45:00,60
11:46:00,60
11:47:00,59
11:48:00,59
11:49:00,54
11:50:00,59
11:51:00,57
11:52:00,56
11:53:00,59
11:54:00,55
11:55:00,54
11:56:00,55
11:57:00,53
11:58:00,50
11:59:00,57
12:00:00,60
12:01:00,60
12:02:00,58
12:03:00,55
12:04:00,57
12:05:00,57
12:06:00,59
12:07:00,56
12:08:00,56
12:09:00,55
12:10:00,57
12:11:00,57
12:12:00,59
12:13:00,58
12:14:00,66
12:15:00,64
12:16:00,61
12:17:00,59
12:18:00,59
12:19:00,59
12:20:00,59
12:21:00,61
12:22:00,62
12:23:00,64
12:24:00,64
12:25:00,59
12:26:00,63
12:27:00,60
12:28:00,60
12:29:00,65
12:30:00,59
12:31:00,62
12:32:00,60
12:33:00,63
12:34:00,62
12:35:00,58
12:36:00,61
12:37:00,56
12:38:00,56
12:39:00,56
12:40:00,62
12:41:00,65
12:42:00,64
12:43:00,57
12:44:00,56
12:45:00,59
12:46:00,60
12:47:00,57
12:48:00,60
12:49:00,61
12:50:00,61
12:51:00,58
12:52:00,62
12:53:00,66
12:54:00,70
12:55:00,72
12:56:00,70
12:57:00,62
12:58:00,65
12:59:00,69
13:00:00,62
13:01:00,63
13:02:00,68
13:03:00,66
13:04:00,65
13:05:00,68
13:06:00,68
13:07:00,70
13:08:00,70
13:09:00,71
13:10:00,74
13:11:00,80
13:12:00,69
13:13:00,61
13:14:00,67
13:15:00,69
13:16:00,66
13:17:00,66
13:18:00,67
13:19:00,75
13:20:00,88
13:21:00,95
13:22:00,96
13:23:00,80
13:24:00,84
13:25:00,92
13:26:00,88
13:27:00,103
13:28:00,98
13:29:00,109
13:30:00,116
13:31:00,103
13:32:00,60
13:33:00,63
13:34:00,62
13:35:00,63
13:36:00,68
13:37:00,62
13:38:00,60
13:39:00,62
13:40:00,61
13:41:00,57
13:42:00,56
13:43:00,57
13:44:00,57
13:45:00,58
13:46:00,58
13:47:00,57
13:48:00,57
13:49:00,55
13:50:00,58
13:51:00,55
13:52:00,63
13:53:00,64
13:54:00,56
13:55:00,55
13:56:00,54
13:57:00,53
13:58:00,63
13:59:00,69
14:00:00,57
14:01:00,56
14:02:00,60
14:03:00,57
14:04:00,58
14:05:00,60
14:06:00,60
14:07:00,69
14:08:00,103
14:09:00,101
14:10:00,98
14:11:00,96
14:12:00,103
14:13:00,101
14:14:00,113
14:15:00,99
14:16:00,101
14:17:00,93
14:18:00,64
14:19:00,65
14:20:00,61
14:21:00,63
14:22:00,61
14:23:00,67
14:24:00,68
14:25:00,63
14:26:00,67
14:27:00,76
14:28:00,73
14:29:00,76
14:30:00,76
14:31:00,73
14:32:00,63
14:33:00,62
14:34:00,61
14:35:00,64
14:36:00,62
14:37:00,59
14:38:00,61
14:39:00,63
14:40:00,61
14:41:00,63
14:42:00,60
14:43:00,64
14:44:00,60
14:45:00,63
14:46:00,63
14:47:00,63
14:48:00,65
14:49:00,62
14:50:00,62
14:51:00,65
14:52:00,63
14:53:00,62
14:54:00,62
14:55:00,62
14:56:00,63
14:57:00,62
14:58:00,62
14:59:00,64
15:00:00,64
15:01:00,67
15:02:00,64
15:03:00,64
15:04:00,63
15:05:00,63
15:06:00,61
15:07:00,65
15:08:00,60
15:09:00,69
15:10:00,68
15:11:00,68
15:12:00,67
15:13:00,64
15:14:00,63
15:15:00,61
15:16:00,65
15:17:00,63
15:18:00,62
15:19:00,62
15:20:00,70
15:21:00,68
15:22:00,61
15:23:00,59
15:24:00,64
15:25:00,58
15:26:00,58
15:27:00,58
15:28:00,58
15:29:00,57
15:30:00,53
15:31:00,53
15:32:00,53
15:33:00,64
15:34:00,60
15:35:00,55
15:36:00,54
15:37:00,52
15:38:00,51
15:39:00,52
15:40:00,50
15:41:00,50
15:42:00,52
15:43:00,50
15:44:00,50
15:45:00,53
15:46:00,65
15:47:00,74
15:48:00,63
15:49:00,70
15:50:00,68
15:51:00,64
15:52:00,66
15:53:00,60
15:54:00,62
15:55:00,63
15:56:00,57
15:57:00,59
15:58:00,63
15:59:00,53
16:00:00,51
16:01:00,64
16:02:00,70
16:03:00,84
16:04:00,91
16:05:00,82
16:06:00,85
16:07:00,90
16:08:00,82
16:09:00,57
16:10:00,60
16:11:00,63
16:12:00,66
16:13:00,75
17:41:00,69
17:42:00,75
17:43:00,70
17:44:00,68
17:45:00,82
17:46:00,77
17:47:00,79
17:48:00,88
17:49:00,99
17:50:00,90
17:51:00,83
17:52:00,82
17:53:00,93
17:54:00,82
17:55:00,56
17:56:00,55
17:57:00,61
17:58:00,56
17:59:00,55
18:00:00,53
18:01:00,53
18:02:00,55
18:03:00,52
18:04:00,53
18:05:00,52
18:06:00,53
18:07:00,54
18:08:00,54
18:09:00,55
18:10:00,54
18:11:00,53
18:12:00,58
18:13:00,55
18:14:00,53
18:15:00,53
18:16:00,52
18:17:00,53
18:18:00,54
18:19:00,52
18:20:00,58
18:21:00,54
18:22:00,50
18:23:00,54
18:24:00,55
18:25:00,50
18:26:00,51
18:27:00,50
18:28:00,50
18:29:00,50
18:30:00,50
18:31:00,51
18:32:00,52
18:33:00,53
18:34:00,51
18:35:00,50
18:36:00,53
18:37:00,51
18:38:00,55
18:39:00,54
18:40:00,51
18:41:00,51
18:42:00,50
18:43:00,51
18:44:00,49
18:45:00,69
18:46:00,58
18:47:00,56
18:48:00,58
18:49:00,59
18:50:00,50
18:51:00,51
18:52:00,62
18:53:00,65
18:54:00,65
18:55:00,63
18:56:00,59
18:57:00,58
18:58:00,54
18:59:00,57
19:00:00,54
19:01:00,51
19:02:00,50
19:03:00,53
19:04:00,48
19:05:00,53
19:06:00,49
19:07:00,55
19:08:00,54
19:09:00,52
19:10:00,53
19:11:00,50
19:12:00,54
19:13:00,59
19:14:00,55
19:15:00,49
19:16:00,54
19:17:00,48
19:18:00,48
19:19:00,50
19:20:00,50
19:21:00,48
19:22:00,48
19:23:00,51
19:24:00,71
19:25:00,62
19:26:00,63
19:27:00,69
19:28:00,72
19:29:00,70
19:30:00,76
19:31:00,115
19:32:00,121
19:33:00,110
19:34:00,91
19:35:00,111
19:36:00,113
19:37:00,118
19:38:00,130
19:39:00,112
19:40:00,90
19:41:00,60
19:42:00,51
19:43:00,54
19:44:00,52
19:45:00,50
19:46:00,51
19:47:00,51
19:48:00,49
19:49:00,51
19:50:00,54
19:51:00,50
19:52:00,50
19:53:00,51
19:54:00,50
19:55:00,48
19:56:00,52
19:57:00,51
19:58:00,49
19:59:00,50
20:00:00,50
20:01:00,49
20:02:00,47
20:03:00,47
20:04:00,47
20:05:00,44
20:06:00,46
20:07:00,48
20:08:00,47
20:09:00,45
20:10:00,44
20:11:00,45
20:12:00,46
20:13:00,48
20:14:00,49
20:15:00,71
20:16:00,77
20:17:00,99
20:18:00,118
20:19:00,118
20:20:00,98
20:21:00,102
20:22:00,104
20:23:00,77
20:24:00,77
20:25:00,83
20:26:00,72
20:27:00,72
20:28:00,70
20:29:00,74
20:30:00,76
20:31:00,74
20:32:00,72
20:33:00,72
20:34:00,61
20:35:00,67
20:36:00,65
20:37:00,64
20:38:00,61
20:39:00,60
20:40:00,60
20:41:00,61
20:42:00,62
20:43:00,64
20:44:00,66
20:45:00,68
20:46:00,69
20:47:00,55
20:48:00,54
20:49:00,55
20:50:00,54
20:51:00,55
20:52:00,53
20:53:00,54
20:54:00,56
20:55:00,64
20:56:00,68
20:57:00,66
20:58:00,71
20:59:00,78
21:00:00,74
21:01:00,72
21:02:00,73
21:03:00,69
21:04:00,67
21:05:00,69
21:18:00,83
21:19:00,74
21:20:00,70
21:21:00,69
21:22:00,69
21:23:00,71
21:24:00,68
21:25:00,66
21:26:00,70
21:27:00,66
21:28:00,64
21:29:00,64
21:30:00,61
21:31:00,59
21:32:00,55
21:33:00,55
21:34:00,57
21:35:00,56
21:36:00,54
21:37:00,54
21:38:00,56
21:39:00,56
21:40:00,70
21:41:00,55
21:42:00,55
21:43:00,56
21:44:00,55
21:45:00,55
21:46:00,53
21:47:00,54
21:48:00,56
21:49:00,53
21:50:00,59
21:51:00,65
21:52:00,57
21:53:00,51
21:54:00,53
21:55:00,51
21:56:00,52
21:57:00,52
21:58:00,53
21:59:00,55
22:00:00,64
22:01:00,64
22:02:00,69
22:03:00,69
22:04:00,66
22:05:00,70
22:06:00,68
22:07:00,70
22:08:00,66
22:09:00,68
22:10:00,66
22:11:00,55
22:12:00,53
22:13:00,56
22:14:00,55
22:15:00,54
22:16:00,58
22:17:00,60
22:18:00,63
22:19:00,62
22:20:00,56
22:21:00,57
22:22:00,63
22:23:00,67
22:24:00,65
22:25:00,60
22:26:00,62
22:27:00,60
22:28:00,55
22:29:00,55
22:30:00,59
22:31:00,59
22:32:00,56
22:33:00,60
22:34:00,56
22:35:00,54
22:36:00,57
22:37:00,64
22:38:00,70
22:39:00,69
22:40:00,70
22:41:00,68
22:42:00,69
22:43:00,62
22:44:00,55
22:45:00,60
22:46:00,67
22:47:00,50
22:48:00,55
22:49:00,61
22:50:00,63
22:51:00,64
22:52:00,51
22:53:00,44
22:54:00,44
22:55:00,42
22:56:00,42
22:57:00,41
22:58:00,45
22:59:00,49
23:00:00,49
23:01:00,45
23:02:00,41
23:03:00,49
23:04:00,44
23:05:00,57
23:06:00,53
23:07:00,44
23:08:00,43
23:09:00,42
23:10:00,41
23:11:00,41
23:12:00,40
23:13:00,41
23:14:00,40
23:15:00,40
23:16:00,39
23:17:00,42
23:18:00,40
23:19:00,40
23:20:00,40
23:21:00,39
23:22:00,39
23:23:00,40
23:24:00,40
23:25:00,40
23:26:00,39
23:27:00,38
23:28:00,40
23:29:00,40
23:30:00,40
23:31:00,42
23:32:00,41
23:33:00,40
23:34:00,39
23:35:00,39
23:36:00,44
23:37:00,41
23:38:00,42
23:39:00,42
23:40:00,49
23:41:00,44
23:42:00,43
23:43:00,42
23:44:00,40
23:45:00,38
23:46:00,45
23:47:00,50
23:48:00,56
23:49:00,53
23:50:00,45
23:51:00,43
23:52:00,43
23:53:00,42
23:54:00,43
23:55:00,42
23:56:00,43
23:57:00,47
23:58:00,43
23:59:00,42
