time,value
11:32:00,109
11:33:00,95
11:34:00,102
11:35:00,101
11:36:00,98
11:37:00,112
11:38:00,127
11:39:00,121
11:40:00,106
11:41:00,93
11:42:00,90
11:43:00,85
11:44:00,89
11:45:00,93
11:46:00,90
11:47:00,90
11:48:00,88
11:49:00,89
11:50:00,105
11:51:00,108
11:52:00,95
11:53:00,85
11:54:00,89
11:55:00,89
11:56:00,93
11:57:00,95
11:58:00,95
11:59:00,95
12:00:00,93
12:01:00,91
12:02:00,89
12:03:00,90
12:04:00,88
12:05:00,80
12:06:00,85
12:07:00,83
12:08:00,89
12:09:00,91
12:10:00,89
12:11:00,87
12:12:00,90
12:13:00,95
12:14:00,90
12:15:00,92
12:16:00,89
12:17:00,91
12:26:00,74
12:27:00,75
12:28:00,74
12:29:00,73
12:30:00,82
12:31:00,85
12:32:00,80
12:33:00,77
12:34:00,78
12:35:00,80
12:36:00,81
12:37:00,77
12:38:00,70
12:39:00,79
12:40:00,76
12:41:00,71
12:42:00,69
12:43:00,65
12:44:00,69
12:45:00,71
12:46:00,70
12:47:00,75
12:48:00,75
12:49:00,67
12:50:00,84
12:51:00,64
12:52:00,61
12:53:00,60
12:54:00,62
12:55:00,59
12:56:00,62
12:57:00,56
12:58:00,59
12:59:00,57
13:00:00,57
13:01:00,58
13:02:00,57
13:03:00,56
13:04:00,54
13:05:00,65
13:06:00,59
13:07:00,58
13:08:00,58
13:09:00,58
13:10:00,62
13:11:00,59
13:12:00,56
13:13:00,55
13:14:00,57
13:15:00,55
13:16:00,56
13:17:00,55
13:18:00,54
13:19:00,59
13:20:00,56
13:21:00,52
13:22:00,51
13:23:00,51
13:24:00,58
13:25:00,57
13:26:00,60
13:27:00,72
13:28:00,80
13:29:00,67
13:30:00,62
13:31:00,65
13:32:00,66
13:33:00,62
13:34:00,60
13:35:00,58
13:36:00,59
13:37:00,62
13:38:00,64
13:39:00,64
13:40:00,64
13:41:00,61
13:42:00,60
13:43:00,60
13:44:00,57
13:45:00,57
13:46:00,57
13:47:00,58
13:48:00,57
13:49:00,56
13:50:00,60
13:51:00,64
13:52:00,57
13:53:00,55
13:54:00,57
13:55:00,58
13:56:00,56
13:57:00,60
13:58:00,60
13:59:00,63
14:00:00,59
14:01:00,57
14:02:00,62
14:03:00,59
14:04:00,61
14:05:00,63
14:06:00,63
14:07:00,58
14:08:00,61
14:09:00,59
14:10:00,59
14:11:00,57
14:12:00,58
14:13:00,63
14:14:00,70
14:15:00,63
14:16:00,65
14:17:00,62
14:18:00,61
14:19:00,59
14:20:00,58
14:21:00,63
14:22:00,59
14:23:00,59
14:24:00,54
14:25:00,59
14:26:00,59
14:27:00,56
14:28:00,61
14:29:00,57
14:30:00,57
14:31:00,61
14:32:00,55
14:33:00,52
14:34:00,57
14:35:00,52
14:36:00,54
14:37:00,52
14:38:00,52
14:39:00,54
14:40:00,57
14:41:00,65
14:42:00,57
14:43:00,54
14:44:00,56
14:45:00,53
14:46:00,51
14:47:00,55
14:48:00,56
14:49:00,55
14:50:00,58
14:51:00,61
14:52:00,68
14:53:00,80
14:54:00,80
14:55:00,68
14:56:00,65
14:57:00,68
14:58:00,70
14:59:00,74
15:00:00,65
15:01:00,63
15:02:00,66
15:03:00,74
15:04:00,95
15:05:00,89
15:06:00,88
15:07:00,57
15:08:00,52
15:09:00,55
15:10:00,56
15:11:00,53
15:12:00,52
15:13:00,52
15:14:00,52
15:15:00,52
15:16:00,59
15:17:00,64
15:18:00,72
15:19:00,72
15:20:00,58
15:21:00,55
15:22:00,55
15:23:00,57
15:24:00,55
15:25:00,60
15:26:00,66
15:27:00,58
15:28:00,60
15:29:00,70
15:30:00,89
15:31:00,82
15:32:00,73
15:33:00,75
15:34:00,76
15:35:00,77
15:36:00,79
15:37:00,74
15:38:00,76
15:39:00,83
15:40:00,89
15:41:00,60
15:42:00,55
15:43:00,55
15:44:00,57
15:45:00,56
15:46:00,59
15:47:00,59
15:48:00,57
15:49:00,57
15:50:00,57
15:51:00,55
15:52:00,55
15:53:00,57
15:54:00,56
15:55:00,58
15:56:00,55
15:57:00,54
15:58:00,58
15:59:00,58
16:00:00,62
16:01:00,70
16:02:00,61
16:03:00,61
16:04:00,64
16:05:00,64
16:06:00,61
16:07:00,57
16:08:00,57
16:09:00,57
16:10:00,59
16:11:00,59
16:12:00,59
16:13:00,68
16:14:00,60
16:15:00,60
16:16:00,60
16:17:00,58
16:18:00,61
16:19:00,60
16:20:00,63
16:21:00,63
16:22:00,57
16:23:00,58
16:24:00,59
16:25:00,59
16:26:00,72
16:27:00,59
16:28:00,59
16:29:00,57
16:30:00,57
16:31:00,58
16:32:00,58
16:33:00,61
16:34:00,64
16:35:00,63
16:36:00,62
16:37:00,54
16:38:00,49
16:39:00,55
16:40:00,59
16:41:00,57
16:42:00,51
16:43:00,52
16:44:00,54
16:45:00,55
16:46:00,55
16:47:00,53
16:48:00,54
16:49:00,54
16:50:00,52
16:51:00,52
16:52:00,59
16:53:00,69
16:54:00,82
16:55:00,83
16:56:00,73
16:57:00,68
16:58:00,64
16:59:00,58
17:00:00,57
17:01:00,56
17:02:00,54
17:03:00,57
17:04:00,56
17:05:00,58
17:06:00,66
17:07:00,69
17:08:00,75
17:09:00,90
17:10:00,65
17:11:00,58
17:12:00,73
17:13:00,71
17:14:00,58
17:15:00,57
17:16:00,58
17:17:00,61
17:18:00,62
17:19:00,59
17:20:00,56
17:21:00,62
17:22:00,78
17:23:00,81
17:24:00,64
17:25:00,59
17:26:00,55
17:27:00,57
17:28:00,61
17:29:00,57
17:30:00,58
17:31:00,56
17:32:00,54
17:33:00,64
17:34:00,55
17:35:00,54
17:36:00,55
17:37:00,55
17:38:00,55
17:39:00,55
17:40:00,61
17:41:00,60
17:42:00,58
17:43:00,61
17:44:00,70
17:45:00,72
17:46:00,61
17:47:00,63
17:48:00,57
17:49:00,57
17:50:00,61
17:51:00,62
17:52:00,61
17:53:00,64
17:54:00,65
17:55:00,67
17:56:00,69
17:57:00,66
17:58:00,70
17:59:00,63
18:00:00,59
18:01:00,60
18:02:00,58
18:03:00,61
18:04:00,60
18:05:00,62
18:06:00,57
18:07:00,57
18:08:00,59
18:09:00,59
18:10:00,65
18:11:00,70
18:12:00,81
18:13:00,77
18:14:00,66
18:15:00,55
18:16:00,57
18:17:00,58
18:18:00,56
18:19:00,53
18:20:00,55
18:21:00,53
18:22:00,54
18:23:00,53
18:24:00,55
18:25:00,54
18:26:00,51
18:27:00,52
18:28:00,53
18:29:00,51
18:30:00,54
18:31:00,57
18:32:00,56
18:33:00,59
18:34:00,75
18:35:00,75
18:36:00,70
18:37:00,64
18:38:00,65
18:39:00,66
18:40:00,67
18:41:00,71
18:42:00,70
18:43:00,69
18:44:00,67
18:45:00,67
18:46:00,69
18:47:00,65
18:48:00,68
18:49:00,68
18:50:00,68
18:51:00,66
18:52:00,66
18:53:00,69
18:54:00,67
18:55:00,70
18:56:00,63
18:57:00,63
18:58:00,63
18:59:00,63
19:00:00,63
19:01:00,68
19:02:00,68
19:03:00,66
19:04:00,67
19:05:00,69
19:06:00,70
19:07:00,70
19:08:00,79
19:09:00,72
19:10:00,71
19:11:00,72
19:12:00,77
19:13:00,70
19:14:00,68
19:15:00,70
19:16:00,75
19:17:00,71
19:18:00,71
19:19:00,71
19:20:00,72
19:21:00,72
19:22:00,72
19:23:00,74
19:34:00,67
19:35:00,71
19:36:00,75
19:37:00,76
19:38:00,72
19:39:00,74
19:40:00,81
19:41:00,87
19:42:00,84
19:43:00,80
19:44:00,77
19:45:00,74
19:46:00,75
19:47:00,76
19:48:00,78
19:49:00,67
19:50:00,66
19:51:00,69
19:52:00,63
19:53:00,64
19:54:00,62
19:55:00,61
19:56:00,65
19:57:00,65
19:58:00,63
19:59:00,66
20:00:00,71
20:01:00,67
20:02:00,64
20:03:00,67
20:04:00,66
20:05:00,66
20:06:00,65
20:07:00,61
20:08:00,64
20:09:00,69
20:10:00,70
20:11:00,69
20:12:00,74
20:13:00,72
20:14:00,69
20:15:00,68
20:16:00,72
20:17:00,75
20:18:00,72
20:19:00,75
20:20:00,76
20:21:00,76
20:22:00,75
20:23:00,83
20:24:00,78
20:25:00,80
20:26:00,84
20:27:00,87
20:28:00,94
20:29:00,83
20:30:00,78
20:31:00,82
20:32:00,81
20:33:00,83
20:34:00,77
20:35:00,80
20:36:00,76
20:37:00,76
20:38:00,77
20:39:00,76
20:40:00,75
20:41:00,76
20:42:00,78
20:43:00,89
20:44:00,84
20:45:00,81
20:46:00,76
20:47:00,77
20:48:00,77
20:49:00,76
20:50:00,76
20:51:00,74
20:52:00,70
20:53:00,72
20:54:00,73
20:55:00,73
20:56:00,71
20:57:00,69
20:58:00,73
20:59:00,81
21:00:00,86
21:01:00,87
21:02:00,90
21:03:00,91
21:04:00,91
21:05:00,88
21:06:00,84
21:07:00,84
21:08:00,82
21:09:00,81
21:10:00,83
21:11:00,80
21:12:00,80
21:13:00,81
21:14:00,81
21:15:00,82
21:16:00,84
21:17:00,85
21:18:00,86
21:19:00,88
21:20:00,91
21:21:00,93
21:22:00,95
21:23:00,92
21:24:00,89
21:25:00,83
21:26:00,77
21:27:00,79
21:28:00,81
21:29:00,83
21:30:00,85
21:31:00,80
21:32:00,81
21:33:00,80
21:34:00,80
21:35:00,78
21:36:00,72
21:37:00,70
21:38:00,70
21:39:00,72
21:40:00,72
21:41:00,66
21:42:00,69
21:43:00,70
21:44:00,70
21:45:00,70
21:46:00,75
21:47:00,75
21:48:00,64
21:49:00,65
21:50:00,61
21:51:00,60
21:52:00,62
21:53:00,67
21:54:00,69
21:55:00,64
21:56:00,64
21:57:00,64
21:58:00,64
21:59:00,60
22:00:00,60
22:01:00,58
22:02:00,66
22:03:00,67
22:04:00,59
22:05:00,56
22:06:00,53
22:07:00,55
22:08:00,56
22:09:00,56
22:10:00,55
22:11:00,56
22:12:00,51
22:13:00,54
22:14:00,53
22:15:00,52
22:16:00,50
22:17:00,51
22:18:00,51
22:19:00,53
22:20:00,50
22:21:00,51
22:22:00,50
22:23:00,51
22:24:00,51
22:25:00,52
22:26:00,52
22:27:00,51
22:28:00,51
22:29:00,52
22:30:00,52
22:31:00,52
22:32:00,53
22:33:00,53
22:34:00,52
22:35:00,52
22:36:00,54
22:37:00,54
22:38:00,54
22:39:00,53
22:40:00,53
22:41:00,53
22:42:00,52
22:43:00,53
22:44:00,52
22:45:00,52
22:46:00,52
22:47:00,52
22:48:00,53
22:49:00,52
22:50:00,52
22:51:00,55
22:52:00,55
22:53:00,61
22:54:00,55
22:55:00,53
22:56:00,56
22:57:00,54
22:58:00,56
22:59:00,53
23:00:00,54
23:01:00,56
23:02:00,55
23:03:00,60
23:04:00,58
23:05:00,60
23:06:00,61
23:07:00,54
23:08:00,58
23:09:00,59
23:10:00,59
23:11:00,58
23:12:00,59
23:13:00,55
23:14:00,59
23:15:00,52
23:16:00,58
23:17:00,56
23:18:00,56
23:19:00,52
23:20:00,54
23:21:00,56
23:22:00,55
23:23:00,55
23:24:00,55
23:25:00,56
23:26:00,52
23:27:00,52
23:28:00,52
23:29:00,51
23:30:00,51
23:31:00,51
23:32:00,59
23:33:00,53
23:34:00,52
23:35:00,52
23:36:00,52
23:37:00,51
23:38:00,52
23:39:00,52
23:40:00,51
23:41:00,51
23:42:00,53
23:43:00,54
23:44:00,52
23:45:00,54
23:46:00,52
23:47:00,54
23:48:00,54
23:49:00,53
23:50:00,52
23:51:00,52
23:52:00,52
23:53:00,52
23:54:00,68
23:55:00,58
23:56:00,56
23:57:00,53
23:58:00,51
23:59:00,52
