time,value
09:08:00,55
09:09:00,54
09:10:00,58
09:11:00,58
09:12:00,57
09:13:00,56
09:14:00,59
09:15:00,55
09:16:00,56
09:17:00,57
09:18:00,56
09:19:00,53
09:20:00,54
09:21:00,53
09:22:00,52
09:23:00,51
09:24:00,52
09:25:00,52
09:26:00,49
09:27:00,53
09:28:00,52
09:29:00,52
09:30:00,54
09:31:00,51
09:32:00,53
09:33:00,52
09:34:00,61
09:35:00,65
09:36:00,60
09:37:00,72
09:38:00,74
09:39:00,71
09:40:00,73
09:41:00,88
09:42:00,95
09:43:00,94
09:44:00,99
09:45:00,94
09:46:00,98
09:47:00,95
09:48:00,89
09:49:00,70
09:50:00,71
09:51:00,65
09:52:00,57
09:53:00,54
09:54:00,54
09:55:00,54
09:56:00,53
09:57:00,56
09:58:00,56
09:59:00,55
10:00:00,54
10:01:00,57
10:02:00,55
10:03:00,56
10:04:00,54
10:05:00,56
10:06:00,57
10:07:00,57
10:08:00,55
10:09:00,57
10:10:00,52
10:11:00,53
10:12:00,53
10:13:00,51
10:14:00,53
10:15:00,59
10:16:00,63
10:17:00,63
10:18:00,57
10:19:00,58
10:20:00,62
10:21:00,52
10:22:00,54
10:23:00,54
10:24:00,53
10:25:00,56
10:26:00,53
10:27:00,54
10:28:00,56
10:29:00,55
10:30:00,57
10:31:00,55
10:32:00,54
10:33:00,58
10:34:00,57
10:35:00,58
10:36:00,57
10:37:00,55
10:38:00,58
10:39:00,56
10:40:00,60
10:41:00,56
10:42:00,58
10:43:00,58
10:44:00,56
10:45:00,60
10:46:00,57
10:47:00,55
10:48:00,56
10:49:00,57
10:50:00,60
10:51:00,57
10:52:00,55
10:53:00,56
10:54:00,61
10:55:00,59
10:56:00,55
10:57:00,55
10:58:00,59
10:59:00,58
11:00:00,58
11:01:00,64
11:02:00,61
11:03:00,54
11:04:00,54
11:05:00,62
11:06:00,63
11:07:00,54
11:08:00,62
11:09:00,67
11:10:00,59
11:11:00,62
11:12:00,58
11:13:00,61
11:14:00,60
11:15:00,60
11:16:00,57
11:17:00,55
11:18:00,56
11:19:00,61
11:20:00,58
11:21:00,58
11:22:00,60
11:23:00,58
11:24:00,56
11:25:00,59
11:26:00,56
11:27:00,56
11:28:00,58
11:29:00,55
11:30:00,56
11:31:00,60
11:32:00,64
11:33:00,59
11:34:00,58
11:35:00,55
11:36:00,59
11:37:00,63
11:38:00,55
11:39:00,56
11:40:00,56
11:41:00,56
11:42:00,63
11:43:00,57
11:44:00,55
11:45:00,59
11:46:00,57
11:47:00,55
11:48:00,57
11:49:00,53
11:50:00,56
11:51:00,55
11:52:00,55
11:53:00,54
11:54:00,59
11:55:00,68
11:56:00,59
11:57:00,54
11:58:00,56
11:59:00,57
12:00:00,55
12:01:00,55
12:02:00,57
12:03:00,55
12:04:00,56
12:05:00,60
12:06:00,59
12:07:00,58
12:08:00,59
12:09:00,55
12:10:00,56
12:11:00,55
12:12:00,56
12:13:00,57
12:14:00,58
12:15:00,59
12:16:00,57
12:17:00,56
12:18:00,57
12:19:00,59
12:20:00,58
12:21:00,60
12:22:00,59
12:23:00,59
12:24:00,59
12:25:00,58
12:26:00,57
12:27:00,56
12:28:00,58
12:29:00,57
12:30:00,62
12:31:00,55
12:32:00,54
12:33:00,55
12:34:00,56
12:35:00,60
12:36:00,53
12:37:00,58
12:38:00,55
12:39:00,53
12:40:00,54
12:41:00,56
12:42:00,58
12:43:00,58
12:44:00,58
12:45:00,52
12:46:00,53
12:47:00,55
12:48:00,55
12:49:00,54
12:50:00,51
12:51:00,52
12:52:00,53
12:53:00,53
12:54:00,57
12:55:00,54
12:56:00,55
12:57:00,53
12:58:00,55
12:59:00,56
13:00:00,54
13:01:00,55
13:02:00,55
13:03:00,54
13:04:00,54
13:05:00,51
13:06:00,57
13:07:00,51
13:08:00,49
13:09:00,54
13:10:00,53
13:11:00,52
13:12:00,55
13:13:00,54
13:14:00,62
13:15:00,52
13:16:00,53
13:17:00,51
13:18:00,52
13:19:00,55
13:20:00,53
13:21:00,53
13:22:00,53
13:23:00,57
13:24:00,56
13:25:00,55
13:26:00,57
13:27:00,55
13:28:00,54
13:29:00,56
13:30:00,57
13:31:00,56
13:32:00,58
13:33:00,61
13:34:00,57
13:35:00,63
13:36:00,60
13:37:00,58
13:38:00,56
13:39:00,52
13:40:00,52
13:41:00,54
13:42:00,53
13:43:00,55
13:44:00,55
13:45:00,55
13:46:00,57
13:47:00,61
13:48:00,57
13:49:00,55
13:50:00,57
13:51:00,58
13:52:00,60
13:53:00,55
13:54:00,54
13:55:00,53
13:56:00,54
13:57:00,55
13:58:00,56
13:59:00,55
14:00:00,53
14:01:00,55
14:02:00,59
14:03:00,63
14:04:00,61
14:05:00,59
14:06:00,73
14:07:00,85
14:08:00,91
14:09:00,93
14:10:00,89
14:11:00,88
14:12:00,90
14:13:00,95
14:14:00,93
14:15:00,94
14:16:00,93
14:17:00,94
14:18:00,94
14:19:00,96
14:20:00,119
14:21:00,111
14:22:00,98
14:23:00,94
14:24:00,97
14:25:00,97
14:26:00,96
14:27:00,97
14:28:00,99
14:29:00,95
14:30:00,95
14:31:00,95
14:32:00,100
14:33:00,100
14:34:00,96
14:35:00,96
14:36:00,97
14:37:00,99
14:38:00,98
14:39:00,99
14:40:00,104
14:41:00,97
14:42:00,98
14:43:00,99
14:44:00,112
14:45:00,99
14:46:00,97
14:47:00,98
14:48:00,101
14:49:00,98
14:50:00,101
14:51:00,106
14:52:00,99
14:53:00,105
14:54:00,102
14:55:00,104
14:56:00,114
14:57:00,104
14:58:00,101
14:59:00,105
15:00:00,109
15:01:00,110
15:02:00,104
15:03:00,107
15:04:00,108
15:05:00,105
15:06:00,110
15:07:00,114
15:08:00,103
15:09:00,104
15:10:00,102
15:11:00,103
15:12:00,105
15:13:00,105
15:14:00,104
15:15:00,104
15:16:00,101
15:17:00,103
15:18:00,107
15:19:00,101
15:20:00,113
15:21:00,114
15:22:00,134
15:23:00,126
15:24:00,140
15:25:00,131
15:26:00,118
15:27:00,115
15:28:00,115
15:29:00,112
15:30:00,118
15:31:00,114
15:32:00,119
15:33:00,121
15:34:00,119
15:35:00,121
15:36:00,134
15:37:00,149
16:53:00,67
16:54:00,69
16:55:00,70
16:56:00,75
16:57:00,79
16:58:00,79
16:59:00,74
17:00:00,77
17:01:00,87
17:02:00,64
17:03:00,54
17:04:00,59
17:05:00,56
17:06:00,56
17:07:00,64
17:08:00,68
17:09:00,68
17:10:00,67
17:11:00,68
17:12:00,70
17:13:00,72
17:14:00,66
17:15:00,70
17:16:00,76
17:17:00,77
17:18:00,73
17:19:00,76
17:20:00,74
17:21:00,74
17:22:00,73
17:23:00,72
17:24:00,73
17:25:00,69
17:26:00,67
17:27:00,64
17:28:00,69
17:29:00,81
17:30:00,83
17:31:00,82
17:32:00,64
17:33:00,57
17:34:00,60
17:35:00,67
17:36:00,63
17:37:00,57
17:38:00,57
17:39:00,56
17:40:00,55
17:41:00,56
17:42:00,63
17:43:00,60
17:44:00,60
17:45:00,55
17:46:00,56
17:47:00,54
17:48:00,56
17:49:00,60
17:50:00,62
17:51:00,66
17:52:00,70
17:53:00,67
17:54:00,58
17:55:00,56
17:56:00,60
17:57:00,57
17:58:00,59
17:59:00,65
18:00:00,62
18:01:00,58
18:02:00,60
18:03:00,59
18:04:00,61
18:05:00,62
18:06:00,67
18:07:00,72
18:08:00,70
18:09:00,72
18:10:00,71
18:11:00,74
18:12:00,82
18:13:00,86
18:14:00,90
18:15:00,80
18:16:00,72
18:17:00,74
18:18:00,65
18:19:00,65
18:20:00,67
18:21:00,65
18:22:00,66
18:23:00,59
18:24:00,61
18:25:00,65
18:26:00,62
18:27:00,61
18:28:00,59
18:29:00,58
18:30:00,62
18:31:00,62
18:32:00,61
18:33:00,57
18:34:00,58
18:35:00,56
18:36:00,53
18:37:00,54
18:38:00,57
18:39:00,61
18:40:00,59
18:41:00,57
18:42:00,55
18:43:00,57
18:44:00,62
18:45:00,65
18:46:00,77
18:47:00,101
18:48:00,114
18:49:00,102
18:50:00,87
18:51:00,98
18:52:00,101
18:53:00,99
18:54:00,100
18:55:00,92
18:56:00,76
18:57:00,76
20:31:00,66
20:32:00,74
20:33:00,85
20:34:00,95
20:35:00,107
20:36:00,107
20:37:00,93
20:38:00,89
20:39:00,83
20:40:00,80
20:41:00,77
20:42:00,77
20:43:00,76
20:44:00,81
20:45:00,83
20:46:00,82
20:47:00,83
20:48:00,89
20:49:00,80
20:50:00,77
20:51:00,79
20:52:00,75
20:53:00,77
20:54:00,86
20:55:00,76
20:56:00,71
20:57:00,69
20:58:00,70
20:59:00,67
21:00:00,68
21:01:00,69
21:02:00,70
21:03:00,73
21:04:00,72
21:05:00,72
21:06:00,74
21:07:00,73
21:08:00,69
21:09:00,73
21:10:00,71
21:11:00,66
21:12:00,62
21:13:00,60
21:14:00,59
21:15:00,56
21:16:00,57
21:17:00,54
21:18:00,54
21:19:00,56
21:20:00,54
21:21:00,53
21:22:00,56
21:23:00,58
21:24:00,57
21:25:00,56
21:26:00,57
21:27:00,57
21:28:00,56
21:29:00,59
21:30:00,60
21:31:00,66
21:32:00,60
21:33:00,62
21:34:00,67
21:35:00,60
21:36:00,61
21:37:00,62
21:38:00,56
21:39:00,59
21:40:00,61
21:41:00,61
21:42:00,59
21:43:00,57
21:44:00,61
21:45:00,60
21:46:00,58
21:47:00,63
21:48:00,64
21:49:00,62
21:50:00,64
21:51:00,61
21:52:00,57
21:53:00,62
21:54:00,59
21:55:00,61
21:56:00,61
21:57:00,58
21:58:00,57
21:59:00,60
22:00:00,58
22:01:00,58
22:02:00,64
22:03:00,67
22:04:00,63
22:05:00,57
22:06:00,55
22:07:00,57
22:08:00,64
22:09:00,61
22:10:00,65
22:11:00,63
22:12:00,61
22:13:00,64
22:14:00,59
22:15:00,61
22:16:00,62
22:17:00,61
22:18:00,63
22:19:00,61
22:20:00,61
22:21:00,64
22:22:00,60
22:23:00,58
22:24:00,58
22:25:00,57
22:26:00,57
22:27:00,55
22:28:00,55
22:29:00,56
22:30:00,54
22:31:00,54
22:32:00,53
22:33:00,52
22:34:00,53
22:35:00,51
22:36:00,51
22:37:00,51
22:38:00,52
22:39:00,50
22:40:00,50
22:41:00,51
22:42:00,50
22:43:00,50
22:44:00,51
22:45:00,51
22:46:00,51
22:47:00,51
22:48:00,51
22:49:00,51
22:50:00,50
22:51:00,50
22:52:00,50
22:53:00,50
22:54:00,55
22:55:00,61
22:56:00,55
22:57:00,57
22:58:00,57
22:59:00,66
23:00:00,57
23:01:00,56
23:02:00,56
23:03:00,58
23:04:00,57
23:05:00,64
23:06:00,59
23:07:00,63
23:08:00,61
23:09:00,65
23:10:00,62
23:11:00,66
23:12:00,61
23:13:00,71
23:14:00,63
23:15:00,67
23:16:00,65
23:17:00,61
23:18:00,62
23:19:00,61
23:20:00,63
23:21:00,65
23:22:00,61
23:23:00,60
23:24:00,60
23:25:00,58
23:26:00,60
23:27:00,60
23:28:00,58
23:29:00,60
23:30:00,60
23:31:00,57
23:32:00,57
23:33:00,58
23:34:00,56
23:35:00,56
23:36:00,54
23:37:00,55
23:38:00,55
23:39:00,56
23:40:00,52
23:41:00,53
23:42:00,54
23:43:00,51
23:44:00,57
23:45:00,52
23:46:00,51
23:47:00,54
23:48:00,58
23:49:00,52
23:50:00,53
23:51:00,52
23:52:00,52
23:53:00,52
23:54:00,51
23:55:00,51
23:56:00,52
23:57:00,52
23:58:00,52
23:59:00,52
