time,value
10:55:00,55
10:56:00,75
10:57:00,82
10:58:00,82
10:59:00,77
11:00:00,76
11:01:00,71
11:02:00,69
11:03:00,71
11:04:00,74
11:05:00,74
11:06:00,78
11:07:00,78
11:08:00,80
11:09:00,78
11:10:00,77
11:11:00,74
11:12:00,76
11:13:00,64
11:14:00,60
11:15:00,59
11:16:00,57
11:17:00,57
11:18:00,58
11:19:00,59
11:20:00,59
11:21:00,57
11:22:00,55
11:23:00,57
11:24:00,59
11:25:00,59
11:26:00,70
11:27:00,72
11:28:00,64
11:29:00,58
11:30:00,57
11:31:00,61
11:32:00,64
11:33:00,69
11:34:00,78
11:35:00,78
11:36:00,64
11:37:00,64
11:38:00,67
11:39:00,65
11:40:00,73
11:41:00,68
11:42:00,68
11:43:00,72
11:44:00,72
11:45:00,73
11:46:00,81
11:47:00,56
11:48:00,54
11:49:00,56
11:50:00,55
11:51:00,56
11:52:00,56
11:53:00,68
11:54:00,67
11:55:00,69
11:56:00,73
11:57:00,66
11:58:00,73
11:59:00,78
12:00:00,61
12:01:00,60
12:02:00,67
12:03:00,64
12:04:00,60
12:05:00,61
12:06:00,62
12:07:00,60
12:08:00,59
12:09:00,62
12:10:00,59
12:11:00,59
12:12:00,59
12:13:00,58
12:14:00,57
12:15:00,56
12:16:00,53
12:17:00,55
12:18:00,54
12:19:00,56
12:20:00,56
12:21:00,59
12:22:00,68
12:23:00,70
12:24:00,68
12:25:00,69
12:26:00,52
12:27:00,61
12:28:00,55
12:29:00,51
12:30:00,53
12:31:00,54
12:32:00,55
12:33:00,51
12:34:00,53
12:35:00,60
12:36:00,60
12:37:00,62
12:38:00,66
12:39:00,66
12:40:00,63
12:41:00,61
12:42:00,57
12:43:00,49
12:44:00,51
12:45:00,57
12:46:00,52
12:47:00,59
12:48:00,54
12:49:00,62
12:50:00,58
12:51:00,51
12:52:00,52
12:53:00,51
12:54:00,51
12:55:00,49
12:56:00,48
12:57:00,47
12:58:00,47
12:59:00,47
13:00:00,49
13:01:00,47
13:02:00,48
13:03:00,48
13:04:00,48
13:05:00,49
13:06:00,52
13:07:00,51
13:08:00,51
13:09:00,50
13:10:00,49
13:11:00,52
13:12:00,53
13:13:00,46
13:14:00,65
13:15:00,74
13:16:00,66
13:17:00,66
13:18:00,65
13:19:00,66
13:20:00,68
13:21:00,73
13:22:00,72
13:23:00,81
13:24:00,99
13:25:00,69
13:26:00,62
13:27:00,64
13:28:00,51
13:29:00,52
13:30:00,59
13:31:00,67
13:32:00,54
13:33:00,49
13:34:00,47
13:35:00,49
13:36:00,52
13:37:00,51
13:38:00,47
13:39:00,55
13:40:00,54
13:41:00,60
13:42:00,77
13:43:00,85
13:44:00,78
13:45:00,74
13:46:00,51
13:47:00,48
13:48:00,48
13:49:00,47
13:50:00,48
13:51:00,51
13:52:00,61
13:53:00,53
13:54:00,49
13:55:00,50
13:56:00,52
13:57:00,61
13:58:00,54
13:59:00,55
14:00:00,49
14:01:00,50
14:02:00,53
14:03:00,50
14:04:00,50
14:05:00,50
14:06:00,51
14:07:00,53
14:08:00,52
14:09:00,50
14:10:00,51
14:11:00,54
14:12:00,62
14:13:00,72
14:14:00,79
14:15:00,90
14:16:00,95
14:17:00,89
14:18:00,90
14:19:00,87
14:20:00,86
14:21:00,63
14:22:00,56
14:23:00,58
14:24:00,59
14:25:00,58
14:26:00,61
14:27:00,62
14:28:00,61
14:29:00,58
14:30:00,59
14:31:00,61
14:32:00,66
14:33:00,61
14:34:00,67
14:35:00,63
14:36:00,72
14:37:00,72
14:38:00,70
14:39:00,72
14:40:00,73
14:41:00,87
14:42:00,88
14:43:00,81
14:44:00,96
14:45:00,115
14:46:00,107
14:47:00,90
14:48:00,90
14:49:00,85
14:50:00,87
14:51:00,92
14:52:00,93
14:53:00,90
14:54:00,90
14:55:00,88
14:56:00,69
14:57:00,58
14:58:00,57
14:59:00,57
15:00:00,58
15:01:00,57
15:02:00,57
15:03:00,58
15:04:00,57
15:05:00,56
15:06:00,57
15:07:00,56
15:08:00,57
15:09:00,58
15:10:00,57
15:11:00,58
15:12:00,55
15:13:00,53
15:14:00,54
15:15:00,57
15:16:00,53
15:17:00,53
15:18:00,52
15:19:00,57
15:20:00,63
15:21:00,54
15:22:00,56
15:23:00,57
15:24:00,58
15:25:00,57
15:26:00,57
15:27:00,55
15:28:00,54
15:29:00,55
15:30:00,57
15:31:00,72
15:32:00,100
15:33:00,98
15:34:00,95
15:35:00,88
15:36:00,90
15:37:00,78
15:38:00,74
15:39:00,69
15:40:00,68
15:41:00,74
15:42:00,80
15:43:00,90
15:44:00,72
15:45:00,66
15:46:00,64
15:47:00,61
15:48:00,60
15:49:00,63
15:50:00,57
15:51:00,57
15:52:00,61
15:53:00,59
15:54:00,57
15:55:00,61
15:56:00,56
15:57:00,56
15:58:00,62
15:59:00,81
16:00:00,114
16:01:00,94
16:02:00,73
16:03:00,70
16:04:00,83
16:05:00,111
16:06:00,117
16:07:00,71
16:08:00,65
16:09:00,59
16:10:00,58
16:11:00,57
16:12:00,57
16:13:00,55
16:14:00,56
16:15:00,57
16:16:00,56
16:17:00,55
16:18:00,55
16:19:00,56
16:20:00,60
16:21:00,56
16:22:00,53
16:23:00,58
16:24:00,64
16:25:00,76
16:26:00,75
16:27:00,71
16:28:00,71
16:29:00,70
16:30:00,74
16:31:00,74
16:32:00,73
16:33:00,72
16:34:00,67
16:35:00,67
16:36:00,71
16:37:00,70
16:38:00,67
16:39:00,74
16:40:00,75
16:41:00,76
16:42:00,81
16:43:00,82
16:44:00,79
16:45:00,77
16:46:00,75
16:47:00,80
16:48:00,87
16:49:00,86
16:50:00,85
16:51:00,82
16:52:00,83
16:53:00,83
16:54:00,84
16:55:00,84
16:56:00,84
16:57:00,81
16:58:00,84
16:59:00,108
17:00:00,96
17:01:00,109
17:02:00,110
17:03:00,101
17:04:00,88
17:05:00,84
17:06:00,83
17:07:00,76
17:08:00,74
17:09:00,79
17:10:00,76
17:11:00,68
17:12:00,61
17:13:00,64
17:14:00,67
17:15:00,66
17:16:00,56
17:17:00,58
17:18:00,62
17:19:00,59
17:20:00,59
17:21:00,57
17:22:00,59
17:23:00,60
17:24:00,59
17:25:00,58
17:26:00,60
17:27:00,62
17:28:00,60
17:29:00,58
17:30:00,59
17:31:00,58
17:32:00,59
17:33:00,61
17:34:00,58
17:35:00,59
17:36:00,61
17:37:00,59
17:38:00,58
17:39:00,60
17:40:00,64
17:41:00,62
17:42:00,58
17:43:00,54
17:44:00,56
17:45:00,58
17:46:00,62
17:47:00,66
17:48:00,67
17:49:00,60
17:50:00,82
17:51:00,96
17:52:00,94
17:53:00,73
17:54:00,70
17:55:00,66
17:56:00,62
17:57:00,65
17:58:00,65
17:59:00,68
18:00:00,67
18:01:00,70
18:02:00,87
18:03:00,81
18:04:00,80
18:05:00,98
18:06:00,102
18:07:00,105
18:08:00,85
18:09:00,93
18:10:00,66
18:11:00,55
18:12:00,61
18:13:00,59
18:14:00,58
18:15:00,57
18:16:00,55
18:17:00,56
18:18:00,55
18:19:00,55
18:20:00,56
18:21:00,56
18:22:00,57
18:23:00,55
18:24:00,55
18:25:00,56
18:26:00,56
18:27:00,56
18:28:00,56
18:29:00,54
18:30:00,55
18:31:00,62
18:32:00,58
18:33:00,59
18:34:00,53
18:35:00,54
18:36:00,55
18:37:00,53
18:38:00,53
18:39:00,53
18:40:00,54
18:41:00,55
18:42:00,53
18:43:00,55
18:44:00,52
18:45:00,56
18:46:00,52
18:47:00,57
18:48:00,54
18:49:00,53
18:50:00,51
18:51:00,53
18:52:00,52
18:53:00,52
18:54:00,52
18:55:00,54
18:56:00,50
18:57:00,52
18:58:00,53
18:59:00,55
19:00:00,54
19:01:00,52
19:02:00,53
19:03:00,51
19:04:00,51
19:05:00,53
19:06:00,53
19:07:00,53
19:08:00,53
19:09:00,52
19:10:00,52
19:11:00,52
19:12:00,55
19:13:00,54
19:14:00,53
19:15:00,51
19:16:00,51
19:17:00,53
19:18:00,55
19:19:00,56
19:20:00,54
19:21:00,54
19:22:00,52
19:23:00,51
19:24:00,52
19:25:00,51
19:26:00,52
19:27:00,50
19:28:00,51
19:29:00,52
19:30:00,52
19:31:00,51
19:32:00,51
19:33:00,52
19:34:00,52
19:35:00,51
19:36:00,54
19:37:00,53
19:38:00,52
19:39:00,52
19:40:00,52
19:41:00,51
19:42:00,51
19:43:00,53
19:44:00,54
19:45:00,53
19:46:00,54
19:47:00,50
19:48:00,52
19:49:00,52
19:50:00,52
19:51:00,51
19:52:00,51
19:53:00,53
19:54:00,53
19:55:00,54
19:56:00,51
19:57:00,51
19:58:00,52
19:59:00,51
20:00:00,50
20:01:00,51
20:02:00,52
20:03:00,52
20:04:00,50
20:05:00,52
20:06:00,51
20:07:00,61
20:08:00,55
20:09:00,47
20:10:00,49
20:11:00,49
20:12:00,49
20:13:00,56
20:14:00,51
20:15:00,50
20:16:00,49
20:17:00,47
20:18:00,45
20:19:00,47
20:20:00,48
20:21:00,49
20:22:00,52
20:23:00,49
20:24:00,51
20:25:00,54
20:26:00,59
20:27:00,54
20:28:00,52
20:29:00,54
20:30:00,52
20:31:00,54
20:32:00,58
20:33:00,56
20:34:00,53
20:35:00,52
20:36:00,57
20:37:00,66
20:38:00,51
20:39:00,47
20:40:00,53
20:41:00,56
20:42:00,49
20:43:00,49
20:44:00,49
20:45:00,50
20:46:00,60
20:47:00,59
20:48:00,57
20:49:00,57
20:50:00,52
20:51:00,46
20:52:00,48
20:53:00,61
20:54:00,55
20:55:00,54
20:56:00,57
20:57:00,72
20:58:00,86
20:59:00,108
21:00:00,113
21:01:00,117
21:02:00,124
21:03:00,114
21:04:00,118
21:05:00,114
21:06:00,114
21:07:00,116
21:08:00,111
21:09:00,98
21:10:00,71
21:11:00,75
21:12:00,75
21:13:00,76
21:14:00,75
21:15:00,71
21:16:00,71
21:17:00,69
21:18:00,66
21:19:00,71
21:20:00,69
21:21:00,70
21:22:00,71
21:23:00,80
21:24:00,93
21:25:00,117
21:26:00,116
21:27:00,117
21:28:00,109
21:30:00,84
21:31:00,85
21:32:00,92
21:33:00,100
21:34:00,86
21:35:00,80
21:36:00,82
21:37:00,85
21:38:00,89
21:39:00,95
21:40:00,97
21:41:00,83
21:42:00,77
21:43:00,75
21:44:00,72
21:45:00,79
21:46:00,85
21:47:00,89
22:17:00,80
22:18:00,72
22:19:00,67
22:20:00,64
22:21:00,65
22:22:00,66
22:23:00,65
22:24:00,67
22:25:00,71
22:26:00,74
22:27:00,74
22:28:00,79
22:29:00,83
22:30:00,84
22:31:00,84
22:32:00,83
22:33:00,87
22:34:00,85
22:35:00,89
22:36:00,94
22:37:00,79
22:38:00,78
22:39:00,81
22:40:00,87
22:41:00,94
22:42:00,95
22:43:00,92
22:44:00,92
22:45:00,105
22:46:00,109
22:47:00,109
22:48:00,98
22:49:00,95
22:50:00,96
22:51:00,92
22:52:00,102
22:53:00,103
22:54:00,98
22:55:00,101
22:56:00,100
22:57:00,103
22:58:00,91
22:59:00,88
23:00:00,92
23:01:00,94
23:02:00,93
23:03:00,92
23:04:00,92
23:05:00,94
23:06:00,93
23:07:00,93
23:08:00,93
23:09:00,94
23:10:00,96
23:11:00,96
23:12:00,94
23:13:00,101
23:14:00,112
23:15:00,116
23:16:00,107
23:17:00,101
23:18:00,79
23:19:00,80
23:20:00,81
23:21:00,91
23:22:00,96
23:23:00,100
23:24:00,98
23:25:00,99
23:26:00,94
23:27:00,98
23:28:00,102
23:29:00,102
23:30:00,105
23:31:00,100
23:32:00,94
23:33:00,104
23:34:00,104
23:35:00,102
23:36:00,108
23:37:00,107
23:38:00,111
23:39:00,122
23:40:00,126
23:41:00,122
23:42:00,100
23:43:00,98
23:44:00,98
23:45:00,98
23:46:00,99
23:47:00,111
23:48:00,111
23:49:00,110
23:50:00,109
23:51:00,115
23:52:00,108
23:53:00,112
23:54:00,112
23:55:00,102
23:56:00,95
23:57:00,103
23:58:00,101
23:59:00,101
