time,value
03:52:00,51
03:53:00,52
03:54:00,54
03:55:00,52
03:56:00,53
03:57:00,56
03:58:00,49
03:59:00,48
04:00:00,50
04:01:00,49
04:02:00,49
04:03:00,49
04:04:00,48
04:05:00,49
04:06:00,47
04:07:00,51
04:08:00,49
04:09:00,48
04:10:00,50
04:11:00,49
04:12:00,51
04:13:00,49
04:14:00,51
04:15:00,51
04:16:00,52
04:17:00,50
04:18:00,49
04:19:00,49
04:20:00,51
04:21:00,50
04:22:00,52
04:23:00,48
04:24:00,50
04:25:00,51
04:26:00,50
04:27:00,49
04:28:00,50
04:29:00,49
04:30:00,50
04:31:00,49
04:32:00,49
04:33:00,49
04:34:00,54
04:35:00,55
04:36:00,53
04:37:00,54
04:38:00,70
04:39:00,59
04:40:00,46
04:41:00,58
04:42:00,47
04:43:00,53
04:44:00,50
04:45:00,51
04:46:00,49
04:47:00,56
04:48:00,51
04:49:00,49
04:50:00,47
04:51:00,56
04:52:00,55
04:53:00,54
04:54:00,52
04:55:00,53
04:56:00,61
04:57:00,57
04:58:00,54
04:59:00,49
05:00:00,51
05:01:00,52
05:02:00,52
05:03:00,56
05:04:00,56
05:05:00,55
05:06:00,55
05:07:00,55
05:08:00,55
05:09:00,56
05:10:00,57
05:11:00,51
05:12:00,50
05:13:00,48
05:14:00,49
05:15:00,49
05:16:00,48
05:17:00,49
05:18:00,48
05:19:00,47
05:20:00,47
05:21:00,47
05:22:00,47
05:23:00,45
05:24:00,45
05:25:00,51
05:26:00,50
05:27:00,46
05:28:00,47
05:29:00,46
05:30:00,45
05:31:00,46
05:32:00,51
05:33:00,63
05:34:00,45
05:35:00,46
05:36:00,45
05:37:00,44
05:38:00,47
05:39:00,44
05:40:00,44
05:41:00,45
05:42:00,44
05:43:00,44
05:44:00,44
05:45:00,44
05:46:00,43
05:47:00,44
05:48:00,45
05:49:00,44
05:50:00,45
05:51:00,44
05:52:00,46
05:53:00,45
05:54:00,45
05:55:00,45
05:56:00,43
05:57:00,44
05:58:00,44
05:59:00,44
06:00:00,59
06:01:00,48
06:02:00,44
06:03:00,44
06:04:00,43
06:05:00,44
06:06:00,44
06:07:00,45
06:08:00,50
06:09:00,50
06:10:00,48
06:11:00,46
06:12:00,47
06:13:00,48
06:14:00,43
06:15:00,45
06:16:00,45
06:17:00,44
06:18:00,49
06:19:00,48
06:20:00,49
06:21:00,55
06:22:00,55
06:23:00,47
06:24:00,46
06:25:00,49
06:26:00,65
06:27:00,65
06:28:00,45
06:29:00,46
06:30:00,48
06:31:00,44
06:32:00,45
06:33:00,66
06:34:00,61
06:35:00,69
06:36:00,74
06:37:00,72
06:38:00,75
06:39:00,69
06:40:00,70
06:41:00,75
06:42:00,74
06:43:00,73
06:44:00,73
06:45:00,77
06:46:00,79
06:47:00,80
06:48:00,81
06:49:00,79
06:50:00,79
06:51:00,75
06:52:00,79
06:53:00,73
06:54:00,71
06:55:00,78
06:56:00,81
06:57:00,75
06:58:00,73
06:59:00,73
07:00:00,75
07:01:00,75
07:02:00,77
07:03:00,75
07:04:00,78
07:05:00,80
07:06:00,78
07:07:00,79
07:08:00,78
07:09:00,82
07:10:00,81
07:11:00,78
07:12:00,69
07:13:00,69
07:14:00,79
07:15:00,78
07:16:00,79
07:17:00,79
07:18:00,70
07:19:00,66
07:20:00,66
07:21:00,68
07:22:00,62
07:23:00,69
07:24:00,65
07:25:00,61
07:26:00,62
07:27:00,60
07:28:00,57
07:29:00,57
07:30:00,58
07:31:00,63
07:32:00,61
07:33:00,58
07:34:00,57
07:35:00,60
07:36:00,62
07:37:00,66
07:38:00,68
07:39:00,71
07:40:00,70
07:41:00,59
07:42:00,60
07:43:00,66
07:44:00,68
07:45:00,72
07:46:00,81
07:47:00,83
07:48:00,76
07:49:00,91
07:50:00,99
07:51:00,101
07:52:00,95
07:53:00,103
07:54:00,92
07:55:00,79
07:56:00,62
07:57:00,57
07:58:00,56
07:59:00,54
08:00:00,52
08:01:00,52
08:02:00,54
08:03:00,53
08:04:00,53
08:05:00,54
08:06:00,52
08:07:00,56
08:08:00,64
08:09:00,51
08:10:00,50
08:11:00,52
08:12:00,52
08:13:00,53
08:14:00,56
08:15:00,58
08:16:00,57
08:17:00,55
08:18:00,57
08:19:00,56
08:20:00,53
08:21:00,53
08:22:00,56
08:23:00,57
08:24:00,58
08:25:00,57
08:26:00,55
08:27:00,55
08:28:00,60
08:29:00,81
08:30:00,98
08:31:00,90
08:32:00,89
08:33:00,93
08:34:00,99
08:35:00,101
08:36:00,100
08:37:00,97
08:38:00,100
08:39:00,114
08:40:00,116
08:41:00,107
08:42:00,91
08:43:00,89
08:44:00,100
08:45:00,60
08:46:00,56
08:47:00,57
08:48:00,62
08:49:00,85
08:50:00,102
08:51:00,97
08:52:00,93
08:53:00,93
08:54:00,90
08:55:00,64
08:56:00,70
08:57:00,72
08:58:00,75
08:59:00,77
09:00:00,78
09:01:00,63
09:02:00,57
09:03:00,62
09:04:00,62
09:05:00,58
09:06:00,56
09:07:00,59
09:08:00,56
09:09:00,56
09:10:00,50
09:11:00,53
09:12:00,58
09:13:00,63
09:14:00,53
09:15:00,51
09:16:00,54
09:17:00,52
09:18:00,62
09:19:00,67
09:20:00,71
09:21:00,89
09:22:00,84
09:23:00,67
09:24:00,69
09:25:00,76
09:26:00,92
09:27:00,75
09:28:00,54
09:29:00,53
09:30:00,57
09:31:00,61
09:32:00,52
09:33:00,51
09:34:00,52
09:35:00,53
09:36:00,58
09:37:00,50
09:38:00,53
09:39:00,54
09:40:00,52
09:41:00,53
09:42:00,54
09:43:00,54
09:44:00,55
09:45:00,53
09:46:00,54
09:47:00,55
09:48:00,61
09:49:00,59
09:50:00,57
09:51:00,53
09:52:00,53
09:53:00,55
09:54:00,54
09:55:00,55
09:56:00,54
09:57:00,56
09:58:00,56
09:59:00,54
10:00:00,54
10:01:00,53
10:02:00,54
10:03:00,55
10:04:00,55
10:05:00,54
10:06:00,59
10:07:00,55
10:08:00,52
10:09:00,52
10:10:00,52
10:11:00,52
10:12:00,54
10:13:00,54
10:14:00,50
10:15:00,52
10:16:00,50
10:17:00,54
10:18:00,54
10:19:00,54
10:20:00,51
10:21:00,51
10:22:00,51
10:23:00,51
10:24:00,52
10:25:00,49
10:26:00,49
10:27:00,55
10:28:00,63
10:29:00,65
10:30:00,73
10:31:00,55
10:32:00,47
10:33:00,55
10:34:00,55
10:35:00,55
10:36:00,56
10:37:00,63
10:38:00,64
10:39:00,80
10:40:00,71
10:41:00,54
10:42:00,67
10:43:00,69
10:44:00,69
10:45:00,72
10:46:00,73
10:47:00,73
10:48:00,81
10:49:00,83
10:50:00,69
10:51:00,74
10:52:00,79
10:53:00,93
10:54:00,95
10:55:00,86
10:56:00,79
10:57:00,81
10:58:00,80
10:59:00,79
11:00:00,74
11:01:00,66
11:02:00,67
11:03:00,71
11:04:00,72
11:05:00,67
11:06:00,59
11:07:00,59
11:08:00,63
11:09:00,65
11:10:00,62
11:11:00,64
11:12:00,72
11:13:00,68
11:14:00,61
11:15:00,67
11:16:00,83
11:17:00,79
11:18:00,52
11:19:00,52
11:20:00,56
11:21:00,57
11:22:00,59
11:23:00,59
11:24:00,54
11:25:00,51
11:26:00,52
11:27:00,52
11:28:00,51
11:29:00,50
11:30:00,55
11:31:00,53
11:32:00,52
11:33:00,55
11:34:00,54
11:35:00,55
11:36:00,55
11:37:00,52
11:38:00,53
11:39:00,55
11:40:00,63
11:41:00,53
11:42:00,52
11:43:00,51
11:44:00,50
11:45:00,49
11:46:00,51
11:47:00,49
11:48:00,49
11:49:00,50
11:50:00,50
11:51:00,51
11:52:00,52
11:53:00,52
11:54:00,56
11:55:00,56
11:56:00,53
11:57:00,52
11:58:00,54
11:59:00,54
12:00:00,53
12:01:00,53
12:02:00,63
12:03:00,55
12:04:00,53
12:05:00,50
12:06:00,50
12:07:00,48
12:08:00,46
12:09:00,48
12:10:00,50
12:11:00,50
12:12:00,48
12:13:00,48
12:14:00,51
12:15:00,51
12:16:00,55
12:17:00,68
12:18:00,66
12:19:00,72
12:20:00,54
12:21:00,45
12:22:00,45
12:23:00,49
12:24:00,48
12:25:00,48
12:26:00,48
12:27:00,47
12:28:00,47
12:29:00,47
12:30:00,51
12:31:00,52
12:32:00,51
12:33:00,48
12:34:00,49
12:35:00,50
12:36:00,49
12:37:00,50
12:38:00,51
12:39:00,52
12:40:00,49
12:41:00,52
12:42:00,52
12:43:00,49
12:44:00,50
12:45:00,51
12:46:00,49
12:47:00,50
12:48:00,53
12:49:00,53
12:50:00,80
12:51:00,82
12:52:00,83
12:53:00,83
12:54:00,82
12:55:00,90
12:56:00,86
12:57:00,82
12:58:00,83
12:59:00,84
13:00:00,83
13:01:00,83
13:02:00,84
13:03:00,84
13:04:00,81
13:05:00,67
13:06:00,77
13:07:00,93
13:08:00,76
13:09:00,73
13:10:00,95
13:11:00,117
13:12:00,116
13:13:00,106
13:14:00,111
13:15:00,99
13:16:00,96
13:18:00,91
13:19:00,88
13:20:00,80
13:21:00,78
13:22:00,87
13:23:00,102
13:24:00,77
13:25:00,66
13:26:00,63
13:27:00,60
13:28:00,57
13:29:00,58
13:30:00,59
13:31:00,57
13:32:00,55
13:33:00,56
13:34:00,54
13:35:00,53
13:36:00,53
13:37:00,54
13:38:00,55
13:39:00,53
13:40:00,53
13:41:00,53
13:42:00,52
13:43:00,51
13:44:00,49
13:45:00,52
13:46:00,55
13:47:00,54
13:48:00,54
13:49:00,54
13:50:00,56
13:51:00,62
13:52:00,70
13:53:00,76
13:54:00,60
13:55:00,62
13:56:00,65
13:57:00,63
13:58:00,64
13:59:00,68
14:00:00,65
14:01:00,66
14:02:00,67
14:03:00,65
14:04:00,59
14:05:00,59
14:06:00,60
14:07:00,69
14:08:00,74
14:09:00,75
14:10:00,72
14:11:00,89
14:12:00,67
14:13:00,62
14:14:00,59
14:15:00,59
14:16:00,59
14:17:00,63
14:18:00,64
14:19:00,66
14:20:00,67
14:21:00,67
14:22:00,70
14:23:00,64
14:24:00,62
14:25:00,62
14:26:00,64
14:27:00,61
14:28:00,61
14:29:00,60
14:30:00,65
14:31:00,57
14:32:00,60
14:33:00,58
14:34:00,54
14:35:00,57
14:36:00,56
14:37:00,56
14:38:00,56
14:39:00,57
14:40:00,62
14:41:00,54
14:42:00,58
14:43:00,71
14:44:00,90
14:45:00,85
14:46:00,76
14:47:00,79
14:48:00,79
14:49:00,80
14:50:00,78
14:51:00,73
14:52:00,70
14:53:00,60
14:54:00,60
14:55:00,55
14:56:00,55
14:57:00,57
14:58:00,59
14:59:00,57
15:00:00,52
15:01:00,54
15:02:00,55
15:03:00,52
15:04:00,53
15:05:00,54
15:06:00,54
15:07:00,58
15:08:00,63
15:09:00,57
15:10:00,54
15:11:00,53
15:12:00,55
15:13:00,54
15:14:00,53
15:15:00,54
15:16:00,55
15:17:00,54
15:18:00,52
15:19:00,53
15:20:00,51
15:21:00,53
15:22:00,54
15:23:00,54
15:24:00,55
15:25:00,56
15:26:00,51
15:27:00,54
15:28:00,54
15:29:00,58
15:30:00,55
15:31:00,53
15:32:00,49
15:33:00,51
15:34:00,51
15:35:00,51
15:36:00,50
15:37:00,53
15:38:00,51
15:39:00,51
15:40:00,52
15:41:00,51
15:42:00,52
15:43:00,55
15:44:00,54
15:45:00,55
15:46:00,54
15:47:00,54
15:48:00,51
15:49:00,53
15:50:00,53
15:51:00,52
15:52:00,51
15:53:00,52
15:54:00,53
15:55:00,52
15:56:00,54
15:57:00,55
15:58:00,53
15:59:00,57
16:00:00,59
16:01:00,59
16:02:00,63
16:03:00,70
16:04:00,62
16:05:00,64
16:06:00,68
16:07:00,63
16:08:00,61
16:09:00,60
16:10:00,56
16:11:00,61
16:12:00,62
16:13:00,62
16:14:00,68
16:15:00,75
16:16:00,83
16:17:00,87
16:18:00,60
16:19:00,55
16:20:00,56
16:21:00,52
16:22:00,52
16:23:00,56
16:24:00,56
16:25:00,54
16:26:00,55
16:27:00,56
16:28:00,59
16:29:00,57
16:30:00,55
16:31:00,57
16:32:00,59
16:33:00,59
16:34:00,62
16:35:00,64
16:36:00,69
16:37:00,64
16:38:00,66
16:39:00,68
16:40:00,64
16:41:00,65
16:42:00,64
16:43:00,66
16:44:00,62
16:45:00,65
16:46:00,68
16:47:00,68
16:48:00,72
16:49:00,73
16:50:00,72
16:51:00,73
16:52:00,71
16:53:00,75
16:54:00,68
16:55:00,60
16:56:00,65
16:57:00,65
16:58:00,72
16:59:00,71
17:00:00,65
17:01:00,71
17:02:00,81
17:03:00,64
17:04:00,69
17:05:00,72
17:06:00,96
17:07:00,99
17:08:00,78
17:09:00,65
17:10:00,70
17:11:00,79
17:12:00,98
17:13:00,116
17:14:00,122
17:15:00,128
17:16:00,123
17:17:00,99
17:18:00,88
17:19:00,100
17:20:00,98
17:21:00,83
17:22:00,68
17:23:00,57
17:24:00,56
17:25:00,57
17:26:00,57
17:27:00,57
17:28:00,57
17:29:00,56
17:30:00,59
17:31:00,62
17:32:00,64
17:33:00,63
17:34:00,58
17:35:00,56
17:36:00,57
17:37:00,58
17:38:00,58
17:39:00,58
17:40:00,58
17:41:00,60
17:42:00,63
17:43:00,61
17:44:00,63
17:45:00,54
17:46:00,55
17:47:00,55
17:48:00,57
17:49:00,61
17:50:00,59
17:51:00,56
17:52:00,57
17:53:00,57
17:54:00,56
17:55:00,54
17:56:00,56
17:57:00,90
17:58:00,119
17:59:00,125
18:00:00,96
18:01:00,108
18:02:00,91
18:03:00,83
18:04:00,83
18:05:00,82
18:06:00,78
18:07:00,81
18:08:00,81
18:09:00,84
18:10:00,83
18:11:00,80
18:12:00,85
18:13:00,85
18:14:00,81
18:15:00,71
18:16:00,76
18:17:00,74
18:18:00,69
18:19:00,69
18:20:00,72
18:21:00,72
18:22:00,69
18:23:00,77
18:24:00,87
18:25:00,91
18:26:00,57
18:27:00,62
18:28:00,56
18:29:00,59
18:30:00,56
18:31:00,56
18:32:00,57
18:33:00,60
18:34:00,63
18:35:00,56
18:36:00,64
18:37:00,57
18:38:00,60
18:39:00,76
18:40:00,58
18:41:00,57
18:42:00,57
18:43:00,57
18:44:00,55
18:45:00,54
18:46:00,57
18:47:00,60
18:48:00,59
18:49:00,57
18:50:00,56
18:51:00,57
18:52:00,58
18:53:00,55
18:54:00,61
18:55:00,59
18:56:00,58
18:57:00,60
18:58:00,62
18:59:00,60
19:00:00,60
19:01:00,60
19:02:00,62
19:03:00,73
19:04:00,98
19:05:00,115
19:06:00,65
19:07:00,60
19:08:00,54
19:09:00,64
19:10:00,70
19:11:00,66
19:12:00,65
19:13:00,65
19:14:00,65
19:15:00,65
19:16:00,73
19:17:00,69
19:18:00,71
19:19:00,75
19:20:00,72
19:21:00,71
19:22:00,68
19:23:00,65
19:24:00,70
19:25:00,74
19:26:00,68
19:27:00,54
19:28:00,53
19:29:00,54
19:30:00,54
19:31:00,54
19:32:00,54
19:33:00,54
19:34:00,55
19:35:00,56
19:36:00,54
19:37:00,55
19:38:00,52
19:39:00,51
19:40:00,53
19:41:00,53
19:42:00,53
19:43:00,59
19:44:00,68
19:45:00,79
19:46:00,82
19:47:00,73
19:48:00,79
19:49:00,87
19:50:00,89
19:51:00,92
19:52:00,91
19:53:00,89
19:54:00,90
19:55:00,89
19:56:00,88
19:57:00,89
19:58:00,87
19:59:00,88
20:00:00,89
20:01:00,88
20:02:00,90
20:03:00,90
20:04:00,80
20:05:00,83
20:06:00,88
20:07:00,92
20:08:00,88
20:09:00,88
20:10:00,88
20:11:00,64
20:12:00,58
20:13:00,60
20:14:00,64
20:15:00,60
20:16:00,63
20:17:00,66
20:18:00,70
20:19:00,70
20:20:00,62
20:21:00,58
20:22:00,57
20:23:00,59
20:24:00,58
20:25:00,58
20:26:00,59
20:27:00,57
20:28:00,57
20:29:00,60
20:30:00,60
20:31:00,52
20:32:00,59
20:33:00,63
20:34:00,61
20:35:00,57
20:36:00,59
20:37:00,57
20:38:00,60
20:39:00,58
20:40:00,55
20:41:00,58
20:42:00,55
20:43:00,53
20:44:00,53
20:45:00,52
20:46:00,58
20:47:00,62
20:48:00,67
21:12:00,76
21:13:00,80
21:14:00,82
21:15:00,81
21:16:00,62
21:17:00,58
21:18:00,63
21:19:00,74
21:20:00,70
21:21:00,66
21:22:00,65
21:23:00,63
21:24:00,64
21:25:00,71
21:26:00,81
21:27:00,86
21:28:00,96
21:29:00,93
21:30:00,79
21:31:00,67
21:32:00,63
21:33:00,64
21:34:00,65
21:35:00,68
21:36:00,69
21:37:00,70
21:38:00,64
21:39:00,64
21:40:00,56
21:41:00,61
21:42:00,60
21:43:00,63
21:44:00,72
21:45:00,64
21:46:00,62
21:47:00,60
21:48:00,61
21:49:00,60
21:50:00,61
21:51:00,62
21:52:00,60
21:53:00,61
21:54:00,61
21:55:00,62
21:56:00,60
21:57:00,66
21:58:00,83
21:59:00,88
22:00:00,85
22:01:00,74
22:02:00,69
22:03:00,80
22:04:00,73
22:05:00,74
22:06:00,76
22:07:00,73
22:08:00,77
22:09:00,80
22:10:00,80
22:11:00,78
22:12:00,76
22:13:00,79
22:14:00,80
22:15:00,74
22:16:00,73
22:17:00,66
22:18:00,58
22:19:00,62
22:20:00,64
22:21:00,61
22:22:00,63
22:23:00,69
22:24:00,64
22:25:00,55
22:26:00,54
22:27:00,55
22:28:00,61
22:29:00,53
22:30:00,53
22:31:00,52
22:32:00,48
22:33:00,49
22:34:00,48
22:35:00,49
22:36:00,51
22:37:00,49
22:38:00,48
22:39:00,51
22:40:00,50
22:41:00,51
22:42:00,60
22:43:00,62
22:44:00,74
22:45:00,80
22:46:00,79
22:47:00,85
22:48:00,56
22:49:00,58
22:50:00,64
22:51:00,56
22:52:00,54
22:53:00,56
22:54:00,50
22:55:00,49
22:56:00,50
22:57:00,51
22:58:00,52
22:59:00,48
23:00:00,44
23:01:00,44
23:02:00,42
23:03:00,41
23:04:00,43
23:05:00,43
23:06:00,43
23:07:00,47
23:08:00,44
23:09:00,44
23:10:00,43
23:11:00,44
23:12:00,43
23:13:00,44
23:14:00,43
23:15:00,45
23:16:00,45
23:17:00,44
23:18:00,43
23:19:00,42
23:20:00,42
23:21:00,42
23:22:00,41
23:23:00,42
23:24:00,41
23:25:00,42
23:26:00,42
23:27:00,42
23:28:00,42
23:29:00,42
23:30:00,44
23:31:00,42
23:32:00,42
23:33:00,43
23:34:00,42
23:35:00,42
23:36:00,43
23:37:00,42
23:38:00,42
23:39:00,43
23:40:00,42
23:41:00,42
23:42:00,41
23:43:00,43
23:44:00,48
23:45:00,46
23:46:00,43
23:47:00,42
23:48:00,43
23:49:00,43
23:50:00,43
23:51:00,42
23:52:00,42
23:53:00,43
23:54:00,43
23:55:00,42
23:56:00,46
23:57:00,48
23:58:00,47
23:59:00,44
