time,value
09:35:00,93
09:36:00,86
09:37:00,81
09:38:00,78
09:39:00,81
09:40:00,82
09:41:00,72
09:42:00,74
09:43:00,75
09:44:00,92
09:45:00,83
09:46:00,65
09:47:00,77
09:48:00,73
09:49:00,75
09:50:00,77
09:51:00,68
09:52:00,70
09:53:00,69
09:54:00,73
09:55:00,70
09:56:00,80
09:57:00,61
09:58:00,64
09:59:00,67
10:00:00,64
10:01:00,68
10:02:00,67
10:03:00,69
10:04:00,68
10:05:00,67
10:06:00,71
10:07:00,75
10:08:00,68
10:09:00,70
10:10:00,72
10:11:00,74
10:12:00,80
10:13:00,81
10:14:00,89
10:15:00,88
10:16:00,91
10:17:00,89
10:18:00,91
10:19:00,84
10:20:00,87
10:21:00,87
10:22:00,85
10:23:00,82
10:24:00,73
10:25:00,79
10:26:00,77
10:27:00,86
10:28:00,84
10:29:00,80
10:30:00,83
10:31:00,79
10:32:00,88
10:33:00,80
10:34:00,75
10:35:00,76
10:36:00,75
10:37:00,86
10:38:00,74
10:39:00,73
10:40:00,76
10:41:00,78
10:42:00,75
10:43:00,76
10:44:00,101
10:45:00,86
10:46:00,69
10:47:00,70
10:48:00,70
10:49:00,77
10:53:00,70
10:54:00,71
10:55:00,76
10:56:00,83
10:57:00,82
10:58:00,72
10:59:00,71
11:00:00,78
11:01:00,76
11:02:00,66
11:03:00,65
11:04:00,66
11:05:00,64
11:06:00,70
11:07:00,69
11:08:00,75
11:09:00,69
11:10:00,70
11:11:00,70
11:12:00,69
11:13:00,72
11:14:00,77
11:15:00,76
11:16:00,75
11:17:00,81
11:18:00,78
11:19:00,81
11:20:00,82
11:21:00,78
11:22:00,81
11:23:00,90
11:24:00,92
11:25:00,88
11:26:00,93
11:27:00,95
11:28:00,99
11:29:00,96
11:30:00,99
11:31:00,98
11:32:00,98
11:33:00,99
11:34:00,97
11:35:00,96
11:36:00,99
11:37:00,102
11:38:00,97
11:39:00,99
11:40:00,99
11:41:00,96
11:42:00,97
11:43:00,102
11:44:00,95
11:45:00,95
11:46:00,98
11:47:00,99
11:48:00,99
11:49:00,99
11:50:00,100
11:51:00,100
11:52:00,106
11:53:00,103
11:54:00,105
11:55:00,114
11:56:00,98
11:57:00,91
11:58:00,85
11:59:00,85
12:00:00,90
12:01:00,85
12:02:00,83
12:03:00,91
12:04:00,86
12:05:00,87
12:06:00,88
12:07:00,89
12:08:00,93
12:09:00,103
12:10:00,107
12:11:00,103
12:12:00,108
12:13:00,102
12:14:00,98
12:15:00,99
12:16:00,94
12:17:00,98
12:18:00,109
12:19:00,107
12:20:00,100
12:21:00,80
12:22:00,64
12:23:00,61
12:24:00,73
12:25:00,70
12:26:00,66
12:27:00,66
12:28:00,67
12:29:00,67
12:30:00,64
12:31:00,63
12:32:00,62
12:33:00,66
12:34:00,69
12:35:00,61
12:36:00,59
12:37:00,61
12:38:00,63
12:39:00,64
12:40:00,67
12:41:00,61
12:42:00,63
12:43:00,60
12:44:00,61
12:45:00,66
12:46:00,61
12:47:00,64
12:48:00,64
12:49:00,59
12:50:00,62
12:51:00,65
12:52:00,67
12:53:00,82
12:54:00,97
12:55:00,108
12:56:00,105
12:57:00,122
12:58:00,106
12:59:00,111
13:00:00,109
13:01:00,89
13:02:00,94
13:03:00,102
13:04:00,82
13:05:00,58
13:06:00,63
13:07:00,73
13:08:00,70
13:09:00,57
13:10:00,58
13:11:00,62
13:12:00,67
13:13:00,66
13:14:00,63
13:15:00,65
13:16:00,65
13:17:00,71
13:18:00,80
13:19:00,77
13:20:00,61
13:21:00,63
13:22:00,66
13:23:00,63
13:24:00,63
13:25:00,64
13:26:00,70
13:27:00,62
13:28:00,67
13:29:00,68
13:30:00,71
13:31:00,68
13:32:00,66
13:33:00,66
13:34:00,65
13:35:00,66
13:36:00,70
13:37:00,68
13:38:00,66
13:39:00,67
13:40:00,68
13:41:00,64
13:42:00,63
13:43:00,67
13:44:00,71
13:45:00,70
13:46:00,68
13:47:00,69
13:48:00,71
13:49:00,70
13:50:00,74
13:51:00,68
13:52:00,70
13:53:00,66
13:54:00,66
13:55:00,69
13:56:00,72
13:57:00,70
13:58:00,72
13:59:00,79
14:00:00,75
14:01:00,68
14:02:00,67
14:03:00,66
14:04:00,67
14:05:00,72
14:06:00,72
14:07:00,69
14:08:00,72
14:09:00,73
14:10:00,72
14:11:00,73
14:12:00,72
14:13:00,71
14:14:00,73
14:15:00,75
14:16:00,74
14:17:00,68
14:18:00,60
14:19:00,67
14:20:00,72
14:21:00,70
14:22:00,81
14:23:00,80
14:24:00,77
14:25:00,62
14:26:00,66
14:27:00,68
14:28:00,65
14:29:00,66
14:30:00,65
14:31:00,65
14:32:00,68
14:33:00,73
14:34:00,76
14:35:00,75
14:36:00,83
14:37:00,76
14:38:00,62
14:39:00,65
14:40:00,64
14:41:00,65
14:42:00,65
14:43:00,64
14:44:00,67
14:45:00,65
14:46:00,64
14:47:00,71
14:48:00,81
14:49:00,70
14:50:00,66
14:51:00,66
14:52:00,70
14:53:00,67
14:54:00,69
14:55:00,67
14:56:00,67
14:57:00,67
14:58:00,67
14:59:00,71
15:00:00,74
15:01:00,70
15:02:00,72
15:03:00,74
15:04:00,68
15:05:00,70
15:06:00,70
15:07:00,73
15:08:00,74
15:09:00,91
15:10:00,79
15:11:00,62
15:12:00,64
15:13:00,66
15:14:00,58
15:15:00,61
15:16:00,59
15:17:00,54
15:18:00,55
15:19:00,53
15:20:00,55
15:21:00,51
15:22:00,50
15:23:00,51
15:24:00,49
15:25:00,55
15:26:00,61
15:27:00,61
15:28:00,61
15:29:00,65
15:30:00,72
15:31:00,74
15:32:00,80
15:33:00,87
15:34:00,83
15:35:00,80
15:36:00,79
15:37:00,74
15:38:00,68
15:39:00,67
15:40:00,79
15:41:00,76
15:42:00,76
15:43:00,80
15:44:00,73
15:45:00,69
15:46:00,62
15:47:00,65
15:48:00,68
15:49:00,59
15:50:00,60
15:51:00,63
15:52:00,68
16:05:00,82
16:06:00,71
16:07:00,65
16:08:00,61
16:09:00,59
16:10:00,60
16:11:00,61
16:12:00,74
16:13:00,89
16:14:00,82
16:15:00,84
16:16:00,81
16:17:00,76
16:18:00,73
16:19:00,65
16:20:00,70
16:21:00,63
16:22:00,61
16:23:00,67
16:24:00,85
16:25:00,86
16:26:00,68
16:27:00,68
16:28:00,78
16:29:00,73
16:30:00,76
16:31:00,78
16:32:00,76
16:33:00,76
16:34:00,79
16:35:00,76
16:36:00,70
16:37:00,75
16:38:00,84
16:39:00,86
16:40:00,89
16:41:00,85
16:42:00,85
16:43:00,89
16:44:00,87
16:45:00,89
16:46:00,86
16:47:00,85
16:48:00,79
16:49:00,83
16:50:00,90
16:51:00,98
16:52:00,97
16:53:00,75
16:54:00,73
16:55:00,74
16:56:00,76
16:57:00,73
16:58:00,72
16:59:00,72
17:00:00,69
17:01:00,68
17:02:00,68
17:03:00,68
17:04:00,66
17:05:00,64
17:06:00,63
17:07:00,63
17:08:00,63
17:09:00,62
17:10:00,62
17:11:00,62
17:12:00,64
17:13:00,62
17:14:00,60
17:15:00,57
17:16:00,58
17:17:00,59
17:18:00,58
17:19:00,58
17:20:00,58
17:21:00,67
17:22:00,67
17:23:00,62
17:24:00,63
17:25:00,59
17:26:00,58
17:27:00,62
17:28:00,81
17:29:00,72
17:30:00,72
17:31:00,72
17:32:00,68
17:33:00,73
17:34:00,77
17:35:00,74
17:36:00,74
17:37:00,68
17:38:00,76
17:39:00,73
17:40:00,67
17:41:00,69
17:42:00,70
17:43:00,71
17:44:00,71
17:45:00,70
17:46:00,69
17:47:00,77
17:48:00,71
17:49:00,75
17:50:00,75
17:51:00,87
17:52:00,73
17:53:00,73
17:54:00,69
17:55:00,65
17:56:00,68
17:57:00,72
17:58:00,73
17:59:00,76
18:00:00,81
18:01:00,76
18:02:00,78
18:03:00,84
18:04:00,86
18:05:00,88
18:06:00,87
18:07:00,93
18:08:00,98
18:09:00,94
18:10:00,92
18:11:00,92
18:12:00,79
18:13:00,85
18:14:00,91
18:15:00,105
18:16:00,106
18:17:00,104
18:18:00,104
18:19:00,101
18:20:00,104
18:21:00,98
18:22:00,95
18:23:00,93
18:24:00,92
18:25:00,95
18:26:00,98
18:27:00,104
18:28:00,107
18:29:00,100
18:30:00,93
18:31:00,95
18:32:00,96
18:33:00,96
18:34:00,94
18:35:00,96
18:36:00,95
18:37:00,94
18:38:00,93
18:39:00,93
18:40:00,92
18:41:00,92
18:42:00,95
18:43:00,95
18:44:00,87
18:45:00,87
18:46:00,88
18:47:00,86
18:48:00,85
18:49:00,84
18:50:00,84
18:51:00,83
18:52:00,83
18:53:00,84
18:54:00,83
18:55:00,83
18:56:00,86
18:57:00,87
18:58:00,86
18:59:00,85
19:00:00,85
19:01:00,84
19:02:00,85
19:03:00,84
19:04:00,82
19:05:00,82
19:06:00,89
19:07:00,84
19:08:00,80
19:09:00,78
19:10:00,76
19:11:00,75
19:12:00,77
19:13:00,75
19:14:00,74
19:15:00,74
19:16:00,76
19:17:00,75
19:18:00,75
19:19:00,73
19:20:00,70
19:21:00,69
19:22:00,67
19:23:00,67
19:24:00,72
19:25:00,68
19:26:00,66
19:28:00,73
19:29:00,84
19:30:00,94
19:31:00,96
19:32:00,92
19:33:00,78
19:34:00,81
19:35:00,75
19:36:00,87
19:37:00,100
19:38:00,103
19:39:00,96
19:40:00,93
19:41:00,95
19:42:00,92
19:43:00,94
19:44:00,97
19:45:00,109
19:46:00,87
19:47:00,77
19:48:00,82
19:49:00,92
19:50:00,95
19:51:00,97
19:52:00,94
19:53:00,92
19:54:00,90
19:55:00,92
19:56:00,98
19:57:00,95
19:58:00,96
19:59:00,98
20:00:00,94
20:01:00,98
20:02:00,104
20:03:00,103
20:04:00,107
20:05:00,91
20:06:00,86
20:07:00,92
20:08:00,88
20:09:00,86
20:10:00,88
20:11:00,106
20:12:00,105
20:13:00,92
20:14:00,88
20:15:00,91
20:16:00,85
20:17:00,75
20:18:00,73
20:19:00,76
20:20:00,81
20:21:00,82
20:22:00,77
20:23:00,77
20:24:00,75
20:25:00,84
20:26:00,88
20:27:00,90
20:28:00,92
20:29:00,91
20:30:00,84
20:31:00,71
20:32:00,58
20:33:00,86
20:34:00,92
20:35:00,70
20:36:00,63
20:37:00,59
20:38:00,65
20:39:00,68
20:40:00,65
20:41:00,66
20:42:00,90
20:43:00,97
20:44:00,85
20:45:00,83
20:46:00,81
20:47:00,83
20:48:00,83
20:49:00,74
20:50:00,66
20:51:00,65
20:52:00,66
20:53:00,69
20:54:00,68
20:55:00,65
20:56:00,66
20:57:00,63
20:58:00,62
20:59:00,65
21:00:00,70
21:01:00,76
21:02:00,82
21:03:00,84
21:04:00,88
21:05:00,82
21:06:00,77
21:07:00,74
21:08:00,71
21:09:00,66
21:10:00,72
21:11:00,67
21:12:00,60
21:13:00,63
21:14:00,71
21:15:00,67
21:16:00,78
21:17:00,74
21:18:00,65
21:19:00,64
21:20:00,64
21:21:00,59
21:22:00,62
21:23:00,65
21:24:00,61
21:25:00,58
21:26:00,58
21:27:00,59
21:28:00,60
21:29:00,60
21:30:00,71
21:31:00,76
21:32:00,77
21:33:00,68
21:34:00,66
21:35:00,70
21:36:00,77
21:37:00,79
21:38:00,66
21:39:00,61
21:40:00,58
21:41:00,66
21:42:00,61
21:43:00,59
21:44:00,55
21:45:00,54
21:46:00,51
21:47:00,52
21:48:00,59
21:49:00,54
21:50:00,55
21:51:00,58
21:52:00,54
21:53:00,57
21:54:00,59
21:55:00,55
21:56:00,56
21:57:00,55
21:58:00,56
21:59:00,56
22:00:00,59
22:01:00,58
22:02:00,58
22:03:00,60
22:04:00,59
22:05:00,59
22:06:00,61
22:07:00,59
22:08:00,59
22:09:00,60
22:10:00,63
22:11:00,60
22:12:00,62
22:13:00,62
22:14:00,57
22:15:00,57
22:16:00,57
22:17:00,59
22:18:00,55
22:19:00,56
22:20:00,56
22:21:00,60
22:22:00,60
22:23:00,62
22:24:00,58
22:25:00,59
22:26:00,55
22:27:00,58
22:28:00,62
22:29:00,62
22:30:00,60
22:31:00,57
22:32:00,60
22:33:00,58
22:34:00,62
22:35:00,55
22:36:00,56
22:37:00,60
22:38:00,59
22:39:00,58
22:40:00,61
22:41:00,58
22:42:00,57
22:43:00,58
22:44:00,56
22:45:00,59
22:46:00,57
22:47:00,59
22:48:00,55
22:49:00,56
22:50:00,53
22:51:00,54
22:52:00,57
22:53:00,56
22:54:00,55
22:55:00,53
22:56:00,53
22:57:00,53
22:58:00,55
22:59:00,55
23:00:00,55
23:01:00,55
23:02:00,53
23:03:00,56
23:04:00,56
23:05:00,56
23:06:00,55
23:07:00,55
23:08:00,55
23:09:00,55
23:10:00,56
23:11:00,55
23:12:00,53
23:13:00,54
23:14:00,54
23:15:00,54
23:16:00,59
23:17:00,71
23:18:00,57
23:19:00,61
23:20:00,56
23:21:00,56
23:22:00,56
23:23:00,58
23:24:00,55
23:25:00,54
23:26:00,55
23:27:00,54
23:28:00,54
23:29:00,56
23:30:00,56
23:31:00,55
23:32:00,56
23:33:00,54
23:34:00,54
23:35:00,53
23:36:00,57
23:37:00,58
23:38:00,59
23:39:00,57
23:40:00,56
23:41:00,57
23:42:00,58
23:43:00,58
23:44:00,53
23:45:00,57
23:46:00,56
23:47:00,55
23:48:00,59
23:49:00,58
23:50:00,57
23:51:00,55
23:52:00,56
23:53:00,62
23:54:00,57
23:55:00,57
23:56:00,59
23:57:00,54
23:58:00,55
23:59:00,54
