time,value
07:47:00,44
07:48:00,44
07:49:00,44
07:50:00,46
07:51:00,45
07:52:00,45
07:53:00,46
07:54:00,44
07:55:00,42
07:56:00,44
07:57:00,44
07:58:00,44
07:59:00,45
08:00:00,45
08:01:00,45
08:02:00,64
08:03:00,60
08:04:00,45
08:05:00,56
08:06:00,46
08:07:00,48
08:08:00,46
08:09:00,57
08:10:00,54
08:11:00,63
08:12:00,63
08:13:00,65
08:14:00,67
08:15:00,66
08:16:00,70
08:17:00,64
08:18:00,59
08:19:00,63
08:20:00,57
08:21:00,56
08:22:00,61
08:23:00,60
08:24:00,55
08:25:00,51
08:26:00,59
08:27:00,65
08:28:00,61
08:29:00,65
08:30:00,67
08:31:00,71
08:32:00,65
08:33:00,64
08:34:00,65
08:35:00,71
08:36:00,66
08:37:00,70
08:38:00,74
08:39:00,68
08:40:00,56
08:41:00,55
08:42:00,65
08:43:00,63
08:44:00,58
08:45:00,59
08:46:00,61
08:47:00,62
08:48:00,68
08:49:00,63
08:50:00,59
08:51:00,56
08:52:00,53
08:53:00,56
08:54:00,56
08:55:00,58
08:56:00,59
08:57:00,54
08:58:00,54
08:59:00,53
09:00:00,51
09:01:00,51
09:02:00,53
09:03:00,52
09:04:00,52
09:05:00,55
09:06:00,54
09:07:00,52
09:08:00,53
09:09:00,52
09:10:00,54
09:11:00,56
09:12:00,57
09:13:00,57
09:14:00,59
09:15:00,63
09:16:00,62
09:17:00,65
09:18:00,68
09:19:00,67
09:20:00,68
09:21:00,65
09:22:00,63
09:23:00,72
09:24:00,69
09:25:00,81
09:26:00,92
09:27:00,88
09:28:00,77
09:29:00,66
09:30:00,63
09:31:00,62
09:32:00,57
09:33:00,56
09:34:00,54
09:35:00,55
09:36:00,59
09:37:00,58
09:38:00,66
09:39:00,65
09:40:00,55
09:41:00,52
09:42:00,54
09:43:00,58
09:44:00,53
09:45:00,58
09:46:00,57
09:47:00,56
09:48:00,60
09:49:00,59
09:50:00,66
09:51:00,65
09:52:00,65
09:53:00,61
09:54:00,66
09:55:00,68
09:56:00,69
09:57:00,73
09:58:00,74
09:59:00,65
10:00:00,67
10:01:00,68
10:02:00,62
10:03:00,66
10:04:00,71
10:05:00,68
10:06:00,65
10:07:00,61
10:08:00,67
10:09:00,65
10:10:00,67
10:11:00,67
10:12:00,67
10:13:00,64
10:14:00,66
10:15:00,61
10:16:00,59
10:17:00,61
10:18:00,64
10:19:00,62
10:20:00,68
10:21:00,62
10:22:00,58
10:23:00,52
10:24:00,51
10:25:00,59
10:26:00,65
10:27:00,63
10:28:00,56
10:29:00,52
10:30:00,56
10:31:00,57
10:32:00,55
10:33:00,55
10:34:00,56
10:35:00,56
10:36:00,53
10:37:00,55
10:38:00,57
10:39:00,55
10:40:00,53
10:41:00,54
10:42:00,57
10:43:00,52
10:44:00,53
10:45:00,51
10:46:00,53
10:47:00,52
10:48:00,54
10:49:00,61
10:50:00,64
10:51:00,57
10:52:00,61
10:53:00,55
10:54:00,55
10:55:00,51
10:56:00,52
10:57:00,52
10:58:00,54
10:59:00,56
11:00:00,57
11:01:00,52
11:02:00,50
11:03:00,51
11:04:00,58
11:05:00,60
11:06:00,61
11:07:00,62
11:08:00,65
11:09:00,58
11:10:00,57
11:11:00,54
11:12:00,57
11:13:00,61
11:14:00,66
11:15:00,56
11:16:00,56
11:17:00,53
11:18:00,61
11:19:00,60
11:20:00,63
11:36:00,70
11:37:00,75
11:38:00,75
11:39:00,74
11:40:00,68
11:41:00,65
11:42:00,69
11:43:00,73
11:44:00,73
11:45:00,73
11:46:00,74
11:47:00,64
11:48:00,71
11:49:00,71
11:50:00,78
11:51:00,83
11:52:00,84
11:53:00,55
11:54:00,61
11:55:00,67
11:56:00,72
11:57:00,66
11:58:00,66
11:59:00,69
12:00:00,73
12:01:00,78
12:02:00,81
12:03:00,75
12:04:00,72
12:05:00,70
12:06:00,66
12:07:00,65
12:08:00,75
12:09:00,85
12:10:00,84
12:11:00,80
12:12:00,82
12:13:00,83
12:14:00,82
12:15:00,82
12:16:00,84
12:17:00,85
12:18:00,82
12:19:00,84
12:20:00,105
12:21:00,110
12:22:00,107
12:24:00,86
12:25:00,97
12:26:00,103
12:27:00,100
12:28:00,93
12:29:00,93
12:30:00,96
12:31:00,93
12:32:00,96
12:33:00,96
12:34:00,100
12:35:00,105
12:36:00,92
12:37:00,96
12:38:00,89
12:39:00,87
12:40:00,57
12:41:00,59
12:42:00,75
12:43:00,73
12:44:00,68
12:45:00,56
12:46:00,55
12:47:00,54
12:48:00,55
12:49:00,53
12:50:00,54
12:51:00,60
12:52:00,45
12:53:00,45
12:54:00,46
12:55:00,47
12:56:00,46
12:57:00,44
12:58:00,49
12:59:00,46
13:00:00,46
13:01:00,48
13:02:00,52
13:03:00,52
13:04:00,47
13:05:00,48
13:06:00,49
13:07:00,56
13:08:00,56
13:09:00,59
13:10:00,60
13:11:00,58
13:12:00,55
13:13:00,69
13:14:00,73
13:15:00,78
13:16:00,72
13:17:00,76
13:18:00,74
13:19:00,71
13:20:00,57
13:21:00,57
13:22:00,58
13:23:00,57
13:24:00,56
13:25:00,60
13:26:00,61
13:27:00,65
13:28:00,55
13:29:00,58
13:30:00,59
13:31:00,55
13:32:00,51
13:33:00,52
13:34:00,54
13:35:00,54
13:36:00,56
13:37:00,58
13:38:00,54
13:39:00,54
13:40:00,55
13:41:00,54
13:42:00,56
13:43:00,54
13:44:00,54
13:45:00,53
13:46:00,55
13:47:00,54
13:48:00,54
13:49:00,55
13:50:00,57
13:51:00,59
13:52:00,56
13:53:00,54
13:54:00,56
13:55:00,57
13:56:00,59
13:57:00,56
13:58:00,55
13:59:00,56
14:00:00,58
14:01:00,55
14:02:00,54
14:03:00,55
14:04:00,56
14:05:00,57
14:06:00,55
14:07:00,56
14:08:00,59
14:09:00,60
14:10:00,64
14:11:00,64
14:12:00,61
14:13:00,55
14:14:00,55
14:15:00,56
14:16:00,56
14:17:00,59
14:18:00,54
14:19:00,56
14:20:00,59
14:21:00,55
14:22:00,54
14:23:00,54
14:24:00,54
14:25:00,52
14:26:00,56
14:27:00,54
14:28:00,52
14:29:00,53
14:30:00,55
14:31:00,55
14:32:00,56
14:33:00,54
14:34:00,56
14:35:00,68
14:36:00,60
14:37:00,57
14:38:00,68
14:39:00,52
14:40:00,54
14:41:00,53
14:42:00,54
14:43:00,55
14:44:00,54
14:45:00,58
14:46:00,82
14:47:00,88
14:48:00,67
14:49:00,63
14:50:00,60
14:51:00,58
14:52:00,58
14:53:00,56
14:54:00,65
14:55:00,59
14:56:00,57
14:57:00,56
14:58:00,56
14:59:00,59
15:00:00,62
15:01:00,59
15:02:00,56
15:03:00,54
15:04:00,59
15:05:00,60
15:06:00,58
15:07:00,57
15:08:00,64
15:09:00,71
15:10:00,69
15:11:00,63
15:12:00,60
15:13:00,58
15:14:00,58
15:15:00,59
15:16:00,63
15:17:00,62
15:18:00,68
15:19:00,59
15:20:00,58
15:21:00,56
15:22:00,58
15:23:00,63
15:24:00,65
15:25:00,63
15:26:00,60
15:27:00,59
15:28:00,58
15:29:00,56
15:30:00,56
15:31:00,55
15:32:00,55
15:33:00,56
15:34:00,65
15:35:00,65
15:36:00,60
15:37:00,59
15:38:00,61
15:39:00,62
15:40:00,60
15:41:00,61
15:42:00,58
15:43:00,60
15:44:00,65
15:45:00,60
15:46:00,57
15:47:00,56
15:48:00,57
15:49:00,60
15:50:00,61
15:51:00,64
15:52:00,69
15:53:00,67
15:54:00,56
15:55:00,58
15:56:00,69
15:57:00,74
15:58:00,76
15:59:00,68
16:00:00,60
16:01:00,55
16:02:00,67
16:03:00,54
16:04:00,53
16:05:00,51
16:07:00,50
16:08:00,50
16:09:00,52
16:10:00,52
16:11:00,51
16:12:00,50
16:13:00,48
16:14:00,53
16:15:00,50
16:16:00,51
16:17:00,57
16:18:00,60
16:19:00,63
16:20:00,60
16:21:00,55
16:22:00,61
16:23:00,72
16:24:00,70
16:25:00,62
16:26:00,58
16:27:00,57
16:28:00,57
16:29:00,59
16:30:00,53
16:31:00,55
16:32:00,61
16:33:00,72
16:34:00,72
16:35:00,72
16:36:00,71
16:37:00,77
16:38:00,81
16:39:00,59
16:40:00,57
16:41:00,56
16:42:00,58
16:43:00,65
16:44:00,80
16:45:00,79
16:46:00,78
16:47:00,79
16:48:00,67
16:49:00,78
16:50:00,69
16:51:00,57
16:52:00,57
16:53:00,58
16:54:00,65
16:55:00,73
16:56:00,71
16:57:00,73
16:58:00,66
16:59:00,47
17:00:00,57
17:01:00,64
17:02:00,53
17:03:00,51
17:04:00,51
17:05:00,49
17:06:00,50
17:07:00,48
17:08:00,47
17:09:00,51
17:10:00,49
17:11:00,47
17:12:00,54
17:13:00,58
17:14:00,53
17:15:00,60
17:16:00,51
17:17:00,51
17:18:00,64
17:19:00,70
17:20:00,65
17:21:00,61
17:22:00,70
17:23:00,68
17:24:00,63
17:25:00,61
17:26:00,63
17:27:00,64
17:28:00,67
17:29:00,68
17:30:00,67
17:31:00,61
17:32:00,64
17:33:00,66
17:34:00,65
17:35:00,62
17:36:00,64
17:37:00,59
17:38:00,61
17:39:00,67
17:40:00,65
17:41:00,60
17:42:00,60
17:43:00,66
17:44:00,69
17:45:00,65
17:46:00,66
17:47:00,65
17:48:00,71
17:49:00,64
17:50:00,70
17:51:00,83
17:52:00,80
17:53:00,85
17:54:00,78
17:55:00,76
17:56:00,75
17:57:00,78
17:58:00,75
17:59:00,78
18:00:00,80
18:01:00,76
18:02:00,66
18:03:00,65
18:04:00,62
18:05:00,63
18:06:00,61
18:07:00,62
18:08:00,64
18:09:00,60
18:10:00,62
18:11:00,63
18:12:00,60
18:13:00,63
18:14:00,66
18:15:00,84
18:16:00,81
18:17:00,63
18:18:00,62
18:19:00,64
18:20:00,56
18:21:00,59
18:22:00,60
18:23:00,58
18:24:00,59
18:25:00,62
18:26:00,64
18:27:00,65
18:28:00,60
18:29:00,59
18:30:00,68
18:31:00,63
18:32:00,63
18:33:00,67
18:34:00,65
18:35:00,67
18:36:00,85
18:37:00,105
18:40:00,118
18:41:00,131
18:42:00,123
18:43:00,95
18:46:00,76
18:47:00,67
18:48:00,68
18:49:00,111
18:50:00,129
18:51:00,121
18:52:00,87
18:53:00,125
18:54:00,131
18:55:00,118
18:56:00,95
18:57:00,106
18:58:00,94
18:59:00,69
19:00:00,67
19:01:00,70
19:02:00,70
19:03:00,71
19:04:00,67
19:05:00,75
19:06:00,75
19:07:00,69
19:08:00,69
19:09:00,71
19:10:00,67
19:11:00,67
19:12:00,67
19:13:00,67
19:14:00,73
19:15:00,69
19:16:00,69
19:17:00,69
19:18:00,66
19:19:00,71
19:20:00,71
19:21:00,71
19:22:00,71
19:35:00,71
19:36:00,73
19:37:00,81
19:38:00,78
19:39:00,71
19:40:00,72
19:41:00,72
19:42:00,71
19:43:00,66
19:44:00,68
19:45:00,71
19:46:00,73
19:47:00,73
19:48:00,78
19:49:00,75
19:50:00,69
19:51:00,73
19:52:00,70
19:53:00,63
19:54:00,70
19:55:00,73
19:56:00,73
19:57:00,74
19:58:00,73
19:59:00,79
20:00:00,75
20:01:00,79
20:02:00,77
20:03:00,82
20:04:00,80
20:05:00,81
20:06:00,83
20:07:00,87
20:08:00,85
20:09:00,81
20:10:00,85
20:11:00,86
20:12:00,88
20:13:00,96
20:14:00,98
20:15:00,95
20:16:00,95
20:17:00,93
20:18:00,94
20:19:00,92
20:20:00,90
20:21:00,90
20:22:00,95
20:23:00,97
20:24:00,95
20:25:00,95
20:26:00,98
20:27:00,97
20:28:00,100
20:29:00,102
20:30:00,104
20:31:00,100
20:32:00,96
20:33:00,103
20:34:00,102
20:35:00,102
20:36:00,102
20:37:00,103
20:38:00,99
20:39:00,99
20:40:00,99
20:41:00,100
20:42:00,104
20:43:00,102
20:44:00,103
20:45:00,101
20:46:00,99
20:47:00,101
20:48:00,105
20:49:00,103
20:50:00,105
20:51:00,106
20:52:00,101
20:53:00,97
20:54:00,100
20:55:00,101
20:56:00,100
20:57:00,100
20:58:00,104
20:59:00,97
21:00:00,87
21:01:00,95
21:02:00,102
21:03:00,107
21:04:00,110
21:05:00,111
21:06:00,105
21:07:00,105
21:08:00,101
21:09:00,89
21:10:00,89
21:11:00,89
21:12:00,88
21:13:00,91
21:14:00,88
21:15:00,85
21:16:00,89
21:17:00,88
21:18:00,85
21:19:00,91
21:20:00,105
21:21:00,107
21:22:00,109
21:23:00,102
21:24:00,101
21:25:00,99
21:26:00,103
21:27:00,89
21:28:00,97
21:29:00,105
21:30:00,97
21:31:00,101
21:32:00,92
21:33:00,88
21:34:00,91
21:35:00,92
21:36:00,93
21:37:00,92
21:38:00,88
21:39:00,81
21:40:00,80
21:41:00,82
21:42:00,81
21:43:00,81
21:44:00,88
21:45:00,81
21:46:00,81
21:47:00,79
21:48:00,82
21:49:00,75
21:50:00,75
21:51:00,98
21:52:00,88
21:53:00,78
21:54:00,67
21:55:00,77
21:56:00,66
21:57:00,72
21:58:00,77
21:59:00,79
22:00:00,71
22:01:00,72
22:02:00,64
22:03:00,67
22:04:00,72
22:05:00,75
22:06:00,75
22:07:00,72
22:08:00,75
22:09:00,75
22:10:00,62
22:11:00,58
22:12:00,62
22:13:00,71
22:14:00,76
22:15:00,73
22:16:00,71
22:17:00,67
22:18:00,69
22:19:00,75
22:20:00,72
22:21:00,55
22:22:00,57
22:23:00,58
22:24:00,58
22:25:00,59
22:26:00,61
22:27:00,65
22:28:00,70
22:29:00,71
22:30:00,67
22:31:00,66
22:32:00,67
22:33:00,76
22:34:00,87
22:35:00,78
22:36:00,60
22:37:00,55
22:38:00,55
22:39:00,56
22:40:00,64
22:41:00,58
22:42:00,59
22:43:00,58
22:44:00,57
22:45:00,60
22:46:00,59
22:47:00,58
22:48:00,54
22:49:00,53
22:50:00,54
22:51:00,55
22:52:00,56
22:53:00,59
22:54:00,59
22:55:00,61
22:56:00,61
22:57:00,59
22:58:00,57
22:59:00,59
23:00:00,60
23:01:00,62
23:02:00,67
23:03:00,66
23:04:00,63
23:05:00,64
23:06:00,62
23:07:00,62
23:08:00,61
23:09:00,57
23:10:00,56
23:11:00,57
23:12:00,56
23:13:00,58
23:14:00,56
23:15:00,54
23:16:00,53
23:17:00,54
23:18:00,53
23:19:00,55
23:20:00,53
23:21:00,53
23:22:00,51
23:23:00,53
23:24:00,58
23:25:00,60
23:26:00,57
23:27:00,62
23:28:00,55
23:29:00,64
23:30:00,56
23:31:00,59
23:32:00,53
23:33:00,61
23:34:00,58
23:35:00,55
23:36:00,58
23:37:00,58
23:38:00,56
23:39:00,57
23:40:00,55
23:41:00,55
23:42:00,54
23:43:00,51
23:44:00,56
23:45:00,60
23:46:00,57
23:47:00,58
23:48:00,57
23:49:00,58
23:50:00,57
23:51:00,58
23:52:00,58
23:53:00,56
23:54:00,55
23:55:00,56
23:56:00,56
23:57:00,57
23:58:00,54
23:59:00,54
