time,value
10:54:00,71
10:55:00,64
10:56:00,56
10:57:00,69
10:58:00,66
10:59:00,69
11:00:00,66
11:01:00,65
11:02:00,77
11:03:00,79
11:04:00,89
11:05:00,81
11:06:00,84
11:07:00,82
11:08:00,84
11:09:00,73
11:10:00,78
11:11:00,70
11:12:00,73
11:13:00,76
11:14:00,77
11:15:00,70
11:16:00,61
11:17:00,62
11:18:00,68
11:19:00,78
11:20:00,82
11:21:00,78
11:22:00,79
11:23:00,80
11:24:00,69
11:25:00,68
11:26:00,76
11:27:00,71
11:28:00,69
11:29:00,74
11:30:00,71
11:31:00,79
11:32:00,70
11:33:00,71
11:34:00,71
11:35:00,73
11:36:00,75
11:37:00,77
11:38:00,76
11:39:00,76
11:40:00,77
11:41:00,80
11:42:00,97
11:43:00,98
11:44:00,98
11:45:00,73
11:46:00,69
11:47:00,75
11:48:00,76
11:49:00,78
11:50:00,80
11:51:00,76
11:52:00,76
11:53:00,77
11:54:00,78
11:55:00,87
11:56:00,91
11:57:00,83
11:58:00,88
11:59:00,88
12:00:00,87
12:01:00,89
12:02:00,99
12:03:00,99
12:04:00,93
12:05:00,89
12:06:00,84
12:07:00,76
12:08:00,76
12:09:00,78
12:10:00,80
12:11:00,79
12:12:00,90
12:13:00,91
12:14:00,92
12:15:00,93
12:16:00,94
12:17:00,93
12:18:00,92
12:19:00,91
12:20:00,88
12:21:00,77
12:22:00,68
12:23:00,76
12:24:00,76
12:25:00,57
12:26:00,59
12:27:00,67
12:28:00,59
12:29:00,61
12:30:00,63
12:31:00,61
12:32:00,64
12:33:00,63
12:34:00,78
12:35:00,66
12:36:00,66
12:37:00,68
12:38:00,64
12:39:00,64
12:40:00,62
12:41:00,61
12:42:00,61
12:43:00,70
12:44:00,72
12:45:00,63
12:46:00,60
12:47:00,60
12:48:00,64
12:49:00,60
12:50:00,59
12:51:00,62
12:52:00,64
12:53:00,66
12:54:00,60
12:55:00,62
12:56:00,61
12:57:00,60
12:58:00,59
12:59:00,58
13:00:00,58
13:01:00,62
13:02:00,81
13:03:00,93
13:04:00,105
13:05:00,92
13:06:00,75
13:07:00,78
13:08:00,87
13:09:00,90
13:10:00,90
13:11:00,93
13:12:00,115
13:13:00,128
13:14:00,123
13:15:00,119
13:16:00,116
13:17:00,90
13:18:00,88
13:19:00,89
13:20:00,86
13:21:00,90
13:22:00,88
13:23:00,87
13:24:00,76
13:25:00,76
13:26:00,78
13:27:00,78
13:28:00,77
13:29:00,80
13:30:00,81
13:31:00,77
13:32:00,76
13:33:00,75
13:34:00,75
13:35:00,74
13:36:00,75
13:37:00,77
13:38:00,79
13:39:00,81
13:40:00,86
13:41:00,87
13:42:00,79
13:43:00,70
13:44:00,75
13:45:00,83
13:46:00,81
13:47:00,76
13:48:00,75
13:49:00,76
13:50:00,87
13:51:00,87
13:52:00,87
13:53:00,86
13:54:00,86
13:55:00,84
13:56:00,82
13:57:00,83
13:58:00,85
13:59:00,87
14:00:00,89
14:01:00,87
14:02:00,84
14:03:00,89
14:04:00,90
14:05:00,89
14:06:00,91
14:07:00,94
14:08:00,101
14:09:00,94
14:10:00,85
14:11:00,83
14:12:00,93
14:13:00,93
14:14:00,99
14:15:00,100
14:16:00,94
14:17:00,94
14:18:00,94
14:19:00,94
14:20:00,95
14:21:00,86
14:22:00,81
14:23:00,75
14:24:00,73
14:25:00,81
14:26:00,87
14:27:00,85
14:28:00,78
14:29:00,75
14:30:00,73
14:31:00,77
14:32:00,73
14:33:00,71
14:34:00,69
14:35:00,80
14:36:00,84
14:37:00,82
14:38:00,82
14:39:00,83
14:40:00,82
14:41:00,86
14:42:00,87
14:43:00,87
14:44:00,82
14:45:00,83
14:46:00,81
14:47:00,84
14:48:00,83
14:49:00,79
14:50:00,77
14:51:00,81
14:52:00,80
14:53:00,77
14:54:00,80
14:55:00,83
14:56:00,82
14:57:00,79
14:58:00,64
14:59:00,60
15:00:00,61
15:01:00,62
15:02:00,69
15:03:00,67
15:04:00,67
15:05:00,67
15:06:00,64
15:07:00,62
15:08:00,63
15:09:00,62
15:10:00,68
15:11:00,68
15:12:00,66
15:13:00,79
15:14:00,77
15:15:00,78
15:16:00,74
15:17:00,67
15:18:00,67
15:19:00,61
15:20:00,63
15:21:00,66
15:22:00,61
15:23:00,66
15:24:00,63
15:25:00,63
15:26:00,67
15:27:00,61
15:28:00,62
15:29:00,63
15:30:00,59
15:31:00,60
15:32:00,60
15:33:00,65
15:34:00,68
15:35:00,72
15:36:00,96
15:37:00,121
15:38:00,109
15:39:00,106
15:40:00,97
15:41:00,96
15:42:00,96
15:43:00,103
15:44:00,108
15:45:00,100
15:46:00,92
15:47:00,91
15:48:00,91
15:49:00,83
15:50:00,85
15:51:00,94
15:52:00,87
15:53:00,83
15:54:00,83
15:55:00,88
15:56:00,93
15:57:00,86
15:58:00,85
15:59:00,86
16:00:00,91
16:01:00,92
16:02:00,99
16:03:00,86
16:04:00,86
16:05:00,92
16:06:00,93
16:07:00,92
16:08:00,87
16:09:00,88
16:10:00,92
16:11:00,96
16:12:00,98
16:13:00,99
16:14:00,92
16:15:00,85
16:16:00,81
16:17:00,84
16:18:00,83
16:19:00,77
16:20:00,71
16:21:00,67
16:22:00,71
16:23:00,75
16:24:00,80
16:25:00,78
16:26:00,77
16:27:00,79
16:28:00,79
16:29:00,79
16:30:00,68
16:31:00,69
16:32:00,71
16:33:00,73
16:34:00,86
16:35:00,78
16:36:00,80
16:37:00,92
16:38:00,92
16:39:00,91
16:40:00,78
16:41:00,71
16:42:00,75
16:43:00,84
16:44:00,100
16:45:00,97
16:46:00,112
16:47:00,97
16:48:00,86
16:49:00,93
16:50:00,94
16:51:00,93
16:52:00,86
16:53:00,83
16:54:00,84
16:55:00,85
16:56:00,84
16:57:00,86
16:58:00,81
16:59:00,75
17:00:00,75
17:01:00,89
17:02:00,80
17:03:00,79
17:04:00,81
17:05:00,87
17:06:00,85
17:07:00,85
17:08:00,74
17:09:00,76
17:10:00,77
17:11:00,74
17:12:00,71
17:13:00,67
17:14:00,60
17:15:00,65
17:16:00,67
17:17:00,78
17:18:00,82
17:19:00,66
17:20:00,68
17:21:00,69
17:22:00,67
17:23:00,69
17:24:00,70
17:25:00,69
17:26:00,67
17:27:00,60
17:28:00,64
17:29:00,73
17:30:00,70
17:31:00,67
17:32:00,74
17:33:00,73
17:34:00,71
17:35:00,70
17:36:00,68
17:37:00,65
17:38:00,66
17:39:00,61
17:40:00,65
17:41:00,65
17:42:00,64
17:49:00,72
17:50:00,73
17:51:00,78
17:52:00,79
17:53:00,76
17:54:00,75
17:55:00,73
17:56:00,74
17:57:00,70
17:58:00,74
17:59:00,80
18:00:00,70
18:01:00,70
18:02:00,55
18:03:00,54
18:04:00,56
18:05:00,55
18:06:00,64
18:07:00,66
18:08:00,69
18:09:00,65
18:10:00,55
18:11:00,59
18:12:00,67
18:13:00,71
18:14:00,74
18:15:00,74
18:16:00,74
18:17:00,75
18:18:00,70
18:19:00,102
18:20:00,111
18:21:00,88
18:22:00,67
18:23:00,69
18:24:00,76
18:25:00,74
18:26:00,70
18:27:00,78
18:28:00,72
18:29:00,76
18:30:00,77
18:31:00,73
18:32:00,73
18:33:00,73
18:34:00,72
18:35:00,74
18:36:00,77
18:37:00,75
18:38:00,69
18:39:00,73
18:40:00,67
18:41:00,70
18:42:00,69
18:43:00,67
18:44:00,68
18:45:00,73
18:46:00,75
18:47:00,74
18:48:00,83
18:49:00,91
18:50:00,105
18:51:00,79
18:52:00,64
18:53:00,63
18:54:00,65
18:55:00,74
18:56:00,77
18:57:00,76
18:58:00,77
18:59:00,73
19:00:00,68
19:01:00,68
19:02:00,65
19:03:00,66
19:04:00,64
19:05:00,60
19:06:00,60
19:07:00,63
19:08:00,61
19:09:00,63
19:10:00,63
19:11:00,59
19:12:00,59
19:13:00,60
19:14:00,62
19:15:00,61
19:16:00,58
19:17:00,60
19:18:00,62
19:19:00,62
19:20:00,60
19:21:00,60
19:22:00,63
19:23:00,59
19:24:00,58
19:25:00,57
19:26:00,59
19:27:00,60
19:28:00,61
19:29:00,59
19:30:00,59
19:31:00,67
19:32:00,74
19:33:00,72
19:34:00,65
19:35:00,61
19:36:00,63
19:37:00,65
19:38:00,69
19:39:00,74
19:40:00,68
19:41:00,69
19:42:00,64
19:43:00,68
19:44:00,68
19:45:00,62
19:46:00,65
19:47:00,73
19:48:00,82
19:49:00,74
19:50:00,71
19:51:00,74
19:52:00,63
19:53:00,60
19:54:00,54
19:55:00,53
19:56:00,59
19:57:00,60
19:58:00,57
19:59:00,52
20:00:00,54
20:01:00,56
20:02:00,58
20:03:00,65
20:04:00,65
20:05:00,62
20:06:00,60
20:07:00,71
20:08:00,67
20:09:00,69
20:10:00,74
20:11:00,73
20:12:00,65
20:13:00,69
20:14:00,72
20:15:00,92
20:16:00,89
20:17:00,85
20:18:00,80
20:19:00,71
20:20:00,69
20:21:00,62
20:22:00,62
20:23:00,64
20:24:00,60
20:25:00,58
20:26:00,62
20:27:00,65
20:28:00,62
20:29:00,57
20:30:00,57
20:31:00,58
20:32:00,55
20:33:00,56
20:34:00,58
20:35:00,55
20:36:00,55
20:37:00,58
20:38:00,55
20:39:00,55
20:40:00,62
20:41:00,58
20:42:00,57
20:43:00,56
20:44:00,54
20:45:00,57
20:46:00,57
20:47:00,58
20:48:00,61
20:49:00,57
20:50:00,59
20:51:00,59
20:52:00,60
20:53:00,57
20:54:00,59
20:55:00,57
20:56:00,56
20:57:00,55
20:58:00,57
20:59:00,59
21:00:00,62
21:01:00,61
21:02:00,58
21:03:00,60
21:04:00,59
21:05:00,59
21:06:00,60
21:07:00,60
21:08:00,57
21:09:00,57
21:10:00,60
21:11:00,59
21:12:00,58
21:13:00,56
21:14:00,55
21:15:00,56
21:16:00,57
21:17:00,59
21:18:00,61
21:19:00,61
21:20:00,58
21:21:00,57
21:22:00,56
21:23:00,59
21:24:00,65
21:25:00,54
21:26:00,55
21:27:00,57
21:28:00,61
21:29:00,60
21:30:00,62
21:31:00,64
21:32:00,64
21:33:00,61
21:34:00,57
21:35:00,57
21:36:00,57
21:37:00,59
21:38:00,59
21:39:00,59
21:40:00,55
21:41:00,60
21:42:00,59
21:43:00,55
21:44:00,57
21:45:00,56
21:46:00,56
21:47:00,58
21:48:00,58
21:49:00,63
21:50:00,58
21:51:00,59
21:52:00,61
21:53:00,59
21:54:00,58
21:55:00,57
21:56:00,56
21:57:00,59
21:58:00,59
21:59:00,61
22:00:00,62
22:01:00,58
22:02:00,65
22:03:00,82
22:04:00,92
22:05:00,79
22:06:00,58
22:07:00,57
22:08:00,54
22:09:00,54
22:10:00,59
22:11:00,58
22:12:00,54
22:13:00,56
22:14:00,59
22:15:00,60
22:16:00,61
22:17:00,54
22:18:00,54
22:19:00,57
22:20:00,56
22:21:00,57
22:22:00,62
22:23:00,59
22:24:00,59
22:25:00,58
22:26:00,57
22:27:00,56
22:28:00,56
22:29:00,56
22:30:00,59
22:31:00,57
22:32:00,59
22:33:00,57
22:34:00,57
22:35:00,60
22:36:00,62
22:37:00,59
22:38:00,58
22:39:00,57
22:40:00,57
22:41:00,59
22:42:00,55
22:43:00,55
22:44:00,59
22:45:00,61
22:46:00,58
22:47:00,57
22:48:00,55
22:49:00,56
22:50:00,56
22:51:00,58
22:52:00,61
22:53:00,60
22:54:00,65
22:55:00,62
22:56:00,57
22:57:00,57
22:58:00,58
22:59:00,55
23:00:00,57
23:01:00,61
23:02:00,60
23:03:00,70
23:04:00,82
23:05:00,87
23:06:00,86
23:07:00,63
23:08:00,59
23:09:00,63
23:10:00,62
23:11:00,63
23:12:00,62
23:13:00,58
23:14:00,61
23:15:00,61
23:16:00,62
23:17:00,74
23:18:00,72
23:19:00,68
23:20:00,63
23:21:00,67
23:22:00,75
23:23:00,89
23:24:00,74
23:25:00,67
23:26:00,74
23:27:00,74
23:28:00,81
23:29:00,88
23:30:00,89
23:31:00,77
23:32:00,72
23:33:00,62
23:34:00,52
23:35:00,50
23:36:00,50
23:37:00,53
23:38:00,54
23:39:00,66
23:40:00,66
23:41:00,74
23:42:00,90
23:43:00,99
23:44:00,99
23:45:00,106
23:46:00,94
23:47:00,100
23:48:00,97
23:49:00,66
23:50:00,94
23:51:00,81
23:52:00,79
23:53:00,81
23:54:00,67
23:55:00,77
23:56:00,84
23:57:00,85
23:58:00,78
23:59:00,54
