time,value
09:54:00,102
09:55:00,95
09:56:00,100
09:57:00,105
09:58:00,105
09:59:00,109
10:00:00,115
10:01:00,88
10:02:00,81
10:03:00,76
10:04:00,76
10:05:00,76
10:06:00,75
10:07:00,80
10:08:00,85
10:09:00,89
10:10:00,83
10:11:00,80
10:12:00,77
10:13:00,78
10:14:00,83
10:15:00,76
10:16:00,85
10:17:00,80
10:18:00,80
10:19:00,83
10:20:00,85
10:21:00,85
10:22:00,88
10:23:00,98
10:24:00,103
10:25:00,105
10:26:00,105
10:27:00,111
10:28:00,95
10:29:00,87
10:30:00,86
10:31:00,85
10:32:00,93
10:33:00,98
10:34:00,95
10:35:00,99
10:36:00,108
10:37:00,102
10:38:00,97
10:39:00,98
10:40:00,96
10:41:00,93
10:42:00,72
10:43:00,65
10:44:00,69
10:45:00,69
10:46:00,69
10:47:00,60
10:48:00,64
10:49:00,70
10:50:00,76
10:51:00,58
10:52:00,72
10:53:00,90
10:54:00,92
10:55:00,93
10:56:00,97
10:57:00,94
10:58:00,91
10:59:00,85
11:00:00,90
11:01:00,90
11:02:00,86
11:03:00,89
11:04:00,95
11:05:00,95
11:06:00,87
11:07:00,86
11:08:00,102
11:09:00,101
11:10:00,92
11:11:00,72
11:12:00,71
11:13:00,70
11:14:00,75
11:15:00,75
11:16:00,63
11:17:00,66
11:18:00,75
11:19:00,96
11:20:00,93
11:21:00,97
11:22:00,86
11:23:00,82
11:24:00,83
11:25:00,87
11:26:00,84
11:27:00,89
11:28:00,89
11:29:00,98
11:30:00,87
11:31:00,88
11:32:00,86
11:33:00,85
11:34:00,87
11:35:00,86
11:36:00,92
11:37:00,90
11:38:00,86
11:39:00,88
11:40:00,91
11:41:00,91
11:42:00,93
11:43:00,100
11:44:00,101
11:45:00,89
11:46:00,86
11:47:00,79
11:48:00,88
11:49:00,84
11:50:00,87
11:51:00,89
11:52:00,88
11:53:00,76
11:54:00,78
11:55:00,84
11:56:00,82
11:57:00,87
11:58:00,87
11:59:00,91
12:00:00,91
12:01:00,91
12:02:00,95
12:03:00,92
12:04:00,93
12:05:00,88
12:06:00,73
12:07:00,78
12:08:00,68
12:09:00,72
12:10:00,79
12:11:00,66
12:12:00,71
12:13:00,68
12:14:00,68
12:15:00,70
12:16:00,69
12:17:00,70
12:18:00,79
12:19:00,81
12:20:00,76
12:21:00,71
12:22:00,64
12:23:00,68
12:24:00,63
12:25:00,62
12:26:00,64
12:27:00,60
12:28:00,61
12:29:00,60
12:30:00,62
12:31:00,58
12:32:00,57
12:33:00,56
12:34:00,60
12:35:00,59
12:36:00,62
12:37:00,62
12:38:00,68
12:39:00,63
12:40:00,69
12:41:00,64
12:42:00,70
12:43:00,60
12:44:00,63
12:45:00,59
12:46:00,55
12:47:00,55
12:48:00,55
12:49:00,59
12:50:00,58
12:51:00,56
12:52:00,57
12:53:00,62
12:54:00,75
12:55:00,90
12:56:00,73
12:57:00,55
12:58:00,56
12:59:00,60
13:00:00,57
13:01:00,58
13:02:00,58
13:03:00,62
13:04:00,59
13:05:00,60
13:06:00,67
13:07:00,71
13:08:00,79
13:09:00,87
13:10:00,58
13:11:00,52
13:12:00,51
13:13:00,54
13:14:00,60
13:15:00,65
13:16:00,56
13:17:00,57
13:18:00,55
13:19:00,57
13:20:00,66
13:21:00,70
13:22:00,67
13:23:00,68
13:24:00,68
13:25:00,68
13:26:00,68
13:27:00,67
13:28:00,70
13:29:00,68
13:30:00,65
13:31:00,63
13:32:00,62
13:33:00,63
13:34:00,63
13:35:00,64
13:36:00,63
13:37:00,58
13:38:00,59
13:39:00,57
13:40:00,64
13:41:00,78
13:42:00,67
13:43:00,65
13:44:00,65
13:45:00,64
13:46:00,66
13:47:00,68
13:48:00,65
13:49:00,65
13:50:00,62
13:51:00,66
13:52:00,65
13:53:00,63
13:54:00,65
13:55:00,64
13:56:00,67
13:57:00,77
13:58:00,86
13:59:00,87
14:00:00,87
14:01:00,88
14:02:00,94
14:03:00,93
14:04:00,89
14:05:00,92
14:06:00,93
14:07:00,88
14:08:00,87
14:09:00,89
14:10:00,89
14:11:00,86
14:12:00,85
14:13:00,74
14:14:00,77
14:15:00,75
14:16:00,79
14:17:00,88
14:18:00,72
14:19:00,74
14:20:00,72
14:21:00,75
14:22:00,72
14:23:00,66
14:24:00,65
14:25:00,64
14:26:00,65
14:27:00,61
14:28:00,59
14:29:00,58
14:30:00,60
14:31:00,56
14:32:00,58
14:33:00,55
14:34:00,54
14:35:00,53
14:36:00,54
14:37:00,53
14:38:00,52
14:39:00,51
14:40:00,57
14:41:00,62
14:42:00,58
14:43:00,61
14:44:00,69
14:45:00,69
14:46:00,63
14:47:00,59
14:48:00,59
14:49:00,59
14:50:00,61
14:51:00,59
14:52:00,67
14:53:00,71
14:54:00,58
14:55:00,59
14:56:00,60
14:57:00,60
14:58:00,61
14:59:00,60
15:00:00,60
15:01:00,62
15:02:00,55
15:03:00,57
15:04:00,64
15:05:00,78
15:06:00,69
15:07:00,61
15:08:00,64
15:09:00,69
15:10:00,73
15:11:00,64
15:12:00,57
15:13:00,59
15:14:00,59
15:15:00,61
15:16:00,61
15:17:00,61
15:18:00,63
15:19:00,62
15:20:00,60
15:21:00,60
15:22:00,61
15:23:00,63
15:24:00,62
15:25:00,58
15:26:00,61
15:27:00,60
15:28:00,60
15:29:00,61
15:30:00,61
15:31:00,59
15:32:00,58
15:33:00,60
15:34:00,61
15:35:00,61
15:36:00,60
15:37:00,62
15:38:00,59
15:39:00,60
15:40:00,64
15:41:00,58
15:42:00,58
15:43:00,59
15:44:00,58
15:45:00,62
15:46:00,57
15:47:00,58
15:48:00,61
15:49:00,61
15:50:00,64
15:51:00,63
15:52:00,58
15:53:00,60
15:54:00,64
15:55:00,70
15:56:00,72
15:57:00,75
15:58:00,81
15:59:00,79
16:00:00,86
16:01:00,112
16:02:00,99
16:03:00,100
16:04:00,106
16:05:00,88
16:06:00,95
16:07:00,98
16:08:00,107
16:09:00,105
16:10:00,98
16:11:00,105
16:12:00,105
16:13:00,108
16:14:00,109
16:15:00,113
16:16:00,120
16:17:00,114
16:18:00,113
16:19:00,102
16:20:00,107
16:21:00,113
16:22:00,122
16:23:00,124
16:24:00,127
16:25:00,127
16:26:00,112
16:27:00,96
16:28:00,92
16:29:00,83
16:30:00,81
16:31:00,81
16:32:00,79
16:33:00,74
16:34:00,89
16:35:00,90
16:36:00,92
16:37:00,90
16:38:00,88
16:39:00,92
16:40:00,95
16:41:00,88
16:42:00,71
16:43:00,77
16:44:00,73
16:45:00,82
16:46:00,74
16:47:00,70
16:48:00,76
16:49:00,84
16:50:00,79
16:51:00,79
16:59:00,75
17:00:00,79
17:01:00,77
17:02:00,78
17:03:00,79
17:04:00,81
17:05:00,75
17:06:00,76
17:07:00,75
17:08:00,77
17:09:00,78
17:10:00,79
17:11:00,78
17:12:00,82
17:13:00,86
17:14:00,86
17:15:00,81
17:16:00,81
17:17:00,86
17:18:00,87
17:19:00,90
17:20:00,89
17:21:00,90
17:22:00,89
17:23:00,84
17:24:00,79
17:25:00,80
17:26:00,78
17:27:00,97
17:28:00,106
17:29:00,113
17:30:00,104
17:31:00,112
17:32:00,110
17:33:00,113
17:34:00,104
17:35:00,95
17:36:00,95
17:37:00,99
17:38:00,104
17:39:00,106
17:40:00,101
17:41:00,101
17:42:00,104
17:43:00,110
17:44:00,107
17:45:00,109
17:46:00,110
17:47:00,112
17:48:00,113
17:49:00,115
17:50:00,111
17:51:00,119
17:52:00,121
17:53:00,114
17:54:00,116
17:55:00,113
17:56:00,113
17:57:00,114
17:58:00,119
17:59:00,118
18:00:00,113
18:01:00,110
18:02:00,114
18:03:00,117
18:04:00,118
18:05:00,114
18:06:00,114
18:07:00,114
18:08:00,115
18:09:00,115
18:10:00,116
18:11:00,114
18:12:00,110
18:13:00,115
18:14:00,116
18:15:00,112
18:16:00,111
18:17:00,109
18:18:00,105
18:19:00,107
18:20:00,104
18:21:00,102
18:22:00,101
18:23:00,97
18:24:00,98
18:25:00,107
18:26:00,105
18:27:00,98
18:28:00,92
18:29:00,91
18:30:00,93
18:31:00,91
18:32:00,88
18:33:00,85
18:34:00,85
18:35:00,82
18:36:00,83
18:37:00,82
18:38:00,82
18:39:00,81
18:40:00,81
18:41:00,83
18:42:00,81
18:43:00,80
18:44:00,77
18:45:00,77
18:46:00,77
18:47:00,77
18:48:00,75
18:49:00,76
18:50:00,86
18:51:00,80
18:52:00,80
18:53:00,82
18:54:00,77
18:55:00,77
18:56:00,75
18:57:00,75
18:58:00,74
18:59:00,72
19:00:00,72
19:01:00,72
19:02:00,70
19:03:00,71
19:04:00,74
19:05:00,73
19:06:00,75
19:07:00,73
19:08:00,71
19:09:00,68
19:10:00,69
19:11:00,68
19:12:00,67
19:13:00,68
19:14:00,68
19:15:00,66
19:16:00,68
19:17:00,68
19:18:00,67
19:19:00,68
19:20:00,74
19:21:00,68
19:22:00,65
19:23:00,71
19:24:00,67
19:25:00,67
19:26:00,75
19:27:00,70
19:28:00,70
19:29:00,69
19:30:00,68
19:31:00,67
19:32:00,72
19:33:00,71
19:34:00,67
19:35:00,65
19:36:00,68
19:37:00,77
19:38:00,73
19:39:00,74
19:40:00,70
19:41:00,68
19:42:00,77
19:43:00,73
19:44:00,74
19:45:00,73
19:46:00,68
19:47:00,63
19:48:00,63
19:49:00,67
19:50:00,64
19:51:00,65
19:52:00,67
19:53:00,65
19:54:00,65
19:55:00,64
19:56:00,62
19:57:00,61
19:58:00,58
19:59:00,68
20:00:00,65
20:01:00,66
20:02:00,66
20:03:00,57
20:04:00,63
20:05:00,63
20:06:00,63
20:07:00,60
20:08:00,60
20:09:00,62
20:10:00,57
20:11:00,55
20:12:00,62
20:13:00,57
20:14:00,58
20:15:00,58
20:16:00,58
20:17:00,59
20:18:00,64
20:19:00,60
20:20:00,61
20:21:00,61
20:22:00,58
20:23:00,59
20:24:00,56
20:25:00,64
20:26:00,64
20:27:00,56
20:28:00,53
20:29:00,51
20:30:00,52
20:31:00,50
20:32:00,50
20:33:00,51
20:34:00,50
20:35:00,52
20:36:00,55
20:37:00,55
20:38:00,62
20:39:00,62
20:40:00,63
20:41:00,67
20:42:00,67
20:43:00,68
20:44:00,66
20:45:00,70
20:46:00,86
20:47:00,83
20:48:00,77
20:49:00,79
20:50:00,74
20:51:00,73
20:52:00,69
20:53:00,68
20:54:00,62
20:55:00,63
20:56:00,84
20:57:00,82
20:58:00,66
20:59:00,73
21:00:00,70
21:01:00,73
21:02:00,71
21:03:00,59
21:04:00,53
21:05:00,54
21:06:00,61
21:07:00,63
21:08:00,65
21:09:00,67
21:10:00,57
21:11:00,53
21:12:00,57
21:13:00,52
21:14:00,50
21:15:00,48
21:16:00,49
21:17:00,53
21:18:00,49
21:19:00,50
21:20:00,58
21:21:00,60
21:22:00,53
21:23:00,50
21:24:00,53
21:25:00,53
21:26:00,54
21:27:00,55
21:28:00,52
21:29:00,56
21:30:00,53
21:31:00,58
21:32:00,58
21:33:00,53
21:34:00,53
21:35:00,53
21:36:00,53
21:37:00,52
21:38:00,57
21:39:00,56
21:40:00,59
21:41:00,58
21:42:00,54
21:43:00,54
21:44:00,52
21:45:00,54
21:46:00,52
21:47:00,53
21:48:00,52
21:49:00,52
21:50:00,55
21:51:00,53
21:52:00,52
21:53:00,52
21:54:00,68
21:55:00,77
21:56:00,79
21:57:00,76
21:58:00,90
21:59:00,88
22:00:00,84
22:01:00,80
22:02:00,79
22:03:00,76
22:04:00,81
22:05:00,69
22:06:00,69
22:07:00,66
22:08:00,63
22:09:00,60
22:10:00,62
22:11:00,62
22:12:00,65
22:13:00,60
22:14:00,61
22:15:00,62
22:16:00,60
22:17:00,65
22:18:00,65
22:19:00,55
22:20:00,55
22:21:00,56
22:22:00,59
22:23:00,57
22:24:00,56
22:25:00,57
22:26:00,57
22:27:00,56
22:28:00,56
22:29:00,54
22:30:00,54
22:31:00,55
22:32:00,54
22:33:00,55
22:34:00,57
22:35:00,57
22:36:00,59
22:37:00,59
22:38:00,57
22:39:00,58
22:40:00,65
22:41:00,67
22:42:00,73
22:43:00,76
22:44:00,79
22:45:00,75
22:46:00,70
22:47:00,68
22:48:00,65
22:49:00,68
22:50:00,75
22:51:00,76
22:52:00,70
22:53:00,60
22:54:00,69
22:55:00,56
22:56:00,61
22:57:00,54
22:58:00,52
22:59:00,53
23:00:00,55
23:01:00,55
23:02:00,60
23:03:00,59
23:04:00,73
23:05:00,62
23:06:00,53
23:07:00,51
23:08:00,52
23:09:00,50
23:10:00,51
23:11:00,51
23:12:00,51
23:13:00,53
23:14:00,53
23:15:00,54
23:16:00,53
23:17:00,53
23:18:00,53
23:19:00,53
23:20:00,52
23:21:00,52
23:22:00,52
23:23:00,52
23:24:00,53
23:25:00,53
23:26:00,53
23:27:00,53
23:28:00,52
23:29:00,53
23:30:00,52
23:31:00,53
23:32:00,53
23:33:00,52
23:34:00,52
23:35:00,52
23:36:00,53
23:37:00,52
23:38:00,52
23:39:00,52
23:40:00,52
23:41:00,53
23:42:00,52
23:43:00,52
23:44:00,53
23:45:00,53
23:46:00,53
23:47:00,53
23:48:00,52
23:49:00,52
23:50:00,52
23:51:00,51
23:52:00,51
23:53:00,53
23:54:00,56
23:55:00,50
23:56:00,50
23:57:00,51
23:58:00,51
23:59:00,50
