time,value
17:07:00,66
17:08:00,70
17:09:00,86
17:10:00,90
17:11:00,90
17:12:00,100
17:13:00,81
17:14:00,62
17:15:00,67
17:16:00,61
17:17:00,57
17:18:00,59
17:19:00,58
17:20:00,62
17:21:00,58
17:22:00,58
17:23:00,57
17:24:00,59
17:25:00,59
17:26:00,60
17:27:00,60
17:28:00,57
17:29:00,60
17:30:00,57
17:31:00,56
17:32:00,53
17:33:00,54
17:34:00,55
17:35:00,54
17:36:00,53
17:37:00,53
17:38:00,54
17:39:00,53
17:40:00,54
17:41:00,56
17:42:00,53
17:43:00,57
17:44:00,64
17:45:00,57
17:46:00,63
17:47:00,68
17:48:00,63
17:49:00,61
17:50:00,63
17:51:00,64
17:52:00,65
17:53:00,64
17:54:00,62
17:55:00,55
17:56:00,61
17:57:00,64
17:58:00,59
17:59:00,61
18:00:00,50
18:01:00,50
18:02:00,51
18:03:00,57
18:04:00,69
18:05:00,85
18:06:00,97
18:07:00,97
18:10:00,110
18:11:00,82
18:12:00,84
18:13:00,85
18:14:00,90
18:15:00,94
18:16:00,93
18:17:00,98
18:18:00,88
18:19:00,91
18:20:00,81
18:21:00,67
18:22:00,68
18:23:00,68
18:24:00,69
18:25:00,66
18:26:00,67
18:27:00,66
18:28:00,65
18:29:00,66
18:30:00,61
18:31:00,62
18:32:00,65
18:33:00,68
18:34:00,70
18:35:00,62
18:36:00,68
18:37:00,65
18:38:00,62
18:39:00,64
18:40:00,62
18:41:00,60
18:42:00,65
18:43:00,70
18:44:00,84
18:45:00,90
18:46:00,87
18:47:00,83
18:48:00,80
18:49:00,73
18:50:00,70
18:51:00,66
18:52:00,76
18:53:00,82
18:54:00,84
18:55:00,79
18:56:00,74
18:57:00,77
18:58:00,76
18:59:00,74
19:00:00,68
19:01:00,64
19:02:00,67
19:03:00,66
19:04:00,69
19:05:00,65
19:06:00,67
19:07:00,71
19:08:00,71
19:09:00,73
19:10:00,73
19:11:00,70
19:12:00,63
19:13:00,58
19:14:00,64
19:15:00,60
19:16:00,64
19:17:00,66
19:18:00,64
19:19:00,65
19:20:00,63
19:21:00,65
19:22:00,64
19:23:00,65
19:24:00,65
19:25:00,71
19:26:00,71
19:27:00,69
19:28:00,68
19:29:00,66
19:30:00,67
19:31:00,73
19:32:00,73
19:33:00,70
19:34:00,72
19:35:00,60
19:36:00,57
19:37:00,70
19:38:00,64
19:39:00,54
19:40:00,55
19:41:00,55
19:42:00,56
19:43:00,58
19:44:00,54
19:45:00,54
19:46:00,57
19:47:00,58
19:48:00,55
19:49:00,55
19:50:00,57
19:51:00,54
19:52:00,56
19:53:00,65
19:54:00,89
19:55:00,65
19:56:00,65
19:57:00,59
19:58:00,72
19:59:00,107
20:00:00,98
20:01:00,84
20:02:00,79
20:03:00,73
20:04:00,58
20:05:00,63
20:06:00,77
20:07:00,80
20:08:00,73
20:09:00,69
20:10:00,82
20:11:00,81
20:12:00,77
20:13:00,69
20:14:00,67
20:15:00,69
20:16:00,68
20:17:00,67
20:18:00,65
20:19:00,62
20:20:00,67
20:21:00,60
20:22:00,65
20:23:00,65
20:24:00,66
20:25:00,72
20:26:00,71
20:27:00,69
20:28:00,75
20:29:00,76
20:30:00,79
20:31:00,81
20:32:00,82
20:33:00,84
20:34:00,81
20:35:00,82
20:36:00,83
20:37:00,83
20:38:00,86
20:39:00,89
20:40:00,90
20:41:00,91
20:42:00,94
20:43:00,93
20:44:00,94
20:45:00,94
20:46:00,93
20:47:00,92
20:48:00,95
20:49:00,101
20:50:00,104
20:51:00,106
20:52:00,101
20:53:00,103
20:54:00,99
20:55:00,97
20:56:00,93
20:57:00,96
20:58:00,102
20:59:00,98
21:00:00,106
21:01:00,89
21:02:00,87
21:03:00,90
21:04:00,88
21:21:00,70
21:22:00,77
21:23:00,88
21:24:00,89
21:25:00,90
21:26:00,96
21:27:00,97
21:28:00,101
21:29:00,85
21:30:00,81
21:31:00,79
21:32:00,78
21:33:00,75
21:34:00,79
21:35:00,86
21:36:00,86
21:37:00,88
21:38:00,85
21:39:00,87
21:40:00,85
21:41:00,74
21:42:00,79
21:43:00,81
21:44:00,82
21:45:00,74
21:46:00,78
21:47:00,74
21:48:00,66
21:49:00,67
21:50:00,68
21:51:00,72
21:52:00,71
21:53:00,70
21:54:00,74
21:55:00,66
21:56:00,58
21:57:00,61
21:58:00,67
21:59:00,66
22:00:00,55
22:01:00,56
22:02:00,59
22:03:00,61
22:04:00,61
22:05:00,55
22:06:00,55
22:07:00,55
22:08:00,55
22:09:00,52
22:10:00,52
22:11:00,54
22:12:00,57
22:13:00,51
22:14:00,61
22:15:00,67
22:16:00,61
22:17:00,53
22:18:00,59
22:19:00,63
22:20:00,60
22:21:00,55
22:22:00,57
22:23:00,58
22:24:00,57
22:25:00,57
22:26:00,58
22:27:00,57
22:28:00,57
22:29:00,56
22:30:00,58
22:31:00,60
22:32:00,62
22:33:00,61
22:34:00,63
22:35:00,64
22:36:00,62
22:37:00,62
22:38:00,64
22:39:00,59
22:40:00,59
22:41:00,55
22:42:00,58
22:43:00,55
22:44:00,59
22:45:00,80
22:46:00,73
22:47:00,70
22:48:00,60
22:49:00,55
22:50:00,54
22:51:00,55
22:52:00,57
22:53:00,58
22:54:00,57
22:55:00,57
22:56:00,58
22:57:00,54
22:58:00,56
22:59:00,58
23:00:00,58
23:01:00,58
23:02:00,55
23:03:00,59
23:04:00,63
23:05:00,59
23:06:00,63
23:07:00,68
23:08:00,67
23:09:00,70
23:10:00,71
23:11:00,81
23:12:00,78
23:13:00,70
23:14:00,77
23:15:00,75
23:16:00,61
23:17:00,65
23:18:00,73
23:19:00,76
