time,value
08:35:00,71
08:36:00,68
08:37:00,70
08:38:00,70
08:39:00,70
08:40:00,70
08:41:00,65
08:42:00,63
08:43:00,72
08:44:00,65
08:45:00,70
08:46:00,71
08:47:00,71
08:48:00,65
08:49:00,66
08:50:00,70
08:51:00,67
08:52:00,62
08:53:00,64
08:54:00,66
08:55:00,69
08:56:00,79
08:57:00,73
08:58:00,69
08:59:00,66
09:00:00,91
09:01:00,91
09:02:00,91
09:03:00,101
09:04:00,87
09:05:00,95
09:06:00,91
09:07:00,92
09:08:00,96
09:09:00,97
09:10:00,84
09:11:00,57
09:12:00,51
09:13:00,52
09:14:00,59
09:15:00,54
09:16:00,62
09:17:00,61
09:18:00,69
09:19:00,76
09:20:00,81
09:21:00,68
09:22:00,66
09:23:00,89
09:24:00,78
09:25:00,51
09:26:00,53
09:27:00,55
09:28:00,50
09:29:00,53
09:30:00,64
09:31:00,79
09:32:00,72
09:33:00,62
09:34:00,66
09:35:00,64
09:36:00,70
09:37:00,79
09:38:00,81
09:39:00,82
09:40:00,79
09:41:00,80
09:42:00,85
09:43:00,84
09:44:00,60
09:45:00,66
09:46:00,66
09:47:00,66
09:48:00,69
09:49:00,60
09:50:00,52
09:51:00,60
09:52:00,64
09:53:00,66
09:54:00,71
09:55:00,69
09:56:00,68
09:57:00,66
09:58:00,71
09:59:00,71
10:00:00,71
10:01:00,73
10:02:00,77
10:03:00,77
10:04:00,75
10:05:00,76
10:06:00,84
10:07:00,72
10:08:00,63
10:09:00,73
10:10:00,74
10:11:00,53
10:12:00,48
10:13:00,55
10:14:00,64
10:15:00,64
10:16:00,50
10:17:00,64
10:18:00,85
10:19:00,90
10:20:00,96
10:23:00,84
10:24:00,76
10:25:00,84
10:26:00,79
10:27:00,70
10:28:00,72
10:29:00,77
10:30:00,90
10:31:00,84
10:32:00,81
10:33:00,93
10:34:00,81
10:35:00,55
10:36:00,53
10:37:00,54
10:38:00,59
10:39:00,55
10:40:00,58
10:41:00,56
10:42:00,52
10:43:00,57
10:44:00,75
10:45:00,62
10:46:00,54
10:47:00,53
10:48:00,59
10:49:00,62
10:50:00,59
10:51:00,52
10:52:00,52
10:53:00,52
10:54:00,53
10:55:00,51
10:56:00,52
10:57:00,52
10:58:00,51
10:59:00,50
11:00:00,52
11:01:00,50
11:02:00,50
11:03:00,51
11:04:00,54
11:05:00,58
11:06:00,57
11:07:00,52
11:08:00,61
11:09:00,74
11:10:00,77
11:11:00,92
11:12:00,91
11:13:00,92
11:14:00,94
11:15:00,98
11:16:00,103
11:17:00,95
11:18:00,89
11:19:00,91
11:20:00,100
11:21:00,84
11:22:00,88
11:23:00,83
11:24:00,77
11:25:00,76
11:26:00,74
11:27:00,73
11:28:00,62
11:29:00,61
11:30:00,57
11:31:00,60
11:32:00,61
11:33:00,61
11:34:00,62
11:35:00,60
11:36:00,59
11:37:00,62
11:38:00,66
11:39:00,59
11:40:00,57
11:41:00,62
11:42:00,67
11:43:00,68
11:44:00,62
11:45:00,72
11:46:00,68
11:47:00,65
11:48:00,71
11:49:00,64
11:50:00,60
11:51:00,62
11:52:00,63
11:53:00,65
11:54:00,67
11:55:00,70
11:56:00,66
11:57:00,68
11:58:00,73
11:59:00,75
12:00:00,73
12:01:00,73
12:02:00,71
12:03:00,74
12:04:00,76
12:05:00,74
12:06:00,78
12:07:00,64
12:08:00,66
12:09:00,55
12:10:00,55
12:11:00,55
12:12:00,55
12:13:00,59
12:14:00,57
12:15:00,63
12:16:00,61
12:17:00,60
12:18:00,66
12:19:00,67
12:20:00,66
12:21:00,57
12:22:00,57
12:23:00,63
12:24:00,63
12:25:00,61
12:26:00,62
12:27:00,58
12:28:00,59
12:29:00,61
12:30:00,61
12:31:00,65
12:32:00,67
12:33:00,72
12:34:00,64
12:35:00,61
12:36:00,70
12:37:00,71
12:38:00,73
12:39:00,64
12:40:00,61
12:41:00,58
12:42:00,58
12:43:00,55
12:44:00,59
12:45:00,55
12:46:00,58
12:47:00,58
12:48:00,57
12:49:00,55
12:50:00,56
12:51:00,56
12:52:00,58
12:53:00,57
12:54:00,61
12:55:00,57
12:56:00,56
12:57:00,56
12:58:00,61
12:59:00,54
13:00:00,55
13:01:00,53
13:02:00,54
13:03:00,54
13:04:00,56
13:05:00,57
13:06:00,66
13:07:00,71
13:08:00,71
13:09:00,90
13:10:00,98
13:11:00,82
13:12:00,83
13:13:00,89
13:14:00,95
13:15:00,98
13:16:00,99
13:17:00,102
13:18:00,99
13:19:00,98
13:20:00,100
13:21:00,96
13:22:00,91
13:23:00,91
13:24:00,92
13:25:00,90
13:26:00,93
13:27:00,91
13:28:00,92
13:29:00,89
13:30:00,86
13:31:00,90
13:32:00,89
13:33:00,88
13:34:00,89
13:35:00,87
13:36:00,83
13:37:00,86
13:38:00,93
13:39:00,74
13:40:00,57
13:41:00,73
13:42:00,78
13:43:00,76
13:44:00,84
13:45:00,85
13:46:00,67
13:47:00,67
13:48:00,72
13:49:00,66
13:50:00,58
13:51:00,59
13:52:00,62
13:53:00,60
13:54:00,64
13:55:00,68
13:56:00,76
13:57:00,63
13:58:00,62
13:59:00,63
14:00:00,68
14:01:00,62
14:02:00,66
14:03:00,63
14:04:00,62
14:05:00,67
14:06:00,60
14:07:00,62
14:08:00,67
14:09:00,62
14:10:00,64
14:11:00,62
14:12:00,62
14:13:00,65
14:14:00,72
14:15:00,64
14:16:00,67
14:17:00,71
14:18:00,77
14:19:00,79
14:20:00,80
14:21:00,69
14:22:00,68
14:23:00,75
14:24:00,76
14:25:00,67
14:26:00,64
14:27:00,67
14:28:00,71
14:29:00,78
14:30:00,77
14:31:00,81
14:32:00,79
14:33:00,82
14:34:00,81
14:35:00,78
14:36:00,69
14:37:00,71
14:38:00,64
14:39:00,71
14:40:00,75
14:41:00,65
14:42:00,72
14:43:00,64
14:44:00,60
14:45:00,62
14:46:00,65
14:47:00,67
14:48:00,64
14:49:00,67
14:50:00,66
14:51:00,60
14:52:00,63
14:53:00,59
14:54:00,61
14:55:00,62
14:56:00,65
14:57:00,85
14:58:00,81
14:59:00,76
15:00:00,62
15:01:00,63
15:02:00,65
15:03:00,65
15:04:00,59
15:05:00,60
15:06:00,59
15:07:00,61
15:08:00,74
15:09:00,79
15:10:00,70
15:11:00,65
15:12:00,60
15:13:00,59
15:14:00,66
15:15:00,60
15:16:00,58
15:17:00,59
15:18:00,61
15:19:00,56
15:20:00,58
15:21:00,57
15:22:00,59
15:23:00,60
15:24:00,63
15:25:00,55
15:26:00,58
15:27:00,57
15:28:00,63
15:29:00,67
15:30:00,65
15:31:00,62
15:32:00,59
15:33:00,57
15:34:00,62
15:35:00,65
15:36:00,65
15:37:00,72
15:38:00,74
15:39:00,76
15:40:00,76
15:41:00,69
15:42:00,63
15:43:00,57
15:44:00,64
15:45:00,60
15:46:00,61
15:47:00,60
15:48:00,58
15:49:00,63
15:50:00,81
15:51:00,76
15:52:00,56
15:53:00,57
15:54:00,57
15:55:00,59
15:56:00,59
15:57:00,68
15:58:00,72
15:59:00,74
16:00:00,76
16:01:00,79
16:02:00,78
16:03:00,78
16:04:00,78
16:05:00,78
16:06:00,89
16:07:00,82
16:08:00,80
16:09:00,79
16:10:00,85
16:11:00,92
16:12:00,95
16:13:00,88
16:14:00,89
16:15:00,90
16:16:00,90
16:17:00,91
16:18:00,90
16:19:00,90
16:20:00,93
16:21:00,94
16:22:00,96
16:23:00,95
16:24:00,97
16:25:00,94
16:26:00,96
16:27:00,95
16:28:00,101
16:29:00,109
16:30:00,95
16:31:00,91
16:32:00,94
16:33:00,94
16:34:00,93
16:35:00,97
16:36:00,102
16:37:00,107
16:38:00,122
16:39:00,129
16:40:00,130
16:41:00,110
16:42:00,104
16:43:00,104
16:44:00,108
16:45:00,101
16:46:00,67
16:47:00,66
16:48:00,65
16:49:00,63
16:50:00,62
16:51:00,63
16:52:00,57
16:53:00,57
16:54:00,62
16:55:00,64
16:56:00,79
16:57:00,95
16:58:00,101
16:59:00,90
17:00:00,93
17:01:00,95
17:02:00,103
17:03:00,94
17:04:00,95
17:05:00,100
17:06:00,102
17:07:00,78
17:08:00,64
17:09:00,69
17:10:00,63
17:11:00,59
17:12:00,59
17:13:00,60
17:14:00,64
17:15:00,62
17:16:00,59
17:17:00,59
17:18:00,59
17:19:00,59
17:20:00,57
17:21:00,55
17:22:00,57
17:23:00,55
17:24:00,59
17:25:00,58
17:26:00,59
17:27:00,58
17:28:00,59
17:29:00,63
17:30:00,59
17:31:00,63
17:32:00,59
17:33:00,64
17:34:00,56
17:35:00,59
17:36:00,58
17:37:00,58
17:38:00,58
17:39:00,58
17:40:00,58
17:41:00,58
17:42:00,57
17:43:00,58
17:44:00,62
17:45:00,64
17:46:00,78
17:47:00,104
17:48:00,102
17:49:00,89
17:50:00,93
17:51:00,96
17:52:00,99
17:53:00,94
17:54:00,97
17:55:00,107
17:56:00,103
17:57:00,97
17:58:00,99
17:59:00,87
18:00:00,84
18:01:00,55
18:02:00,57
18:03:00,66
18:04:00,57
18:05:00,66
18:06:00,88
18:07:00,97
18:08:00,94
18:09:00,97
18:10:00,100
18:11:00,100
18:12:00,105
18:13:00,106
18:14:00,104
18:15:00,95
18:16:00,83
18:17:00,80
18:18:00,72
18:19:00,63
18:20:00,80
18:21:00,63
18:22:00,57
18:23:00,56
18:24:00,56
18:25:00,77
18:26:00,73
18:27:00,68
18:28:00,74
18:29:00,77
18:30:00,78
18:31:00,74
18:32:00,69
18:33:00,71
18:34:00,74
18:35:00,80
18:36:00,76
18:37:00,66
18:38:00,68
18:39:00,67
18:40:00,72
18:41:00,76
18:42:00,75
18:43:00,82
18:44:00,71
18:45:00,70
18:46:00,69
18:47:00,66
18:48:00,68
18:49:00,74
18:50:00,76
18:51:00,73
18:52:00,71
18:53:00,72
18:54:00,68
18:55:00,70
18:56:00,72
18:57:00,74
18:58:00,76
18:59:00,83
19:00:00,70
19:01:00,62
19:02:00,69
19:03:00,72
19:04:00,74
19:05:00,73
19:06:00,73
19:07:00,78
19:08:00,73
19:09:00,76
19:10:00,78
19:11:00,74
19:12:00,69
19:13:00,70
19:14:00,73
19:15:00,75
19:16:00,71
19:17:00,73
19:18:00,75
19:19:00,70
19:20:00,69
19:21:00,72
19:22:00,71
19:23:00,67
19:24:00,69
19:25:00,69
19:26:00,70
19:27:00,76
19:28:00,76
19:29:00,83
19:30:00,81
19:31:00,81
19:32:00,80
19:33:00,75
19:34:00,76
19:35:00,79
19:36:00,85
19:37:00,83
19:38:00,77
19:39:00,72
19:40:00,72
19:41:00,83
19:42:00,79
19:43:00,71
19:44:00,76
19:45:00,71
19:46:00,64
19:47:00,62
19:48:00,67
19:49:00,65
19:50:00,63
19:51:00,72
19:52:00,77
19:53:00,80
19:54:00,83
19:55:00,85
19:56:00,84
19:57:00,84
19:58:00,74
19:59:00,72
20:00:00,73
20:01:00,79
20:02:00,81
20:03:00,89
20:04:00,87
20:05:00,76
20:06:00,71
20:07:00,78
20:08:00,76
20:09:00,77
20:10:00,74
20:11:00,78
20:12:00,84
20:13:00,84
20:14:00,88
20:15:00,94
20:16:00,95
20:17:00,95
20:18:00,96
20:19:00,92
20:20:00,86
20:21:00,82
20:22:00,91
20:23:00,91
20:24:00,88
20:25:00,92
20:26:00,93
20:27:00,103
20:28:00,99
20:29:00,99
20:30:00,110
20:31:00,94
20:32:00,92
20:33:00,97
20:34:00,96
20:35:00,97
20:36:00,95
20:37:00,92
20:38:00,96
20:39:00,93
20:40:00,93
20:41:00,90
20:42:00,92
20:43:00,99
20:44:00,96
20:45:00,102
20:46:00,102
20:47:00,102
20:48:00,96
20:49:00,115
20:50:00,121
20:51:00,119
20:52:00,121
20:53:00,114
20:54:00,98
20:55:00,99
20:56:00,98
20:57:00,98
20:58:00,96
20:59:00,97
21:00:00,106
21:01:00,108
21:02:00,105
21:03:00,108
21:04:00,121
21:05:00,129
21:06:00,126
21:07:00,126
21:08:00,109
21:09:00,96
21:10:00,101
21:11:00,102
21:12:00,99
21:13:00,99
21:14:00,100
21:15:00,104
21:16:00,102
21:17:00,98
21:18:00,92
21:19:00,95
21:20:00,95
21:21:00,94
21:22:00,103
21:23:00,104
21:24:00,77
21:25:00,83
21:26:00,104
21:27:00,110
21:28:00,98
21:29:00,106
21:30:00,104
21:31:00,99
21:32:00,101
21:33:00,99
21:34:00,104
21:35:00,106
21:36:00,106
21:37:00,104
21:38:00,112
21:39:00,110
21:40:00,107
21:41:00,105
21:42:00,99
21:43:00,100
21:44:00,100
21:45:00,105
21:46:00,99
21:47:00,103
21:48:00,98
21:49:00,98
21:50:00,100
21:51:00,107
21:52:00,108
21:53:00,108
21:54:00,101
21:55:00,100
21:56:00,102
21:57:00,106
21:58:00,106
21:59:00,111
22:00:00,114
22:01:00,105
22:02:00,106
22:03:00,100
22:04:00,93
22:05:00,99
22:06:00,96
22:07:00,93
22:08:00,84
22:09:00,91
22:10:00,97
22:11:00,93
22:12:00,93
22:13:00,90
22:14:00,88
22:15:00,90
22:16:00,82
22:17:00,85
22:18:00,86
22:19:00,86
22:20:00,81
22:21:00,85
22:22:00,85
22:23:00,85
22:24:00,78
22:25:00,76
22:26:00,80
22:27:00,83
22:28:00,78
22:29:00,77
22:30:00,75
22:31:00,70
22:32:00,65
22:33:00,68
22:34:00,65
22:35:00,68
22:36:00,68
22:37:00,69
22:38:00,69
22:39:00,68
22:40:00,68
22:41:00,70
22:42:00,80
22:43:00,70
22:44:00,70
22:45:00,71
22:46:00,71
22:47:00,72
22:48:00,72
22:49:00,69
22:50:00,68
22:51:00,69
22:52:00,72
22:53:00,72
22:54:00,72
22:55:00,70
22:56:00,72
22:57:00,72
22:58:00,70
22:59:00,71
23:00:00,71
23:01:00,69
23:02:00,72
23:03:00,70
23:04:00,71
23:05:00,70
23:06:00,68
