time,value
02:10:00,45
02:11:00,44
02:12:00,48
02:13:00,61
02:14:00,45
02:15:00,44
02:16:00,44
02:17:00,44
02:18:00,45
02:19:00,45
02:20:00,44
02:21:00,48
02:22:00,45
02:23:00,44
02:24:00,45
02:25:00,43
02:26:00,45
02:27:00,44
02:28:00,44
02:29:00,44
02:30:00,56
02:31:00,48
02:32:00,48
02:33:00,46
02:34:00,49
02:35:00,45
02:36:00,45
02:37:00,46
02:38:00,48
02:39:00,54
02:40:00,44
02:41:00,44
02:42:00,46
02:43:00,43
02:44:00,44
02:45:00,45
02:46:00,43
02:47:00,43
02:48:00,43
02:49:00,43
02:50:00,46
02:51:00,43
02:52:00,44
02:53:00,45
02:54:00,43
02:55:00,42
02:56:00,42
02:57:00,45
02:58:00,42
02:59:00,43
03:00:00,42
03:01:00,45
03:02:00,43
03:03:00,44
03:04:00,43
03:05:00,42
03:06:00,43
03:07:00,42
03:08:00,42
03:09:00,42
03:10:00,48
03:11:00,44
03:12:00,44
03:13:00,43
03:14:00,44
03:15:00,43
03:16:00,42
03:17:00,43
03:18:00,43
03:19:00,42
03:20:00,43
03:21:00,42
03:22:00,43
03:23:00,43
03:24:00,43
03:25:00,43
03:26:00,44
03:27:00,43
03:28:00,42
03:29:00,46
03:30:00,43
03:31:00,42
03:32:00,42
03:33:00,43
03:34:00,43
03:35:00,45
03:36:00,43
03:37:00,42
03:38:00,43
03:39:00,43
03:40:00,42
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,43
03:47:00,42
03:48:00,42
03:49:00,43
03:50:00,42
03:51:00,43
03:52:00,43
03:53:00,43
03:54:00,42
03:55:00,42
03:56:00,45
03:57:00,41
03:58:00,42
03:59:00,43
04:00:00,43
04:01:00,42
04:02:00,43
04:03:00,42
04:04:00,42
04:05:00,45
04:06:00,43
04:07:00,42
04:08:00,43
04:09:00,48
04:10:00,46
04:11:00,44
04:12:00,44
04:13:00,44
04:14:00,44
04:15:00,44
04:16:00,42
04:17:00,43
04:18:00,46
04:19:00,67
04:20:00,50
04:21:00,44
04:22:00,51
04:23:00,42
04:24:00,42
04:25:00,44
04:26:00,41
04:27:00,42
04:28:00,46
04:29:00,44
04:30:00,43
04:31:00,42
04:32:00,42
04:33:00,49
04:34:00,43
04:35:00,42
04:36:00,42
04:37:00,45
04:38:00,44
04:39:00,44
04:40:00,42
04:41:00,45
04:42:00,51
04:43:00,44
04:44:00,57
04:45:00,48
04:46:00,46
04:47:00,46
04:48:00,43
04:49:00,43
04:50:00,43
04:51:00,42
04:52:00,44
04:53:00,43
04:54:00,42
04:55:00,44
04:56:00,43
04:57:00,53
04:58:00,46
04:59:00,45
05:00:00,43
05:01:00,43
05:02:00,42
05:03:00,43
05:04:00,42
05:05:00,42
05:06:00,43
05:07:00,45
05:08:00,43
05:09:00,44
05:10:00,43
05:11:00,49
05:12:00,60
05:13:00,42
05:14:00,42
05:15:00,41
05:16:00,40
05:17:00,49
05:18:00,49
05:19:00,48
05:20:00,41
05:21:00,41
05:22:00,43
05:23:00,49
05:24:00,47
05:25:00,46
05:26:00,44
05:27:00,46
05:28:00,46
05:29:00,48
05:30:00,57
05:31:00,57
05:32:00,64
05:33:00,67
05:34:00,63
05:35:00,57
05:36:00,47
05:37:00,47
05:38:00,47
05:39:00,46
05:40:00,45
05:41:00,46
05:42:00,52
05:43:00,50
05:44:00,48
05:45:00,45
05:46:00,46
05:47:00,43
05:48:00,43
05:49:00,46
05:50:00,51
05:51:00,43
05:52:00,48
05:53:00,49
05:54:00,57
05:55:00,59
05:56:00,58
05:57:00,61
05:58:00,58
05:59:00,59
06:00:00,62
06:01:00,60
06:02:00,61
06:03:00,64
06:04:00,62
06:05:00,60
06:06:00,59
06:07:00,61
06:08:00,65
06:09:00,71
06:10:00,65
06:11:00,60
06:12:00,54
06:13:00,64
06:14:00,66
06:15:00,60
06:16:00,60
06:17:00,61
06:18:00,61
06:19:00,63
06:20:00,66
06:21:00,63
06:22:00,63
06:23:00,63
06:24:00,61
06:25:00,59
06:26:00,61
06:27:00,64
06:28:00,63
06:29:00,66
06:30:00,63
06:31:00,64
06:32:00,69
06:33:00,71
06:34:00,67
06:35:00,63
06:36:00,62
06:37:00,63
06:38:00,64
06:39:00,63
06:40:00,65
06:41:00,64
06:42:00,66
06:43:00,59
06:44:00,64
06:45:00,67
06:46:00,72
06:47:00,69
06:48:00,57
06:49:00,53
06:50:00,59
06:51:00,63
06:52:00,61
06:53:00,59
06:54:00,50
06:55:00,54
06:56:00,52
06:57:00,57
06:58:00,58
06:59:00,63
07:00:00,58
07:01:00,59
07:02:00,60
07:03:00,60
07:04:00,60
07:05:00,58
07:06:00,57
07:07:00,62
07:08:00,64
07:09:00,68
07:10:00,64
07:11:00,64
07:12:00,66
07:13:00,65
07:14:00,66
07:15:00,68
07:16:00,64
07:17:00,63
07:18:00,66
07:19:00,66
07:20:00,64
07:21:00,60
07:22:00,62
07:23:00,62
07:24:00,63
07:25:00,66
07:26:00,58
07:27:00,55
07:28:00,53
07:29:00,58
07:30:00,53
07:31:00,55
07:32:00,53
07:33:00,52
07:34:00,53
07:35:00,55
07:36:00,58
07:37:00,55
07:38:00,55
07:39:00,57
07:40:00,55
07:41:00,56
07:42:00,58
07:43:00,61
07:44:00,64
07:45:00,63
07:46:00,62
07:47:00,63
07:48:00,65
07:49:00,64
07:50:00,68
07:51:00,64
07:52:00,64
07:53:00,70
07:54:00,98
07:55:00,117
07:56:00,123
07:57:00,96
07:58:00,72
07:59:00,62
08:00:00,60
08:01:00,62
08:02:00,60
08:03:00,66
08:04:00,59
08:05:00,63
08:06:00,60
08:07:00,59
08:08:00,60
08:09:00,59
08:10:00,60
08:11:00,59
08:12:00,62
08:13:00,61
08:14:00,60
08:15:00,64
08:16:00,61
08:17:00,59
08:18:00,59
08:19:00,59
08:20:00,58
08:21:00,59
08:22:00,60
08:23:00,61
08:24:00,66
08:25:00,62
08:26:00,60
08:27:00,61
08:28:00,61
08:29:00,62
08:30:00,78
08:31:00,89
08:32:00,85
08:33:00,93
08:34:00,103
08:35:00,114
08:36:00,114
08:37:00,112
08:38:00,110
08:39:00,115
08:40:00,98
08:41:00,97
08:42:00,98
08:43:00,97
08:44:00,94
08:45:00,79
08:46:00,58
08:47:00,59
08:48:00,62
08:49:00,70
08:50:00,59
08:51:00,57
08:52:00,58
08:53:00,60
08:54:00,66
08:55:00,62
08:56:00,57
08:57:00,58
08:58:00,57
08:59:00,58
09:00:00,58
09:01:00,59
09:02:00,60
09:03:00,57
09:04:00,57
09:05:00,59
09:06:00,58
09:07:00,58
09:08:00,59
09:09:00,57
09:10:00,57
09:11:00,55
09:12:00,55
09:13:00,59
09:14:00,56
09:15:00,58
09:16:00,59
09:17:00,61
09:18:00,59
09:19:00,57
09:20:00,58
09:21:00,60
09:22:00,59
09:23:00,58
09:24:00,58
09:25:00,60
09:26:00,62
09:27:00,60
09:28:00,56
09:29:00,63
09:30:00,62
09:31:00,59
09:32:00,59
09:33:00,58
09:34:00,59
09:35:00,59
09:36:00,60
09:37:00,59
09:38:00,59
09:39:00,68
09:40:00,68
09:41:00,57
09:42:00,56
09:43:00,57
09:44:00,61
09:45:00,60
09:46:00,64
09:47:00,63
09:48:00,59
09:49:00,60
09:50:00,58
09:51:00,56
09:52:00,57
09:53:00,61
09:54:00,58
09:55:00,55
09:56:00,54
09:57:00,57
09:58:00,60
09:59:00,61
10:00:00,59
10:02:00,62
10:03:00,67
10:04:00,61
10:05:00,64
10:06:00,60
10:07:00,63
10:08:00,65
10:09:00,70
10:10:00,68
10:11:00,56
10:12:00,62
10:13:00,55
10:14:00,55
10:15:00,54
10:16:00,55
10:17:00,53
10:18:00,52
10:19:00,53
10:20:00,55
10:21:00,54
10:22:00,54
10:23:00,54
10:24:00,56
10:25:00,52
10:26:00,52
10:27:00,53
10:28:00,53
10:29:00,53
10:30:00,57
10:31:00,54
10:32:00,62
10:33:00,58
10:34:00,56
10:35:00,57
10:36:00,68
10:37:00,58
10:38:00,57
10:39:00,54
10:40:00,53
10:41:00,55
10:42:00,51
10:43:00,57
10:44:00,53
10:45:00,53
10:46:00,55
10:47:00,56
10:48:00,57
10:49:00,61
10:50:00,59
10:51:00,56
10:52:00,55
10:53:00,55
10:54:00,65
10:55:00,64
10:56:00,62
10:57:00,56
10:58:00,51
10:59:00,52
11:00:00,52
11:01:00,52
11:02:00,57
11:03:00,60
11:04:00,68
11:05:00,64
11:06:00,67
11:07:00,52
11:08:00,51
11:09:00,53
11:10:00,55
11:11:00,52
11:12:00,52
11:13:00,56
11:14:00,72
11:15:00,74
11:16:00,53
11:17:00,51
11:18:00,62
11:19:00,88
11:20:00,121
11:21:00,124
11:22:00,132
11:23:00,130
11:24:00,128
11:25:00,125
11:26:00,117
11:27:00,77
11:28:00,59
11:29:00,60
11:30:00,56
11:31:00,58
11:32:00,58
11:33:00,56
11:34:00,53
11:35:00,53
11:36:00,52
11:37:00,51
11:38:00,51
11:39:00,51
11:40:00,51
11:41:00,50
11:42:00,50
11:43:00,50
11:44:00,50
11:45:00,51
11:46:00,56
11:47:00,62
11:48:00,55
11:49:00,56
11:50:00,56
11:51:00,58
11:52:00,58
11:53:00,60
11:54:00,57
11:55:00,56
11:56:00,58
11:57:00,57
11:58:00,56
11:59:00,58
12:00:00,56
12:01:00,76
12:02:00,101
12:03:00,127
12:04:00,121
12:05:00,105
12:06:00,90
12:07:00,81
12:08:00,84
12:09:00,84
12:10:00,86
12:11:00,85
12:12:00,83
12:13:00,84
12:14:00,86
12:15:00,82
12:16:00,82
12:17:00,67
12:18:00,65
12:19:00,63
12:20:00,63
12:21:00,70
12:22:00,76
12:23:00,69
12:24:00,56
12:25:00,61
12:26:00,60
12:27:00,62
12:28:00,59
12:29:00,60
12:30:00,59
12:31:00,62
12:32:00,69
12:33:00,61
12:34:00,65
12:35:00,63
12:36:00,72
12:37:00,71
12:38:00,72
12:39:00,68
12:40:00,73
12:41:00,75
12:42:00,68
12:43:00,71
12:44:00,74
12:45:00,72
12:46:00,73
12:47:00,76
12:48:00,77
12:49:00,75
12:50:00,81
12:51:00,76
12:52:00,81
12:53:00,79
12:54:00,81
12:55:00,66
12:56:00,69
12:57:00,72
12:58:00,83
12:59:00,87
13:00:00,76
13:01:00,83
13:02:00,100
13:03:00,94
13:04:00,94
13:05:00,79
13:06:00,58
13:07:00,59
13:08:00,62
13:09:00,60
13:10:00,64
13:11:00,69
13:12:00,63
13:13:00,62
13:14:00,61
13:15:00,67
13:16:00,61
13:17:00,60
13:18:00,62
13:19:00,61
13:20:00,60
13:21:00,61
13:22:00,59
13:23:00,63
13:24:00,63
13:25:00,62
13:26:00,61
13:27:00,60
13:28:00,59
13:29:00,59
13:30:00,60
13:31:00,61
13:32:00,58
13:33:00,59
13:34:00,61
13:35:00,64
13:36:00,64
13:37:00,85
13:38:00,108
13:39:00,108
13:40:00,109
13:41:00,97
13:42:00,94
13:43:00,99
13:44:00,92
13:45:00,96
13:46:00,97
13:47:00,70
13:48:00,58
13:49:00,61
13:50:00,62
13:51:00,62
13:52:00,62
13:53:00,70
13:54:00,68
13:55:00,60
13:56:00,63
13:57:00,59
13:58:00,60
13:59:00,60
14:00:00,62
14:01:00,62
14:02:00,58
14:03:00,59
14:04:00,59
14:05:00,60
14:06:00,62
14:07:00,66
14:08:00,63
14:09:00,56
14:10:00,56
14:11:00,56
14:12:00,58
14:13:00,58
14:14:00,58
14:15:00,59
14:16:00,58
14:17:00,58
14:18:00,58
14:19:00,58
14:20:00,59
14:21:00,59
14:22:00,58
14:23:00,60
14:24:00,61
14:25:00,61
14:26:00,62
14:27:00,54
14:28:00,54
14:29:00,55
14:30:00,56
14:31:00,58
14:32:00,57
14:33:00,61
14:34:00,76
14:35:00,104
14:36:00,97
14:37:00,98
14:38:00,99
14:39:00,76
14:40:00,58
14:41:00,60
14:42:00,61
14:43:00,59
14:44:00,60
14:45:00,60
14:46:00,62
14:47:00,61
14:48:00,62
14:49:00,63
14:50:00,65
14:51:00,64
14:52:00,62
14:53:00,63
14:54:00,66
14:55:00,61
14:56:00,61
14:57:00,62
14:58:00,63
14:59:00,78
15:00:00,97
15:01:00,99
15:02:00,98
15:03:00,102
15:04:00,100
15:05:00,72
15:06:00,71
15:07:00,61
15:08:00,59
15:09:00,59
15:10:00,63
15:11:00,59
15:12:00,61
15:13:00,60
15:14:00,59
15:15:00,60
15:16:00,69
15:17:00,71
15:18:00,56
15:19:00,60
15:20:00,67
15:21:00,73
15:22:00,80
15:23:00,74
15:24:00,60
15:25:00,67
15:26:00,66
15:27:00,62
15:28:00,68
15:29:00,69
15:30:00,73
15:31:00,79
15:32:00,81
15:33:00,70
15:34:00,69
15:35:00,78
15:36:00,72
15:37:00,74
15:38:00,73
15:39:00,70
15:40:00,62
15:41:00,56
15:42:00,57
15:43:00,62
15:44:00,64
15:45:00,72
15:46:00,68
15:47:00,74
15:48:00,100
15:49:00,118
15:50:00,113
15:51:00,110
15:52:00,102
15:53:00,108
15:54:00,103
15:55:00,108
15:56:00,104
15:57:00,91
15:58:00,76
15:59:00,84
16:00:00,67
16:01:00,65
16:02:00,62
16:03:00,68
16:04:00,65
16:05:00,61
16:06:00,65
16:07:00,68
16:08:00,67
16:09:00,63
16:10:00,61
16:11:00,63
16:12:00,70
17:40:00,69
17:41:00,73
17:42:00,83
17:43:00,74
17:44:00,74
17:45:00,78
17:46:00,73
17:47:00,76
17:48:00,75
17:49:00,73
17:50:00,74
17:51:00,82
17:52:00,92
17:53:00,99
17:54:00,96
17:55:00,94
17:56:00,86
17:57:00,80
17:58:00,77
17:59:00,63
18:00:00,59
18:01:00,59
18:02:00,59
18:03:00,72
18:04:00,82
18:05:00,70
18:06:00,58
18:07:00,70
18:08:00,77
18:09:00,86
18:10:00,88
18:11:00,92
18:12:00,95
18:13:00,96
18:14:00,97
18:15:00,89
18:16:00,89
18:17:00,94
18:18:00,98
18:19:00,100
18:20:00,89
18:21:00,77
18:22:00,84
18:23:00,82
18:24:00,84
18:25:00,80
18:26:00,79
18:27:00,81
18:28:00,79
18:29:00,79
18:30:00,78
18:31:00,78
18:32:00,81
18:33:00,82
18:34:00,76
18:35:00,77
18:36:00,77
18:37:00,78
18:38:00,79
18:39:00,79
18:40:00,78
18:41:00,83
18:42:00,84
18:43:00,83
18:44:00,82
18:45:00,77
18:46:00,78
18:47:00,74
18:48:00,76
18:49:00,83
18:50:00,82
18:51:00,82
18:52:00,81
18:53:00,77
18:54:00,82
18:55:00,79
18:56:00,77
18:57:00,78
18:58:00,71
18:59:00,69
19:00:00,76
19:01:00,86
19:02:00,103
19:03:00,103
19:04:00,97
19:05:00,96
19:06:00,98
19:07:00,100
19:08:00,86
19:09:00,84
19:10:00,84
19:11:00,77
19:12:00,76
19:13:00,84
19:14:00,93
19:15:00,88
19:16:00,87
19:17:00,83
19:18:00,88
19:19:00,100
19:20:00,111
19:21:00,86
19:22:00,120
19:23:00,107
19:24:00,102
19:25:00,94
19:26:00,97
19:27:00,94
19:28:00,95
19:29:00,95
19:30:00,88
19:31:00,80
19:32:00,83
19:33:00,80
19:34:00,74
19:35:00,75
19:36:00,73
19:37:00,74
19:38:00,71
19:39:00,73
19:40:00,78
19:41:00,68
19:42:00,73
19:43:00,84
19:44:00,72
19:45:00,67
19:46:00,69
19:47:00,66
19:48:00,60
19:49:00,65
19:50:00,69
19:51:00,67
19:52:00,67
19:53:00,77
19:54:00,82
19:55:00,81
19:56:00,81
19:57:00,85
19:58:00,82
19:59:00,83
20:00:00,89
20:01:00,96
20:02:00,95
20:03:00,101
20:04:00,101
20:05:00,96
20:06:00,104
20:07:00,84
20:08:00,91
20:09:00,90
20:10:00,96
20:11:00,92
20:12:00,93
20:13:00,92
20:14:00,94
20:15:00,102
20:16:00,84
20:17:00,82
20:18:00,84
20:19:00,80
20:20:00,94
20:21:00,95
20:22:00,99
20:23:00,93
20:24:00,101
20:25:00,111
20:26:00,91
20:27:00,87
20:28:00,90
20:29:00,92
20:30:00,86
20:31:00,87
20:32:00,84
20:33:00,84
20:34:00,89
20:35:00,95
20:36:00,101
20:37:00,85
20:38:00,84
20:39:00,93
20:40:00,101
20:41:00,105
20:42:00,96
20:43:00,109
20:44:00,104
20:45:00,108
20:46:00,108
20:47:00,109
20:48:00,90
20:49:00,84
20:50:00,83
20:51:00,85
20:52:00,84
20:53:00,89
20:54:00,87
20:55:00,90
20:56:00,83
20:57:00,79
20:58:00,61
20:59:00,61
21:00:00,57
21:01:00,60
21:02:00,70
21:03:00,73
21:04:00,69
21:05:00,81
21:06:00,62
21:07:00,59
21:08:00,61
21:09:00,62
21:10:00,61
21:11:00,60
21:12:00,61
21:13:00,61
21:14:00,69
21:15:00,69
21:16:00,68
21:17:00,69
21:18:00,73
21:19:00,71
21:20:00,69
21:21:00,69
21:22:00,74
21:23:00,73
21:24:00,70
21:25:00,67
21:26:00,70
21:27:00,69
21:28:00,74
21:29:00,71
21:30:00,74
21:31:00,76
21:32:00,73
21:33:00,81
21:34:00,86
21:35:00,60
21:36:00,60
21:37:00,59
21:38:00,60
21:39:00,57
21:40:00,57
21:41:00,59
21:42:00,61
21:43:00,60
21:44:00,56
21:45:00,61
21:46:00,62
21:47:00,62
21:48:00,66
21:49:00,60
21:50:00,57
21:51:00,53
21:52:00,64
21:53:00,79
21:54:00,71
21:55:00,57
21:56:00,56
21:57:00,57
21:58:00,54
21:59:00,55
22:00:00,55
22:01:00,55
22:02:00,55
22:03:00,56
22:04:00,61
22:05:00,64
22:12:00,80
22:13:00,80
22:14:00,74
22:15:00,59
22:16:00,65
22:17:00,71
22:18:00,73
22:19:00,68
22:20:00,69
22:21:00,67
22:22:00,68
22:23:00,66
22:24:00,65
22:25:00,68
22:26:00,71
22:27:00,73
22:28:00,66
22:29:00,53
22:30:00,62
22:31:00,69
22:32:00,62
22:33:00,59
22:34:00,61
22:35:00,67
22:36:00,63
22:37:00,60
22:38:00,58
22:39:00,60
22:40:00,66
22:41:00,74
22:42:00,77
22:43:00,80
22:44:00,73
22:45:00,69
22:46:00,69
22:47:00,70
22:48:00,70
22:49:00,68
22:50:00,69
22:51:00,68
22:52:00,70
22:53:00,73
22:54:00,69
22:55:00,72
22:56:00,80
22:57:00,78
22:58:00,72
22:59:00,79
23:00:00,84
23:01:00,84
23:02:00,79
23:03:00,76
23:04:00,48
23:05:00,45
23:06:00,44
23:07:00,44
23:08:00,45
23:09:00,45
23:10:00,43
23:11:00,44
23:12:00,44
23:13:00,45
23:14:00,46
23:15:00,45
23:16:00,45
23:17:00,44
23:18:00,44
23:19:00,44
23:20:00,43
23:21:00,44
23:22:00,44
23:23:00,43
23:24:00,45
23:25:00,43
23:26:00,44
23:27:00,44
23:28:00,43
23:29:00,45
23:30:00,43
23:31:00,43
23:32:00,48
23:33:00,45
23:34:00,45
23:35:00,45
23:36:00,45
23:37:00,44
23:38:00,43
23:39:00,44
23:40:00,45
23:41:00,46
23:42:00,49
23:43:00,49
23:44:00,44
23:45:00,44
23:46:00,42
23:47:00,44
23:48:00,42
23:49:00,43
23:50:00,43
23:51:00,43
23:52:00,45
23:53:00,43
23:54:00,45
23:55:00,47
23:56:00,45
23:57:00,45
23:58:00,46
23:59:00,46
