time,value
05:33:00,46
05:34:00,47
05:35:00,49
05:36:00,50
05:37:00,48
05:38:00,46
05:39:00,49
05:40:00,47
05:41:00,49
05:42:00,50
05:43:00,49
05:44:00,63
05:45:00,64
05:46:00,50
05:47:00,47
05:48:00,49
05:49:00,49
05:50:00,52
05:51:00,55
05:52:00,47
05:53:00,47
05:54:00,44
05:55:00,48
05:56:00,49
05:57:00,45
05:58:00,43
05:59:00,42
06:00:00,50
06:01:00,48
06:02:00,45
06:03:00,43
06:04:00,42
06:05:00,43
06:06:00,41
06:07:00,41
06:08:00,43
06:09:00,52
06:10:00,54
06:11:00,46
06:12:00,45
06:13:00,44
06:14:00,41
06:15:00,41
06:16:00,43
06:17:00,41
06:18:00,42
06:19:00,50
06:20:00,59
06:21:00,60
06:22:00,67
06:23:00,66
06:24:00,73
06:25:00,75
06:26:00,76
06:27:00,75
06:28:00,76
06:29:00,70
06:30:00,72
06:31:00,72
06:32:00,67
06:33:00,70
06:34:00,74
06:35:00,77
06:36:00,73
06:37:00,75
06:38:00,72
06:39:00,85
06:40:00,84
06:41:00,78
06:42:00,80
06:43:00,83
06:44:00,84
06:45:00,88
06:46:00,81
06:47:00,80
06:48:00,83
06:49:00,81
06:50:00,81
06:51:00,81
06:52:00,84
06:53:00,86
06:54:00,84
06:55:00,81
06:56:00,79
06:57:00,79
06:58:00,77
06:59:00,77
07:00:00,75
07:01:00,75
07:02:00,75
07:03:00,68
07:04:00,65
07:05:00,69
07:06:00,66
07:07:00,72
07:08:00,71
07:09:00,71
07:10:00,70
07:11:00,69
07:12:00,66
07:13:00,66
07:14:00,74
07:15:00,74
07:16:00,76
07:17:00,76
07:18:00,79
07:19:00,83
07:20:00,94
07:21:00,90
07:22:00,80
07:23:00,86
07:24:00,87
07:25:00,77
07:26:00,74
07:27:00,74
07:28:00,72
07:29:00,72
07:30:00,80
07:31:00,79
07:32:00,84
07:33:00,80
07:34:00,83
07:35:00,81
07:36:00,81
07:37:00,92
07:38:00,92
07:39:00,96
07:40:00,96
07:41:00,91
07:42:00,97
07:43:00,102
07:44:00,96
07:45:00,91
07:46:00,105
07:47:00,110
07:48:00,97
07:49:00,88
07:50:00,81
07:51:00,88
07:52:00,89
07:53:00,107
07:54:00,119
07:55:00,119
07:56:00,119
07:57:00,105
07:58:00,89
07:59:00,90
08:00:00,109
08:01:00,115
08:02:00,102
08:03:00,101
08:04:00,101
08:05:00,92
08:06:00,92
08:07:00,90
08:08:00,74
08:09:00,68
08:10:00,67
08:11:00,68
08:12:00,66
08:13:00,65
08:14:00,67
08:15:00,62
08:16:00,65
08:17:00,75
08:18:00,86
08:19:00,83
08:20:00,77
08:21:00,63
08:22:00,59
08:23:00,64
08:24:00,70
08:25:00,69
08:26:00,68
08:27:00,65
08:28:00,71
08:29:00,75
08:30:00,77
08:31:00,76
08:32:00,78
08:33:00,82
08:34:00,85
08:35:00,84
08:36:00,83
08:37:00,80
08:38:00,77
08:39:00,75
08:40:00,70
08:41:00,69
08:42:00,74
08:43:00,77
08:44:00,69
08:45:00,57
08:46:00,58
08:47:00,56
08:48:00,54
08:49:00,61
08:50:00,93
08:51:00,71
08:52:00,56
08:53:00,58
08:54:00,86
08:55:00,77
08:56:00,73
08:57:00,65
08:58:00,62
08:59:00,66
09:00:00,74
09:01:00,77
09:02:00,82
09:03:00,81
09:04:00,76
09:05:00,76
09:06:00,78
09:07:00,73
09:08:00,77
09:09:00,79
09:10:00,79
09:11:00,79
09:12:00,79
09:13:00,85
09:14:00,81
09:15:00,85
09:16:00,83
09:17:00,82
09:18:00,78
09:19:00,79
09:20:00,75
09:21:00,76
09:22:00,68
09:23:00,71
09:24:00,72
09:25:00,71
09:26:00,72
09:27:00,71
09:28:00,72
09:29:00,77
09:30:00,78
09:31:00,66
09:32:00,65
09:33:00,69
09:34:00,68
09:35:00,70
09:36:00,67
09:37:00,66
09:38:00,66
09:39:00,64
09:40:00,64
09:41:00,65
09:42:00,63
09:43:00,67
09:44:00,65
09:45:00,74
09:46:00,66
09:47:00,67
09:48:00,67
09:49:00,67
09:50:00,68
09:51:00,67
09:52:00,70
09:53:00,71
09:54:00,66
09:55:00,68
09:56:00,68
09:57:00,69
09:58:00,66
09:59:00,67
10:00:00,67
10:01:00,64
10:02:00,66
10:03:00,72
10:04:00,66
10:05:00,66
10:06:00,66
10:07:00,67
10:08:00,64
10:09:00,68
10:10:00,63
10:11:00,63
10:12:00,62
10:13:00,66
10:14:00,65
10:15:00,61
10:16:00,60
10:17:00,61
10:18:00,61
10:19:00,59
10:20:00,62
10:21:00,64
10:22:00,67
10:23:00,61
10:24:00,60
10:25:00,63
10:26:00,63
10:27:00,62
10:28:00,60
10:29:00,59
10:30:00,58
10:31:00,64
10:32:00,68
10:33:00,69
10:34:00,62
10:35:00,67
10:36:00,68
10:37:00,61
10:38:00,60
10:39:00,65
10:40:00,58
10:41:00,58
10:42:00,58
10:43:00,58
10:44:00,57
10:45:00,60
10:46:00,64
10:47:00,62
10:48:00,58
10:49:00,51
10:50:00,49
10:51:00,55
10:52:00,67
10:53:00,70
10:54:00,64
10:55:00,54
10:56:00,54
10:57:00,53
10:58:00,52
10:59:00,56
11:00:00,66
11:01:00,62
11:02:00,64
11:03:00,55
11:04:00,51
11:05:00,58
11:06:00,53
11:07:00,64
11:08:00,55
11:09:00,59
11:10:00,65
11:11:00,73
11:12:00,94
11:13:00,99
11:14:00,55
11:15:00,51
11:16:00,53
11:17:00,53
11:18:00,53
11:19:00,58
11:20:00,56
11:21:00,58
11:22:00,60
11:23:00,65
11:24:00,71
11:25:00,68
11:26:00,71
11:27:00,65
11:28:00,79
11:29:00,95
11:30:00,93
11:31:00,64
11:32:00,65
11:33:00,65
11:34:00,69
11:35:00,68
11:36:00,67
11:37:00,73
11:38:00,70
11:39:00,67
11:40:00,69
11:41:00,69
11:42:00,71
11:43:00,72
11:44:00,72
11:45:00,70
11:46:00,67
11:47:00,67
11:48:00,68
11:49:00,73
11:50:00,71
11:51:00,67
11:52:00,73
11:53:00,69
11:54:00,74
11:55:00,77
11:56:00,76
11:57:00,74
11:58:00,75
11:59:00,76
12:00:00,69
12:01:00,63
12:02:00,78
12:03:00,84
12:04:00,85
12:05:00,92
12:06:00,94
12:07:00,95
12:08:00,100
12:09:00,102
12:10:00,80
12:11:00,82
12:12:00,88
12:13:00,92
12:14:00,74
12:15:00,75
12:16:00,66
12:17:00,54
12:18:00,57
12:19:00,65
12:20:00,58
12:21:00,57
12:22:00,55
12:23:00,55
12:24:00,57
12:25:00,59
12:26:00,61
12:27:00,58
12:28:00,58
12:29:00,62
12:30:00,61
12:31:00,65
12:32:00,64
12:33:00,66
12:34:00,57
12:35:00,65
12:36:00,67
12:37:00,69
12:38:00,74
12:39:00,76
12:40:00,76
12:41:00,78
12:42:00,69
12:43:00,63
12:44:00,62
12:45:00,68
12:46:00,65
12:47:00,63
12:48:00,61
12:49:00,56
12:50:00,57
12:51:00,54
12:52:00,50
12:53:00,53
12:54:00,51
12:55:00,55
12:56:00,57
12:57:00,56
12:58:00,58
12:59:00,63
13:00:00,62
13:01:00,53
13:02:00,59
13:03:00,71
13:04:00,85
13:05:00,79
13:06:00,107
13:07:00,126
13:08:00,127
13:09:00,126
13:10:00,123
13:11:00,125
13:12:00,124
13:13:00,125
13:14:00,128
13:15:00,127
13:16:00,127
13:17:00,106
13:18:00,121
13:19:00,111
13:20:00,92
13:21:00,97
13:22:00,98
13:23:00,98
13:24:00,92
13:25:00,93
13:26:00,110
13:27:00,115
13:28:00,114
13:29:00,122
13:30:00,119
13:31:00,108
13:32:00,103
13:33:00,93
13:34:00,89
13:35:00,95
13:36:00,104
13:37:00,94
13:38:00,96
13:39:00,98
13:40:00,93
13:41:00,68
13:42:00,56
13:43:00,58
13:44:00,59
13:45:00,65
13:46:00,63
13:47:00,64
13:48:00,58
13:49:00,60
13:50:00,54
13:51:00,52
13:52:00,53
13:53:00,55
13:54:00,62
13:55:00,65
13:56:00,61
13:57:00,60
13:58:00,57
13:59:00,55
14:00:00,60
14:01:00,62
14:02:00,57
14:03:00,53
14:04:00,53
14:05:00,53
14:06:00,55
14:07:00,54
14:08:00,53
14:09:00,54
14:10:00,52
14:11:00,51
14:12:00,56
14:13:00,56
14:14:00,53
14:15:00,60
14:16:00,55
14:17:00,54
14:18:00,54
14:19:00,54
14:20:00,53
14:21:00,54
14:22:00,51
14:23:00,52
14:24:00,51
14:25:00,54
14:26:00,52
14:27:00,51
14:28:00,52
14:29:00,51
14:30:00,53
14:31:00,52
14:32:00,52
14:33:00,53
14:34:00,54
14:35:00,54
14:36:00,50
14:37:00,52
14:38:00,50
14:39:00,56
14:40:00,56
14:41:00,54
14:42:00,57
14:43:00,58
14:44:00,59
14:45:00,63
14:46:00,74
14:47:00,95
14:48:00,105
14:49:00,93
14:50:00,60
14:51:00,61
14:52:00,66
14:53:00,67
14:54:00,87
14:55:00,114
14:56:00,117
14:57:00,120
14:58:00,106
14:59:00,108
15:00:00,106
15:01:00,104
15:02:00,109
15:03:00,106
15:04:00,100
15:05:00,100
15:06:00,106
15:07:00,97
15:08:00,81
15:09:00,87
15:10:00,84
15:11:00,84
15:12:00,60
15:13:00,51
15:14:00,59
15:15:00,65
15:16:00,62
15:17:00,57
15:18:00,55
15:19:00,59
15:20:00,60
15:21:00,63
15:22:00,59
15:23:00,63
15:24:00,65
15:25:00,65
15:26:00,62
15:27:00,57
15:28:00,59
15:29:00,58
15:30:00,63
15:31:00,59
15:32:00,56
15:33:00,56
15:34:00,58
15:35:00,58
15:36:00,59
15:37:00,56
15:38:00,61
15:39:00,61
15:40:00,61
15:41:00,63
15:42:00,60
15:43:00,56
15:44:00,60
15:45:00,61
15:46:00,63
15:47:00,58
15:48:00,62
15:49:00,64
15:50:00,65
15:51:00,68
15:52:00,71
15:53:00,71
15:54:00,68
15:55:00,73
15:56:00,69
15:57:00,66
15:58:00,66
15:59:00,66
16:00:00,68
16:01:00,74
16:02:00,79
16:03:00,73
16:04:00,75
16:05:00,78
16:06:00,78
16:07:00,79
16:08:00,77
16:09:00,78
16:10:00,78
16:11:00,78
16:12:00,80
16:13:00,78
16:14:00,80
16:15:00,73
16:16:00,81
16:17:00,81
16:18:00,80
16:19:00,83
16:20:00,78
16:21:00,72
16:22:00,73
16:23:00,72
16:24:00,76
16:25:00,72
16:26:00,71
16:27:00,72
16:28:00,67
16:29:00,68
16:30:00,71
16:31:00,68
16:32:00,67
16:33:00,65
16:34:00,62
16:35:00,66
16:36:00,63
16:37:00,59
16:38:00,65
16:39:00,68
16:40:00,72
16:41:00,64
16:42:00,65
16:43:00,58
16:44:00,59
16:45:00,64
16:46:00,58
16:47:00,55
16:48:00,54
16:49:00,59
16:50:00,59
16:51:00,60
16:52:00,58
16:53:00,57
16:54:00,62
16:55:00,61
16:56:00,55
16:57:00,54
16:58:00,55
16:59:00,55
17:00:00,60
17:01:00,84
17:02:00,78
17:03:00,78
17:04:00,78
17:05:00,61
17:06:00,65
17:07:00,62
17:08:00,59
17:09:00,62
17:10:00,63
17:11:00,58
17:12:00,54
17:13:00,56
17:14:00,55
17:15:00,57
17:16:00,59
17:17:00,63
17:18:00,59
17:19:00,61
17:20:00,58
17:21:00,60
17:22:00,59
17:23:00,60
17:24:00,64
17:25:00,61
17:26:00,60
17:27:00,58
17:28:00,56
17:29:00,60
17:30:00,62
17:31:00,63
17:32:00,61
17:33:00,62
17:34:00,59
17:35:00,60
17:36:00,61
17:37:00,56
17:38:00,55
17:39:00,55
17:40:00,56
17:41:00,59
17:42:00,62
17:43:00,59
17:44:00,58
17:45:00,60
17:46:00,61
17:47:00,58
17:48:00,60
17:49:00,60
17:50:00,59
17:51:00,58
17:52:00,59
17:53:00,56
17:54:00,55
17:55:00,60
17:56:00,60
17:57:00,59
17:58:00,59
17:59:00,54
18:00:00,54
18:01:00,59
18:02:00,55
18:03:00,55
18:04:00,56
18:05:00,56
18:06:00,55
18:07:00,49
18:08:00,52
18:09:00,57
18:10:00,57
18:11:00,56
18:12:00,58
18:13:00,55
18:14:00,52
18:15:00,55
18:16:00,53
18:17:00,51
18:18:00,61
18:19:00,53
18:20:00,55
18:21:00,61
18:22:00,63
18:23:00,59
18:24:00,60
18:25:00,58
18:26:00,58
18:27:00,58
18:28:00,56
18:29:00,57
18:30:00,54
18:31:00,58
18:32:00,66
18:33:00,55
18:34:00,57
18:35:00,59
18:36:00,61
18:37:00,62
18:38:00,65
18:39:00,62
18:40:00,59
18:41:00,59
18:42:00,68
18:43:00,57
18:44:00,59
18:45:00,60
18:46:00,53
18:47:00,61
18:48:00,65
18:49:00,69
18:50:00,71
18:51:00,74
18:52:00,77
18:53:00,57
18:54:00,62
18:55:00,58
18:56:00,63
18:57:00,67
18:58:00,65
18:59:00,53
19:00:00,61
19:01:00,69
19:02:00,71
19:03:00,75
19:04:00,78
19:05:00,79
19:06:00,61
19:07:00,67
19:08:00,62
19:09:00,57
19:10:00,60
19:11:00,57
19:12:00,57
19:13:00,63
19:14:00,66
19:15:00,57
19:16:00,59
19:17:00,59
19:18:00,52
19:19:00,50
19:20:00,52
19:21:00,55
19:22:00,55
19:23:00,57
19:24:00,60
19:25:00,56
19:26:00,51
19:27:00,51
19:28:00,49
19:29:00,48
19:31:00,52
19:32:00,57
19:33:00,49
19:34:00,50
19:35:00,51
19:36:00,51
19:37:00,50
19:38:00,51
19:39:00,53
19:40:00,58
19:41:00,53
19:42:00,48
19:44:00,73
19:45:00,70
19:46:00,68
19:47:00,62
19:48:00,66
19:49:00,66
19:50:00,62
19:51:00,62
19:52:00,71
19:53:00,69
19:54:00,63
19:55:00,62
19:56:00,65
19:57:00,65
19:58:00,62
19:59:00,68
20:00:00,71
20:01:00,76
20:02:00,73
20:03:00,60
20:04:00,76
20:05:00,74
20:06:00,56
20:07:00,55
20:08:00,56
20:09:00,57
20:10:00,60
20:11:00,60
20:12:00,71
20:13:00,84
20:14:00,75
20:15:00,83
20:16:00,86
20:17:00,90
20:18:00,89
20:19:00,77
20:20:00,94
20:21:00,93
20:22:00,93
20:23:00,84
20:24:00,69
20:25:00,66
20:26:00,74
20:27:00,103
20:28:00,107
20:29:00,90
20:30:00,62
20:31:00,49
20:32:00,48
20:33:00,48
20:34:00,47
20:35:00,49
20:36:00,47
20:37:00,64
20:38:00,67
20:39:00,67
20:40:00,68
20:41:00,71
20:42:00,65
20:43:00,64
20:44:00,68
20:45:00,78
20:54:00,74
20:55:00,75
20:56:00,88
20:57:00,99
20:58:00,100
20:59:00,94
21:00:00,89
21:01:00,87
21:02:00,82
21:03:00,63
21:04:00,68
21:05:00,66
21:06:00,68
21:07:00,67
21:08:00,65
21:09:00,67
21:10:00,61
21:11:00,62
21:12:00,66
21:13:00,70
21:14:00,69
21:15:00,72
21:16:00,67
21:17:00,66
21:18:00,68
21:19:00,69
21:20:00,73
21:21:00,71
21:22:00,65
21:23:00,84
21:24:00,83
21:25:00,74
21:26:00,62
21:27:00,69
21:28:00,67
21:29:00,73
21:30:00,71
21:31:00,67
21:32:00,65
21:33:00,62
21:34:00,69
21:35:00,66
21:36:00,67
21:37:00,69
21:38:00,71
21:39:00,73
21:40:00,74
21:41:00,78
21:42:00,77
21:43:00,83
21:44:00,82
21:45:00,84
21:46:00,81
21:47:00,87
21:48:00,93
21:49:00,88
21:50:00,93
21:51:00,90
21:52:00,92
21:53:00,95
21:54:00,93
21:55:00,96
21:56:00,92
21:57:00,94
21:58:00,97
21:59:00,96
22:00:00,97
22:01:00,94
22:02:00,95
22:03:00,93
22:04:00,93
22:05:00,98
22:06:00,105
22:07:00,101
22:08:00,98
22:09:00,106
22:10:00,95
22:11:00,97
22:12:00,98
22:13:00,102
22:14:00,101
22:15:00,105
22:16:00,97
22:17:00,100
22:18:00,102
22:19:00,101
22:20:00,102
22:21:00,101
22:22:00,104
22:23:00,101
22:24:00,97
22:25:00,100
22:26:00,104
22:27:00,108
22:28:00,108
22:29:00,101
22:30:00,99
22:31:00,86
22:32:00,85
22:33:00,88
22:34:00,87
22:35:00,88
22:36:00,84
22:37:00,84
22:38:00,83
22:39:00,82
22:40:00,82
22:41:00,82
22:42:00,80
22:43:00,80
22:44:00,81
22:45:00,79
22:46:00,81
22:47:00,81
22:48:00,79
22:49:00,77
22:50:00,75
22:51:00,74
22:52:00,85
22:53:00,86
22:54:00,85
22:55:00,86
22:56:00,77
22:57:00,79
22:58:00,79
22:59:00,76
23:00:00,73
23:01:00,70
23:02:00,68
23:03:00,63
23:04:00,63
23:05:00,57
23:06:00,58
23:07:00,61
23:08:00,65
23:09:00,66
23:10:00,65
23:11:00,65
23:12:00,64
23:13:00,63
23:14:00,64
23:15:00,60
23:16:00,65
23:17:00,65
23:18:00,63
23:19:00,60
23:20:00,64
23:21:00,65
23:22:00,66
23:23:00,66
23:24:00,66
23:25:00,63
23:26:00,64
23:27:00,66
23:28:00,66
23:29:00,67
23:30:00,73
23:31:00,96
23:32:00,98
23:33:00,97
23:34:00,110
23:35:00,116
23:36:00,101
23:37:00,88
23:38:00,76
23:39:00,73
23:40:00,75
23:41:00,75
23:42:00,74
23:43:00,75
23:44:00,76
23:45:00,78
23:46:00,69
23:47:00,60
23:48:00,64
23:49:00,61
23:50:00,66
23:51:00,59
23:52:00,59
23:53:00,62
23:54:00,67
23:55:00,73
23:56:00,73
23:57:00,66
23:58:00,59
23:59:00,58
