time,value
12:11:00,83
12:12:00,72
12:13:00,73
12:14:00,61
12:15:00,55
12:16:00,58
12:17:00,55
12:18:00,58
12:19:00,58
12:20:00,55
12:21:00,56
12:22:00,53
12:23:00,59
12:24:00,63
12:25:00,54
12:26:00,54
12:27:00,55
12:28:00,56
12:29:00,61
12:30:00,59
12:31:00,57
12:32:00,55
12:33:00,65
12:34:00,69
12:35:00,72
12:36:00,56
12:37:00,58
12:38:00,54
12:39:00,59
12:40:00,61
12:41:00,70
12:42:00,76
12:43:00,79
12:44:00,85
12:45:00,92
12:46:00,84
12:47:00,79
12:48:00,74
12:49:00,70
12:50:00,64
12:51:00,62
12:52:00,64
12:53:00,63
12:54:00,70
12:55:00,67
12:56:00,64
12:57:00,65
12:58:00,78
12:59:00,73
13:00:00,72
13:01:00,72
13:02:00,82
13:03:00,88
13:04:00,87
13:05:00,87
13:06:00,87
13:07:00,83
13:08:00,86
13:09:00,89
13:10:00,90
13:11:00,88
13:12:00,85
13:13:00,87
13:14:00,87
13:15:00,85
13:16:00,88
13:17:00,79
13:18:00,78
13:19:00,80
13:20:00,81
13:21:00,69
13:22:00,71
13:23:00,71
13:24:00,74
13:25:00,73
13:26:00,77
13:27:00,77
13:28:00,76
13:29:00,70
13:30:00,73
13:31:00,69
13:32:00,72
13:33:00,78
13:34:00,81
13:35:00,85
13:36:00,89
13:37:00,76
13:38:00,67
13:39:00,72
13:40:00,72
13:41:00,67
13:42:00,72
13:43:00,76
13:44:00,79
13:45:00,78
13:46:00,78
13:47:00,77
13:48:00,80
13:49:00,84
13:50:00,85
13:51:00,82
13:52:00,78
13:53:00,80
13:54:00,79
13:55:00,81
13:56:00,77
13:57:00,78
13:58:00,85
13:59:00,81
14:00:00,79
14:01:00,70
14:02:00,70
14:03:00,73
14:04:00,82
14:05:00,83
14:06:00,87
14:07:00,88
14:08:00,85
14:09:00,81
14:10:00,81
14:11:00,81
14:12:00,84
14:13:00,82
14:14:00,73
14:15:00,76
14:16:00,78
14:17:00,75
14:18:00,77
14:19:00,80
14:20:00,85
14:21:00,81
14:22:00,86
14:23:00,79
14:24:00,80
14:25:00,74
14:26:00,79
14:27:00,95
14:28:00,100
14:29:00,93
14:30:00,67
14:31:00,62
14:32:00,59
14:33:00,64
14:34:00,62
14:35:00,62
14:36:00,61
14:37:00,62
14:38:00,73
14:39:00,75
14:40:00,69
14:41:00,69
14:42:00,63
14:43:00,66
14:44:00,67
14:45:00,67
14:46:00,71
14:47:00,64
14:48:00,66
14:49:00,65
14:50:00,61
14:51:00,63
14:52:00,61
14:53:00,61
14:54:00,60
14:55:00,63
14:56:00,64
14:57:00,60
14:58:00,59
14:59:00,59
15:00:00,60
15:01:00,59
15:02:00,60
15:03:00,59
15:04:00,67
15:05:00,62
15:06:00,60
15:07:00,60
15:08:00,67
15:09:00,61
15:10:00,67
15:11:00,72
15:12:00,83
15:13:00,79
15:14:00,67
15:15:00,59
15:16:00,59
15:17:00,60
15:18:00,61
15:19:00,57
15:20:00,59
15:21:00,59
15:22:00,59
15:23:00,58
15:24:00,61
15:25:00,61
15:26:00,60
15:27:00,60
15:28:00,59
15:29:00,59
15:30:00,59
15:31:00,59
15:32:00,59
15:33:00,59
15:34:00,59
15:35:00,60
15:36:00,57
15:37:00,57
15:38:00,58
15:39:00,57
15:40:00,59
15:41:00,63
15:42:00,73
15:43:00,83
15:44:00,70
15:45:00,77
15:46:00,63
15:47:00,60
15:48:00,60
15:49:00,59
15:50:00,58
15:51:00,63
15:52:00,56
15:53:00,56
15:54:00,59
15:55:00,56
15:56:00,65
15:57:00,64
15:58:00,62
15:59:00,59
16:00:00,57
16:01:00,57
16:02:00,58
16:03:00,56
16:04:00,58
16:05:00,58
16:06:00,59
16:07:00,61
16:08:00,62
16:09:00,62
16:10:00,61
16:11:00,56
16:12:00,54
16:13:00,56
16:14:00,56
16:15:00,57
16:16:00,62
16:17:00,61
16:18:00,57
16:19:00,62
16:20:00,59
16:21:00,56
16:22:00,56
16:23:00,57
16:24:00,58
16:25:00,59
16:26:00,55
16:27:00,65
16:28:00,77
16:29:00,57
16:30:00,62
16:31:00,64
16:32:00,57
16:33:00,56
16:34:00,57
16:35:00,61
16:36:00,56
16:37:00,64
16:38:00,62
16:39:00,61
16:40:00,56
16:41:00,61
16:42:00,57
16:43:00,58
16:44:00,59
16:45:00,59
16:46:00,65
16:47:00,81
16:48:00,75
16:49:00,60
16:50:00,58
16:51:00,64
16:52:00,65
16:53:00,64
16:54:00,56
16:55:00,55
16:56:00,59
16:57:00,59
16:58:00,54
16:59:00,55
17:00:00,61
17:01:00,59
17:02:00,60
17:03:00,63
17:04:00,61
17:05:00,57
17:06:00,57
17:07:00,61
17:08:00,58
17:09:00,61
17:10:00,54
17:11:00,57
17:12:00,60
17:13:00,65
17:14:00,58
17:15:00,60
17:16:00,58
17:17:00,56
17:18:00,54
17:19:00,53
17:20:00,56
17:21:00,63
17:22:00,59
17:23:00,57
17:24:00,55
17:25:00,58
17:26:00,59
17:27:00,60
17:28:00,55
17:29:00,59
17:30:00,59
17:31:00,55
17:32:00,56
17:33:00,56
17:34:00,54
17:35:00,56
17:36:00,54
17:37:00,55
17:38:00,61
17:39:00,60
17:40:00,52
17:41:00,52
17:42:00,54
17:43:00,52
17:44:00,53
17:45:00,55
17:46:00,53
17:47:00,59
17:48:00,64
17:49:00,58
17:50:00,60
17:51:00,58
17:52:00,48
17:53:00,50
17:54:00,48
17:55:00,55
17:56:00,52
17:57:00,53
17:58:00,51
17:59:00,54
18:00:00,54
18:01:00,54
18:02:00,58
18:03:00,56
18:04:00,57
18:05:00,62
18:06:00,66
18:07:00,67
18:08:00,84
18:09:00,97
18:10:00,99
18:11:00,57
18:12:00,68
18:13:00,73
18:14:00,80
18:15:00,78
18:16:00,89
18:17:00,89
18:18:00,89
18:19:00,86
18:20:00,78
18:21:00,69
18:22:00,64
18:23:00,85
18:24:00,83
18:25:00,74
18:26:00,62
18:27:00,59
18:28:00,60
18:29:00,67
18:30:00,71
18:31:00,82
18:32:00,76
18:33:00,70
18:34:00,59
18:35:00,60
18:36:00,52
18:37:00,54
18:38:00,61
18:39:00,68
18:40:00,72
18:41:00,66
18:42:00,72
18:43:00,70
18:44:00,60
18:45:00,52
18:46:00,54
18:47:00,53
18:48:00,54
18:49:00,53
18:50:00,53
18:51:00,66
18:52:00,77
18:53:00,72
18:54:00,73
18:55:00,67
18:56:00,60
18:57:00,66
18:58:00,53
18:59:00,53
19:00:00,53
19:01:00,55
19:02:00,57
19:03:00,59
19:04:00,54
19:05:00,54
19:06:00,62
19:07:00,62
19:08:00,61
19:09:00,56
19:10:00,53
19:11:00,55
19:12:00,55
19:13:00,59
19:14:00,62
19:15:00,51
19:16:00,52
19:17:00,54
19:18:00,56
19:19:00,57
19:20:00,60
19:21:00,59
19:22:00,53
19:23:00,53
19:24:00,53
19:25:00,53
19:26:00,52
19:27:00,51
19:28:00,52
19:29:00,55
19:30:00,55
19:31:00,55
19:32:00,54
19:33:00,57
19:34:00,53
19:35:00,52
19:36:00,51
19:37:00,50
19:38:00,52
19:39:00,56
19:40:00,51
19:41:00,49
19:42:00,49
19:43:00,51
19:44:00,50
19:45:00,49
19:46:00,47
19:47:00,52
19:48:00,53
19:49:00,51
19:50:00,51
19:51:00,52
19:52:00,51
19:53:00,54
19:54:00,54
19:55:00,53
19:56:00,56
19:57:00,62
19:58:00,87
19:59:00,94
20:00:00,85
20:01:00,87
20:02:00,77
20:03:00,78
20:04:00,84
20:05:00,84
20:06:00,83
20:07:00,84
20:08:00,85
20:09:00,82
20:10:00,82
20:11:00,91
20:12:00,110
20:13:00,110
20:14:00,108
20:15:00,112
20:16:00,96
20:17:00,60
20:18:00,56
20:19:00,57
20:20:00,58
20:21:00,59
20:22:00,56
20:23:00,54
20:24:00,56
20:25:00,56
20:26:00,56
20:27:00,57
20:28:00,57
20:29:00,55
20:30:00,54
20:31:00,56
20:32:00,56
20:33:00,56
20:34:00,54
20:35:00,54
20:36:00,53
20:37:00,54
20:38:00,53
20:39:00,56
20:40:00,55
20:41:00,55
20:42:00,58
20:43:00,55
20:44:00,54
20:45:00,55
20:46:00,56
20:47:00,54
20:48:00,69
20:49:00,92
20:50:00,103
20:51:00,111
20:52:00,99
20:53:00,78
20:54:00,84
20:55:00,88
20:56:00,88
20:57:00,97
20:58:00,97
20:59:00,102
21:00:00,92
21:01:00,80
21:02:00,86
21:03:00,88
21:04:00,79
21:05:00,73
21:06:00,69
21:07:00,70
21:08:00,63
21:09:00,61
21:10:00,63
21:11:00,64
21:12:00,61
21:13:00,61
21:14:00,60
21:15:00,61
21:16:00,64
21:17:00,71
21:18:00,65
21:19:00,65
21:20:00,71
21:21:00,67
21:22:00,67
21:23:00,70
21:24:00,74
21:25:00,73
21:26:00,72
21:27:00,66
21:28:00,62
21:29:00,66
21:30:00,67
21:31:00,66
21:32:00,66
21:33:00,65
21:34:00,66
21:35:00,63
21:36:00,68
21:37:00,67
21:38:00,70
21:39:00,77
21:40:00,80
21:41:00,75
21:42:00,76
21:43:00,77
21:44:00,82
21:45:00,75
21:46:00,70
21:47:00,65
21:48:00,65
21:49:00,65
21:50:00,64
21:51:00,66
21:52:00,68
21:53:00,62
21:54:00,59
21:55:00,61
21:56:00,61
21:57:00,64
21:58:00,63
21:59:00,59
22:00:00,59
22:01:00,61
22:02:00,62
22:03:00,62
22:04:00,60
22:05:00,62
22:06:00,64
22:07:00,64
22:08:00,63
22:09:00,62
22:10:00,63
22:11:00,62
22:12:00,61
22:13:00,66
22:14:00,72
22:15:00,78
22:16:00,75
22:17:00,74
22:18:00,85
22:19:00,80
22:20:00,80
22:21:00,84
22:22:00,84
22:23:00,79
22:24:00,66
22:25:00,66
22:26:00,58
22:27:00,64
22:28:00,63
22:29:00,66
22:30:00,68
22:48:00,64
22:49:00,69
22:50:00,73
22:51:00,83
22:52:00,74
22:53:00,72
22:54:00,75
22:55:00,71
22:56:00,60
22:57:00,59
22:58:00,64
22:59:00,69
23:00:00,69
23:01:00,68
23:02:00,72
23:03:00,71
23:04:00,67
23:05:00,66
23:06:00,68
23:07:00,66
23:08:00,67
23:09:00,68
23:10:00,60
23:11:00,63
23:12:00,65
23:13:00,61
23:14:00,60
23:15:00,60
23:16:00,63
23:17:00,60
23:18:00,51
23:19:00,48
23:20:00,47
23:21:00,47
23:22:00,48
23:23:00,47
23:24:00,48
23:25:00,46
23:26:00,47
23:27:00,46
23:28:00,48
23:29:00,45
23:30:00,46
23:31:00,46
23:32:00,46
23:33:00,45
23:34:00,45
23:35:00,46
23:36:00,45
23:37:00,45
23:38:00,45
23:39:00,45
23:40:00,45
23:41:00,45
23:42:00,48
23:43:00,44
23:44:00,46
23:45:00,45
23:46:00,44
23:47:00,45
23:48:00,44
23:49:00,44
23:50:00,44
23:51:00,47
23:52:00,44
23:53:00,43
23:54:00,44
23:55:00,45
23:56:00,45
23:57:00,45
23:58:00,45
23:59:00,44
