time,value
09:48:00,77
09:49:00,81
09:50:00,79
09:51:00,78
09:52:00,78
09:53:00,77
09:54:00,79
09:55:00,76
09:56:00,72
09:57:00,75
09:58:00,75
09:59:00,73
10:00:00,75
10:01:00,76
10:02:00,77
10:03:00,74
10:04:00,67
10:05:00,66
10:06:00,72
10:07:00,72
10:08:00,73
10:09:00,72
10:10:00,69
10:11:00,68
10:12:00,74
10:13:00,71
10:14:00,68
10:15:00,72
10:16:00,74
10:17:00,68
10:18:00,74
10:19:00,78
10:20:00,73
10:21:00,73
10:22:00,76
10:23:00,68
10:24:00,56
10:25:00,56
10:26:00,63
10:27:00,68
10:28:00,72
10:29:00,78
10:30:00,80
10:31:00,64
10:32:00,61
10:33:00,66
10:34:00,65
10:35:00,61
10:36:00,56
10:37:00,58
10:38:00,62
10:39:00,55
10:40:00,53
10:41:00,56
10:42:00,54
10:43:00,54
10:44:00,55
10:45:00,55
10:46:00,57
10:47:00,56
10:48:00,55
10:49:00,61
10:50:00,58
10:51:00,57
10:52:00,61
10:53:00,58
10:54:00,58
10:55:00,57
10:56:00,54
10:57:00,52
10:58:00,51
10:59:00,49
11:00:00,53
11:01:00,56
11:02:00,57
11:03:00,57
11:04:00,60
11:05:00,56
11:06:00,54
11:07:00,54
11:08:00,53
11:09:00,53
11:10:00,57
11:11:00,55
11:12:00,54
11:13:00,52
11:14:00,53
11:15:00,54
11:16:00,53
11:17:00,51
11:18:00,54
11:19:00,55
11:20:00,53
11:21:00,60
11:22:00,57
11:23:00,52
11:24:00,52
11:25:00,52
11:26:00,59
11:27:00,56
11:28:00,52
11:29:00,50
11:30:00,51
11:31:00,52
11:32:00,51
11:33:00,54
11:34:00,54
11:35:00,53
11:36:00,51
11:37:00,48
11:38:00,50
11:39:00,51
11:40:00,50
11:41:00,51
11:42:00,47
11:43:00,47
11:44:00,46
11:45:00,49
11:46:00,51
11:47:00,50
11:48:00,51
11:49:00,52
11:50:00,49
11:51:00,51
11:52:00,55
11:53:00,64
11:54:00,70
11:55:00,123
11:56:00,128
11:57:00,124
11:58:00,113
12:00:00,85
12:01:00,92
12:02:00,89
12:03:00,78
12:04:00,54
12:05:00,53
12:06:00,53
12:07:00,53
12:08:00,52
12:09:00,59
12:10:00,60
12:11:00,56
12:12:00,58
12:13:00,57
12:14:00,62
12:15:00,53
12:16:00,47
12:17:00,48
12:18:00,50
12:19:00,52
12:20:00,51
12:21:00,51
12:22:00,62
12:23:00,56
12:24:00,51
12:25:00,53
12:26:00,50
12:27:00,52
12:28:00,53
12:29:00,56
12:30:00,58
12:31:00,51
12:32:00,51
12:33:00,51
12:34:00,52
12:35:00,51
12:36:00,53
12:37:00,57
12:38:00,59
12:39:00,59
12:40:00,53
12:41:00,55
12:42:00,68
12:43:00,63
12:44:00,55
12:45:00,67
12:46:00,66
12:47:00,94
12:48:00,96
12:49:00,69
12:50:00,57
12:51:00,57
12:52:00,57
12:53:00,65
12:54:00,62
12:55:00,64
12:56:00,59
12:57:00,58
12:58:00,65
12:59:00,53
13:00:00,58
13:01:00,68
13:02:00,65
13:03:00,68
13:04:00,70
13:05:00,69
13:06:00,63
13:07:00,63
13:08:00,67
13:09:00,62
13:10:00,65
13:11:00,64
13:12:00,68
13:13:00,73
13:14:00,66
13:15:00,66
13:16:00,63
13:17:00,56
13:18:00,61
13:19:00,61
13:20:00,62
13:21:00,61
13:22:00,62
13:23:00,56
13:24:00,60
13:25:00,61
13:26:00,64
13:27:00,63
13:28:00,62
13:29:00,59
13:30:00,66
13:31:00,73
13:32:00,72
13:33:00,72
13:34:00,64
13:35:00,65
13:36:00,70
13:37:00,73
13:38:00,72
13:39:00,70
13:40:00,72
13:41:00,71
13:42:00,73
13:43:00,63
13:44:00,65
13:45:00,70
13:46:00,67
13:47:00,68
13:48:00,69
13:49:00,71
13:50:00,69
13:51:00,71
13:52:00,74
13:53:00,75
13:54:00,75
13:55:00,81
13:56:00,78
13:57:00,62
13:58:00,65
13:59:00,66
14:00:00,66
14:01:00,67
14:02:00,68
14:03:00,67
14:04:00,69
14:05:00,72
14:06:00,69
14:07:00,71
14:08:00,78
14:09:00,91
14:10:00,85
14:11:00,104
14:12:00,96
14:13:00,55
14:14:00,51
14:15:00,58
14:16:00,50
14:17:00,53
14:18:00,53
14:19:00,53
14:20:00,49
14:21:00,50
14:22:00,52
14:23:00,53
14:24:00,52
14:25:00,53
14:26:00,50
14:27:00,54
14:28:00,61
14:29:00,68
14:30:00,68
14:31:00,64
14:32:00,52
14:33:00,49
14:34:00,52
14:35:00,53
14:36:00,51
14:37:00,50
14:38:00,51
14:39:00,52
14:40:00,52
14:41:00,50
14:42:00,52
14:43:00,53
14:44:00,51
14:45:00,51
14:46:00,54
14:47:00,55
14:48:00,53
14:49:00,51
14:50:00,50
14:51:00,52
14:52:00,51
14:53:00,52
14:54:00,54
14:55:00,51
14:56:00,51
14:57:00,51
14:58:00,52
14:59:00,51
15:00:00,54
15:01:00,57
15:02:00,60
15:03:00,54
15:04:00,55
15:05:00,55
15:06:00,62
15:07:00,67
15:08:00,64
15:09:00,56
15:10:00,59
15:11:00,63
15:12:00,55
15:13:00,58
15:14:00,58
15:15:00,61
15:16:00,63
15:17:00,59
15:18:00,62
15:19:00,60
15:20:00,59
15:21:00,64
15:22:00,68
15:23:00,65
15:24:00,59
15:25:00,68
15:26:00,77
15:27:00,76
15:28:00,81
15:29:00,69
15:30:00,64
15:31:00,67
15:32:00,61
15:33:00,61
15:34:00,61
15:35:00,60
15:36:00,57
15:37:00,64
15:38:00,54
15:39:00,50
15:40:00,50
15:41:00,52
15:42:00,52
15:43:00,53
15:44:00,54
15:45:00,52
15:46:00,51
15:47:00,57
15:48:00,57
15:49:00,52
15:50:00,58
15:51:00,56
15:52:00,53
15:53:00,50
15:54:00,53
15:55:00,52
15:56:00,52
15:57:00,52
15:58:00,52
15:59:00,50
16:00:00,51
16:01:00,49
16:02:00,52
16:03:00,53
16:04:00,60
16:05:00,52
16:06:00,53
16:07:00,50
16:08:00,51
16:09:00,52
16:10:00,53
16:11:00,53
16:12:00,52
16:13:00,53
16:14:00,49
16:15:00,47
16:16:00,47
16:17:00,45
16:18:00,45
16:19:00,54
16:20:00,55
16:21:00,48
16:22:00,50
16:23:00,56
16:24:00,61
16:25:00,71
16:26:00,52
16:27:00,50
16:28:00,60
16:29:00,52
16:30:00,48
16:31:00,51
16:32:00,58
16:33:00,55
16:34:00,62
16:35:00,59
16:36:00,52
16:37:00,50
16:38:00,49
16:39:00,51
16:40:00,49
16:41:00,48
16:42:00,47
16:43:00,47
16:44:00,47
16:45:00,48
16:46:00,51
16:47:00,49
16:48:00,48
16:49:00,50
16:50:00,50
16:51:00,47
16:52:00,44
16:53:00,45
16:54:00,46
16:55:00,47
16:56:00,45
16:57:00,49
16:58:00,50
16:59:00,55
17:00:00,60
17:01:00,53
17:02:00,62
17:03:00,71
17:04:00,70
17:05:00,95
17:06:00,114
17:07:00,112
17:08:00,116
17:09:00,119
17:10:00,109
17:11:00,107
17:12:00,112
17:13:00,114
17:14:00,98
17:15:00,76
17:16:00,69
17:17:00,80
17:18:00,54
17:19:00,53
17:20:00,54
17:21:00,54
17:22:00,53
17:23:00,51
17:24:00,51
17:25:00,50
17:26:00,50
17:27:00,50
17:28:00,50
17:29:00,50
17:30:00,50
17:31:00,51
17:32:00,50
17:33:00,50
17:34:00,52
17:35:00,52
17:36:00,49
17:37:00,51
17:38:00,59
17:39:00,52
17:40:00,48
17:41:00,49
17:42:00,47
17:44:00,46
17:45:00,47
17:46:00,49
17:47:00,49
17:48:00,46
17:49:00,49
17:50:00,54
17:51:00,53
17:52:00,52
17:53:00,50
17:54:00,51
17:55:00,56
17:56:00,59
17:57:00,78
17:58:00,79
17:59:00,108
18:00:00,112
18:01:00,113
18:02:00,109
18:03:00,111
18:04:00,116
18:05:00,108
18:06:00,107
18:07:00,105
18:08:00,98
18:09:00,92
18:10:00,101
18:11:00,85
18:12:00,96
18:13:00,102
18:14:00,105
18:15:00,102
18:16:00,101
18:17:00,101
18:18:00,101
18:19:00,98
18:20:00,101
18:21:00,103
18:22:00,84
18:23:00,91
18:24:00,103
18:25:00,112
18:26:00,96
18:27:00,78
18:28:00,85
18:29:00,93
18:30:00,84
18:31:00,77
18:32:00,78
18:33:00,76
18:34:00,72
18:35:00,77
18:36:00,75
18:37:00,78
18:38:00,85
18:39:00,91
18:40:00,93
18:41:00,81
18:42:00,78
18:43:00,83
18:44:00,80
18:45:00,80
18:46:00,78
18:47:00,83
18:48:00,85
18:49:00,85
18:50:00,82
18:51:00,85
18:52:00,88
18:53:00,92
18:54:00,92
18:55:00,88
18:56:00,91
18:57:00,82
18:58:00,74
18:59:00,74
19:00:00,80
19:01:00,72
19:02:00,78
19:03:00,89
19:04:00,85
19:05:00,95
19:06:00,94
19:07:00,72
19:08:00,62
19:09:00,73
19:10:00,79
19:11:00,78
19:12:00,77
19:13:00,81
19:14:00,83
19:15:00,86
19:16:00,83
19:17:00,78
19:18:00,80
19:19:00,84
19:20:00,82
19:21:00,83
19:22:00,89
19:23:00,91
19:24:00,88
19:25:00,80
19:26:00,75
19:27:00,69
19:28:00,67
19:29:00,70
19:30:00,70
19:31:00,75
19:32:00,77
19:33:00,78
19:34:00,78
19:35:00,79
19:36:00,90
19:37:00,91
19:38:00,92
19:39:00,96
19:40:00,98
19:41:00,101
19:42:00,101
19:43:00,102
19:44:00,100
19:45:00,115
19:46:00,101
19:47:00,101
19:48:00,102
19:49:00,103
19:50:00,104
19:51:00,109
19:52:00,111
19:53:00,118
19:54:00,114
19:55:00,112
19:56:00,114
19:57:00,126
19:58:00,129
19:59:00,130
20:00:00,106
20:01:00,98
20:02:00,102
20:03:00,103
20:04:00,103
20:05:00,99
20:06:00,102
20:07:00,108
20:08:00,111
20:09:00,109
20:10:00,106
20:11:00,105
20:12:00,104
20:13:00,97
20:14:00,89
20:15:00,97
20:16:00,98
20:17:00,100
20:18:00,101
20:19:00,98
20:20:00,101
20:21:00,103
20:22:00,105
20:23:00,108
20:24:00,93
20:25:00,100
20:26:00,104
20:27:00,106
20:28:00,100
20:29:00,102
20:30:00,106
20:31:00,106
20:32:00,107
20:33:00,113
20:34:00,113
20:35:00,109
20:36:00,110
20:37:00,107
20:38:00,103
20:39:00,95
20:40:00,101
20:41:00,101
20:42:00,98
20:43:00,103
20:44:00,105
20:45:00,107
20:46:00,100
20:47:00,101
20:48:00,102
20:49:00,98
20:50:00,96
20:51:00,96
20:52:00,98
20:53:00,94
20:54:00,92
20:55:00,94
20:56:00,98
20:57:00,96
20:58:00,98
20:59:00,98
21:00:00,101
21:01:00,108
21:02:00,109
21:03:00,107
21:04:00,110
21:05:00,109
21:06:00,116
21:07:00,117
21:08:00,115
21:09:00,111
21:10:00,114
21:11:00,110
21:12:00,113
21:13:00,112
21:14:00,111
21:15:00,115
21:16:00,111
21:17:00,110
21:18:00,111
21:19:00,112
21:20:00,109
21:21:00,101
21:22:00,113
21:23:00,114
21:24:00,113
21:25:00,114
21:26:00,115
21:27:00,114
21:28:00,114
21:29:00,112
21:30:00,114
21:31:00,110
21:32:00,108
21:33:00,97
21:34:00,102
21:35:00,104
21:36:00,109
21:37:00,105
21:38:00,115
21:39:00,115
21:40:00,116
21:56:00,70
21:57:00,66
21:58:00,96
21:59:00,99
22:00:00,99
22:01:00,92
22:02:00,93
22:03:00,94
22:04:00,94
22:05:00,93
22:06:00,95
22:07:00,99
22:08:00,102
22:09:00,96
22:10:00,93
22:11:00,88
22:12:00,86
22:13:00,85
22:14:00,86
22:15:00,78
22:16:00,74
22:17:00,78
22:18:00,80
22:19:00,81
22:20:00,82
22:21:00,81
22:22:00,78
22:23:00,77
22:24:00,75
22:25:00,73
22:26:00,78
22:27:00,81
22:28:00,79
22:29:00,81
22:30:00,82
22:31:00,80
22:32:00,71
22:33:00,75
22:34:00,77
22:35:00,74
22:36:00,75
22:37:00,75
22:38:00,73
22:39:00,71
22:40:00,67
22:41:00,68
22:42:00,67
22:43:00,67
22:44:00,66
22:45:00,66
22:46:00,66
22:47:00,65
22:48:00,64
22:49:00,65
22:50:00,64
22:51:00,63
22:52:00,63
22:53:00,64
22:54:00,62
22:55:00,65
22:56:00,63
22:57:00,63
22:58:00,62
22:59:00,58
23:00:00,61
23:01:00,57
23:02:00,58
23:03:00,58
23:04:00,57
23:05:00,56
23:06:00,57
23:07:00,58
23:08:00,60
23:09:00,63
23:10:00,60
23:11:00,67
23:12:00,68
23:13:00,67
23:14:00,65
23:15:00,67
23:16:00,68
23:17:00,69
23:18:00,68
23:19:00,57
23:20:00,57
23:21:00,62
23:22:00,64
23:23:00,68
23:24:00,65
23:25:00,64
23:26:00,63
23:27:00,65
23:28:00,64
23:29:00,66
23:30:00,62
23:31:00,64
23:32:00,65
23:33:00,62
23:34:00,56
23:35:00,62
23:36:00,63
23:37:00,63
23:38:00,63
23:39:00,64
23:40:00,65
23:41:00,65
23:42:00,65
23:43:00,64
23:44:00,65
23:45:00,65
23:46:00,65
23:47:00,64
23:48:00,63
23:49:00,63
23:50:00,63
23:51:00,61
23:52:00,58
23:53:00,58
23:54:00,58
23:55:00,58
23:56:00,57
23:57:00,55
23:58:00,58
23:59:00,58
