time,value
02:12:00,43
02:13:00,43
02:14:00,44
02:15:00,43
02:16:00,44
02:17:00,43
02:18:00,43
02:19:00,42
02:20:00,43
02:21:00,44
02:22:00,43
02:23:00,44
02:24:00,44
02:25:00,43
02:26:00,43
02:27:00,44
02:28:00,44
02:29:00,43
02:30:00,43
02:31:00,44
02:32:00,43
02:33:00,43
02:34:00,44
02:35:00,43
02:36:00,43
02:37:00,43
02:38:00,44
02:39:00,56
02:40:00,47
02:41:00,42
02:42:00,42
02:43:00,43
02:44:00,44
02:45:00,45
02:46:00,45
02:47:00,44
02:48:00,45
02:49:00,48
02:50:00,45
02:51:00,47
02:52:00,51
02:53:00,46
02:54:00,46
02:55:00,44
02:56:00,44
02:57:00,44
02:58:00,45
02:59:00,52
03:00:00,47
03:01:00,44
03:02:00,49
03:03:00,46
03:04:00,43
03:05:00,43
03:06:00,43
03:07:00,43
03:08:00,43
03:09:00,45
03:10:00,43
03:11:00,44
03:12:00,42
03:13:00,46
03:14:00,44
03:15:00,43
03:16:00,43
03:17:00,43
03:18:00,43
03:19:00,43
03:20:00,42
03:21:00,42
03:22:00,42
03:23:00,43
03:24:00,43
03:25:00,43
03:26:00,47
03:27:00,42
03:28:00,43
03:29:00,43
03:30:00,42
03:31:00,42
03:32:00,42
03:33:00,42
03:34:00,43
03:35:00,42
03:36:00,42
03:37:00,43
03:38:00,43
03:39:00,42
03:40:00,43
03:41:00,42
03:42:00,43
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,42
03:47:00,42
03:48:00,41
03:49:00,43
03:50:00,43
03:51:00,43
03:52:00,43
03:53:00,42
03:54:00,42
03:55:00,43
03:56:00,42
03:57:00,43
03:58:00,41
03:59:00,43
04:00:00,44
04:01:00,43
04:02:00,42
04:03:00,43
04:04:00,44
04:05:00,42
04:06:00,42
04:07:00,42
04:08:00,43
04:09:00,43
04:10:00,43
04:11:00,43
04:12:00,43
04:13:00,53
04:14:00,43
04:15:00,45
04:16:00,45
04:17:00,44
04:18:00,43
04:19:00,43
04:20:00,53
04:21:00,45
04:22:00,44
04:23:00,45
04:24:00,42
04:25:00,42
04:26:00,48
04:27:00,45
04:28:00,53
04:29:00,46
04:30:00,46
04:31:00,44
04:32:00,42
04:33:00,43
04:34:00,41
04:35:00,43
04:36:00,44
04:37:00,43
04:38:00,45
04:39:00,46
04:40:00,42
04:41:00,45
04:42:00,44
04:43:00,42
04:44:00,43
04:45:00,42
04:46:00,42
04:47:00,41
04:48:00,42
04:49:00,42
04:50:00,43
04:51:00,43
04:52:00,45
04:53:00,50
04:54:00,42
04:55:00,42
04:56:00,42
04:57:00,41
04:58:00,46
04:59:00,47
05:00:00,47
05:01:00,49
05:02:00,47
05:03:00,42
05:04:00,46
05:05:00,48
05:06:00,45
05:07:00,45
05:08:00,44
05:09:00,44
05:10:00,44
05:11:00,44
05:12:00,47
05:13:00,46
05:14:00,43
05:15:00,42
05:16:00,43
05:17:00,43
05:18:00,44
05:19:00,41
05:20:00,44
05:21:00,41
05:22:00,42
05:23:00,41
05:24:00,49
05:25:00,42
05:26:00,42
05:27:00,41
05:28:00,41
05:29:00,41
05:30:00,41
05:31:00,41
05:32:00,41
05:33:00,40
05:34:00,42
05:35:00,42
05:36:00,45
05:37:00,54
05:38:00,42
05:39:00,43
05:40:00,42
05:41:00,42
05:42:00,42
05:43:00,41
05:44:00,48
05:45:00,43
05:46:00,41
05:47:00,42
05:48:00,44
05:49:00,44
05:50:00,43
05:51:00,41
05:52:00,41
05:53:00,41
05:54:00,40
05:55:00,41
05:56:00,41
05:57:00,41
05:58:00,43
05:59:00,42
06:00:00,42
06:01:00,42
06:02:00,42
06:03:00,42
06:04:00,42
06:05:00,42
06:06:00,41
06:07:00,42
06:08:00,42
06:09:00,43
06:10:00,42
06:11:00,42
06:12:00,41
06:13:00,50
06:14:00,53
06:15:00,47
06:16:00,43
06:17:00,44
06:18:00,54
06:19:00,47
06:20:00,44
06:21:00,41
06:22:00,41
06:23:00,41
06:24:00,42
06:25:00,42
06:26:00,43
06:27:00,43
06:28:00,43
06:29:00,42
06:30:00,42
06:31:00,42
06:32:00,43
06:33:00,44
06:34:00,43
06:35:00,43
06:36:00,45
06:37:00,51
06:38:00,44
06:39:00,43
06:40:00,44
06:41:00,43
06:42:00,54
06:43:00,46
06:44:00,57
06:45:00,47
06:46:00,47
06:47:00,48
06:48:00,46
06:49:00,47
06:50:00,48
06:51:00,51
06:52:00,48
06:53:00,48
06:54:00,53
06:55:00,53
06:56:00,49
06:57:00,51
06:58:00,45
06:59:00,46
07:00:00,45
07:01:00,47
07:02:00,52
07:03:00,46
07:04:00,48
07:05:00,56
07:06:00,57
07:07:00,46
07:08:00,46
07:09:00,45
07:10:00,43
07:11:00,43
07:12:00,43
07:13:00,44
07:14:00,43
07:15:00,42
07:16:00,43
07:17:00,48
07:18:00,48
07:19:00,44
07:20:00,44
07:21:00,45
07:22:00,43
07:23:00,43
07:24:00,42
07:25:00,43
07:26:00,43
07:27:00,42
07:28:00,44
07:29:00,43
07:30:00,42
07:31:00,45
07:32:00,43
07:33:00,41
07:34:00,42
07:35:00,43
07:36:00,42
07:37:00,42
07:38:00,42
07:39:00,42
07:40:00,42
07:41:00,43
07:42:00,45
07:43:00,46
07:44:00,47
07:45:00,52
07:46:00,45
07:47:00,43
07:48:00,47
07:49:00,44
07:50:00,43
07:51:00,47
07:52:00,43
07:53:00,44
07:54:00,43
07:55:00,44
07:56:00,43
07:57:00,45
07:58:00,45
07:59:00,44
08:00:00,46
08:01:00,47
08:02:00,43
08:03:00,46
08:04:00,44
08:05:00,48
08:06:00,44
08:07:00,44
08:08:00,43
08:09:00,47
08:10:00,85
08:11:00,67
08:12:00,53
08:13:00,53
08:14:00,54
08:15:00,56
08:16:00,51
08:17:00,55
08:18:00,61
08:19:00,60
08:20:00,65
08:21:00,63
08:22:00,63
08:23:00,64
08:24:00,63
08:25:00,65
08:26:00,66
08:27:00,67
08:28:00,69
08:29:00,67
08:30:00,57
08:31:00,60
08:32:00,66
08:33:00,71
08:34:00,64
08:35:00,57
08:36:00,63
08:37:00,69
08:38:00,58
08:39:00,53
08:40:00,61
08:41:00,61
08:42:00,57
08:43:00,64
08:44:00,62
08:45:00,63
08:46:00,61
08:47:00,58
08:48:00,64
08:49:00,52
08:50:00,53
08:51:00,59
08:52:00,55
08:53:00,52
08:54:00,54
08:55:00,56
08:56:00,58
08:57:00,54
08:58:00,57
08:59:00,56
09:00:00,51
09:01:00,51
09:02:00,63
09:03:00,57
09:04:00,58
09:05:00,55
09:06:00,56
09:07:00,55
09:08:00,49
09:09:00,50
09:10:00,56
09:11:00,61
09:12:00,67
09:13:00,68
09:14:00,68
09:15:00,78
09:16:00,61
09:17:00,46
09:18:00,46
09:19:00,48
09:20:00,47
09:21:00,47
09:22:00,46
09:23:00,48
09:24:00,47
09:25:00,49
09:26:00,51
09:27:00,61
09:28:00,55
09:29:00,55
09:30:00,54
09:31:00,62
09:32:00,65
09:33:00,61
09:34:00,63
09:35:00,66
09:36:00,66
09:37:00,62
09:38:00,64
09:39:00,63
09:40:00,61
09:41:00,64
09:42:00,63
09:43:00,67
09:44:00,70
09:45:00,71
09:46:00,71
09:47:00,73
09:48:00,70
09:49:00,72
09:50:00,70
09:51:00,73
09:52:00,73
09:53:00,69
09:54:00,71
09:55:00,72
09:56:00,72
09:57:00,76
09:58:00,71
09:59:00,72
10:00:00,72
10:01:00,73
10:02:00,71
10:03:00,70
10:04:00,66
10:05:00,61
10:06:00,60
10:07:00,65
10:08:00,70
10:09:00,67
10:10:00,66
10:11:00,66
10:12:00,68
10:13:00,72
10:14:00,73
10:15:00,71
10:16:00,65
10:17:00,59
10:18:00,60
10:19:00,64
10:20:00,57
10:21:00,58
10:22:00,63
10:23:00,67
10:24:00,64
10:25:00,61
10:26:00,59
10:27:00,69
10:28:00,70
10:29:00,75
10:30:00,78
10:31:00,80
10:32:00,84
10:33:00,89
10:34:00,89
10:35:00,85
10:36:00,83
10:37:00,75
10:38:00,76
10:39:00,79
10:40:00,75
10:41:00,80
10:42:00,86
10:43:00,82
10:44:00,73
10:45:00,74
10:46:00,68
10:47:00,61
10:48:00,59
10:49:00,61
10:50:00,63
10:51:00,70
10:52:00,59
10:53:00,60
10:54:00,72
10:55:00,77
10:56:00,68
10:57:00,66
10:58:00,68
10:59:00,68
11:00:00,67
11:01:00,60
11:02:00,60
11:03:00,61
11:04:00,68
11:05:00,68
11:06:00,73
11:07:00,66
11:08:00,67
11:09:00,74
11:10:00,78
11:11:00,68
11:12:00,63
11:13:00,68
11:14:00,69
11:15:00,69
11:16:00,68
11:17:00,69
11:18:00,70
11:19:00,65
11:20:00,64
11:21:00,66
11:22:00,62
11:23:00,66
11:24:00,65
11:25:00,63
11:26:00,65
11:27:00,67
11:28:00,61
11:29:00,65
11:30:00,64
11:31:00,65
11:32:00,68
11:33:00,64
11:34:00,64
11:35:00,61
11:36:00,63
11:37:00,66
11:38:00,68
11:39:00,65
11:40:00,63
11:41:00,61
11:42:00,75
11:43:00,76
11:44:00,60
11:45:00,63
11:46:00,72
11:47:00,95
11:48:00,101
11:49:00,104
11:50:00,82
11:51:00,55
11:52:00,54
11:53:00,57
11:54:00,57
11:55:00,52
11:56:00,54
11:57:00,60
11:58:00,56
11:59:00,52
12:00:00,52
12:01:00,60
12:02:00,65
12:03:00,62
12:04:00,60
12:05:00,59
12:06:00,52
12:07:00,53
12:08:00,52
12:09:00,51
12:10:00,54
12:11:00,54
12:12:00,59
12:13:00,55
12:14:00,57
12:15:00,51
12:16:00,58
12:17:00,59
12:18:00,66
12:19:00,85
12:20:00,90
12:21:00,95
12:22:00,95
12:23:00,92
12:24:00,94
12:25:00,79
12:26:00,72
12:27:00,77
12:28:00,86
12:29:00,100
12:30:00,101
12:31:00,105
12:32:00,94
12:33:00,98
12:34:00,96
12:35:00,80
12:36:00,73
12:37:00,77
12:38:00,86
12:39:00,93
12:40:00,100
12:41:00,90
12:42:00,91
12:43:00,82
12:44:00,86
12:45:00,88
12:46:00,73
12:47:00,61
12:48:00,75
12:49:00,83
12:50:00,87
12:51:00,88
12:52:00,77
12:53:00,58
12:54:00,64
12:55:00,62
12:56:00,63
12:57:00,58
12:58:00,65
12:59:00,62
13:00:00,62
13:01:00,62
13:02:00,76
13:03:00,63
13:04:00,60
13:05:00,68
13:06:00,80
13:07:00,75
13:08:00,70
13:09:00,83
13:10:00,82
13:11:00,64
13:12:00,63
13:13:00,71
13:14:00,75
13:15:00,79
13:16:00,81
13:17:00,84
13:18:00,83
13:19:00,85
13:20:00,86
13:21:00,72
13:22:00,66
13:23:00,70
13:24:00,71
13:25:00,67
13:26:00,84
13:27:00,75
13:28:00,84
13:29:00,81
13:30:00,85
13:31:00,86
13:32:00,71
13:33:00,65
13:34:00,63
13:35:00,81
13:36:00,67
13:37:00,67
13:38:00,69
13:39:00,70
13:40:00,87
13:41:00,87
13:42:00,87
13:43:00,90
13:44:00,91
13:45:00,97
13:46:00,106
13:47:00,110
13:48:00,123
13:49:00,118
13:50:00,96
13:51:00,90
13:52:00,87
13:53:00,76
13:54:00,80
13:55:00,87
13:56:00,84
13:57:00,90
13:58:00,82
13:59:00,70
14:00:00,71
14:01:00,86
14:02:00,73
14:03:00,72
14:04:00,77
14:05:00,75
14:06:00,68
14:07:00,78
14:08:00,79
14:09:00,65
14:10:00,71
14:11:00,72
14:12:00,63
14:13:00,62
14:14:00,65
14:15:00,68
14:16:00,87
14:17:00,89
14:18:00,66
14:19:00,67
14:20:00,71
14:21:00,67
14:22:00,66
14:23:00,68
14:24:00,64
14:25:00,71
14:26:00,66
14:27:00,63
14:28:00,65
14:29:00,67
14:30:00,71
14:31:00,69
14:32:00,65
14:34:00,71
14:35:00,77
14:36:00,77
14:37:00,78
14:38:00,76
14:39:00,68
14:40:00,65
14:41:00,64
14:42:00,64
14:43:00,65
14:44:00,64
14:45:00,64
14:46:00,66
14:47:00,68
14:48:00,65
14:49:00,71
14:50:00,66
14:51:00,66
14:52:00,65
14:53:00,61
14:54:00,66
14:55:00,65
14:56:00,66
14:57:00,69
14:58:00,80
14:59:00,72
15:00:00,65
15:01:00,66
15:02:00,68
15:03:00,70
15:04:00,75
15:05:00,67
15:06:00,69
15:07:00,89
15:08:00,97
15:09:00,81
15:10:00,91
15:11:00,82
15:12:00,74
15:13:00,70
15:14:00,68
15:15:00,80
15:16:00,75
15:17:00,72
15:18:00,70
15:19:00,77
15:20:00,71
15:21:00,68
15:22:00,74
15:23:00,75
15:24:00,75
15:25:00,64
15:26:00,62
15:27:00,65
15:28:00,63
15:29:00,63
15:30:00,63
15:31:00,62
15:32:00,63
15:33:00,64
15:34:00,67
15:35:00,65
15:36:00,62
15:37:00,64
15:38:00,69
15:39:00,64
15:40:00,62
15:41:00,62
15:42:00,65
15:43:00,71
15:44:00,68
15:45:00,66
15:46:00,71
15:47:00,66
15:48:00,71
15:49:00,66
15:50:00,59
15:51:00,60
15:52:00,62
15:53:00,61
15:54:00,61
15:55:00,63
15:56:00,59
15:57:00,62
15:58:00,64
15:59:00,79
16:00:00,84
16:01:00,78
16:02:00,78
16:03:00,73
16:04:00,68
16:05:00,67
16:06:00,79
16:07:00,81
16:08:00,79
16:09:00,70
16:10:00,70
16:11:00,73
16:12:00,71
16:13:00,77
16:14:00,83
16:15:00,85
16:16:00,83
16:17:00,84
16:18:00,83
16:19:00,88
16:20:00,78
16:21:00,74
16:22:00,77
16:23:00,85
16:24:00,90
16:25:00,78
16:26:00,63
16:27:00,64
16:28:00,82
16:29:00,90
16:30:00,91
16:31:00,94
16:32:00,118
16:33:00,108
16:34:00,100
16:35:00,109
16:36:00,108
16:37:00,100
16:38:00,100
16:39:00,96
16:40:00,95
16:41:00,94
16:42:00,98
16:43:00,109
16:44:00,104
16:45:00,91
16:46:00,94
16:47:00,95
16:48:00,94
16:49:00,77
16:50:00,98
16:51:00,110
16:52:00,116
16:53:00,109
16:54:00,90
16:55:00,63
16:56:00,61
16:57:00,58
16:58:00,56
16:59:00,62
17:00:00,55
17:01:00,56
17:02:00,54
17:03:00,55
17:04:00,56
17:05:00,56
17:06:00,55
17:07:00,54
17:08:00,54
17:09:00,54
17:10:00,55
17:11:00,56
17:12:00,54
17:13:00,55
17:14:00,53
17:15:00,56
17:16:00,55
17:17:00,56
17:18:00,56
17:19:00,58
17:20:00,54
17:21:00,55
17:22:00,57
17:23:00,55
17:24:00,54
17:25:00,56
17:26:00,56
17:27:00,56
17:28:00,64
17:29:00,82
17:30:00,90
17:31:00,72
17:32:00,55
17:33:00,51
17:34:00,51
17:35:00,55
17:36:00,57
17:37:00,60
17:38:00,56
17:39:00,53
17:40:00,57
17:41:00,55
17:42:00,54
17:43:00,54
17:44:00,59
17:45:00,59
17:46:00,56
17:47:00,54
17:48:00,54
17:49:00,53
17:50:00,54
17:51:00,57
17:52:00,58
17:53:00,58
17:54:00,54
17:55:00,54
17:56:00,53
17:57:00,58
17:58:00,52
17:59:00,51
18:00:00,56
18:01:00,52
18:02:00,51
18:03:00,53
18:04:00,51
18:05:00,53
18:06:00,55
18:07:00,56
18:08:00,60
18:09:00,67
18:10:00,75
18:11:00,93
18:12:00,104
18:13:00,104
18:14:00,83
18:15:00,73
18:16:00,67
18:17:00,56
18:18:00,52
18:19:00,55
18:20:00,53
18:21:00,56
18:22:00,57
18:23:00,52
18:24:00,56
18:25:00,53
18:26:00,54
18:27:00,55
18:28:00,55
18:29:00,57
18:30:00,68
18:31:00,77
18:32:00,60
18:33:00,63
18:34:00,69
18:35:00,64
18:36:00,68
18:37:00,66
18:38:00,68
18:39:00,65
18:40:00,72
18:41:00,76
18:42:00,81
18:43:00,75
18:44:00,64
18:45:00,56
18:46:00,58
18:47:00,58
18:48:00,54
18:49:00,54
18:50:00,64
18:51:00,64
18:52:00,62
18:53:00,64
18:54:00,65
18:55:00,85
18:56:00,101
18:57:00,90
18:58:00,52
18:59:00,55
19:00:00,57
19:01:00,54
19:02:00,63
19:03:00,66
19:04:00,76
19:05:00,80
19:06:00,78
19:07:00,70
19:08:00,75
19:09:00,72
19:10:00,66
19:11:00,62
19:12:00,68
19:13:00,68
19:14:00,75
19:15:00,81
19:16:00,77
19:17:00,76
19:18:00,79
19:19:00,73
19:20:00,75
19:21:00,74
19:22:00,74
19:23:00,71
19:24:00,70
19:25:00,75
19:26:00,75
19:27:00,69
19:28:00,66
19:29:00,67
19:30:00,68
19:31:00,74
19:32:00,78
19:33:00,78
19:34:00,79
19:35:00,71
19:36:00,62
19:37:00,65
19:38:00,76
19:39:00,77
19:40:00,76
19:41:00,75
19:42:00,74
19:43:00,70
19:44:00,75
19:45:00,75
19:46:00,74
19:47:00,80
19:48:00,74
19:49:00,68
19:50:00,77
19:51:00,78
19:52:00,77
19:53:00,83
19:54:00,83
19:55:00,85
19:56:00,91
19:57:00,89
19:58:00,86
19:59:00,86
20:00:00,85
20:01:00,85
20:02:00,90
20:03:00,88
20:04:00,99
20:05:00,109
20:06:00,98
20:07:00,98
20:08:00,99
20:09:00,107
20:10:00,95
20:11:00,97
20:12:00,92
20:13:00,93
20:14:00,100
20:15:00,97
20:16:00,101
20:17:00,103
20:18:00,109
20:19:00,109
20:20:00,108
20:21:00,111
20:22:00,112
20:23:00,115
20:24:00,113
20:25:00,116
20:26:00,115
20:27:00,111
20:28:00,116
20:29:00,114
20:30:00,115
20:31:00,115
20:32:00,112
20:33:00,112
20:34:00,116
20:35:00,117
20:36:00,115
20:37:00,115
20:38:00,112
20:39:00,108
20:40:00,110
20:41:00,115
20:42:00,120
20:43:00,121
20:44:00,117
20:45:00,116
20:46:00,115
20:47:00,115
20:48:00,115
20:49:00,116
20:50:00,117
20:51:00,119
20:52:00,115
20:53:00,111
20:54:00,117
20:55:00,118
20:56:00,116
20:57:00,116
20:58:00,112
20:59:00,98
21:00:00,97
21:01:00,102
21:02:00,104
21:03:00,101
21:04:00,101
21:05:00,94
21:06:00,93
21:07:00,93
21:08:00,90
21:09:00,89
21:10:00,91
21:11:00,91
21:12:00,88
21:13:00,88
21:14:00,87
21:15:00,84
21:16:00,82
21:17:00,81
21:18:00,81
21:19:00,78
21:20:00,81
21:21:00,79
21:22:00,88
21:23:00,88
21:24:00,81
21:25:00,81
21:26:00,80
21:27:00,80
21:28:00,78
21:29:00,79
21:30:00,78
21:31:00,78
21:32:00,81
21:33:00,80
21:34:00,97
21:35:00,89
21:36:00,89
21:37:00,88
21:38:00,83
21:39:00,83
21:40:00,83
21:41:00,84
21:42:00,83
21:43:00,83
21:44:00,79
21:45:00,86
21:46:00,106
21:47:00,100
21:48:00,105
21:49:00,105
21:50:00,101
21:51:00,100
21:52:00,101
21:53:00,104
21:54:00,101
21:55:00,93
21:56:00,93
21:57:00,95
21:58:00,94
21:59:00,97
22:00:00,97
22:01:00,92
22:02:00,82
22:03:00,81
22:04:00,82
22:05:00,83
22:06:00,84
22:07:00,86
22:08:00,96
22:09:00,92
22:10:00,88
22:11:00,89
22:12:00,89
22:13:00,88
22:14:00,85
22:15:00,87
22:16:00,92
22:17:00,94
22:18:00,91
22:19:00,103
22:20:00,99
22:21:00,91
22:22:00,93
22:23:00,93
22:24:00,90
22:25:00,95
22:26:00,100
22:27:00,96
22:28:00,97
22:29:00,98
22:30:00,96
22:31:00,96
22:32:00,98
22:33:00,81
22:34:00,78
22:35:00,82
22:36:00,88
22:37:00,88
22:38:00,83
22:39:00,83
22:40:00,78
22:41:00,75
22:42:00,74
22:43:00,77
22:44:00,76
22:45:00,75
22:46:00,77
22:47:00,75
22:48:00,77
22:49:00,75
22:50:00,77
22:51:00,80
22:52:00,75
22:53:00,73
22:54:00,78
22:55:00,73
22:56:00,74
22:57:00,76
22:58:00,75
22:59:00,71
23:00:00,74
23:01:00,75
23:02:00,76
23:03:00,72
23:04:00,74
23:05:00,74
23:06:00,74
23:07:00,77
23:08:00,94
23:09:00,73
23:10:00,70
23:11:00,69
23:12:00,69
23:13:00,72
23:14:00,74
23:15:00,68
23:16:00,69
23:17:00,72
23:18:00,70
23:19:00,68
23:20:00,69
23:21:00,66
23:32:00,72
23:33:00,82
23:34:00,89
23:35:00,92
23:36:00,90
23:37:00,78
23:38:00,77
23:39:00,77
23:40:00,75
23:41:00,78
23:42:00,77
23:43:00,74
23:44:00,76
23:45:00,74
23:46:00,75
23:47:00,72
23:48:00,75
23:49:00,75
23:50:00,80
23:51:00,67
23:52:00,68
23:53:00,67
23:54:00,73
23:55:00,77
23:56:00,70
23:57:00,67
23:58:00,65
23:59:00,62
