time,value
05:36:00,79
05:37:00,80
05:38:00,79
05:39:00,79
05:40:00,87
05:41:00,79
05:42:00,70
05:43:00,69
05:44:00,71
05:45:00,72
05:46:00,74
05:47:00,77
05:48:00,77
05:49:00,76
05:50:00,75
05:51:00,73
05:52:00,73
05:53:00,72
05:54:00,74
05:55:00,72
05:56:00,77
05:57:00,78
05:58:00,76
05:59:00,80
06:00:00,79
06:01:00,79
06:02:00,78
06:03:00,80
06:04:00,86
06:05:00,78
06:06:00,76
06:07:00,69
06:08:00,65
06:09:00,68
06:10:00,73
06:11:00,77
06:12:00,75
06:13:00,73
06:14:00,77
06:15:00,74
06:16:00,67
06:17:00,72
06:18:00,73
06:19:00,76
06:20:00,78
06:21:00,76
06:22:00,75
06:23:00,70
06:24:00,67
06:25:00,66
06:26:00,74
06:27:00,71
06:28:00,66
06:29:00,71
06:30:00,77
06:31:00,79
06:32:00,87
06:33:00,95
06:34:00,98
06:35:00,98
06:36:00,84
06:37:00,83
06:38:00,63
06:39:00,58
06:40:00,69
06:41:00,59
06:42:00,59
06:43:00,64
06:44:00,66
06:45:00,61
06:46:00,57
06:47:00,60
06:48:00,60
06:49:00,58
06:50:00,59
06:51:00,62
06:52:00,56
06:53:00,57
06:54:00,62
06:55:00,62
06:56:00,59
06:57:00,59
06:58:00,59
06:59:00,55
07:00:00,56
07:01:00,59
07:02:00,60
07:03:00,61
07:04:00,61
07:05:00,64
07:06:00,61
07:07:00,61
07:08:00,59
07:09:00,63
07:10:00,60
07:11:00,62
07:12:00,66
07:13:00,63
07:14:00,59
07:15:00,61
07:16:00,60
07:17:00,63
07:18:00,60
07:19:00,58
07:20:00,57
07:21:00,59
07:22:00,60
07:23:00,58
07:24:00,62
07:25:00,63
07:26:00,61
07:27:00,60
07:28:00,62
07:29:00,62
07:30:00,60
07:31:00,63
07:32:00,62
07:33:00,68
07:34:00,59
07:35:00,61
07:36:00,63
07:37:00,61
07:38:00,61
07:39:00,63
07:40:00,72
07:41:00,107
07:42:00,109
07:43:00,88
07:44:00,92
07:45:00,89
07:46:00,79
07:47:00,67
07:48:00,61
07:49:00,61
07:50:00,64
07:51:00,63
07:52:00,63
07:53:00,68
07:54:00,94
07:55:00,88
07:56:00,63
07:57:00,65
07:58:00,68
07:59:00,72
08:00:00,65
08:01:00,67
08:02:00,61
08:03:00,64
08:04:00,66
08:05:00,67
08:06:00,75
08:07:00,76
08:08:00,70
08:09:00,75
08:10:00,69
08:11:00,60
08:12:00,60
08:13:00,60
08:14:00,56
08:15:00,58
08:16:00,56
08:17:00,57
08:18:00,68
08:19:00,97
08:20:00,129
08:21:00,116
08:22:00,116
08:23:00,116
08:24:00,87
08:25:00,79
08:26:00,88
08:27:00,66
08:28:00,65
08:29:00,70
08:30:00,57
08:31:00,56
08:32:00,56
08:33:00,62
08:34:00,58
08:35:00,58
08:36:00,57
08:37:00,55
08:38:00,65
08:39:00,96
08:40:00,123
08:41:00,120
08:42:00,122
08:43:00,121
08:44:00,119
08:45:00,119
08:46:00,118
08:47:00,112
08:48:00,98
08:49:00,102
08:50:00,80
08:51:00,70
08:52:00,67
08:53:00,65
08:54:00,64
08:55:00,66
08:56:00,69
08:57:00,65
08:58:00,66
08:59:00,73
09:00:00,83
09:01:00,84
09:02:00,69
09:03:00,78
09:04:00,83
09:05:00,88
09:06:00,83
09:07:00,66
09:08:00,67
09:09:00,69
09:10:00,65
09:11:00,63
09:12:00,76
09:13:00,71
09:14:00,64
09:15:00,74
09:16:00,94
09:17:00,83
09:18:00,81
09:19:00,77
09:20:00,77
09:21:00,78
09:22:00,81
09:23:00,78
09:24:00,84
09:25:00,86
09:26:00,83
09:27:00,77
09:28:00,69
09:29:00,70
09:30:00,72
09:31:00,73
09:32:00,89
09:33:00,89
09:34:00,86
09:35:00,64
09:36:00,64
09:37:00,66
09:38:00,71
09:39:00,67
09:40:00,74
09:41:00,72
09:42:00,66
09:43:00,64
09:44:00,66
09:45:00,67
09:46:00,65
09:47:00,70
09:48:00,74
09:49:00,77
09:50:00,76
09:51:00,80
09:52:00,71
09:53:00,63
09:54:00,65
09:55:00,75
09:56:00,78
09:57:00,74
09:58:00,69
09:59:00,71
10:00:00,77
10:01:00,81
10:02:00,82
10:03:00,88
10:04:00,84
10:05:00,86
10:06:00,92
10:07:00,96
10:08:00,91
10:09:00,88
10:10:00,94
10:11:00,100
10:12:00,103
10:13:00,84
10:14:00,77
10:15:00,81
10:16:00,84
10:17:00,82
10:18:00,83
10:19:00,77
10:20:00,79
10:21:00,76
10:22:00,62
10:23:00,65
10:24:00,65
10:25:00,69
10:26:00,76
10:27:00,76
10:28:00,62
10:29:00,64
10:30:00,65
10:31:00,65
10:32:00,64
10:33:00,63
10:34:00,62
10:35:00,63
10:36:00,63
10:37:00,65
10:38:00,68
10:39:00,65
10:40:00,63
10:41:00,60
10:42:00,67
10:43:00,73
10:44:00,70
10:45:00,74
10:46:00,82
10:47:00,77
10:48:00,69
10:49:00,67
10:50:00,73
10:51:00,86
10:52:00,86
10:53:00,84
10:54:00,77
10:55:00,79
10:56:00,84
10:57:00,102
10:58:00,106
10:59:00,95
11:00:00,78
11:01:00,75
11:02:00,75
11:03:00,77
11:04:00,76
11:05:00,74
11:06:00,79
11:07:00,81
11:08:00,82
11:09:00,82
11:10:00,85
11:11:00,62
11:12:00,64
11:13:00,68
11:14:00,65
11:15:00,66
11:16:00,69
11:17:00,77
11:18:00,78
11:19:00,84
11:20:00,83
11:21:00,83
11:22:00,80
11:23:00,79
11:24:00,75
11:25:00,70
11:26:00,66
11:27:00,72
11:28:00,64
11:29:00,66
11:30:00,69
11:31:00,81
11:32:00,85
11:33:00,81
11:34:00,81
11:35:00,86
11:36:00,81
11:37:00,78
11:38:00,82
11:39:00,76
11:40:00,79
11:41:00,77
11:42:00,77
11:43:00,66
11:44:00,57
11:45:00,70
11:46:00,76
11:47:00,78
11:48:00,72
11:49:00,73
11:50:00,82
11:51:00,87
11:52:00,80
11:53:00,79
11:54:00,76
11:55:00,76
11:56:00,77
11:57:00,76
11:58:00,74
11:59:00,69
12:00:00,71
12:01:00,64
12:02:00,63
12:03:00,64
12:04:00,65
12:05:00,71
12:06:00,69
12:07:00,68
12:08:00,67
12:09:00,67
12:10:00,72
12:11:00,81
12:12:00,79
12:13:00,88
12:14:00,75
12:15:00,75
12:16:00,77
12:17:00,73
12:18:00,77
12:19:00,79
12:20:00,80
12:21:00,83
12:22:00,84
12:23:00,67
12:24:00,68
12:25:00,76
12:26:00,93
12:27:00,84
12:28:00,84
12:29:00,74
12:30:00,64
12:31:00,70
12:32:00,85
12:33:00,68
12:34:00,70
12:35:00,71
12:36:00,88
12:37:00,96
12:38:00,79
12:39:00,77
12:40:00,75
12:41:00,84
12:42:00,75
12:43:00,58
12:44:00,57
12:45:00,58
12:46:00,59
12:47:00,59
12:48:00,60
12:49:00,62
12:50:00,58
12:51:00,55
12:52:00,56
12:53:00,56
12:54:00,55
12:55:00,54
12:56:00,55
12:57:00,53
12:58:00,55
12:59:00,55
13:00:00,57
13:01:00,60
13:02:00,59
13:03:00,57
13:04:00,59
13:05:00,68
13:06:00,83
13:07:00,75
13:08:00,70
13:09:00,72
13:10:00,75
13:11:00,78
13:12:00,88
13:13:00,104
13:14:00,103
13:15:00,91
13:16:00,93
13:17:00,94
13:18:00,92
13:19:00,90
13:20:00,90
13:21:00,84
13:22:00,83
13:23:00,81
13:24:00,82
13:25:00,81
13:26:00,78
13:27:00,80
13:28:00,81
13:29:00,79
13:30:00,85
13:31:00,87
13:32:00,80
13:33:00,81
13:34:00,81
13:35:00,78
13:36:00,83
13:37:00,83
13:38:00,88
13:39:00,87
13:40:00,78
13:41:00,70
13:42:00,76
13:43:00,80
13:44:00,80
13:45:00,79
13:46:00,83
13:47:00,79
13:48:00,90
13:49:00,111
13:50:00,113
13:51:00,111
13:52:00,99
13:53:00,75
13:54:00,67
13:55:00,64
13:56:00,66
13:57:00,69
13:58:00,66
13:59:00,66
14:00:00,68
14:01:00,64
14:02:00,67
14:03:00,67
14:04:00,62
14:05:00,60
14:06:00,63
14:07:00,62
14:08:00,62
14:09:00,59
14:10:00,60
14:11:00,61
14:12:00,62
14:13:00,60
14:14:00,60
14:15:00,61
14:16:00,63
14:17:00,62
14:18:00,60
14:19:00,63
14:20:00,64
14:21:00,61
14:22:00,60
14:23:00,62
14:24:00,63
14:25:00,61
14:26:00,65
14:27:00,61
14:28:00,61
14:29:00,62
14:30:00,62
14:31:00,59
14:32:00,62
14:33:00,61
14:34:00,62
14:35:00,61
14:36:00,60
14:37:00,59
14:38:00,60
14:39:00,62
14:40:00,65
14:41:00,65
14:42:00,62
14:43:00,63
14:44:00,63
14:45:00,59
14:46:00,61
14:47:00,64
14:48:00,80
14:49:00,99
14:50:00,104
14:51:00,102
14:52:00,103
14:53:00,103
14:54:00,90
14:55:00,69
14:56:00,67
14:57:00,72
14:58:00,82
14:59:00,82
15:00:00,78
15:01:00,75
15:02:00,73
15:03:00,76
15:04:00,78
15:05:00,78
15:06:00,75
15:07:00,75
15:08:00,78
15:09:00,82
15:10:00,80
15:11:00,81
15:12:00,80
15:13:00,70
15:14:00,59
15:15:00,57
15:16:00,57
15:17:00,58
15:18:00,62
15:19:00,79
15:20:00,71
15:21:00,58
15:22:00,58
15:23:00,59
15:24:00,63
15:25:00,63
15:26:00,64
15:27:00,57
15:28:00,56
15:29:00,57
15:30:00,55
15:31:00,55
15:32:00,55
15:33:00,58
15:34:00,56
15:35:00,56
15:36:00,58
15:37:00,61
15:38:00,59
15:39:00,62
15:40:00,64
15:41:00,57
15:42:00,61
15:43:00,61
15:44:00,55
15:45:00,54
15:46:00,54
15:47:00,57
15:48:00,56
15:49:00,57
15:50:00,57
15:51:00,59
15:52:00,55
15:53:00,54
15:54:00,53
15:55:00,57
15:56:00,56
15:57:00,57
15:58:00,61
15:59:00,56
16:00:00,57
16:01:00,58
16:02:00,66
16:03:00,64
16:04:00,67
16:05:00,65
16:06:00,65
16:07:00,71
16:08:00,71
16:09:00,75
16:10:00,77
16:11:00,69
16:12:00,57
16:13:00,62
16:14:00,70
16:15:00,71
16:16:00,67
16:17:00,60
16:18:00,58
16:19:00,59
16:20:00,59
16:21:00,59
16:22:00,62
16:23:00,62
16:24:00,58
16:25:00,57
16:26:00,64
16:27:00,62
16:28:00,64
16:29:00,62
16:30:00,57
16:31:00,59
16:32:00,58
16:33:00,59
16:34:00,63
16:35:00,59
16:36:00,58
16:37:00,59
16:38:00,60
16:39:00,57
16:40:00,56
16:41:00,55
16:42:00,55
16:43:00,59
16:44:00,68
16:45:00,65
16:46:00,67
16:47:00,65
16:48:00,64
16:49:00,63
16:50:00,65
16:51:00,63
16:52:00,63
16:53:00,59
16:54:00,63
16:55:00,67
16:56:00,64
16:57:00,69
16:58:00,72
16:59:00,68
17:00:00,62
17:01:00,61
17:02:00,67
17:03:00,85
17:04:00,95
17:05:00,94
17:06:00,76
17:07:00,81
17:08:00,120
17:09:00,128
17:10:00,122
17:11:00,80
17:12:00,87
17:13:00,87
17:14:00,90
17:15:00,89
17:16:00,83
17:17:00,92
17:18:00,92
17:19:00,95
17:20:00,103
17:21:00,109
17:22:00,119
17:23:00,109
17:24:00,95
17:25:00,95
17:26:00,108
17:27:00,96
17:28:00,101
17:30:00,98
17:31:00,92
17:32:00,101
17:33:00,103
17:34:00,98
17:35:00,109
17:36:00,109
17:37:00,94
17:38:00,92
17:39:00,101
17:40:00,91
17:41:00,99
17:42:00,95
17:43:00,92
17:44:00,95
17:45:00,97
17:46:00,95
17:47:00,99
17:48:00,96
17:49:00,100
17:50:00,99
17:51:00,94
17:52:00,95
17:53:00,97
17:54:00,95
17:55:00,99
17:56:00,97
17:57:00,92
17:58:00,96
17:59:00,99
18:00:00,95
18:01:00,94
18:02:00,97
18:03:00,92
18:04:00,93
18:05:00,96
18:06:00,98
18:07:00,97
18:08:00,106
18:09:00,97
18:10:00,102
18:11:00,100
18:12:00,95
18:13:00,89
18:14:00,89
18:15:00,89
18:16:00,78
18:17:00,85
18:18:00,87
18:19:00,85
18:20:00,82
18:21:00,82
18:22:00,81
18:23:00,68
18:24:00,64
18:25:00,67
18:26:00,64
18:27:00,67
18:28:00,68
18:29:00,70
18:30:00,70
18:31:00,64
18:32:00,62
18:33:00,58
18:34:00,66
18:35:00,69
18:36:00,67
18:37:00,73
18:38:00,77
18:39:00,87
18:40:00,85
18:41:00,83
18:42:00,83
18:43:00,80
18:44:00,81
18:45:00,81
18:46:00,80
18:47:00,84
18:48:00,81
18:49:00,77
18:50:00,81
18:51:00,80
18:58:00,69
18:59:00,75
19:00:00,74
19:01:00,77
19:02:00,78
19:03:00,78
19:04:00,77
19:05:00,76
19:06:00,79
19:07:00,76
19:08:00,81
19:09:00,94
19:10:00,99
19:11:00,87
19:12:00,78
19:13:00,77
19:14:00,74
19:15:00,73
19:16:00,72
19:17:00,76
19:18:00,68
19:19:00,74
19:20:00,75
19:21:00,77
19:22:00,77
19:23:00,75
19:24:00,78
19:25:00,71
19:26:00,65
19:27:00,71
19:28:00,72
19:29:00,74
19:30:00,75
19:31:00,65
19:32:00,72
19:33:00,77
19:34:00,79
19:35:00,74
19:36:00,71
19:37:00,71
19:38:00,70
19:39:00,74
19:40:00,77
19:41:00,76
19:42:00,67
19:43:00,67
19:44:00,69
19:45:00,74
19:46:00,72
19:47:00,73
19:48:00,74
19:49:00,70
19:50:00,65
19:51:00,67
19:52:00,67
19:53:00,70
19:54:00,73
19:55:00,73
19:56:00,71
19:57:00,74
19:58:00,82
19:59:00,84
20:00:00,82
20:01:00,80
20:02:00,69
20:03:00,64
20:04:00,67
20:05:00,63
20:06:00,65
20:07:00,64
20:08:00,64
20:09:00,65
20:10:00,63
20:11:00,63
20:12:00,65
20:13:00,61
20:14:00,61
20:15:00,64
20:16:00,61
20:17:00,59
20:18:00,60
20:19:00,63
20:20:00,61
20:21:00,56
20:22:00,57
20:23:00,61
20:24:00,62
20:25:00,64
20:26:00,70
20:27:00,71
20:28:00,63
20:29:00,59
20:30:00,60
20:31:00,60
20:32:00,59
20:33:00,59
20:34:00,56
20:35:00,61
20:36:00,59
20:37:00,63
20:38:00,69
20:39:00,67
20:40:00,76
20:41:00,75
20:42:00,71
20:43:00,78
20:44:00,82
20:45:00,77
20:46:00,64
20:47:00,55
20:48:00,58
20:49:00,59
20:50:00,62
20:51:00,70
20:52:00,68
20:53:00,68
20:54:00,67
20:55:00,61
20:56:00,65
20:57:00,56
20:58:00,60
20:59:00,59
21:00:00,64
21:01:00,65
21:02:00,60
21:03:00,61
21:04:00,58
21:05:00,58
21:06:00,54
21:07:00,60
21:08:00,62
21:09:00,63
21:10:00,59
21:11:00,63
21:12:00,62
21:13:00,56
21:14:00,56
21:15:00,55
21:16:00,55
21:17:00,54
21:18:00,52
21:19:00,50
21:20:00,50
21:21:00,52
21:22:00,49
21:23:00,49
21:24:00,49
21:25:00,49
21:26:00,56
21:27:00,58
21:28:00,50
21:29:00,50
21:30:00,52
21:31:00,52
21:32:00,51
21:33:00,48
21:34:00,49
21:35:00,48
21:36:00,48
21:37:00,60
21:38:00,56
21:39:00,58
21:40:00,57
21:41:00,55
21:42:00,54
21:43:00,54
21:44:00,57
21:45:00,58
21:46:00,60
21:47:00,54
21:48:00,52
21:49:00,54
21:50:00,54
21:51:00,55
21:52:00,55
21:53:00,54
21:54:00,53
21:55:00,57
21:56:00,59
21:57:00,62
21:58:00,63
21:59:00,57
22:00:00,58
22:01:00,60
22:02:00,64
22:03:00,57
22:04:00,60
22:05:00,61
22:06:00,62
22:07:00,62
22:08:00,64
22:09:00,64
22:10:00,61
22:11:00,64
22:12:00,64
22:13:00,66
22:14:00,70
22:15:00,70
22:16:00,69
22:17:00,67
22:18:00,69
22:19:00,67
22:20:00,64
22:21:00,71
22:22:00,73
22:23:00,69
22:24:00,63
22:25:00,71
22:26:00,70
22:27:00,71
22:28:00,66
22:29:00,66
22:30:00,69
22:31:00,63
22:32:00,61
22:33:00,71
22:34:00,74
22:35:00,71
22:36:00,66
22:37:00,59
22:38:00,49
22:39:00,49
22:40:00,52
22:41:00,52
22:42:00,48
22:43:00,52
22:44:00,52
22:45:00,52
22:46:00,50
22:47:00,53
22:48:00,57
22:49:00,54
22:50:00,56
22:51:00,53
22:52:00,52
22:53:00,51
22:54:00,51
22:55:00,50
22:56:00,49
22:57:00,48
22:58:00,52
22:59:00,50
23:00:00,49
23:01:00,48
23:02:00,47
23:03:00,48
23:04:00,48
23:05:00,48
23:06:00,46
23:07:00,48
23:08:00,48
23:09:00,48
23:10:00,47
23:11:00,47
23:12:00,47
23:13:00,48
23:14:00,47
23:15:00,48
23:16:00,48
23:17:00,48
23:18:00,47
23:19:00,47
23:20:00,48
23:21:00,47
23:22:00,47
23:23:00,47
23:24:00,47
23:25:00,48
23:26:00,47
23:27:00,46
23:28:00,46
23:29:00,51
23:30:00,49
23:31:00,49
23:32:00,54
23:33:00,49
23:34:00,49
23:35:00,51
23:36:00,50
23:37:00,50
23:38:00,48
23:39:00,58
23:40:00,65
23:41:00,63
23:42:00,59
23:43:00,55
23:44:00,61
23:45:00,66
23:46:00,67
23:47:00,66
23:48:00,63
23:49:00,65
23:50:00,61
23:51:00,62
23:52:00,71
23:53:00,72
23:54:00,68
23:55:00,64
23:56:00,64
23:57:00,58
23:58:00,63
23:59:00,64
