time,value
11:45:00,54
11:46:00,54
11:47:00,55
11:48:00,56
11:49:00,54
11:50:00,60
11:51:00,56
11:52:00,59
11:53:00,65
11:54:00,71
11:55:00,83
11:56:00,82
11:57:00,76
11:58:00,71
11:59:00,71
12:00:00,67
12:01:00,72
12:02:00,75
12:03:00,81
12:04:00,77
12:05:00,72
12:06:00,65
12:07:00,68
12:08:00,67
12:09:00,72
12:10:00,69
12:11:00,72
12:12:00,79
12:13:00,77
12:14:00,68
12:15:00,57
12:16:00,58
12:17:00,62
12:18:00,65
12:19:00,66
12:20:00,65
12:21:00,64
12:22:00,68
12:23:00,67
12:24:00,64
12:25:00,69
12:26:00,68
12:27:00,60
12:28:00,55
12:29:00,56
12:30:00,57
12:31:00,58
12:32:00,64
12:33:00,69
12:34:00,67
12:35:00,62
12:36:00,60
12:37:00,53
12:38:00,52
12:39:00,53
12:40:00,52
12:41:00,52
12:42:00,58
12:43:00,67
12:44:00,65
12:45:00,66
12:46:00,72
12:47:00,76
12:48:00,68
12:49:00,53
12:50:00,55
12:51:00,61
12:52:00,71
12:53:00,85
12:54:00,103
12:55:00,80
12:56:00,65
12:57:00,60
12:58:00,63
12:59:00,63
13:00:00,59
13:01:00,57
13:02:00,59
13:03:00,59
13:04:00,60
13:05:00,59
13:06:00,63
13:07:00,69
13:08:00,54
13:09:00,56
13:10:00,56
13:11:00,59
13:12:00,60
13:13:00,59
13:14:00,59
13:15:00,61
13:16:00,61
13:17:00,64
13:18:00,60
13:19:00,58
13:20:00,58
13:21:00,59
13:22:00,59
13:23:00,63
13:24:00,60
13:25:00,63
13:26:00,62
13:27:00,64
13:28:00,68
13:29:00,72
13:30:00,75
13:31:00,95
13:32:00,98
13:33:00,94
13:34:00,101
13:35:00,81
13:36:00,60
13:37:00,56
13:38:00,54
13:39:00,54
13:40:00,55
13:41:00,54
13:42:00,54
13:43:00,54
13:44:00,53
13:45:00,54
13:46:00,57
13:47:00,55
13:48:00,55
13:49:00,56
13:50:00,51
13:51:00,51
13:52:00,52
13:53:00,51
13:54:00,52
13:55:00,50
13:56:00,50
13:57:00,54
13:58:00,71
13:59:00,81
14:00:00,90
14:01:00,91
14:02:00,87
14:03:00,102
14:04:00,96
14:05:00,91
14:06:00,117
14:07:00,124
14:08:00,110
14:09:00,86
14:10:00,93
14:11:00,88
14:12:00,85
14:13:00,89
14:14:00,82
14:15:00,83
14:16:00,80
14:17:00,77
14:18:00,75
14:19:00,70
14:20:00,75
14:21:00,78
14:22:00,78
14:23:00,78
14:24:00,81
14:25:00,79
14:26:00,72
14:27:00,67
14:28:00,75
14:29:00,77
14:30:00,80
14:31:00,78
14:32:00,80
14:33:00,83
14:34:00,84
14:35:00,83
14:36:00,80
14:37:00,80
14:38:00,78
14:39:00,75
14:40:00,74
14:41:00,72
14:42:00,67
14:43:00,64
14:44:00,60
14:45:00,62
14:46:00,60
14:47:00,63
14:48:00,61
14:49:00,68
14:50:00,88
14:51:00,90
14:52:00,79
14:53:00,48
14:54:00,47
14:55:00,47
14:56:00,54
14:57:00,51
14:58:00,52
14:59:00,48
15:00:00,51
15:01:00,52
15:02:00,55
15:03:00,55
15:04:00,49
15:05:00,52
15:06:00,51
15:07:00,51
15:08:00,53
15:09:00,49
15:10:00,49
15:11:00,48
15:12:00,48
15:13:00,48
15:14:00,62
15:15:00,66
15:16:00,53
15:17:00,57
15:18:00,56
15:19:00,56
15:20:00,59
15:21:00,57
15:22:00,61
15:23:00,70
15:24:00,65
15:25:00,64
15:26:00,66
15:27:00,62
15:28:00,59
15:29:00,66
15:30:00,54
15:31:00,49
15:32:00,51
15:33:00,61
15:34:00,61
15:35:00,59
15:36:00,55
15:37:00,58
15:38:00,62
15:39:00,65
15:40:00,67
15:41:00,60
15:42:00,63
15:43:00,66
15:44:00,55
15:45:00,55
15:46:00,62
15:47:00,63
15:48:00,66
15:49:00,64
15:50:00,59
15:51:00,60
15:52:00,60
15:53:00,64
15:54:00,60
15:55:00,58
15:56:00,56
15:57:00,58
15:58:00,58
15:59:00,62
16:00:00,65
16:01:00,61
16:02:00,66
16:03:00,70
16:04:00,67
16:05:00,70
16:06:00,69
16:07:00,69
16:08:00,70
16:09:00,71
16:10:00,72
16:11:00,72
16:12:00,74
16:13:00,70
16:14:00,74
16:15:00,74
16:16:00,75
16:17:00,76
16:18:00,73
16:19:00,73
16:20:00,76
16:21:00,74
16:22:00,75
16:23:00,75
16:24:00,77
16:25:00,80
16:26:00,81
16:27:00,77
16:28:00,78
16:29:00,78
16:30:00,80
16:31:00,78
16:32:00,75
16:33:00,78
16:34:00,80
16:35:00,80
16:36:00,83
16:37:00,80
16:38:00,73
16:39:00,70
16:40:00,69
16:41:00,69
16:42:00,67
16:43:00,68
16:44:00,64
16:45:00,60
16:46:00,60
16:47:00,59
16:48:00,55
16:49:00,58
16:50:00,61
16:51:00,60
16:52:00,54
16:53:00,52
16:54:00,51
16:55:00,54
16:56:00,52
16:57:00,54
16:58:00,54
16:59:00,60
17:00:00,66
17:01:00,55
17:02:00,55
17:03:00,58
17:04:00,58
17:05:00,56
17:06:00,53
17:07:00,53
17:08:00,53
17:09:00,63
17:10:00,57
17:11:00,57
17:12:00,54
17:13:00,55
17:14:00,57
17:15:00,57
17:16:00,58
17:17:00,58
17:18:00,58
17:19:00,55
17:20:00,58
17:21:00,56
17:22:00,59
17:23:00,59
17:24:00,58
17:25:00,57
17:26:00,55
17:27:00,54
17:28:00,55
17:29:00,52
17:30:00,55
17:31:00,58
17:32:00,78
17:33:00,76
17:34:00,64
17:35:00,59
17:36:00,59
17:37:00,56
17:38:00,57
17:39:00,55
17:40:00,79
17:41:00,80
17:42:00,79
17:43:00,73
17:44:00,70
17:45:00,74
17:46:00,76
17:47:00,77
17:48:00,77
17:49:00,76
17:50:00,78
17:51:00,74
17:52:00,78
17:53:00,78
17:54:00,80
17:55:00,77
17:56:00,76
17:57:00,75
17:58:00,81
17:59:00,86
18:00:00,86
18:01:00,85
18:02:00,83
18:03:00,83
18:04:00,84
18:05:00,86
18:06:00,87
18:07:00,84
18:08:00,79
18:09:00,77
18:10:00,79
18:11:00,79
18:12:00,78
18:13:00,74
18:14:00,76
18:15:00,72
18:16:00,66
18:17:00,73
18:18:00,71
18:19:00,71
18:20:00,71
18:21:00,70
18:22:00,73
18:23:00,78
18:24:00,70
18:25:00,70
18:26:00,68
18:27:00,64
18:28:00,72
18:29:00,77
18:30:00,75
18:31:00,71
18:32:00,72
18:33:00,73
18:34:00,71
18:35:00,71
18:36:00,71
18:37:00,70
18:38:00,71
18:39:00,78
18:40:00,77
18:41:00,75
18:42:00,73
18:43:00,75
18:44:00,81
18:45:00,80
18:46:00,71
18:47:00,67
18:48:00,69
18:49:00,69
18:50:00,70
18:51:00,72
18:52:00,74
18:53:00,79
18:54:00,76
18:55:00,73
18:56:00,78
18:57:00,75
19:08:00,72
19:09:00,75
19:10:00,75
19:11:00,71
19:12:00,75
19:13:00,68
19:14:00,63
19:15:00,59
19:16:00,58
19:17:00,60
19:18:00,61
19:19:00,61
19:20:00,58
19:21:00,60
19:22:00,60
19:23:00,56
19:24:00,56
19:25:00,54
19:26:00,56
19:27:00,59
19:28:00,58
19:29:00,59
19:30:00,57
19:31:00,54
19:32:00,56
19:33:00,62
19:34:00,56
19:35:00,55
19:36:00,59
19:37:00,63
19:38:00,67
19:39:00,73
19:40:00,72
19:41:00,66
19:42:00,69
19:43:00,62
19:44:00,58
19:45:00,60
19:46:00,64
19:47:00,67
19:48:00,61
19:49:00,55
19:50:00,55
19:51:00,60
19:52:00,56
19:53:00,53
19:54:00,51
19:55:00,54
19:56:00,58
19:57:00,58
19:58:00,70
19:59:00,71
20:00:00,63
20:01:00,56
20:02:00,52
20:03:00,52
20:04:00,59
20:05:00,59
20:06:00,56
20:07:00,55
20:08:00,58
20:09:00,58
20:10:00,59
20:11:00,50
20:12:00,51
20:13:00,51
20:14:00,50
20:15:00,52
20:16:00,52
20:17:00,51
20:18:00,48
20:19:00,48
20:20:00,49
20:21:00,49
20:22:00,53
20:23:00,50
20:24:00,50
20:25:00,49
20:26:00,50
20:27:00,51
20:28:00,53
20:29:00,51
20:30:00,49
20:31:00,50
20:32:00,51
20:33:00,50
20:34:00,51
20:35:00,47
20:36:00,53
20:37:00,56
20:38:00,51
20:39:00,51
20:40:00,52
20:41:00,54
20:42:00,53
20:43:00,53
20:44:00,51
20:45:00,54
20:46:00,52
20:47:00,56
20:48:00,62
20:49:00,56
20:50:00,52
20:51:00,52
20:52:00,53
20:53:00,56
20:54:00,61
20:55:00,55
20:56:00,51
20:57:00,50
20:58:00,48
20:59:00,49
21:00:00,48
21:01:00,47
21:02:00,47
21:03:00,48
21:04:00,48
21:05:00,46
21:06:00,47
21:07:00,48
21:08:00,48
21:09:00,50
21:10:00,49
21:11:00,47
21:12:00,48
21:13:00,49
21:14:00,49
21:15:00,53
21:16:00,62
21:17:00,57
21:18:00,57
21:19:00,59
21:20:00,61
21:21:00,61
21:22:00,68
21:23:00,74
21:24:00,72
21:25:00,68
21:26:00,62
21:27:00,65
21:28:00,66
21:29:00,63
21:30:00,64
21:31:00,61
21:32:00,61
21:33:00,63
21:34:00,61
21:35:00,66
21:36:00,67
21:37:00,64
21:38:00,65
21:39:00,61
21:40:00,56
21:41:00,60
21:42:00,63
21:43:00,56
21:44:00,55
21:45:00,62
21:46:00,57
21:47:00,57
21:48:00,65
21:49:00,67
21:50:00,59
21:51:00,53
21:52:00,52
21:53:00,54
21:54:00,53
21:55:00,54
21:56:00,51
21:57:00,51
21:58:00,51
21:59:00,55
22:00:00,62
22:01:00,63
22:02:00,55
22:03:00,58
22:04:00,61
22:05:00,62
22:06:00,56
22:07:00,50
22:08:00,49
22:09:00,48
22:10:00,48
22:11:00,49
22:12:00,45
22:13:00,46
22:14:00,44
22:15:00,46
22:16:00,45
22:17:00,46
22:18:00,46
22:19:00,47
22:20:00,46
22:21:00,47
22:22:00,48
22:23:00,49
22:24:00,49
22:25:00,46
22:26:00,48
22:27:00,45
22:28:00,47
22:29:00,51
22:30:00,47
22:31:00,46
22:32:00,51
22:33:00,49
22:34:00,47
22:35:00,46
22:36:00,50
22:37:00,48
22:38:00,47
22:39:00,52
22:40:00,56
22:41:00,60
22:42:00,50
22:43:00,51
22:44:00,58
22:45:00,50
22:46:00,49
22:47:00,48
22:48:00,47
22:49:00,46
22:50:00,47
22:51:00,47
22:52:00,46
22:53:00,47
22:54:00,46
22:55:00,46
22:56:00,46
22:57:00,45
22:58:00,43
22:59:00,44
23:00:00,45
23:01:00,43
23:02:00,46
23:03:00,46
23:04:00,44
23:05:00,45
23:06:00,46
23:07:00,46
23:08:00,46
23:09:00,45
23:10:00,54
23:11:00,48
23:12:00,48
23:13:00,47
23:14:00,47
23:15:00,47
23:16:00,46
23:17:00,46
23:18:00,46
23:19:00,46
23:20:00,46
23:21:00,47
23:22:00,46
23:23:00,46
23:24:00,46
23:25:00,47
23:26:00,46
23:27:00,46
23:28:00,46
23:29:00,46
23:30:00,46
23:31:00,46
23:32:00,47
23:33:00,46
23:34:00,45
23:35:00,46
23:36:00,46
23:37:00,46
23:38:00,45
23:39:00,61
23:40:00,49
23:41:00,50
23:42:00,47
23:43:00,46
23:44:00,44
23:45:00,46
23:46:00,45
23:47:00,45
23:48:00,46
23:49:00,46
23:50:00,47
23:51:00,44
23:52:00,46
23:53:00,47
23:54:00,45
23:55:00,46
23:56:00,45
23:57:00,44
23:58:00,47
23:59:00,45
