time,value
12:08:00,53
12:09:00,50
12:10:00,49
12:11:00,50
12:12:00,63
12:13:00,63
12:14:00,59
12:15:00,56
12:16:00,55
12:17:00,53
12:18:00,53
12:19:00,50
12:20:00,50
12:21:00,48
12:22:00,49
12:23:00,52
12:24:00,50
12:25:00,51
12:26:00,52
12:27:00,52
12:28:00,52
12:29:00,53
12:30:00,55
12:31:00,56
12:32:00,54
12:33:00,52
12:34:00,55
12:35:00,51
12:36:00,50
12:37:00,53
12:38:00,52
12:39:00,52
12:40:00,52
12:41:00,52
12:42:00,51
12:43:00,49
12:44:00,50
12:45:00,56
12:46:00,57
12:47:00,53
12:48:00,51
12:49:00,50
12:50:00,51
12:51:00,53
12:52:00,53
12:53:00,53
12:54:00,50
12:55:00,53
12:56:00,53
12:57:00,52
12:58:00,53
12:59:00,53
13:00:00,51
13:01:00,55
13:02:00,55
13:03:00,55
13:04:00,50
13:05:00,54
13:06:00,52
13:07:00,50
13:08:00,50
13:09:00,53
13:10:00,53
13:11:00,53
13:12:00,56
13:13:00,54
13:14:00,60
13:15:00,60
13:16:00,62
13:17:00,54
13:18:00,52
13:19:00,58
13:20:00,56
13:21:00,59
13:22:00,57
13:23:00,56
13:24:00,54
13:25:00,54
13:26:00,59
13:27:00,59
13:28:00,60
13:29:00,51
13:30:00,49
13:31:00,54
13:32:00,56
13:33:00,53
13:34:00,50
13:35:00,51
13:36:00,50
13:37:00,51
13:38:00,52
13:39:00,51
13:40:00,48
13:41:00,50
13:42:00,50
13:43:00,52
13:44:00,52
13:45:00,52
13:46:00,54
13:47:00,57
13:48:00,66
13:49:00,58
13:50:00,63
13:51:00,66
13:52:00,65
13:53:00,69
13:54:00,79
13:55:00,80
13:56:00,80
13:57:00,78
13:58:00,82
13:59:00,65
14:00:00,67
14:01:00,58
14:02:00,59
14:03:00,56
14:04:00,58
14:05:00,59
14:06:00,61
14:07:00,63
14:08:00,60
14:09:00,57
14:10:00,61
14:11:00,66
14:12:00,81
14:13:00,74
14:14:00,81
14:15:00,83
14:16:00,81
14:17:00,93
14:19:00,79
14:20:00,85
14:21:00,87
14:22:00,93
14:23:00,96
14:24:00,84
14:25:00,77
14:26:00,77
14:27:00,80
14:28:00,76
14:29:00,77
14:30:00,76
14:31:00,77
14:32:00,82
14:33:00,79
14:34:00,82
14:35:00,72
14:36:00,74
14:37:00,73
14:38:00,73
14:39:00,74
14:40:00,71
14:41:00,60
14:42:00,61
14:43:00,57
14:44:00,53
14:45:00,53
14:46:00,59
14:47:00,59
14:48:00,56
14:49:00,61
14:50:00,54
14:51:00,52
14:52:00,53
14:53:00,59
14:54:00,59
14:55:00,64
14:56:00,67
14:57:00,65
14:58:00,66
14:59:00,67
15:00:00,67
15:01:00,68
15:02:00,68
15:03:00,72
15:04:00,69
15:05:00,66
15:06:00,64
15:07:00,61
15:08:00,61
15:09:00,61
15:10:00,61
15:11:00,64
15:12:00,70
15:13:00,66
15:14:00,68
15:15:00,66
15:16:00,63
15:17:00,67
15:18:00,70
15:19:00,68
15:20:00,64
15:21:00,66
15:22:00,66
15:23:00,68
15:24:00,70
15:25:00,70
15:26:00,73
15:27:00,70
15:28:00,66
15:29:00,66
15:30:00,70
15:31:00,65
15:32:00,67
15:33:00,66
15:34:00,66
15:35:00,68
15:36:00,68
15:37:00,68
15:38:00,64
15:39:00,65
15:40:00,65
15:41:00,64
15:42:00,65
15:43:00,67
15:44:00,64
15:45:00,72
15:46:00,67
15:47:00,67
15:48:00,67
15:49:00,69
15:50:00,71
15:51:00,64
15:52:00,66
15:53:00,66
15:54:00,67
15:55:00,60
15:56:00,61
15:57:00,57
15:58:00,60
15:59:00,62
16:00:00,60
16:01:00,62
16:02:00,64
16:03:00,62
16:04:00,62
16:05:00,66
16:06:00,64
16:07:00,65
16:08:00,64
16:09:00,64
16:10:00,66
16:11:00,61
16:12:00,60
16:13:00,60
16:14:00,63
16:15:00,64
16:16:00,62
16:17:00,64
16:18:00,62
16:19:00,62
16:20:00,66
16:21:00,64
16:22:00,68
16:23:00,65
16:24:00,60
16:25:00,63
16:26:00,66
16:27:00,68
16:28:00,66
16:29:00,66
16:30:00,66
16:31:00,65
16:32:00,68
16:33:00,67
16:34:00,63
16:35:00,61
16:36:00,62
16:37:00,63
16:38:00,65
16:39:00,68
16:40:00,66
16:41:00,62
16:42:00,60
16:43:00,61
16:44:00,66
16:45:00,67
16:46:00,63
16:47:00,61
16:48:00,61
16:49:00,63
16:50:00,63
16:51:00,67
16:52:00,71
16:53:00,65
16:54:00,64
16:55:00,65
16:56:00,67
16:57:00,66
16:58:00,66
16:59:00,63
17:00:00,67
17:01:00,64
17:02:00,64
17:03:00,64
17:04:00,72
17:05:00,68
17:06:00,61
17:07:00,62
17:08:00,62
17:09:00,60
17:10:00,62
17:11:00,60
17:12:00,61
17:13:00,61
17:14:00,62
17:15:00,63
17:16:00,62
17:17:00,63
17:18:00,59
17:19:00,59
17:20:00,59
17:21:00,60
17:22:00,61
17:23:00,57
17:24:00,59
17:25:00,60
17:26:00,56
17:27:00,56
17:28:00,58
17:29:00,59
17:30:00,64
17:31:00,64
17:32:00,58
17:33:00,61
17:34:00,64
17:35:00,60
17:36:00,60
17:37:00,61
17:38:00,62
17:39:00,66
17:40:00,60
17:41:00,60
17:42:00,59
17:43:00,60
17:44:00,55
17:45:00,55
17:46:00,64
17:47:00,62
17:48:00,57
17:49:00,56
17:50:00,60
17:51:00,64
17:52:00,64
17:53:00,57
17:54:00,60
17:55:00,59
17:56:00,59
17:57:00,59
17:58:00,61
17:59:00,60
18:00:00,60
18:01:00,58
18:02:00,59
18:03:00,59
18:04:00,60
18:05:00,58
18:06:00,59
18:07:00,59
18:08:00,56
18:09:00,59
18:10:00,57
18:11:00,59
18:12:00,58
18:13:00,58
18:14:00,58
18:15:00,57
18:16:00,55
18:17:00,56
18:18:00,57
18:19:00,57
18:20:00,57
18:21:00,60
18:22:00,59
18:23:00,59
18:24:00,57
18:25:00,55
18:26:00,58
18:27:00,57
18:28:00,57
18:29:00,60
18:30:00,61
18:31:00,62
18:32:00,59
18:33:00,66
18:34:00,58
18:35:00,55
18:36:00,57
18:37:00,59
18:38:00,69
18:39:00,81
18:40:00,84
18:41:00,96
18:42:00,99
18:43:00,98
18:44:00,53
18:45:00,55
18:46:00,54
18:47:00,54
18:48:00,55
18:49:00,54
18:50:00,54
18:51:00,56
18:52:00,58
18:53:00,55
18:54:00,70
18:55:00,65
18:56:00,55
18:57:00,56
18:58:00,58
18:59:00,57
19:00:00,56
19:01:00,55
19:02:00,59
19:03:00,60
19:04:00,57
19:05:00,59
19:06:00,57
19:07:00,56
19:08:00,57
19:09:00,56
19:10:00,56
19:11:00,57
19:12:00,63
19:13:00,70
19:14:00,77
19:15:00,85
19:16:00,69
19:17:00,57
19:18:00,56
19:19:00,63
19:20:00,59
19:21:00,56
19:22:00,54
19:23:00,56
19:24:00,55
19:25:00,56
19:26:00,55
19:27:00,54
19:28:00,61
19:29:00,59
19:30:00,55
19:31:00,55
19:32:00,54
19:33:00,55
19:34:00,54
19:35:00,56
19:36:00,57
19:37:00,52
19:38:00,51
19:39:00,59
19:40:00,60
19:41:00,58
19:42:00,68
19:43:00,73
19:44:00,55
19:45:00,56
19:46:00,70
19:47:00,76
19:48:00,73
19:49:00,71
19:50:00,67
19:51:00,63
19:52:00,63
19:53:00,61
19:54:00,60
19:55:00,60
19:56:00,61
19:57:00,59
19:58:00,56
19:59:00,62
20:00:00,77
20:01:00,90
20:02:00,87
20:03:00,88
20:04:00,75
20:05:00,68
20:06:00,69
20:07:00,67
20:08:00,70
20:09:00,68
20:10:00,64
20:11:00,64
20:12:00,62
20:13:00,64
20:14:00,68
20:15:00,66
20:16:00,62
20:17:00,65
20:18:00,66
20:19:00,67
20:20:00,62
20:21:00,63
20:22:00,61
20:23:00,63
20:24:00,65
20:25:00,64
20:26:00,67
20:27:00,70
20:28:00,65
20:29:00,65
20:30:00,67
20:31:00,69
20:32:00,72
20:33:00,72
20:34:00,62
20:35:00,58
20:36:00,63
20:37:00,63
20:38:00,64
20:39:00,60
20:40:00,62
20:41:00,60
20:42:00,68
20:43:00,64
20:44:00,63
20:45:00,64
20:46:00,61
20:47:00,61
20:48:00,60
20:49:00,65
20:50:00,80
20:51:00,79
20:52:00,62
20:53:00,69
20:54:00,75
20:55:00,74
20:56:00,72
20:57:00,68
20:58:00,69
20:59:00,68
21:00:00,70
21:01:00,72
21:02:00,76
21:03:00,73
21:04:00,72
21:05:00,73
21:06:00,77
21:07:00,75
21:08:00,77
21:09:00,76
21:10:00,74
21:11:00,80
21:12:00,78
21:13:00,81
21:14:00,80
21:15:00,79
21:16:00,78
21:17:00,75
21:18:00,78
21:19:00,78
21:20:00,72
21:21:00,68
21:22:00,73
21:23:00,75
21:24:00,76
21:25:00,77
21:26:00,79
21:27:00,70
21:28:00,70
21:29:00,72
21:30:00,70
21:31:00,70
21:32:00,69
21:33:00,71
21:34:00,72
21:35:00,69
21:36:00,70
21:37:00,70
21:38:00,77
21:39:00,84
21:40:00,74
21:41:00,74
21:42:00,77
21:43:00,74
21:59:00,81
22:00:00,80
22:01:00,81
22:02:00,78
22:03:00,76
22:04:00,82
22:05:00,89
22:06:00,82
22:07:00,80
22:08:00,80
22:09:00,81
22:10:00,84
22:11:00,89
22:12:00,91
22:13:00,82
22:14:00,80
22:15:00,83
22:16:00,87
22:17:00,88
22:18:00,86
22:19:00,87
22:20:00,92
22:21:00,93
22:22:00,88
22:23:00,90
22:24:00,85
22:25:00,69
22:26:00,70
22:27:00,71
22:28:00,65
22:29:00,71
22:30:00,78
22:31:00,78
22:32:00,73
22:33:00,63
22:34:00,66
22:35:00,71
22:36:00,72
22:37:00,72
22:38:00,73
22:39:00,72
22:40:00,70
22:41:00,68
22:42:00,66
22:43:00,65
22:44:00,69
22:45:00,71
22:46:00,73
22:47:00,69
22:48:00,66
22:49:00,66
22:50:00,66
22:51:00,70
22:52:00,69
22:53:00,68
22:54:00,70
22:55:00,69
22:56:00,69
22:57:00,67
22:58:00,69
22:59:00,70
23:00:00,70
23:01:00,78
23:02:00,75
23:03:00,73
23:04:00,72
23:05:00,73
23:06:00,72
23:07:00,69
23:08:00,75
23:09:00,79
23:10:00,72
23:11:00,79
23:12:00,83
23:13:00,83
23:14:00,77
23:15:00,75
23:16:00,61
23:17:00,64
23:18:00,59
23:19:00,59
23:20:00,63
23:21:00,70
23:22:00,74
23:23:00,76
23:24:00,72
23:25:00,63
23:26:00,65
23:27:00,71
23:28:00,66
23:29:00,69
23:30:00,70
23:31:00,62
23:32:00,66
23:33:00,66
23:34:00,68
23:35:00,71
23:36:00,67
23:37:00,65
23:38:00,67
23:39:00,67
23:40:00,70
23:41:00,72
23:42:00,71
23:43:00,61
23:44:00,65
23:45:00,55
23:46:00,57
23:47:00,50
23:48:00,50
23:49:00,50
23:50:00,48
23:51:00,47
23:52:00,48
23:53:00,46
23:54:00,45
23:55:00,45
23:56:00,46
23:57:00,45
23:58:00,45
23:59:00,46
