time,value
03:34:00,69
03:35:00,68
03:36:00,67
03:37:00,66
03:38:00,69
03:39:00,68
03:40:00,67
03:41:00,67
03:42:00,67
03:43:00,67
03:44:00,66
03:45:00,67
03:46:00,66
03:47:00,67
03:48:00,73
03:49:00,59
03:50:00,61
03:51:00,59
03:52:00,66
03:53:00,57
03:54:00,56
03:55:00,60
03:56:00,58
03:57:00,59
03:58:00,57
03:59:00,54
04:00:00,60
04:01:00,60
04:02:00,62
04:03:00,58
04:04:00,61
04:05:00,60
04:06:00,59
04:07:00,60
04:08:00,54
04:09:00,63
04:10:00,75
04:11:00,64
04:12:00,62
04:13:00,62
04:14:00,62
04:15:00,62
04:16:00,65
04:17:00,60
04:18:00,60
04:19:00,61
04:20:00,59
04:21:00,60
04:22:00,60
04:23:00,57
04:24:00,59
04:25:00,59
04:26:00,60
04:27:00,60
04:28:00,59
04:29:00,60
04:30:00,59
04:31:00,59
04:32:00,59
04:33:00,60
04:34:00,59
04:35:00,58
04:36:00,58
04:37:00,58
04:38:00,58
04:39:00,57
04:40:00,57
04:41:00,59
04:42:00,57
04:43:00,58
04:44:00,56
04:45:00,56
04:46:00,57
04:47:00,66
04:48:00,58
04:49:00,59
04:50:00,58
04:51:00,56
04:52:00,55
04:53:00,62
04:54:00,64
04:55:00,60
04:56:00,59
04:57:00,61
04:58:00,59
04:59:00,60
05:00:00,67
05:01:00,68
05:02:00,65
05:03:00,65
05:04:00,68
05:05:00,66
05:06:00,65
05:07:00,70
05:08:00,64
05:09:00,62
05:10:00,63
05:11:00,58
05:12:00,63
05:13:00,66
05:14:00,68
05:15:00,63
05:16:00,59
05:17:00,56
05:18:00,57
05:19:00,61
05:20:00,64
05:21:00,64
05:22:00,59
05:23:00,56
05:24:00,57
05:25:00,55
05:26:00,57
05:27:00,54
05:28:00,57
05:29:00,61
05:30:00,56
05:31:00,59
05:32:00,56
05:33:00,53
05:34:00,52
05:35:00,51
05:36:00,52
05:37:00,58
05:38:00,51
05:39:00,53
05:40:00,53
05:41:00,51
05:42:00,53
05:43:00,54
05:44:00,53
05:45:00,55
05:46:00,53
05:47:00,53
05:48:00,52
05:49:00,54
05:50:00,53
05:51:00,54
05:52:00,53
05:53:00,55
05:54:00,53
05:55:00,52
05:56:00,52
05:57:00,54
05:58:00,50
05:59:00,53
06:00:00,51
06:01:00,51
06:02:00,52
06:03:00,52
06:04:00,49
06:05:00,51
06:06:00,51
06:07:00,50
06:08:00,49
06:09:00,50
06:10:00,50
06:11:00,49
06:12:00,50
06:13:00,49
06:14:00,50
06:15:00,47
06:16:00,53
06:17:00,60
06:18:00,63
06:19:00,50
06:20:00,49
06:21:00,50
06:22:00,52
06:23:00,49
06:24:00,52
06:25:00,48
06:26:00,54
06:27:00,51
06:28:00,54
06:29:00,49
06:30:00,51
06:31:00,52
06:32:00,60
06:33:00,50
06:34:00,46
06:35:00,47
06:36:00,48
06:37:00,53
06:38:00,61
06:39:00,55
06:40:00,55
06:41:00,52
06:42:00,53
06:43:00,50
06:44:00,51
06:45:00,49
06:46:00,50
06:47:00,48
06:48:00,51
06:49:00,51
06:50:00,51
06:51:00,49
06:52:00,50
06:53:00,49
06:54:00,51
06:55:00,50
06:56:00,56
06:57:00,46
06:58:00,53
06:59:00,63
07:00:00,68
07:01:00,70
07:02:00,66
07:03:00,69
07:04:00,58
07:05:00,60
07:06:00,61
07:07:00,61
07:08:00,61
07:09:00,63
07:10:00,64
07:11:00,65
07:12:00,62
07:13:00,63
07:14:00,64
07:15:00,66
07:16:00,70
07:17:00,73
07:18:00,71
07:19:00,73
07:20:00,61
07:21:00,60
07:22:00,61
07:23:00,61
07:24:00,59
07:25:00,63
07:26:00,65
07:27:00,60
07:28:00,63
07:29:00,71
07:30:00,76
07:31:00,77
07:32:00,76
07:33:00,77
07:34:00,80
07:35:00,78
07:36:00,72
07:37:00,74
07:38:00,73
07:39:00,71
07:40:00,70
07:41:00,68
07:42:00,70
07:43:00,77
07:44:00,67
07:45:00,67
07:46:00,68
07:47:00,70
07:48:00,68
07:49:00,68
07:50:00,67
07:51:00,71
07:52:00,70
07:53:00,70
07:54:00,72
07:55:00,73
07:56:00,74
07:57:00,68
07:58:00,64
07:59:00,68
08:00:00,70
08:01:00,69
08:02:00,69
08:03:00,72
08:04:00,69
08:05:00,65
08:06:00,63
08:07:00,65
08:08:00,72
08:09:00,76
08:10:00,70
08:11:00,69
08:12:00,62
08:13:00,64
08:14:00,63
08:15:00,64
08:16:00,66
08:17:00,67
08:18:00,67
08:19:00,67
08:20:00,68
08:21:00,68
08:22:00,68
08:23:00,77
08:24:00,79
08:25:00,67
08:26:00,62
08:27:00,55
08:28:00,60
08:29:00,64
08:30:00,57
08:31:00,56
08:32:00,59
08:33:00,53
08:34:00,57
08:35:00,57
08:36:00,57
08:37:00,56
08:38:00,54
08:39:00,58
08:40:00,55
08:41:00,57
08:42:00,56
08:43:00,55
08:44:00,56
08:45:00,56
08:46:00,56
08:47:00,58
08:48:00,59
08:49:00,66
08:50:00,65
08:51:00,62
08:52:00,62
08:53:00,70
08:54:00,64
08:55:00,64
08:56:00,64
08:57:00,63
08:58:00,54
08:59:00,52
09:00:00,51
09:01:00,53
09:02:00,51
09:03:00,53
09:04:00,50
09:05:00,52
09:06:00,52
09:07:00,50
09:08:00,52
09:09:00,52
09:10:00,51
09:11:00,54
09:12:00,53
09:13:00,54
09:14:00,52
09:15:00,52
09:16:00,51
09:17:00,51
09:18:00,53
09:19:00,56
09:20:00,58
09:21:00,60
09:22:00,58
09:23:00,63
09:24:00,65
09:25:00,65
09:26:00,63
09:27:00,63
09:28:00,67
09:29:00,67
09:30:00,67
09:31:00,67
09:32:00,68
09:33:00,66
09:34:00,66
09:35:00,65
09:36:00,65
09:37:00,59
09:38:00,59
09:39:00,59
09:40:00,66
09:41:00,69
09:42:00,66
09:43:00,65
09:44:00,66
09:45:00,62
09:46:00,65
09:47:00,57
09:48:00,57
09:49:00,61
09:50:00,62
09:51:00,60
09:52:00,60
09:53:00,60
09:54:00,70
09:55:00,78
09:56:00,74
09:57:00,76
09:58:00,75
09:59:00,77
10:00:00,77
10:01:00,80
10:02:00,79
10:03:00,69
10:04:00,73
10:05:00,68
10:06:00,63
10:07:00,58
10:08:00,64
10:09:00,65
10:10:00,63
10:11:00,63
10:12:00,62
10:13:00,67
10:14:00,66
10:15:00,69
10:16:00,72
10:17:00,77
10:18:00,87
10:19:00,111
10:20:00,110
10:21:00,97
10:22:00,96
10:23:00,96
10:24:00,96
10:25:00,104
10:26:00,101
10:27:00,101
10:28:00,107
10:29:00,103
10:30:00,100
10:31:00,101
10:32:00,99
10:33:00,105
10:34:00,106
10:35:00,103
10:36:00,105
10:37:00,109
10:38:00,117
10:39:00,117
10:40:00,116
10:41:00,116
10:42:00,117
10:43:00,111
10:44:00,109
10:45:00,107
10:46:00,119
10:47:00,120
10:48:00,113
10:49:00,106
10:50:00,108
10:51:00,106
10:52:00,108
10:53:00,115
10:54:00,116
10:55:00,109
10:56:00,105
10:57:00,115
10:58:00,115
10:59:00,121
11:00:00,112
11:01:00,115
11:02:00,112
11:03:00,110
11:04:00,111
11:05:00,116
11:06:00,111
11:07:00,113
11:08:00,118
11:09:00,113
11:10:00,112
11:11:00,108
11:12:00,121
11:13:00,112
11:14:00,108
11:15:00,116
11:16:00,110
11:17:00,125
11:18:00,119
11:19:00,109
11:20:00,106
11:21:00,117
11:22:00,113
11:23:00,113
11:24:00,112
11:25:00,115
11:26:00,110
11:27:00,109
11:28:00,104
11:29:00,115
11:30:00,117
11:31:00,108
11:32:00,110
11:33:00,111
11:34:00,106
11:35:00,108
11:36:00,107
11:37:00,102
11:38:00,98
11:39:00,93
11:40:00,90
11:41:00,87
11:42:00,83
11:43:00,83
11:44:00,83
11:45:00,79
11:46:00,80
11:47:00,82
11:48:00,81
11:49:00,84
11:50:00,80
11:51:00,79
11:52:00,77
11:53:00,79
11:54:00,79
11:55:00,80
11:56:00,84
11:57:00,90
11:58:00,91
11:59:00,92
12:00:00,90
12:01:00,87
12:02:00,78
12:03:00,73
12:04:00,63
12:05:00,66
13:21:00,62
13:22:00,56
13:23:00,56
13:24:00,55
13:25:00,55
13:26:00,54
13:27:00,59
13:28:00,54
13:29:00,53
13:30:00,54
13:31:00,55
13:32:00,56
13:33:00,53
13:34:00,56
13:35:00,54
13:36:00,54
13:37:00,56
13:38:00,56
13:39:00,53
13:40:00,54
13:41:00,55
13:42:00,54
13:43:00,53
13:44:00,52
13:45:00,54
13:46:00,53
13:47:00,53
13:48:00,52
13:49:00,53
13:50:00,54
13:51:00,49
13:52:00,54
13:53:00,52
13:54:00,56
13:55:00,54
13:56:00,57
13:57:00,58
13:58:00,63
13:59:00,69
14:00:00,70
14:01:00,64
14:02:00,67
14:03:00,70
14:04:00,68
14:05:00,66
14:06:00,64
14:07:00,63
14:08:00,60
14:09:00,62
14:10:00,64
14:11:00,69
14:12:00,64
14:13:00,60
14:14:00,63
14:15:00,68
14:16:00,65
14:17:00,69
14:18:00,72
14:19:00,70
14:20:00,70
14:21:00,58
14:22:00,56
14:23:00,58
14:24:00,60
14:25:00,57
14:26:00,59
14:27:00,59
14:28:00,61
14:29:00,70
14:30:00,71
14:31:00,71
14:32:00,74
14:33:00,54
14:34:00,59
14:35:00,59
14:36:00,59
14:37:00,59
14:38:00,56
14:39:00,57
14:40:00,57
14:41:00,66
14:42:00,59
14:43:00,54
14:44:00,54
14:45:00,57
14:46:00,57
14:47:00,56
14:48:00,57
14:49:00,59
14:50:00,60
14:51:00,52
14:52:00,53
14:53:00,54
14:54:00,54
14:55:00,55
14:56:00,52
14:57:00,53
14:58:00,53
14:59:00,53
15:00:00,53
15:01:00,54
15:02:00,54
15:03:00,53
15:04:00,53
15:05:00,53
15:06:00,54
15:07:00,55
15:08:00,54
15:09:00,56
15:10:00,56
15:11:00,60
15:12:00,56
15:13:00,58
15:14:00,56
15:15:00,54
15:16:00,56
15:17:00,57
15:18:00,55
15:19:00,56
15:20:00,56
15:21:00,58
15:22:00,53
15:23:00,55
15:24:00,64
15:25:00,69
15:26:00,61
15:27:00,65
15:28:00,55
15:29:00,52
15:30:00,53
15:31:00,54
15:32:00,53
15:33:00,56
15:34:00,56
15:35:00,54
15:36:00,56
15:37:00,57
15:38:00,54
15:39:00,53
15:40:00,53
15:41:00,54
15:42:00,54
15:43:00,54
15:44:00,58
15:45:00,65
15:46:00,67
15:47:00,64
15:48:00,60
15:49:00,62
15:50:00,62
15:51:00,69
15:52:00,57
15:53:00,51
15:54:00,51
15:55:00,53
15:56:00,51
15:57:00,51
15:58:00,51
15:59:00,51
16:00:00,52
16:01:00,56
16:02:00,50
16:03:00,48
16:04:00,48
16:05:00,49
16:06:00,50
16:07:00,49
16:08:00,48
16:09:00,52
16:10:00,53
16:11:00,50
16:12:00,50
16:13:00,52
16:14:00,54
16:15:00,50
16:16:00,50
16:17:00,53
16:18:00,54
16:19:00,59
16:20:00,56
16:21:00,50
16:22:00,48
16:23:00,46
16:24:00,49
16:25:00,53
16:26:00,51
16:27:00,51
16:28:00,54
16:29:00,52
16:30:00,51
16:31:00,51
16:32:00,59
16:33:00,52
16:34:00,56
16:35:00,55
16:36:00,62
16:37:00,56
16:38:00,59
16:39:00,61
16:40:00,67
16:41:00,69
16:42:00,67
16:43:00,66
16:44:00,63
16:45:00,63
16:46:00,57
16:47:00,48
16:48:00,50
16:49:00,45
16:50:00,48
16:51:00,45
16:52:00,47
16:53:00,47
16:54:00,49
16:55:00,47
16:56:00,45
16:57:00,46
16:58:00,53
16:59:00,47
17:00:00,46
17:01:00,48
17:02:00,45
17:03:00,48
17:04:00,47
17:05:00,49
17:06:00,50
17:07:00,50
17:08:00,59
17:09:00,57
17:10:00,50
17:11:00,42
17:12:00,50
17:13:00,59
17:14:00,54
17:15:00,52
17:16:00,46
17:17:00,46
17:18:00,55
17:19:00,57
17:20:00,65
17:21:00,66
17:22:00,51
17:23:00,50
17:24:00,46
17:25:00,53
17:26:00,55
17:27:00,60
17:28:00,59
17:29:00,60
17:30:00,59
17:31:00,66
17:32:00,69
17:33:00,60
17:34:00,58
17:35:00,59
17:36:00,59
17:37:00,62
17:38:00,68
17:39:00,70
17:40:00,66
17:41:00,75
17:42:00,68
17:43:00,63
17:44:00,64
17:45:00,63
17:46:00,69
17:47:00,67
17:48:00,65
17:49:00,59
17:50:00,60
17:51:00,64
17:52:00,65
17:53:00,65
17:54:00,62
17:55:00,63
17:56:00,63
17:57:00,58
17:58:00,59
17:59:00,62
18:00:00,57
18:01:00,56
18:02:00,53
18:03:00,49
18:04:00,52
18:05:00,52
18:06:00,51
18:07:00,62
18:08:00,62
18:09:00,62
18:10:00,54
18:11:00,50
18:12:00,52
18:13:00,50
18:14:00,61
18:15:00,63
18:16:00,58
18:17:00,55
18:18:00,57
18:19:00,57
18:20:00,60
18:21:00,66
18:22:00,62
18:23:00,59
18:24:00,60
18:25:00,62
18:26:00,64
18:27:00,67
18:40:00,71
18:41:00,76
18:42:00,63
18:43:00,60
18:44:00,60
18:45:00,61
18:46:00,56
18:47:00,61
18:48:00,57
18:49:00,62
18:50:00,61
18:51:00,66
18:52:00,65
18:53:00,68
18:54:00,70
18:55:00,74
18:56:00,75
18:57:00,78
18:58:00,78
18:59:00,81
19:00:00,77
19:01:00,81
19:02:00,84
19:03:00,84
19:04:00,88
19:05:00,86
19:06:00,85
19:07:00,90
19:08:00,92
19:09:00,93
19:10:00,92
19:11:00,94
19:12:00,97
19:13:00,99
19:14:00,95
19:15:00,97
19:16:00,96
19:17:00,94
19:18:00,96
19:19:00,96
19:20:00,95
19:21:00,93
19:22:00,96
19:23:00,94
19:24:00,98
19:25:00,97
19:26:00,97
19:27:00,100
19:28:00,99
19:29:00,98
19:30:00,97
19:31:00,97
19:32:00,98
19:33:00,104
19:34:00,100
19:35:00,100
19:36:00,102
19:37:00,104
19:38:00,106
19:39:00,108
19:40:00,109
19:41:00,108
19:42:00,109
19:43:00,110
19:44:00,108
19:45:00,107
19:46:00,108
19:47:00,111
19:48:00,112
19:49:00,112
19:50:00,113
19:51:00,113
19:52:00,113
19:53:00,113
19:54:00,112
19:55:00,112
19:56:00,112
19:57:00,112
19:58:00,113
19:59:00,114
20:00:00,116
20:01:00,121
20:02:00,122
20:03:00,118
20:04:00,116
20:05:00,116
20:06:00,118
20:07:00,114
20:08:00,112
20:09:00,92
20:10:00,88
20:11:00,105
20:12:00,109
20:13:00,107
20:14:00,97
20:15:00,105
20:16:00,96
20:17:00,86
20:18:00,90
20:19:00,89
20:20:00,89
20:21:00,90
20:22:00,84
20:23:00,84
20:24:00,85
20:25:00,85
20:26:00,85
20:27:00,81
20:28:00,81
20:29:00,79
20:30:00,80
20:31:00,80
20:32:00,81
20:33:00,76
20:34:00,75
20:35:00,75
20:36:00,76
20:37:00,78
20:38:00,74
20:39:00,74
20:40:00,72
20:41:00,70
20:42:00,70
20:43:00,70
20:44:00,66
20:45:00,66
20:46:00,66
20:47:00,62
20:48:00,65
20:49:00,64
20:50:00,64
20:51:00,70
20:52:00,63
20:53:00,65
20:54:00,63
20:55:00,61
20:56:00,64
20:57:00,61
20:58:00,62
20:59:00,65
21:00:00,60
21:01:00,69
21:02:00,69
21:03:00,65
21:04:00,64
21:05:00,69
21:06:00,62
21:07:00,63
21:08:00,64
21:09:00,62
21:10:00,58
21:11:00,59
21:12:00,54
21:13:00,55
21:14:00,57
21:15:00,57
21:16:00,56
21:17:00,56
21:18:00,56
21:19:00,55
21:20:00,55
21:21:00,55
21:22:00,56
21:23:00,57
21:24:00,58
21:25:00,56
21:26:00,56
21:27:00,58
21:28:00,57
21:29:00,60
21:30:00,55
21:31:00,57
21:32:00,58
21:33:00,71
21:34:00,71
21:35:00,69
21:36:00,69
21:37:00,71
21:38:00,75
21:39:00,67
21:40:00,62
21:41:00,60
21:42:00,59
21:43:00,59
21:44:00,57
21:45:00,57
21:46:00,58
21:47:00,54
21:48:00,57
21:49:00,60
21:50:00,58
21:51:00,53
21:52:00,57
21:53:00,53
21:54:00,54
21:55:00,64
21:56:00,64
21:57:00,58
21:58:00,58
21:59:00,56
22:00:00,56
22:01:00,56
22:02:00,55
22:03:00,56
22:04:00,57
22:05:00,56
22:06:00,57
22:07:00,54
22:08:00,56
22:09:00,56
22:10:00,56
22:11:00,57
22:12:00,55
22:13:00,55
22:14:00,55
22:15:00,57
22:16:00,56
22:17:00,68
22:18:00,55
22:19:00,54
22:20:00,51
22:21:00,55
22:22:00,51
22:23:00,51
22:24:00,53
22:25:00,52
22:26:00,55
22:27:00,55
22:28:00,57
22:29:00,58
22:30:00,56
22:31:00,56
22:32:00,53
22:33:00,52
22:34:00,55
22:35:00,53
22:36:00,54
22:37:00,55
22:38:00,53
22:39:00,50
22:40:00,56
22:41:00,53
22:42:00,53
22:43:00,52
22:44:00,53
22:45:00,50
22:46:00,55
22:47:00,50
22:48:00,51
22:49:00,50
22:50:00,51
22:51:00,49
22:52:00,47
22:53:00,50
22:54:00,52
22:55:00,50
22:56:00,50
22:57:00,51
22:58:00,59
22:59:00,68
23:00:00,70
23:01:00,54
23:02:00,54
23:03:00,59
23:04:00,52
23:05:00,52
23:06:00,53
23:07:00,51
23:08:00,50
23:09:00,62
23:10:00,54
23:11:00,56
23:12:00,64
23:13:00,67
23:14:00,62
23:15:00,52
23:16:00,55
23:17:00,50
23:18:00,48
23:19:00,46
23:20:00,46
23:21:00,46
23:22:00,51
23:23:00,52
23:24:00,52
23:25:00,48
23:26:00,50
23:27:00,52
23:28:00,59
23:29:00,63
23:30:00,62
23:31:00,51
23:32:00,56
23:33:00,51
23:34:00,50
23:35:00,49
23:36:00,49
23:37:00,53
23:38:00,49
23:39:00,45
23:40:00,50
23:41:00,54
23:42:00,58
23:43:00,51
23:44:00,51
23:45:00,52
23:46:00,53
23:47:00,50
23:48:00,50
23:49:00,50
23:50:00,48
23:51:00,47
23:52:00,46
23:53:00,50
23:54:00,44
23:55:00,43
23:56:00,43
23:57:00,45
23:58:00,44
23:59:00,46
