time,value
02:49:00,49
02:50:00,52
02:51:00,48
02:52:00,45
02:53:00,51
02:54:00,46
02:55:00,51
02:56:00,55
02:57:00,55
02:58:00,49
02:59:00,49
03:00:00,51
03:01:00,48
03:02:00,46
03:03:00,45
03:04:00,47
03:05:00,48
03:06:00,50
03:07:00,47
03:08:00,48
03:09:00,56
03:10:00,50
03:11:00,45
03:12:00,46
03:13:00,50
03:14:00,50
03:15:00,50
03:16:00,53
03:17:00,50
03:18:00,51
03:19:00,49
03:20:00,54
03:21:00,53
03:22:00,49
03:23:00,51
03:24:00,54
03:25:00,60
03:26:00,56
03:27:00,60
03:28:00,70
03:29:00,53
03:30:00,51
03:31:00,49
03:32:00,46
03:33:00,48
03:34:00,48
03:35:00,53
03:36:00,48
03:37:00,45
03:38:00,47
03:39:00,47
03:40:00,48
03:41:00,48
03:42:00,47
03:43:00,48
03:44:00,48
03:45:00,46
03:46:00,48
03:47:00,48
03:48:00,51
03:49:00,47
03:50:00,48
03:51:00,46
03:52:00,45
03:53:00,49
03:54:00,48
03:55:00,47
03:56:00,59
03:57:00,49
03:58:00,47
03:59:00,46
04:00:00,48
04:01:00,48
04:02:00,46
04:03:00,47
04:04:00,47
04:05:00,46
04:06:00,46
04:07:00,46
04:08:00,47
04:09:00,46
04:10:00,46
04:11:00,45
04:12:00,47
04:13:00,46
04:14:00,46
04:15:00,45
04:16:00,47
04:17:00,47
04:18:00,46
04:19:00,46
04:20:00,47
04:21:00,46
04:22:00,46
04:23:00,45
04:24:00,47
04:25:00,46
04:26:00,47
04:27:00,47
04:28:00,47
04:29:00,47
04:30:00,46
04:31:00,46
04:32:00,45
04:33:00,46
04:34:00,46
04:35:00,46
04:36:00,47
04:37:00,49
04:38:00,50
04:39:00,50
04:40:00,50
04:41:00,51
04:42:00,51
04:43:00,52
04:44:00,53
04:45:00,52
04:46:00,51
04:47:00,52
04:48:00,51
04:49:00,51
04:50:00,51
04:51:00,51
04:52:00,50
04:53:00,57
04:54:00,55
04:55:00,49
04:56:00,46
04:57:00,48
04:58:00,43
04:59:00,45
05:00:00,46
05:01:00,45
05:02:00,46
05:03:00,46
05:04:00,44
05:05:00,45
05:06:00,44
05:07:00,46
05:08:00,44
05:09:00,44
05:10:00,46
05:11:00,45
05:12:00,45
05:13:00,45
05:14:00,63
05:15:00,48
05:16:00,47
05:17:00,46
05:18:00,47
05:19:00,45
05:20:00,44
05:21:00,43
05:22:00,45
05:23:00,44
05:24:00,43
05:25:00,45
05:26:00,43
05:27:00,44
05:28:00,44
05:29:00,43
05:30:00,44
05:31:00,43
05:32:00,42
05:33:00,42
05:34:00,43
05:35:00,43
05:36:00,43
05:37:00,41
05:38:00,42
05:39:00,43
05:40:00,43
05:41:00,43
05:42:00,44
05:43:00,42
05:44:00,43
05:45:00,42
05:46:00,44
05:47:00,43
05:48:00,44
05:49:00,42
05:50:00,43
05:51:00,43
05:52:00,44
05:53:00,43
05:54:00,45
05:55:00,43
05:56:00,62
05:57:00,41
05:58:00,44
05:59:00,45
06:00:00,63
06:01:00,41
06:02:00,41
06:03:00,41
06:04:00,41
06:05:00,44
06:06:00,46
06:07:00,42
06:08:00,44
06:09:00,42
06:10:00,47
06:11:00,43
06:12:00,40
06:13:00,39
06:14:00,44
06:15:00,43
06:16:00,42
06:17:00,43
06:18:00,40
06:19:00,39
06:20:00,40
06:21:00,40
06:22:00,40
06:23:00,42
06:24:00,43
06:25:00,44
06:26:00,51
06:27:00,43
06:28:00,42
06:29:00,40
06:30:00,44
06:31:00,50
06:32:00,42
06:33:00,45
06:34:00,48
06:35:00,42
06:36:00,42
06:37:00,43
06:38:00,41
06:39:00,42
06:40:00,43
06:41:00,42
06:42:00,40
06:43:00,41
06:44:00,41
06:45:00,53
06:46:00,46
06:47:00,41
06:48:00,40
06:49:00,39
06:50:00,48
06:51:00,43
06:52:00,43
06:53:00,42
06:54:00,42
06:55:00,42
06:56:00,41
06:57:00,41
06:58:00,40
06:59:00,41
07:00:00,40
07:01:00,43
07:02:00,41
07:03:00,42
07:04:00,42
07:05:00,42
07:06:00,54
07:07:00,44
07:08:00,43
07:09:00,50
07:10:00,42
07:11:00,40
07:12:00,42
07:13:00,41
07:14:00,41
07:15:00,40
07:16:00,40
07:17:00,39
07:18:00,38
07:19:00,41
07:20:00,40
07:21:00,47
07:22:00,63
07:23:00,43
07:24:00,41
07:25:00,40
07:26:00,40
07:27:00,40
07:28:00,41
07:29:00,45
07:30:00,55
07:31:00,50
07:32:00,64
07:33:00,67
07:34:00,59
07:35:00,55
07:36:00,50
07:37:00,49
07:38:00,50
07:39:00,52
07:40:00,54
07:41:00,48
07:42:00,56
07:43:00,60
07:44:00,62
07:45:00,64
07:46:00,59
07:47:00,58
07:48:00,57
07:49:00,61
07:50:00,54
07:51:00,50
07:52:00,51
07:53:00,64
07:54:00,68
07:55:00,74
07:56:00,67
07:57:00,64
07:58:00,63
07:59:00,62
08:00:00,62
08:01:00,63
08:02:00,55
08:03:00,51
08:04:00,52
08:05:00,51
08:06:00,50
08:07:00,51
08:08:00,50
08:09:00,50
08:10:00,51
08:11:00,55
08:12:00,51
08:13:00,55
08:14:00,56
08:15:00,56
08:16:00,55
08:17:00,53
08:18:00,55
08:19:00,53
08:20:00,53
08:21:00,61
08:22:00,69
08:23:00,69
08:24:00,64
08:25:00,59
08:26:00,63
08:27:00,60
08:28:00,57
08:29:00,55
08:30:00,60
08:31:00,60
08:32:00,54
08:33:00,55
08:34:00,61
08:35:00,62
08:36:00,55
08:37:00,51
08:38:00,50
08:39:00,51
08:40:00,51
08:41:00,54
08:42:00,53
08:43:00,48
08:44:00,57
08:45:00,74
08:46:00,55
08:47:00,48
08:48:00,50
08:49:00,51
08:50:00,62
08:51:00,56
08:52:00,47
08:53:00,49
08:54:00,50
08:55:00,49
08:56:00,48
08:57:00,49
08:58:00,50
08:59:00,56
09:00:00,72
09:01:00,73
09:02:00,61
09:03:00,52
09:04:00,47
09:05:00,50
09:06:00,48
09:07:00,53
09:08:00,47
09:09:00,52
09:10:00,53
09:11:00,49
09:12:00,52
09:13:00,48
09:14:00,55
09:15:00,69
09:16:00,68
09:17:00,62
09:18:00,62
09:19:00,65
09:20:00,64
09:21:00,65
09:22:00,63
09:23:00,64
09:24:00,61
09:25:00,72
09:26:00,78
09:27:00,71
09:28:00,55
09:29:00,52
09:30:00,50
09:31:00,51
09:32:00,51
09:33:00,57
09:34:00,70
09:35:00,76
09:36:00,79
09:37:00,80
09:38:00,83
09:39:00,82
09:40:00,77
09:41:00,72
09:42:00,66
09:43:00,71
09:44:00,78
09:45:00,75
09:46:00,88
09:47:00,99
09:48:00,95
09:49:00,94
09:50:00,97
09:51:00,99
09:52:00,98
09:53:00,101
09:54:00,98
09:55:00,93
09:56:00,92
09:57:00,90
09:58:00,90
09:59:00,97
10:00:00,95
10:01:00,100
10:02:00,96
10:03:00,96
10:04:00,96
10:05:00,97
10:06:00,98
10:07:00,98
10:08:00,100
10:09:00,99
10:10:00,94
10:11:00,96
10:12:00,99
10:13:00,106
10:14:00,100
10:15:00,98
10:16:00,100
10:17:00,99
10:18:00,97
10:19:00,102
10:20:00,101
10:21:00,103
10:22:00,108
10:23:00,103
10:24:00,101
10:25:00,102
10:26:00,105
10:27:00,106
10:28:00,108
10:29:00,107
10:30:00,105
10:31:00,107
10:32:00,104
10:33:00,103
10:34:00,110
10:35:00,106
10:36:00,106
10:37:00,111
10:38:00,107
10:39:00,103
10:40:00,108
10:41:00,112
10:42:00,110
10:43:00,105
10:44:00,106
10:45:00,102
10:46:00,107
10:47:00,111
10:48:00,104
10:49:00,106
10:50:00,110
10:51:00,106
10:52:00,108
10:53:00,107
10:54:00,109
10:55:00,106
10:56:00,104
10:57:00,106
10:58:00,108
10:59:00,104
11:00:00,105
11:01:00,104
11:10:00,70
11:11:00,91
11:12:00,93
11:13:00,91
11:14:00,89
11:15:00,96
11:16:00,95
11:17:00,94
11:18:00,92
11:19:00,95
11:20:00,95
11:21:00,98
11:22:00,101
11:23:00,98
11:24:00,87
11:25:00,93
11:26:00,75
11:27:00,62
11:28:00,59
11:29:00,58
11:30:00,55
11:31:00,60
11:32:00,62
11:33:00,64
11:34:00,67
11:35:00,61
11:36:00,58
11:37:00,60
11:38:00,59
11:39:00,61
11:40:00,58
11:41:00,59
11:42:00,63
11:43:00,66
11:44:00,61
11:45:00,66
11:46:00,68
11:47:00,66
11:48:00,63
11:49:00,65
11:50:00,64
11:51:00,65
11:52:00,63
11:53:00,57
11:54:00,57
11:55:00,61
11:56:00,66
11:57:00,71
11:58:00,61
11:59:00,66
12:00:00,66
12:01:00,64
12:02:00,66
12:03:00,67
12:04:00,66
12:05:00,70
12:06:00,65
12:07:00,53
12:08:00,55
12:09:00,57
12:10:00,56
12:11:00,52
12:12:00,54
12:13:00,50
12:14:00,54
12:15:00,56
12:16:00,54
12:17:00,58
12:18:00,60
12:19:00,59
12:20:00,56
12:21:00,58
12:22:00,58
12:23:00,57
12:24:00,55
12:25:00,56
12:26:00,52
12:27:00,58
12:28:00,60
12:29:00,54
12:30:00,54
12:31:00,56
12:32:00,56
12:33:00,57
12:34:00,53
12:35:00,56
12:36:00,58
12:37:00,54
12:38:00,53
12:39:00,55
12:40:00,52
12:41:00,52
12:42:00,53
12:43:00,58
12:44:00,57
12:45:00,60
12:46:00,62
12:47:00,63
12:48:00,62
12:49:00,57
12:50:00,50
12:51:00,53
12:52:00,53
12:53:00,52
12:54:00,52
12:55:00,54
12:56:00,59
12:57:00,57
12:58:00,59
12:59:00,56
13:00:00,51
13:01:00,50
13:02:00,50
13:03:00,53
13:04:00,53
13:05:00,58
13:06:00,59
13:07:00,63
13:08:00,67
13:09:00,61
13:10:00,55
13:11:00,54
13:12:00,61
13:13:00,62
13:14:00,58
13:15:00,54
13:16:00,50
13:17:00,53
13:18:00,53
13:19:00,53
13:20:00,52
13:21:00,52
13:22:00,54
13:23:00,51
13:24:00,49
13:25:00,49
13:26:00,53
13:27:00,50
13:28:00,51
13:29:00,50
13:30:00,53
13:31:00,51
13:32:00,50
13:33:00,50
13:34:00,49
13:35:00,49
13:36:00,50
13:37:00,51
13:38:00,61
13:39:00,64
13:40:00,67
13:41:00,56
13:42:00,58
13:43:00,67
13:44:00,57
13:45:00,60
13:46:00,56
13:47:00,57
13:48:00,58
13:49:00,61
13:50:00,53
13:51:00,54
13:52:00,57
13:53:00,61
13:54:00,58
13:55:00,61
13:56:00,61
13:57:00,59
13:58:00,55
13:59:00,57
14:00:00,61
14:01:00,57
14:02:00,58
14:03:00,59
14:04:00,62
14:05:00,57
14:06:00,57
14:07:00,56
14:08:00,59
14:09:00,60
14:10:00,61
14:11:00,60
14:12:00,62
14:13:00,62
14:14:00,62
14:15:00,66
14:16:00,61
14:17:00,63
14:18:00,64
14:19:00,59
14:20:00,59
14:21:00,63
14:22:00,64
14:23:00,70
14:24:00,64
14:25:00,63
14:26:00,66
14:27:00,70
14:28:00,69
14:29:00,71
14:30:00,71
14:31:00,71
14:32:00,70
14:33:00,65
14:34:00,62
14:35:00,66
14:36:00,67
14:37:00,64
14:38:00,67
14:39:00,69
14:40:00,69
14:41:00,67
14:42:00,65
14:43:00,67
14:44:00,67
14:45:00,63
14:46:00,64
14:47:00,62
14:48:00,65
14:49:00,67
14:50:00,70
14:51:00,62
14:52:00,59
14:53:00,60
14:54:00,63
14:55:00,64
14:56:00,68
14:57:00,66
14:58:00,62
14:59:00,67
15:00:00,61
15:01:00,59
15:02:00,59
15:03:00,65
15:04:00,64
15:05:00,64
15:06:00,67
15:07:00,66
15:08:00,64
15:09:00,64
15:10:00,66
15:11:00,64
15:12:00,64
15:13:00,64
15:14:00,70
15:15:00,68
15:16:00,64
15:17:00,61
15:18:00,61
15:19:00,60
15:20:00,62
15:21:00,59
15:22:00,60
15:23:00,58
15:24:00,56
15:25:00,58
15:26:00,58
15:27:00,57
15:28:00,57
15:29:00,57
15:30:00,58
15:31:00,59
15:32:00,56
15:33:00,57
15:34:00,59
15:35:00,56
15:36:00,55
15:37:00,56
15:38:00,58
15:39:00,64
15:40:00,64
15:41:00,59
15:42:00,58
15:43:00,61
15:44:00,61
15:45:00,66
15:46:00,71
15:47:00,66
15:48:00,64
15:49:00,64
15:50:00,61
15:51:00,59
15:52:00,58
15:53:00,64
15:54:00,64
15:55:00,63
15:56:00,62
15:57:00,60
15:58:00,59
15:59:00,61
16:00:00,61
16:01:00,60
16:02:00,62
16:03:00,68
16:04:00,76
16:05:00,76
16:06:00,71
16:07:00,65
16:08:00,66
16:09:00,58
16:10:00,56
16:11:00,59
16:12:00,60
16:13:00,62
16:14:00,63
16:15:00,62
16:16:00,66
16:17:00,59
16:18:00,57
16:19:00,54
16:20:00,60
16:21:00,58
16:22:00,60
16:23:00,61
16:24:00,59
16:25:00,58
16:26:00,56
16:27:00,57
16:28:00,58
16:29:00,58
16:30:00,58
16:31:00,54
16:32:00,59
16:33:00,56
16:34:00,54
16:35:00,54
16:36:00,55
16:37:00,53
16:38:00,52
16:39:00,51
16:40:00,52
16:41:00,55
16:42:00,54
16:43:00,53
16:44:00,53
16:45:00,56
16:46:00,52
16:47:00,56
16:48:00,55
16:49:00,56
16:50:00,55
16:51:00,56
16:52:00,58
16:53:00,55
16:54:00,55
16:55:00,60
16:56:00,70
16:57:00,76
16:58:00,69
16:59:00,55
17:00:00,55
17:01:00,54
17:02:00,54
17:03:00,53
17:04:00,51
17:05:00,50
17:06:00,50
17:07:00,54
17:08:00,55
17:09:00,59
17:10:00,60
17:11:00,61
17:12:00,58
17:13:00,59
17:14:00,56
17:15:00,56
17:16:00,55
17:17:00,57
17:18:00,58
17:19:00,53
17:20:00,54
17:21:00,56
17:22:00,55
17:23:00,54
17:24:00,55
17:25:00,60
17:26:00,57
17:27:00,54
17:28:00,56
17:29:00,63
17:30:00,70
17:31:00,60
17:32:00,55
17:33:00,55
17:34:00,54
17:35:00,56
17:36:00,57
17:37:00,57
17:38:00,55
17:39:00,59
17:40:00,57
17:41:00,56
17:42:00,57
17:43:00,56
17:44:00,56
17:45:00,57
17:46:00,56
17:47:00,59
17:48:00,68
17:49:00,60
17:50:00,60
17:51:00,57
17:52:00,55
17:53:00,55
17:54:00,55
17:55:00,60
17:56:00,65
17:57:00,74
17:58:00,87
17:59:00,92
18:00:00,105
18:01:00,78
18:02:00,64
18:03:00,61
18:04:00,64
18:05:00,62
18:06:00,59
18:07:00,63
18:08:00,64
18:09:00,69
18:10:00,72
18:11:00,65
18:12:00,66
18:13:00,59
18:14:00,59
18:15:00,68
18:16:00,84
18:17:00,81
18:19:00,68
18:20:00,56
18:21:00,57
18:22:00,55
18:23:00,54
18:24:00,56
18:25:00,56
18:26:00,54
18:27:00,55
18:28:00,53
18:29:00,55
18:30:00,55
18:31:00,54
18:32:00,56
18:33:00,55
18:34:00,56
18:35:00,57
18:36:00,57
18:37:00,53
18:38:00,53
18:39:00,54
18:40:00,55
18:41:00,54
18:42:00,54
18:43:00,53
18:44:00,54
18:45:00,57
18:46:00,64
18:47:00,68
18:48:00,65
18:49:00,66
18:50:00,69
18:51:00,71
18:52:00,70
18:53:00,71
18:54:00,77
18:55:00,79
18:56:00,82
18:57:00,86
19:12:00,70
19:13:00,68
19:14:00,68
19:15:00,58
19:16:00,54
19:17:00,59
19:18:00,62
19:19:00,65
19:20:00,69
19:21:00,66
19:22:00,61
19:23:00,57
19:24:00,58
19:25:00,60
19:26:00,58
19:27:00,54
19:28:00,54
19:29:00,53
19:30:00,53
19:31:00,55
19:32:00,53
19:33:00,51
19:34:00,52
19:35:00,54
19:36:00,50
19:37:00,52
19:38:00,51
19:39:00,51
19:40:00,51
19:41:00,53
19:42:00,52
19:43:00,51
19:44:00,50
19:45:00,51
19:46:00,51
19:47:00,52
19:48:00,50
19:49:00,49
19:50:00,53
19:51:00,53
19:52:00,50
19:53:00,51
19:54:00,50
19:55:00,53
19:56:00,53
19:57:00,55
19:58:00,61
19:59:00,64
20:00:00,70
20:01:00,73
20:02:00,70
20:03:00,67
20:04:00,65
20:05:00,65
20:06:00,63
20:07:00,67
20:08:00,69
20:09:00,63
20:10:00,65
20:11:00,68
20:12:00,67
20:13:00,63
20:14:00,61
20:15:00,57
20:16:00,57
20:17:00,59
20:18:00,59
20:19:00,58
20:20:00,56
20:21:00,55
20:22:00,57
20:23:00,57
20:24:00,66
20:25:00,67
20:26:00,63
20:27:00,60
20:28:00,60
20:29:00,64
20:30:00,66
20:31:00,70
20:32:00,72
20:33:00,66
20:34:00,67
20:35:00,70
20:36:00,76
20:37:00,69
20:38:00,61
20:39:00,66
20:40:00,66
20:41:00,67
20:42:00,72
20:43:00,75
20:44:00,73
20:45:00,68
20:46:00,65
20:47:00,67
20:48:00,69
20:49:00,73
20:50:00,72
20:51:00,71
20:52:00,68
20:53:00,68
20:54:00,71
20:55:00,72
20:56:00,74
20:57:00,70
20:58:00,71
20:59:00,69
21:00:00,61
21:01:00,63
21:02:00,63
21:03:00,63
21:04:00,62
21:05:00,62
21:06:00,60
21:07:00,57
21:08:00,55
21:09:00,58
21:10:00,73
21:11:00,81
21:12:00,82
21:13:00,82
21:14:00,79
21:15:00,78
21:16:00,78
21:17:00,77
21:18:00,80
21:19:00,80
21:20:00,73
21:21:00,69
21:22:00,70
21:23:00,70
21:24:00,70
21:25:00,69
21:26:00,70
21:27:00,71
21:28:00,75
21:29:00,76
21:30:00,77
21:31:00,75
21:32:00,74
21:33:00,74
21:34:00,75
21:35:00,68
21:36:00,65
21:37:00,62
21:38:00,59
21:39:00,71
21:40:00,62
21:41:00,57
21:42:00,52
21:43:00,53
21:44:00,54
21:45:00,58
21:46:00,53
21:47:00,52
21:48:00,55
21:49:00,58
21:50:00,58
21:51:00,57
21:52:00,58
21:53:00,58
21:54:00,53
21:55:00,54
21:56:00,57
21:57:00,61
21:58:00,62
21:59:00,70
22:00:00,82
22:01:00,82
22:02:00,80
22:03:00,78
22:04:00,65
22:05:00,51
22:06:00,53
22:07:00,56
22:08:00,58
22:09:00,54
22:10:00,55
22:11:00,55
22:12:00,53
22:13:00,53
22:14:00,57
22:15:00,52
22:16:00,55
22:17:00,54
22:18:00,56
22:19:00,57
22:20:00,58
22:21:00,56
22:22:00,59
