time,value
02:52:00,43
02:53:00,41
02:54:00,42
02:55:00,41
02:56:00,41
02:57:00,42
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,44
03:02:00,44
03:03:00,43
03:04:00,49
03:05:00,68
03:06:00,45
03:07:00,46
03:08:00,44
03:09:00,43
03:10:00,44
03:11:00,43
03:12:00,43
03:13:00,42
03:14:00,43
03:15:00,42
03:16:00,44
03:17:00,42
03:18:00,43
03:19:00,44
03:20:00,43
03:21:00,42
03:22:00,44
03:23:00,45
03:24:00,42
03:25:00,46
03:26:00,43
03:27:00,43
03:28:00,42
03:29:00,41
03:30:00,45
03:31:00,44
03:32:00,46
03:33:00,43
03:34:00,43
03:35:00,42
03:36:00,45
03:37:00,47
03:38:00,51
03:39:00,47
03:40:00,45
03:41:00,42
03:42:00,44
03:43:00,44
03:44:00,42
03:45:00,41
03:46:00,40
03:47:00,39
03:48:00,40
03:49:00,40
03:50:00,40
03:51:00,42
03:52:00,42
03:53:00,41
03:54:00,40
03:55:00,40
03:56:00,41
03:57:00,41
03:58:00,41
03:59:00,41
04:00:00,41
04:01:00,41
04:02:00,40
04:03:00,41
04:04:00,41
04:05:00,41
04:06:00,40
04:07:00,40
04:08:00,41
04:09:00,42
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,41
04:14:00,42
04:15:00,42
04:16:00,41
04:17:00,41
04:18:00,41
04:19:00,42
04:20:00,41
04:21:00,41
04:22:00,41
04:23:00,41
04:24:00,46
04:25:00,45
04:26:00,41
04:27:00,41
04:28:00,41
04:29:00,42
04:30:00,41
04:31:00,41
04:32:00,41
04:33:00,41
04:34:00,41
04:35:00,40
04:36:00,40
04:37:00,41
04:38:00,41
04:39:00,41
04:40:00,40
04:41:00,41
04:42:00,41
04:43:00,40
04:44:00,41
04:45:00,41
04:46:00,42
04:47:00,41
04:48:00,42
04:49:00,44
04:50:00,50
04:51:00,47
04:52:00,42
04:53:00,44
04:54:00,42
04:55:00,50
04:56:00,48
04:57:00,44
04:58:00,44
04:59:00,47
05:00:00,52
05:01:00,45
05:02:00,45
05:03:00,45
05:04:00,48
05:05:00,52
05:06:00,55
05:07:00,69
05:08:00,70
05:09:00,68
05:10:00,64
05:11:00,64
05:12:00,64
05:13:00,68
05:14:00,68
05:15:00,69
05:16:00,67
05:17:00,63
05:18:00,62
05:19:00,61
05:20:00,64
05:21:00,62
05:22:00,64
05:23:00,66
05:24:00,65
05:25:00,63
05:26:00,64
05:27:00,70
05:28:00,69
05:29:00,70
05:30:00,69
05:31:00,64
05:32:00,64
05:33:00,61
05:34:00,64
05:35:00,60
05:36:00,61
05:37:00,63
05:38:00,64
05:39:00,64
05:40:00,62
05:41:00,61
05:42:00,60
05:43:00,70
05:44:00,79
05:45:00,83
05:46:00,86
05:47:00,83
05:48:00,80
05:49:00,77
05:50:00,79
05:51:00,88
05:52:00,84
05:53:00,80
05:54:00,79
05:55:00,91
05:56:00,92
05:57:00,86
05:58:00,87
05:59:00,91
06:00:00,89
06:01:00,100
06:02:00,109
06:03:00,97
06:04:00,110
06:05:00,108
06:06:00,82
06:07:00,64
06:08:00,65
06:09:00,73
06:10:00,117
06:11:00,100
06:12:00,76
06:13:00,76
06:14:00,76
06:15:00,59
06:16:00,57
06:17:00,55
06:18:00,57
06:19:00,55
06:20:00,54
06:21:00,55
06:22:00,54
06:23:00,56
06:24:00,56
06:25:00,58
06:26:00,55
06:27:00,52
06:28:00,54
06:29:00,58
06:30:00,58
06:31:00,52
06:32:00,53
06:33:00,55
06:34:00,57
06:35:00,61
06:36:00,58
06:37:00,55
06:38:00,54
06:39:00,55
06:40:00,58
06:41:00,62
06:42:00,57
06:43:00,55
06:44:00,68
06:45:00,89
06:46:00,101
06:47:00,93
06:48:00,104
06:49:00,116
06:50:00,117
06:51:00,104
06:52:00,87
06:53:00,88
06:54:00,93
06:55:00,98
06:56:00,103
06:57:00,91
06:58:00,91
06:59:00,96
07:00:00,92
07:01:00,78
07:02:00,59
07:03:00,57
07:04:00,52
07:05:00,51
07:06:00,48
07:07:00,48
07:08:00,49
07:09:00,49
07:10:00,52
07:11:00,60
07:12:00,62
07:13:00,58
07:14:00,51
07:15:00,59
07:16:00,59
07:17:00,56
07:18:00,56
07:19:00,59
07:20:00,55
07:21:00,56
07:22:00,55
07:23:00,56
07:24:00,59
07:25:00,60
07:26:00,59
07:27:00,57
07:28:00,57
07:29:00,58
07:30:00,58
07:31:00,60
07:32:00,57
07:33:00,57
07:34:00,58
07:35:00,59
07:36:00,57
07:37:00,56
07:38:00,56
07:39:00,55
07:40:00,55
07:41:00,55
07:42:00,55
07:43:00,55
07:44:00,57
07:45:00,55
07:46:00,58
07:47:00,57
07:48:00,56
07:49:00,60
07:50:00,54
07:51:00,56
07:52:00,55
07:53:00,58
07:54:00,56
07:55:00,55
07:56:00,57
07:57:00,56
07:58:00,56
07:59:00,56
08:00:00,56
08:01:00,54
08:02:00,56
08:03:00,57
08:04:00,58
08:05:00,55
08:06:00,55
08:07:00,54
08:08:00,58
08:09:00,56
08:10:00,57
08:11:00,52
08:12:00,54
08:13:00,58
08:14:00,54
08:15:00,55
08:16:00,53
08:17:00,60
08:18:00,80
08:19:00,90
08:20:00,89
08:21:00,64
08:22:00,54
08:23:00,52
08:24:00,52
08:25:00,59
08:26:00,63
08:27:00,61
08:28:00,68
08:29:00,68
08:30:00,75
08:31:00,59
08:32:00,51
08:33:00,55
08:34:00,67
08:35:00,59
08:36:00,54
08:37:00,52
08:38:00,52
08:39:00,55
08:40:00,56
08:41:00,54
08:42:00,55
08:43:00,54
08:44:00,52
08:45:00,55
08:46:00,55
08:47:00,55
08:48:00,59
08:49:00,52
08:50:00,53
08:51:00,57
08:52:00,54
08:53:00,55
08:54:00,60
08:55:00,54
08:56:00,55
08:57:00,62
08:58:00,54
08:59:00,52
09:00:00,51
09:01:00,53
09:02:00,69
09:03:00,62
09:04:00,59
09:05:00,62
09:06:00,51
09:07:00,56
09:08:00,56
09:09:00,52
09:10:00,54
09:11:00,55
09:12:00,54
09:13:00,51
09:14:00,53
09:15:00,54
09:16:00,60
09:17:00,61
09:18:00,53
09:19:00,51
09:20:00,52
09:21:00,52
09:22:00,51
09:23:00,48
09:24:00,49
09:25:00,48
09:26:00,51
09:27:00,55
09:28:00,65
09:29:00,57
09:30:00,55
09:31:00,60
09:32:00,51
09:33:00,55
09:34:00,67
09:35:00,75
09:36:00,72
09:37:00,58
09:38:00,48
09:39:00,53
09:40:00,57
09:41:00,57
09:42:00,65
09:43:00,55
09:44:00,51
09:45:00,45
09:46:00,54
09:47:00,48
09:48:00,51
09:49:00,51
09:50:00,55
09:51:00,55
09:52:00,51
09:53:00,51
09:54:00,54
09:55:00,56
09:56:00,56
09:57:00,51
09:58:00,52
09:59:00,52
10:00:00,55
10:01:00,73
10:02:00,70
10:03:00,69
10:04:00,54
10:05:00,62
10:06:00,56
10:07:00,60
10:08:00,49
10:09:00,45
10:10:00,50
10:11:00,57
10:12:00,67
10:13:00,61
10:14:00,60
10:15:00,52
10:16:00,61
10:17:00,72
10:18:00,68
10:19:00,72
10:20:00,69
10:21:00,68
10:22:00,72
10:23:00,73
10:24:00,68
10:25:00,53
10:26:00,61
10:27:00,68
10:28:00,64
10:29:00,51
10:30:00,63
10:31:00,69
10:32:00,64
10:33:00,62
10:34:00,64
10:35:00,67
10:36:00,62
10:37:00,52
10:38:00,49
10:39:00,59
10:40:00,55
10:41:00,56
10:42:00,64
10:43:00,63
10:44:00,54
10:45:00,47
10:46:00,48
10:47:00,45
10:48:00,44
10:49:00,47
10:50:00,54
10:51:00,55
10:52:00,58
10:53:00,60
10:54:00,59
10:55:00,52
10:56:00,51
10:57:00,48
10:58:00,58
10:59:00,61
11:00:00,58
11:01:00,53
11:02:00,60
11:03:00,56
11:04:00,59
11:05:00,57
11:06:00,58
11:07:00,56
11:08:00,46
11:09:00,48
11:10:00,51
11:11:00,51
11:12:00,47
11:13:00,45
11:14:00,47
11:15:00,46
11:16:00,46
11:17:00,49
11:18:00,46
11:19:00,48
11:20:00,45
11:21:00,48
11:22:00,48
11:23:00,52
11:24:00,57
11:25:00,58
11:26:00,49
11:27:00,50
11:28:00,59
11:29:00,55
11:30:00,53
11:31:00,49
11:32:00,52
11:33:00,54
11:34:00,56
11:35:00,66
11:36:00,52
11:37:00,48
11:38:00,53
11:39:00,52
11:40:00,57
11:41:00,67
11:42:00,63
11:43:00,48
11:44:00,48
11:45:00,47
11:46:00,50
11:47:00,49
11:48:00,51
11:49:00,51
11:50:00,50
11:51:00,52
11:52:00,54
11:53:00,54
11:54:00,55
11:55:00,49
11:56:00,49
11:57:00,50
11:58:00,53
11:59:00,54
12:00:00,64
12:01:00,66
12:02:00,52
12:03:00,49
12:04:00,49
12:05:00,50
12:06:00,50
12:07:00,50
12:08:00,52
12:09:00,51
12:10:00,56
12:11:00,58
12:12:00,64
12:13:00,61
12:14:00,52
12:15:00,47
12:16:00,49
12:17:00,47
12:18:00,48
12:19:00,54
12:20:00,49
12:21:00,52
12:22:00,50
12:23:00,49
12:24:00,52
12:25:00,57
12:26:00,55
12:27:00,51
12:28:00,49
12:29:00,52
12:30:00,53
12:31:00,53
12:32:00,52
12:33:00,54
12:34:00,54
12:35:00,54
12:36:00,55
12:37:00,56
12:38:00,57
12:39:00,56
12:40:00,56
12:41:00,55
12:42:00,52
12:43:00,56
12:44:00,49
12:45:00,54
12:46:00,56
12:47:00,55
12:48:00,56
12:49:00,59
12:50:00,66
12:51:00,64
12:52:00,65
12:53:00,62
12:54:00,53
12:55:00,50
12:56:00,53
12:57:00,69
12:58:00,111
12:59:00,91
13:00:00,95
13:01:00,113
13:02:00,117
13:03:00,115
13:04:00,113
13:06:00,83
13:07:00,96
13:08:00,76
13:09:00,99
13:10:00,111
13:11:00,118
13:12:00,121
13:13:00,123
13:14:00,121
13:15:00,118
13:16:00,110
13:17:00,110
13:18:00,107
13:19:00,79
13:20:00,77
13:21:00,87
13:22:00,91
13:23:00,98
13:24:00,99
13:25:00,85
13:26:00,85
13:27:00,82
13:28:00,81
13:29:00,78
13:30:00,80
13:31:00,80
13:32:00,86
13:33:00,88
13:34:00,88
13:35:00,106
13:36:00,111
13:38:00,106
13:39:00,88
13:40:00,82
13:41:00,88
13:42:00,96
13:43:00,100
13:44:00,97
13:45:00,97
13:46:00,96
13:47:00,98
13:48:00,94
13:49:00,86
13:50:00,93
13:51:00,102
13:52:00,91
13:53:00,70
13:54:00,63
13:55:00,68
13:56:00,72
13:57:00,71
13:58:00,68
13:59:00,74
14:00:00,82
14:01:00,89
14:02:00,74
14:03:00,63
14:04:00,58
14:05:00,60
14:06:00,61
14:07:00,62
14:08:00,61
14:09:00,57
14:10:00,59
14:11:00,58
14:12:00,61
14:13:00,59
14:14:00,61
14:15:00,59
14:16:00,60
14:17:00,61
14:18:00,58
14:19:00,58
14:20:00,62
14:21:00,58
14:22:00,58
14:23:00,61
14:24:00,58
14:25:00,62
14:26:00,62
14:27:00,67
14:28:00,63
14:29:00,62
14:30:00,58
14:31:00,62
14:32:00,63
14:33:00,63
14:34:00,61
14:35:00,63
14:36:00,63
14:37:00,60
14:38:00,59
14:39:00,65
14:40:00,60
14:41:00,62
14:42:00,62
14:43:00,65
14:44:00,63
14:45:00,62
14:46:00,66
14:47:00,66
14:48:00,62
14:49:00,62
14:50:00,60
14:51:00,64
14:52:00,59
14:53:00,57
14:54:00,58
14:55:00,60
14:56:00,58
14:57:00,59
14:58:00,58
14:59:00,58
15:00:00,64
15:01:00,56
15:02:00,54
15:03:00,53
15:04:00,53
15:05:00,53
15:06:00,55
15:07:00,68
15:08:00,64
15:09:00,59
15:10:00,56
15:11:00,53
15:12:00,53
15:13:00,51
15:14:00,54
15:15:00,54
15:16:00,55
15:17:00,53
15:18:00,54
15:19:00,55
15:20:00,55
15:21:00,59
15:22:00,56
15:23:00,55
15:24:00,53
15:25:00,52
15:26:00,51
15:27:00,57
15:28:00,59
15:29:00,54
15:30:00,51
15:31:00,51
15:32:00,51
15:33:00,54
15:34:00,55
15:35:00,52
15:36:00,54
15:37:00,57
15:38:00,53
15:39:00,50
15:40:00,54
15:41:00,52
15:42:00,52
15:43:00,54
15:44:00,62
15:45:00,55
15:46:00,51
15:47:00,52
15:48:00,51
15:49:00,54
15:50:00,57
15:51:00,58
15:52:00,64
15:53:00,69
15:54:00,50
15:55:00,50
15:56:00,49
15:57:00,50
15:58:00,52
15:59:00,51
16:00:00,53
16:01:00,56
16:02:00,52
16:03:00,52
16:04:00,50
16:05:00,57
16:06:00,54
16:07:00,49
16:08:00,49
16:09:00,52
16:10:00,51
16:11:00,50
16:12:00,54
16:13:00,57
16:14:00,65
16:15:00,91
16:16:00,106
16:17:00,112
16:18:00,116
16:19:00,123
16:20:00,122
16:21:00,113
16:22:00,105
16:23:00,116
16:24:00,91
16:25:00,56
16:26:00,52
16:27:00,54
16:28:00,56
16:29:00,57
16:30:00,57
16:31:00,56
16:32:00,57
16:33:00,59
16:34:00,59
16:35:00,58
16:36:00,55
16:37:00,58
16:38:00,54
16:39:00,55
16:40:00,61
16:41:00,59
16:42:00,53
16:43:00,51
16:44:00,54
16:45:00,52
16:46:00,53
16:47:00,53
16:48:00,53
16:49:00,54
16:50:00,55
16:51:00,56
16:52:00,56
16:53:00,56
16:54:00,57
16:55:00,52
16:56:00,51
16:57:00,57
16:58:00,56
16:59:00,53
17:00:00,58
17:01:00,57
17:02:00,74
17:03:00,80
17:04:00,81
17:05:00,88
17:06:00,97
17:07:00,78
17:08:00,74
17:09:00,72
17:10:00,78
17:11:00,81
17:12:00,85
17:13:00,91
17:14:00,93
17:15:00,99
17:16:00,92
17:17:00,83
17:18:00,69
17:19:00,69
17:20:00,64
17:21:00,64
17:22:00,65
17:23:00,65
17:24:00,70
17:25:00,66
17:26:00,69
17:27:00,79
17:28:00,79
17:29:00,66
17:30:00,58
17:31:00,61
17:32:00,63
17:33:00,67
17:34:00,69
17:35:00,70
17:36:00,66
17:37:00,71
17:38:00,69
17:39:00,68
17:40:00,60
17:41:00,65
17:42:00,64
17:43:00,68
17:44:00,78
17:45:00,94
17:46:00,82
17:47:00,80
17:48:00,91
17:49:00,102
17:50:00,112
17:51:00,94
17:52:00,94
17:53:00,86
17:54:00,73
17:55:00,72
17:56:00,74
17:57:00,82
17:58:00,86
17:59:00,87
18:00:00,84
18:01:00,97
18:02:00,97
18:03:00,82
18:04:00,83
18:05:00,59
18:06:00,60
18:07:00,65
18:08:00,70
18:09:00,72
18:10:00,70
18:11:00,77
18:12:00,87
18:13:00,96
18:14:00,87
18:15:00,87
18:16:00,88
18:17:00,91
18:35:00,74
18:36:00,71
18:37:00,73
18:38:00,72
18:39:00,80
18:40:00,78
18:41:00,86
18:42:00,83
18:43:00,80
18:44:00,73
18:45:00,70
18:46:00,76
18:47:00,79
18:48:00,77
18:49:00,74
18:50:00,75
18:51:00,80
18:52:00,76
18:53:00,72
18:54:00,77
18:55:00,93
18:56:00,92
18:57:00,69
18:58:00,65
18:59:00,71
19:00:00,66
19:01:00,62
19:02:00,64
19:03:00,67
19:04:00,70
19:05:00,61
19:06:00,57
19:07:00,62
19:08:00,64
19:09:00,63
19:10:00,61
19:11:00,65
19:12:00,61
19:13:00,62
19:14:00,59
19:15:00,67
19:16:00,65
19:17:00,64
19:18:00,62
19:19:00,63
19:20:00,63
19:21:00,61
19:22:00,63
19:23:00,66
19:24:00,68
19:25:00,71
19:26:00,75
19:27:00,76
19:28:00,74
19:29:00,71
19:30:00,71
19:31:00,73
19:32:00,76
19:33:00,81
19:34:00,78
19:35:00,75
19:36:00,74
19:37:00,73
19:38:00,73
19:39:00,70
19:40:00,76
19:41:00,76
19:42:00,75
19:43:00,70
19:44:00,71
19:45:00,66
19:46:00,68
19:47:00,69
19:48:00,67
19:49:00,66
19:50:00,71
19:51:00,70
19:52:00,78
19:53:00,78
19:54:00,82
19:55:00,80
19:56:00,80
19:57:00,85
19:58:00,88
19:59:00,89
20:00:00,86
20:01:00,87
20:02:00,86
20:03:00,83
20:04:00,86
20:05:00,86
20:06:00,86
20:07:00,87
20:08:00,89
20:09:00,93
20:10:00,89
20:11:00,96
20:12:00,100
20:13:00,89
20:14:00,96
20:15:00,99
20:16:00,111
20:17:00,107
20:18:00,100
20:19:00,97
20:20:00,97
20:21:00,94
20:22:00,94
20:23:00,92
20:24:00,91
20:25:00,88
20:26:00,95
20:27:00,93
20:28:00,90
20:29:00,89
20:30:00,98
20:31:00,92
20:32:00,89
20:33:00,98
20:34:00,97
20:35:00,98
20:36:00,106
20:37:00,108
20:38:00,112
20:39:00,105
20:40:00,91
20:41:00,93
20:42:00,95
20:43:00,98
20:44:00,103
20:45:00,96
20:46:00,95
20:47:00,93
20:48:00,98
20:49:00,97
20:50:00,99
20:51:00,101
20:52:00,91
20:53:00,79
20:54:00,75
20:55:00,77
20:56:00,72
20:57:00,82
20:58:00,88
20:59:00,89
21:00:00,89
21:01:00,78
21:02:00,84
21:03:00,88
21:04:00,83
21:05:00,83
21:06:00,80
21:07:00,80
21:08:00,72
21:09:00,73
21:10:00,76
21:11:00,75
21:12:00,71
21:13:00,74
21:14:00,76
21:15:00,68
21:16:00,61
21:17:00,62
21:18:00,67
21:19:00,66
21:20:00,63
21:21:00,64
21:22:00,65
21:23:00,66
21:24:00,65
21:25:00,60
21:26:00,74
21:27:00,77
21:28:00,71
21:29:00,65
21:30:00,66
21:31:00,67
21:32:00,69
21:33:00,70
21:34:00,71
21:35:00,68
21:36:00,71
21:37:00,69
21:38:00,66
21:39:00,65
21:40:00,67
21:41:00,61
21:42:00,61
21:43:00,64
21:44:00,67
21:45:00,71
21:46:00,84
21:47:00,86
21:48:00,87
21:49:00,84
21:50:00,88
21:51:00,87
21:52:00,83
21:53:00,77
21:54:00,66
21:55:00,68
21:56:00,67
21:57:00,65
21:58:00,65
21:59:00,61
22:00:00,67
22:01:00,58
22:02:00,69
22:03:00,57
22:04:00,55
22:05:00,57
22:06:00,53
22:07:00,54
22:08:00,53
22:09:00,54
22:10:00,53
22:11:00,54
22:12:00,52
22:13:00,56
22:14:00,63
22:15:00,56
22:16:00,56
22:17:00,57
22:18:00,57
22:19:00,60
22:20:00,57
22:21:00,57
22:22:00,58
22:23:00,60
22:24:00,60
22:25:00,60
22:26:00,59
22:27:00,57
22:28:00,58
22:29:00,58
22:30:00,58
22:31:00,58
22:32:00,58
22:33:00,57
22:34:00,69
22:35:00,67
22:36:00,69
22:37:00,60
22:38:00,59
22:39:00,63
22:40:00,62
22:41:00,61
22:42:00,61
22:43:00,60
22:44:00,62
22:45:00,62
22:46:00,61
22:47:00,63
22:48:00,63
22:49:00,64
22:50:00,65
22:51:00,62
22:52:00,63
22:53:00,60
22:54:00,67
22:55:00,66
22:56:00,67
22:57:00,66
22:58:00,64
22:59:00,69
23:00:00,63
23:01:00,67
23:02:00,73
23:03:00,81
23:04:00,74
23:05:00,69
23:06:00,71
23:07:00,64
23:08:00,72
23:09:00,70
23:10:00,71
23:11:00,69
23:12:00,72
23:13:00,67
23:14:00,63
23:15:00,67
23:16:00,65
23:17:00,68
23:18:00,67
23:19:00,66
23:20:00,68
23:21:00,68
23:22:00,70
23:23:00,66
23:24:00,71
23:25:00,67
23:26:00,68
23:27:00,59
23:28:00,76
23:29:00,68
23:30:00,71
23:31:00,65
23:32:00,63
23:33:00,66
23:34:00,58
23:35:00,58
23:36:00,60
23:37:00,58
23:38:00,59
23:39:00,61
23:40:00,57
23:41:00,62
23:42:00,62
23:43:00,61
23:44:00,60
23:45:00,62
23:46:00,61
23:47:00,60
23:48:00,62
23:49:00,61
23:50:00,61
23:51:00,62
23:52:00,62
23:53:00,61
23:54:00,61
23:55:00,62
23:56:00,61
23:57:00,59
23:58:00,60
23:59:00,57
