time,value
02:43:00,52
02:44:00,54
02:45:00,56
02:46:00,53
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,57
02:51:00,57
02:52:00,49
02:53:00,50
02:54:00,50
02:55:00,54
02:56:00,55
02:57:00,58
02:58:00,53
02:59:00,53
03:00:00,54
03:01:00,54
03:02:00,51
03:03:00,54
03:04:00,55
03:05:00,54
03:06:00,59
03:07:00,53
03:08:00,46
03:09:00,47
03:10:00,47
03:11:00,50
03:12:00,52
03:13:00,53
03:14:00,54
03:15:00,55
03:16:00,54
03:17:00,57
03:18:00,52
03:19:00,54
03:20:00,52
03:21:00,53
03:22:00,48
03:23:00,47
03:24:00,48
03:25:00,49
03:26:00,48
03:27:00,51
03:28:00,57
03:29:00,53
03:30:00,51
03:31:00,49
03:32:00,51
03:33:00,51
03:34:00,55
03:35:00,60
03:36:00,50
03:37:00,49
03:38:00,48
03:39:00,48
03:40:00,47
03:41:00,47
03:42:00,52
03:43:00,53
03:44:00,53
03:45:00,51
03:46:00,51
03:47:00,48
03:48:00,52
03:49:00,49
03:50:00,53
03:51:00,52
03:52:00,56
03:53:00,64
03:54:00,62
03:55:00,66
03:56:00,66
03:57:00,71
03:58:00,65
03:59:00,64
04:00:00,65
04:01:00,52
04:02:00,49
04:03:00,59
04:04:00,49
04:05:00,47
04:06:00,49
04:07:00,49
04:08:00,52
04:09:00,58
04:10:00,50
04:11:00,51
04:12:00,51
04:13:00,48
04:14:00,51
04:15:00,52
04:16:00,56
04:17:00,53
04:18:00,49
04:19:00,51
04:20:00,52
04:21:00,51
04:22:00,50
04:23:00,53
04:24:00,51
04:25:00,49
04:26:00,56
04:27:00,68
04:28:00,66
04:29:00,74
04:30:00,55
04:31:00,45
04:32:00,40
04:33:00,38
04:34:00,38
04:35:00,38
04:36:00,36
04:37:00,36
04:38:00,38
04:39:00,42
04:40:00,40
04:41:00,38
04:42:00,39
04:43:00,38
04:44:00,39
04:45:00,39
04:46:00,40
04:47:00,40
04:48:00,39
04:49:00,39
04:50:00,39
04:51:00,39
04:52:00,40
04:53:00,39
04:54:00,38
04:55:00,38
04:56:00,39
04:57:00,39
04:58:00,39
04:59:00,39
05:00:00,39
05:01:00,38
05:02:00,39
05:03:00,39
05:04:00,39
05:05:00,40
05:06:00,40
05:07:00,41
05:08:00,49
05:09:00,42
05:10:00,45
05:11:00,45
05:12:00,40
05:13:00,43
05:14:00,45
05:15:00,47
05:16:00,45
05:17:00,42
05:18:00,45
05:19:00,44
05:20:00,45
05:21:00,42
05:22:00,42
05:23:00,44
05:24:00,41
05:25:00,43
05:26:00,44
05:27:00,41
05:28:00,43
05:29:00,44
05:30:00,42
05:31:00,43
05:32:00,44
05:33:00,49
05:34:00,48
05:35:00,47
05:36:00,44
05:37:00,45
05:38:00,42
05:39:00,43
05:40:00,43
05:41:00,43
05:42:00,45
05:43:00,41
05:44:00,43
05:45:00,44
05:46:00,44
05:47:00,43
05:48:00,42
05:49:00,43
05:50:00,48
05:51:00,43
05:52:00,44
05:53:00,45
05:54:00,41
05:55:00,44
05:56:00,45
05:57:00,44
05:58:00,44
05:59:00,49
06:00:00,43
06:01:00,40
06:02:00,40
06:03:00,55
06:04:00,77
06:05:00,74
06:06:00,67
06:07:00,62
06:08:00,61
06:09:00,65
06:10:00,70
06:11:00,68
06:12:00,60
06:13:00,67
06:14:00,74
06:15:00,67
06:16:00,66
06:17:00,73
06:18:00,71
06:19:00,72
06:20:00,71
06:21:00,73
06:22:00,68
06:23:00,69
06:24:00,71
06:25:00,68
06:26:00,68
06:27:00,65
06:28:00,65
06:29:00,66
06:30:00,68
06:31:00,65
06:32:00,69
06:33:00,66
06:34:00,65
06:35:00,66
06:36:00,63
06:37:00,59
06:38:00,61
06:39:00,61
06:40:00,63
06:41:00,65
06:42:00,66
06:43:00,65
06:44:00,67
06:45:00,61
06:46:00,62
06:47:00,64
06:48:00,65
06:49:00,71
06:50:00,65
06:51:00,61
06:52:00,60
06:53:00,68
06:54:00,70
06:55:00,71
06:56:00,73
06:57:00,70
06:58:00,70
06:59:00,73
07:00:00,76
07:01:00,82
07:02:00,82
07:03:00,83
07:04:00,96
07:05:00,100
07:06:00,91
07:07:00,76
07:08:00,74
07:09:00,72
07:10:00,83
07:11:00,95
07:12:00,122
07:13:00,80
07:14:00,72
07:15:00,68
07:16:00,62
07:17:00,61
07:18:00,69
07:19:00,71
07:20:00,75
07:21:00,68
07:22:00,73
07:23:00,70
07:24:00,71
07:25:00,68
07:26:00,64
07:27:00,65
07:28:00,65
07:29:00,65
07:30:00,67
07:31:00,66
07:32:00,61
07:33:00,60
07:34:00,64
07:35:00,66
07:36:00,76
07:37:00,80
07:38:00,75
07:39:00,66
07:40:00,70
07:41:00,66
07:42:00,69
07:43:00,71
07:44:00,70
07:45:00,70
07:46:00,73
07:47:00,79
07:48:00,78
07:49:00,72
07:50:00,73
07:51:00,65
07:52:00,66
07:53:00,68
07:54:00,67
07:55:00,65
07:56:00,67
07:57:00,77
07:58:00,84
07:59:00,86
08:00:00,85
08:01:00,85
08:02:00,81
08:03:00,85
08:04:00,83
08:05:00,79
08:06:00,74
08:07:00,77
08:08:00,73
08:09:00,68
08:10:00,66
08:11:00,63
08:12:00,61
08:13:00,63
08:14:00,59
08:15:00,60
08:16:00,59
08:17:00,63
08:18:00,60
08:19:00,62
08:20:00,59
08:21:00,59
08:22:00,57
08:23:00,59
08:24:00,57
08:25:00,55
08:26:00,57
08:27:00,58
08:28:00,60
08:29:00,62
08:30:00,65
08:31:00,68
08:32:00,66
08:33:00,61
08:34:00,61
08:35:00,61
08:36:00,62
08:37:00,63
08:38:00,67
08:39:00,62
08:40:00,56
08:41:00,58
08:42:00,56
08:43:00,55
08:44:00,55
08:45:00,58
08:46:00,58
08:47:00,56
08:48:00,60
08:49:00,63
08:50:00,58
08:51:00,55
08:52:00,57
08:53:00,56
08:54:00,55
08:55:00,56
08:56:00,56
08:57:00,57
08:58:00,58
08:59:00,56
09:00:00,54
09:01:00,56
09:02:00,58
09:03:00,55
09:04:00,54
09:05:00,59
09:06:00,59
09:07:00,57
09:08:00,58
09:09:00,59
09:10:00,59
09:11:00,58
09:12:00,54
09:13:00,59
09:14:00,83
09:15:00,95
09:16:00,82
09:17:00,61
09:18:00,58
09:19:00,55
09:20:00,57
09:21:00,55
09:22:00,63
09:23:00,64
09:24:00,60
09:25:00,58
09:26:00,57
09:27:00,59
09:28:00,58
09:29:00,56
09:30:00,57
09:31:00,64
09:32:00,61
09:33:00,60
09:34:00,61
09:35:00,65
09:36:00,68
09:37:00,67
09:38:00,64
09:39:00,70
09:40:00,66
09:41:00,71
09:42:00,77
09:43:00,86
09:44:00,84
09:45:00,75
09:46:00,72
09:47:00,65
09:48:00,72
09:49:00,74
09:50:00,71
09:51:00,69
09:52:00,68
09:53:00,65
09:54:00,63
09:55:00,68
09:56:00,69
09:57:00,62
09:58:00,55
09:59:00,55
10:00:00,55
10:01:00,56
10:02:00,57
10:03:00,55
10:04:00,57
10:05:00,54
10:06:00,57
10:07:00,60
10:08:00,60
10:09:00,60
10:10:00,54
10:11:00,54
10:12:00,54
10:13:00,53
10:14:00,54
10:15:00,52
10:16:00,52
10:17:00,54
10:18:00,55
10:19:00,53
10:20:00,52
10:21:00,53
10:22:00,53
10:23:00,52
10:24:00,51
10:25:00,51
10:26:00,50
10:27:00,53
10:28:00,51
10:29:00,53
10:30:00,52
10:31:00,50
10:32:00,50
10:33:00,53
10:34:00,53
10:35:00,54
10:36:00,54
10:37:00,51
10:38:00,51
10:39:00,49
10:40:00,50
10:41:00,52
10:42:00,55
10:43:00,53
10:44:00,51
10:45:00,50
10:46:00,51
10:47:00,50
10:48:00,60
10:49:00,66
10:50:00,67
10:51:00,66
10:52:00,72
10:53:00,63
10:54:00,60
10:55:00,55
10:56:00,53
10:57:00,52
10:58:00,56
10:59:00,53
11:00:00,59
11:01:00,55
11:02:00,55
11:03:00,59
11:04:00,57
11:05:00,52
11:06:00,52
11:07:00,52
11:08:00,54
11:09:00,58
11:10:00,57
11:11:00,52
11:12:00,55
11:13:00,55
11:14:00,56
11:15:00,54
11:16:00,53
11:17:00,53
11:18:00,59
11:19:00,62
11:20:00,58
11:21:00,52
11:22:00,50
11:23:00,55
11:24:00,55
11:25:00,56
11:26:00,52
11:27:00,50
11:28:00,54
11:29:00,51
11:30:00,52
11:31:00,51
11:32:00,53
11:33:00,61
11:34:00,56
11:35:00,49
11:36:00,50
11:37:00,51
11:38:00,54
11:39:00,54
11:40:00,52
11:41:00,51
11:42:00,53
11:43:00,54
11:44:00,56
11:45:00,56
11:46:00,51
11:47:00,52
11:48:00,51
11:49:00,55
11:50:00,56
11:51:00,49
11:52:00,59
11:53:00,62
11:54:00,65
11:55:00,68
11:56:00,64
11:57:00,63
11:58:00,65
11:59:00,70
12:00:00,75
12:01:00,62
12:02:00,62
12:03:00,58
12:04:00,57
12:05:00,56
12:06:00,58
12:07:00,64
12:08:00,65
12:09:00,55
12:10:00,60
12:11:00,70
12:12:00,70
12:13:00,67
12:14:00,70
12:15:00,67
12:16:00,72
12:17:00,69
12:18:00,61
12:19:00,54
12:20:00,56
12:21:00,58
12:22:00,59
12:23:00,59
12:24:00,59
12:25:00,62
12:26:00,64
12:27:00,60
12:28:00,64
12:29:00,66
12:30:00,60
12:31:00,59
12:32:00,60
12:33:00,58
12:34:00,59
12:35:00,59
12:36:00,59
12:37:00,57
12:38:00,57
12:39:00,57
12:40:00,56
12:41:00,58
12:42:00,57
12:43:00,58
12:44:00,61
12:45:00,54
12:46:00,57
12:47:00,57
12:48:00,55
12:49:00,56
12:50:00,57
12:51:00,59
12:52:00,60
12:53:00,58
12:54:00,59
12:55:00,57
12:56:00,64
12:57:00,55
12:58:00,57
12:59:00,60
13:00:00,56
13:01:00,58
13:02:00,60
13:03:00,59
13:04:00,63
13:05:00,62
13:06:00,60
13:07:00,60
13:08:00,65
13:09:00,62
13:10:00,65
13:11:00,73
13:12:00,72
13:13:00,57
13:14:00,53
13:15:00,58
13:16:00,57
13:17:00,55
13:18:00,56
13:19:00,55
13:20:00,56
13:21:00,58
13:22:00,59
13:23:00,58
13:24:00,58
13:25:00,57
13:26:00,56
13:27:00,59
13:28:00,60
13:29:00,63
13:30:00,55
13:31:00,51
13:32:00,48
13:33:00,52
13:34:00,53
13:35:00,53
13:36:00,57
13:37:00,54
13:38:00,51
13:39:00,51
13:40:00,56
13:41:00,64
13:42:00,60
13:43:00,61
13:44:00,70
13:45:00,74
13:46:00,74
13:47:00,71
13:48:00,76
13:49:00,74
13:50:00,73
13:51:00,73
13:52:00,74
13:53:00,74
13:54:00,73
13:55:00,74
13:56:00,76
13:57:00,76
13:58:00,69
13:59:00,65
14:00:00,53
14:01:00,57
14:02:00,57
14:03:00,54
14:04:00,53
14:05:00,54
14:06:00,56
14:07:00,62
14:08:00,56
14:09:00,59
14:10:00,60
14:11:00,61
14:12:00,54
14:13:00,58
14:14:00,60
14:15:00,65
14:16:00,61
14:17:00,64
14:18:00,64
14:19:00,67
14:20:00,68
14:21:00,66
14:22:00,66
14:23:00,64
14:24:00,69
14:25:00,75
14:26:00,68
14:27:00,69
14:28:00,72
14:29:00,76
14:30:00,76
14:31:00,78
14:32:00,74
14:33:00,75
14:34:00,75
14:35:00,72
14:36:00,74
14:37:00,74
14:38:00,77
14:39:00,77
14:40:00,81
14:41:00,85
14:42:00,66
14:43:00,61
14:44:00,65
14:45:00,72
14:46:00,74
14:47:00,82
14:48:00,91
14:49:00,87
14:50:00,84
14:51:00,85
14:52:00,91
14:53:00,76
14:54:00,73
14:55:00,86
14:56:00,85
14:57:00,91
14:58:00,88
14:59:00,84
15:00:00,78
15:01:00,80
15:02:00,81
15:03:00,83
15:04:00,77
15:05:00,78
15:06:00,82
15:07:00,84
15:08:00,87
15:09:00,85
15:10:00,88
15:11:00,91
15:12:00,85
15:13:00,59
15:14:00,60
15:15:00,73
15:16:00,78
15:17:00,64
15:18:00,57
15:19:00,57
15:20:00,65
15:21:00,57
15:22:00,57
15:23:00,58
15:24:00,55
15:25:00,61
15:26:00,54
15:27:00,54
15:28:00,54
15:29:00,57
15:30:00,69
15:31:00,69
15:32:00,68
15:33:00,67
15:34:00,63
15:35:00,61
15:36:00,51
15:37:00,51
15:38:00,54
15:39:00,51
15:40:00,55
15:41:00,53
15:42:00,54
15:43:00,54
15:44:00,55
15:45:00,52
15:46:00,54
15:47:00,52
15:48:00,59
15:49:00,55
15:50:00,54
15:51:00,63
15:52:00,61
15:53:00,52
15:54:00,54
15:55:00,54
15:56:00,52
15:57:00,50
15:58:00,51
15:59:00,50
16:00:00,49
16:01:00,48
16:02:00,49
16:03:00,63
16:04:00,65
16:05:00,64
16:06:00,61
16:07:00,59
16:08:00,57
16:09:00,62
16:10:00,69
16:11:00,83
16:12:00,85
16:13:00,87
16:14:00,83
16:15:00,85
16:16:00,89
16:17:00,86
16:18:00,90
16:19:00,90
16:20:00,92
16:21:00,90
16:22:00,90
16:23:00,95
16:24:00,114
16:25:00,123
16:26:00,104
16:27:00,98
16:28:00,99
16:29:00,96
16:30:00,95
16:31:00,98
16:32:00,97
16:33:00,96
16:34:00,97
16:35:00,99
16:36:00,100
16:37:00,98
16:38:00,104
16:39:00,100
16:40:00,99
16:41:00,99
16:42:00,103
16:43:00,99
16:44:00,109
16:45:00,101
16:46:00,99
16:47:00,98
16:48:00,101
16:49:00,98
16:50:00,104
16:51:00,99
16:52:00,101
16:53:00,97
16:54:00,94
16:55:00,97
16:56:00,108
16:57:00,100
16:58:00,96
16:59:00,98
17:00:00,102
17:01:00,105
17:02:00,89
17:03:00,87
17:04:00,99
17:05:00,98
17:06:00,99
17:07:00,101
17:08:00,96
17:09:00,101
17:10:00,115
17:11:00,99
17:12:00,121
17:13:00,117
17:14:00,112
17:15:00,98
17:16:00,97
17:17:00,113
17:18:00,120
17:19:00,119
17:20:00,120
17:21:00,117
17:22:00,112
17:23:00,110
17:24:00,94
17:25:00,88
17:26:00,92
17:27:00,96
17:28:00,110
17:29:00,85
17:30:00,77
17:31:00,78
17:32:00,84
17:33:00,88
17:34:00,89
17:35:00,80
17:36:00,72
17:37:00,72
17:38:00,66
17:39:00,63
17:40:00,64
17:41:00,62
17:42:00,64
17:43:00,59
17:44:00,56
17:45:00,61
17:46:00,63
17:47:00,58
17:48:00,57
17:49:00,61
17:50:00,58
17:51:00,56
17:52:00,60
17:53:00,69
17:54:00,78
17:55:00,73
17:56:00,71
17:57:00,75
17:58:00,82
17:59:00,86
18:00:00,89
18:01:00,83
18:02:00,72
18:03:00,78
18:04:00,78
18:05:00,77
18:06:00,74
18:07:00,70
18:08:00,75
18:09:00,70
18:10:00,67
18:11:00,64
18:12:00,66
18:13:00,68
18:14:00,67
18:15:00,64
18:16:00,70
18:17:00,68
18:18:00,77
18:19:00,82
18:20:00,77
18:21:00,70
18:22:00,79
18:23:00,86
18:24:00,93
18:25:00,97
18:26:00,97
18:27:00,63
18:28:00,58
18:29:00,55
18:30:00,56
18:31:00,55
18:32:00,54
18:33:00,57
18:34:00,56
18:35:00,51
18:36:00,53
18:37:00,53
18:38:00,54
18:39:00,52
18:40:00,52
18:41:00,55
18:42:00,53
18:43:00,55
18:44:00,55
18:45:00,56
18:46:00,58
18:47:00,55
18:48:00,56
18:49:00,56
18:50:00,57
18:51:00,59
18:52:00,60
18:53:00,56
18:54:00,59
18:55:00,59
18:56:00,52
18:57:00,58
18:58:00,72
18:59:00,77
19:00:00,83
19:01:00,80
19:02:00,73
19:03:00,66
19:04:00,63
19:05:00,61
19:06:00,65
19:07:00,69
19:08:00,66
19:09:00,65
19:10:00,68
19:11:00,69
19:12:00,67
19:13:00,68
19:14:00,70
19:15:00,70
19:16:00,70
19:17:00,70
19:18:00,71
19:19:00,64
19:20:00,61
19:21:00,62
19:22:00,69
19:23:00,72
19:24:00,68
19:25:00,64
19:26:00,62
19:27:00,62
19:28:00,68
19:29:00,70
19:30:00,64
19:31:00,62
19:32:00,67
19:33:00,64
19:34:00,63
19:35:00,64
19:36:00,71
19:37:00,72
19:38:00,73
19:39:00,72
19:40:00,77
19:41:00,82
19:42:00,83
19:43:00,80
19:44:00,83
19:45:00,88
19:46:00,92
19:47:00,94
19:48:00,94
19:49:00,93
19:50:00,101
19:51:00,106
19:52:00,102
19:53:00,97
19:54:00,96
19:55:00,103
19:56:00,103
19:57:00,104
19:58:00,107
19:59:00,94
20:00:00,88
20:01:00,87
20:02:00,95
20:03:00,96
20:04:00,101
20:05:00,100
20:06:00,98
20:07:00,104
20:08:00,97
20:09:00,92
20:10:00,104
20:11:00,98
20:12:00,99
20:13:00,98
20:14:00,99
20:15:00,99
20:16:00,102
20:17:00,108
20:18:00,103
20:19:00,104
20:20:00,106
20:21:00,99
20:22:00,97
20:23:00,104
20:24:00,106
20:25:00,95
20:26:00,97
20:27:00,98
20:28:00,101
20:29:00,94
20:30:00,94
20:31:00,93
20:32:00,92
20:33:00,94
20:34:00,93
20:35:00,91
20:36:00,107
20:47:00,72
20:48:00,76
20:49:00,81
20:50:00,79
20:51:00,78
20:52:00,79
20:53:00,87
20:54:00,95
20:55:00,98
20:56:00,96
20:57:00,78
20:58:00,62
20:59:00,70
21:00:00,74
21:01:00,84
21:02:00,76
21:03:00,94
21:04:00,94
21:05:00,100
21:06:00,99
21:07:00,87
21:08:00,80
21:09:00,86
21:10:00,80
21:11:00,82
21:12:00,81
21:13:00,82
21:14:00,82
21:15:00,79
21:16:00,80
21:17:00,78
21:18:00,75
21:19:00,72
21:20:00,71
21:21:00,72
21:22:00,76
21:23:00,74
21:24:00,82
21:25:00,83
21:26:00,93
21:27:00,80
21:28:00,75
21:29:00,75
21:30:00,71
21:31:00,79
21:32:00,81
21:33:00,86
21:34:00,85
21:35:00,88
21:36:00,82
21:37:00,79
21:38:00,77
21:39:00,76
21:40:00,78
21:41:00,73
21:42:00,73
21:43:00,71
21:44:00,69
21:45:00,69
21:46:00,66
21:47:00,73
21:48:00,65
21:49:00,64
21:50:00,67
21:51:00,65
21:52:00,64
21:53:00,67
21:54:00,66
21:55:00,68
21:56:00,71
21:57:00,61
21:58:00,60
21:59:00,58
22:00:00,56
22:01:00,56
22:02:00,54
22:03:00,53
22:04:00,57
22:05:00,56
22:06:00,54
22:07:00,57
22:08:00,56
22:09:00,56
22:10:00,56
22:11:00,52
22:12:00,54
22:13:00,55
22:14:00,53
22:15:00,54
22:16:00,52
22:17:00,52
22:18:00,53
22:19:00,58
22:20:00,58
22:21:00,54
22:22:00,53
22:23:00,51
22:24:00,51
22:25:00,49
22:26:00,54
22:27:00,56
22:28:00,53
22:29:00,51
22:30:00,55
22:31:00,53
22:32:00,51
22:33:00,53
22:34:00,59
22:35:00,52
22:36:00,59
22:37:00,52
22:38:00,53
22:39:00,51
22:40:00,52
22:41:00,53
22:42:00,54
22:43:00,50
22:44:00,51
22:45:00,61
22:46:00,64
22:47:00,58
22:48:00,59
22:49:00,58
22:50:00,57
22:51:00,53
22:52:00,57
22:53:00,54
22:54:00,52
22:55:00,55
22:56:00,53
22:57:00,56
22:58:00,53
22:59:00,53
23:00:00,54
23:01:00,55
23:02:00,53
23:03:00,54
23:04:00,59
23:05:00,66
23:06:00,70
23:07:00,63
23:08:00,60
23:09:00,61
23:10:00,60
23:11:00,64
23:12:00,80
23:13:00,84
23:14:00,87
23:15:00,76
23:16:00,82
23:17:00,80
23:18:00,81
23:19:00,84
23:20:00,86
23:21:00,90
23:22:00,90
23:23:00,91
23:24:00,87
23:25:00,86
23:26:00,86
23:27:00,84
23:28:00,84
23:29:00,84
23:30:00,82
23:31:00,78
23:32:00,78
23:33:00,81
23:34:00,84
23:35:00,82
23:36:00,79
23:37:00,76
23:38:00,73
23:39:00,71
23:40:00,74
23:41:00,69
23:42:00,72
23:43:00,75
23:44:00,78
23:45:00,81
23:46:00,76
23:47:00,72
23:48:00,70
23:49:00,82
23:50:00,84
23:51:00,85
23:52:00,84
23:53:00,72
23:54:00,65
23:55:00,65
23:56:00,68
23:57:00,67
23:58:00,66
23:59:00,67
