time,value
03:27:00,55
03:28:00,55
03:29:00,53
03:30:00,56
03:31:00,54
03:32:00,53
03:33:00,55
03:34:00,56
03:35:00,54
03:36:00,65
03:37:00,57
03:38:00,56
03:39:00,69
03:40:00,52
03:41:00,60
03:42:00,57
03:43:00,55
03:44:00,49
03:45:00,52
03:46:00,53
03:47:00,62
03:48:00,58
03:49:00,52
03:50:00,55
03:51:00,50
03:52:00,56
03:53:00,58
03:54:00,65
03:55:00,57
03:56:00,56
03:57:00,57
03:58:00,56
03:59:00,59
04:00:00,60
04:01:00,58
04:02:00,58
04:03:00,55
04:04:00,58
04:05:00,54
04:06:00,59
04:07:00,53
04:08:00,59
04:09:00,59
04:10:00,58
04:11:00,57
04:12:00,58
04:13:00,58
04:14:00,61
04:15:00,57
04:16:00,55
04:17:00,59
04:18:00,55
04:19:00,62
04:20:00,60
04:21:00,53
04:22:00,51
04:23:00,55
04:24:00,52
04:25:00,52
04:26:00,49
04:27:00,52
04:28:00,51
04:29:00,56
04:30:00,52
04:31:00,51
04:32:00,48
04:33:00,52
04:34:00,52
04:35:00,52
04:36:00,52
04:37:00,52
04:38:00,52
04:39:00,52
04:40:00,51
04:41:00,50
04:42:00,54
04:43:00,50
04:44:00,49
04:45:00,49
04:46:00,49
04:47:00,54
04:48:00,48
04:49:00,48
04:50:00,48
04:51:00,47
04:52:00,48
04:53:00,48
04:54:00,49
04:55:00,49
04:56:00,47
04:57:00,48
04:58:00,47
04:59:00,47
05:00:00,47
05:01:00,48
05:02:00,47
05:03:00,48
05:04:00,48
05:05:00,47
05:06:00,57
05:07:00,53
05:08:00,56
05:09:00,55
05:10:00,54
05:11:00,51
05:12:00,59
05:13:00,55
05:14:00,52
05:15:00,51
05:16:00,52
05:17:00,52
05:18:00,51
05:19:00,51
05:20:00,50
05:21:00,53
05:22:00,53
05:23:00,53
05:24:00,55
05:25:00,56
05:26:00,55
05:27:00,55
05:28:00,53
05:29:00,63
05:30:00,60
05:31:00,70
05:32:00,60
05:33:00,58
05:34:00,61
05:35:00,64
05:36:00,57
05:37:00,55
05:38:00,58
05:39:00,52
05:40:00,51
05:41:00,59
05:42:00,54
05:43:00,52
05:44:00,56
05:45:00,55
05:46:00,54
05:47:00,55
05:48:00,55
05:49:00,51
05:50:00,53
05:51:00,60
05:52:00,56
05:53:00,52
05:54:00,51
05:55:00,51
05:56:00,52
05:57:00,52
05:58:00,57
05:59:00,65
06:00:00,66
06:01:00,62
06:02:00,58
06:03:00,57
06:04:00,57
06:05:00,59
06:06:00,64
06:07:00,65
06:08:00,63
06:09:00,61
06:10:00,65
06:11:00,62
06:12:00,66
06:13:00,68
06:14:00,72
06:15:00,66
06:16:00,58
06:17:00,60
06:18:00,61
06:19:00,57
06:20:00,66
06:21:00,59
06:22:00,60
06:23:00,59
06:24:00,55
06:25:00,66
06:26:00,66
06:27:00,53
06:28:00,57
06:29:00,55
06:30:00,56
06:31:00,57
06:32:00,53
06:33:00,55
06:34:00,55
06:35:00,56
06:36:00,74
06:37:00,84
06:38:00,74
06:39:00,77
06:40:00,77
06:41:00,75
06:42:00,76
06:43:00,69
06:44:00,67
06:45:00,59
06:46:00,56
06:47:00,58
06:48:00,65
06:49:00,76
06:50:00,69
06:51:00,62
06:52:00,64
06:53:00,63
06:54:00,64
06:55:00,66
06:56:00,66
06:57:00,70
06:58:00,68
06:59:00,66
07:00:00,75
07:01:00,81
07:02:00,77
07:03:00,78
07:04:00,79
07:05:00,78
07:06:00,80
07:07:00,78
07:08:00,65
07:09:00,67
07:10:00,74
07:11:00,79
07:12:00,80
07:13:00,76
07:14:00,71
07:15:00,71
07:16:00,69
07:17:00,65
07:18:00,69
07:19:00,65
07:20:00,62
07:21:00,66
07:22:00,65
07:23:00,66
07:24:00,71
07:25:00,70
07:26:00,72
07:27:00,63
07:28:00,62
07:29:00,75
07:30:00,67
07:31:00,58
07:32:00,59
07:33:00,61
07:34:00,59
07:35:00,57
07:36:00,57
07:37:00,60
07:38:00,64
07:39:00,59
07:40:00,58
07:41:00,57
07:42:00,58
07:43:00,59
07:44:00,54
07:45:00,55
07:46:00,57
07:47:00,57
07:48:00,54
07:49:00,57
07:50:00,61
07:51:00,67
07:52:00,68
07:53:00,70
07:54:00,76
07:55:00,75
07:56:00,67
07:57:00,69
07:58:00,73
07:59:00,73
08:00:00,66
08:01:00,69
08:02:00,70
08:03:00,72
08:04:00,72
08:05:00,75
08:06:00,74
08:07:00,73
08:08:00,72
08:09:00,73
08:10:00,74
08:11:00,70
08:12:00,64
08:13:00,61
08:14:00,62
08:15:00,54
08:16:00,58
08:17:00,57
08:18:00,61
08:19:00,59
08:20:00,54
08:21:00,55
08:22:00,57
08:23:00,59
08:24:00,62
08:25:00,58
08:26:00,58
08:27:00,61
08:28:00,58
08:29:00,59
08:30:00,73
08:31:00,72
08:32:00,67
08:33:00,70
08:34:00,59
08:35:00,53
08:36:00,51
08:37:00,54
08:38:00,59
08:39:00,74
08:40:00,67
08:41:00,62
08:42:00,60
08:43:00,55
08:44:00,59
08:45:00,52
08:46:00,47
08:47:00,49
08:48:00,57
08:49:00,62
08:50:00,49
08:51:00,50
08:52:00,52
08:53:00,52
08:54:00,53
08:55:00,49
08:56:00,51
08:57:00,49
08:59:00,48
09:00:00,47
09:01:00,49
09:02:00,51
09:03:00,53
09:04:00,50
09:05:00,47
09:06:00,47
09:07:00,61
09:08:00,72
09:09:00,53
09:10:00,53
09:11:00,53
09:12:00,55
09:13:00,57
09:14:00,58
09:15:00,53
09:16:00,59
09:17:00,63
09:18:00,55
09:19:00,56
09:20:00,51
09:21:00,53
09:22:00,53
09:23:00,50
09:24:00,49
09:25:00,50
09:26:00,54
09:27:00,51
09:28:00,53
09:29:00,50
09:30:00,54
09:31:00,57
09:32:00,56
09:33:00,51
09:34:00,52
09:35:00,51
09:36:00,50
09:37:00,52
09:38:00,52
09:39:00,54
09:40:00,47
09:41:00,49
09:42:00,49
09:43:00,55
09:44:00,62
09:45:00,50
09:46:00,52
09:47:00,55
09:48:00,56
09:49:00,67
09:50:00,67
09:51:00,65
09:52:00,68
09:53:00,67
09:54:00,70
09:55:00,69
09:56:00,72
09:57:00,68
09:58:00,67
09:59:00,68
10:00:00,71
10:01:00,75
10:02:00,67
10:03:00,63
10:04:00,58
10:05:00,67
10:06:00,66
10:07:00,73
10:08:00,75
10:09:00,72
10:10:00,68
10:11:00,70
10:12:00,69
10:13:00,66
10:14:00,71
10:15:00,78
10:16:00,77
10:17:00,79
10:18:00,67
10:19:00,64
10:20:00,56
10:21:00,59
10:22:00,66
10:23:00,70
10:24:00,70
10:25:00,69
10:26:00,68
10:27:00,68
10:28:00,56
10:29:00,57
10:30:00,78
10:31:00,96
10:32:00,124
10:33:00,131
10:34:00,119
10:35:00,124
10:36:00,134
10:37:00,133
10:38:00,136
10:39:00,131
10:41:00,114
10:42:00,104
10:43:00,93
10:44:00,97
10:45:00,99
10:46:00,108
10:47:00,111
10:49:00,109
10:50:00,90
10:51:00,85
10:52:00,90
10:53:00,95
10:54:00,94
10:55:00,95
10:56:00,111
10:57:00,115
10:59:00,117
11:00:00,109
11:02:00,96
11:03:00,106
11:06:00,96
11:07:00,102
11:08:00,116
11:09:00,111
11:10:00,107
11:11:00,123
11:12:00,112
11:13:00,88
11:14:00,95
11:15:00,95
11:16:00,111
11:17:00,108
11:18:00,98
11:19:00,102
11:20:00,101
11:21:00,102
11:22:00,101
11:23:00,83
11:24:00,86
11:25:00,102
11:26:00,114
11:27:00,106
11:28:00,89
11:29:00,80
11:30:00,74
11:31:00,78
11:32:00,79
11:33:00,86
11:34:00,83
11:35:00,86
11:36:00,93
11:37:00,101
11:38:00,100
11:39:00,99
11:40:00,95
11:41:00,95
11:42:00,103
11:43:00,99
11:44:00,85
11:45:00,84
11:46:00,76
11:47:00,78
11:48:00,77
11:49:00,73
11:50:00,65
11:51:00,64
11:52:00,68
11:53:00,70
11:54:00,67
11:55:00,70
11:56:00,69
11:57:00,72
11:58:00,69
11:59:00,63
12:00:00,68
12:01:00,68
12:02:00,66
12:03:00,67
12:04:00,68
12:05:00,68
12:06:00,70
12:07:00,69
12:08:00,68
12:09:00,74
12:10:00,82
12:11:00,78
12:12:00,74
12:13:00,74
12:14:00,66
12:15:00,68
12:16:00,63
12:17:00,68
12:18:00,73
12:19:00,70
12:20:00,72
12:21:00,66
12:22:00,75
12:23:00,72
12:24:00,74
12:25:00,72
12:26:00,76
12:27:00,69
12:28:00,65
12:29:00,68
12:30:00,68
12:31:00,70
12:32:00,69
12:33:00,66
12:34:00,68
12:35:00,69
12:36:00,68
12:37:00,71
12:38:00,70
12:39:00,77
12:40:00,80
12:41:00,86
12:42:00,105
12:43:00,102
12:44:00,81
12:45:00,88
12:46:00,84
12:47:00,69
12:48:00,74
12:49:00,76
12:50:00,83
12:51:00,85
12:52:00,79
12:53:00,78
12:54:00,74
12:55:00,76
12:56:00,75
12:57:00,76
12:58:00,77
12:59:00,75
13:00:00,71
13:01:00,61
13:02:00,65
13:03:00,64
13:04:00,62
13:05:00,62
13:06:00,63
13:07:00,60
13:08:00,60
13:09:00,56
13:10:00,59
13:11:00,69
13:12:00,71
13:13:00,64
13:14:00,72
13:15:00,77
13:16:00,75
13:17:00,77
13:18:00,75
13:19:00,74
13:20:00,86
13:21:00,78
13:22:00,73
13:23:00,75
13:24:00,78
13:25:00,77
13:26:00,78
13:27:00,73
13:28:00,67
13:29:00,64
13:30:00,61
13:31:00,60
13:32:00,57
13:33:00,61
13:34:00,55
13:35:00,57
13:36:00,67
13:37:00,62
13:38:00,60
13:39:00,59
13:40:00,60
13:41:00,61
13:42:00,64
13:43:00,68
13:44:00,68
13:45:00,65
13:46:00,77
13:47:00,78
13:48:00,79
13:49:00,85
13:50:00,75
13:51:00,68
13:52:00,65
13:53:00,63
13:54:00,63
13:55:00,61
13:56:00,60
13:57:00,59
13:58:00,59
13:59:00,58
14:00:00,58
14:01:00,61
14:02:00,65
14:03:00,74
14:04:00,56
14:05:00,58
14:06:00,57
14:07:00,61
14:08:00,67
14:09:00,60
14:10:00,58
14:11:00,56
14:12:00,58
14:13:00,59
14:14:00,58
14:15:00,57
14:16:00,59
14:17:00,54
14:18:00,60
14:19:00,68
14:20:00,61
14:21:00,64
14:22:00,61
14:23:00,60
14:24:00,60
14:25:00,59
14:26:00,62
14:27:00,59
14:28:00,60
14:29:00,59
14:30:00,63
14:31:00,65
14:32:00,64
14:33:00,62
14:34:00,60
14:35:00,60
14:36:00,57
14:37:00,56
14:38:00,60
14:39:00,56
14:40:00,56
14:41:00,58
14:42:00,56
14:43:00,56
14:44:00,75
14:45:00,83
14:46:00,52
14:47:00,53
14:48:00,52
14:49:00,51
14:50:00,52
14:51:00,58
14:52:00,61
14:53:00,69
14:54:00,54
14:55:00,56
14:56:00,59
14:57:00,52
14:58:00,53
14:59:00,51
15:00:00,54
15:01:00,56
15:02:00,66
15:03:00,79
15:04:00,93
15:05:00,76
15:06:00,82
15:07:00,100
15:08:00,106
15:09:00,95
15:10:00,83
15:11:00,71
15:12:00,64
15:13:00,88
15:14:00,82
15:15:00,84
15:16:00,82
15:17:00,92
15:18:00,99
15:19:00,97
15:20:00,93
15:21:00,69
15:22:00,70
15:23:00,73
15:24:00,79
15:25:00,72
15:26:00,57
15:27:00,59
15:28:00,59
15:29:00,62
15:30:00,63
15:31:00,68
15:32:00,84
15:33:00,77
15:34:00,78
15:35:00,80
15:36:00,78
15:37:00,81
15:38:00,78
15:39:00,87
15:40:00,90
15:41:00,54
15:42:00,49
15:43:00,47
15:44:00,50
15:45:00,49
15:46:00,51
15:47:00,50
15:48:00,78
15:49:00,96
15:50:00,84
15:51:00,69
15:52:00,68
15:53:00,71
15:54:00,67
15:55:00,64
15:56:00,56
15:57:00,60
15:58:00,83
15:59:00,94
16:00:00,66
16:01:00,61
16:02:00,67
16:03:00,69
16:04:00,60
16:05:00,64
16:06:00,68
16:07:00,65
16:08:00,63
16:09:00,59
16:10:00,59
16:11:00,59
16:12:00,70
16:13:00,92
16:14:00,88
16:15:00,82
16:16:00,90
16:17:00,91
16:18:00,68
16:19:00,49
16:20:00,49
16:21:00,50
16:22:00,70
16:23:00,57
16:24:00,51
16:25:00,53
16:26:00,59
16:27:00,69
16:28:00,84
16:29:00,64
16:30:00,50
16:31:00,53
16:32:00,56
16:33:00,56
16:34:00,56
16:35:00,51
16:36:00,50
16:37:00,52
16:38:00,48
16:39:00,53
16:40:00,49
16:41:00,52
16:42:00,60
16:43:00,64
16:44:00,66
16:45:00,66
16:46:00,65
16:47:00,63
16:48:00,63
16:49:00,63
16:50:00,64
16:51:00,65
16:52:00,65
16:53:00,68
16:54:00,65
16:55:00,60
16:56:00,59
16:57:00,58
16:58:00,59
16:59:00,62
17:00:00,59
17:01:00,63
17:02:00,63
17:03:00,60
17:04:00,60
17:05:00,60
17:06:00,59
17:07:00,63
17:08:00,66
17:09:00,67
17:10:00,62
17:11:00,61
17:12:00,62
17:13:00,65
17:14:00,74
17:15:00,88
17:16:00,83
17:17:00,83
17:18:00,83
17:19:00,90
17:20:00,105
17:21:00,89
17:22:00,83
17:23:00,81
17:24:00,71
17:25:00,63
17:26:00,64
17:27:00,61
17:28:00,60
17:29:00,64
17:30:00,61
17:31:00,65
17:32:00,63
17:33:00,64
17:34:00,67
17:35:00,70
17:36:00,83
17:37:00,89
17:38:00,116
17:39:00,129
17:40:00,131
17:41:00,130
17:42:00,116
17:43:00,106
17:44:00,106
17:45:00,97
17:46:00,95
17:47:00,86
17:48:00,85
17:49:00,83
17:50:00,83
17:51:00,79
17:52:00,77
17:53:00,75
17:54:00,77
17:55:00,82
17:56:00,80
17:57:00,82
17:58:00,84
17:59:00,80
18:00:00,77
18:01:00,80
18:02:00,82
18:03:00,83
18:04:00,86
18:05:00,87
18:06:00,82
18:07:00,85
18:08:00,84
18:09:00,86
18:10:00,87
18:11:00,87
18:12:00,88
18:13:00,87
18:14:00,89
18:15:00,95
18:16:00,94
18:17:00,94
18:18:00,80
18:19:00,79
18:20:00,88
18:21:00,101
18:22:00,95
18:23:00,98
18:24:00,104
18:25:00,109
18:26:00,90
18:27:00,72
18:28:00,70
18:29:00,80
18:30:00,87
18:31:00,96
18:32:00,121
18:33:00,113
18:34:00,114
18:35:00,112
18:36:00,113
18:37:00,111
18:38:00,88
18:39:00,96
18:40:00,104
18:41:00,98
18:42:00,82
18:43:00,79
18:44:00,85
18:45:00,115
18:46:00,125
18:47:00,120
18:48:00,109
18:49:00,110
18:50:00,114
18:51:00,112
18:52:00,110
18:53:00,121
18:54:00,115
18:55:00,110
18:56:00,117
18:57:00,119
18:58:00,116
18:59:00,122
19:00:00,125
19:01:00,122
19:02:00,128
19:03:00,124
19:04:00,123
19:05:00,124
19:07:00,115
19:08:00,92
19:09:00,92
19:10:00,94
19:11:00,105
19:12:00,111
19:13:00,113
19:14:00,113
19:15:00,109
19:16:00,125
19:17:00,118
19:18:00,103
19:19:00,107
19:20:00,107
19:21:00,112
19:22:00,116
19:23:00,118
19:24:00,115
19:25:00,115
19:26:00,113
19:27:00,116
19:28:00,114
19:29:00,121
19:30:00,121
19:31:00,126
19:32:00,119
19:33:00,108
19:34:00,116
19:35:00,114
19:36:00,116
19:37:00,120
19:38:00,116
19:39:00,119
19:40:00,117
19:41:00,119
19:42:00,120
19:43:00,117
19:44:00,119
19:45:00,119
19:46:00,117
19:47:00,119
19:48:00,116
19:49:00,116
19:50:00,118
19:51:00,115
19:52:00,113
19:53:00,113
19:54:00,108
19:55:00,115
19:56:00,113
19:57:00,104
19:58:00,100
19:59:00,104
20:00:00,108
20:01:00,108
20:02:00,108
20:03:00,109
20:04:00,110
20:05:00,112
20:06:00,118
20:08:00,92
20:09:00,99
20:10:00,98
20:11:00,97
20:12:00,94
20:13:00,95
20:14:00,96
20:15:00,101
20:16:00,98
20:17:00,98
20:18:00,98
20:19:00,97
20:20:00,96
20:21:00,93
20:22:00,90
20:23:00,84
20:24:00,87
20:25:00,87
20:26:00,86
20:27:00,80
20:28:00,84
20:29:00,88
20:30:00,90
20:31:00,85
20:32:00,90
20:33:00,86
20:34:00,84
20:35:00,86
20:36:00,83
20:37:00,82
20:38:00,82
20:39:00,83
20:40:00,83
20:41:00,80
20:42:00,86
20:43:00,85
20:44:00,84
20:45:00,84
20:46:00,85
20:47:00,85
20:48:00,88
20:49:00,86
20:50:00,84
20:51:00,83
20:52:00,83
20:53:00,83
20:54:00,81
20:55:00,83
20:56:00,85
20:57:00,85
20:58:00,86
20:59:00,89
21:00:00,85
21:01:00,84
21:02:00,87
21:03:00,81
21:04:00,77
21:05:00,77
21:06:00,79
21:07:00,85
21:08:00,96
21:09:00,92
21:10:00,93
21:11:00,95
21:12:00,95
21:13:00,100
21:14:00,99
21:15:00,100
21:16:00,103
21:17:00,97
21:18:00,77
21:19:00,62
21:20:00,76
21:21:00,76
21:22:00,74
21:23:00,68
21:24:00,68
21:25:00,83
21:26:00,82
21:27:00,79
21:28:00,77
21:29:00,79
21:30:00,76
21:31:00,87
21:32:00,85
21:33:00,82
21:34:00,77
21:47:00,65
21:48:00,65
21:49:00,70
21:50:00,87
21:51:00,92
21:52:00,94
21:53:00,97
21:54:00,100
21:55:00,100
21:56:00,101
21:57:00,101
21:58:00,105
21:59:00,103
22:00:00,102
22:01:00,99
22:02:00,95
22:03:00,94
22:04:00,95
22:05:00,101
22:06:00,97
22:07:00,91
22:08:00,91
22:09:00,98
22:10:00,95
22:11:00,99
22:12:00,98
22:13:00,89
22:14:00,79
22:15:00,75
22:16:00,79
22:17:00,74
22:18:00,72
22:19:00,68
22:20:00,71
22:21:00,97
22:22:00,97
22:23:00,92
22:24:00,86
22:25:00,93
22:26:00,93
22:27:00,99
22:28:00,101
22:29:00,87
22:30:00,74
22:31:00,72
22:32:00,77
22:33:00,88
22:34:00,87
22:35:00,86
22:36:00,90
22:37:00,76
22:38:00,70
22:39:00,69
22:42:00,69
22:43:00,71
22:44:00,70
22:45:00,73
22:46:00,72
22:47:00,73
22:48:00,73
22:49:00,73
22:50:00,71
22:51:00,70
22:52:00,69
22:53:00,69
22:54:00,67
22:55:00,67
22:56:00,73
22:57:00,71
22:58:00,75
22:59:00,71
23:00:00,71
23:01:00,69
23:02:00,66
23:03:00,65
23:04:00,67
23:05:00,65
23:06:00,66
23:07:00,63
23:08:00,64
23:09:00,63
23:10:00,64
23:11:00,62
23:12:00,58
23:13:00,55
23:14:00,52
23:15:00,65
23:16:00,59
23:17:00,58
23:18:00,60
23:19:00,60
23:20:00,58
23:21:00,57
23:22:00,59
23:23:00,61
23:24:00,59
23:25:00,60
23:26:00,63
23:27:00,63
23:28:00,64
23:29:00,63
23:30:00,63
23:31:00,60
23:32:00,64
23:33:00,63
23:34:00,72
23:35:00,67
23:36:00,64
23:37:00,64
23:38:00,64
23:39:00,65
23:40:00,62
23:41:00,64
23:42:00,63
23:43:00,64
23:44:00,63
23:45:00,62
23:46:00,61
23:47:00,61
23:48:00,62
23:49:00,61
23:50:00,60
23:51:00,60
23:52:00,58
23:53:00,56
23:54:00,58
23:55:00,61
23:56:00,60
23:57:00,58
23:58:00,60
23:59:00,58
