time,value
04:44:00,52
04:45:00,53
04:46:00,51
04:47:00,50
04:48:00,52
04:49:00,50
04:50:00,50
04:51:00,53
04:52:00,63
04:53:00,70
04:54:00,67
04:55:00,64
04:56:00,52
04:57:00,50
04:58:00,49
04:59:00,49
05:00:00,52
05:01:00,50
05:02:00,50
05:03:00,50
05:04:00,50
05:05:00,49
05:06:00,49
05:07:00,50
05:08:00,51
05:09:00,51
05:10:00,51
05:11:00,48
05:12:00,49
05:13:00,49
05:14:00,52
05:15:00,53
05:16:00,54
05:17:00,51
05:18:00,49
05:19:00,55
05:20:00,52
05:21:00,54
05:22:00,59
05:23:00,68
05:24:00,74
05:25:00,61
05:26:00,52
05:27:00,56
05:28:00,51
05:29:00,56
05:30:00,55
05:31:00,52
05:32:00,56
05:33:00,53
05:34:00,53
05:35:00,66
05:36:00,76
05:37:00,76
05:38:00,73
05:39:00,73
05:40:00,75
05:41:00,77
05:42:00,76
05:43:00,74
05:44:00,76
05:45:00,76
05:46:00,76
05:47:00,74
05:48:00,71
05:49:00,78
05:50:00,75
05:51:00,79
05:52:00,93
05:53:00,95
05:54:00,91
05:55:00,85
05:56:00,96
05:57:00,118
05:58:00,107
05:59:00,96
06:00:00,86
06:01:00,90
06:02:00,93
06:03:00,94
06:04:00,96
06:05:00,94
06:06:00,91
06:07:00,89
06:08:00,80
06:09:00,78
06:10:00,78
06:11:00,92
06:12:00,93
06:13:00,91
06:14:00,91
06:15:00,89
06:16:00,87
06:17:00,88
06:18:00,86
06:19:00,95
06:20:00,99
06:21:00,101
06:22:00,102
06:23:00,101
06:24:00,105
06:25:00,90
06:26:00,93
06:27:00,92
06:28:00,62
06:29:00,53
06:30:00,53
06:31:00,52
06:32:00,52
06:33:00,57
06:34:00,61
06:35:00,75
06:36:00,77
06:37:00,76
06:38:00,73
06:39:00,70
06:40:00,76
06:41:00,76
06:42:00,77
06:43:00,74
06:44:00,77
06:45:00,81
06:46:00,96
06:47:00,111
06:48:00,113
06:49:00,125
06:50:00,122
06:51:00,99
06:52:00,71
06:53:00,60
06:54:00,55
06:55:00,60
06:56:00,59
06:57:00,59
06:58:00,64
06:59:00,70
07:00:00,57
07:01:00,57
07:02:00,59
07:03:00,60
07:04:00,66
07:05:00,70
07:06:00,62
07:07:00,65
07:08:00,55
07:09:00,56
07:10:00,64
07:11:00,62
07:12:00,61
07:13:00,60
07:14:00,56
07:15:00,58
07:16:00,56
07:17:00,57
07:18:00,56
07:19:00,56
07:20:00,63
07:21:00,61
07:22:00,64
07:23:00,87
07:24:00,96
07:25:00,99
07:26:00,103
07:27:00,120
07:28:00,124
07:29:00,121
07:30:00,116
07:31:00,120
07:32:00,115
07:33:00,115
07:34:00,99
07:35:00,92
07:36:00,96
07:37:00,101
07:38:00,100
07:39:00,104
07:40:00,108
07:41:00,99
07:42:00,100
07:43:00,100
07:44:00,116
07:45:00,92
07:46:00,90
07:47:00,91
07:48:00,88
07:49:00,71
07:50:00,59
07:51:00,55
07:52:00,57
07:53:00,56
07:54:00,56
07:55:00,57
07:56:00,58
07:57:00,55
07:58:00,56
07:59:00,58
08:00:00,60
08:01:00,58
08:02:00,56
08:03:00,57
08:04:00,54
08:05:00,55
08:06:00,56
08:07:00,58
08:08:00,58
08:09:00,58
08:10:00,56
08:11:00,57
08:12:00,58
08:13:00,57
08:14:00,58
08:15:00,61
08:16:00,59
08:17:00,62
08:18:00,60
08:19:00,57
08:20:00,58
08:21:00,58
08:22:00,70
08:23:00,63
08:24:00,59
08:25:00,57
08:26:00,57
08:27:00,60
08:28:00,60
08:29:00,58
08:30:00,58
08:31:00,55
08:32:00,60
08:33:00,57
08:34:00,55
08:35:00,55
08:36:00,58
08:37:00,56
08:38:00,58
08:39:00,58
08:40:00,60
08:41:00,64
08:42:00,74
08:43:00,91
08:44:00,88
08:45:00,84
08:46:00,80
08:47:00,79
08:48:00,71
08:49:00,67
08:50:00,68
08:51:00,75
08:52:00,84
08:53:00,90
08:54:00,88
08:55:00,66
08:56:00,66
08:57:00,79
08:58:00,80
08:59:00,80
09:00:00,82
09:01:00,71
09:02:00,69
09:03:00,71
09:04:00,71
09:05:00,76
09:06:00,74
09:07:00,72
09:08:00,63
09:09:00,56
09:10:00,61
09:11:00,70
09:12:00,69
09:13:00,67
09:14:00,69
09:15:00,73
09:16:00,71
09:17:00,73
09:18:00,72
09:19:00,65
09:20:00,58
09:21:00,71
09:22:00,74
09:23:00,64
09:24:00,72
09:25:00,70
09:26:00,68
09:27:00,71
09:28:00,76
09:29:00,72
09:30:00,74
09:31:00,74
09:32:00,83
09:33:00,86
09:34:00,70
09:35:00,62
09:36:00,57
09:37:00,56
09:38:00,59
09:39:00,59
09:40:00,56
09:41:00,56
09:42:00,54
09:43:00,56
09:44:00,61
09:45:00,77
09:46:00,72
09:47:00,71
09:48:00,72
09:49:00,67
09:50:00,73
09:51:00,72
09:52:00,74
09:53:00,66
09:54:00,61
09:55:00,62
09:56:00,65
09:57:00,67
09:58:00,62
09:59:00,57
10:00:00,67
10:01:00,65
10:02:00,57
10:03:00,53
10:04:00,59
10:05:00,69
10:06:00,70
10:07:00,72
10:08:00,75
10:09:00,74
10:10:00,101
10:11:00,98
10:12:00,105
10:13:00,107
10:14:00,103
10:15:00,88
10:16:00,81
10:17:00,83
10:18:00,57
10:19:00,51
10:20:00,54
10:21:00,66
10:22:00,73
10:23:00,76
10:24:00,76
10:25:00,99
10:26:00,110
10:27:00,99
10:28:00,99
10:29:00,84
10:30:00,96
10:31:00,97
10:32:00,85
10:33:00,76
10:34:00,76
10:35:00,72
10:36:00,77
10:37:00,80
10:38:00,76
10:39:00,77
10:40:00,81
10:41:00,82
10:42:00,78
10:43:00,79
10:44:00,82
10:45:00,83
10:46:00,81
10:47:00,76
10:48:00,80
10:49:00,83
10:50:00,82
10:51:00,83
10:52:00,84
10:53:00,88
10:54:00,85
10:55:00,81
10:56:00,80
10:57:00,82
10:58:00,83
10:59:00,87
11:00:00,87
11:01:00,86
11:02:00,87
11:03:00,82
11:04:00,85
11:05:00,86
11:06:00,86
11:07:00,88
11:08:00,87
11:09:00,83
11:10:00,95
11:11:00,101
11:12:00,89
11:13:00,79
11:14:00,78
11:15:00,77
11:16:00,87
11:17:00,106
11:18:00,93
11:19:00,99
11:20:00,98
11:21:00,95
11:22:00,97
11:23:00,90
11:24:00,86
11:25:00,84
11:26:00,85
11:27:00,87
11:28:00,87
11:29:00,84
11:30:00,85
11:31:00,79
11:32:00,81
11:33:00,83
11:34:00,84
11:35:00,82
11:36:00,83
11:37:00,81
11:38:00,78
11:39:00,88
11:40:00,93
11:41:00,94
11:42:00,101
11:43:00,88
11:44:00,90
11:45:00,87
11:46:00,81
11:47:00,83
11:48:00,80
11:49:00,73
11:50:00,80
11:51:00,79
11:52:00,81
11:53:00,86
11:54:00,94
11:55:00,88
11:56:00,86
11:57:00,84
11:58:00,85
11:59:00,86
12:00:00,81
12:01:00,82
12:02:00,83
12:03:00,97
12:04:00,96
12:05:00,76
12:06:00,75
12:07:00,80
12:08:00,77
12:09:00,70
12:10:00,82
12:11:00,80
12:12:00,70
12:13:00,71
12:14:00,65
12:15:00,71
12:16:00,61
12:17:00,65
12:18:00,66
12:19:00,68
12:20:00,67
12:21:00,68
12:22:00,68
12:23:00,75
12:24:00,73
12:25:00,71
12:26:00,67
12:27:00,67
12:28:00,61
12:29:00,64
12:30:00,60
12:31:00,66
12:32:00,62
12:33:00,62
12:34:00,69
12:35:00,68
12:36:00,67
12:37:00,70
12:38:00,68
12:39:00,70
12:40:00,66
12:41:00,70
12:42:00,70
12:43:00,70
12:44:00,73
12:45:00,64
12:46:00,66
12:47:00,72
12:48:00,74
12:49:00,68
12:50:00,72
12:51:00,75
12:52:00,84
12:53:00,81
12:54:00,79
12:55:00,92
12:56:00,87
12:57:00,84
12:58:00,90
12:59:00,100
13:00:00,93
13:01:00,94
13:02:00,91
13:03:00,94
13:04:00,84
13:05:00,80
13:06:00,82
13:07:00,88
13:08:00,85
13:09:00,86
13:10:00,86
13:11:00,83
13:12:00,84
13:13:00,86
13:14:00,95
13:15:00,89
13:16:00,91
13:17:00,92
13:18:00,94
13:19:00,98
13:20:00,84
13:21:00,74
13:22:00,65
13:23:00,71
13:24:00,77
13:25:00,72
13:26:00,72
13:27:00,81
13:28:00,63
13:29:00,62
13:30:00,68
13:31:00,78
13:32:00,67
13:33:00,60
13:34:00,55
13:35:00,56
13:36:00,56
13:37:00,56
13:38:00,63
13:39:00,72
13:40:00,76
13:41:00,57
13:42:00,60
13:43:00,55
13:44:00,54
13:45:00,54
13:46:00,55
13:47:00,54
13:48:00,56
13:49:00,54
13:50:00,58
13:51:00,55
13:52:00,60
13:53:00,56
13:54:00,59
13:55:00,60
13:56:00,70
13:57:00,59
13:58:00,60
13:59:00,62
14:00:00,65
14:01:00,65
14:02:00,58
14:03:00,60
14:04:00,60
14:05:00,59
14:06:00,62
14:07:00,64
14:08:00,62
14:09:00,63
14:10:00,62
14:11:00,65
14:12:00,62
14:13:00,62
14:14:00,58
14:15:00,58
14:16:00,65
14:17:00,80
14:18:00,82
14:19:00,80
14:20:00,70
14:21:00,60
14:22:00,73
14:23:00,75
14:24:00,83
14:25:00,95
14:26:00,95
14:27:00,92
14:28:00,77
14:29:00,61
14:30:00,61
14:31:00,88
14:32:00,100
14:33:00,78
14:34:00,63
14:35:00,66
14:36:00,82
14:37:00,81
14:38:00,76
14:39:00,72
14:40:00,60
14:41:00,63
14:42:00,71
14:43:00,73
14:44:00,72
14:45:00,69
14:46:00,74
14:47:00,76
14:48:00,73
14:49:00,62
14:50:00,64
14:51:00,70
14:52:00,77
14:53:00,78
14:54:00,79
14:55:00,74
14:56:00,70
14:57:00,74
14:58:00,72
14:59:00,61
15:00:00,64
15:01:00,62
15:02:00,57
15:03:00,58
15:04:00,58
15:05:00,73
15:06:00,74
15:07:00,73
15:08:00,79
15:09:00,80
15:10:00,81
15:11:00,73
15:12:00,71
15:13:00,77
15:14:00,77
15:15:00,75
15:16:00,60
15:17:00,58
15:18:00,59
15:19:00,63
15:20:00,60
15:21:00,58
15:22:00,60
15:23:00,63
15:24:00,58
15:25:00,60
15:26:00,66
15:27:00,63
15:28:00,73
15:29:00,70
15:30:00,73
15:31:00,72
15:32:00,67
15:33:00,68
15:34:00,66
15:35:00,64
15:36:00,61
15:37:00,56
15:38:00,56
15:39:00,56
15:40:00,59
15:41:00,58
15:42:00,58
15:43:00,58
15:44:00,63
15:45:00,62
15:46:00,78
15:47:00,75
15:48:00,78
15:49:00,75
15:50:00,74
15:51:00,77
15:52:00,78
15:53:00,69
15:54:00,73
15:55:00,75
15:56:00,68
15:57:00,77
15:58:00,73
15:59:00,65
16:00:00,66
16:01:00,73
16:02:00,73
16:03:00,71
16:04:00,76
16:05:00,75
16:06:00,89
16:07:00,89
16:08:00,81
16:09:00,77
16:10:00,78
16:11:00,78
16:12:00,71
16:13:00,64
16:14:00,73
16:15:00,101
16:16:00,105
16:17:00,94
16:18:00,69
16:19:00,55
16:20:00,54
16:21:00,56
16:22:00,57
16:23:00,68
16:24:00,80
16:25:00,74
16:26:00,60
16:27:00,53
16:28:00,56
16:29:00,63
16:30:00,60
16:31:00,59
16:32:00,55
16:33:00,55
16:34:00,56
16:35:00,71
16:36:00,77
16:37:00,50
16:38:00,53
16:39:00,54
16:40:00,55
16:41:00,55
16:42:00,60
16:43:00,61
16:44:00,66
16:45:00,58
16:46:00,56
16:47:00,54
16:48:00,59
16:49:00,60
16:50:00,59
16:51:00,58
16:52:00,56
16:53:00,61
16:54:00,57
16:55:00,62
16:56:00,60
16:57:00,71
16:58:00,56
16:59:00,57
17:00:00,59
17:01:00,57
17:02:00,64
17:03:00,63
17:04:00,72
17:05:00,70
17:06:00,57
17:07:00,66
17:08:00,54
17:09:00,54
17:10:00,54
17:11:00,59
17:12:00,58
17:13:00,56
17:14:00,59
17:15:00,55
17:16:00,55
17:17:00,56
17:18:00,56
17:19:00,55
17:20:00,54
17:21:00,53
17:22:00,53
17:23:00,54
17:24:00,58
17:25:00,56
17:26:00,56
17:27:00,51
17:28:00,55
17:29:00,54
17:30:00,50
17:31:00,53
17:32:00,53
17:33:00,54
17:34:00,51
17:35:00,51
17:36:00,52
17:37:00,57
17:38:00,53
17:39:00,52
17:40:00,53
17:41:00,53
17:42:00,53
17:43:00,52
17:44:00,51
17:45:00,55
17:46:00,56
17:47:00,54
17:48:00,54
17:49:00,54
17:50:00,54
17:51:00,59
17:52:00,56
17:53:00,54
17:54:00,54
17:55:00,56
17:56:00,61
17:57:00,56
17:58:00,64
17:59:00,71
18:00:00,72
18:01:00,84
18:02:00,82
18:03:00,86
18:04:00,104
18:05:00,66
18:06:00,61
18:07:00,76
18:08:00,77
18:09:00,73
18:10:00,54
18:11:00,59
18:12:00,57
18:13:00,58
18:14:00,58
18:15:00,58
18:16:00,55
18:17:00,54
18:18:00,55
18:19:00,60
18:20:00,82
18:21:00,75
18:22:00,83
18:23:00,82
18:24:00,63
18:25:00,70
18:26:00,71
18:27:00,70
18:28:00,76
18:29:00,74
18:30:00,76
18:31:00,80
18:32:00,85
18:33:00,101
18:34:00,106
18:35:00,107
18:36:00,94
18:37:00,70
18:38:00,50
18:39:00,52
18:40:00,54
18:41:00,53
18:42:00,55
18:43:00,55
18:44:00,56
18:45:00,57
18:46:00,57
18:47:00,57
18:48:00,62
18:49:00,64
18:50:00,60
18:51:00,56
18:52:00,56
18:53:00,59
18:54:00,58
18:55:00,56
18:56:00,55
18:57:00,55
18:58:00,55
18:59:00,54
19:00:00,56
19:01:00,56
19:02:00,59
19:03:00,66
19:04:00,76
19:05:00,94
19:06:00,88
19:07:00,58
19:08:00,73
19:09:00,67
19:10:00,61
19:11:00,85
19:12:00,71
19:13:00,55
19:14:00,54
19:15:00,51
19:16:00,58
19:17:00,63
19:18:00,58
19:19:00,53
19:20:00,55
19:21:00,53
19:22:00,53
19:23:00,53
19:24:00,54
19:25:00,54
19:26:00,54
19:27:00,55
19:28:00,54
19:29:00,52
19:30:00,54
19:31:00,51
19:32:00,51
19:33:00,52
19:34:00,60
19:35:00,53
19:36:00,55
19:37:00,57
19:38:00,58
19:39:00,58
19:40:00,54
19:41:00,54
19:42:00,58
19:43:00,65
19:44:00,70
19:45:00,71
19:46:00,75
19:47:00,74
19:48:00,76
19:49:00,90
19:50:00,78
19:51:00,77
19:52:00,85
19:53:00,83
19:54:00,84
19:55:00,81
19:56:00,82
19:57:00,80
19:58:00,79
19:59:00,80
20:00:00,82
20:01:00,92
20:02:00,80
20:03:00,95
20:04:00,94
20:05:00,67
20:06:00,81
20:07:00,98
20:08:00,113
20:09:00,103
20:10:00,54
20:11:00,54
20:12:00,53
20:13:00,53
20:14:00,51
20:15:00,51
20:16:00,52
20:17:00,52
20:18:00,51
20:19:00,51
20:20:00,51
20:21:00,50
20:22:00,53
20:23:00,61
20:24:00,72
20:25:00,77
20:26:00,92
20:27:00,97
20:28:00,91
20:29:00,102
20:30:00,100
20:31:00,99
20:32:00,86
20:33:00,56
20:34:00,55
20:35:00,62
20:36:00,51
20:37:00,51
20:38:00,53
20:39:00,54
20:40:00,52
20:41:00,52
20:42:00,54
20:43:00,51
20:44:00,52
20:45:00,53
20:46:00,53
20:47:00,54
20:48:00,69
20:49:00,84
20:50:00,79
20:51:00,74
20:52:00,77
20:53:00,86
20:54:00,72
20:55:00,76
20:56:00,78
20:57:00,76
20:58:00,69
20:59:00,73
21:00:00,88
21:01:00,87
21:02:00,86
21:03:00,85
21:04:00,77
21:05:00,61
21:06:00,58
21:07:00,69
21:08:00,71
21:09:00,61
21:10:00,58
21:11:00,59
21:12:00,60
21:13:00,57
21:14:00,58
21:15:00,61
21:16:00,71
21:17:00,69
21:18:00,62
21:19:00,67
21:20:00,57
21:21:00,59
21:22:00,71
21:23:00,74
21:24:00,65
21:25:00,66
21:26:00,75
21:27:00,77
21:28:00,79
21:29:00,64
21:30:00,59
21:31:00,59
21:32:00,58
21:33:00,56
21:34:00,55
21:35:00,62
21:36:00,81
21:37:00,66
21:38:00,61
21:39:00,61
21:40:00,60
21:41:00,56
21:42:00,61
21:43:00,65
21:44:00,62
21:45:00,65
21:46:00,60
21:47:00,61
21:48:00,67
21:49:00,73
21:50:00,75
21:51:00,67
22:03:00,81
22:04:00,86
22:05:00,86
22:06:00,88
22:07:00,91
22:08:00,81
22:09:00,71
22:10:00,66
22:11:00,90
22:12:00,89
22:13:00,89
22:14:00,87
22:15:00,81
22:16:00,67
22:17:00,67
22:18:00,72
22:19:00,70
22:20:00,61
22:21:00,63
22:22:00,67
22:23:00,71
22:24:00,73
22:25:00,71
22:26:00,74
22:27:00,75
22:28:00,73
22:29:00,72
22:30:00,71
22:31:00,66
22:32:00,70
22:33:00,74
22:34:00,64
22:35:00,66
22:36:00,67
22:37:00,68
22:38:00,72
22:39:00,70
22:40:00,67
22:41:00,66
22:42:00,70
22:43:00,78
22:44:00,80
22:45:00,74
22:46:00,79
22:47:00,81
22:48:00,80
22:49:00,81
22:50:00,82
22:51:00,85
22:52:00,79
22:53:00,79
22:54:00,82
22:55:00,85
22:56:00,83
22:57:00,82
22:58:00,78
22:59:00,72
23:00:00,75
23:01:00,80
23:02:00,81
23:03:00,79
23:04:00,78
23:05:00,86
23:06:00,91
23:07:00,90
23:08:00,88
23:09:00,86
23:10:00,88
23:11:00,83
23:12:00,82
23:13:00,79
23:14:00,79
23:15:00,76
23:16:00,77
23:17:00,78
23:18:00,77
23:19:00,80
23:20:00,78
23:21:00,63
23:22:00,62
23:23:00,64
23:24:00,67
23:25:00,63
23:26:00,63
23:27:00,64
23:28:00,60
23:29:00,71
23:30:00,67
23:31:00,60
23:32:00,61
23:33:00,63
23:34:00,63
23:35:00,64
23:36:00,63
23:37:00,57
23:38:00,61
23:39:00,60
23:40:00,63
23:41:00,62
23:42:00,63
23:43:00,77
23:44:00,71
23:45:00,61
23:46:00,64
23:47:00,63
23:48:00,61
23:49:00,61
23:50:00,66
23:51:00,61
23:52:00,59
23:53:00,62
23:54:00,58
23:55:00,73
23:56:00,74
23:57:00,75
23:58:00,75
23:59:00,83
