time,value
10:56:00,61
10:57:00,76
10:58:00,67
10:59:00,64
11:00:00,66
11:01:00,64
11:02:00,65
11:03:00,68
11:04:00,93
11:05:00,96
11:06:00,94
11:07:00,61
11:08:00,61
11:09:00,57
11:10:00,59
11:11:00,60
11:12:00,64
11:13:00,60
11:14:00,57
11:15:00,61
11:16:00,71
11:17:00,75
11:18:00,56
11:19:00,62
11:20:00,71
11:21:00,68
11:22:00,66
11:23:00,70
11:24:00,69
11:25:00,69
11:26:00,73
11:27:00,72
11:28:00,69
11:29:00,72
11:30:00,73
11:31:00,71
11:32:00,64
11:33:00,63
11:34:00,66
11:35:00,62
11:36:00,65
11:37:00,68
11:38:00,71
11:39:00,67
11:40:00,67
11:41:00,65
11:42:00,66
11:43:00,68
11:44:00,60
11:45:00,60
11:46:00,60
11:47:00,61
11:48:00,57
11:49:00,61
11:50:00,58
11:51:00,58
11:52:00,69
11:53:00,60
11:54:00,65
11:55:00,71
11:56:00,69
11:57:00,60
11:58:00,60
11:59:00,62
12:00:00,65
12:01:00,59
12:02:00,56
12:03:00,60
12:04:00,63
12:05:00,66
12:06:00,68
12:07:00,78
12:08:00,73
12:09:00,70
12:10:00,73
12:11:00,77
12:12:00,73
12:13:00,76
12:14:00,96
12:15:00,98
12:16:00,96
12:17:00,102
12:18:00,106
12:19:00,105
12:20:00,105
12:21:00,106
12:22:00,93
12:23:00,95
12:24:00,106
12:25:00,89
12:26:00,89
12:27:00,90
12:28:00,94
12:29:00,90
12:30:00,76
12:31:00,74
12:32:00,79
12:33:00,77
12:34:00,67
12:35:00,73
12:36:00,63
12:37:00,63
12:38:00,63
12:39:00,66
12:40:00,62
12:41:00,62
12:42:00,75
12:43:00,75
12:44:00,66
12:45:00,66
12:46:00,68
12:47:00,67
12:48:00,69
12:49:00,67
12:50:00,68
12:51:00,70
12:52:00,66
12:53:00,66
12:54:00,74
12:55:00,69
12:56:00,63
12:57:00,67
12:58:00,65
12:59:00,65
13:00:00,64
13:01:00,65
13:02:00,71
13:03:00,66
13:04:00,61
13:05:00,59
13:06:00,63
13:07:00,67
13:08:00,65
13:09:00,69
13:10:00,74
13:11:00,74
13:12:00,71
13:13:00,82
13:14:00,77
13:15:00,79
13:16:00,79
13:17:00,71
13:18:00,72
13:19:00,84
13:20:00,120
13:21:00,122
13:22:00,119
13:23:00,115
13:24:00,119
13:25:00,108
13:26:00,106
13:27:00,98
13:28:00,77
13:29:00,78
13:30:00,74
13:31:00,76
13:32:00,89
13:33:00,90
13:34:00,86
13:35:00,89
13:36:00,91
13:37:00,89
13:38:00,89
13:39:00,89
13:40:00,92
13:41:00,86
13:42:00,95
13:43:00,91
13:44:00,79
13:45:00,72
13:46:00,74
13:47:00,89
13:48:00,87
13:49:00,88
13:50:00,91
13:51:00,79
13:52:00,82
13:53:00,73
13:54:00,75
13:55:00,75
13:56:00,69
13:57:00,71
13:58:00,70
13:59:00,69
14:00:00,77
14:01:00,73
14:02:00,71
14:03:00,74
14:04:00,71
14:05:00,74
14:06:00,65
14:07:00,65
14:08:00,69
14:09:00,71
14:10:00,69
14:11:00,70
14:12:00,79
14:13:00,74
14:14:00,63
14:15:00,66
14:16:00,64
14:17:00,65
14:18:00,70
14:19:00,64
14:20:00,73
14:21:00,70
14:22:00,67
14:23:00,71
14:24:00,80
14:25:00,86
14:26:00,72
14:27:00,68
14:28:00,70
14:29:00,63
14:30:00,65
14:31:00,64
14:32:00,67
14:33:00,69
14:34:00,64
14:35:00,67
14:36:00,64
14:37:00,66
14:38:00,64
14:39:00,66
14:40:00,66
14:41:00,68
14:42:00,65
14:43:00,66
14:44:00,64
14:45:00,62
14:46:00,66
14:47:00,69
14:48:00,74
14:49:00,69
14:50:00,66
14:51:00,66
14:52:00,64
14:53:00,68
14:54:00,62
14:55:00,64
14:56:00,64
14:57:00,66
14:58:00,61
14:59:00,60
15:00:00,66
15:01:00,66
15:02:00,64
15:03:00,64
15:04:00,65
15:05:00,65
15:06:00,62
15:07:00,72
15:08:00,80
15:09:00,72
15:10:00,75
15:11:00,73
15:12:00,78
15:13:00,72
15:14:00,78
15:15:00,76
15:16:00,83
15:17:00,85
15:18:00,77
15:19:00,62
15:20:00,60
15:21:00,62
15:22:00,63
15:23:00,69
15:24:00,69
15:25:00,59
15:26:00,59
15:27:00,60
15:28:00,64
15:29:00,59
15:30:00,60
15:31:00,59
15:32:00,59
15:33:00,60
15:34:00,60
15:35:00,64
15:36:00,64
15:37:00,65
15:38:00,63
15:39:00,67
15:40:00,61
15:41:00,62
15:42:00,66
15:43:00,61
15:44:00,59
15:45:00,60
15:46:00,61
15:47:00,59
15:48:00,57
15:49:00,59
15:50:00,60
15:51:00,57
15:52:00,56
15:53:00,62
15:54:00,65
15:55:00,58
15:56:00,60
15:57:00,58
15:58:00,58
15:59:00,59
16:00:00,58
16:01:00,60
16:02:00,65
16:03:00,60
16:04:00,57
16:05:00,54
16:06:00,54
16:07:00,56
16:08:00,57
16:09:00,56
16:10:00,56
16:11:00,68
16:12:00,57
16:13:00,55
16:14:00,56
16:15:00,53
16:16:00,63
16:17:00,62
16:18:00,60
16:19:00,63
16:20:00,57
16:21:00,59
16:22:00,59
16:23:00,59
16:24:00,56
16:25:00,57
16:26:00,51
16:27:00,53
16:28:00,61
16:29:00,55
16:30:00,52
16:31:00,54
16:32:00,53
16:33:00,52
16:34:00,63
16:35:00,54
16:36:00,51
16:37:00,55
16:38:00,56
16:39:00,60
16:40:00,65
16:41:00,56
16:42:00,53
16:43:00,57
16:44:00,71
16:45:00,81
16:46:00,88
16:47:00,112
16:48:00,117
16:49:00,115
16:50:00,101
16:51:00,103
16:52:00,96
16:53:00,88
16:54:00,94
16:55:00,93
16:56:00,100
16:58:00,65
16:59:00,65
17:00:00,66
17:01:00,67
17:02:00,67
17:03:00,69
17:04:00,68
17:05:00,70
17:06:00,66
17:07:00,57
17:08:00,48
17:09:00,48
17:10:00,46
17:13:00,50
17:14:00,48
17:15:00,50
17:16:00,54
17:17:00,52
17:18:00,50
17:19:00,51
17:20:00,52
17:21:00,52
17:22:00,50
17:23:00,50
17:24:00,48
17:25:00,49
17:26:00,54
17:27:00,51
17:28:00,53
17:29:00,51
17:30:00,68
17:31:00,104
17:32:00,114
17:33:00,101
17:34:00,100
17:35:00,94
17:36:00,93
17:37:00,103
17:38:00,84
17:39:00,72
17:40:00,64
17:41:00,68
17:42:00,72
17:43:00,69
17:44:00,70
17:45:00,71
17:46:00,68
17:47:00,70
17:48:00,72
17:49:00,68
17:50:00,73
17:51:00,72
17:52:00,69
17:53:00,67
17:54:00,65
17:55:00,64
17:56:00,64
17:57:00,67
17:58:00,67
17:59:00,68
18:00:00,69
18:01:00,69
18:02:00,69
18:03:00,73
18:04:00,76
18:05:00,76
18:06:00,73
18:07:00,72
18:08:00,69
18:09:00,64
18:10:00,73
18:11:00,79
18:12:00,93
18:13:00,85
18:14:00,95
18:15:00,97
18:16:00,125
18:17:00,132
18:18:00,130
18:19:00,127
18:20:00,94
18:21:00,101
18:22:00,129
18:23:00,130
18:24:00,126
18:25:00,127
18:26:00,128
18:27:00,127
18:28:00,119
18:29:00,95
18:30:00,121
18:31:00,118
18:32:00,100
18:33:00,115
18:34:00,110
18:35:00,103
18:36:00,124
18:37:00,103
18:38:00,122
18:39:00,123
18:40:00,117
18:41:00,110
18:42:00,117
18:43:00,119
18:44:00,121
18:45:00,108
18:46:00,90
18:47:00,93
18:48:00,96
18:49:00,93
18:50:00,108
18:51:00,114
18:52:00,105
18:53:00,110
18:54:00,125
18:55:00,112
18:56:00,113
18:57:00,122
18:58:00,123
18:59:00,104
19:00:00,99
19:01:00,100
19:02:00,107
19:03:00,118
19:04:00,105
19:05:00,94
19:06:00,93
19:07:00,91
19:08:00,91
19:09:00,90
19:10:00,95
19:11:00,96
19:12:00,90
19:13:00,91
19:14:00,88
19:15:00,83
19:16:00,84
19:17:00,89
19:18:00,86
19:19:00,84
19:20:00,89
19:21:00,92
19:22:00,86
19:23:00,83
19:24:00,91
19:25:00,87
19:26:00,79
19:27:00,76
19:28:00,76
19:29:00,75
19:30:00,74
19:31:00,67
19:32:00,63
19:33:00,70
19:34:00,66
19:35:00,63
19:36:00,69
19:37:00,72
19:38:00,72
19:39:00,63
19:40:00,63
19:41:00,67
19:42:00,69
19:43:00,69
19:44:00,68
19:45:00,68
19:46:00,70
19:47:00,70
19:48:00,66
19:49:00,61
19:50:00,61
19:51:00,65
19:52:00,71
19:53:00,65
19:54:00,66
19:55:00,70
19:56:00,66
19:57:00,62
19:58:00,68
19:59:00,68
20:00:00,65
20:01:00,69
20:02:00,74
20:13:00,88
20:14:00,85
20:15:00,77
20:16:00,66
20:17:00,66
20:18:00,70
20:19:00,72
20:20:00,73
20:21:00,81
20:22:00,82
20:23:00,85
20:24:00,81
20:25:00,83
20:26:00,81
20:27:00,82
20:28:00,75
20:29:00,76
20:30:00,67
20:31:00,73
20:32:00,82
20:33:00,80
20:34:00,74
20:35:00,63
20:36:00,66
20:37:00,69
20:38:00,72
20:39:00,68
20:40:00,65
20:41:00,64
20:42:00,65
20:43:00,70
20:44:00,72
20:45:00,69
20:46:00,69
20:47:00,68
20:48:00,73
20:49:00,70
20:50:00,67
20:51:00,73
20:52:00,79
20:53:00,84
20:54:00,69
20:55:00,58
20:56:00,59
20:57:00,60
20:58:00,61
20:59:00,59
21:00:00,63
21:01:00,70
21:02:00,72
21:03:00,66
21:04:00,60
21:05:00,57
21:06:00,61
21:07:00,65
21:08:00,61
21:09:00,60
21:10:00,61
21:11:00,63
21:12:00,61
21:13:00,61
21:14:00,59
21:15:00,61
21:16:00,59
21:17:00,60
21:18:00,61
21:19:00,56
21:20:00,57
21:21:00,58
21:22:00,58
21:23:00,61
21:24:00,64
21:25:00,61
21:26:00,64
21:27:00,63
21:28:00,58
21:29:00,60
21:30:00,58
21:31:00,57
21:32:00,57
21:33:00,59
21:34:00,58
21:35:00,60
21:36:00,57
21:37:00,60
21:38:00,58
21:39:00,57
21:40:00,54
21:41:00,55
21:42:00,56
21:43:00,58
21:44:00,60
21:45:00,56
21:46:00,55
21:47:00,55
21:48:00,57
21:49:00,57
21:50:00,57
21:51:00,56
21:52:00,59
21:53:00,60
21:54:00,57
21:55:00,59
21:56:00,57
21:57:00,55
21:58:00,56
21:59:00,56
22:00:00,55
22:01:00,56
22:02:00,57
22:03:00,61
22:04:00,71
22:05:00,78
22:06:00,75
22:07:00,66
22:08:00,65
22:09:00,69
22:10:00,67
22:11:00,66
22:12:00,68
22:13:00,66
22:14:00,66
22:15:00,66
22:16:00,69
22:17:00,69
22:18:00,72
22:19:00,76
22:20:00,79
22:21:00,73
22:22:00,70
22:23:00,68
22:24:00,66
22:25:00,68
22:26:00,71
22:27:00,70
22:28:00,67
22:29:00,67
22:30:00,67
22:31:00,70
22:32:00,61
22:33:00,61
22:34:00,67
22:35:00,61
22:36:00,65
22:37:00,65
22:38:00,77
22:39:00,85
22:40:00,79
22:41:00,71
22:42:00,67
22:43:00,68
22:44:00,66
22:45:00,70
22:46:00,67
22:47:00,72
22:48:00,70
22:49:00,72
22:50:00,76
22:51:00,84
22:52:00,82
22:53:00,79
22:54:00,81
22:55:00,82
22:56:00,81
22:57:00,87
22:58:00,91
22:59:00,93
23:00:00,93
23:01:00,91
23:02:00,84
23:03:00,89
23:04:00,90
23:05:00,93
23:06:00,93
23:07:00,88
23:08:00,89
23:09:00,93
23:10:00,93
23:11:00,97
23:12:00,91
23:13:00,92
23:14:00,89
23:15:00,91
23:16:00,93
23:17:00,96
23:18:00,94
23:19:00,97
23:20:00,98
23:21:00,94
23:22:00,93
23:23:00,99
23:24:00,100
23:25:00,96
23:26:00,94
23:27:00,91
23:28:00,95
23:29:00,95
23:30:00,95
23:31:00,96
23:32:00,81
23:33:00,84
23:34:00,90
23:35:00,90
23:36:00,91
23:37:00,82
23:38:00,76
23:39:00,73
23:40:00,73
23:41:00,74
23:42:00,75
23:43:00,70
23:44:00,71
23:45:00,96
23:46:00,89
23:47:00,79
23:48:00,71
23:49:00,69
23:50:00,67
23:51:00,66
23:52:00,64
23:53:00,60
23:54:00,58
23:55:00,67
23:56:00,67
23:57:00,67
23:58:00,67
23:59:00,67
